observation_date,USAUCSFRCONDOSMSAMID
2008-09-01,195455.54831045147
2008-10-01,193561.94723798000
2008-11-01,191708.97141516148
2008-12-01,189872.51767553049
2009-01-01,188080.87450995608
2009-02-01,186553.18810237985
2009-03-01,185152.13310624065
2009-04-01,183831.75092202961
2009-05-01,182496.69798886665
2009-06-01,181239.11814255331
2009-07-01,180100.15173543090
2009-08-01,179046.59484536320
2009-09-01,178078.59401754348
2009-10-01,177287.71223048249
2009-11-01,176841.27640647363
2009-12-01,176641.14657198809
2010-01-01,176575.94853027689
2010-02-01,176504.56107041318
2010-03-01,176501.00050793914
2010-04-01,176607.10778084424
2010-05-01,176668.47930856867
2010-06-01,176522.77776986643
2010-07-01,175971.35620594662
2010-08-01,175156.69871196046
2010-09-01,174146.81667684988
2010-10-01,173102.84620767515
2010-11-01,172043.00696032206
2010-12-01,171056.69327667868
2011-01-01,170143.24736793860
2011-02-01,169297.08125940335
2011-03-01,168491.30691698397
2011-04-01,167648.52842952812
2011-05-01,166760.67311156145
2011-06-01,165890.76107949644
2011-07-01,165157.28429193498
2011-08-01,164540.99548235480
2011-09-01,164012.13164467254
2011-10-01,163491.88365602048
2011-11-01,163049.54663767209
2011-12-01,162665.27740675645
2012-01-01,162430.92165224606
2012-02-01,162411.91800334011
2012-03-01,162627.77548245879
2012-04-01,162996.18664318844
2012-05-01,163447.35312737370
2012-06-01,163987.47995469358
2012-07-01,164576.92250615577
2012-08-01,165082.27132162405
2012-09-01,165659.46985720642
2012-10-01,166283.24972847567
2012-11-01,167028.44245210927
2012-12-01,167808.11519946644
2013-01-01,168702.52205951873
2013-02-01,169663.34627163949
2013-03-01,170666.05949296529
2013-04-01,171757.27325133487
2013-05-01,173032.71110158577
2013-06-01,174449.43160368153
2013-07-01,175734.06554411212
2013-08-01,176986.24584811568
2013-09-01,178129.44218802961
2013-10-01,179397.24433575303
2013-11-01,180434.80668808427
2013-12-01,181384.62268830839
2014-01-01,182213.43373614328
2014-02-01,183097.82073021820
2014-03-01,183990.47993397387
2014-04-01,184886.53003195033
2014-05-01,185909.92775986649
2014-06-01,186817.17673522013
2014-07-01,187708.27595424280
2014-08-01,188390.55512772396
2014-09-01,189029.96043726380
2014-10-01,189451.59385912711
2014-11-01,190002.04358267647
2014-12-01,190675.24904450480
2015-01-01,191504.11842590047
2015-02-01,192329.14938911112
2015-03-01,193167.38475462928
2015-04-01,194083.92760053120
2015-05-01,195095.02319164772
2015-06-01,196066.05027207453
2015-07-01,197069.40548608016
2015-08-01,198121.77744292040
2015-09-01,199285.45638656360
2015-10-01,200508.45300986027
2015-11-01,201606.96719601477
2015-12-01,202700.06973894124
2016-01-01,203878.10010585561
2016-02-01,205050.62741181007
2016-03-01,205923.07410597001
2016-04-01,206720.76321634033
2016-05-01,207522.34486420857
2016-06-01,208498.74650072292
2016-07-01,209241.81893244211
2016-08-01,209940.44247920692
2016-09-01,210706.70416352991
2016-10-01,211672.24501477872
2016-11-01,212741.27419822707
2016-12-01,213870.20043507247
2017-01-01,215000.59497281883
2017-02-01,216183.69633493401
2017-03-01,217401.83177921039
2017-04-01,218725.39557387127
2017-05-01,219903.29158689640
2017-06-01,221007.16787844352
2017-07-01,221948.33693335543
2017-08-01,222912.85140955207
2017-09-01,223917.04784911673
2017-10-01,225063.05092242561
2017-11-01,226298.12234404689
2017-12-01,227590.64654380336
2018-01-01,228869.35140179019
2018-02-01,230110.98548581440
2018-03-01,231547.26110425929
2018-04-01,232855.04543793845
2018-05-01,234125.46623963775
2018-06-01,235047.33534115943
2018-07-01,236215.09888785449
2018-08-01,237334.95132398573
2018-09-01,238468.20948111147
2018-10-01,239247.47024163845
2018-11-01,240030.67105197397
2018-12-01,240867.67519625201
2019-01-01,241877.30709297120
2019-02-01,243049.08003573431
2019-03-01,244287.26989605080
2019-04-01,245391.61071426288
2019-05-01,246214.92859584300
2019-06-01,246938.42892572895
2019-07-01,247604.54841743631
2019-08-01,248336.69920012899
2019-09-01,248981.58775904035
2019-10-01,249879.82106283851
2019-11-01,251102.24942421020
2019-12-01,252539.66657387072
2020-01-01,254122.41453857391
2020-02-01,255669.18742428449
2020-03-01,257278.31020588728
2020-04-01,258656.12389258092
2020-05-01,259431.67138540171
2020-06-01,259868.27613539679
2020-07-01,260568.57694547888
2020-08-01,262246.81584625726
2020-09-01,265129.19484239601
2020-10-01,268650.02741861175
2020-11-01,272631.96206819260
2020-12-01,276512.84720574820
2021-01-01,280245.36499022087
2021-02-01,284060.78623609239
2021-03-01,288043.36218453781
2021-04-01,292399.02569826791
2021-05-01,297231.01853268634
2021-06-01,302427.69741655147
2021-07-01,307092.29676147614
2021-08-01,310407.17221215763
2021-09-01,312430.36636835098
2021-10-01,314413.33976240171
2021-11-01,317101.60184362961
2021-12-01,320414.70485343784
2022-01-01,324972.77273475536
2022-02-01,330431.95523731032
2022-03-01,336850.52655037766
2022-04-01,343265.56710837223
2022-05-01,348998.06250997959
2022-06-01,353789.76253840275
2022-07-01,356307.88230883592
2022-08-01,356691.18454324169
2022-09-01,355382.49060334603
2022-10-01,354124.04712879407
2022-11-01,353090.80030968064
2022-12-01,352152.36929419165
2023-01-01,350922.53232183791
2023-02-01,350023.73261289095
2023-03-01,349960.20558633603
2023-04-01,350956.46290723205
2023-05-01,352636.01319815294
2023-06-01,354637.71484862245
2023-07-01,356443.39851767966
2023-08-01,358118.99567951239
2023-09-01,359384.91697340057
2023-10-01,360332.21246077993
2023-11-01,361003.29707053927
2023-12-01,361448.65006710723
2024-01-01,361891.83370049257
2024-02-01,362704.00244116993
2024-03-01,364283.49941875343
2024-04-01,366185.32208995376
2024-05-01,367654.36468247400
2024-06-01,368229.79259902966
2024-07-01,368381.47514491907
2024-08-01,368630.83601704071
2024-09-01,369092.52698720881
2024-10-01,369695.55113193486
2024-11-01,370200.72970061842
2024-12-01,370938.44787726551
2025-01-01,371583.60593376472
2025-02-01,372054.25541432574
2025-03-01,371772.40493261768
2025-04-01,371231.85626503080
2025-05-01,370530.13677819754
2025-06-01,369898.37317812926
2025-07-01,369461.70996432647
2025-08-01,369228.72379268537
2025-09-01,369475.97232820647
2025-10-01,369920.42765537015
2025-11-01,370612.17400764674
2025-12-01,371421.45454072766
2026-01-01,372193.56127514632
2026-02-01,372924.33779262495
2026-03-01,373426.32849658641
2026-04-01,373507.54537802242
2026-05-01,373242.04903664050
2026-06-01,372995.19253698050
