GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
2100;Чувашская Республика;205 633;193 585;10 725;1 323;9 302;0;0;0;0;0;0;0;0;0;0;9 124;178;178;2 349 346;283 446;23 368;25 706;0;28 267;0;19 227;78 879;9 137;246;8 891;75 088;25 352;12 357;314;0;314;134 197;409;29 969;129 577;279 488;111 780;135;0;53;413;2 217;24;0;108 991;4 819;322 236;409 385;151 241;227 888;33 997;29;24 468;98 892;304 215;219 985;58 633;25 597;120 060;66 358;11 149;42 553;554 464;1 078 372;339 180;629 661;347 716;283 273;3 724;19 180;40 627;19 074;65;40 306;4 998;120 680;8 824;159 228;10 994;11 751;43 696;26 055;8 417;9 224;194 609;372 276;118 231;1 739;558 909;1 121 993;1 015 545;949 916;49 614;16 015;163 038;46 876;102 886;25 018;24 678;53 190;43;17 522;0
2200;Алтайский край;1 154 036;1 079 678;68 347;6 011;185 829;2 243;2 221;378;1 843;22;22;0;157 548;45;157 503;25 981;56;56;2 954 068;659 891;62 210;160 695;40 749;102 060;0;55 652;14 543;4 000;2 171;1 828;105 881;27 828;22 719;170 073;169 287;786;134 056;112 553;233 657;106 412;412 540;39 623;690;0;0;287;2 687;5 465;0;30 494;24 431;56 968;41 302;96 248;118 422;382 369;14;0;96 894;612 621;431 674;34 033;146 914;156 757;101 537;8 311;46 909;602 733;2 582 629;656 275;1 741 328;754 425;421 400;29 693;10 393;18 837;1 991;6 372;227 909;96 753;199 089;24 254;171 236;21 497;39 908;72 880;61 438;1 417;10 025;316 096;472 955;209 854;3 203;1 488 777;2 085 166;2 003 181;1 843 831;87 742;71 608;248 992;99 081;139 718;32 866;35 382;71 470;48;41 148;0
2300;Краснодарский край;3 725 383;3 642 411;28 970;54 002;550 448;154 315;0;0;0;154 315;34 440;119 875;50 666;0;50 666;60 302;285 164;284 911;4 660 516;1 473 513;133 326;231 550;314 612;212 588;3 529;20 236;69 527;9 112;2 700;6 411;59 548;61 570;63 112;318 908;0;318 908;181 156;55 281;123 251;543 239;684 969;366 154;324 977;0;12;2 521;25 085;12 775;126;796;611;36 779;34 598;191 185;5 892;84 951;18 403;2 532;427 572;1 402 519;796 678;318 832;287 009;776 530;406 444;41 257;328 829;2 634 584;17 228 892;2 564 524;13 829 934;5 774 075;2 548 586;54 519;61 356;903 201;154 525;61 004;2 762 428;247 532;1 495 701;575 563;873 956;40 441;276 536;941 348;831 041;53 555;56 752;1 749 297;2 720 435;974 528;15 402;3 571 350;5 271 707;5 937 433;5 137 970;311 402;488 060;1 584 834;770 900;612 926;128 314;139 346;345 265;597;185 502;0
2400;Красноярский край;1 213 049;774 352;419 480;19 217;3 472 678;769 126;357 467;25 719;331 748;411 659;307 588;104 071;1 462 032;1 919;1 460 113;40 935;1 200 585;1 200 230;7 983 202;300 731;84 991;59 709;240;34 295;19;14 640;17 724;6 611;691;5 920;243 627;6 314;19 503;194 209;0;194 199;226 990;26 940;69 682;246 713;4 401 581;3 943 627;701;0;0;41;1 877;3 934 827;272 457;6 182;6 052;231 907;27 826;104 394;126 559;365 619;5 185;254 966;1 317 318;2 041 959;1 609 183;39 089;393 686;625 733;162 128;68 676;394 929;2 461 479;3 527 198;1 127 841;2 013 182;5 531 651;2 977 571;1 732 445;81 207;103 744;323 941;628 346;1 438 645;163 148;526 448;55 981;602 294;41 884;149 539;93 531;72 462;4 607;16 462;713 483;2 416 275;918 555;6 497;3 206 830;4 967 650;4 200 970;3 633 675;280 531;286 764;1 127 749;474 979;252 941;69 227;58 102;125 612;815;58 388;0
2500;Приморский край;1 154 608;166 558;149 965;838 085;432 100;209 087;209 087;3 745;205 342;0;0;0;183 160;41;183 119;39 648;204;83;2 503 639;456 006;128 677;28 337;0;32 641;56;12 211;9 916;913;140;773;170 082;28 588;22 596;1 095;22;1 073;28 848;11 360;27 507;161 876;52 010;16 355;6 149;1 779;0;83;1 271;8 811;386;41;0;26 292;42 332;54 618;40 915;681 007;319 578;276 992;642 770;1 314 621;965 874;1 796;346 950;252 071;161 962;8 657;81 452;783 632;5 177 934;931 354;3 877 253;2 789 342;488 188;43 922;20 782;83 777;235 096;112 291;1 811 371;142 396;276 431;53 430;390 247;17 955;142 919;769 775;730 945;28 886;9 944;526 636;910 040;390 415;5 736;2 914 233;2 550 999;2 406 743;2 090 576;184 523;131 645;466 351;155 297;199 800;47 384;48 135;104 281;170;55 708;0
2600;Ставропольский край;2 076 873;2 051 490;14 695;10 688;79 891;63 283;0;0;0;63 283;50 129;13 154;0;0;0;12 022;4 586;4 545;1 865 736;329 033;41 223;110 770;16 959;75 264;79;8 939;64 882;14 724;3 557;11 125;9 266;4 646;31 048;1 000;0;999;367 972;51 915;34 911;149 852;120 090;7 026;2 532;276;0;289;616;2 324;41;1 266;461;242 517;152 293;30 893;10 289;20 796;0;47;145 327;1 126 041;724 189;225 576;176 276;300 950;243 567;2 234;55 149;668 927;2 509 405;743 141;1 544 952;1 298 092;807 191;11 872;27 240;299 312;96;1 279;385 313;104 213;270 691;31 861;182 625;18 215;30 275;93 212;63 813;1 699;27 700;395 911;741 888;293 355;4 739;1 369 448;2 120 154;2 606 477;2 322 163;113 787;170 527;376 736;113 831;183 261;43 909;43 658;95 694;46;72 143;0
2700;Хабаровский край;720 779;79 073;315 355;326 351;984 253;241 229;241 229;241 176;53;0;0;0;700 442;0;700 442;39 104;3 478;2 013;2 017 996;128 865;4 925;14 060;0;7 644;0;2 216;10 462;148;56;92;40 226;1 861;7 832;301 213;0;301 213;44 284;43 404;22 239;87 768;290 565;226 376;115 508;0;41;490;376;99 466;99 466;10 537;0;714;1 304;14 611;1 357;904 183;255 209;648 438;107 100;1 173 621;889 282;101 924;182 414;175 119;126 191;7 447;41 481;656 786;2 408 947;1 046 472;1 197 067;5 809 496;4 433 616;3 778 223;8 355;324 319;102 375;108 375;1 073 299;91 831;242 331;34 128;295 854;18 099;153 909;49 835;38 242;3 568;8 025;399 995;822 745;343 746;4 783;3 358 921;2 048 520;2 054 661;1 812 945;138 263;103 453;433 586;182 763;182 752;48 140;37 880;96 731;73;28 775;0
2800;Амурская область;502 383;434 810;67 229;344;1 376 894;79 472;79 450;6 939;72 511;22;22;0;1 274 428;4;1 274 424;21 900;1 093;0;410 764;140 776;21 424;40 913;0;2 826;0;973;2 512;84;43;41;4 591;1 229;2 383;458;0;458;69 701;2;5 431;33 412;65 990;429;126;0;0;14;249;0;0;41;0;205;609;1 161;9;18 058;17 528;0;60 354;693 517;429 335;4 475;259 706;50 471;16 328;9 830;24 313;882 612;832 923;198 524;561 164;473 341;286 433;78 745;4 847;45 249;16 697;2 532;116 816;50 863;82 836;12 598;84 029;9 200;19 351;310 212;306 240;567;3 405;151 422;416 208;210 730;1 793;1 056 498;1 108 188;1 201 271;1 017 065;105 414;78 792;152 271;44 705;67 443;16 793;11 524;39 126;24;14 132;0
2900;Архангельская область;528 621;69 347;293 910;165 364;279 574;0;0;0;0;0;0;0;2 806;0;2 806;276 727;41;41;4 326 147;115 316;17 174;16 205;0;18 825;12;2 101;4 570;225;142;83;301 443;524 292;5 795;0;0;0;26 250;0;5 766;35 943;20 650;6 646;0;0;0;0;122;2 271;0;4 253;0;791;1 593;42 864;1 872;2 383 753;2 365 754;17 749;834 086;404 789;268 072;36 976;99 741;100 317;72 690;8 072;19 555;282 650;872 775;200 370;578 136;1 072 799;265 782;20 053;7 198;84 878;86 736;201 883;442 793;75 605;141 770;16 276;121 692;17 440;27 116;132 451;122 781;426;9 244;264 624;366 753;136 286;1 273;1 381 100;1 680 240;1 593 708;1 394 233;124 502;74 973;292 620;70 622;112 647;24 774;20 070;67 803;7;15 180;0
3000;Астраханская область;231 111;160 319;2 286;68 506;487 467;401 224;0;0;0;401 224;153 789;247 435;0;0;0;6 615;79 628;79 628;386 850;44 691;6 791;766;41;2 521;0;8 201;5 318;9 141;232;8 910;3 807;3 814;4 467;371;0;371;4 372;0;12 481;22 141;18 114;2 978;1 098;0;0;0;3;0;0;1 877;0;1 647;54;243;113;180 273;156 990;0;65 081;352 358;255 755;50 727;45 876;115 416;73 261;6 380;35 775;367 889;682 333;140 252;484 553;418 514;188 618;47 016;9 446;56 027;39 882;41;158 343;31 630;104 243;17 336;67 995;4 451;13 601;24 560;21 146;733;2 681;111 922;285 109;126 835;2 673;851 377;1 017 260;1 083 319;936 073;81 424;65 822;159 779;51 822;67 703;15 296;17 341;35 067;0;22 897;0
3100;Белгородская область;2 113 128;2 089 902;11 676;11 550;1 575 686;0;0;0;0;0;0;0;1 563 010;1 562 994;16;12 489;187;187;3 249 894;972 027;174 854;141 773;82 205;27 248;0;25 048;13 595;5 094;4 217;877;11 988;49 290;28 446;16 682;0;16 682;88 640;30 499;54 814;281 313;1 251 786;927 492;698 803;0;0;186 353;8 143;9 854;602;24 339;24 329;52 850;24 157;138 597;68 505;1 570;42;0;107 745;518 668;253 667;126 371;138 630;151 569;100 823;2 721;48 025;805 325;1 732 350;695 095;841 144;845 543;656 071;4 655;19 498;12 228;0;55;135 667;53 750;166 829;19 106;185 764;23 667;22 324;77 787;59 536;1 182;17 069;250 793;630 493;283 116;1 368;972 295;1 967 197;1 320 918;1 167 485;76 593;76 840;351 453;124 148;148 187;43 055;32 702;72 430;53;30 987;0
3200;Брянская область;825 871;787 325;37 489;1 057;5 179;0;0;0;0;0;0;0;0;0;0;5 179;0;0;1 633 498;255 527;25 279;94 495;9 330;31 315;27 834;16 291;44 183;4 619;679;3 941;57 376;79 578;5 779;22;0;9;32 985;68;33 649;112 040;226 092;129 541;0;0;0;0;0;4 788;0;124 753;0;54 733;105 215;70 822;120 378;254 785;59;15 606;100 207;303 274;134 734;71 688;96 852;57 028;22 321;5 613;29 094;509 852;1 073 815;315 800;623 614;674 360;539 783;965;13 044;256 041;41;0;73 502;61 034;85 180;10 744;93 487;11 312;8 014;47 654;25 789;869;20 996;194 428;221 734;156 722;1 887;683 565;942 555;873 225;777 460;49 295;46 470;167 098;63 286;95 311;21 352;22 584;51 375;82;16 362;0
3300;Владимирская область;290 525;244 303;44 086;2 136;67 957;0;0;0;0;0;0;0;0;0;0;67 909;48;7;4 291 040;730 809;231 709;49 315;41;15 011;220;61 107;54 184;9 287;2 493;6 794;183 016;28 990;18 565;0;0;0;91 371;107 713;145 044;279 812;845 628;57 823;10 704;0;0;17 171;5 174;3 056;33;21 717;16 600;377 961;305 488;307 041;80 164;174 062;529;30 724;475 567;514 523;281 157;100 689;132 677;137 263;89 673;17 056;30 534;344 104;1 686 113;468 393;1 095 807;656 982;493 041;3 744;18 311;27 993;1 154;660;112 293;49 834;126 258;18 787;143 527;10 251;25 717;60 714;30 875;11 564;18 275;386 399;699 063;208 556;3 151;870 805;1 175 931;1 147 073;984 614;106 575;55 884;253 406;95 272;119 866;30 501;31 827;57 538;1 253;23 721;0
