GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1200;Республика Марий-Эл;807 913;743 787;63 587;539;12 236;0;0;0;0;0;0;0;0;0;0;11 736;500;61;3 462 455;575 814;389 585;57 185;0;9 733;13;15 486;21 283;59 113;188;58 925;96 162;284 334;20 545;69 634;880;68 754;93 384;30 530;13 795;57 817;507 613;1 945;25;0;0;0;677;0;0;1 243;1 239;756 904;309 187;298 198;100 671;3 760;620;0;138 479;485 946;123 493;88 363;274 090;154 370;120 163;7 746;26 461;364 216;911 030;377 760;445 173;665 204;516 272;263;5 126;325 506;9 888;13 250;71 705;54 089;125 585;8 153;156 533;18 219;16 832;75 596;71 377;247;3 972;201 143;239 758;136 582;1 152;1 421 542;1 944 749;1 512 086;1 305 370;91 185;115 531;351 101;88 755;89 335;31 633;14 925;42 777;0;15 954;0
1300;Республика Мордовия;1 291 691;1 254 586;36 029;1 076;2 131;0;0;0;0;0;0;0;0;0;0;2 131;0;0;3 185 405;618 193;313 139;87 651;63 807;86 590;0;6 344;14 045;201;42;159;90 523;13 358;6 097;0;0;0;40 051;115 467;97 659;251 061;546 818;411 565;377;0;0;1 434;1 068;28 509;0;380 176;0;228 127;539 304;21 637;38 115;381 723;0;0;90 092;406 863;364 427;279;42 156;144 844;82 319;3 130;59 395;377 861;1 036 549;385 368;528 713;749 326;633 174;24;11 485;309 506;135;86;46 242;69 689;105 864;21 473;147 153;22 385;23 493;94 186;80 984;517;12 685;291 174;402 127;217 251;1 019;1 335 618;2 199 612;2 006 931;1 751 921;133 957;121 053;472 027;200 209;99 650;37 067;17 711;44 873;31;19 877;0
1400;Республика Саха (Якутия);743 684;435 565;274 263;33 856;13 918 448;3 139 830;2 262 797;2 246 026;16 771;877 033;566 072;310 961;5 100 412;8 372;5 092 040;5 469 806;208 400;2 652;720 479;223 599;35 971;71 584;0;28 953;17;1 554;7 259;14 787;12 014;2 773;32 094;463;27 309;1;0;1;37 472;1;12 010;202 023;29 268;3 811;34;0;0;11;1 840;1 927;17;0;0;261;1 775;33 461;816;5 631;5 590;0;61 725;3 600 020;1 433 228;6 388;2 160 404;313 998;183 351;67 087;63 560;994 936;2 004 341;585 569;1 271 824;5 443 105;2 185 664;275 586;21 008;977 568;400 796;808 109;1 883 021;165 515;257 534;24 060;777 191;97 484;77 576;502 630;416 996;62 275;23 359;594 232;2 354 588;509 164;931;4 986 313;12 593 178;7 066 726;6 064 476;632 359;369 891;2 119 055;391 298;175 485;87 626;23 635;64 225;157;57 612;0
1500;Республика Северная Осетия-Алания;154 209;135 663;4 321;14 225;15 240;300;5;0;5;295;295;0;359;0;359;14 500;81;81;493 954;45 960;22 528;4 287;41;99 439;1 121;5 026;47 491;166;118;48;2 045;1 309;4 008;1 781;0;1 781;3 534;320;12 186;36 227;129 822;123 549;0;0;0;0;0;123 361;0;188;0;58 518;8 483;1 271;119;16 052;2;0;19 076;344 345;167 480;84 116;92 749;110 577;43 254;52 490;14 833;187 121;564 109;185 171;337 366;269 560;183 271;2 950;3 656;98 462;0;41;36 080;50 168;78 701;11 187;112 382;18 355;22 086;29 847;22 522;292;7 033;77 084;172 905;147 145;297;1 159 386;2 039 668;1 768 187;1 569 029;88 587;110 571;360 266;123 436;54 859;21 783;8 495;24 581;834;26 909;0
1600;Республика Татарстан;2 594 314;2 401 126;184 539;8 649;8 642 978;6 333 310;49;49;0;6 333 261;6 333 261;0;12;0;12;51 952;2 257 704;2 257 664;26 649 303;1 623 585;306 804;431 040;81 220;278 711;5 488;77 132;142 068;29 902;9 641;20 261;292 813;415 325;48 174;1 988 663;0;1 988 572;7 292 856;109 144;1 473 582;793 451;1 669 282;326 659;46 376;0;0;174 552;18 822;3 730;254;83 178;11 364;1 035 564;1 186 099;1 250 080;4 623 620;1 119 264;381 517;735 136;1 194 500;3 105 934;2 678 861;17 941;409 132;863 770;616 262;25 144;222 364;6 558 963;12 952 550;5 330 576;4 319 665;9 898 476;7 383 478;126 468;32 148;3 495 652;222 548;302 203;1 301 176;689 071;1 150 341;218 630;2 746 401;181 815;541 968;2 901 252;2 509 236;267 163;124 853;1 992 575;5 437 760;2 176 751;134 404;5 693 302;17 513 512;10 913 195;10 032 348;407 261;473 585;3 200 215;1 564 975;710 310;300 182;92 561;317 567;223;126 014;0
1700;Республика Тыва;147 066;66 034;80 582;450;695 599;154 334;154 334;154 334;0;0;0;0;541 224;0;541 224;42;0;0;149 017;13 372;1 963;2 360;0;242;0;1 476;1 213;124;70;53;5 075;42;1 827;0;0;0;83;0;88;121 574;1 529;1 172;0;0;0;0;0;1 172;1 172;0;0;0;0;3;0;0;0;0;2 369;215 676;93 734;10;121 933;27 375;19 829;87;7 459;47 216;222 779;29 225;176 425;163 273;61 010;395;5 125;0;0;33 747;30 901;37 615;39 886;7 595;109 588;12 281;58 965;16 372;14 393;1;1 978;59 565;178 409;78 696;94;1 320 964;2 584 924;1 555 655;1 299 701;124 759;131 195;322 749;97 926;28 115;11 959;3 597;12 559;0;11 216;0
1800;Удмуртская Республика;1 334 488;1 193 829;115 158;25 501;1 868 304;737 494;0;0;0;737 494;737 494;0;31 895;0;31 895;12 794;1 086 120;1 086 120;9 416 810;625 738;61 237;328 825;5;90 196;92;19 958;100 029;10 719;4 900;5 819;374 638;38 810;31 569;25;15;9;73 244;12 193;112 238;191 124;3 802 116;1 120 887;443 860;0;0;8 935;4 538;621 672;0;41 882;29 196;1 882 753;627 528;527 955;423 592;30 441;85;14 955;441 852;906 776;530 608;141 164;235 004;384 817;213 641;3 480;167 696;970 330;2 995 499;1 160 581;1 434 328;1 861 678;1 224 741;15 360;11 078;384 148;5 610;93 335;399 477;138 515;424 636;26 692;444 810;39 743;36 986;396 032;330 282;13 330;52 420;544 925;1 349 234;698 343;2 944;2 169 515;6 070 851;4 432 788;3 866 589;282 060;284 140;895 038;276 282;203 417;79 074;39 488;84 855;6;43 511;0
1900;Республика Хакасия;127 961;89 580;35 196;3 185;1 738 169;1 081 789;1 081 789;1 081 789;0;0;0;0;644 807;195 483;449 324;10 267;1 306;1 149;1 865 137;170 491;51 127;34 928;1;129 468;0;1 265;4 133;172;171;1;11 648;2 917;5 387;0;0;0;2 576;0;13 296;91 413;1 149 275;1 134 604;119 147;0;0;159;813;1 014 485;5 447;0;0;1 685;713;15 930;63 514;34 694;305;0;166 560;543 600;387 224;167;156 209;115 303;56 743;44 039;14 521;433 983;858 935;239 588;498 126;569 510;335 289;74 612;4 082;0;1;1 030;188 481;44 709;103 633;26 228;127 422;28 384;24 941;84 974;68 243;11 237;5 494;179 096;257 741;276 127;847;1 554 424;2 362 050;1 813 110;1 623 366;130 472;59 271;355 898;125 426;62 701;23 075;9 935;29 690;5;14 562;0
2000;Чеченская Республика;174 126;142 639;31 247;240;174 186;22 821;0;0;0;22 821;22 821;0;0;0;0;2 654;148 712;148 670;187 545;18 410;3 778;3 232;718;15 980;0;1 639;3 363;307;241;66;3 117;291;1 632;969;0;969;1 742;56;4 525;94 690;8 794;1 669;0;0;0;0;671;998;0;0;0;481;2 072;2 328;10 587;15;0;0;16 547;361 384;193 189;112 640;55 554;145 955;75 604;48 718;21 633;334 982;749 753;305 434;391 001;343 301;228 375;3 339;8 802;125 962;494;47;39 582;74 803;61 787;12 010;172 496;19 582;63 533;50 956;26 460;488;24 008;87 849;240 722;81 563;857;1 709 072;5 282 169;2 605 886;2 184 086;184 087;237 714;655 466;337 028;36 501;21 931;3 716;10 854;0;13 927;0
2100;Чувашская Республика;527 503;495 681;29 637;2 185;17 349;0;0;0;0;0;0;0;0;0;0;17 308;41;41;5 112 101;541 158;47 243;54 572;0;55 881;0;41 525;158 526;32 174;376;31 798;151 365;52 885;22 414;984;0;984;456 461;811;63 692;304 891;677 017;333 448;165;0;79;1 121;3 061;42;0;329 059;15 286;622 709;819 854;311 311;445 020;173 393;29;46 103;180 030;663 797;454 049;131 388;78 360;264 152;139 982;29 176;94 994;1 015 447;2 200 254;1 011 085;921 487;790 553;573 447;6 849;22 626;151 629;30 368;92;87 046;99 600;251 078;24 523;313 061;29 867;25 724;120 674;74 658;23 337;22 679;415 757;829 900;226 919;1 798;1 516 817;3 502 757;3 143 570;2 942 595;163 039;37 936;473 829;144 352;159 623;52 359;31 298;75 966;0;26 312;0
2200;Алтайский край;2 257 584;2 035 409;205 110;17 065;521 532;7 107;7 107;1 192;5 915;0;0;0;454 189;134;454 055;60 151;85;85;6 360 454;1 373 571;132 052;343 159;68 075;208 301;0;108 518;29 017;7 878;4 544;3 334;208 681;58 330;41 804;548 631;546 481;2 149;366 633;231 364;448 427;227 308;873 352;120 251;2 431;0;0;782;7 100;19 478;0;90 459;72 020;119 526;89 253;265 349;242 830;723 512;30;0;188 169;1 514 955;1 003 252;72 731;438 972;376 245;270 408;12 247;93 590;1 264 256;5 523 598;2 002 035;3 040 139;1 558 500;809 639;61 335;13 511;70 506;7 203;13 424;517 404;210 830;364 050;47 282;387 850;54 493;88 510;225 140;200 491;3 897;20 752;611 751;986 713;521 281;4 422;4 266 747;6 833 336;6 143 601;5 666 931;272 065;204 605;742 960;277 781;232 256;72 673;47 925;111 659;72;73 603;0
2300;Краснодарский край;7 234 333;7 072 439;54 145;107 749;1 475 538;761 907;47;47;0;761 860;307 332;454 528;188 367;0;188 367;120 763;404 500;404 147;10 915 834;3 285 096;301 378;484 764;509 433;518 288;6 459;30 390;121 797;31 771;4 086;27 684;113 255;134 738;116 765;1 052 149;0;1 052 149;573 233;145 646;257 174;1 116 766;1 764 664;1 083 331;952 222;0;16;8 596;73 994;46 020;212;2 499;1 927;68 650;85 979;510 491;10 939;169 669;34 581;3 427;801 915;3 063 133;1 691 171;697 281;674 681;1 966 304;1 176 237;92 479;697 588;6 931 511;36 255 403;7 996 522;26 226 072;13 495 856;6 522 743;124 708;73 709;3 639 403;372 855;116 616;5 975 584;508 058;3 278 443;1 489 803;2 160 011;83 359;887 585;2 498 751;2 196 258;150 871;151 622;3 193 137;5 973 035;2 200 775;20 609;9 905 736;16 104 747;17 003 094;14 674 983;926 709;1 401 402;4 173 824;1 932 851;948 578;273 274;180 852;494 453;693;276 593;0
2400;Красноярский край;2 644 924;1 500 510;1 101 890;42 524;11 111 058;2 824 319;1 091 636;85 317;1 006 319;1 732 683;1 200 149;532 534;5 183 043;9 675;5 173 368;74 915;3 028 781;3 018 263;25 720 824;622 100;182 023;119 572;571;67 295;34;28 094;29 367;12 059;958;11 101;925 359;13 678;35 047;601 200;2;601 198;796 111;57 153;140 032;566 963;16 566 315;15 601 862;2 203;0;0;55;61 139;15 518 114;946 400;20 352;20 118;364 379;190 318;211 121;254 112;724 788;10 105;504 333;3 515 299;5 150 911;4 087 509;72 641;990 761;1 971 290;376 857;219 536;1 374 897;5 084 618;7 993 587;3 325 729;3 610 471;12 789 054;6 925 900;4 114 199;169 867;463 272;561 469;1 406 296;3 549 042;346 347;1 130 491;150 607;1 329 473;116 042;363 101;277 749;227 934;11 815;38 000;1 478 797;6 072 772;2 089 978;9 893;9 524 981;15 815 607;13 172 896;11 533 915;884 423;754 558;3 271 598;1 423 279;431 536;148 762;81 748;201 026;1 220;89 147;0
2500;Приморский край;3 039 402;416 904;403 807;2 218 691;1 279 037;636 143;636 143;16 644;619 499;0;0;0;553 779;106;553 673;88 905;210;88;5 858 319;910 857;260 627;55 320;0;70 640;68;24 780;14 626;779;140;639;432 948;61 656;41 001;2 076;123;1 954;539 768;21 277;51 223;312 315;174 621;92 644;20 272;5 245;0;358;3 744;28 376;1 270;39 893;0;120 296;78 056;113 982;89 620;1 481 656;797 170;516 887;1 316 074;3 079 684;2 053 918;3 712;1 022 055;738 627;481 007;18 876;238 744;1 458 240;10 617 993;2 820 418;6 801 799;6 210 503;1 120 018;101 918;25 052;363 193;509 879;247 346;4 018 880;314 380;517 709;110 379;887 553;30 544;332 376;1 898 681;1 789 624;90 793;18 264;1 101 525;2 590 320;964 088;7 191;7 882 275;8 039 266;7 554 969;6 656 395;550 287;348 287;1 303 794;425 238;325 972;96 407;71 152;158 413;266;85 388;0
2600;Ставропольский край;3 967 992;3 914 417;37 272;16 303;238 450;207 450;0;0;0;207 450;160 042;47 408;0;0;0;25 825;5 174;5 133;4 240 776;641 861;83 395;216 296;28 875;227 063;91;15 558;111 549;26 254;6 538;19 676;13 825;8 835;61 486;2 837;0;2 835;1 174 723;127 188;75 387;302 958;263 662;24 090;11 990;915;0;2 034;1 947;6 363;45;1 755;1 644;470 847;298 918;67 640;20 284;50 183;0;49;279 627;2 510 924;1 494 641;518 538;497 746;869 094;745 789;4 772;118 533;1 321 032;4 915 558;2 255 631;2 154 732;2 853 581;1 835 568;1 597;33 275;1 102 030;134;2 716;795 441;219 722;488 874;62 222;419 016;45 943;71 577;270 902;195 128;3 318;72 456;765 517;1 719 225;677 199;6 014;4 254 265;6 775 419;7 452 407;6 608 178;324 343;519 885;1 027 693;281 000;294 513;101 266;56 972;136 275;63;97 126;0
2700;Хабаровский край;1 755 735;147 490;707 745;900 500;3 562 311;812 999;812 999;812 866;133;0;0;0;2 668 125;0;2 668 125;77 521;3 666;16;5 026 617;284 858;15 797;24 988;0;16 280;0;3 046;18 024;176;41;135;98 511;3 877;18 316;1 052 161;0;1 052 161;132 991;86 297;55 464;204 821;842 675;677 471;366 177;0;52;1 787;855;275 646;275 397;33 006;0;1 589;1 375;40 098;2 538;1 968 558;550 077;1 417 441;194 962;2 672 885;1 893 397;224 692;554 796;488 834;373 610;19 341;95 883;1 299 542;6 182 901;3 490 350;2 238 537;14 689 967;11 447 954;9 401 003;10 587;1 376 153;184 123;240 513;2 614 295;203 082;470 791;68 707;828 546;41 806;507 845;400 656;370 494;9 747;20 415;845 086;2 119 416;777 141;6 177;8 551 326;6 611 434;6 228 939;5 500 945;445 465;282 529;1 224 063;506 870;344 855;106 394;68 617;169 844;49;51 660;0
2800;Амурская область;983 514;779 114;203 901;499;3 347 822;248 161;248 111;26 491;221 620;50;50;0;3 047 048;15;3 047 033;50 700;1 914;0;1 004 917;252 415;44 881;79 842;0;6 056;0;1 543;3 189;89;43;46;7 843;1 934;3 728;1 181;0;1 181;356 797;6;10 214;66 014;135 387;1 186;317;0;0;42;786;0;0;41;0;581;1 220;3 147;9;37 089;36 428;0;116 475;1 481 404;923 714;8 969;548 722;116 549;42 417;24 322;49 810;2 621 713;1 750 877;609 319;943 578;1 093 622;680 016;157 877;5 351;174 004;24 339;4 451;274 730;110 086;176 975;24 609;190 255;18 111;47 438;954 896;945 542;998;8 356;351 735;1 148 765;518 345;2 807;2 891 910;3 705 748;3 614 100;3 048 451;330 314;235 335;460 812;128 096;124 620;38 255;15 271;71 094;29;19 217;0
2900;Архангельская область;1 107 351;154 303;630 985;322 063;587 052;0;0;0;0;0;0;0;12 029;0;12 029;574 962;61;61;10 195 482;243 938;34 299;34 384;0;37 114;12;3 786;5 950;259;173;86;1 358 369;1 398 843;10 714;0;0;0;88 494;9 532;10 130;77 320;200 368;22 618;0;0;0;0;301;8 241;0;14 077;0;2 649;3 028;87 232;4 460;4 947 291;4 912 133;34 898;1 705 993;890 453;570 047;79 172;241 234;259 580;188 355;23 451;47 774;590 025;1 848 807;573 579;1 026 488;2 520 112;659 406;45 111;8 855;341 548;278 604;440 240;981 345;160 517;303 206;32 790;290 079;41 618;77 693;401 249;382 356;551;18 342;631 156;835 463;285 611;3 150;4 084 508;5 833 569;5 173 095;4 511 492;442 222;219 380;923 530;211 463;190 056;55 114;26 842;108 100;25;24 175;0
3000;Астраханская область;436 792;284 462;6 410;145 920;1 664 413;1 489 370;0;0;0;1 489 370;450 885;1 038 485;0;0;0;14 949;160 094;160 094;787 780;93 566;12 640;1 604;41;4 672;0;19 471;9 345;18 809;274;18 535;6 171;7 529;10 604;2 530;0;2 530;9 605;0;25 282;43 017;39 487;11 122;2 636;0;0;0;15;2 820;0;5 651;0;3 151;63;653;277;370 161;324 726;0;123 387;712 798;490 645;98 892;123 261;332 625;231 468;13 137;88 020;694 271;1 268 491;417 040;728 174;997 244;456 982;116 667;15 821;206 922;103 056;41;367 944;69 221;200 496;33 834;163 034;12 311;28 464;71 156;59 671;1 529;9 956;220 019;652 711;276 877;3 062;2 164 646;3 053 313;3 136 791;2 740 525;223 182;173 084;447 486;145 801;108 084;35 373;22 501;50 209;44;32 288;0
3100;Белгородская область;4 610 969;4 559 347;32 295;19 327;4 896 555;0;0;0;0;0;0;0;4 870 086;4 870 069;17;26 072;397;397;7 553 449;1 878 530;332 506;282 130;129 701;52 989;0;48 393;23 810;9 786;8 093;1 693;22 177;105 066;68 579;18 734;0;18 734;296 110;61 805;108 851;609 929;3 440 810;2 784 281;2 019 600;0;0;652 388;20 506;16 679;1 857;75 108;69 957;111 124;47 402;303 129;133 075;6 957;44;3 748;206 193;1 054 097;512 563;249 388;292 145;411 532;305 976;3 631;101 925;1 678 783;3 919 303;2 154 807;1 267 399;1 499 018;1 093 984;8 599;23 201;49 873;0;199;289 818;115 017;299 161;38 166;423 172;50 148;48 284;242 382;182 646;2 569;57 167;478 287;1 431 008;726 903;1 599;2 731 754;6 555 139;4 300 636;3 801 036;248 241;251 359;1 041 555;340 179;233 412;92 374;40 549;100 489;66;45 379;0
