GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;262 934;126 564;135 242;1 128;1 941 427;1 413 027;601 353;601 353;0;811 674;729 979;81 695;66 854;0;66 854;29 756;431 792;431 792;832 961;69 268;718;14 010;0;28 303;0;33 624;9 131;1 104;41;1 063;172 837;296 191;6 507;46 835;0;46 834;7 570;0;25 196;11 367;19 245;485;444;0;0;0;41;0;0;0;0;451;4 431;700;29;484;484;0;99 688;350 973;142 847;47 384;160 742;158 007;103 511;619;53 877;256 554;548 816;118 013;357 151;1 023 224;796 551;1 088;11 047;556 748;10 723;2 691;156 239;57 020;127 471;7 431;101 706;6 482;44 230;33 125;23 720;4 398;5 007;189 894;359 678;247 332;2 163;995 296;1 279 042;1 163 435;876 173;0;93 419;259 508;93 143;102 568;23 300;20 467;58 800;39;16 721;0
1200;Республика Марий-Эл;365 447;338 960;26 015;472;7 041;0;0;0;0;0;0;0;0;0;0;6 790;251;123;1 446 550;258 231;182 282;24 395;0;3 624;45;8 766;10 861;23 651;82;23 568;45 717;115 036;6 315;28 311;82;28 230;39 246;19 374;7 067;19 014;111 803;929;42;0;0;0;315;0;0;572;530;388 880;140 226;117 627;45 954;405;363;0;56 397;172 409;67 116;33 684;71 609;55 000;40 417;1 848;12 735;150 747;386 722;106 806;248 217;233 065;173 697;243;5 282;91 521;8 735;3 811;22 831;23 991;50 040;2 999;54 537;6 217;1 043;26 368;21 578;2 057;2 733;82 035;97 560;49 701;1 033;442 648;536 261;369 585;309 916;0;25 701;94 097;27 225;50 979;13 548;11 227;26 204;0;12 469;0
1300;Республика Мордовия;418 384;405 775;11 802;807;968;0;0;0;0;0;0;0;0;0;0;968;0;0;1 036 193;138 664;7 694;41 792;25 294;32 861;0;3 127;7 675;132;41;91;39 010;6 698;3 119;336;0;336;7 940;39 397;37 517;48 331;158 799;103 474;101;0;0;467;263;4 122;0;98 521;0;94 394;182 188;11 325;16 491;162 832;0;0;45 357;158 077;136 979;170;20 929;36 664;22 287;1 487;12 890;169 248;413 629;82 993;289 330;240 404;168 614;35;10 143;24 936;30;1;42 297;29 462;40 622;5 262;59 024;7 555;8 168;53 811;44 013;2 189;7 609;111 512;161 755;61 858;562;396 447;567 890;557 134;476 540;0;38 167;149 734;79 938;57 048;14 373;12 924;29 751;29;16 360;0
1400;Республика Саха (Якутия);248 527;177 110;53 516;17 901;3 503 452;325 612;95 193;93 120;2 073;230 419;132 414;98 005;1 179 988;5 910;1 174 078;1 953 666;44 187;781;269 497;76 062;10 281;21 253;0;12 943;41;1 656;7 458;2 072;246;1 826;18 874;388;12 724;0;0;0;3 858;0;5 936;65 375;13 802;1 342;0;0;0;0;571;730;134;41;0;351;183;15 633;136;123;82;0;31 882;922 012;619 663;1 725;300 624;107 359;89 324;4 871;13 164;437 013;848 094;285 854;499 048;1 440 339;527 393;92 778;22 087;59 921;179 344;251 545;474 594;7 463;75 769;12 504;198 962;29 853;19 018;141 806;111 562;22 614;7 630;213 965;663 772;202 350;928;1 385 437;2 993 932;1 465 393;1 249 799;0;88 864;543 077;96 286;100 655;39 339;17 695;43 621;224;20 064;0
1500;Республика Северная Осетия-Алания;59 228;54 581;749;3 898;4 550;91;1;0;1;90;90;0;177;0;177;4 282;0;0;162 059;20 357;8 488;1 492;41;28 080;867;2 676;15 791;157;123;34;1 498;773;1 323;854;0;854;1 194;0;5 983;7 504;28 095;24 327;0;0;0;0;0;24 245;0;82;0;30 263;351;482;58;9 465;0;0;6 288;54 023;23 557;20 103;10 363;28 369;10 467;13 926;3 976;77 115;283 416;57 033;207 764;105 137;72 273;1 454;3 793;27 755;3;29;11 550;21 282;25 744;3 296;35 974;5 896;8 049;10 129;7 883;513;1 733;33 300;57 263;32 344;155;372 885;457 995;275 575;183 409;0;24 458;81 667;21 880;29 053;6 959;6 085;16 009;372;25 626;0
1600;Республика Татарстан;1 005 782;955 256;46 455;4 071;2 610 961;1 836 601;41;41;0;1 836 560;1 836 560;0;0;0;0;19 584;754 776;754 735;8 904 428;673 535;50 510;179 715;56 051;134 069;1 960;21 089;62 036;17 367;3 617;13 750;65 604;170 711;81 417;511 957;0;511 955;1 673 111;57 860;461 932;275 884;575 464;60 695;365;0;0;47 724;5 686;583;61;6 337;2 093;468 116;510 376;463 259;1 692 377;462 660;187 111;275 005;523 644;1 204 389;1 018 870;3 571;181 948;340 047;232 021;9 427;98 599;2 339 459;4 371 977;1 412 698;2 127 301;3 211 255;2 516 239;48 240;30 740;1 021 955;35 547;106 659;293 200;259 610;441 100;78 465;1 131 266;83 658;251 637;777 856;652 615;83 961;41 280;800 783;2 204 674;774 722;9 733;1 981 736;4 609 809;2 493 121;1 517 391;0;127 613;931 875;508 802;328 863;118 261;57 488;153 114;235;92 713;0
1700;Республика Тыва;28 308;21 223;6 670;415;99 949;33 235;33 235;33 235;0;0;0;0;66 672;0;66 672;41;0;0;247 797;7 158;1 069;551;0;203;0;774;1 504;356;273;83;3 210;41;442;0;0;0;0;0;218;58 869;173 352;172 836;41;0;0;0;0;172 795;172 795;0;0;0;0;0;0;0;0;0;1 670;64 832;42 777;1;22 054;6 032;5 686;1;345;20 686;134 994;8 561;118 773;30 547;25 495;302;1 562;0;0;0;4 945;107;16 304;3 193;38 412;600;23 802;3 509;3 094;0;415;22 155;45 140;19 247;123;265 196;590 454;430 208;374 800;0;34 917;75 848;24 389;11 817;2 467;2 732;6 618;0;11 403;0
1800;Удмуртская Республика;510 514;461 138;36 735;12 641;463 656;7 014;0;0;0;7 014;7 014;0;12 800;0;12 800;7 314;436 527;436 527;3 649 074;254 691;21 884;136 222;1;28 025;61;10 747;43 704;5 101;2 066;3 035;147 264;17 837;11 656;0;0;0;21 357;6 282;43 909;85 014;1 476 993;313 228;128 647;0;0;2 343;1 709;169 000;0;11 528;6 136;858 852;283 914;187 478;8 899;12 096;82;7 694;145 194;287 673;113 405;65 401;108 867;134 772;64 724;1 855;68 193;622 862;1 158 387;330 835;700 953;541 214;370 126;6 392;8 788;76 512;456;32 593;77 956;60 083;158 003;9 892;175 471;12 279;15 114;109 608;78 712;7 733;23 163;232 992;477 315;233 024;2 094;717 337;1 646 621;1 129 620;776 812;3 032;71 561;290 690;97 928;127 403;40 188;27 395;59 820;43;32 789;0
1900;Республика Хакасия;58 137;47 977;8 551;1 609;439 145;257 481;257 481;257 481;0;0;0;0;115 378;34 605;80 773;66 044;242;220;523 893;59 584;9 017;14 670;0;76 732;0;861;3 137;54;9;45;5 973;233;1 972;65;0;65;1 303;0;5 868;12 017;300 557;293 775;30 812;0;0;82;134;262 748;367;0;0;1 084;227;545;0;14 652;144;0;39 029;202 920;149 718;16;53 186;32 637;15 784;11 906;4 947;192 679;376 538;69 257;269 975;221 586;140 183;41 041;4 856;0;111;812;60 652;19 828;41 548;8 785;41 979;8 652;9 582;27 856;23 941;1 356;2 559;82 264;101 629;139 152;295;390 738;630 294;527 867;337 874;0;15 701;93 548;30 234;36 000;9 040;7 824;19 137;0;11 317;0
2000;Чеченская Республика;107 514;100 695;6 379;440;76 110;7 253;0;0;0;7 253;7 253;0;0;0;0;984;67 874;67 874;84 523;13 828;1 678;432;2;6 466;41;593;3 392;255;174;80;2 363;463;819;1 294;0;1 294;129;13;3 384;34 233;2 564;41;0;0;0;0;41;0;0;0;0;168;420;589;4 965;0;0;0;8 544;98 988;83 977;41;14 970;24 430;17 227;3 776;3 427;127 574;389 185;82 352;279 749;109 213;78 523;2 343;10 066;30 036;133;30;17 380;13 147;27 706;3 115;51 447;6 045;15 590;11 799;5 120;218;6 461;32 799;80 882;28 777;667;383 481;1 383 963;420 536;277 796;0;46 838;157 432;80 352;19 160;7 545;3 018;8 597;0;17 220;0
2100;Чувашская Республика;231 707;220 530;10 070;1 107;8 196;0;0;0;0;0;0;0;0;0;0;8 025;170;170;1 850 466;234 890;16 208;13 489;0;21 008;0;25 756;64 045;14 569;265;14 304;66 100;18 275;7 112;206;0;206;18 887;421;24 354;100 344;160 544;14 196;164;0;41;43;1 534;129;0;12 326;3 875;219 681;355 006;130 022;224 032;66 486;0;19 105;98 728;224 586;139 904;54 222;30 460;77 854;19 023;9 523;49 308;415 306;922 436;274 935;548 206;267 727;214 726;3 638;20 365;44 160;11 991;58;36 408;4 544;97 221;5 696;97 134;9 733;7 381;43 141;29 078;8 393;5 670;173 258;307 894;107 545;1 525;484 691;992 701;847 313;695 274;0;11 033;136 434;48 963;97 455;17 511;24 427;55 517;41;22 463;0
2200;Алтайский край;895 219;817 137;71 835;6 247;154 324;618;618;105;513;0;0;0;127 426;45;127 381;25 071;1 209;82;2 278 270;503 835;55 791;110 163;36 083;82 664;0;42 743;18 106;4 119;2 329;1 790;101 725;5 451;18 490;184 749;183 971;778;120 920;97 006;63 533;58 286;294 953;36 829;923;0;0;253;2 583;5 936;0;27 134;22 965;54 722;36 134;74 361;92 895;333 308;0;0;90 270;568 615;418 269;30 594;119 751;82 309;35 358;8 761;38 190;538 507;2 236 371;542 387;1 534 040;611 480;314 173;27 561;13 141;15 508;4 907;7 076;190 342;94 982;141 755;16 241;154 558;18 270;36 932;60 314;37 367;12 225;10 722;280 451;371 285;193 010;2 393;1 288 304;1 802 366;1 795 854;1 298 624;4;65 111;216 654;84 376;146 533;29 130;35 557;81 846;133;41 723;0
2300;Краснодарский край;2 770 133;2 696 321;29 960;43 852;439 223;125 741;0;0;0;125 741;36 154;89 587;42 543;0;42 543;35 013;235 926;235 794;3 518 548;1 028 629;104 087;173 174;189 328;155 694;845;16 936;60 441;13 160;2 891;10 269;55 416;62 824;56 409;247 809;0;247 809;142 783;29 676;97 621;450 214;511 904;258 763;241 733;0;0;1 909;13 809;367;91;944;421;23 322;30 759;135 141;2 163;48 152;17 227;540;348 650;893 989;449 117;215 598;229 274;457 058;309 521;33 507;114 030;2 235 477;13 622 027;1 897 770;11 095 613;4 171 950;1 988 554;43 414;78 338;690 878;89 273;62 158;1 846 846;185 119;994 122;340 233;784 057;36 389;277 112;628 772;558 896;32 245;37 631;1 352 045;1 970 051;858 959;15 430;2 827 262;4 191 875;3 949 267;2 169 051;15;369 035;1 283 387;647 514;615 691;99 891;133 916;381 884;706;190 655;18
2400;Красноярский край;1 090 987;723 694;351 398;15 895;2 732 377;638 397;292 913;15 205;277 708;345 484;252 007;93 477;1 141 416;3 123;1 138 293;36 549;916 014;915 706;5 994 304;267 920;104 739;42 021;0;6 465;0;13 903;18 217;6 063;678;5 385;253 374;8 551;15 620;145 207;41;145 166;202 502;21 508;52 604;143 319;3 039 784;2 685 765;710;0;0;41;1 286;2 678 495;207 166;5 233;4 994;53 242;86 959;93 272;100 691;329 557;1 486;239 361;1 135 546;1 705 734;1 322 067;31 694;351 973;552 784;144 030;61 592;347 162;1 773 629;2 958 220;909 692;1 756 173;4 612 226;2 614 232;1 650 618;79 834;95 288;239 114;468 373;1 138 305;152 202;430 998;44 689;514 103;35 141;109 462;90 788;68 447;7 632;14 709;680 167;1 927 426;653 539;5 434;2 753 839;4 152 761;3 210 935;2 616 494;0;174 898;934 922;372 063;226 056;53 795;51 789;120 472;730;57 888;0
2500;Приморский край;899 894;171 810;113 012;615 072;349 908;173 833;173 833;3 001;170 832;0;0;0;149 012;0;149 012;26 920;144;81;1 428 978;342 478;95 328;18 740;0;28 710;58;12 341;13 206;266;-35;301;145 296;1 207;19 505;499;46;452;86 533;14;15 447;119 233;41 967;11 413;4 314;0;0;0;811;6 247;120;41;0;51 798;32 130;11 200;41 296;154 488;150 513;-8;311 306;1 079 389;818 045;2 823;258 521;226 376;140 346;7 496;78 534;576 191;4 205 635;801 044;3 059 152;1 900 941;420 848;40 309;38 269;82 072;186 405;32 763;1 251 074;9 851;201 645;37 765;220 227;12 359;54 051;592 532;550 310;31 490;10 732;403 651;811 024;305 168;5 603;2 341 286;2 151 169;1 984 846;1 503 025;41;64 377;396 218;115 587;205 215;37 782;47 241;120 192;190;64 120;0
2600;Ставропольский край;1 416 769;1 395 540;10 679;10 550;59 519;842;0;0;0;842;841;1;0;0;0;6 712;51 965;51 924;1 233 876;224 073;27 835;73 421;1 068;47 351;76;8 832;54 029;10 897;2 224;8 641;8 281;2 564;11 172;939;0;917;236 154;31 607;21 458;53 087;97 310;2 236;1 187;0;0;91;47;273;16;638;307;153 452;116 684;25 318;3 316;19 857;17;47;107 419;833 865;558 283;143 197;132 385;166 553;119 276;1 587;45 690;433 201;2 095 376;542 851;1 362 907;881 357;591 287;1 167;34 016;206 270;84;169;191 144;98 673;186 200;21 066;142 395;17 495;12 857;90 047;67 949;2 925;19 173;308 762;570 285;215 834;4 045;1 129 592;1 808 487;1 685 555;1 070 951;0;138 749;291 816;83 078;192 905;30 316;51 560;111 028;62;80 539;0
2700;Хабаровский край;488 554;53 460;179 736;255 358;704 324;172 386;172 382;172 297;85;4;0;4;496 195;0;496 195;35 077;666;0;1 631 844;126 643;4 144;19 527;0;6 372;0;2 143;7 989;217;123;94;45 787;1 186;8 282;276 315;0;276 315;39 443;48 465;21 188;68 294;285 032;232 993;129 629;0;41;306;308;93 132;93 132;9 618;0;1 219;1 461;20 365;1 211;570 045;38 020;532 025;100 187;808 048;658 290;107;149 651;138 373;111 133;5 253;21 987;521 766;1 967 464;735 120;1 091 552;5 183 894;4 008 150;3 460 796;14 265;316 114;97 292;64 830;917 789;95 833;196 039;28 325;282 662;15 228;135 802;83 303;57 815;16 302;9 186;368 282;629 118;272 518;4 763;2 805 689;1 812 663;1 587 525;1 179 538;0;71 256;407 306;176 533;172 770;42 954;37 873;91 943;106;54 215;0
2800;Амурская область;322 797;287 128;35 510;159;1 133 753;71 899;71 895;4 840;67 055;4;4;0;1 048 466;54;1 048 412;12 630;757;0;352 181;114 913;22 714;30 911;0;2 325;0;1 167;3 409;164;82;82;4 401;1 146;2 449;404;0;404;95 853;1;5 301;23 793;25 594;325;70;0;0;41;173;0;0;41;0;318;125;1 581;9;20 127;19 038;0;49 101;587 210;381 287;4 125;201 798;38 448;15 038;7 950;15 460;920 340;678 883;143 646;472 041;324 346;169 260;40 468;6 174;34 873;16 804;1 735;87 064;49 483;64 883;10 806;68 587;7 383;18 797;242 548;233 524;6 140;2 884;119 041;385 744;159 734;1 944;902 857;962 153;824 405;682 052;0;40 811;130 532;37 599;76 400;13 992;11 378;51 030;61;16 019;0
2900;Архангельская область;388 569;57 350;205 254;125 965;255 747;0;0;0;0;0;0;0;0;0;0;255 719;29;29;3 664 520;64 756;3 081;8 760;0;17 062;41;2 575;5 812;197;74;124;215 653;223 761;5 892;0;0;0;7 722;-79;6 369;31 577;78 980;2 091;0;0;0;0;97;1 954;0;41;0;1 003;1 431;44 940;1 153;2 191 456;2 175 275;16 016;764 219;336 241;221 938;35 184;79 119;95 112;52 241;11 264;31 607;232 699;789 664;186 195;513 713;741 238;228 059;18 004;9 073;78 577;51 884;68 857;318 391;74 047;113 844;12 908;105 227;14 623;27 209;134 824;120 902;4 138;9 784;230 881;334 510;111 775;1 127;1 287 298;1 432 435;1 238 229;994 395;0;51 212;247 492;65 113;116 426;18 491;19 801;78 134;126;17 168;0
3000;Астраханская область;193 794;141 700;1 311;50 783;410 369;332 304;0;0;0;332 304;107 339;224 965;0;0;0;7 135;70 930;70 930;353 040;40 501;5 552;1 292;41;1 499;0;9 304;5 642;5 873;248;5 625;2 842;3 230;3 606;110;0;110;2 462;0;14 345;18 606;14 048;3 404;977;0;0;0;1;594;0;1 832;0;1 599;34;213;27;189 549;165 406;0;39 550;206 338;121 975;45 321;39 043;88 563;71 546;5 916;11 101;339 812;587 911;116 712;417 037;375 650;172 000;41 687;11 614;55 555;46 201;60;127 083;30 306;85 584;13 294;55 563;3 268;13 044;31 225;21 354;3 499;6 372;101 340;278 032;111 081;2 652;750 322;783 857;809 792;626 886;0;22 325;148 896;49 664;73 925;13 488;20 450;39 988;41;23 984;0
3100;Белгородская область;1 703 445;1 687 323;7 542;8 580;1 435 768;0;0;0;0;0;0;0;1 425 966;1 425 966;0;9 771;31;31;2 354 490;751 659;129 856;115 540;58 035;15 230;41;22 312;15 102;4 552;3 847;705;9 034;30 394;32 239;2 751;0;2 751;61 629;23 618;30 376;232 639;906 739;657 983;622 808;0;0;5;5 600;7 000;704;22 570;21 016;24 354;15 542;96 302;5 113;1 415;41;0;73 449;434 117;199 094;104 861;130 162;123 909;80 761;3 016;40 132;685 023;1 526 416;609 367;765 342;611 003;449 214;938;26 952;12 267;0;74;105 918;55 797;130 226;15 843;194 392;21 348;20 632;73 481;56 090;1 133;16 258;227 607;540 078;245 558;1 415;781 496;1 675 638;1 110 818;822 468;0;63 959;307 256;91 028;158 278;37 699;34 033;86 546;52;31 034;0
3200;Брянская область;719 940;685 088;33 592;1 260;2 874;0;0;0;0;0;0;0;0;0;0;2 873;0;0;1 402 902;200 204;18 052;63 700;9 425;27 109;22 423;14 379;45 513;2 265;779;1 486;44 043;53 004;6 132;41;0;41;26 172;102;26 951;79 945;178 595;94 490;0;0;0;0;0;3 877;0;90 612;0;109 541;89 559;53 541;99 515;232 836;36;14 247;91 032;287 206;132 571;62 609;92 026;68 339;46 687;6 018;15 634;331 024;918 519;289 972;531 680;622 365;504 480;1 430;14 768;262 078;41;0;60 816;57 028;73 583;9 566;86 750;11 151;7 692;40 708;19 416;1 923;19 369;163 591;218 718;149 963;3 085;665 862;796 509;753 282;605 550;0;34 748;121 252;42 812;102 776;21 569;22 963;58 244;82;17 158;0
3300;Владимирская область;218 262;193 941;22 630;1 691;51 681;0;0;0;0;0;0;0;0;0;0;51 619;61;20;3 361 996;578 540;182 040;48 592;7;9 891;160;36 536;56 094;10 523;4 759;5 764;141 303;10 986;14 620;0;0;0;62 651;163 507;118 879;222 252;679 196;50 502;9 285;0;0;11 424;4 044;8 309;0;17 439;12 692;327 520;177 621;252 106;71 006;99 822;398;6;328 783;477 686;260 516;93 500;123 670;123 694;83 805;14 546;25 343;244 990;1 255 964;369 677;769 278;541 637;405 423;3 302;19 199;27 249;1 187;464;85 895;48 668;92 432;14 507;117 607;9 248;14 049;65 162;30 173;16 557;18 432;325 550;654 381;155 038;3 109;738 119;1 061 568;864 758;682 787;0;44 495;222 896;80 099;131 212;28 177;30 444;72 591;1 034;26 168;0
3400;Волгоградская область;839 765;812 998;19 069;7 698;62 456;22 909;0;0;0;22 909;11 345;11 564;0;0;0;37 962;1 585;1 585;2 533 076;288 909;36 880;44 388;0;3 962;29 304;55 193;13 908;2 098;1 605;486;6 469;6 393;18 960;173 938;0;173 938;513 641;4 313;106 186;288 928;657 783;552 335;39 588;0;0;387 915;3 945;119 865;0;1 022;859;53 337;9 913;98 821;12 669;12 839;11 862;41;175 512;647 381;445 255;85 257;116 869;137 544;97 098;9 700;30 746;700 738;1 851 483;483 884;1 186 200;1 105 537;711 955;10 339;30 540;258 101;9 094;93;286 842;97 553;191 948;18 053;201 128;20 790;30 858;64 408;47 145;6 850;10 413;359 955;799 188;329 366;3 799;1 164 885;1 818 037;1 635 074;1 227 640;0;134 470;292 729;130 064;193 279;46 879;44 020;102 380;228;65 505;0
