1100;Республика Коми;1 094 734;556 607;529 623;8 504;8 764 258;5 891 767;2 315 523;2 315 523;0;3 576 244;3 106 924;469 320;219 096;0;219 096;134 984;2 518 411;2 518 411;4 365 381;293 244;1 448;53 940;0;110 234;0;113 630;26 080;5 659;0;5 554;955 805;1 318 001;27 091;193 726;0;193 714;50 292;0;89 755;93 077;66 388;1 785;1 747;0;0;0;37;0;0;1;0;572;20 847;3 242;0;2 654;2 654;0;995 084;2 596 303;1 361 707;236 109;998 487;696 323;457 444;2 761;236 118;1 405 451;1 848 211;496 131;1 069 401;6 664 326;5 284 253;39 099;20 080;4 055 281;41 457;244 942;873 996;219 678;401 099;35 038;418 442;32 767;205 491;133 233;109 674;14 149;9 410;882 017;1 483 153;869 478;4 019;4 036 453;5 247 447;6 026 967;985 682;377 651;281 273;41 561;120;23 021;0
1200;Республика Марий-Эл;1 437 029;1 349 464;86 663;902;30 966;0;0;0;0;0;0;0;0;0;0;30 583;383;174;5 638 381;1 000 960;647 500;96 385;0;16 585;25;33 518;39 225;90 258;44;89 934;163 098;400 678;37 019;126 525;579;125 946;121 723;69 090;34 805;113 667;877 172;3 366;42;0;0;0;901;0;0;2 423;2 374;1 292 465;494 973;321 615;162 484;6 174;1 439;0;236 322;791 832;247 031;155 701;389 100;207 888;148 559;12 220;47 109;626 430;1 150 932;446 310;600 966;805 657;548 761;189;9 871;368 277;49 948;11 712;97 479;97 757;148 227;9 138;250 138;26 940;16 980;101 684;90 023;6 685;4 976;487 935;341 567;195 500;2 276;1 625 819;2 024 650;1 933 690;382 795;82 738;124 352;20 513;0;16 002;0
1300;Республика Мордовия;2 021 030;1 976 571;43 146;1 313;4 171;0;0;0;0;0;0;0;0;0;0;4 171;0;0;5 101 616;984 444;444 471;144 806;91 561;133 271;0;10 248;27 984;149;0;126;141 389;31 962;11 962;1 652;0;1 652;30 625;113 613;153 602;383 411;659 725;428 099;401;0;0;2 301;998;41 231;0;383 168;0;484 970;969 758;44 087;86 837;672 833;0;0;159 094;680 505;590 957;535;89 012;185 722;97 554;6 678;81 490;721 927;1 245 939;425 903;717 126;831 677;552 254;550;15 913;252 899;60;66;161 128;118 169;105 105;21 646;211 363;29 208;38 361;221 218;190 476;17 680;13 062;489 806;588 697;296 693;710;1 609 246;2 304 728;2 664 221;446 613;180 145;138 872;22 634;96;22 764;0
1400;Республика Саха (Якутия);930 957;613 830;255 830;61 297;17 414 882;2 862 199;1 816 946;1 801 849;15 097;1 045 253;667 192;378 061;4 814 894;25 287;4 789 607;9 465 899;271 890;2 401;1 294 116;476 318;74 487;174 548;0;49 989;38;2 296;17 747;18 372;40;17 951;62 081;764;49 130;50;0;50;38 924;39;21 224;310 151;64 399;6 688;0;0;0;0;1 855;4 802;0;30;0;839;1 818;76 040;1 134;5 511;5 473;0;97 252;5 666 347;2 659 334;11 351;2 995 662;508 219;349 233;74 662;84 324;1 907 376;2 874 496;1 174 461;1 507 051;6 726 037;2 450 292;358 752;41 756;904 268;830 046;843 870;2 380 253;221 576;227 492;36 227;843 258;136 422;129 342;638 459;503 855;107 569;27 035;896 082;2 628 409;719 304;1 395;5 888 572;12 358 063;8 537 309;2 340 675;419 677;241 935;29 950;512;30 132;0
1500;Республика Северная Осетия-Алания;182 102;158 972;4 944;18 186;21 349;1 212;728;0;728;484;484;0;801;0;801;19 172;163;163;599 102;67 601;32 496;6 090;81;117 163;3 649;8 679;28 961;281;0;74;2 888;2 355;6 517;2 681;0;2 681;4 822;5 695;21 789;59 081;97 375;86 351;0;0;0;0;0;86 237;0;114;0;91 235;15 967;1 708;244;35 866;2;0;24 545;669 546;459 638;168 021;41 887;147 511;93 525;34 326;19 660;323 895;627 405;202 169;382 933;377 337;218 576;6 912;7 576;125 796;0;36;73 187;85 538;70 849;9 682;133 842;23 005;36 053;43 801;36 354;982;6 465;122 557;221 074;200 182;274;1 394 681;2 061 520;2 193 026;347 081;124 040;73 225;12 615;1 170;30 437;4
1600;Республика Татарстан;4 821 434;4 600 032;207 355;14 047;10 970 117;6 842 765;38;38;0;6 842 727;6 842 727;0;0;0;0;98 548;4 028 804;4 028 767;36 078 686;3 012 376;489 911;780 802;189 575;472 543;5 306;79 261;256 344;104 324;1 032;82 848;445 072;712 772;311 361;1 958 200;0;1 958 165;6 217 883;180 397;2 008 917;1 397 057;2 859 836;357 697;56 793;0;0;179 972;26 954;2 107;259;91 871;12 266;1 779 998;2 023 738;1 920 754;6 421 127;1 797 805;742 924;1 050 878;2 113 615;4 621 717;3 878 249;13 497;729 971;1 308 324;858 342;44 123;405 859;9 908 368;15 126 013;5 953 028;5 850 016;11 990 471;8 956 606;192 749;64 210;3 864 931;194 291;456 173;1 384 730;998 671;1 454 596;325 408;4 339 526;298 029;1 019 795;2 900 963;2 399 364;351 211;150 388;3 366 969;8 853 011;3 180 618;30 456;7 151 554;17 229 440;13 109 185;3 604 395;1 811 237;964 486;111 762;654;209 617;0
1700;Республика Тыва;103 586;61 943;41 152;491;434 316;193 086;193 084;193 084;0;2;0;2;241 191;0;241 191;39;0;0;530 009;19 519;2 831;1 917;0;625;0;3 104;2 153;281;36;106;5 304;38;3 385;-2;0;-2;0;0;315;192 738;299 046;298 422;41;0;0;0;0;298 381;298 381;0;0;0;0;9;0;0;0;0;3 494;280 970;163 278;150;117 542;39 437;38 160;33;1 244;76 575;265 251;27 227;222 406;204 053;71 306;548;3 269;0;0;25 544;39 624;67 579;45 961;12 200;136 176;13 865;80 209;59 509;58 548;18;943;108 292;182 393;94 323;126;1 500 339;2 305 518;1 956 038;332 696;92 688;35 999;4 494;0;12 185;-1
1800;Удмуртская Республика;2 463 514;2 286 639;152 119;24 756;2 676 824;607 679;0;0;0;607 679;607 679;0;28 675;0;28 675;26 801;2 013 669;2 012 819;15 915 682;1 118 902;102 655;580 581;42;186 902;8;29 767;178 867;21 000;0;10 492;470 520;69 071;63 937;19;0;19;90 176;21 010;172 959;363 062;6 349 179;1 314 898;487 750;0;0;8 820;7 361;752 475;0;58 492;31 375;3 425 694;1 005 890;976 165;702 412;49 968;88;29 804;620 174;1 703 967;914 502;268 979;520 485;534 640;247 734;4 996;281 910;2 510 089;3 726 347;1 478 097;1 821 819;2 333 579;1 491 538;23 730;17 980;465 442;17 483;106 415;483 603;234 540;416 089;26 274;640 111;53 155;59 508;461 087;365 675;25 291;70 121;955 719;1 883 059;886 697;4 416;2 727 170;6 340 388;5 477 742;1 082 865;333 877;313 184;55 290;43;47 844;0
1900;Республика Хакасия;194 622;145 767;43 621;5 234;1 826 285;1 135 814;1 135 814;1 135 814;0;0;0;0;447 343;158 228;289 115;242 938;190;190;1 975 326;257 191;47 408;58 700;1;239 907;0;1 646;7 808;358;0;301;15 909;474;9 510;209;0;209;3 060;0;23 086;53 410;1 016 153;993 084;110 429;0;0;53;133;882 465;601;4;0;3 642;935;7 038;48 190;52 872;297;0;233 928;927 548;691 551;719;235 278;132 510;58 239;55 791;18 480;764 936;1 017 161;264 302;641 465;822 741;466 981;145 583;8 423;0;111;2 602;277 393;75 654;107 506;32 356;149 708;31 401;38 075;130 452;109 952;14 724;5 776;331 662;313 621;450 306;661;1 795 403;2 546 146;2 247 702;404 618;135 978;91 227;13 862;110;18 058;0
2000;Чеченская Республика;207 330;161 463;45 323;544;345 408;34 132;0;0;0;34 132;34 132;0;0;0;0;2 337;308 939;308 939;385 410;27 957;4 634;6 945;336;25 344;66;957;5 143;485;0;9;2 985;1 470;1 481;103 367;0;103 367;181;34;4 678;159 660;4 080;85;0;0;0;0;85;0;0;0;0;218;3 512;2 196;21 556;0;0;0;20 040;562 865;334 195;168 999;59 671;176 491;71 613;84 546;20 332;470 821;745 282;288 054;415 519;461 971;303 553;5 429;16 006;147 960;36;123;59 683;98 576;55 999;7 469;170 051;23 419;43 085;54 055;28 984;988;24 083;107 533;268 020;96 845;978;2 039 501;5 654 969;3 105 158;759 076;407 954;53 729;5 233;0;27 698;0
2100;Чувашская Республика;922 283;881 181;37 990;3 112;31 648;0;0;0;0;0;0;0;0;0;0;29 150;2 498;2 498;8 273 235;894 047;78 906;91 476;0;109 478;0;98 427;246 194;54 102;296;53 521;249 572;65 000;40 673;904;0;904;518 438;1 257;103 675;436 941;1 073 133;364 565;192;0;80;1 550;4 861;536;0;357 426;18 957;1 060 833;1 384 243;503 168;832 782;284 979;1;65 069;315 389;1 075 209;658 210;218 249;198 750;400 571;188 072;36 263;176 236;2 063 586;2 673 637;1 102 774;1 253 065;1 052 173;678 585;12 670;32 025;185 367;55 047;102;144 104;174 335;302 114;29 982;393 010;40 270;51 834;194 977;133 846;31 052;30 079;781 971;1 176 974;367 602;1 872;1 826 890;3 376 575;3 788 811;504 266;168 609;244 063;43 396;88;37 423;0
2200;Алтайский край;3 960 952;3 701 354;237 573;22 025;568 573;15 559;15 559;13 276;2 283;0;0;0;434 884;179;434 705;112 394;5 736;175;9 777 508;2 286 026;247 772;652 240;99 718;358 636;0;159 290;75 494;14 966;39;6 786;402 328;94 145;71 287;597 191;594 773;2 418;627 751;377 204;270 716;368 886;1 423 420;145 052;2 099;0;0;688;11 014;24 381;0;106 870;83 967;216 558;146 220;367 740;368 495;1 231 068;0;0;320 087;2 336 494;1 516 095;133 391;687 008;597 253;415 948;22 420;158 885;2 010 863;7 346 593;2 271 568;4 608 697;2 120 602;913 555;103 021;26 209;84 518;15 609;16 557;805 532;369 349;390 856;60 819;522 451;75 887;121 721;289 376;224 657;37 981;26 738;1 049 713;1 449 236;824 406;5 365;5 078 646;6 974 179;7 594 145;742 211;280 355;366 060;65 284;318;68 344;0
2300;Краснодарский край;11 500 536;11 298 144;70 398;131 994;2 239 191;648 096;0;0;0;648 096;119 189;528 907;168 021;1;168 020;189 879;1 233 195;1 232 752;16 118 135;5 089 393;618 862;777 272;795 589;851 531;16 180;39 587;207 209;63 902;4 530;55 309;179 455;334 849;132 751;1 348 176;0;1 348 176;619 901;135 231;494 050;1 871 159;2 090 631;962 338;848 134;0;73;5 652;71 962;32 631;393;3 959;2 042;105 076;125 365;825 491;15 989;261 884;72 651;3 848;1 310 325;5 182 315;3 021 416;1 147 851;1 013 048;2 267 729;1 430 090;161 361;676 278;10 944 959;47 416 866;8 119 119;37 576 997;17 477 346;6 259 527;187 565;168 181;3 306 398;571 298;169 676;9 692 369;784 476;3 449 587;1 639 178;3 285 939;135 727;1 484 681;3 346 876;3 099 511;122 910;124 455;4 354 274;7 284 775;3 728 136;27 349;11 019 009;16 273 256;19 320 496;4 801 226;2 415 142;1 371 422;229 012;1 237;278 809;-3
2400;Красноярский край;3 871 771;2 496 836;1 319 187;55 748;13 180 930;2 899 420;1 121 052;58 419;1 062 633;1 778 368;1 365 983;412 385;5 443 276;18 893;5 424 383;157 628;4 680 606;4 679 111;27 049 427;1 126 280;463 059;187 235;0;122 995;9;53 498;43 102;23 673;13;21 770;1 203 117;37 249;62 102;561 076;15;561 060;902 322;77 625;210 008;947 550;13 462 932;11 979 124;6 754;0;0;131;3 986;11 944 497;645 509;23 755;23 578;646 620;264 632;572 217;328 123;1 296 205;12 235;929 986;5 108 092;8 071 345;6 423 210;112 722;1 535 413;2 470 351;603 803;236 633;1 629 915;7 405 173;9 471 900;3 979 068;4 560 576;17 474 648;9 485 418;6 288 615;223 642;374 407;685 650;1 889 509;4 852 757;561 314;1 380 140;156 463;1 915 443;137 494;474 794;409 480;298 021;72 354;39 105;2 950 000;7 788 466;2 793 372;11 942;10 499 145;15 232 814;15 010 428;3 424 265;1 434 833;596 722;102 023;1 477;91 233;0
2500;Приморский край;5 425 872;826 572;601 251;3 998 049;1 539 018;800 966;800 966;24 412;776 554;0;0;0;604 834;148;604 686;133 063;153;110;9 171 627;1 537 077;322 457;151 485;55;130 694;147;43 343;29 806;4 550;0;4 079;675 210;21 775;74 687;2 113;0;2 113;349 684;35 334;96 012;508 349;178 165;44 545;19 024;-1;0;47;4 138;21 300;281;36;0;191 676;139 153;202 676;173 549;2 340 828;959 748;994 430;2 436 799;4 718 310;3 411 865;18 868;1 287 575;1 007 066;605 481;43 996;357 589;2 777 232;13 104 508;3 481 393;8 587 297;9 298 055;1 313 445;178 713;64 363;365 496;932 863;437 499;6 106 733;507 515;587 632;137 948;1 327 359;52 911;595 454;3 038 952;2 885 143;128 498;25 311;1 768 074;3 151 574;1 154 900;12 230;9 425 938;8 590 246;9 123 984;1 472 763;424 056;495 476;88 991;437;113 767;0
2600;Ставропольский край;5 934 761;5 862 908;42 257;29 596;334 176;72 614;0;0;0;72 614;15 844;56 770;0;0;0;36 402;225 160;225 120;6 512 168;1 324 078;307 204;419 924;33 979;351 170;336;24 964;186 228;52 018;21 080;28 046;23 332;13 998;80 519;5 773;0;5 752;1 366 826;161 167;114 378;488 295;509 745;120 202;91 233;903;0;385;2 564;21 337;0;4 683;1 791;687 928;447 938;126 073;27 373;74 803;0;65;445 226;3 941 312;2 405 954;901 277;634 081;1 107 638;893 760;13 222;200 656;2 223 288;5 666 545;2 386 115;2 753 274;3 536 608;2 164 072;36 922;64 310;1 301 594;211;1 817;1 002 756;367 752;470 908;71 734;576 685;65 922;110 446;337 437;260 552;10 283;66 602;1 197 546;2 198 999;876 909;11 061;5 023 426;6 718 052;8 543 276;1 142 956;268 946;436 352;86 427;224;100 647;-1
2700;Хабаровский край;3 158 487;283 670;1 222 474;1 652 343;3 342 125;725 911;725 897;725 768;129;14;0;14;2 453 883;1;2 453 882;153 370;8 961;5 184;7 824 289;542 899;22 571;147 032;0;46 020;0;5 026;33 668;403;0;219;255 141;5 531;35 675;1 030 329;0;1 030 329;172 104;156 510;82 984;303 554;1 280 920;1 071 237;567 151;0;37;925;1 203;461 503;461 503;40 454;8;4 721;7 967;82 252;4 047;3 328 863;928 763;2 400 098;445 675;4 373 271;3 242 842;361 486;768 943;633 178;481 567;32 179;119 432;2 484 419;7 576 783;3 654 692;3 461 349;21 454 525;16 406 927;14 467 567;25 564;1 372 551;325 979;421 195;3 874 583;425 841;662 234;78 646;1 433 942;59 630;849 300;329 953;233 515;72 404;24 034;1 643 815;2 898 115;1 400 908;8 857;10 326 772;7 056 906;7 916 775;1 403 608;611 402;480 709;87 963;185;160 467;0
2800;Амурская область;1 397 286;1 127 989;267 116;2 181;3 189 851;297 323;297 155;27 609;269 546;168;168;0;2 805 496;461;2 805 035;83 897;3 134;1;1 497 295;458 158;77 041;105 001;0;11 297;0;2 956;10 466;116;36;74;14 472;4 266;6 875;1 591;0;1 591;398 271;12;14 375;110 386;170 109;691;113;0;0;48;493;0;0;37;0;616;2 794;6 786;28;85 376;80 543;0;198 345;2 717 855;1 662 636;21 440;1 033 779;206 255;77 841;35 062;93 352;3 440 574;2 158 652;670 219;1 309 087;1 294 410;555 060;146 856;12 115;130 855;61 885;3 893;465 373;208 199;170 341;32 791;272 825;37 945;81 286;2 389 765;2 354 765;26 757;8 243;562 579;1 524 765;679 436;4 293;3 673 587;3 701 564;4 294 226;496 420;133 933;173 510;20 280;222;21 895;0
2900;Архангельская область;1 874 615;299 646;982 707;592 262;1 053 545;0;0;0;0;0;0;0;8 379;0;8 379;1 045 124;42;42;17 604 236;466 261;40 724;83 207;0;70 756;38;6 862;10 951;511;0;180;1 583 305;2 363 183;17 589;0;0;0;91 686;19 000;24 798;140 384;156 036;7 373;0;0;0;0;190;7 146;0;37;0;4 885;6 290;170 807;6 265;9 293 881;9 227 829;65 635;3 170 748;1 657 143;1 102 512;170 217;384 414;408 851;259 405;30 486;118 960;1 018 470;2 830 985;808 321;1 692 091;3 347 656;825 501;68 013;14 930;405 545;400 203;375 737;1 443 509;302 706;361 780;43 320;366 532;56 033;90 846;517 864;482 972;13 859;21 033;1 069 882;1 201 478;521 409;4 437;5 093 087;5 781 548;6 629 937;1 022 857;234 545;289 075;38 487;343;30 243;0
3000;Астраханская область;669 577;445 681;8 969;214 927;2 363 803;1 736 922;0;0;0;1 736 922;472 000;1 264 922;0;0;0;27 155;599 725;599 725;1 397 344;171 485;24 398;8 060;38;8 520;0;32 682;19 375;23 923;6;23 629;9 794;12 952;17 214;500;0;500;19 092;17;38 107;72 437;57 555;13 689;3 123;0;0;0;43;2 339;0;8 184;36;6 007;246;1 864;87;639 379;545 533;0;266 108;1 138 578;823 072;176 251;139 255;456 032;292 385;19 975;143 672;1 594 782;1 541 154;471 644;944 178;1 591 039;645 217;236 288;26 323;249 282;258 379;100;566 579;120 764;265 447;40 640;246 348;25 066;50 589;138 466;114 784;11 592;12 090;376 965;1 017 530;468 160;6 034;2 753 289;3 234 076;4 007 495;520 207;172 972;179 472;43 753;74;45 274;5
3100;Белгородская область;7 723 801;7 646 686;42 288;34 827;4 978 928;0;0;0;0;0;0;0;4 926 331;4 926 331;0;52 415;182;182;10 930 972;3 283 802;554 970;555 038;221 292;123 659;39;83 113;49 450;21 988;0;4 344;26 675;162 882;124 131;16 784;0;16 784;323 614;108 594;201 287;991 383;4 161 509;3 010 432;2 205 003;0;0;674 115;32 000;27 587;2 949;71 726;65 521;158 628;84 910;444 329;213 085;4 852;62;23;346 258;1 929 492;959 381;458 323;511 788;635 827;376 599;5 064;254 164;2 929 926;5 062 796;2 872 838;1 730 082;1 980 801;1 195 548;19 174;46 017;62 236;148;225;553 287;231 593;333 415;41 676;662 604;64 274;94 011;317 734;264 552;2 800;50 382;920 103;1 978 334;904 558;2 983;3 375 582;6 271 357;5 318 641;1 135 389;329 350;357 795;54 569;81;47 940;0
3200;Брянская область;3 213 610;3 105 403;106 098;2 109;12 028;46;46;46;0;0;0;0;0;0;0;11 890;91;91;6 242 283;964 403;83 403;353 678;25 651;100 268;62 681;60 605;178 304;18 032;0;15 984;183 045;254 271;23 399;241;0;241;91 957;218;116 447;416 056;858 328;526 234;1;0;0;0;0;16 517;0;509 716;0;442 226;387 463;223 971;399 554;1 112 438;44;45 716;348 376;1 216 999;548 252;299 930;368 817;304 027;192 391;24 267;87 369;1 462 313;2 676 955;1 142 245;1 249 638;1 789 171;1 371 917;4 132;23 931;837 653;85;0;239 514;177 655;214 718;23 512;318 012;40 183;26 151;170 204;94 996;5 692;69 516;722 106;743 318;707 954;6 745;2 610 251;3 078 439;3 475 442;605 368;172 001;240 412;40 201;83;24 896;0
3300;Владимирская область;1 086 809;948 295;132 648;5 866;216 938;0;0;0;0;0;0;0;0;0;0;216 890;47;0;15 634 417;3 180 490;1 252 745;177 047;0;51 606;966;195 861;241 908;55 026;0;25 962;586 236;81 117;62 037;0;0;0;387 894;683 914;581 262;1 162 405;3 089 296;219 992;45 002;0;0;44 843;14 010;46 862;0;69 275;50 530;1 238 274;1 019 429;1 113 866;319 033;481 404;1 535;80 491;1 102 393;1 988 501;987 255;388 598;612 648;553 224;355 150;62 139;135 935;1 181 182;4 419 005;1 647 642;2 454 372;1 735 619;1 108 009;11 813;31 196;120 212;4 014;1 168;427 556;194 872;300 674;71 910;507 013;32 521;115 427;246 253;143 941;61 446;40 866;1 344 900;2 461 148;725 685;8 017;3 009 887;3 917 039;4 181 409;806 645;254 085;313 603;58 755;4 182;37 874;0
3400;Волгоградская область;2 959 348;2 854 978;75 445;28 925;308 900;125 442;0;0;0;125 442;52 576;72 866;0;0;0;133 545;49 913;49 913;11 839 726;1 286 519;116 230;183 559;0;33 343;99 660;200 760;38 500;5 614;0;1 284;23 105;25 110;75 911;643 766;0;643 766;1 916 054;18 697;590 834;1 209 268;3 536 103;3 013 882;757 450;0;0;1 851 941;19 068;381 629;0;3 794;2 800;265 174;70 273;833 722;112 343;127 308;42 171;193;727 662;2 732 402;1 758 299;410 299;563 804;745 867;470 038;42 251;233 578;2 955 956;5 303 228;1 964 083;2 794 370;4 004 086;2 437 983;41 476;54 335;1 240 743;138 736;875;1 048 254;378 238;460 622;48 401;690 904;76 558;131 258;268 439;213 681;20 911;33 847;1 382 688;3 063 821;1 257 483;10 071;4 542 202;6 011 678;7 790 481;993 247;402 834;517 189;81 906;592;89 747;2
