GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Республика Коми;426 569;206 830;12 937;136;0;174 544;15 583;3 430;162;216 627;3 112;3 318 366;2 220 258;953 564;953 564;0;1 266 694;1 184 676;82 018;82 677;0;82 677;53 026;51 119;1 907;962 404;962 404;0;1 397 929;95 260;983;1 769;678;0;15 084;6;75 587;1 153;0;0;42 636;0;49 073;11 490;3 000;0;2 894;321 023;290 519;13 992;74 231;0;74 225;6;18 574;18 297;170;0;74;32;0;0;0;0;33 148;817;32 331;33 747;252;425;6 424;0;5 122;14 108;1 774;5 642;29 049;429;392;0;0;0;37;0;0;0;0;28 620;4 121;37;269;0;198;22 566;242;1 143;440;0;0;0;0;36;365;38;0;9 834;691;0;0;1;36;9 106;1 031;137;49;0;0;844;0;0;0;0;1 915;1 915;0;0;0;0;368 967;6 854;4 098;340;47;0;11;3 097;603;358 015;357 180;835;771 871;406 248;57 676;307 947;243 509;165 774;1 105;76 630;75 699;931;575 416;215 457;713;214 744;146 333;93 254;45 749;7 330;213 626;26 655;110 394;41 685;34 891;980 006;137 875;25 933;67 494;43 377;1 071;243 496;21 346;1 705;70 364;49 288;1 718;20 579;66 476;11 888;598 635;233 928;77 873;9 776;7 462;80 300;14 635;135 686;23 376;13 203;2 119 563;1 447 466;8 556;330;8 226;129 235;18 937;352 209;957 302;15 479;0;28;11 363;4 088;139 419;139 352;67;430 193;87 006;182 870;22 131;18 172;160 739;75 851;81 813;3 074;158 785;13 408;9 452;0;6 178;16 824;3 027;13 797;74 423;50 067;24 320;0;36;35 371;12 581;55 926;43 337;7 059;6 681;0;377;5 530;376 205;5 497;93 511;277 197;558 327;70 665;92 473;218 335;140 101;13 488;7 730;15 534;355 506;14 712;3 206;2 267;1 952;9 478;76;74 312;7 621;5 670;1 950;152 609;57 095;49 157;1 619 630;885 650;603 638;130 306;1 982 580;1 505 500;272 561;2 434;202 085;1 877 411;1 593 840;1 114 987;375 974;71 471;115 732;0;0;76 354;39 341;167 839;146 808;21 031;369 544;128 292;100 354;251;140 647;159 751;41 844;32 203;94;72;22;16 321;0
Республика Марий-Эл;495 642;453 660;30 336;181;71;410 995;3 393;8 169;514;41 290;692;13 199;0;0;0;0;0;0;0;0;0;0;13 056;10 964;2 092;142;126;16;2 128 631;408 573;260 195;666;889;41;40 027;1 253;70 405;18 706;0;16 388;6 551;2;1 261;16 324;38 510;11;38 332;70 555;169 973;15 144;52 129;372;51 757;0;46 090;2 505;0;16 224;27 360;1;0;27 364;1 605;25 759;15 851;407;15 444;49 212;2 731;256;578;296;2 888;23 348;547;18 568;310 859;1 467;97;0;0;0;428;0;0;942;896;309 392;139 307;2 178;40;0;21 911;54 277;43 413;48 266;409 599;60 054;2 051;301;276;346 655;261;0;0;189 684;117 019;0;43 593;292;393;28 387;128 357;85;117 044;1 529;124;9 574;47 068;0;45 412;1 656;8 788;7 411;8;0;0;1 369;116 737;39 552;58 416;730;0;0;4 947;37 124;15 615;18 769;18 393;376;338 039;106 607;57 528;173 904;79 645;60 171;4 825;14 649;14 645;4;268 281;98 776;187;98 589;83 597;75 992;5 821;1 783;85 908;3 607;50 791;17 419;14 090;621 046;56 194;17 028;23 527;15 301;338;203 267;16 845;6 790;36 402;27 867;3 730;23 278;50 860;37 494;361 585;151 117;32 589;6 306;3 690;47 635;12 055;75 627;17 736;14 830;331 959;224 318;179;0;179;45 841;6 442;58 490;119 808;21 191;37;1;19;21 134;4 568;4 568;0;43 640;38 242;74 422;8 314;6 639;66 108;48 548;12 949;4 611;108 758;12 488;11 902;0;17 925;8 177;5 472;2 705;7 353;2 254;5 089;0;10;48 917;13 898;45 725;39 918;2 260;2 222;0;38;3 547;195 368;1 981;89 433;103 954;148 662;21 641;15 975;50 929;19 840;11 500;9 252;19 524;86 603;6 815;1 398;1 049;1 421;3 959;37;8 182;4 155;3 955;200;32 898;26 270;8 283;728 136;353 780;307 822;66 533;840 103;575 735;188 537;0;75 831;740 146;633 865;508 739;45 000;63 300;51 017;0;0;30 286;10 359;55 264;48 908;6 356;178 060;81 275;57 138;605;39 042;77 337;24 562;14 895;0;0;0;11 495;0
Республика Мордовия;730 413;712 314;257 233;607;26;373 069;69 048;12 257;74;17 292;807;2 176;0;0;0;0;0;0;0;0;0;0;2 176;2 176;0;0;0;0;1 991 901;403 080;184 060;411;14 490;4 177;67 310;8 883;45 540;52 982;27 432;25 227;51 747;0;5 375;12 566;118;0;95;64 505;14 538;4 649;672;0;672;0;12 759;12 532;0;190;0;37;0;28 126;28 126;0;63 706;49 398;14 308;169 730;4 989;0;27 925;216;68 176;49 886;593;17 945;280 967;178 303;74;0;0;1 109;379;18 282;0;158 459;0;102 664;21 944;3 123;0;66 136;194;5 779;909;4 579;187 417;63 609;0;0;0;111 254;12 554;0;0;393 079;135 051;0;155 706;88 906;0;13 416;17 868;36;3 090;1 542;0;13 200;40 135;21 624;14 611;3 899;177 331;0;177 328;0;0;3;63 533;23 641;13 513;362;0;114;0;12 659;377;26 378;26 004;373;273 232;233 320;178;39 734;75 417;37 457;2 978;34 982;34 982;0;306 054;149 616;261;149 355;69 366;57 819;11 308;239;87 071;14 587;35 752;24 469;12 263;697 371;56 178;8 907;25 333;21 721;216;187 825;9 670;6 903;38 495;18 614;2 924;26 603;70 991;13 625;453 368;92 481;62 242;21 084;7 266;56 003;12 088;158 469;28 771;14 881;421 342;307 433;304;9;295;88 076;14 716;99 040;120 013;53;0;0;53;0;41;41;0;64 272;49 543;63 612;12 636;11 205;50 976;31 966;17 012;1 998;94 659;14 420;14 383;36;614;11 293;820;10 473;16 231;10 093;6 102;0;36;36 358;15 743;91 995;80 880;2 562;2 562;0;0;8 553;214 479;7 292;56 504;150 683;255 631;38 226;54 999;69 854;38 879;21 666;11 228;20 779;121 845;6 474;470;389;1 364;4 358;281;9 342;3 899;3 748;151;52 487;30 058;19 585;691 498;373 786;244 737;72 975;976 831;607 401;268 561;911;99 958;1 003 645;862 303;732 444;75 747;52 001;73 304;0;2;3 554;69 748;68 037;66 240;1 797;217 680;60 541;62 116;80;94 943;81 907;27 315;17 709;68;68;0;16 863;0
Республика Саха (Якутия);363 956;250 399;18 466;199;110;197 014;1 224;29 651;3 734;89 072;24 485;5 002 658;834 782;500 359;495 524;4 835;334 423;221 822;112 601;1 981 693;9 209;1 972 484;2 066 980;18 547;2 048 433;119 203;1 087;118 116;521 406;188 741;23 858;4 504;511;0;62 506;1 942;90 617;4 505;0;295;14 014;37;1 928;12 596;3 539;38;3 129;24 997;513;22 602;47;0;47;0;19 742;1 601;0;295;196;17 650;0;37;0;37;11 931;876;11 055;115 980;164;92;163;655;82 104;21 018;4 209;7 575;31 656;1 859;0;0;0;0;824;1 005;0;30;0;29 797;19 735;2 200;0;0;821;1 674;1 837;3 528;550;36;217;257;39;1;0;0;0;614;85;0;0;176;0;353;17 948;203;839;38;81;16 787;499;346;74;78;1 349;1 313;0;0;0;36;52 086;11 250;24 735;20 665;0;21;214;141;3 693;16 100;15 635;464;2 236 417;977 128;4 185;1 255 101;191 919;144 299;22 031;25 589;25 552;36;754 824;301 717;1 279;300 398;191 790;166 771;23 007;2 009;261 317;99 399;122 991;21 971;16 956;1 407 871;92 538;11 478;35 418;45 243;398;478 332;24 571;601;90 781;62 250;1 071;20 671;225 657;52 727;837 001;310 489;105 193;27 636;11 850;79 332;29 164;225 940;28 603;17 955;2 772 636;1 050 930;138 100;0;138 100;144 457;39 427;460 129;308 148;232 384;39;115;33 582;198 648;417 929;411 605;6 323;1 007 940;63 453;136 330;25 977;20 676;110 353;80 220;26 377;3 756;338 110;55 413;23 555;1;17 198;54 638;41 591;13 046;58 406;14 916;43 389;82;18;122 519;29 931;255 516;203 071;39 700;26 336;0;13 364;12 745;346 650;8 290;93 235;245 125;1 066 256;222 982;89 676;429 804;190 407;24 209;13 151;96 027;285 076;8 890;1 717;943;1 535;5 588;49;22 407;8 216;6 889;1 327;177 843;49 690;18 030;2 299 925;1 508 248;624 258;167 419;5 000 349;3 819 898;725 496;294;454 658;2 824 583;2 358 138;1 889 924;230 984;135 408;298 030;-7;0;263;287 995;168 415;155 455;12 950;949 896;482 387;317 142;162;150 203;149 239;64 733;25 304;360;359;1;21 462;0
Республика Северная Осетия-Алания;80 232;70 163;24 665;12 800;61;16 668;1 934;12 641;1 394;1 881;8 188;8 950;1 406;1 227;0;1 227;179;179;0;266;0;266;7 147;7 147;0;131;131;0;272 041;32 399;12 827;106;469;80;2 466;1 311;11 296;3 229;36;615;51 106;1 615;3 750;14 818;254;0;106;2 037;1 248;3 104;607;0;607;0;2 013;501;36;51;966;459;0;1 394;1 391;3;9 361;180;9 181;25 504;3 881;0;722;3;97;4 959;13 273;2 569;52 301;46 194;0;0;0;0;0;46 121;0;72;0;6 107;2 559;16;0;330;654;1 475;75;998;40 514;35 852;0;4 661;0;0;1;0;0;8 206;6 763;0;0;632;713;98;856;153;523;0;84;96;92;0;86;6;9 135;1;9 134;0;0;0;11 727;5 789;3 071;517;419;32;20;1 662;421;2 867;2 757;109;214 023;128 268;70 793;14 962;61 839;38 976;13 733;9 130;9 130;0;131 951;72 160;101;72 023;30 240;27 971;1 639;630;29 550;4 803;14 097;6 063;4 587;393 633;24 242;214;15 913;8 095;19;87 060;3 115;2 910;17 615;7 271;326;2 159;45 957;7 706;282 331;89 840;24 917;4 688;4 961;32 864;5 483;55 753;54 059;9 520;155 931;87 429;1 588;36;1 551;33 143;7 148;26 092;26 606;0;0;0;0;0;36;36;0;29 795;38 671;42 077;6 608;5 464;35 469;24 673;10 287;509;57 334;8 664;8 544;0;2 058;17 710;1 677;16 033;17 031;9 505;7 522;0;4;5 551;6 320;17 997;14 625;618;617;0;1;2 754;56 069;443;21 971;33 655;90 451;17 302;4 816;18 970;27 471;6 129;3 613;12 149;69 560;2 424;423;212;636;1 182;183;2 954;2 223;2 013;210;23 789;23 043;15 127;583 550;266 371;257 477;59 701;745 255;492 677;193 811;140;58 626;690 523;609 949;422 837;138 760;45 188;33 000;0;0;0;33 000;47 574;44 514;3 060;130 242;52 104;30 004;207;47 926;47 047;14 315;10 250;561;561;0;26 273;0
Республика Татарстан;1 804 933;1 717 137;387 950;5 922;5 020;449 697;761 409;102 335;4 682;80 705;7 091;4 079 081;2 191 504;36;36;0;2 191 468;2 191 468;0;0;0;0;39 000;37 189;1 811;1 848 577;1 848 541;36;14 628 412;1 193 457;168 552;11 875;16 092;176 085;293 478;60 255;281 022;114 352;89 236;71 707;223 383;1 825;34 231;110 871;48 196;1 030;37 510;146 130;259 648;128 819;784 264;0;784 246;18;2 875 809;2 328 453;19 452;49 759;217 841;253 069;7 235;66 941;58 478;8 462;728 169;410 990;317 179;526 391;75 145;4 912;51 310;215;9 304;287 044;6 943;91 518;1 021 036;138 684;23 572;0;0;72 782;11 983;1 106;285;29 241;4 847;882 352;353 990;3 850;111;68 221;18 312;261 770;6 245;169 815;730 070;19 727;32 647;14 427;2 107;554 948;16 347;89 867;0;748 447;185 574;6 822;219 649;37 676;272 039;26 687;707 636;380 766;80 043;63 203;4 559;179 065;2 703 374;2 264 122;18 876;420 376;769 002;327 874;1 220;439 436;0;472;820 713;71 893;110 465;5 382;113;3 955;2 353;68 087;30 575;638 355;618 218;20 137;1 981 338;1 652 161;6 205;322 972;515 434;319 971;19 651;175 812;175 751;61;3 918 409;1 727 231;15 028;1 711 924;1 003 699;672 225;303 158;28 316;1 187 479;257 544;599 444;107 567;222 924;7 463 083;1 542 215;607 396;447 466;484 860;2 379;2 628 003;197 801;46 704;386 163;518 996;30 419;365 953;839 661;241 739;3 292 864;676 321;422 261;139 865;32 428;342 461;59 798;1 409 013;122 183;84 918;5 195 531;3 842 902;85 322;146;85 176;930 239;56 050;1 495 359;1 331 910;76 741;82;351;7 483;68 825;198 051;198 019;32;690 742;387 095;806 214;208 509;175 787;597 705;367 070;216 845;13 790;1 878 807;146 506;135 456;2 008;56 654;77 651;11 165;66 486;428 650;403 277;25 212;0;161;1 015 250;154 096;1 037 661;807 098;156 362;141 260;0;15 102;74 201;1 446 817;61 932;489 144;895 567;3 670 683;329 920;465 189;1 064 171;1 413 265;257 909;51 195;89 034;1 313 559;101 180;24 270;15 764;7 423;58 058;11 429;73 882;49 005;44 995;4 010;672 410;248 713;168 369;3 080 583;2 007 060;822 198;251 324;7 192 064;4 382 989;2 207 232;6 329;595 513;4 923 319;4 497 937;2 488 124;387 300;325 031;186 442;0;1;235;151 351;238 940;219 119;19 821;1 501 391;383 220;291 820;22 096;804 255;538 791;206 916;84 107;424;296;37;149 585;0
Республика Тыва;61 137;44 835;3 596;218;0;36 552;330;3 377;762;15 675;627;174 378;102 364;102 363;102 363;0;1;0;1;71 664;0;71 664;350;38;312;0;0;0;275 738;10 375;1 632;113;275;0;646;1;7 339;369;0;0;50;0;1 279;1 758;229;36;97;3 432;37;1 481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;85;153;74 901;0;0;392;0;0;276;40;74 193;180 143;179 627;39;0;0;0;0;179 588;179 588;0;0;516;131;0;0;0;0;37;73;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1 805;1 070;250;36;0;0;0;0;214;485;485;0;124 799;62 431;138;62 230;21 470;20 553;9;908;907;1;30 913;11 194;100;11 094;9 607;8 578;514;515;10 111;2 330;3 444;1 646;2 691;177 299;10 380;140;3 745;6 495;0;11 224;2 283;187;4 884;1 148;0;723;1 441;557;155 695;60 215;11 852;6 850;1 164;8 065;2 945;31 064;30 399;3 105;96 597;43 389;377;0;377;25 238;2 872;17 774;0;0;0;0;0;0;7 196;7 196;0;18 583;27 429;28 750;6 939;6 610;21 811;16 151;4 471;1 189;54 205;5 594;5 594;0;1 330;5 520;432;5 088;29 551;23 151;6 400;0;0;9 682;2 528;22 121;21 577;1;1;0;0;543;41 361;467;8 689;32 205;74 504;12 492;11 027;18 049;16 956;1 248;2 024;12 708;38 779;412;81;81;292;39;0;6 760;2 984;2 794;190;10 688;16 373;1 560;600 042;406 654;138 564;54 824;946 449;792 324;97 232;18;56 875;630 183;540 939;464 203;24 206;52 530;35 372;0;0;1;35 371;53 872;53 147;725;132 828;39 133;55 436;112;38 147;20 230;6 315;3 964;0;0;0;10 186;0
Удмуртская Республика;943 218;869 710;49 950;286;425;294 606;509 446;14 376;621;60 110;13 398;1 002 140;196 767;0;0;0;196 767;196 767;0;21;0;21;10 035;9 651;384;795 317;794 951;365;5 952 996;453 411;44 694;8 263;1 631;1 038;227 032;12 600;120 288;20 892;39;16 973;66 490;8;12 139;73 350;8 348;0;3 540;175 668;27 827;23 076;19;0;19;0;35 277;12 081;114;18 338;2 561;2 183;0;9 399;0;9 399;66 734;1 942;64 792;117 600;55 364;38;17 951;63;3 376;20 547;1 631;18 630;2 204 766;520 788;177 862;0;0;3 790;2 962;314 724;0;21 450;12 808;1 683 978;42 755;29 716;61;1 304 213;17 714;222 704;27 819;38 996;1 349 424;993;433;1 166 716;771;144 035;35 047;1 429;0;417 557;260 331;0;1;329;74;156 822;358 313;211 272;74 334;11 351;6 854;54 502;317 404;297 872;8 461;11 071;16 706;37;5 266;11 209;0;193;219 480;126 605;20 619;5 701;36;1 323;928;5 463;7 168;72 256;71 012;1 244;678 375;370 394;103 507;204 474;212 547;109 472;2 325;100 750;100 750;0;1 018 212;447 628;1 360;446 268;213 237;91 102;119 399;2 736;357 347;16 460;240 506;62 056;38 325;1 889 754;212 529;81 504;67 044;50 047;13 934;629 676;38 717;14 544;83 926;105 278;21 782;103 763;168 763;92 902;1 047 549;252 364;182 443;6 008;13 691;199 933;27 267;295 002;45 174;24 831;1 005 418;652 477;11 124;4 333;6 791;161 244;16 656;319 855;160 253;2 951;0;110;156;2 685;57 458;57 458;0;200 725;91 807;230 616;34 231;17 903;196 385;128 202;61 857;6 326;265 364;24 525;19 802;0;6 731;14 765;10 127;4 638;26 524;17 118;8 620;740;46;163 747;29 072;166 533;124 389;9 510;9 420;15;75;32 634;398 701;30 225;176 505;191 933;833 491;199 596;115 582;269 316;138 910;48 183;21 675;40 229;367 168;19 013;3 480;1 824;2 438;8 432;4 662;57 174;12 277;7 765;4 512;123 524;103 610;51 570;1 125 370;669 855;335 804;119 711;2 426 742;1 670 971;516 032;532;239 207;2 052 715;1 804 490;1 239 818;307 817;140 469;116 742;4 734;0;49 688;61 751;131 483;123 580;7 903;458 521;199 674;105 720;2 310;150 817;187 743;54 809;40 857;42;42;0;34 093;0
Республика Хакасия;91 573;73 679;11 051;147;84;44 466;2 371;14 993;567;15 302;2 592;706 579;439 129;439 129;439 129;0;0;0;0;168 695;58 710;109 985;98 755;46 020;52 735;0;0;0;841 104;103 132;24 601;1 306;1 304;593;15 864;1 336;52 797;4 873;1;422;111 823;0;959;4 480;324;0;271;9 047;310;5 348;93;0;93;0;1 405;822;0;479;29;38;36;0;0;0;10 932;634;10 298;23 856;1 041;74;227;44;60;13 105;9 222;82;423 021;412 114;42 747;0;0;36;177;369 151;88;2;0;10 907;5 577;394;549;0;317;1 864;151;2 055;1 502;0;0;0;0;100;1 402;0;0;482;196;0;0;0;36;250;3 195;132;2 832;442;0;-212;13 514;0;13 514;0;22 446;126;22 320;0;0;0;105 235;10 824;1 700;359;40;596;97;17;591;92 710;92 629;81;364 284;257 523;549;106 212;52 998;24 439;20 632;7 927;7 890;36;331 732;128 497;17;128 480;44 211;26 255;2 661;15 295;159 024;85 991;33 503;11 108;28 422;595 287;71 351;12 230;31 694;26 658;732;122 096;5 971;2 511;37 925;13 976;1 505;8 656;44 043;7 509;401 840;92 205;61 762;28 848;8 022;57 938;14 879;103 364;28 669;6 081;392 383;235 634;59 123;274;58 849;41 704;7 628;134 807;0;71;0;32;39;0;1 613;1 530;83;124 182;30 883;59 865;20 508;17 810;39 357;32 223;4 557;2 576;67 122;12 838;12 341;37;2 085;13 095;5 781;7 314;16 699;8 496;8 203;0;0;16 159;6 246;55 385;45 695;7 269;7 269;0;0;2 421;146 097;1 218;43 142;101 736;145 675;41 163;18 715;43 998;7 202;9 942;4 271;20 384;174 361;4 333;642;386;800;2 854;37;64 379;4 308;2 354;1 954;65 009;17 575;18 756;730 773;454 758;235 034;40 980;1 057 090;780 717;174 426;710;101 236;898 396;809 192;529 129;94 417;112 019;61 488;0;0;27 890;33 598;27 716;26 125;1 591;164 484;60 385;52 826;97;51 176;57 625;17 543;11 563;113;113;0;12 215;0
Чеченская Республика;105 052;93 910;35 386;1 517;130;35 288;13 024;4 705;3 860;10 658;484;95 432;79 985;0;0;0;79 985;79 985;0;0;0;0;1 127;1 127;0;14 320;14 320;0;169 414;15 670;1 744;78;93;44;2 103;530;9 087;1 704;7;287;10 034;48;647;3 722;290;0;0;1 750;558;732;41 856;0;41 856;0;1 560;1 453;0;12;45;50;0;25;0;25;3 263;76;3 187;65 597;353;270;12 702;141;38 150;12 451;112;1 418;2 780;56;0;0;0;0;56;0;0;0;0;2 724;1 232;228;1;0;39;411;14;799;86;0;36;0;0;43;6;0;0;1 099;0;1 055;0;20;23;0;1 311;1 079;232;0;0;0;10 959;10 923;36;0;0;0;0;0;0;0;7 427;2 096;1 631;36;0;0;0;1 504;91;3 699;3 652;47;220 942;135 768;68 694;16 480;71 785;32 613;25 202;13 970;4 573;9 397;195 082;131 509;803;130 706;28 520;23 691;2 775;2 054;35 050;17 087;9 025;6 702;2 236;430 881;30 744;2 840;17 600;10 229;38;99 077;9 267;1 821;9 026;8 599;547;999;59 802;9 015;301 060;133 454;12 867;18 833;18 145;27 187;6 905;55 510;7 421;18 953;213 257;150 084;2 278;21;2 257;40 268;15 610;56 336;51 202;36;0;0;36;0;137;87;50;19 252;43 748;39 636;5 749;3 709;33 887;22 624;11 069;194;60 083;8 909;6 830;0;864;16 645;16 645;0;17 186;6 904;10 204;36;41;3 022;13 457;28 427;10 813;478;478;0;0;17 136;45 291;1 991;23 832;19 468;94 785;15 427;8 556;23 514;12 421;9 647;2 926;22 293;42 769;2 646;1 050;627;612;964;20;6 027;1 187;1 079;108;655;27 825;4 429;787 737;570 913;120 370;96 454;1 988 312;1 588 712;263 077;1 042;135 443;999 800;831 804;623 908;107 951;51 655;76 415;0;0;4 914;66 212;91 581;76 074;15 507;264 544;57 832;49 912;245;156 555;26 976;11 946;4 351;0;0;0;21 741;0
Чувашская Республика;385 286;366 420;155 231;2 054;397;160 496;33 228;14 157;785;17 154;1 712;16 786;0;0;0;0;0;0;0;0;0;0;14 775;14 697;78;2 011;2 011;0;3 329 611;368 096;34 403;965;2 399;4 084;30 915;31 163;251 185;10 490;0;2 452;42 584;0;40 301;106 881;23 912;143;23 602;92 958;27 032;20 462;412;0;412;0;209 759;191 850;4 405;9 043;239;4 222;0;492;0;492;42 990;16 565;26 425;180 335;3 313;0;31 060;70 548;0;73 611;164;1 638;391 544;119 216;164;0;54;485;2 276;262;0;116 029;10 310;272 328;32 990;45;426;110 431;4 172;58 509;15 060;50 695;413 222;59 978;749;367;58;351 775;295;0;0;603 864;492 818;0;50 268;21;36;60 721;162 721;30 804;25 151;6 016;3 268;97 482;361 439;179 823;82 600;99 016;97 037;1;71 635;25 401;0;0;143 570;42 595;46 334;1 040;0;32 894;841;8 581;2 978;54 641;53 854;787;365 894;203 407;86 536;75 951;140 777;63 778;15 227;61 772;61 772;0;837 187;338 289;1 610;336 643;230 853;212 044;15 018;3 790;268 045;42 057;101 320;52 141;72 527;1 432 870;157 347;48 729;67 336;40 880;327;486 354;37 094;7 794;81 073;75 309;2 693;108 134;137 128;36 965;789 169;206 531;118 394;6 165;11 015;108 830;19 092;223 804;65 479;28 438;510 130;373 732;6 075;564;5 511;148 139;27 605;153 216;66 265;22 143;0;30;1 781;20 332;84;36;48;68 271;45 900;179 276;25 923;19 628;153 353;104 613;41 877;6 863;174 841;17 352;16 135;24;4 604;13 334;5 626;7 707;19 418;14 587;4 692;36;102;100 618;19 515;89 673;63 399;12 070;11 736;39;295;14 204;339 771;9 716;95 159;234 896;497 739;87 328;57 055;121 963;155 609;26 199;17 007;32 578;166 345;8 043;2 024;1 872;1 668;4 157;193;6 788;7 128;6 873;255;52 405;52 896;39 085;793 125;472 155;233 686;87 283;1 486 837;1 060 234;304 331;96;122 176;1 413 283;1 323 188;1 061 973;131 477;73 419;76 593;0;0;3 241;70 481;13 502;11 612;1 890;225 779;75 398;69 852;1 345;79 184;151 987;33 561;35 212;73;38;35;26 694;0
Алтайский край;1 604 598;1 492 420;818 902;5 950;125;441 626;190 437;32 992;2 346;102 186;9 992;250 753;7 954;7 954;6 854;1 100;0;0;0;198 387;75;198 312;44 281;36 934;7 347;132;130;2;3 974 507;941 085;107 259;19 566;7 583;56 670;250 362;211 818;144 790;135 098;51 046;7 934;142 803;0;72 049;37 653;4 626;36;1 826;173 570;39 821;32 333;258 927;258 106;821;0;300 576;117 661;346;3 840;27 286;138 793;12 650;170 159;2 368;167 792;102 058;17 272;84 787;123 947;3 426;36;3 306;190;6 708;91 987;1 128;17 165;545 258;60 243;1 059;0;0;321;4 698;8 429;0;45 735;35 979;485 016;46 822;22 462;76 602;205 904;2 758;88 280;9 348;32 839;91 924;749;77;37 436;319;52 645;90;608;0;56 430;44 196;0;9 030;757;151;2 295;146 125;33 037;18 215;49 801;12 314;32 757;123 008;91 304;224;31 480;477 186;0;444 095;0;33 080;13;134 969;33 929;27 657;12 309;75;411;973;10 045;3 841;73 383;70 003;3 378;924 846;593 297;32 953;298 595;231 649;160 674;11 617;59 358;59 322;36;845 062;301 160;818;300 329;286 548;260 396;24 230;1 921;257 355;32 609;133 232;43 593;47 924;3 651 841;255 796;53 350;97 485;101 462;3 498;1 056 538;62 527;46 764;220 813;145 165;22 235;97 590;273 082;187 785;2 339 511;1 500 132;134 640;79 764;18 573;119 926;28 769;311 053;94 820;47 344;1 024 676;518 148;46 107;3 921;42 186;210 630;24 915;231 434;29 926;5 759;1;75;948;4 736;8 946;8 946;0;341 594;150 229;228 158;50 834;33 978;177 324;122 485;39 828;15 008;247 907;35 138;30 722;328;9 149;20 139;4 039;16 099;56 940;25 655;31 284;0;0;93 037;33 504;124 729;93 491;16 601;16 259;0;341;14 637;465 565;5 280;199 467;260 814;610 341;125 522;58 061;207 569;83 659;50 207;17 870;67 455;378 597;25 380;5 828;3 037;7 054;9 462;3 034;5 842;10 953;8 773;2 180;173 468;93 138;69 814;2 208 606;1 363 789;627 781;217 036;3 005 585;2 099 176;675 600;269;230 543;3 078 595;2 861 962;2 075 191;274 067;419 301;129 742;0;0;13 544;109 100;86 893;83 020;3 872;336 934;114 389;76 073;7 342;139 130;244 822;66 729;53 831;280;280;0;46 953;0
