GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
11;Республика Коми;851 446;581 046;266 352;4 048;7 792 340;4 109 455;2 194 838;2 194 838;0;1 914 617;1 426 629;487 988;306 774;0;306 774;35 067;3 341 045;3 341 045;5 452 053;293 692;3 639;49 094;33;170 071;0;181 326;16 836;4 369;0;4 323;1 557 925;1 435 836;17 403;253 296;0;253 296;5 124;0;93 759;91 873;91 165;8 531;0;0;0;0;0;0;0;0;699;20 541;5 245;778;1 892;1 821;59;1 210 223;2 817 668;1 561 275;202 851;1 053 542;710 261;532 708;1 607;175 946;1 201 806;1 812 979;503 759;1 071 678;7 654 494;6 574 624;41 889;11 697;4 885 519;48 591;425 170;376 709;229 400;636 564;42 642;328 969;30 466;89 018;113 244;103 543;1 362;8 339;768 363;1 833 933;1 177 716;4 613;4 262 590;5 814 357;5 642 126;837 910;184 316;301 572;58 012;96 619;0;21 844;0
91;Республика Крым;1 435 603;1 306 382;95 628;33 593;728 333;512 361;2;0;2;512 359;5 041;507 318;0;0;0;190 749;25 223;190;4 220 715;609 995;216 966;132 155;0;413 684;84 392;14 358;21 822;2 241;111;1 207;21 905;10 136;51 233;2 153;0;2 153;947 754;347;73 443;338 529;124 602;156;0;0;0;4 396;114;0;143;0;304 120;44 053;87 569;2 294;753 056;692 218;1 635;313 029;1 889 397;1 371 579;352 241;165 577;1 032 921;781 855;14 226;236 840;2 342 059;6 545 599;1 661 612;4 500 117;4 390 535;2 827 386;1 647 027;14 323;682;26 788;9 310;1 153 377;373 674;1 491 891;392 979;1 149 275;34 506;713 346;1 397 141;1 352 334;31 653;13 154;1 556 008;1 659 503;918 878;13 764;4 366 689;7 057 128;7 395 585;1 015 947;224 271;389 239;68 234;189 991;414;70 614;0
12;Республика Марий-Эл;1 442 589;1 323 413;118 139;1 037;26 294;46;46;0;46;0;0;0;17;0;17;24 990;1 240;0;7 140 201;1 350 976;898 160;173 893;0;20 811;0;35 759;52 139;132 214;0;132 097;187 477;652 799;45 041;1 622;73;1 549;167 932;55 688;45 407;100 774;1 181 896;194;0;0;0;850;0;0;583;583;987 227;590 390;933 401;298 105;10 226;1 214;59;290 317;770 010;255 854;133 150;381 006;236 046;166 515;17 708;51 823;722 438;1 530 338;607 669;814 004;1 325 862;757 915;308;8 075;400 923;24 166;14 591;170 447;358 743;348 793;20 821;291 070;27 634;33 189;98 669;93 793;286;4 590;370 360;426 653;225 860;2 979;1 818 785;2 659 462;2 214 559;470 267;107 647;143 307;22 254;60 231;0;17 979;0
13;Республика Мордовия;2 833 406;2 778 163;53 435;1 808;5 045;0;0;0;0;0;0;0;765;0;765;4 135;146;92;7 321 566;1 473 116;744 858;226 072;135 002;209 576;46;24 157;57 638;1 630;0;1 305;163 519;22 697;22 215;0;0;0;33 538;330 987;221 784;687 190;1 135 374;434;0;0;2 157;256;42 751;0;613 779;0;529 472;909 185;52 782;86 950;1 144 148;7;248;215 562;816 506;728 744;103;87 660;222 627;122 052;6 588;93 987;983 704;2 139 208;581 524;1 420 929;1 237 003;988 497;637;11 993;357 486;0;0;107 940;140 566;296 323;47 923;287 748;34 208;37 778;107 628;86 557;680;20 391;541 452;742 493;398 049;3 436;1 732 910;2 791 952;2 428 894;471 509;145 189;170 484;32 256;67 915;78;22 767;0
14;Республика Саха (Якутия);1 145 461;639 960;458 985;46 516;25 069 241;5 418 136;4 168 210;4 145 222;22 988;1 249 926;856 967;392 959;6 817 412;36 412;6 781 000;11 664 798;1 168 894;108 276;1 586 528;446 673;85 589;135 506;0;53 446;0;2 146;11 818;16 209;0;3 515;59 468;537;50 301;0;0;0;104 079;0;24 600;408 013;266 362;0;0;0;64;1 978;214 564;212 732;0;0;188;1 703;1 941;1 096;15 257;13 564;1 692;122 691;6 555 697;3 209 658;15 702;3 330 337;582 305;384 546;71 037;126 722;2 471 143;3 324 388;743 332;2 395 311;9 229 764;3 761 353;599 327;21 890;1 497 888;1 099 885;1 431 776;2 665 902;270 848;527 969;59 341;769 396;142 943;114 893;546 709;470 626;54 494;21 589;866 474;3 205 000;898 397;3 194;6 755 230;15 908 600;9 324 821;2 411 351;360 923;287 308;26 781;74 347;276;84 748;0
15;Республика Северная Осетия-Алания;292 039;241 353;5 974;44 712;51 946;340;0;0;0;340;340;0;378;0;378;51 085;143;69;784 356;114 790;52 078;7 739;106;133 669;4 052;7 636;90 950;298;63;46;3 290;3 199;7 118;1 896;0;1 896;7 007;2 483;27 920;100 782;152 206;34;0;0;0;0;140 168;0;105;0;48 412;25 890;2 310;360;24 512;0;1;25 576;706 430;421 917;179 737;104 776;220 302;162 154;30 989;27 159;376 049;831 840;228 723;545 732;459 173;257 048;4 459;3 869;118 804;0;92;105 796;96 237;166 055;21 942;177 270;24 967;41 832;39 340;30 053;212;9 075;127 302;256 150;268 171;691;1 359 137;2 605 285;2 244 324;381 446;101 149;80 661;11 548;30 446;1 052;26 830;0
16;Республика Татарстан;5 357 713;5 109 678;228 696;19 339;14 520 691;8 490 697;128;128;0;8 490 569;8 490 569;0;0;0;0;119 756;5 910 239;5 908 671;55 646 461;4 001 540;756 695;1 140 013;181 760;693 892;7 688;185 010;296 152;55 176;0;39 702;578 155;1 059 049;104 255;2 956 779;0;2 956 721;9 188 828;203 844;3 765 809;1 814 063;4 509 913;88 366;0;0;348 630;80 950;3 958;15;158 274;29 913;1 670 093;2 404 096;2 933 822;12 700 773;3 021 802;1 160 879;1 822 298;3 495 722;6 224 816;5 418 493;33 947;772 376;1 589 441;1 107 260;35 580;446 601;17 128 191;22 286 506;7 953 535;8 759 172;18 528 725;13 904 450;263 409;37 000;4 518 761;327 742;676 769;2 811 674;808 090;2 517 721;481 016;7 704 994;288 177;1 108 628;3 974 265;3 477 478;327 465;169 322;3 642 192;10 645 325;4 726 959;199 911;7 160 255;23 290 369;15 982 960;4 046 857;1 722 900;1 214 642;146 729;467 117;558;124 917;0
17;Республика Тыва;136 629;76 441;59 539;649;984 079;300 344;300 344;300 344;0;0;0;0;683 735;6 338;677 397;0;0;0;294 672;19 725;3 759;322;0;549;0;2 240;887;556;0;381;6 519;117;3 616;0;0;0;164;0;185;255 684;553;0;0;0;0;0;0;0;0;0;557;0;46;31;0;0;0;3 243;370 392;199 873;0;170 519;61 853;31 977;278;29 598;152 521;352 309;21 409;308 128;273 542;96 427;247;1 361;0;0;38 280;77 776;61 059;64 109;4 110;152 790;14 649;92 313;23 721;22 397;0;1 324;74 833;319 468;114 633;267;1 819 660;3 167 093;1 950 362;416 253;136 842;50 592;5 002;20 453;26;11 935;0
18;Удмуртская Республика;2 518 170;2 339 492;142 519;36 159;3 324 946;898 746;0;0;0;898 746;898 746;0;65 973;0;65 973;41 840;2 318 386;2 318 386;25 313 491;1 580 673;163 216;884 623;0;215 385;898;50 181;244 661;24 319;0;7 813;941 242;85 947;81 466;66;66;0;177 227;18 348;324 582;551 118;9 570 747;577 494;0;0;18 333;4 756;919 305;0;71 162;54 221;5 549 897;2 351 874;1 604 130;588 339;232 399;128;215 033;1 119 992;2 006 792;1 183 076;345 531;478 185;557 007;242 405;5 538;309 064;1 606 611;5 170 763;1 569 010;3 052 918;3 148 392;2 077 902;13 405;14 126;451 870;17 739;213 763;586 779;252 209;858 496;69 206;998 483;50 267;59 291;398 200;338 211;18 125;41 864;1 126 592;2 544 902;1 568 533;5 061;2 658 614;7 537 609;5 977 928;1 096 454;274 270;341 447;60 449;131 464;22;46 588;0
19;Республика Хакасия;197 083;150 490;41 741;4 852;2 157 134;1 438 230;1 438 230;1 438 230;0;0;0;0;686 114;225 824;460 290;24 785;8 005;0;2 883 972;304 029;46 262;75 159;0;306 021;0;3 359;7 090;488;0;20;20 385;14 488;10 852;0;0;0;3 506;0;31 194;204 894;1 407 786;155 481;0;0;56;1 077;1 213 646;2 778;0;0;531;1 447;35 234;246 660;36 372;1 111;0;249 636;1 100 419;943 486;0;156 933;165 578;96 971;38 350;30 257;1 008 552;1 398 941;329 854;906 233;857 193;530 304;116 559;4 292;0;0;304;250 598;75 987;181 899;46 850;191 054;35 492;38 951;106 502;89 021;13 085;4 396;311 803;407 588;561 263;1 129;2 060 254;3 274 165;2 280 923;392 506;85 890;97 941;14 219;39 142;36;15 512;0
20;Чеченская Республика;188 303;152 011;35 726;566;373 857;35 937;0;0;0;35 937;35 937;0;0;0;0;8 062;329 859;328 416;353 474;29 223;8 610;3 984;113;17 140;0;7 066;16 145;1 004;0;89;10 872;641;2 310;113;0;113;3 098;-39;14 825;160 781;19 532;515;0;0;0;0;2 672;0;0;0;956;2 718;9 775;20 301;570;504;0;36 443;756 586;397 508;288 625;70 454;104 399;58 826;9 466;36 107;1 399 764;1 771 856;485 531;1 203 500;786 340;495 084;3 946;12 126;160 571;1 619;49;79 323;210 265;167 009;43 036;230 706;23 300;74 695;63 795;24 479;0;39 316;223 182;373 351;213 621;4 835;2 176 246;6 790 652;3 118 449;582 371;201 273;79 378;8 392;21 638;0;13 430;0
21;Чувашская Республика;1 034 547;990 304;39 420;4 823;37 297;0;0;0;0;0;0;0;5;0;5;37 292;0;0;13 312 882;1 244 113;121 446;150 300;0;137 990;0;98 972;367 673;70 446;0;69 899;286 092;112 422;59 177;1 262;0;1 262;777 088;1 430;183 518;613 098;1 959 059;210;0;115;1 794;7 272;0;0;479 855;27 783;1 757 224;2 483 008;753 833;1 322 225;499 012;52;125 750;585 240;1 269 379;946 922;218 868;103 590;383 244;192 809;56 622;133 813;2 350 642;3 499 458;1 457 979;1 645 116;1 278 447;866 492;8 645;26 526;180 801;72 986;146;148 961;189 862;536 530;56 496;521 501;36 031;32 778;123 484;71 911;26 043;25 530;746 561;1 460 791;445 760;4 109;1 891 352;4 414 234;4 283 936;541 020;106 387;246 548;42 040;104 847;0;29 838;0
22;Алтайский край;4 736 419;4 433 881;282 591;19 947;786 481;6 739;6 739;180;6 559;0;0;0;647 730;0;647 730;131 369;644;56;15 007 956;3 283 945;299 457;901 564;144 672;458 530;0;277 754;63 809;12 431;0;5 846;363 756;91 771;75 701;795 439;607 425;188 014;515 665;655 042;946 887;517 225;2 351 731;18 450;0;0;2 505;8 956;21 477;0;64 588;33 737;216 301;226 682;770 667;924 161;2 047 547;11 298;46;412 912;3 010 522;2 298 704;142 595;569 223;641 245;437 671;13 714;189 860;2 370 000;8 758 018;2 825 818;5 274 732;2 684 213;1 415 340;97 193;11 509;85 254;17 001;0;887 730;364 142;794 810;118 222;676 182;69 148;124 118;261 354;236 187;458;24 709;1 091 828;1 680 779;931 672;10 438;5 795 834;9 125 674;8 071 168;861 545;213 071;384 583;60 850;170 296;364;67 620;0
23;Краснодарский край;13 948 737;13 682 134;107 146;159 457;1 985 808;1 128 250;78;78;0;1 128 172;595 375;532 796;91;0;91;278 894;578 575;397 055;22 686 451;7 712 079;825 561;1 253 490;1 034 446;1 391 651;10 544;152 858;302 500;77 428;1 666;70 813;161 083;375 959;235 398;1 462 091;0;1 462 091;689 414;256 104;671 277;2 324 392;3 496 709;1 185 288;0;0;17 635;115 828;72 538;22;4 653;2 854;109 186;216 068;1 108 378;57 552;469 508;123 983;2 826;1 406 272;5 819 870;3 546 120;1 190 734;1 083 016;2 966 091;1 814 015;136 828;1 015 248;16 445 594;75 385 780;10 341 457;62 178 075;25 585 053;9 639 957;267 012;79 485;4 392 915;257 040;224 648;14 552 104;911 304;7 491 392;3 670 332;4 964 515;140 968;1 960 480;2 192 645;1 760 507;135 475;296 663;6 352 432;11 166 437;5 372 860;41 390;12 063 251;23 024 468;24 637 774;5 507 914;2 340 080;1 459 992;251 755;718 500;602;293 503;0
24;Красноярский край;4 856 944;2 998 909;1 784 932;73 103;19 242 734;3 930 479;1 477 022;85 939;1 391 083;2 453 457;1 846 015;607 442;6 647 737;263;6 647 474;199 190;8 465 329;8 404 942;39 860 643;1 297 514;341 655;310 099;6 081;141 643;0;57 519;64 683;25 290;0;24 121;1 751 359;22 014;63 856;914 400;0;914 400;1 033 464;98 307;284 268;1 660 076;20 850 331;4 045;0;0;65;120 474;18 909 095;1 097 110;30 745;29 970;944 347;460 741;497 933;591 717;2 078 895;24 788;1 162 188;7 022 286;11 208 045;9 796 877;144 540;1 266 628;2 863 272;659 374;383 970;1 819 928;11 090 679;13 923 103;5 126 477;7 415 937;25 549 607;13 691 738;7 670 775;373 370;560 697;1 326 456;2 507 826;7 398 540;625 047;2 580 942;341 951;2 574 965;171 732;627 875;375 764;326 408;9 877;39 479;2 454 459;10 457 400;4 784 718;31 235;12 073 175;21 656 972;18 064 834;4 045 612;1 468 758;711 344;126 576;291 772;2 126;97 215;0
25;Приморский край;5 449 163;769 595;679 052;4 000 516;1 405 422;595 431;595 431;31 831;563 600;0;0;0;571 042;62;570 980;238 301;648;417;11 336 362;1 649 321;531 669;112 680;40;141 083;79;47 088;30 208;1 337;0;1 187;668 382;34 251;73 241;1 360;245;1 114;396 225;50 757;89 298;855 109;319 513;33 729;15 427;0;46;4 548;21 103;679;131 428;299;366 158;29 915;239 407;106 089;3 509 546;1 175 744;1 818 846;2 727 995;4 016 520;2 695 515;12 028;1 308 977;929 159;630 779;24 022;274 358;3 112 079;17 989 661;4 130 258;12 374 257;13 534 224;2 066 824;204 624;24 891;517 909;1 202 552;560 630;9 160 706;543 512;1 058 933;254 072;2 008 729;44 999;663 536;1 961 416;1 888 678;40 957;31 781;1 888 288;4 542 377;1 834 774;16 435;10 275 609;11 776 576;10 533 372;1 751 947;497 066;487 350;92 326;210 649;768;83 496;0
26;Ставропольский край;8 046 844;7 971 666;46 984;28 194;347 837;282 429;0;0;0;282 429;227 183;55 246;0;0;0;38 629;26 780;26 723;8 561 480;1 367 016;160 285;444 378;64 495;458 623;235;39 219;256 606;74 531;2 881;61 491;26 001;19 485;157 155;2 293;0;2 293;1 868 372;226 998;214 800;649 698;785 511;65 644;1 284;0;5 224;2 465;15 482;0;2 540;2 529;753 643;613 588;184 560;125 661;152 800;0;877;584 685;3 909 080;2 430 768;816 873;661 439;1 145 761;925 089;5 940;214 732;3 214 898;7 469 240;3 122 539;3 664 212;4 824 229;2 648 124;2 213;35 330;1 324 795;241;3 476;1 735 383;437 005;1 063 191;166 495;851 564;59 230;107 203;293 869;198 660;4 066;91 143;1 288 034;2 132 365;1 139 823;17 127;5 236 487;8 835 559;10 932 503;1 141 080;281 084;448 771;75 758;190 975;153;110 090;0
27;Хабаровский край;3 176 376;212 462;1 062 886;1 901 028;5 020 545;1 273 967;1 273 967;1 273 924;43;0;0;0;3 580 364;0;3 580 364;156 520;9 693;846;9 599 843;603 168;138 738;54 925;0;31 329;0;6 212;33 034;362;0;268;259 708;6 997;33 043;1 356 941;0;1 356 941;178 134;171 777;131 816;518 627;1 344 035;597 279;0;57;3 775;763;403 179;403 149;53 707;0;5 335;8 043;49 540;30 428;4 436 195;945 855;3 487 916;395 119;6 417 122;5 436 906;409 134;571 082;780 924;525 779;26 981;228 164;5 091 832;9 553 029;4 237 252;4 699 717;28 731 588;22 523 979;19 118 361;12 169;1 909 802;331 164;560 658;4 948 857;366 930;855 689;123 502;1 234 104;55 481;697 355;143 864;108 133;7 745;27 986;1 400 249;3 454 438;2 217 092;11 820;10 145 618;8 261 800;7 756 597;1 450 971;595 500;516 813;101 900;203 392;136;57 256;0
75;Забайкальский край;497 825;193 973;301 919;1 933;5 073 561;403 788;402 785;11 915;390 870;1 003;0;1 003;4 288 635;76 252;4 212 383;141 275;239 864;0;3 404 818;188 664;60 868;21 075;0;29 697;0;3 456;4 577;1 091;0;850;20 367;123;7 234;0;0;0;1 491 943;299;14 139;123 857;1 147 725;785;0;0;307;1 690;1 051 474;1 595;3 243;0;193;773;33 279;0;156 370;566;0;181 031;2 062 835;1 408 825;1 456;652 554;252 214;143 127;21 591;87 496;3 205 069;2 539 247;598 130;1 703 002;15 452 918;13 829 910;13 324 070;5 749;0;568;27 717;1 403 920;190 803;421 929;46 102;283 139;20 134;65 211;173 524;136 560;32 917;4 047;623 068;1 748 500;841 990;10 664;5 320 341;6 326 940;5 037 171;599 965;119 475;194 777;24 136;47 620;126;33 788;0
28;Амурская область;1 899 641;1 580 515;318 546;580;4 473 323;364 557;364 525;83 533;280 992;32;32;0;3 990 899;0;3 990 899;109 147;8 720;0;2 256 570;697 716;90 950;278 568;0;15 201;0;4 295;4 868;0;0;0;16 691;6 108;4 538;1 107;0;1 107;702 227;0;24 573;131 165;384 075;298;0;0;54;851;0;0;46;0;176;5 373;4 952;57;85 519;85 483;0;167 929;2 619 638;1 603 384;16 766;999 487;201 485;85 148;17 851;98 486;4 881 549;2 990 758;849 353;1 821 177;1 962 993;1 139 224;316 217;6 735;252 085;72 266;34 019;513 810;203 674;277 577;46 234;263 261;22 302;66 466;1 508 695;1 495 451;1 416;11 828;573 599;2 626 085;707 294;3 259;3 799 124;4 612 238;4 431 027;528 647;102 344;182 071;21 200;91 950;114;23 898;0
29;Архангельская область;1 996 058;301 639;1 059 099;635 320;1 141 648;0;0;0;0;0;0;0;13 258;0;13 258;1 128 377;13;13;18 613 669;490 966;81 831;95 766;0;61 812;0;7 180;10 071;582;0;109;1 816 228;2 923 601;21 327;0;0;0;116 560;45 137;19 824;115 802;403 195;0;0;0;0;174;8 033;0;19 743;11;187 913;6 212;211 340;1 633;11 762 828;11 678 054;83 973;411 458;1 694 347;1 088 016;165 331;441 000;439 842;327 194;33 513;79 135;1 520 947;2 759 908;627 340;1 844 442;4 689 610;1 138 956;76 908;9 339;404 665;717 476;719 346;1 817 402;296 430;623 871;71 424;441 022;48 318;95 329;386 109;367 287;334;18 488;976 208;1 376 316;521 635;4 083;5 662 459;7 379 807;6 561 400;1 106 611;169 495;292 472;44 213;139 729;0;27 863;0
30;Астраханская область;782 660;581 355;8 120;193 185;2 172 570;1 898 569;0;0;0;1 898 569;620 168;1 278 402;0;0;0;30 106;243 895;243 895;2 685 464;202 265;22 213;2 982;64;8 817;0;55 912;16 695;34 174;0;33 956;7 045;13 797;14 590;2 850;0;2 850;16 047;0;42 634;84 258;123 902;7 450;0;0;58 157;0;2 011;0;8 565;0;5 304;108;1 734;0;1 805 972;1 645 180;893;249 360;1 101 859;856 793;33 829;211 238;412 234;276 002;10 370;125 862;1 409 235;1 944 294;527 449;1 272 543;1 855 217;717 420;242 846;24 496;254 337;219 747;46;784 940;133 064;377 983;67 171;258 438;15 174;46 888;78 895;67 685;1 696;9 514;332 293;957 247;482 538;6 699;2 757 047;3 733 722;3 869 005;563 386;202 330;162 635;30 285;63 852;67;35 294;0
