GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Коми;170 628 653;170 493 811;3 173;1 899 671;1 888 041;18 880 409;386;1 381;1 381;15 186;3;631;134 386 783;134 269 892;671 349 452;3 076;0;280 009;282 299;1 693 793;57;0;0;0;0;-509;0;0;0;366 977;364 350;1 821 752;88;29 592 354;29 585 874;177 715 950;1 453;3 625 882;3 627 719;615;2 411;2 411;2;4 100 848;4 101 343;1 140;111 875;112 146;1 903;0;0;0;2 665;2 665;23;82 702;682;1;0;0;0;124 036 207;124 013 361;3 027;90 527 726;90 523 364;3 006;892 937;892 940;53;218 341;218 341;39;3 743 663;3 746 257;521;365 669;363 350;87;28 209 537;28 191 199;1 380;78 334;77 909;132;0;0;0;0;0;0;554 993;554 993;41;49 412 144;49 216 197;4 777;0;0;0;3 147 285;3 145 150;215;2 430 921;2 434 440;53;61 116 858;0;8 319 862;1 663 976;2 329 397;465 879;46 329;1 151 768;2 303;461;0;0;0;461;1;0;101 192 046;20 238 410;175;35;102;20 238 273;0;0;0;0;109 511 908;21 902 386;2 329 572;465 914;46 431;21 390 041;1 916 859;383 370;73 888;14 779;84 272;284 319;2;0;0;0;0;0;1;0;211 743;2 128 602;0;0;0;0;61 116 858;472 632
Республика Крым;191 790 205;191 709 562;13 542;14 353 903;14 588 166;145 880 864;2 071;988;988;10 868;4;373;125 630 945;125 527 398;627 659 547;12 860;0;198 584;186 907;1 121 441;162;0;0;0;0;0;0;0;0;510 757;500 948;2 504 739;126;37 940 539;37 836 955;233 705 144;8 002;12 353 224;12 283 855;4 010;0;0;2;13 154 371;13 067 886;5 430;444 875;441 637;1 813;26;26;1;545;503;40;666;213;1;0;0;0;168 606 500;168 108 905;12 896;121 684 125;121 363 548;12 692;142 442;103 939;39;175 595;175 595;149;12 744 886;12 741 064;3 758;504 618;494 809;120;32 977 102;32 852 029;7 465;377 894;378 083;168;0;0;0;0;0;0;753 695;755 252;60;29 609 196;29 488 361;14 878;0;0;0;7 445 736;6 099 241;75;4 214 969;3 707 735;85;5 349 358;0;43 696 472;8 739 299;5 403 998;1 080 800;1 504 044;6 154 455;18 482;3 696;10 759;2 152;12;1 532;12;0;58 990 829;11 798 166;21 367 043;4 273 410;444 609;7 080 147;0;0;0;0;102 687 301;20 537 465;26 771 041;5 354 210;1 948 653;13 234 602;16 437 857;3 287 572;371 152;74 230;17 367;3 195 975;37 785;7 557;8 050;1 610;9;5 938;15;0;20 882;16 458 739;0;0;0;0;5 349 358;754 698
Республика Марий-Эл;94 729 906;94 628 275;4 931;8 472 176;8 466 821;84 666 088;729;3 344;3 377;37 152;7;0;53 898 232;53 851 685;269 253 610;4 680;0;972 046;971 155;5 826 928;123;569;569;5 905;3;0;0;0;0;197 831;197 554;987 771;93;26 377 346;26 375 203;166 518 881;2 847;4 274 839;4 228 993;1 219;0;0;0;4 809 410;4 762 479;1 894;115 963;100 143;422;0;0;0;357;363;14;2 992;1 976;8;0;0;0;78 646 895;78 533 879;4 696;50 275 906;50 202 668;4 652;1 937 312;1 936 363;159;150 443;164 950;99;4 704 783;4 693 742;1 060;196 636;196 360;86;21 355 228;21 313 204;2 706;26 586;26 592;58;0;0;0;0;0;0;10 177;10 177;7;17 044 115;17 042 113;5 226;0;0;0;822 491;826 555;69;220 519;218 818;26;11 535 939;0;17 105 250;3 421 048;2 523 367;504 673;412 250;2 504 125;3 704;741;0;0;0;741;2;0;5 922 055;1 184 411;3 938 340;787 667;21 162;375 582;0;0;0;0;23 027 305;4 605 459;6 461 707;1 292 340;433 412;2 879 707;414 363;82 873;75 573;15 114;3 729;64 030;1 111;222;680;136;0;86;3;0;1 567 880;1 982 243;14 133;6 325;2;0;11 535 939;9 929
Республика Мордовия;125 070 522;124 948 268;5 893;20 447 087;20 440 397;204 403 959;1 002;225;225;2 475;17;33;67 232 838;67 176 691;334 555 904;5 574;0;4 461 454;4 459 566;26 757 397;184;1 082;1 082;13 522;4;0;0;0;0;91 263;92 100;460 501;105;26 703 279;26 637 562;170 091 614;3 098;5 883 560;5 887 264;1 367;3;3;1;6 133 977;6 141 114;2 213;136 856;139 140;381;0;0;0;36;36;6;5 856;1 800;6;-214;0;1;109 796 654;109 827 932;5 549;77 210 087;77 297 643;5 511;1 488 662;1 488 292;164;871 689;872 107;138;5 969 742;5 973 441;1 212;89 471;90 307;103;24 117 737;24 057 207;2 923;49 616;49 284;94;0;0;0;0;0;0;26 748;26 756;18;19 080 337;18 960 260;6 047;0;0;0;3 679 493;3 714 913;101;1 111 225;1 111 225;62;15 368 348;0;11 903 991;2 380 798;994 705;198 944;99 415;2 082 439;22;4;0;0;0;4;2;0;3 748 128;749 627;68 300;13 660;28;735 939;0;0;0;0;15 652 119;3 130 425;1 063 005;212 604;99 443;2 818 378;1 373 100;274 619;372 343;74 468;830;199 321;17 728;3 546;0;0;0;3 546;17;0;204 310;1 577 410;7 045;0;3;0;15 368 348;24 497
Республика Саха (Якутия);194 891 816;194 019 961;4 289;2 921 065;2 803 232;28 032 408;544;21 909;6 080;66 880;8;25 407;147 063 793;146 614 644;733 143 316;4 071;0;222 015;213 194;1 279 162;92;0;0;0;0;0;0;0;0;3 014 185;2 797 931;13 955 721;122;27 305 789;27 316 482;168 515 373;1 790;11 973 482;11 944 392;975;195 415;195 415;3;14 305 569;14 256 172;1 637;157 608;157 571;507;0;0;0;0;0;0;266;213;1;90;90;1;160 353 545;159 716 422;4 015;115 378 000;115 112 769;3 969;915 569;915 420;76;2 449 456;2 449 456;29;16 026 790;15 943 037;862;3 001 217;2 786 318;117;22 459 572;22 393 131;1 631;125 841;116 299;120;0;0;0;0;0;0;40 598 306;40 622 703;120;65 781 194;65 377 643;4 403;0;0;0;71 624 376;71 489 032;405;7 817 207;8 000 208;97;588 049 685;0;22 033 249;4 406 649;9 293 786;1 858 754;703 888;1 844 007;0;0;0;0;0;0;0;0;74 584 400;14 916 880;6 668 521;1 333 704;138 576;13 444 600;0;0;0;0;96 617 649;19 323 529;15 962 307;3 192 458;842 464;15 288 607;4 911 385;982 276;190 094;38 019;71 858;872 399;1 008 317;201 663;0;0;60 958;140 705;7;0;1 242 891;6 154 276;0;0;0;0;588 049 685;40 500 739
Республика Северная Осетия - Алания;30 315 241;30 053 305;2 581;2 408 259;2 388 602;23 886 024;389;8 727;9 727;106 999;5;0;20 721 733;20 642 167;103 213 220;2 297;0;691 648;684 923;4 109 540;95;37;37;183;1;0;0;0;0;53 602;23 282;116 412;16;5 042 786;4 954 296;31 480 688;956;1 294 396;1 271 737;558;1 016;1 008;3;1 397 392;1 350 292;768;9 071;9 026;83;0;0;0;1 405;1 405;5;4 084;1 054;2;-8 912;10;2;26 929 594;26 772 788;2 370;19 393 486;19 315 419;2 329;1 645 968;1 661 374;88;117 416;116 452;48;1 678 058;1 647 727;512;55 710;22 944;15;4 050 085;4 017 126;814;732;732;14;0;0;0;63;0;0;23 860;24 206;25;5 018 051;4 930 430;2 553;0;0;0;1 548 536;1 568 156;90;165 151;160 037;17;3 165 790;0;5 450 323;1 090 064;805 895;161 180;101 687;827 197;37 325;7 465;2 277;455;2 277;4 733;10;0;369 861;73 972;152 596;30 519;199;43 254;0;0;0;0;5 820 184;1 164 036;958 491;191 699;101 886;870 451;1 459 689;291 937;613 226;122 645;91 391;77 901;36 566;7 313;8 749;1 750;0;5 563;10;0;24 232;1 483 921;247 379;0;15;0;3 165 790;23 780
Республика Татарстан;2 201 605 694;2 192 170 237;81 852;59 722 727;59 702 505;597 025 062;6 205;30 085;29 345;322 794;76;2 249;1 508 597 402;1 505 816 333;7 529 081 658;78 604;0;6 361 369;6 347 715;38 086 287;1 408;0;0;0;0;0;0;0;0;1 035 074;1 019 776;5 098 879;368;497 612 350;496 028 404;3 022 954 587;48 928;121 186 980;116 300 762;31 085;1 416 403;1 416 336;39;128 296 694;123 224 125;39 272;3 618 308;3 620 730;1 199;909 562;909 562;8;5 592;5 592;47;-740 884;-749 566;50;0;0;1;1 961 038 282;1 953 458 358;79 529;1 325 847 711;1 318 791 958;78 941;44 568 749;45 366 783;2 427;5 284 607;5 292 987;1 070;134 088 802;133 694 942;28 126;1 043 741;1 007 581;349;448 116 059;447 227 028;45 745;2 088 683;2 077 115;485;0;0;0;58 595;41 288;3;14 129 488;14 101 615;239;296 883 508;295 383 560;80 548;0;0;0;67 531 525;67 797 459;1 119;32 114 671;27 263 410;542;804 046 649;0;183 418 842;36 683 768;43 723 134;8 744 627;2 414 520;25 524 621;1 609 494;321 899;41 308;8 262;7 429;306 208;74;0;580 244 372;116 048 876;354 255 295;70 851 058;178 409;45 019 409;0;0;0;0;763 663 214;152 732 644;397 978 429;79 595 685;2 592 929;70 544 030;43 787 025;8 757 405;20 786 625;4 157 324;11 263;4 588 818;488 775;97 755;60 024;12 005;327;85 423;49;0;9 193 439;52 980 464;232 128;708;31;0;804 046 649;14 137 114
Республика Тыва;7 431 354;7 383 348;408;129 534;114 289;1 142 889;26;0;0;0;0;0;5 487 981;5 638 345;28 192 878;390;0;149 996;109 989;555 396;14;0;0;0;0;0;0;0;0;77 708;64 182;320 912;17;1 354 320;1 196 696;7 160 373;116;255 944;246 917;68;0;0;1;231 815;259 845;122;-162 236;11 753;21;0;0;0;2;2;1;0;0;0;0;0;0;5 843 112;6 012 073;375;4 192 644;4 203 843;371;252 771;254 678;5;5 097;5 097;5;466 915;462 978;67;77 708;64 182;17;1 010 410;1 010 436;107;-162 433;10 859;13;0;0;0;0;0;0;840 206;839 566;15;1 573 234;1 686 933;415;0;0;0;983 282;1 141 069;28;5 100;5 100;3;13 785 712;0;2 362 278;472 455;885 163;177 032;170 329;125 094;28 545;5 709;0;0;0;5 709;9;0;257 631;51 526;9 666;1 933;60;49 533;0;0;0;0;2 619 909;523 981;894 829;178 965;170 389;174 627;26 675;5 335;0;0;0;5 335;0;0;0;0;0;0;0;0;0;26 675;647;353;1;0;13 785 712;839 566
Удмуртская Республика;340 690 575;340 711 565;21 697;15 227 237;15 239 645;152 582 503;2 258;160;160;1 760;3;0;229 042 662;229 101 882;1 145 507 182;21 012;0;1 500 459;1 496 004;9 029 038;358;0;0;0;0;0;0;0;0;302 282;302 057;1 510 287;186;75 282 640;75 261 929;472 561 375;11 906;17 786 725;17 765 771;6 370;13 544;13 544;16;19 335 017;19 309 770;8 720;166 091;165 319;729;0;0;0;2 540;2 726;48;3 242;1 432;15;0;0;0;257 756 732;258 037 555;21 201;167 377 094;167 646 480;21 086;4 138 471;4 135 174;553;631 319;631 123;278;18 607 367;18 652 365;5 723;299 864;299 326;174;66 619 005;66 589 580;11 340;83 012;82 844;155;0;0;0;0;0;0;4 060 402;4 060 671;102;82 399 484;82 178 590;21 794;0;0;0;3 289 457;3 333 680;351;2 444 173;2 444 173;147;170 298 858;0;39 735 425;7 947 086;8 419 962;1 683 994;777 457;5 485 635;39 152;7 830;19 130;3 826;2;4 002;10;0;43 125 420;8 625 084;13 893 855;2 778 772;3 994;5 842 318;0;0;0;0;82 860 845;16 572 170;22 313 817;4 462 766;781 451;11 327 953;6 895 878;1 379 176;385 075;77 014;6 826;1 295 336;23 708;4 742;0;0;3 444;1 298;9;0;838 496;7 734 374;6 271;0;5;0;170 298 858;4 057 355
Республика Хакасия;52 736 848;52 519 839;2 856;2 158 167;2 047 868;20 478 680;456;2 481;2 572;28 290;8;8 430;40 935 477;40 827 312;204 136 558;2 712;0;124 173;124 173;745 039;85;0;0;0;0;0;0;0;0;147 422;147 422;737 110;51;7 367 933;7 372 198;44 581 505;1 274;1 804 655;1 802 860;660;2 128;2 128;5;1 992 763;1 989 862;1 078;13 083;12 996;416;0;0;0;272;272;9;4 430;3 420;3;0;0;0;46 412 344;46 285 840;2 652;36 203 187;36 083 309;2 629;997 087;995 588;60;340 100;339 856;31;1 930 597;1 925 456;553;146 639;146 639;50;6 785 689;6 785 947;1 210;9 045;9 045;58;0;0;0;1 247;1 247;2;11 262 198;11 264 665;60;8 045 837;7 952 817;3 103;0;0;0;12 959 872;12 961 108;102;155 868;154 493;24;110 442 810;0;5 971 044;1 194 211;1 339 294;267 858;141 851;784 502;1 756;351;0;0;0;351;1;0;3 892 865;778 574;52 396;10 479;83;768 012;0;0;0;0;9 863 909;1 972 785;1 391 690;278 337;141 934;1 552 514;2 096 077;419 215;116 225;23 245;35 112;360 858;5 727;1 145;0;0;0;1 145;5;0;0;2 096 077;404;0;1;0;110 442 810;11 263 555
Чеченская Республика;154 703 612;134 579 599;3 841;3 082 181;3 060 852;30 609 235;403;45 355;45 286;498 145;7;481 831;133 478 274;113 573 530;567 954 681;3 616;0;793 486;785 477;4 744 018;102;7 974;7 974;39 868;4;0;0;0;0;1 837;1 837;9 186;4;12 871 037;12 714 118;80 844 012;972;3 627 576;3 551 486;614;0;0;0;3 950 028;3 916 604;864;54 311;51 470;50;0;0;0;0;0;0;0;0;0;51;50;2;152 703 645;132 214 771;3 714;136 982 637;116 408 477;3 676;902 888;962 408;71;192 091;189 282;45;5 208 368;5 196 089;557;1 837;1 837;4;9 433 240;9 444 139;829;8 597;8 587;13;0;0;0;0;0;0;664;664;6;4 782 650;5 138 304;3 844;0;0;0;2 701 276;2 693 344;14;191 298;187 531;20;502 767;0;9 228 937;1 845 789;5 114 840;1 022 968;112 937;709 884;370 846;74 169;533 860;106 772;16 525;-49 128;39;0;36 450 214;7 290 042;36 360 855;7 272 170;5 887;11 985;0;0;0;0;45 679 151;9 135 831;41 475 695;8 295 138;118 824;721 869;1 236 392;247 278;311 149;62 229;0;185 049;44 111;8 822;5 687;1 137;0;7 685;6;0;3 213 735;4 450 127;0;0;0;0;502 767;663
