GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
–еспублика  оми;159 285 467;159 166 006;3 310;1 659 669;1 656 129;16 561 287;401;1 164;1 164;12 799;4;141;134 505 094;134 398 608;671 993 080;3 202;0;543 456;536 113;3 216 646;72;15;15;73;1;0;0;0;0;937 078;936 989;4 684 945;74;17 800 966;17 805 499;107 204 560;1 469;3 451 546;3 444 531;588;2 112;2 159;2;3 837 899;3 831 486;1 091;134 431;128 637;1 980;393;393;1;3 436;3 432;20;26 581;2 366;1;0;0;0;113 363 799;113 308 692;3 122;90 135 148;90 128 694;3 091;1 024 001;1 023 985;56;167 914;167 914;37;3 539 714;3 527 801;501;936 571;936 482;71;17 470 555;17 433 925;1 396;90 120;90 120;135;0;0;0;1 046;0;0;19 707 743;19 702 422;62;37 793 107;37 725 522;4 975;0;0;0;11 404 163;11 424 696;197;2 966 560;2 911 500;34;290 096 938;0;10 887 253;2 177 451;1 225 313;245 061;46 967;1 885 423;945;189;0;0;0;189;11;0;60 482 046;12 096 409;625;125;71;12 096 213;0;0;0;0;71 369 299;14 273 860;1 225 938;245 186;47 038;13 981 636;1 808 462;361 693;567 367;113 472;83 851;164 370;139;28;0;0;0;28;1;0;152 973;1 961 435;0;0;0;0;290 096 938;19 665 918
–еспублика  рым;149 472 967;149 362 082;13 300;12 155 400;12 125 158;121 259 386;2 047;518;517;5 685;6;109;98 147 600;98 010 862;490 078 912;12 639;0;118 602;117 123;702 740;140;1 019;1 019;5 093;1;0;0;0;0;535 475;535 325;2 676 625;129;29 339 006;29 395 783;181 778 786;7 904;8 571 398;8 534 120;3 762;0;0;0;9 176 282;9 177 125;5 083;257 062;256 546;1 897;263;263;3;501;500;29;0;0;0;0;0;0;132 675 237;133 008 014;12 654;95 911 406;96 132 003;12 465;137 759;140 433;45;217 062;217 062;133;11 566 096;11 578 997;3 542;525 995;525 966;126;24 122 530;24 216 013;7 373;199 687;199 556;159;73;73;1;0;0;0;1 072 582;1 046 984;58;24 043 105;23 709 579;14 752;0;0;0;8 020 334;8 080 393;59;746 640;746 640;23;10 366 975;0;47 524 931;9 504 988;4 527 408;905 485;883 645;7 715 858;23 265;4 653;1 532;306;158;4 189;16;0;45 579 738;9 115 946;14 233 712;2 846 742;444 924;5 824 280;0;0;0;0;93 104 669;18 620 934;18 761 120;3 752 227;1 328 569;13 540 138;19 969 498;3 993 900;316 608;63 322;39 798;3 890 780;55 266;11 053;40 881;8 176;36;2 841;13;0;1 691 120;21 660 618;0;0;0;0;10 366 975;1 045 922
–еспублика ћарий Ёл;76 295 505;76 031 313;4 857;7 099 803;7 097 835;70 968 656;700;951;1 191;23 924;7;65;43 538 757;43 343 355;216 717 273;4 640;0;838 140;837 330;5 023 979;133;114;114;1 377;2;0;0;0;0;214 609;214 590;1 072 952;91;21 152 970;21 090 330;131 443 837;2 689;3 071 896;3 067 824;1 112;1;1;1;3 449 517;3 445 924;1 740;111 761;111 523;472;630;630;1;334;320;19;5 936;231;4;854;854;1;63 398 695;63 133 433;4 607;40 208 597;39 972 829;4 567;1 348 288;1 349 651;154;152 770;152 940;97;4 304 496;4 289 282;1 019;214 057;214 353;90;17 103 855;17 107 091;2 592;98 406;49 100;56;0;0;0;75;75;1;10 037;9 454;11;13 781 844;13 701 629;5 206;0;0;0;686 557;648 154;71;211 998;211 998;7;8 608 630;0;15 848 469;3 169 691;2 041 193;408 237;315 392;2 446 062;2 500;500;0;0;8;492;1;0;4 065 331;813 066;2 687 255;537 451;17 728;257 887;0;0;0;0;19 913 800;3 982 757;4 728 448;945 688;333 120;2 703 949;3 629 702;725 941;97 428;19 485;984;705 472;0;0;0;0;0;0;0;0;824 998;4 454 700;13 778;1 239;2;0;8 608 630;8 898
–еспублика ћордови¤;99 245 618;98 945 903;5 781;15 763 270;15 737 043;157 371 727;1 023;123;123;1 349;17;31;53 814 227;53 579 087;267 895 855;5 490;30;4 724 009;4 714 892;28 289 354;202;286;286;1 431;2;0;0;0;0;144 983;144 983;724 916;100;20 420 817;20 402 621;129 814 930;2 977;4 169 585;4 159 273;1 277;79;79;1;4 377 805;4 367 094;2 086;112 066;111 116;400;0;0;0;52;52;4;13 359;6;1;0;0;0;86 801 695;86 509 929;5 420;62 121 703;61 939 162;5 389;873 985;873 255;157;272 351;272 351;129;4 608 386;4 529 573;1 133;144 090;144 090;99;18 764 464;18 734 312;2 821;18 463;18 451;92;0;0;0;0;0;0;14 081;14 081;11;15 237 766;15 128 340;5 927;0;0;0;2 660 575;2 574 083;126;538 263;482 809;34;10 182 184;0;10 078 363;2 015 674;731 034;146 208;97 783;1 771 683;0;0;0;0;0;0;0;0;2 129 500;425 899;72 219;14 444;35;411 420;0;0;0;0;12 207 863;2 441 573;803 253;160 652;97 818;2 183 103;1 372 974;274 594;229 346;45 869;1 820;226 905;6 268;1 254;0;0;0;1 254;9;0;193 735;1 566 709;4;0;1;0;10 182 184;9 020
–еспублика —аха (якути¤);151 279 488;150 625 929;4 104;2 633 503;2 535 204;25 353 436;552;9 472;5 629;61 924;15;176;116 700 891;116 426 466;582 128 198;3 922;0;67 265;65 035;360 581;94;25;25;124;1;184;184;1 246;1;1 830 311;1 833 056;9 158 404;101;21 903 263;21 871 190;132 518 413;1 730;6 146 352;5 928 065;914;571 634;571 634;5;8 134 607;7 889 173;1 543;321 754;322 161;542;0;0;0;0;0;0;1 765;0;0;0;0;0;122 960 035;121 883 113;3 847;91 872 111;91 757 390;3 799;767 353;767 353;68;948 804;949 385;33;9 183 279;8 256 030;824;1 812 827;1 815 571;100;18 417 493;18 248 927;1 598;94 354;88 351;137;-136 291;0;0;1 225;0;0;37 569 473;37 584 651;124;48 423 659;48 128 175;4 227;0;0;0;57 310 268;56 607 390;418;5 226 724;5 226 266;46;559 123 220;0;21 028 610;4 205 724;5 820 692;1 164 141;559 527;2 482 056;25 586;5 117;25 029;5 006;0;111;1;0;72 259 440;14 451 888;18 617 958;3 723 593;82 011;10 646 284;0;0;0;0;93 288 050;18 657 612;24 438 650;4 887 734;641 538;13 128 340;3 528 012;705 600;239 373;47 875;43 627;614 098;787 247;157 449;83;17;43 001;114 431;8;0;746 352;4 274 364;720;0;1;0;559 123 220;37 584 649
–еспублика —еверна¤ ќсети¤ - јлани¤;26 246 485;26 045 803;2 466;1 982 444;1 990 837;19 875 178;370;49 779;17 925;197 176;14;13;17 502 006;17 371 472;86 853 013;2 174;0;502 509;488 895;2 922 487;113;21;21;18 227;2;0;0;0;0;16 636;16 532;82 661;25;4 802 561;4 772 344;29 903 950;868;1 276 178;1 274 031;529;0;0;0;1 390 538;1 387 785;696;10 360;10 367;98;0;0;0;405;405;5;-302;14;1;0;0;0;22 218 069;22 308 468;2 281;16 284 023;16 371 678;2 238;601 103;601 562;94;79 783;80 331;39;1 551 256;1 562 068;510;16 040;15 937;21;3 677 896;3 677 613;721;1 335;1 760;14;0;0;0;0;0;0;89 829;92 720;34;4 670 598;4 434 149;2 494;0;0;0;703 288;759 849;97;72 915;56 879;3;3 117 948;0;4 453 062;890 614;992 696;198 539;183 528;508 547;45 831;9 166;501;100;0;9 066;11;0;334 994;66 999;34 773;6 955;8 639;51 405;0;0;0;0;4 788 056;957 613;1 027 469;205 494;192 167;559 952;1 478 243;295 648;55 444;11 089;1 650;282 909;22 410;4 482;65;13;0;4 469;10;0;6 956;1 485 199;89 295;3 627;11;0;3 117 948;92 721
–еспублика “атарстан;1 764 837 466;1 760 754 049;80 210;51 155 182;51 321 449;513 214 474;6 139;44 767;44 794;492 732;81;5 802;1 196 667 371;1 193 483 600;5 967 418 000;77 241;17;5 799 142;5 803 916;34 823 496;1 211;0;0;0;0;0;0;0;0;808 228;804 894;4 024 469;352;412 405 231;411 703 490;2 536 837 740;46 694;91 870 124;91 524 648;28 188;1 574 267;1 575 097;33;97 924 649;97 551 888;35 320;1 995 889;1 996 868;1 212;805 050;805 045;10;4 092;4 092;49;804 185;782 859;27;92;92;2;1 538 640 343;1 536 535 960;78 177;1 029 918 812;1 028 624 149;77 602;37 621 295;37 519 776;2 272;5 316 390;5 320 868;1 008;105 536 645;105 520 942;26 336;786 218;782 711;330;358 558 642;357 866 167;43 367;899 558;901 443;470;0;0;1;74 731;0;0;11 594 747;11 511 368;252;262 016 760;259 858 545;78 819;0;0;0;44 611 779;44 281 498;1 065;19 833 097;19 769 336;167;635 667 591;0;136 137 663;27 227 532;37 152 640;7 430 528;2 128 128;17 668 876;104 433;20 887;7 611;1 522;760;18 605;53;0;621 571 568;124 314 314;442 021 582;88 404 318;193 204;35 716 792;0;0;0;0;757 709 231;151 541 846;479 174 222;95 834 846;2 321 332;53 385 668;30 005 028;6 001 007;7 343 214;1 468 643;9 388;4 522 976;467 924;93 585;46 782;9 356;151;84 078;56;0;6 023 487;36 028 515;48 240;2 923;20;0;635 667 591;11 391 661
–еспублика “ыва;7 214 888;7 015 219;338;111 741;110 415;1 104 154;38;0;0;0;0;3;4 945 964;4 829 025;24 129 815;327;0;4 723;3 992;23 950;11;0;0;0;0;0;0;0;0;46 766;46 766;233 828;16;1 593 179;1 519 230;9 016 501;115;450 223;445 783;58;1 348;1 348;3;512 513;505 789;106;67 318;67 318;22;0;0;0;0;0;0;0;0;0;0;0;0;4 853 559;4 790 691;311;3 608 408;3 546 687;310;189 447;189 447;6;62 538;62 538;9;257 968;252 424;54;46 766;46 766;16;622 451;627 627;91;65 202;65 202;14;0;0;0;0;0;0;784 718;784 718;14;2 492 918;2 357 582;344;0;0;0;847 404;846 401;25;1 650;1 650;2;15 407 455;0;1 315 849;263 169;687 899;137 579;118 763;6 827;1 896;379;0;0;0;379;2;0;2 398 446;479 689;33 813;6 763;1 861;471 065;0;0;0;0;3 714 295;742 858;721 712;144 342;120 624;477 892;11 359;2 272;0;0;0;2 272;0;0;0;0;0;0;0;0;0;11 359;0;0;0;0;15 407 455;784 717
”дмуртска¤ –еспублика;259 487 995;258 580 056;22 037;13 234 695;13 226 623;132 266 188;2 334;41;41;448;4;3;176 462 014;175 536 462;877 674 801;21 391;0;647 307;647 281;3 884 966;340;0;0;7 576;0;0;0;19;0;365 202;365 008;1 825 040;176;56 071 050;56 095 977;339 019 542;11 559;11 530 482;11 535 036;5 840;18 560;18 521;17;12 706 353;12 707 672;8 090;118 494;111 856;702;87;87;3;2 601;2 601;53;2 496;547;12;7;7;1;207 564 586;206 678 708;21 567;141 497 270;140 697 346;21 436;3 880 270;3 857 207;549;586 787;587 826;315;14 957 518;14 960 443;5 555;363 234;362 948;170;46 188 008;46 119 601;10 908;96 277;96 755;128;0;0;0;0;0;0;4 564 102;4 566 491;123;51 719 869;51 708 180;21 983;0;0;0;4 186 871;4 201 636;334;1 960 210;1 960 320;60;114 734 419;0;32 024 760;6 404 948;4 475 263;895 052;832 338;4 677 558;27 077;5 415;15 505;3 101;0;2 314;9;0;37 573 758;7 514 752;12 205 831;2 441 167;2 909;5 070 676;0;0;0;0;69 598 518;13 919 700;16 681 094;3 336 219;835 247;9 748 234;4 963 307;992 660;226 357;45 271;2 645;944 744;91;18;0;0;0;18;2;0;426 096;5 389 403;13 195;0;6;0;114 734 419;3 822 991
–еспублика ’акаси¤;55 316 820;55 153 416;2 823;1 715 852;1 685 580;16 855 512;453;1 346;1 548;17 023;8;0;45 708 957;45 617 098;228 091 296;2 703;0;102 000;100 756;604 538;59;0;0;0;0;0;0;0;0;133 713;133 713;668 567;52;5 902 419;5 871 423;35 436 492;1 280;1 631 600;1 627 767;637;4 771;4 771;8;1 752 335;1 743 298;986;23 001;25 999;432;24;24;1;94;94;11;60 403;9 710;1;-3;0;0;45 824 567;45 748 904;2 616;37 476 832;37 429 396;2 589;646 278;646 775;62;439 221;439 221;27;1 808 943;1 811 874;591;132 387;132 387;52;5 311 895;5 280 240;1 171;7 022;7 022;52;0;0;0;1 439;1 435;1;4 039 270;4 039 248;57;9 485 996;9 399 749;3 084;0;0;0;3 946 484;3 995 718;105;212 737;212 737;14;55 494 319;0;5 413 351;1 082 668;1 502 012;300 402;103 905;678 361;3 716;743;37;7;0;736;4;0;2 373 136;474 628;16;3;4;474 621;0;0;0;0;7 786 487;1 557 296;1 502 028;300 405;103 909;1 152 982;2 047 017;409 403;77 847;15 570;846;392 987;1 315;263;0;0;0;263;3;0;0;2 047 017;0;0;0;0;55 494 319;3 973 069
„еченска¤ –еспублика;109 818 065;88 562 266;3 400;2 267 156;2 302 307;23 023 067;334;53 888;53 888;592 765;8;40;96 791 860;75 608 762;378 034 614;3 203;0;392 063;391 805;2 350 833;104;188;188;940;2;0;0;0;0;56;56;280;2;8 732 583;8 663 791;51 768 656;709;1 247 827;1 230 904;417;0;0;0;1 580 383;1 541 582;598;20 234;20 234;52;0;0;0;0;0;0;0;0;0;35;35;3;107 966 924;86 724 484;3 271;100 864 081;79 648 526;3 252;362 534;336 724;61;62 942;62 942;39;1 942 878;1 944 920;424;56;56;2;4 681 997;4 705 985;563;9 531;9 531;12;0;0;0;0;0;0;1 427;1 427;4;2 438 144;2 428 809;3 334;0;0;0;553 892;555 503;18;4 346;4 209;5;282 497;0;7 897 708;1 579 542;4 863 847;972 770;169 104;437 668;330 464;66 093;636 643;127 329;41 570;-102 806;28;0;35 043;7 009;180;36;0;6 973;0;0;0;0;7 932 751;1 586 551;4 864 027;972 806;169 104;444 641;822 007;164 402;18 300;3 660;18 300;142 442;179 803;35 961;18 300;3 660;18 300;14 001;10;0;48 542;870 549;0;0;0;0;282 497;1 428
