GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;583 032;292 790;285 470;4 772;4 262 677;2 922 656;1 151 324;1 151 324;0;1 771 332;1 559 645;211 687;132 544;0;132 544;69 058;1 138 420;1 138 420;2 209 811;147 391;1 662;28 409;0;55 180;0;65 200;13 690;2 363;51;2 312;486 938;686 551;12 442;94 765;0;94 760;15 697;0;49 422;38 568;37 706;1 376;1 326;0;0;0;50;0;0;0;0;459;8 428;1 468;127;1 065;1 065;0;492 351;1 313 439;681 808;107 512;524 119;357 772;238 713;1 289;117 770;622 629;1 069 341;252 032;677 731;3 495 865;2 631 300;16 075;13 323;1 911 988;19 455;320 990;404 946;119 174;284 728;22 696;216 128;18 221;97 014;60 985;50 005;4 974;6 006;430 271;739 221;511 352;2 617;2 082 677;2 778 305;2 590 310;1 925 840;0;194 542;546 842;216 519;183 473;61 379;35 844;86 250;39;18 487;0
1200;Республика Марий-Эл;726 993;678 813;47 615;565;12 087;0;0;0;0;0;0;0;0;0;0;11 701;386;135;3 200 366;517 509;344 691;50 854;0;8 970;86;15 096;19 378;47 796;112;47 684;87 000;216 212;18 403;56 791;184;56 607;67 258;38 514;17 617;50 644;547 580;1 713;58;0;0;0;570;0;0;1 085;1 038;713 674;290 673;269 045;89 851;2 984;677;0;125 285;430 881;122 051;69 304;239 525;114 406;82 792;5 810;25 804;310 013;711 182;224 662;430 007;439 490;325 019;243;5 904;172 011;10 651;7 311;46 330;50 179;113 736;6 555;126 270;13 867;11 431;52 759;47 017;2 109;3 633;178 603;183 788;101 423;1 246;860 381;1 078 973;865 722;671 326;0;56 562;197 833;56 180;83 987;30 081;15 462;38 445;0;13 912;0
1300;Республика Мордовия;1 065 188;1 043 392;20 706;1 090;2 222;0;0;0;0;0;0;0;0;0;0;2 222;0;0;2 561 540;524 633;260 374;73 631;48 556;70 592;0;5 696;14 097;156;41;115;78 732;14 074;5 660;0;0;0;19 658;80 706;79 273;182 454;319 145;210 400;253;0;0;966;549;16 098;0;192 534;0;235 871;465 517;22 151;35 252;315 424;0;0;92 449;332 341;290 496;375;41 470;92 271;48 900;2 898;40 473;350 686;786 647;214 945;503 499;575 505;430 359;167;12 061;166 419;90;8;82 194;62 854;92 570;17 375;117 365;16 752;19 034;102 796;91 424;2 398;8 974;238 595;301 880;149 841;773;798 319;1 226 975;1 161 833;987 960;0;76 211;320 375;160 446;101 561;34 269;18 503;48 789;36;16 935;0
1400;Республика Саха (Якутия);514 201;364 677;127 046;22 478;8 557 978;1 451 194;901 939;894 319;7 620;549 255;311 356;237 899;2 786 126;894;2 785 232;4 189 408;131 249;2 248;607 563;218 855;41 132;68 279;0;25 954;45;1 801;9 088;9 697;6 779;2 918;30 984;465;24 670;1;0;1;18 632;1;8 896;142 484;29 250;2 606;0;0;0;0;966;1 599;223;41;0;452;1 330;33 092;591;4 048;4 007;0;47 227;2 920 520;1 359 688;4 757;1 556 075;257 016;176 539;33 795;46 682;927 138;1 653 068;604 374;946 869;3 691 037;1 424 091;196 512;24 915;503 387;355 469;562 056;1 265 589;83 832;161 648;23 081;487 505;69 883;60 576;341 279;279 593;48 264;13 422;429 374;1 437 729;408 794;1 009;3 153 130;6 746 233;4 160 868;3 357 524;0;201 861;1 236 526;234 998;165 170;82 046;23 323;59 801;243;22 801;0
1500;Республика Северная Осетия-Алания;117 857;105 769;2 934;9 154;9 086;246;4;0;4;242;242;0;351;0;351;8 485;5;5;368 615;38 013;16 606;3 749;41;60 334;1 767;4 758;37 265;168;131;37;1 853;1 309;3 488;1 753;0;1 753;2 058;676;11 930;29 073;73 032;66 503;0;0;0;0;0;66 421;0;82;0;56 415;6 966;852;120;18 654;1;0;18 131;323 066;216 301;82 778;23 987;66 136;26 603;29 473;10 060;163 548;434 603;111 885;294 880;204 763;117 331;2 658;4 453;53 603;3;29;42 555;44 845;62 807;7 494;71 869;12 791;17 115;20 705;15 642;605;4 458;64 999;121 443;109 183;158;754 913;1 126 996;1 005 157;734 639;0;58 530;194 967;73 949;49 558;18 989;8 463;22 107;998;27 029;0
1600;Республика Татарстан;2 357 150;2 234 353;114 430;8 367;5 409 826;3 579 898;41;41;0;3 579 857;3 579 857;0;0;0;0;45 198;1 784 730;1 784 668;19 229 603;1 537 173;249 480;391 067;92 660;245 056;3 865;44 787;126 772;52 497;11 322;41 174;233 105;350 824;166 112;1 022 809;0;1 022 796;3 686 482;106 819;1 051 967;664 455;1 307 949;183 964;26 928;0;0;96 204;11 101;1 696;128;48 036;5 476;926 076;1 034 595;1 067 242;3 622 768;939 290;382 331;554 630;1 038 960;2 613 898;2 219 574;7 328;386 996;685 242;458 764;20 565;205 913;5 157 583;8 751 192;3 088 496;3 829 576;6 657 604;4 988 568;92 167;36 670;1 929 348;95 885;260 699;724 738;587 714;1 039 792;200 918;2 274 187;159 632;492 764;1 697 118;1 454 447;166 792;75 879;1 674 655;4 497 467;1 601 621;14 487;3 632 911;9 647 701;6 401 041;3 683 604;0;263 719;2 064 839;1 121 137;613 630;264 564;91 916;257 150;418;130 096;0
1700;Республика Тыва;61 299;48 032;12 835;432;208 054;67 359;67 359;67 359;0;0;0;0;140 645;0;140 645;50;0;0;319 132;10 925;1 568;1 153;0;311;0;1 280;1 769;384;294;90;4 043;41;1 791;0;0;0;0;0;225;94 508;201 359;200 843;45;0;0;0;0;200 798;200 798;0;0;0;0;16;0;0;0;0;2 480;158 406;85 698;4;72 704;16 024;15 196;49;779;44 281;192 714;17 711;164 101;125 877;49 135;440;1 898;0;0;21 374;22 462;32 906;33 451;7 243;79 323;7 126;45 860;13 710;12 988;1;721;95 662;110 314;51 834;124;774 858;1 289 325;851 914;737 473;0;75 609;191 451;53 238;23 461;9 416;3 194;10 851;0;11 522;0
1800;Удмуртская Республика;1 233 668;1 137 738;78 328;17 602;1 491 685;373 530;0;0;0;373 530;373 530;0;22 604;0;22 604;14 471;1 081 081;1 081 081;8 085 394;563 391;52 609;285 621;3;90 921;69;18 239;90 150;11 273;5 279;5 994;293 132;35 163;37 587;0;0;0;44 018;11 522;93 691;175 894;3 103 589;658 231;263 201;0;0;4 879;3 214;361 637;0;25 300;14 127;1 696 819;555 072;472 636;397 768;23 066;82;12 760;371 394;852 361;491 483;127 027;233 851;291 429;133 214;3 086;155 129;1 117 451;2 278 936;718 672;1 309 441;1 400 121;901 033;12 305;10 454;211 768;7 556;80 307;285 339;125 886;375 963;26 010;362 461;30 065;29 836;222 692;173 178;12 737;36 777;468 029;1 007 027;508 551;3 758;1 363 513;3 508 875;2 553 450;1 714 611;5 851;167 029;600 567;199 066;223 050;86 324;42 111;94 616;47;36 150;0
1900;Республика Хакасия;108 398;85 469;19 917;3 012;963 980;578 724;578 724;578 724;0;0;0;0;258 503;89 770;168 733;126 339;413;386;1 093 132;129 439;19 285;29 886;0;127 378;0;1 139;4 957;99;12;87;9 145;395;5 194;93;0;93;2 288;0;10 992;23 245;583 474;571 360;58 250;0;0;100;276;512 732;1 011;1;0;1 817;428;3 207;35 959;28 496;250;0;125 387;429 935;304 596;3 371;121 968;68 978;33 978;25 230;9 770;388 048;669 327;140 761;456 382;472 380;289 151;84 119;6 091;0;128;3 137;138 639;41 325;84 240;22 226;86 062;18 317;17 820;65 594;54 193;7 529;3 872;166 058;181 556;274 172;387;913 850;1 367 132;1 070 816;687 241;0;37 756;223 020;80 801;58 915;21 377;10 158;27 381;3;12 885;0
2000;Чеченская Республика;176 612;156 137;20 049;426;151 872;13 817;0;0;0;13 817;13 817;0;0;0;0;2 222;135 833;135 833;158 417;18 488;2 596;1 916;342;14 618;56;809;3 954;338;228;109;2 731;737;1 072;2 555;0;2 555;185;0;3 470;77 593;3 164;49;0;0;0;0;49;0;0;0;0;193;1 278;1 259;12 084;0;0;0;13 833;303 401;176 055;94 549;32 797;63 398;35 987;13 840;13 571;272 455;559 241;163 263;363 398;281 212;153 804;3 859;11 647;64 412;159;41;36 801;90 407;41 988;7 582;97 298;12 668;25 982;32 712;16 060;750;15 902;63 504;158 115;56 056;812;1 087 186;3 236 597;1 489 949;1 042 123;0;117 630;414 058;217 076;32 491;18 408;4 251;9 832;0;17 911;0
2100;Чувашская Республика;487 424;467 550;17 942;1 932;16 519;0;0;0;0;0;0;0;0;0;0;16 213;305;305;4 304 816;495 737;39 760;48 057;0;49 434;0;54 944;130 950;27 077;420;26 657;143 047;38 535;21 897;417;0;417;263 009;717;50 949;229 485;488 390;173 743;165;0;41;671;3 018;281;0;169 609;8 197;589 516;701 744;271 848;435 739;143 517;0;34 746;167 864;535 446;320 273;106 198;108 975;213 503;98 085;19 231;96 187;1 017 774;1 605 834;572 444;855 361;618 102;430 590;6 624;25 406;85 887;24 310;111;70 239;92 852;240 734;22 405;206 934;20 886;21 052;93 223;62 676;16 249;14 298;385 463;634 947;196 808;1 511;916 904;1 959 098;1 849 171;1 524 200;0;19 980;285 343;101 525;159 682;45 829;32 932;80 920;42;21 977;0
2200;Алтайский край;1 883 632;1 742 793;130 939;9 900;286 705;4 675;4 675;1 241;3 434;0;0;0;232 224;89;232 135;49 724;82;82;4 910 082;1 125 841;114 036;294 569;63 920;177 706;0;88 274;36 778;7 861;4 383;3 477;204 353;42 806;39 381;343 061;341 231;1 830;244 052;201 997;145 089;185 699;733 690;81 675;1 576;0;0;399;4 942;12 876;0;61 882;51 452;108 450;72 088;197 631;193 144;597 611;0;0;164 570;1 226 358;835 544;64 067;326 747;295 635;201 549;12 763;81 323;1 038 036;4 177 021;1 125 747;2 761 546;1 230 183;613 441;55 232;15 118;33 915;8 028;13 761;395 822;199 131;297 422;43 957;291 677;40 753;68 969;136 595;104 718;17 018;14 859;534 043;784 104;393 713;4 307;2 589 459;3 853 459;3 682 309;2 702 756;8;118 112;450 611;180 105;240 195;74 729;49 753;115 712;150;48 396;2
2300;Краснодарский край;5 698 477;5 576 448;43 266;78 763;1 059 433;303 302;0;0;0;303 302;69 157;234 145;101 261;0;101 261;97 410;557 459;557 277;8 148 112;2 496 883;256 738;421 821;337 531;411 282;3 378;25 633;112 695;29 475;4 691;24 784;95 074;173 364;104 563;566 323;0;566 323;322 271;81 852;219 618;939 577;1 221 065;576 202;513 671;0;34;4 101;36 360;19 931;145;2 139;1 066;65 598;70 212;408 372;7 921;116 355;33 324;3 946;676 601;2 572 039;1 464 704;579 588;527 747;1 295 881;732 456;80 204;483 221;5 849 558;28 126 838;4 413 883;22 544 693;9 763 496;4 007 037;95 950;92 421;1 805 422;286 585;113 759;4 932 994;423 121;2 762 718;1 295 433;1 661 836;78 238;690 789;1 712 616;1 580 707;62 381;69 528;2 515 434;3 984 624;1 847 240;21 917;5 676 610;9 393 187;9 435 729;5 233 367;25;747 419;2 859 286;1 487 217;943 762;234 827;182 175;526 760;797;207 311;0
2400;Красноярский край;2 118 757;1 376 019;712 589;30 149;6 797 784;1 508 603;632 158;33 213;598 945;876 445;652 173;224 272;2 796 628;6 323;2 790 305;76 949;2 415 603;2 414 989;14 088 458;563 313;193 312;106 076;0;60 046;37;24 762;27 007;11 386;915;10 471;710 034;18 656;32 797;318 422;41;318 381;451 507;45 116;114 539;469 814;7 065 284;6 276 524;3 564;0;0;74;2 647;6 260 013;421 472;10 226;9 946;356 501;180 658;264 652;192 827;664 697;6 732;484 064;2 516 403;4 160 209;3 266 921;65 118;828 170;1 249 172;285 690;131 646;831 836;4 144 420;5 821 346;1 996 204;3 229 537;9 643 820;5 466 149;3 361 201;129 164;204 714;373 144;880 039;2 606 780;317 708;961 109;99 840;1 052 512;80 561;235 141;190 583;153 647;12 728;24 208;1 446 251;4 384 322;1 615 149;7 664;5 893 200;8 720 817;7 624 236;6 258 896;0;407 058;2 034 749;916 593;400 910;132 044;81 358;187 508;1 011;69 143;0
2500;Приморский край;2 625 012;446 493;291 668;1 886 851;730 740;375 551;375 551;9 362;366 189;0;0;0;298 113;102;298 011;56 925;151;84;4 725 431;853 940;289 195;52 716;0;61 113;95;23 191;18 492;1 822;74;1 748;358 855;5 651;38 551;1 319;104;1 215;220 455;20 079;53 684;229 614;91 055;24 929;9 240;353;0;105;2 330;13 214;312;41;0;104 012;71 433;109 720;91 125;1 202 747;537 226;494 542;1 168 478;2 461 196;1 731 412;5 025;724 759;483 090;302 453;20 380;160 257;1 252 947;7 881 902;1 726 045;5 579 509;5 402 459;868 783;86 253;47 318;176 898;465 315;191 901;3 625 081;251 379;454 875;88 904;690 235;29 211;279 198;1 704 426;1 629 744;60 686;13 996;852 495;1 658 586;702 400;7 885;4 928 454;4 606 700;4 335 632;3 289 758;41;123 844;852 634;263 692;334 024;91 053;71 805;171 166;305;80 858;0
2600;Ставропольский край;3 255 674;3 215 314;24 006;16 354;162 846;127 046;0;0;0;127 046;100 147;26 899;0;0;0;19 224;16 576;16 535;3 430 605;616 578;68 774;219 683;21 907;168 130;156;16 155;105 304;28 279;11 054;17 184;13 304;9 064;39 426;2 186;0;2 163;724 784;107 494;65 805;265 204;272 554;63 179;51 169;540;0;190;1 161;6 579;16;4 079;911;390 868;236 518;56 385;16 022;46 712;17;53;249 677;2 114 492;1 274 577;481 911;358 004;595 465;483 625;3 588;108 252;1 141 113;3 762 989;1 323 941;2 096 768;2 101 786;1 259 525;21 278;40 135;587 363;95;1 280;633 390;207 496;409 421;55 239;338 118;39 127;58 553;202 517;157 676;5 475;39 366;633 270;1 246 864;543 816;5 931;2 683 532;4 041 621;4 485 017;2 789 828;0;305 498;657 538;167 761;302 902;83 845;68 437;150 620;74;86 251;0
2700;Хабаровский край;1 605 511;126 721;651 686;827 104;1 847 776;390 025;390 017;389 880;137;8;0;8;1 373 185;0;1 373 185;80 137;4 430;3 167;4 039 399;264 000;9 555;40 681;0;15 811;0;3 359;18 257;259;85;175;73 851;2 320;18 359;570 747;0;570 747;86 200;90 620;59 763;170 146;548 546;437 122;248 983;0;41;641;627;167 502;167 502;19 369;0;2 167;2 394;45 338;2 458;1 835 812;509 527;1 325 882;228 992;2 310 239;1 704 014;207 595;398 629;305 630;232 783;15 939;56 908;1 148 261;4 316 951;1 861 631;2 187 889;11 104 232;8 385 474;7 159 556;17 015;696 180;165 589;209 054;2 138 018;206 097;425 920;64 383;694 981;34 780;407 757;161 507;117 057;30 706;13 744;766 961;1 462 914;592 811;6 124;5 552 699;3 882 070;3 595 341;2 635 610;0;148 419;837 532;373 753;312 484;98 708;60 094;153 682;139;40 426;0
2800;Амурская область;783 578;656 317;126 065;1 196;1 981 004;146 348;146 335;12 335;134 000;13;13;0;1 803 177;63;1 803 114;30 276;1 202;0;817 475;242 675;37 275;71 808;0;5 551;0;1 803;5 550;174;82;92;7 817;2 011;4 105;870;0;870;231 916;5;9 332;56 492;98 940;453;106;0;0;53;253;0;0;41;0;366;1 516;3 738;19;41 330;39 430;0;103 265;1 369 384;831 531;8 488;529 365;100 249;33 579;20 329;46 341;1 923 630;1 333 637;353 426;866 732;753 712;404 641;100 252;7 253;75 389;26 634;3 973;216 522;101 942;139 159;25 597;141 913;18 144;36 563;1 380 070;1 363 318;8 385;8 367;274 362;843 500;361 425;2 703;1 832 414;2 052 402;1 864 481;1 558 121;0;82 590;275 427;79 096;120 653;31 964;15 632;73 057;89;18 328;0
2900;Архангельская область;961 270;141 882;494 301;325 087;522 804;0;0;0;0;0;0;0;6 610;0;6 610;516 166;29;29;9 202 644;234 156;23 905;32 215;0;31 976;54;3 542;7 317;245;111;134;1 032 493;1 217 920;10 148;0;0;0;47 083;8 265;10 779;67 606;175 918;16 319;0;0;0;0;181;3 427;0;12 711;0;2 574;3 063;74 518;2 264;4 694 168;4 659 831;34 106;1 578 555;795 267;516 304;75 523;203 441;223 425;136 545;24 665;62 215;512 036;1 528 924;371 583;990 542;1 800 945;493 641;35 083;10 731;173 354;209 629;221 577;716 842;159 256;251 959;28 442;210 925;34 036;49 095;270 078;253 075;4 117;12 886;523 045;625 202;257 105;2 028;2 592 114;3 147 011;2 804 405;2 285 295;0;116 149;573 864;142 126;195 757;50 996;30 281;114 481;173;21 307;0
3000;Астраханская область;348 849;237 253;3 984;107 612;991 323;759 630;0;0;0;759 630;221 975;537 655;0;0;0;15 522;216 171;216 171;769 364;84 215;11 778;3 192;41;4 286;0;17 473;9 771;11 659;291;11 368;4 835;6 336;9 219;219;0;219;9 079;83;25 644;38 415;28 352;6 821;1 801;0;0;0;8;1 377;0;3 635;0;2 838;101;678;116;398 021;349 932;0;118 024;593 142;415 062;93 815;84 265;227 734;149 348;11 431;66 955;752 255;972 934;235 981;654 484;801 732;342 031;105 346;15 934;112 978;103 812;71;292 880;62 938;189 868;30 503;124 372;11 687;23 539;57 274;43 258;4 143;9 873;192 325;542 238;235 180;4 054;1 411 620;1 776 838;1 801 108;1 382 294;0;61 801;292 751;105 285;116 745;31 211;29 610;55 924;42;26 926;0
3100;Белгородская область;3 848 683;3 808 450;22 071;18 162;2 753 306;0;0;0;0;0;0;0;2 729 044;2 729 044;0;24 133;129;129;5 581 136;1 601 044;295 409;268 315;110 313;55 681;45;42 662;25 994;9 936;8 624;1 311;16 333;83 243;63 630;5 438;0;5 438;160 438;53 980;105 376;493 321;2 188 664;1 609 803;1 207 649;0;0;333 192;11 012;14 552;1 297;43 398;40 319;88 936;41 329;236 090;120 369;2 977;43;1;185 650;967 579;480 513;223 404;263 662;274 409;186 246;3 808;84 355;1 425 858;2 969 621;1 443 692;1 241 239;1 186 396;832 720;8 203;31 381;26 996;52;109;239 674;113 841;262 731;32 579;345 769;43 459;46 289;161 269;128 583;1 413;31 273;433 886;1 067 775;497 058;1 732;1 622 642;3 514 395;2 411 947;1 774 827;0;139 565;614 811;190 066;241 311;84 222;43 519;113 569;54;37 004;0
3200;Брянская область;1 492 231;1 433 471;57 063;1 697;5 937;19;19;19;0;0;0;0;0;0;0;5 742;177;177;3 032 073;491 984;41 406;175 489;13 277;55 278;45 526;27 879;92 227;8 799;1 326;7 473;87 404;122 378;11 008;80;0;80;52 861;195;62 030;208 482;358 180;200 184;0;0;0;0;0;8 398;0;191 786;0;230 674;170 201;112 868;201 858;498 147;73;25 388;194 014;629 601;269 055;158 313;202 233;152 582;99 890;12 139;40 553;679 577;1 629 128;577 643;865 052;1 168 619;921 641;2 449;17 213;501 756;42;0;129 017;117 919;170 483;21 838;175 969;22 996;13 125;92 068;52 154;2 281;37 633;359 461;388 793;303 251;6 418;1 270 636;1 694 825;1 590 952;1 283 357;0;78 430;327 546;103 656;164 090;48 887;33 150;82 053;82;20 652;0
