GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;315 144;157 312;154 936;2 896;2 077 627;1 436 427;602 959;602 959;0;833 468;736 471;96 997;66 854;0;66 854;31 982;542 363;542 363;1 059 764;78 184;840;15 024;0;28 478;0;33 687;9 748;1 110;41;1 069;234 695;291 066;7 529;46 847;0;46 845;7 669;0;26 046;20 286;19 956;606;557;0;0;0;49;0;0;0;0;457;4 459;735;29;492;492;0;248 291;617 573;324 866;47 507;245 200;177 083;115 664;676;60 743;348 406;638 018;134 165;419 288;1 590 279;1 199 034;6 588;11 776;828 932;11 238;135 996;186 350;57 661;145 901;12 244;114 877;9 622;47 746;34 615;25 082;4 427;5 106;231 318;392 387;274 478;2 292;1 150 341;1 387 088;1 245 863;934 502;0;102 753;277 839;106 569;117 364;28 914;24 346;64 105;39;17 070;0
1200;Республика Марий-Эл;381 109;351 054;29 576;479;5 785;0;0;0;0;0;0;0;0;0;0;5 534;251;123;1 673 121;270 307;182 578;25 861;0;4 588;45;8 807;10 863;23 655;83;23 573;48 786;118 754;10 025;27 955;82;27 874;39 272;19 378;9 578;27 432;257 704;941;51;0;0;0;315;0;0;575;530;401 356;143 366;136 035;45 155;1 500;363;0;68 560;211 403;67 047;33 777;110 579;56 613;40 881;2 876;12 856;167 097;440 531;125 589;278 432;261 628;197 878;243;5 192;91 521;8 738;3 811;26 457;24 744;60 247;3 433;70 997;7 198;5 424;28 053;22 845;2 070;3 138;99 764;105 820;58 119;1 056;504 558;549 270;442 735;342 526;0;26 948;101 191;29 360;55 102;15 487;11 844;27 771;0;12 468;0
1300;Республика Мордовия;555 581;542 761;11 874;946;989;0;0;0;0;0;0;0;0;0;0;989;0;0;1 306 059;278 971;137 174;42 129;25 292;33 039;0;3 219;8 028;133;41;91;40 536;7 069;3 376;0;0;0;9 506;39 413;38 588;93 719;163 958;107 604;101;0;0;467;263;8 244;0;98 528;0;116 454;230 075;11 470;17 826;162 866;0;0;47 813;162 573;140 923;170;21 480;45 891;23 518;1 497;20 876;208 119;492 267;114 305;332 725;335 423;258 912;92;10 832;84 963;55;4;46 909;29 543;50 432;8 642;69 376;8 668;10 485;56 382;46 261;2 248;7 873;127 158;172 928;76 503;644;468 583;616 747;604 532;511 999;0;40 676;200 355;105 456;66 163;17 767;13 863;34 534;30;16 287;0
1400;Республика Саха (Якутия);318 604;224 191;80 782;13 631;4 377 801;664 328;433 306;430 075;3 231;231 022;133 017;98 005;1 704 544;400;1 704 144;1 958 520;50 408;964;341 562;121 109;23 127;33 003;0;13 591;44;1 708;7 760;2 106;255;1 852;19 209;399;14 674;0;0;0;8 820;0;6 272;72 695;19 614;1 426;0;0;0;0;655;730;134;41;0;365;455;16 044;382;1 945;1 905;0;34 370;1 405 559;637 677;2 407;765 474;129 928;89 581;16 183;24 164;544 840;974 246;308 595;593 999;1 779 303;757 769;92 805;23 159;241 065;210 733;211 586;591 618;7 597;93 111;13 561;259 751;36 329;32 228;177 801;146 629;23 304;7 868;233 345;772 260;216 595;971;1 760 146;3 546 288;2 107 116;1 700 472;0;103 676;655 877;128 962;107 402;41 365;19 133;46 904;233;20 311;0
1500;Республика Северная Осетия-Алания;72 135;65 287;2 083;4 765;4 847;120;2;0;2;118;118;0;177;0;177;4 550;0;0;205 553;23 511;8 519;1 926;41;29 408;893;2 718;16 176;166;131;35;1 550;777;2 336;1 130;0;1 130;1 214;452;7 048;15 485;48 879;44 179;0;0;0;0;0;44 097;0;82;0;30 347;3 553;489;58;9 465;1;0;9 898;160 347;106 094;41 893;12 360;32 687;13 571;14 467;4 649;92 327;309 538;64 694;225 245;127 599;76 347;1 456;3 972;27 755;3;29;29 689;21 531;35 483;4 121;41 328;6 750;9 581;11 688;8 263;539;2 886;39 915;73 247;49 065;156;446 890;568 191;514 151;390 117;0;28 719;102 729;37 294;33 541;9 958;6 363;17 219;640;26 193;0
1600;Республика Татарстан;1 318 121;1 248 604;64 165;5 352;2 821 965;1 865 290;41;41;0;1 865 249;1 865 249;0;0;0;0;27 380;929 294;929 253;9 653 422;760 604;107 509;187 467;56 337;136 146;1 960;23 983;70 311;28 679;6 841;21 838;115 069;171 548;87 706;511 965;0;511 958;1 705 520;57 812;479 970;340 562;763 136;92 014;13 098;0;0;47 821;5 848;906;62;24 341;2 744;482 937;536 587;488 483;1 866 484;465 273;188 118;275 667;558 687;1 407 462;1 202 276;3 623;201 564;363 030;243 087;11 017;108 926;2 776 826;4 917 885;1 658 996;2 281 798;3 594 461;2 806 364;48 490;32 546;1 037 116;57 633;112 095;356 130;262 239;548 963;103 745;1 249 719;86 435;262 723;839 201;702 624;89 944;46 633;927 953;2 432 882;854 235;10 422;2 205 813;5 010 373;3 321 746;1 893 542;0;138 993;1 070 090;573 644;366 635;130 878;63 959;171 798;349;96 589;0
1700;Республика Тыва;46 442;39 172;6 852;418;99 957;33 235;33 235;33 235;0;0;0;0;66 672;0;66 672;50;0;0;249 911;7 811;1 156;647;0;203;0;779;1 603;365;277;87;3 591;41;1 079;0;0;0;0;0;222;58 923;173 572;173 049;44;0;0;0;0;173 005;173 005;0;0;0;0;0;0;0;0;0;1 722;80 204;42 778;2;37 424;7 990;7 272;33;685;25 950;145 516;10 027;127 403;71 294;33 203;363;1 668;0;0;9 405;12 756;15 930;20 585;3 472;42 501;3 611;24 078;8 657;8 164;0;493;30 477;59 251;26 203;124;391 858;660 742;478 340;413 826;0;38 398;99 844;27 977;14 028;3 919;2 783;7 325;0;11 249;0
1800;Удмуртская Республика;645 952;590 230;42 668;13 054;616 574;133 625;0;0;0;133 625;133 625;0;12 800;0;12 800;7 725;462 424;462 424;4 070 045;280 287;26 799;138 292;2;44 643;69;11 247;47 676;5 846;2 724;3 122;157 341;18 730;20 171;0;0;0;22 433;6 288;48 121;88 587;1 565 257;316 723;130 515;0;0;2 343;1 709;170 156;0;11 999;6 338;861 990;285 460;219 721;179 096;12 865;82;7 709;194 217;432 295;248 398;65 438;118 458;144 462;65 096;2 084;77 282;740 872;1 327 556;393 460;787 176;787 111;527 635;6 634;9 547;107 685;5 816;45 413;147 624;60 623;199 877;15 297;222 234;16 249;16 091;115 637;84 523;7 771;23 343;268 578;540 930;264 977;2 951;778 597;1 782 372;1 288 601;868 983;3 032;89 874;314 935;106 246;142 195;45 031;29 656;67 508;43;33 106;0
1900;Республика Хакасия;70 345;56 140;12 568;1 637;475 635;278 159;278 159;278 159;0;0;0;0;129 995;48 088;81 907;67 261;221;199;577 670;67 135;10 757;14 681;0;76 719;0;860;3 425;55;10;45;6 468;308;2 628;65;0;65;1 321;0;6 216;12 762;301 319;293 798;30 812;0;0;82;158;262 745;367;1;0;1 084;227;1 732;14 832;14 655;144;0;65 859;211 901;151 166;22;60 714;34 790;17 061;12 609;5 120;216 635;423 402;77 993;301 345;245 026;153 370;41 532;5 225;0;116;1 230;70 474;19 836;47 099;10 560;48 558;8 923;9 840;31 973;24 602;4 671;2 700;92 752;107 246;146 092;325;497 350;681 933;577 189;360 546;0;23 586;113 240;40 012;40 672;11 410;8 111;21 152;2;11 657;0
2000;Чеченская Республика;130 750;120 140;10 111;499;76 816;7 418;0;0;0;7 418;7 418;0;0;0;0;1 524;67 874;67 874;91 083;13 464;1 670;435;5;6 589;42;693;3 648;217;136;80;2 281;477;828;1 294;0;1 294;130;13;3 103;39 758;2 524;41;0;0;0;0;41;0;0;0;0;168;422;615;6 219;0;0;0;8 598;134 487;73 508;44 726;16 253;15 546;18 230;-8 835;6 151;161 152;398 081;88 463;282 447;138 845;86 640;2 421;10 570;30 036;134;32;18 854;33 185;28 753;3 611;56 172;6 602;15 996;17 956;7 652;531;9 773;38 902;91 926;35 303;695;587 683;1 713 506;803 586;578 847;0;54 867;201 316;101 869;20 959;9 200;3 177;8 581;0;16 743;0
2100;Чувашская Республика;271 344;259 218;10 697;1 429;8 286;0;0;0;0;0;0;0;0;0;0;8 116;170;170;2 222 442;267 593;21 340;22 943;0;23 943;0;28 454;67 562;14 625;289;14 337;74 403;18 842;12 307;206;0;206;126 428;448;25 596;115 885;250 951;85 300;165;0;41;369;1 534;129;0;83 104;3 901;292 995;367 724;141 581;230 901;66 646;0;19 105;95 352;266 341;155 552;54 372;56 418;108 581;49 798;9 794;48 989;615 984;1 035 910;325 502;598 648;371 966;272 880;3 743;21 602;44 160;14 788;85;39 295;44 918;127 690;11 284;135 910;12 278;13 216;48 466;31 304;8 503;8 659;213 702;357 141;117 218;1 487;529 930;1 028 860;957 764;797 488;0;11 077;150 592;54 166;112 422;22 858;26 588;62 974;41;19 004;0
2200;Алтайский край;1 067 348;982 627;77 940;6 781;155 033;819;819;306;513;0;0;0;127 436;45;127 391;25 569;1 209;82;2 560 602;578 281;59 546;140 746;36 086;87 210;0;43 635;22 802;4 345;2 331;2 013;109 933;21 894;21 597;186 125;185 124;1 001;128 187;97 561;73 684;96 662;375 332;40 874;928;0;0;267;2 674;6 228;0;30 778;25 411;54 725;36 878;94 750;94 508;333 224;0;0;99 269;624 032;421 049;30 649;172 334;152 418;102 400;9 071;40 947;600 734;2 409 670;607 486;1 622 415;692 036;368 887;27 665;13 980;16 301;5 033;7 097;215 579;95 440;165 505;22 528;175 401;21 214;38 596;76 842;53 485;12 271;11 086;309 680;453 661;218 334;3 131;1 500 309;1 957 745;1 879 381;1 388 209;4;68 207;243 248;98 244;167 427;41 183;38 182;88 063;142;42 872;2
2300;Краснодарский край;3 133 772;3 055 056;30 673;48 043;495 934;156 706;0;0;0;156 706;36 445;120 261;42 543;0;42 543;44 153;252 533;252 401;4 074 977;1 225 207;122 066;198 625;206 093;196 159;859;18 571;70 729;16 897;2 926;13 971;60 582;78 493;56 880;249 992;0;249 992;149 848;38 962;114 316;478 287;614 948;279 144;246 807;0;0;1 919;18 982;10 330;92;1 106;540;31 503;34 892;189 816;3 617;64 823;17 999;1 687;379 596;1 175 229;673 192;262 261;239 776;575 515;340 668;40 903;193 944;3 272 095;14 333 124;2 211 494;11 399 198;4 900 129;2 183 922;45 517;84 193;758 867;133 717;63 297;2 320 016;199 177;1 494 777;684 556;857 122;41 164;304 783;661 234;588 499;32 407;40 328;1 509 508;2 269 653;959 623;16 444;3 117 985;4 659 789;4 673 096;2 583 699;15;375 414;1 477 483;788 670;663 082;112 723;144 514;405 845;755;191 444;0
2400;Красноярский край;1 202 252;806 303;378 548;17 401;2 945 779;666 984;321 283;15 360;305 923;345 701;252 224;93 477;1 309 490;4 233;1 305 257;39 227;930 078;929 594;6 722 307;301 077;111 501;50 579;0;31 003;35;14 214;19 491;6 078;685;5 392;349 384;10 029;18 754;145 840;41;145 799;203 876;21 511;58 908;244 235;3 285 001;2 907 150;2 103;0;0;57;1 375;2 898 341;207 166;5 274;4 994;192 873;86 963;123 747;100 797;337 423;3 651;244 332;1 171 068;2 001 288;1 564 745;32 225;404 318;564 654;140 768;63 371;360 515;2 088 832;3 336 312;1 048 335;1 947 279;4 851 406;2 783 071;1 650 735;82 172;95 288;243 616;408 254;1 263 379;153 086;495 607;48 945;562 074;40 510;123 082;98 524;74 962;7 607;15 955;771 686;2 281 305;800 122;5 663;3 213 477;4 506 764;3 821 988;3 125 693;0;216 924;1 046 739;457 555;258 511;65 964;58 014;134 533;743;59 585;0
2500;Приморский край;1 311 629;260 513;150 430;900 686;352 461;174 687;174 687;3 689;170 998;0;0;0;149 567;60;149 507;28 055;150;83;2 378 267;451 755;175 399;26 357;0;28 770;58;12 594;13 930;936;-34;970;167 054;4 314;21 759;505;52;452;134 362;10 332;26 210;122 105;49 636;11 487;4 318;0;0;0;866;6 262;135;41;0;51 862;34 456;52 473;41 953;579 234;234 150;255 113;573 969;1 167 496;823 354;2 824;341 318;241 994;148 275;11 142;82 577;701 176;4 492 802;918 860;3 221 008;2 768 206;483 512;41 520;40 484;82 072;218 759;105 997;1 835 983;123 955;245 640;43 261;377 913;15 870;139 537;686 737;642 749;32 596;11 392;462 364;890 468;366 342;6 509;2 839 616;2 327 288;2 227 063;1 690 516;41;64 589;446 692;143 546;225 679;47 294;50 701;127 684;261;67 862;0
2600;Ставропольский край;1 876 750;1 850 270;14 571;11 909;81 949;18 479;0;0;0;18 479;3 379;15 100;0;0;0;10 645;52 825;52 784;1 801 125;326 739;36 974;115 722;11 970;96 886;126;10 278;66 245;17 001;6 285;10 676;9 506;5 721;22 562;1 168;0;1 145;337 634;58 296;34 508;139 489;134 982;29 602;24 304;239;0;92;639;2 958;16;1 610;539;209 253;124 718;29 657;7 960;19 894;17;47;148 502;1 061 121;651 667;238 842;170 613;294 267;237 175;2 253;54 839;715 645;2 480 923;710 347;1 540 677;1 241 296;766 342;9 987;35 943;298 262;85;730;372 320;101 819;240 738;29 919;204 808;21 684;32 690;106 001;77 160;3 671;25 170;374 061;730 649;302 476;4 610;1 588 994;2 170 319;2 296 860;1 403 349;0;162 865;358 775;97 703;222 635;43 977;55 388;123 269;67;80 351;0
2700;Хабаровский край;744 102;79 342;304 470;360 290;915 667;172 386;172 382;172 297;85;4;0;4;702 227;0;702 227;38 446;2 609;1 943;1 956 445;141 504;5 200;19 593;0;8 338;0;2 484;11 445;220;126;94;59 691;1 202;10 901;276 467;0;276 467;42 572;48 465;29 763;88 074;290 824;233 825;129 707;0;41;306;323;93 854;93 854;9 635;0;1 191;1 383;22 437;1 211;778 363;246 006;532 198;139 910;1 110 750;805 947;104 714;200 088;144 780;112 887;7 151;24 742;647 122;2 275 223;902 687;1 211 711;5 433 156;4 105 506;3 467 595;15 255;332 273;97 898;91 037;1 042 683;96 032;231 922;32 727;328 570;18 576;164 861;88 143;59 163;19 056;9 924;430 477;761 416;327 839;4 904;3 139 509;1 985 171;1 777 404;1 300 309;0;79 815;449 258;197 253;193 989;49 265;40 296;104 428;109;35 391;0
2800;Амурская область;468 476;400 403;67 360;713;1 202 954;71 916;71 912;4 840;67 072;4;4;0;1 114 282;59;1 114 223;15 998;759;0;402 552;124 511;18 370;35 311;0;3 028;0;1 297;4 116;164;82;82;4 950;1 105;2 733;439;0;439;96 258;3;5 138;28 531;51 219;326;71;0;0;41;174;0;0;41;0;289;1 120;1 706;9;20 105;19 017;0;55 831;654 305;382 816;4 125;267 364;51 804;18 607;10 234;22 963;1 010 773;793 011;194 736;527 896;393 901;208 260;40 714;6 515;34 873;17 071;1 890;116 972;49 708;76 004;13 303;79 786;9 338;19 993;646 460;636 814;6 376;3 270;145 307;416 899;186 615;1 989;1 052 230;1 024 874;939 097;784 611;0;42 944;143 949;43 123;82 867;16 987;12 038;53 842;62;16 473;0
2900;Архангельская область;499 781;75 453;235 919;188 409;256 268;0;0;0;0;0;0;0;3;0;3;256 236;29;29;4 352 574;113 986;9 567;15 397;0;17 524;41;2 487;6 008;202;75;128;478 734;533 915;6 485;0;0;0;22 884;4 131;6 433;36 125;92 232;10 417;0;0;0;0;97;1 954;0;8 366;0;1 412;1 560;36 659;1 333;2 197 307;2 179 580;17 532;793 116;388 482;252 002;36 309;100 171;109 835;65 448;12 178;32 209;308 785;907 746;209 769;594 334;874 671;268 411;18 007;9 500;78 730;116 787;68 887;343 236;77 350;134 135;14 236;122 504;17 708;27 423;136 252;121 876;4 153;10 223;280 871;367 455;144 075;1 433;1 482 034;1 584 963;1 373 629;1 115 855;0;59 422;297 301;75 431;133 607;25 827;22 612;85 168;155;18 064;0
3000;Астраханская область;235 188;167 865;2 477;64 846;441 733;332 305;0;0;0;332 305;107 340;224 965;0;0;0;7 430;101 999;101 999;408 360;47 546;6 291;1 593;41;2 364;0;9 455;5 872;5 872;249;5 623;3 188;3 284;5 708;105;0;105;4 032;39;15 504;20 935;15 525;3 407;977;0;0;0;4;593;0;1 832;0;1 603;77;434;40;202 900;177 679;0;63 877;295 943;208 327;46 981;40 635;116 981;76 569;6 235;34 177;415 630;648 904;133 550;457 906;432 630;182 946;41 693;12 085;55 323;59 860;66;159 269;30 489;106 747;15 529;70 894;6 952;13 148;32 281;22 340;3 522;6 419;113 360;295 705;127 613;2 743;849 816;941 180;934 345;718 883;0;26 822;162 644;59 189;82 376;15 720;22 137;44 520;40;24 442;0
3100;Белгородская область;1 977 680;1 954 515;12 047;11 118;1 437 892;0;0;0;0;0;0;0;1 425 625;1 425 625;0;12 200;68;68;2 907 078;877 506;155 645;135 861;67 752;28 094;44;22 350;16 194;4 557;3 852;705;10 306;40 705;33 394;2 912;0;2 912;73 830;26 674;53 885;258 346;1 116 086;829 355;622 808;0;0;171 373;5 597;7 007;704;22 570;21 016;39 445;17 649;119 834;60 823;1 514;42;0;102 930;476 207;236 828;105 405;133 974;140 230;92 776;3 128;44 326;807 259;1 749 368;746 924;825 908;730 368;541 460;4 602;28 298;12 267;46;93;132 946;55 823;148 676;16 825;204 689;22 361;24 445;79 648;60 899;1 114;17 635;247 853;570 613;263 537;1 510;908 097;1 697 946;1 202 495;882 268;0;71 308;316 323;99 661;168 614;42 276;35 950;90 388;53;31 774;0
3200;Брянская область;767 306;729 750;36 161;1 395;3 121;0;0;0;0;0;0;0;0;0;0;3 033;88;88;1 552 387;247 091;20 009;81 412;9 425;27 178;22 423;14 558;49 453;4 633;779;3 854;50 453;61 699;6 506;41;0;41;26 985;102;31 209;107 479;185 223;94 540;0;0;0;0;0;3 882;0;90 658;0;111 520;90 382;58 041;99 875;253 677;54;14 247;103 859;297 682;132 801;71 158;93 723;75 117;48 297;6 282;20 538;388 211;1 016 227;311 065;591 144;658 597;530 744;1 400;15 594;262 078;42;0;70 492;57 319;90 950;10 743;102 407;12 695;7 701;42 613;21 209;1 937;19 467;196 901;238 875;169 605;3 473;756 159;856 347;803 875;643 231;0;41 663;167 525;53 122;114 076;25 544;24 969;63 563;82;17 934;0
3300;Владимирская область;277 227;237 248;37 747;2 232;54 111;0;0;0;0;0;0;0;0;0;0;54 050;61;20;4 092 585;793 064;342 485;49 602;7;13 455;235;52 947;61 923;12 095;5 746;6 350;163 688;24 420;16 978;0;0;0;81 932;216 746;145 117;258 361;788 163;53 050;9 285;0;0;11 437;4 116;10 629;0;17 582;12 786;328 430;253 572;267 497;84 730;122 625;508;21 856;406 607;494 907;264 163;93 525;137 219;140 425;91 351;16 212;32 862;348 745;1 578 562;444 288;1 007 704;640 360;466 887;3 319;20 702;27 380;1 197;702;122 486;49 088;121 590;17 498;144 973;10 010;25 247;72 674;37 064;16 781;18 829;368 815;692 072;203 978;3 208;866 983;1 103 349;963 715;757 236;0;46 538;240 483;87 242;144 665;32 911;33 985;77 768;1 045;26 939;0
