GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;1 441 906;1 019 326;416 580;6 000;13 626 190;9 153 243;2 623 149;2 623 149;0;6 530 094;5 925 896;604 198;353 023;0;353 023;63 701;4 056 223;4 056 172;8 653 503;453 508;3 951;72 094;0;248 065;21;251 791;32 673;7 047;43;7 004;2 403 238;2 600 876;31 088;265 675;0;265 675;2 434;0;148 628;145 752;148 138;10 324;0;0;0;0;0;0;0;0;680;37 774;8 284;7;4 139;4 139;0;1 863 685;4 156 005;2 306 391;312 727;1 536 888;998 751;751 347;2 824;244 580;1 891 123;2 501 975;625 591;1 614 972;10 139 435;8 476 069;68 537;14 083;5 959 836;70 481;650 075;588 984;353 826;978 324;72 567;502 439;42 481;164 961;155 747;143 531;2 034;10 182;1 123 384;2 451 286;1 445 481;6 928;5 047 788;6 606 835;6 811 929;987 681;225 193;391 747;190 077;74 081;127 589;0;22 869;0
9100;  Республика Крым;2 252 771;2 077 547;121 014;54 210;1 081 575;767 913;0;0;0;767 913;6 368;761 545;0;0;0;279 594;34 069;2 616;6 346 950;1 051 480;414 475;213 907;0;674 133;180 284;32 502;26 451;4 288;2 035;2 253;33 098;14 698;70 330;2 592;0;2 592;1 104 881;1 464;125 715;562 926;185 771;198;0;0;0;4 944;199;0;117;0;408 390;62 537;141 304;5 838;1 211 861;1 091 143;18 553;446 407;2 317 509;1 682 389;422 686;212 433;1 321 828;999 026;20 708;302 094;3 105 257;8 823 526;2 020 932;6 403 380;5 508 020;3 491 672;1 958 964;20 970;876;32 624;10 198;1 516 080;457 446;2 588 516;735 164;1 703 096;67 495;1 087 282;1 535 411;1 485 049;36 912;13 450;2 167 092;2 091 344;1 188 943;20 562;5 078 303;7 900 654;8 629 392;1 246 920;301 822;535 779;193 068;89 402;253 309;1 014;73 401;0
1200;  Республика Марий-Эл;2 492 458;2 333 742;157 557;1 159;36 674;18;18;0;18;0;0;0;0;0;0;34 878;1 777;0;10 947 374;2 079 841;1 379 989;240 795;0;34 533;6;53 901;78 463;212 515;230;212 285;315 453;887 201;71 395;33 331;244;33 087;233 034;80 502;71 360;177 131;1 562 226;392;0;0;0;1 007;0;0;1 607;1 607;2 096 782;915 339;1 158 075;436 559;14 101;2 110;57;435 626;1 153 636;373 025;269 597;511 014;298 046;209 375;15 676;72 995;1 234 627;1 800 214;585 716;1 089 977;2 840 750;962 339;371;11 139;501 537;50 200;20 635;267 420;1 540 156;476 805;31 469;385 711;37 285;41 222;106 462;101 188;256;5 018;529 146;542 455;294 141;4 560;2 088 252;2 751 529;2 432 584;505 614;116 668;191 857;85 593;30 199;76 065;0;18 123;0
1300;  Республика Мордовия;4 657 211;4 579 881;74 975;2 355;5 756;0;0;0;0;0;0;0;345;0;345;5 283;128;121;10 241 088;2 198 847;1 105 376;327 439;204 115;300 351;20;34 452;71 004;1 118;63;1 055;272 474;47 237;33 282;0;0;0;64 824;450 974;338 759;990 183;1 172 747;437;0;0;2 544;1 352;64 127;0;592 084;0;736 725;1 538 581;79 321;124 783;1 461 215;35;0;324 191;1 239 858;1 127 319;585;111 954;272 476;136 410;9 716;126 350;1 393 437;2 159 612;584 651;1 431 799;1 623 432;1 277 885;157;14 086;479 708;0;16;130 731;214 800;357 143;72 715;385 320;51 617;52 121;119 567;104 086;854;14 627;700 289;930 367;448 739;3 609;1 981 855;3 067 835;2 931 491;555 912;163 360;222 537;102 023;37 470;83 045;89;22 241;0
1400;  Республика Саха (Якутия);1 614 966;986 699;562 696;65 571;30 547 050;6 000 524;4 599 793;4 577 017;22 776;1 400 731;950 234;450 497;7 469 187;30 453;7 438 734;16 512 065;565 273;10 814;2 393 708;742 287;126 721;246 819;0;94 758;0;4 406;14 732;28 670;22 196;6 475;86 562;906;70 925;0;0;0;95 433;0;38 007;668 918;334 298;0;0;0;115;2 539;251 726;249 397;0;0;359;2 429;2 633;1 452;22 206;22 042;164;184 727;8 520 765;4 770 386;21 832;3 728 546;799 124;553 733;94 830;150 561;3 909 326;4 343 601;754 274;3 395 398;13 634 377;5 052 734;846 414;26 576;1 705 075;1 816 382;2 521 732;3 722 696;520 833;788 482;75 228;1 375 339;214 028;176 202;717 769;603 160;88 307;26 302;1 205 636;4 020 198;1 274 919;3 017;7 633 318;17 229 236;11 019 833;2 874 008;416 380;362 527;236 940;38 395;87 192;476;112 895;0
1500;  Республика Северная Осетия-Алания;459 974;384 466;8 476;67 032;37 186;447;0;0;0;447;447;0;459;0;459;36 168;113;95;1 374 417;167 825;84 820;11 140;151;305 286;6 094;14 153;167 363;356;307;50;6 210;4 568;11 635;2 264;0;2 264;10 168;714;41 525;162 921;207 126;0;0;0;0;0;189 086;0;87;0;128 200;33 312;3 570;488;50 342;0;0;50 297;1 061 860;635 762;288 838;137 260;197 907;97 622;56 724;43 561;613 752;1 022 660;274 865;687 291;625 779;339 395;7 604;4 315;157 194;0;76;141 672;144 636;227 208;36 885;224 962;30 533;61 437;46 530;37 199;263;9 068;178 806;318 690;360 459;1 224;1 651 535;2 883 939;2 673 503;472 630;136 083;110 475;58 322;15 232;36 921;1 440;28 802;0
1600;  Республика Татарстан;9 111 633;8 754 726;326 642;30 265;17 820 334;10 118 782;107;107;0;10 118 675;10 118 675;0;0;0;0;195 177;7 506 375;7 505 886;74 943 259;6 012 069;1 128 460;1 686 306;268 096;906 122;13 412;280 935;478 396;97 351;28 566;68 785;935 324;1 528 378;152 135;3 328 750;0;3 328 728;10 652 629;353 439;5 370 395;2 643 160;5 662 887;79 796;0;0;313 403;29 342;4 941;178;130 764;22 515;2 821 653;4 012 113;3 783 221;16 419 120;4 237 236;1 564 797;2 642 545;5 254 534;8 272 457;7 141 070;55 043;1 076 343;2 028 693;1 362 738;55 970;609 985;23 204 899;25 810 332;8 703 094;11 484 399;24 804 760;17 972 135;356 966;43 874;5 610 399;516 650;1 077 510;3 880 990;1 357 475;3 761 308;773 729;10 464 905;508 141;1 700 739;4 235 785;3 675 146;386 107;174 532;5 805 599;13 891 883;5 861 271;399 717;8 441 165;26 324 884;17 949 827;4 785 254;2 168 948;1 623 697;836 605;199 615;587 476;411;136 400;0
1700;  Республика Тыва;178 550;108 094;69 474;982;1 151 378;333 458;333 458;333 458;0;0;0;0;817 918;0;817 918;3;0;0;478 039;29 329;5 534;329;0;1 008;0;4 019;1 283;583;61;521;9 989;43;5 033;0;0;0;205;0;97;422 105;451;0;0;0;0;0;0;0;0;0;72;0;37;0;0;0;0;3 785;541 626;286 591;0;255 035;80 069;46 502;18;33 549;230 621;475 275;38 996;394 801;320 944;101 986;568;1 430;0;0;51 008;63 373;104 577;91 568;17 871;210 602;18 417;136 977;26 823;25 356;0;1 467;109 026;375 375;146 037;264;2 025 300;3 507 221;2 200 367;449 522;133 219;60 456;31 937;6 891;21 628;0;11 678;0
1800;  Удмуртская Республика;4 440 261;4 203 968;196 807;39 486;4 356 118;1 046 474;0;0;0;1 046 474;1 046 474;0;67 787;0;67 787;52 227;3 189 629;3 189 629;33 959 434;2 312 426;220 647;1 294 828;0;351 457;1 305;64 900;323 780;36 971;20 122;16 849;1 190 186;120 210;111 919;43;43;0;181 657;20 337;446 608;784 341;13 221 585;651 228;0;0;15 179;5 334;1 037 873;0;87 644;65 171;7 487 961;2 763 124;2 179 935;687 166;173 086;290;139 347;1 500 437;2 761 888;1 625 410;522 157;614 321;671 918;286 753;6 788;378 377;2 461 338;5 827 977;1 690 496;3 580 115;4 664 912;2 865 123;18 562;14 510;596 149;33 860;342 556;1 024 011;399 362;1 292 485;107 370;1 378 618;64 883;88 523;478 556;411 306;20 652;46 598;1 397 475;3 190 810;1 701 203;5 392;3 119 867;8 276 874;6 882 043;1 219 408;341 304;465 551;212 739;79 362;173 449;12;47 737;0
1900;  Республика Хакасия;288 757;224 659;56 020;8 078;2 472 191;1 683 224;1 683 224;1 683 224;0;0;0;0;755 604;258 399;497 205;32 427;935;230;3 914 394;474 624;63 629;124 245;0;454 791;0;5 495;9 992;613;613;0;31 198;27 502;17 079;0;0;0;3 986;0;46 179;284 207;1 647 612;173 056;0;0;214;900;1 418 486;9 784;0;0;658;2 480;54 442;306 336;97 007;978;23;450 193;1 583 840;1 375 510;0;208 330;207 518;104 705;55 801;47 012;1 562 962;1 815 742;384 420;1 255 547;1 534 154;854 977;172 588;5 776;0;0;855;551 032;127 290;289 253;85 083;254 307;46 286;50 482;122 562;101 024;16 045;5 493;443 229;498 125;563 367;1 115;2 415 743;3 639 366;2 809 487;509 961;146 987;124 652;58 606;18 305;47 741;0;15 981;0
2000;  Чеченская Республика;314 002;266 367;46 799;836;472 932;39 039;0;0;0;39 039;39 039;0;0;0;0;9 709;424 183;423 073;570 333;46 996;12 324;9 026;31;28 857;0;6 711;14 324;2 213;2 038;176;11 881;1 286;2 485;1 221;0;1 221;2 304;89;18 394;305 533;27 143;0;0;0;0;1 203;1 602;0;0;0;1 768;2 356;12 863;27 516;43;0;0;56 350;1 065 775;608 786;373 214;83 774;223 233;145 343;15 407;62 483;1 323 303;1 792 361;498 350;1 215 087;823 636;484 492;5 918;12 092;191 026;2 013;29;121 664;215 438;203 286;54 599;321 400;36 905;141 207;68 313;28 366;28;39 919;263 633;557 061;195 885;4 598;2 610 562;7 677 665;3 986 416;744 965;250 434;98 367;68 277;8 333;21 757;0;12 819;0
2100;  Чувашская Республика;1 714 811;1 659 811;48 471;6 529;53 952;0;0;0;0;0;0;0;33;0;33;53 841;78;78;17 976 317;1 965 626;158 282;232 114;0;238 013;0;148 269;563 770;110 739;507;110 232;463 498;155 111;78 547;1 381;0;1 381;828 747;1 975;262 593;975 155;2 130 244;192;0;101;2 029;4 782;0;0;515 236;23 925;2 586 333;3 190 358;1 183 490;1 692 166;666 941;49;183 716;733 361;1 817 274;1 339 909;351 503;125 862;501 059;247 266;55 350;198 443;3 705 049;4 039 667;1 567 698;2 089 928;1 815 049;1 152 763;15 820;33 101;230 228;130 432;226;230 396;301 232;809 825;90 521;665 264;54 640;45 452;155 899;92 854;31 788;31 257;1 073 400;1 845 392;541 282;4 579;2 262 911;4 871 408;4 848 614;609 951;127 337;332 656;138 815;56 412;137 429;0;29 613;0
2200;  Алтайский край;7 892 119;7 402 692;453 360;36 067;1 027 444;8 477;8 477;79;8 398;0;0;0;818 493;19;818 474;200 147;327;128;20 770 547;5 025 910;463 915;1 397 594;199 313;735 365;0;321 551;92 452;22 033;11 447;10 586;654 552;153 428;120 893;836 429;683 838;152 591;648 929;852 786;1 427 502;830 481;2 983 225;18 376;0;0;2 134;10 806;28 037;0;87 043;55 088;378 133;332 337;1 060 299;1 164 252;2 514 435;13 208;0;615 555;4 041 863;3 159 008;222 337;660 519;842 936;567 662;24 301;250 973;3 464 003;11 402 202;3 094 806;7 605 440;3 919 184;1 823 248;188 059;15 094;111 098;33 774;42 159;1 426 219;593 784;1 098 254;159 808;929 582;105 892;173 903;319 900;293 998;1 497;24 405;1 548 392;2 274 848;1 179 852;12 692;6 555 010;10 225 830;9 820 311;1 018 709;274 297;491 369;197 579;83 990;209 800;369;71 584;0
2300;  Краснодарский край;23 620 093;23 251 907;124 690;243 496;3 349 355;1 489 722;78;78;0;1 489 644;803 437;686 207;149;0;149;386 951;1 472 533;1 178 187;32 854 086;11 699 227;1 017 673;1 850 054;1 708 464;2 258 054;18 230;193 298;417 000;99 330;10 369;88 961;288 808;540 163;375 124;1 652 131;0;1 652 131;770 198;345 177;877 790;3 568 558;4 296 549;1 298 473;0;0;15 848;120 674;66 002;25;4 713;2 994;185 018;335 265;1 679 723;69 025;791 637;251 954;7 366;2 393 781;8 311 682;5 100 843;1 708 887;1 501 952;4 416 275;2 295 105;199 963;1 921 207;22 003 064;95 690 384;12 189 803;80 496 266;35 312 384;12 252 003;356 281;95 702;5 307 183;791 785;338 803;20 519 913;1 409 880;11 434 724;5 677 502;6 989 345;235 836;2 849 269;2 580 083;2 095 811;244 762;239 510;8 077 276;13 855 622;6 836 929;46 721;13 882 792;25 004 735;30 072 595;6 825 062;2 972 366;1 888 309;700 042;324 587;863 680;721;309 682;0
2400;  Красноярский край;7 736 890;5 160 593;2 477 186;99 111;22 470 351;4 543 342;1 712 589;117 974;1 594 615;2 830 753;2 150 965;679 788;7 393 927;324;7 393 603;253 959;10 279 123;10 229 631;54 712 832;2 137 718;645 624;472 931;9 287;250 086;223;91 527;83 204;39 049;1 929;37 120;3 080 615;30 741;104 471;1 067 178;0;1 067 178;1 184 119;168 846;429 610;2 436 834;25 678 998;3 880;0;0;43;127 986;22 804 997;1 212 807;32 436;31 719;1 414 565;675 785;734 785;761 744;3 068 980;35 872;1 859 892;11 273 754;14 142 361;11 891 561;220 718;2 030 082;3 658 316;902 602;468 262;2 287 452;17 959 294;16 598 812;5 239 168;9 887 327;35 309 227;17 573 993;10 820 340;523 006;622 059;2 195 577;3 888 513;10 694 972;956 172;3 890 839;517 105;3 870 138;208 946;1 013 130;418 586;361 202;15 999;41 385;3 561 791;14 307 923;5 939 619;30 129;13 769 475;23 372 092;21 393 673;4 717 114;1 832 198;924 812;416 386;153 885;354 541;2 893;99 705;0
2500;  Приморский край;9 477 251;1 295 273;972 642;7 209 336;1 734 504;737 127;737 127;31 913;705 214;0;0;0;693 993;41;693 952;302 899;485;296;17 946 457;2 659 775;891 038;187 001;0;239 396;148;81 005;38 707;3 909;111;3 797;1 267 892;54 447;137 815;1 057;331;725;423 313;72 404;148 978;1 380 891;389 811;32 843;11 325;0;369;5 674;28 725;1 099;100 978;545;630 800;43 400;403 088;207 241;5 092 173;2 029 488;2 324 158;4 670 207;6 169 274;4 570 499;12 978;1 585 796;1 293 219;794 286;36 474;462 459;4 632 200;23 377 874;4 505 373;17 331 553;20 319 529;2 916 168;283 180;35 319;591 306;1 812 679;865 185;13 827 295;898 202;1 655 661;413 707;2 688 169;62 818;1 035 227;2 354 655;2 275 902;49 784;28 969;2 641 675;5 283 529;2 298 381;19 615;11 168 042;11 974 757;11 556 185;2 038 281;574 050;682 508;268 886;136 484;277 139;821;93 674;0
2600;  Ставропольский край;13 520 816;13 419 526;58 668;42 622;383 259;319 354;0;0;0;319 354;246 756;72 598;0;0;0;56 100;7 806;7 732;12 308 147;2 239 077;304 927;764 211;100 929;775 618;789;56 586;392 421;102 809;21 356;81 322;37 780;30 403;223 521;3 397;0;3 397;2 005 442;327 788;269 332;990 606;1 050 907;91 549;926;0;4 805;2 592;18 435;42;2 349;2 207;1 356 566;1 021 906;257 475;103 475;190 246;0;523;872 003;6 250 638;3 802 028;1 582 855;865 756;1 457 412;1 142 512;7 998;306 902;4 835 753;8 734 560;3 363 785;4 643 366;6 482 052;3 500 714;3 920;46 635;1 737 276;142;4 269;2 330 619;646 308;1 566 641;245 345;1 049 548;91 338;176 611;362 636;248 268;4 485;109 883;1 782 812;2 767 848;1 490 265;18 691;6 104 314;10 006 351;13 383 059;1 403 325;328 180;614 075;271 281;105 035;237 759;30;110 383;0
2700;  Хабаровский край;5 601 226;369 859;1 812 160;3 419 207;5 717 918;1 355 398;1 355 398;1 355 315;83;0;0;0;4 140 278;0;4 140 278;211 833;10 410;315;13 277 125;907 768;51 000;83 854;0;54 970;35;9 044;53 235;378;61;316;528 780;11 519;52 868;1 674 949;0;1 674 949;223 534;288 735;192 500;856 581;1 689 587;616 925;0;54;4 017;733;653 860;653 439;58 893;0;6 693;7 909;91 112;34 322;5 998 022;1 923 817;4 070 413;594 584;8 422 389;6 968 352;678 144;775 892;925 316;591 840;54 704;278 772;7 314 532;12 228 058;5 283 417;6 283 061;39 222 963;30 550 597;26 211 316;17 839;2 219 828;584 389;848 486;6 657 440;582 051;1 467 202;221 574;1 889 713;81 529;1 091 734;226 170;191 417;7 298;27 455;2 025 117;4 602 063;2 709 441;16 921;11 622 096;9 202 291;9 558 256;1 697 914;686 890;740 262;297 220;141 341;301 702;76;58 165;0
7500;  Забайкальский край;677 140;321 002;354 295;1 843;5 908 806;440 745;439 332;12 138;427 194;1 413;0;1 413;4 841 056;60 085;4 780 971;251 653;375 352;0;4 025 934;341 396;119 066;37 997;0;49 876;0;6 332;11 383;950;160;790;30 895;121;11 179;180;0;180;1 656 323;432;25 228;126 452;1 133 812;1 452;0;0;358;1 808;1 019 988;0;3 496;0;98;1 051;51 947;0;233 699;1 657;0;344 580;2 984 323;2 024 326;2 283;957 713;330 041;199 019;33 788;97 234;4 554 407;3 356 425;704 568;2 402 705;21 781 150;19 589 242;18 872 712;7 170;0;1 049;57 705;1 829 365;303 789;619 755;69 317;397 631;27 816;90 801;204 995;162 876;38 485;3 634;866 286;2 456 120;1 048 453;12 284;5 902 083;6 343 858;5 811 856;674 482;152 981;254 412;158 704;32 318;63 391;292;30 184;0
2800;  Амурская область;2 875 640;2 441 861;432 875;904;4 802 664;393 561;393 504;58 381;335 123;57;57;0;4 237 645;0;4 237 645;161 169;10 288;0;2 814 141;882 622;145 349;285 604;0;23 414;0;8 374;8 097;26;26;0;22 238;9 504;8 473;1 550;0;1 550;684 959;0;39 025;234 168;475 793;313;0;0;61;993;0;0;43;0;648;6 413;6 964;8;135 215;134 813;0;266 650;3 946 022;2 512 669;25 876;1 407 477;244 428;100 750;25 689;117 989;6 870 805;3 833 063;1 037 422;2 458 096;3 121 549;1 732 970;491 364;7 702;305 622;101 375;53 277;913 914;320 013;492 243;72 314;385 234;41 192;94 846;1 487 909;1 468 565;2 094;17 250;742 861;2 742 806;1 092 714;8 626;4 328 943;5 000 116;5 135 380;624 450;122 779;244 597;97 118;28 961;118 517;97;24 472;0
2900;  Архангельская область;3 483 278;536 883;1 743 519;1 202 876;1 636 578;0;0;0;0;0;0;0;17 821;0;17 821;1 618 756;0;0;31 507 914;831 007;121 489;141 593;0;107 888;0;12 180;13 297;719;570;149;3 351 475;4 754 172;31 817;0;0;0;138 409;50 485;32 498;228 909;423 243;0;0;0;0;198;10 191;0;20 522;0;332 601;10 248;326 817;2 475;20 204 673;20 073 401;130 676;655 001;2 481 652;1 637 854;254 253;589 545;590 013;429 287;48 025;112 701;2 226 530;3 757 108;767 733;2 676 895;7 408 850;1 550 929;104 929;12 284;520 276;1 150 031;1 350 888;2 905 706;451 296;961 927;122 767;580 420;84 587;115 053;485 821;465 103;387;20 331;1 397 111;1 677 424;660 406;7 201;6 300 669;7 890 046;7 938 322;1 334 236;225 176;390 752;144 472;61 051;185 229;0;28 108;0
