GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102
Республика Коми;553 457;279 345;269 418;4 694;4 184 978;2 798 344;1 154 597;1 154 597;0;1 643 747;1 470 280;173 467;96 739;0;96 739;69 702;1 220 192;1 220 192;2 161 171;151 515;1 013;27 924;0;52 498;0;60 149;14 320;3 524;0;3 418;477 310;653 714;17 144;90 867;0;90 859;22 800;0;44 409;50 034;36 134;843;806;0;0;0;37;0;0;0;0;440;11 962;1 724;0;2 163;2 163;0;470 464;1 230 836;638 898;100 339;491 598;352 571;227 976;1 497;123 098;786 417;1 175 091;290 372;709 047;3 280 606;2 354 307;18 147;19 153;1 711 107;18 726;254 241;547 680;105 652;225 652;21 620;215 283;18 254;92 320;70 129;56 676;7 295;6 158;493 522;763 502;444 125;2 571;2 044 839;2 611 494;2 689 339;508 126;195 532;188 915;34 295;94;17 293;0
Республика Марий-Эл;718 875;671 316;46 817;742;15 948;0;0;0;0;0;0;0;0;0;0;15 792;156;126;2 919 696;509 654;316 772;50 300;0;8 022;4;18 045;21 842;46 394;22;46 188;85 116;203 521;23 100;61 907;429;61 478;57 372;33 364;18 706;63 348;460 058;2 324;76;0;0;0;496;0;0;1 752;1 705;677 565;272 315;158 316;56 877;11 541;8 906;0;132 629;416 648;125 709;68 934;222 005;107 671;76 132;6 358;25 181;330 335;726 159;253 881;404 424;406 781;277 778;192;7 680;147 513;22 586;5 654;55 161;45 602;93 334;6 722;141 453;14 744;8 886;54 095;47 599;2 756;3 740;264 619;196 607;106 600;1 203;849 556;1 054 398;927 232;215 718;50 958;85 155;15 487;0;11 965;0
Республика Мордовия;997 841;976 969;19 874;998;2 408;0;0;0;0;0;0;0;0;0;0;2 408;0;0;2 676 083;508 250;221 372;79 097;49 795;70 282;0;6 226;15 165;125;0;102;75 117;17 584;6 497;809;0;809;15 108;56 608;80 635;206 977;337 481;214 557;183;0;0;1 350;468;21 838;0;190 718;0;255 408;507 948;24 532;51 162;355 367;0;0;84 802;332 856;285 664;299;46 893;93 962;46 630;3 528;43 804;395 821;796 207;236 079;497 432;506 865;356 108;423;14 916;145 426;58;40;91 283;59 376;72 954;14 466;118 414;16 797;21 820;107 816;95 475;3 678;8 663;271 196;313 694;158 162;401;827 421;1 176 323;1 196 577;274 744;125 669;94 154;18 105;84;17 309;0
Республика Саха (Якутия);484 772;341 190;110 239;33 343;8 386 944;1 403 136;935 224;925 585;9 639;467 912;277 088;190 824;2 465 053;11 766;2 453 287;4 357 736;161 017;1 348;697 883;254 495;43 064;83 056;0;14 743;37;2 028;14 057;3 944;39;3 532;36 367;620;30 563;48;0;48;22 979;37;13 591;150 671;39 185;3 402;0;0;0;0;1 011;2 361;0;30;0;556;888;39 102;545;2 759;2 723;0;70 668;2 834 802;1 304 853;6 603;1 523 343;254 212;176 764;37 253;40 195;1 014 285;1 694 292;607 401;970 013;3 761 666;1 368 971;178 503;39 954;424 468;360 709;613 296;1 283 390;135 300;162 302;23 683;420 014;70 549;67 079;340 608;271 629;53 290;15 689;464 283;1 377 454;373 480;978;3 069 032;6 331 189;3 980 045;1 200 603;216 360;169 298;25 755;376;22 700;0
Республика Северная Осетия-Алания;103 608;90 964;2 223;10 421;11 876;1 586;1 344;0;1 344;242;242;0;476;0;476;9 681;132;132;366 453;39 795;17 225;3 268;36;65 894;1 896;4 661;20 110;256;0;107;2 135;1 395;4 549;1 170;0;1 170;2 392;2 954;12 868;33 352;81 359;74 526;0;0;0;0;0;74 453;0;72;0;48 406;9 168;1 009;131;17 391;1;0;15 562;338 793;226 750;88 481;23 562;78 901;49 963;17 543;11 395;177 439;436 194;101 991;306 150;204 589;120 108;3 188;7 191;53 646;0;36;41 840;42 605;49 794;7 095;75 666;12 086;22 261;22 936;18 353;658;3 925;69 444;115 571;103 710;213;726 613;1 039 128;952 173;186 917;67 336;53 356;10 781;659;27 243;0
Республика Татарстан;2 300 730;2 190 398;102 486;7 846;5 956 391;3 633 679;36;36;0;3 633 643;3 633 643;0;0;0;0;49 971;2 272 741;2 272 705;18 871 920;1 560 674;254 458;370 036;118 899;263 283;2 382;42 558;151 703;57 012;1 030;44 876;235 531;348 333;159 979;944 054;0;944 033;3 611 434;83 247;1 020 979;731 014;1 326 862;183 095;28 724;0;0;89 310;14 308;1 315;340;49 437;6 782;986 271;1 048 798;964 309;3 270 969;930 843;389 414;539 297;1 131 685;2 509 369;2 108 466;7 734;393 169;676 350;427 022;24 933;224 395;5 136 395;8 964 224;3 319 187;3 766 329;6 340 463;4 633 882;102 502;56 314;1 618 142;98 365;258 648;880 920;468 648;977 392;228 453;2 289 107;165 461;510 753;1 540 355;1 259 283;190 801;90 271;1 805 071;4 824 981;1 665 179;18 840;3 648 309;9 057 881;6 357 360;1 989 261;1 049 608;628 501;89 535;405;172 270;0
Республика Тыва;66 175;48 106;17 418;651;241 160;120 965;120 964;120 964;0;1;0;1;120 156;0;120 156;39;0;0;302 361;11 723;1 854;961;0;364;0;1 589;1 853;249;36;99;3 560;37;2 080;-2;0;-2;0;0;244;87 573;190 889;190 358;39;0;0;0;0;190 319;190 319;0;0;0;0;9;0;0;0;0;2 193;149 115;78 019;141;70 955;25 188;24 193;11;984;39 183;191 706;15 084;165 578;121 459;50 348;400;2 873;0;0;15 538;22 333;33 240;32 060;7 775;71 994;6 927;42 152;39 140;38 539;1;600;56 460;96 848;49 927;81;764 235;1 159 029;858 621;169 209;48 131;23 842;3 965;0;10 309;0
Удмуртская Республика;1 227 964;1 139 388;73 815;14 761;1 284 072;250 162;0;0;0;250 162;250 162;0;9 113;0;9 113;12 316;1 012 480;1 011 824;8 019 612;571 512;55 824;280 485;40;92 468;8;16 814;98 916;11 625;0;5 083;253 697;37 667;29 768;19;0;19;48 818;10 923;84 662;185 679;3 172 807;634 878;223 224;0;0;4 674;4 121;368 828;0;34 031;17 568;1 645 215;502 055;522 764;383 187;24 360;37;12 501;326 648;842 713;449 520;123 451;269 742;294 212;140 899;2 879;150 434;1 366 852;2 265 865;801 848;1 197 074;1 349 717;866 988;14 445;16 664;197 083;4 282;73 719;289 296;115 432;276 319;20 177;347 296;29 825;33 707;231 614;180 457;12 175;38 982;505 606;1 048 351;465 382;2 550;1 373 665;3 187 548;2 641 609;590 791;190 651;215 304;45 086;43;35 856;0
Республика Хакасия;112 784;88 670;20 495;3 619;914 757;586 411;586 411;586 411;0;0;0;0;208 418;70 723;137 695;119 927;0;0;1 019 343;134 848;28 759;29 006;1;128 744;0;1 108;5 285;325;0;271;9 613;351;6 087;105;0;105;1 614;0;12 949;32 185;495 498;482 207;51 252;0;0;36;199;430 718;149;2;0;1 831;539;3 835;30 292;27 281;199;0;126 853;478 348;344 903;585;132 860;64 437;29 417;24 851;10 169;403 298;671 180;150 552;443 916;468 268;278 182;71 647;7 698;0;72;1 772;151 128;37 114;68 709;20 815;81 842;15 626;20 096;73 337;61 762;8 333;3 242;182 903;175 234;200 388;424;909 727;1 289 376;1 060 728;202 102;60 664;64 268;12 079;113;12 685;0
Чеченская Республика;144 068;122 661;20 919;488;164 529;146 078;0;0;0;146 078;146 078;0;0;0;0;1 134;17 317;17 317;207 174;19 085;2 563;3 449;8;12 233;48;681;4 117;315;0;0;1 893;726;743;49 702;0;49 702;1 856;25;3 563;83 290;3 235;71;0;0;0;0;71;0;0;0;0;157;1 526;1 350;13 408;0;0;0;9 221;277 009;164 197;82 040;30 772;99 287;38 965;43 371;16 951;252 727;503 473;143 580;326 099;254 525;174 887;3 214;15 548;61 267;36;124;31 760;47 718;41 111;4 642;82 538;11 207;23 329;37 888;13 000;518;24 370;59 698;134 825;52 231;640;1 039 240;2 829 088;1 449 755;373 351;200 092;29 772;4 384;0;24 136;0
Чувашская Республика;476 418;454 521;20 008;1 889;17 456;0;0;0;0;0;0;0;0;0;0;15 316;2 140;2 140;4 435 080;461 370;41 355;46 228;0;52 892;0;55 800;137 061;31 632;168;31 274;134 336;32 974;23 710;497;0;497;258 121;619;54 742;229 781;602 205;204 620;168;0;58;729;2 835;262;0;200 625;11 167;550 449;761 344;261 020;462 755;151 071;1;30 307;172 701;530 306;310 818;104 591;114 897;203 955;97 177;18 578;88 200;1 085 350;1 706 055;628 020;876 602;618 639;419 743;7 224;27 857;81 011;25 763;91;84 098;88 944;217 523;23 168;225 446;22 196;29 207;115 661;80 168;15 931;19 562;433 709;664 021;209 104;2 013;929 198;1 752 468;1 756 102;277 315;99 045;170 397;37 049;86;27 473;0
Алтайский край;1 984 349;1 844 031;129 009;11 309;310 496;11 109;11 109;9 812;1 297;0;0;0;237 426;89;237 337;61 829;132;130;5 098 948;1 175 622;134 360;318 426;60 473;177 327;0;85 261;45 116;5 778;36;2 108;206 816;48 450;40 565;316 025;314 999;1 026;414 488;220 232;138 448;187 771;734 736;76 563;1 160;0;0;365;5 745;12 949;0;56 340;42 887;111 739;81 989;188 874;190 314;561 291;0;0;168 106;1 177 421;698 525;67 113;411 783;313 245;214 802;14 805;83 638;1 042 958;4 267 424;1 280 021;2 690 177;1 243 441;606 878;56 926;25 173;36 297;9 138;10 924;435 838;180 663;266 644;39 879;296 547;43 022;66 811;156 058;120 500;19 320;16 238;567 990;780 280;469 751;3 324;2 641 141;3 615 863;3 721 736;408 694;160 260;271 810;55 514;282;49 800;0
Краснодарский край;5 933 009;5 813 921;41 493;77 595;1 061 908;287 461;0;0;0;287 461;64 634;222 827;76 181;1;76 180;105 237;593 029;592 789;8 566 308;2 666 874;333 052;362 769;445 833;457 742;7 274;24 338;132 142;41 571;2 780;36 074;104 123;172 477;89 277;652 781;0;652 781;335 436;70 572;264 089;982 014;1 090 074;483 647;425 725;0;62;2 116;36 013;17 848;227;1 945;1 041;64 505;54 663;443 615;8 725;133 565;36 173;1 899;770 451;2 581 246;1 455 203;565 745;560 298;1 177 509;738 984;86 585;351 940;5 957 985;25 718 838;4 605 631;19 963 676;9 296 419;3 543 059;100 703;158 482;1 446 608;287 148;81 048;4 992 208;392 956;2 231 407;1 042 268;1 673 415;79 030;696 268;1 808 661;1 673 548;66 892;68 221;2 469 734;4 013 658;1 997 453;17 301;5 638 709;8 556 551;9 895 895;2 720 093;1 356 388;987 159;187 836;1 175;201 970;0
Красноярский край;1 888 883;1 214 478;642 910;31 495;5 596 573;1 326 836;597 091;31 258;565 833;729 745;550 822;178 923;2 238 145;10 609;2 227 536;80 114;1 951 478;1 950 607;13 000 179;588 831;239 531;91 453;0;59 952;6;25 242;30 620;13 233;13;12 033;647 801;20 039;39 438;218 807;15;218 791;443 606;36 682;109 183;487 691;6 312 903;5 604 000;3 722;0;0;61;1 991;5 584 062;336 526;14 164;14 052;339 659;112 874;312 240;164 076;644 354;7 108;458 401;2 392 942;3 878 234;3 038 671;50 459;789 104;1 203 143;300 615;110 343;792 185;3 650 682;5 501 566;2 088 676;2 818 956;9 231 208;4 756 985;2 995 141;138 792;161 956;313 694;1 465 943;2 420 702;273 884;789 320;87 603;945 269;69 463;245 810;238 589;159 725;55 191;23 673;1 587 356;3 977 830;1 387 706;6 315;5 155 597;7 546 200;6 976 313;1 815 219;790 140;404 030;87 409;914;64 948;0
Приморский край;2 648 813;438 143;333 362;1 877 308;769 582;401 012;401 012;15 689;385 323;0;0;0;298 621;84;298 537;69 805;144;107;4 755 092;862 742;183 629;85 218;55;71 926;37;25 538;21 980;2 565;0;2 286;332 869;11 017;42 542;1 225;0;1 225;168 756;16 816;55 136;239 733;99 897;21 878;9 691;-1;98;47;2 038;10 066;125;36;0;96 510;68 679;102 005;99 175;1 188 342;456 744;530 339;1 247 602;2 358 911;1 679 874;12 073;666 964;518 451;307 192;24 273;186 986;1 461 929;7 523 051;1 948 648;4 982 660;5 018 161;759 273;93 643;59 661;145 370;530 297;249 508;3 225 463;253 620;404 187;99 438;703 433;32 585;280 263;1 666 150;1 582 792;66 362;16 996;967 687;1 680 093;624 437;8 400;4 890 979;4 405 493;4 318 859;822 764;265 283;347 727;71 684;258;89 434;0
Ставропольский край;3 011 481;2 970 899;21 502;19 080;156 804;32 880;0;0;0;32 880;9 287;23 593;0;0;0;18 438;105 486;105 460;3 376 254;689 542;174 438;186 569;22 085;189 630;167;15 722;109 769;28 122;11 070;15 486;15 140;8 334;45 807;3 275;0;3 254;661 721;62 996;58 463;251 388;284 276;71 641;52 418;562;0;198;1 317;15 603;0;2 105;1 045;345 024;231 648;71 222;14 656;38 105;0;48;251 247;1 945 320;1 165 701;444 886;334 732;549 461;426 719;8 511;114 231;1 171 535;3 690 791;1 331 565;2 011 166;1 804 818;1 178 056;17 570;55 811;531 842;192;1 482;451 967;173 121;324 727;43 698;332 126;37 068;62 053;179 418;139 780;5 683;33 955;658 095;1 205 378;430 686;4 966;2 608 974;3 413 819;4 238 952;626 729;149 050;321 929;72 854;250;80 447;1
Хабаровский край;1 525 123;144 954;616 268;763 901;1 607 943;346 054;346 047;345 937;110;7;0;7;1 177 649;1;1 177 648;79 178;5 062;2 725;3 887 640;282 245;12 153;81 732;0;27 033;0;3 350;21 886;305;0;124;139 238;3 248;21 275;450 625;0;450 625;88 304;76 684;44 163;158 387;547 622;440 930;284 363;0;37;364;557;131 394;131 394;24 252;8;2 551;2 762;46 988;1 870;1 703 496;440 872;1 262 623;265 608;2 212 553;1 600 920;190 025;421 607;327 628;239 187;15 685;72 756;1 351 319;4 305 674;1 915 745;2 111 771;10 556 317;7 798 105;7 008 733;24 263;531 322;147 947;239 684;2 161 876;208 705;433 192;47 851;701 856;33 504;399 202;175 714;123 053;38 017;14 644;895 343;1 451 194;730 865;5 196;5 403 999;3 556 182;3 733 428;748 388;336 924;310 271;61 408;164;114 331;0
Амурская область;755 721;623 895;130 423;1 403;1 712 644;150 637;150 506;16 259;134 247;131;131;0;1 514 008;376;1 513 632;47 643;356;0;666 906;239 896;37 955;53 006;0;5 889;0;1 891;8 292;115;36;73;8 506;3 593;4 857;736;0;736;104 278;8;7 445;58 767;81 772;449;82;0;0;36;293;0;0;37;0;401;1 448;3 733;18;41 781;38 876;0;93 480;1 465 488;783 698;130 282;551 508;104 891;36 210;17 004;51 677;1 565 643;1 324 179;377 545;835 175;710 782;330 985;75 313;11 312;65 854;30 223;2 258;244 898;102 418;109 531;21 890;143 458;18 192;46 162;1 375 959;1 357 288;13 277;5 394;306 602;797 033;324 696;2 684;1 913 860;1 865 411;1 935 762;256 989;75 258;126 290;16 897;179;16 385;0
Архангельская область;1 049 726;168 769;533 170;347 787;592 963;0;0;0;0;0;0;0;0;0;0;592 924;39;39;8 374 733;253 980;24 763;46 732;0;36 350;37;4 648;10 328;376;0;151;890 603;823 815;11 377;0;0;0;48 269;11 582;14 085;79 271;43 351;3 513;0;0;0;0;104;3 372;0;37;0;2 851;3 484;91 172;3 846;4 454 666;4 419 920;34 416;1 590 642;858 432;554 198;85 338;218 893;223 109;148 287;16 872;57 950;583 488;1 773 997;480 348;1 086 150;1 841 328;461 774;33 975;14 275;172 860;215 714;296 034;718 371;149 435;256 815;30 301;206 204;34 341;47 707;289 709;267 964;6 804;14 941;583 760;668 916;307 931;2 636;2 665 276;2 948 033;3 100 128;535 283;135 270;203 954;30 781;274;20 523;0
Астраханская область;343 040;229 321;3 737;109 982;1 197 194;767 090;0;0;0;767 090;222 830;544 260;0;0;0;13 982;416 122;416 122;719 324;99 028;14 274;4 649;36;4 743;0;18 554;12 291;13 253;3;13 000;5 952;7 131;10 061;277;0;277;10 510;0;21 400;38 230;33 541;7 560;1 350;0;0;0;30;1 277;0;4 903;36;3 324;173;1 182;54;285 052;239 761;0;154 568;518 937;361 180;81 537;76 220;235 090;142 241;11 036;81 813;849 593;1 010 409;260 393;662 838;814 275;339 991;108 516;19 651;105 841;151 111;100;293 196;29 877;172 818;25 062;142 297;13 698;28 863;74 128;61 544;5 731;6 853;214 176;536 392;248 395;1 740;1 457 167;1 686 264;1 986 878;282 915;96 791;135 041;37 503;73;27 559;1
Белгородская область;3 926 617;3 885 771;20 668;20 178;2 499 255;0;0;0;0;0;0;0;2 472 432;2 472 432;0;26 686;137;137;5 662 029;1 704 657;289 523;275 874;115 087;64 949;38;43 218;30 153;13 634;0;2 998;16 067;82 956;64 681;11 955;0;11 955;168 695;66 956;104 968;509 771;2 097 558;1 474 939;1 097 080;0;0;316 186;16 316;13 908;1 665;31 448;27 826;80 510;49 207;241 531;109 779;2 284;38;23;198 462;966 678;474 397;226 930;265 349;321 992;187 847;3 462;130 683;1 584 786;3 051 047;1 532 660;1 221 433;1 230 806;810 531;11 922;43 032;27 388;5;188;306 929;113 153;221 521;30 459;355 511;40 603;52 527;164 439;136 093;1 463;26 883;509 679;1 025 198;472 042;1 913;1 682 576;3 166 309;2 576 319;599 903;184 908;253 759;46 899;59;35 314;0
Брянская область;1 626 113;1 566 507;57 964;1 642;6 568;36;36;36;0;0;0;0;0;0;0;6 531;1;1;3 280 793;492 258;45 959;180 557;14 456;52 120;28 889;31 495;94 439;10 030;0;8 959;106 731;135 367;13 974;126;0;126;48 640;66;60 098;225 665;465 331;289 354;1;0;0;0;0;7 934;0;281 419;0;249 289;178 791;114 383;200 446;578 964;18;23 910;193 691;622 308;274 331;146 468;201 509;158 478;95 823;13 752;48 903;756 782;1 700 349;638 825;873 479;951 296;693 886;2 362;22 523;324 485;83;0;143 500;113 827;134 876;15 130;171 786;24 081;14 372;92 064;51 391;3 181;37 492;391 306;402 122;354 506;2 075;1 328 171;1 578 783;1 645 899;335 799;92 214;171 085;33 393;74;18 268;0
Владимирская область;577 602;508 436;65 954;3 212;115 345;0;0;0;0;0;0;0;0;0;0;115 309;36;0;8 224 252;1 585 376;575 343;94 017;0;28 816;493;110 660;136 755;29 853;0;14 681;313 015;46 771;33 968;0;0;0;218 659;346 774;321 391;623 890;1 611 416;115 139;26 141;0;0;24 204;6 938;23 660;0;34 196;24 155;632 270;533 350;594 661;159 741;244 365;610;39 784;652 028;991 202;482 516;183 906;324 780;293 871;185 854;30 508;77 509;621 936;2 686 781;1 170 981;1 307 742;993 074;661 628;8 139;28 980;53 228;2 303;793;234 709;93 641;204 652;45 807;291 366;18 554;68 881;143 477;84 492;31 567;27 418;728 229;1 334 203;407 161;4 523;1 506 291;2 034 167;2 043 504;433 906;139 810;226 020;47 045;2 792;26 988;0
Волгоградская область;1 547 664;1 495 507;37 402;14 755;164 422;70 007;0;0;0;70 007;29 169;40 838;0;0;0;67 370;27 045;27 045;6 019 825;651 919;50 952;93 315;0;18 082;50 530;105 304;23 991;3 229;0;946;13 963;12 996;47 576;302 296;0;302 296;930 076;11 393;298 223;613 329;1 842 510;1 553 731;377 458;0;0;977 388;9 880;185 961;0;3 044;2 175;145 465;37 355;419 239;58 210;64 742;22 622;36;369 397;1 347 690;875 335;188 259;284 096;382 349;230 487;22 804;129 058;1 553 072;3 202 859;1 066 626;1 781 793;2 085 139;1 289 637;20 634;51 467;496 700;74 715;583;539 262;180 942;311 469;28 025;380 498;34 415;76 232;148 354;116 520;10 106;21 728;738 169;1 667 630;663 957;4 968;2 306 826;3 076 768;3 528 851;541 684;217 742;352 499;67 870;577;68 596;0
