GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1100;Республика Коми;825 351;425 273;393 236;6 842;6 725 023;4 543 695;1 783 873;1 783 873;0;2 759 822;2 433 414;326 408;155 129;0;155 129;101 883;1 924 316;1 924 316;3 293 823;226 583;1 380;41 019;0;81 287;0;84 123;20 847;4 828;0;4 722;721 712;990 037;22 069;147 253;0;147 243;38 437;0;65 341;71 885;50 900;1 291;1 253;0;0;0;37;0;0;1;0;571;16 216;2 308;0;4 947;4 947;0;744 479;1 954 663;1 019 623;153 899;781 141;533 283;349 242;1 888;182 153;1 120 359;1 506 890;404 394;871 786;5 240 495;4 171 865;30 419;19 317;3 200 978;30 154;202 390;672 081;164 005;305 114;26 420;329 081;25 359;158 556;102 136;83 531;10 479;8 126;697 691;1 136 099;653 129;3 486;3 100 824;4 319 236;4 286 918;776 185;302 349;232 899;36 685;119;21 276;0
1200;Республика Марий-Эл;1 081 725;1 013 610;67 325;790;23 939;0;0;0;0;0;0;0;0;0;0;23 698;241;145;4 261 937;757 413;487 111;72 489;0;12 347;9;25 486;29 525;67 138;33;66 855;121 995;301 155;31 032;95 817;499;95 318;92 457;53 696;26 537;90 241;640 915;2 812;41;0;0;0;685;0;0;2 085;2 037;1 007 142;364 513;233 368;117 363;13 279;9 627;0;180 509;615 198;187 812;110 800;316 586;156 818;112 016;9 379;35 423;481 881;924 278;352 982;486 696;612 825;413 716;189;8 705;281 646;41 192;8 445;76 193;73 279;112 393;7 082;194 837;20 068;12 865;77 767;68 458;4 723;4 586;376 759;267 620;151 713;1 805;1 251 655;1 646 719;1 423 123;306 022;69 134;98 931;18 301;0;14 445;0
1300;Республика Мордовия;1 477 790;1 444 497;32 083;1 210;3 231;0;0;0;0;0;0;0;0;0;0;3 231;0;0;3 860 931;744 769;330 226;113 028;71 718;101 512;0;7 974;21 643;149;0;126;107 130;24 666;9 361;1 247;0;1 247;23 174;84 349;115 528;291 991;496 221;320 832;288;0;0;1 771;726;32 238;0;285 809;0;366 146;735 649;34 999;69 228;505 520;0;0;119 675;513 744;444 456;424;68 864;142 147;73 332;5 169;63 646;561 273;1 001 041;329 293;589 162;668 315;452 633;486;15 043;225 192;53;40;126 570;89 019;80 986;16 513;161 197;20 187;30 210;157 927;140 912;5 259;11 756;386 182;438 242;232 489;601;1 237 157;1 834 165;1 911 193;314 329;123 771;108 634;19 952;90;20 403;0
1400;Республика Саха (Якутия);702 289;484 618;171 810;45 861;13 615 009;2 267 632;1 458 316;1 444 390;13 926;809 316;522 464;286 852;3 661 010;18 840;3 642 170;7 459 980;226 385;1 895;1 017 771;371 646;63 125;128 489;0;37 541;38;2 139;15 554;15 430;39;15 013;50 465;666;40 258;49;0;49;31 135;39;18 171;231 809;51 837;5 641;0;0;0;0;1 519;4 092;0;30;0;721;1 178;58 023;799;4 368;4 330;0;85 905;4 488 832;2 040 017;8 957;2 439 857;384 087;264 646;58 173;61 268;1 478 184;2 268 781;907 691;1 212 281;5 024 582;1 880 328;254 137;40 729;664 129;559 639;553 225;1 816 020;215 370;183 763;27 691;634 794;103 023;100 526;499 494;397 941;80 083;21 470;700 463;2 024 675;544 283;1 353;4 633 977;10 628 143;6 487 406;1 925 244;331 763;206 505;27 897;388;27 624;0
1500;Республика Северная Осетия-Алания;144 489;127 826;2 569;14 094;15 795;1 086;727;0;727;359;359;0;633;0;633;13 915;161;161;504 789;54 658;24 903;4 622;81;91 075;2 782;6 665;26 835;275;0;109;2 713;1 868;6 076;1 920;0;1 920;3 621;4 542;17 319;46 634;109 136;99 852;0;0;0;0;0;99 780;0;72;0;68 935;12 260;1 364;186;25 871;2;0;20 054;506 607;348 282;125 741;32 584;114 600;72 589;25 958;16 053;248 130;512 751;143 015;334 581;292 876;173 158;5 107;7 367;92 143;0;36;55 015;64 667;57 034;7 452;104 987;17 031;29 696;31 856;25 705;859;5 292;98 265;168 141;151 442;281;1 074 795;1 635 255;1 601 761;272 731;99 042;60 351;11 204;990;29 761;0
1600;Республика Татарстан;3 549 644;3 384 910;153 983;10 751;8 568 469;5 351 573;38;38;0;5 351 535;5 351 535;0;0;0;0;71 572;3 145 323;3 145 287;28 052 800;2 286 609;374 120;578 699;150 643;370 127;3 544;61 126;200 324;82 062;1 031;63 628;343 701;531 240;239 508;1 483 428;0;1 483 398;5 334 619;132 690;1 539 296;1 064 461;2 183 996;265 673;42 316;0;0;130 860;20 540;1 615;219;70 342;9 704;1 389 111;1 528 716;1 451 761;4 819 596;1 365 130;561 568;800 672;1 641 755;3 635 555;3 060 523;10 318;564 714;982 243;633 410;35 095;313 738;7 516 000;11 847 868;4 657 663;4 629 476;9 227 949;6 872 954;147 477;57 727;2 925 806;147 974;351 598;1 101 643;753 780;1 119 898;253 745;3 367 823;223 417;786 661;2 195 976;1 800 119;273 703;122 154;2 652 663;6 861 751;2 462 860;25 667;5 397 987;13 871 455;9 758 207;2 767 871;1 388 640;761 297;94 120;514;179 410;0
1700;Республика Тыва;86 930;55 589;30 642;699;341 626;159 412;159 410;159 410;0;2;0;2;182 175;0;182 175;39;0;0;417 445;16 118;2 205;1 521;0;476;0;2 438;1 968;267;36;104;4 484;37;2 760;-2;0;-2;0;0;301;137 563;248 543;247 978;40;0;0;0;0;247 937;247 937;0;0;0;0;9;0;0;0;0;2 483;214 994;119 832;148;95 014;30 161;29 081;2;1 078;60 736;222 985;19 496;190 443;165 796;57 134;477;3 001;0;0;25 544;31 789;51 329;37 342;9 376;104 066;10 085;61 103;52 611;51 781;17;813;85 552;142 549;73 984;122;1 184 381;1 940 481;1 381 703;264 687;74 545;29 885;4 149;0;11 330;0
1800;Удмуртская Республика;1 857 517;1 724 109;113 762;19 646;1 990 375;458 500;0;0;0;458 500;458 500;0;16 937;0;16 937;19 283;1 495 655;1 494 838;12 055 679;847 184;79 630;429 516;41;140 973;8;23 506;140 880;16 311;0;7 654;357 707;53 138;42 436;19;0;19;68 593;16 010;130 113;279 403;4 824 010;1 000 024;357 806;0;0;6 596;5 748;583 609;0;46 265;24 807;2 596 904;732 791;746 551;527 915;40 535;85;24 399;470 692;1 273 065;691 777;181 391;399 897;401 263;180 963;3 927;216 373;1 946 796;2 964 623;1 166 541;1 456 760;1 829 481;1 164 390;17 886;17 364;345 325;10 229;74 840;402 685;177 337;316 895;24 135;497 892;41 287;46 728;359 525;283 522;18 727;57 276;758 388;1 485 275;687 202;3 487;2 081 921;5 060 952;4 097 491;835 901;252 025;250 656;48 129;41;44 245;0
1900;Республика Хакасия;158 158;122 773;30 936;4 449;1 376 872;867 577;867 577;867 577;0;0;0;0;325 780;114 700;211 080;183 515;0;0;1 514 503;197 487;37 382;43 880;1;186 068;0;1 399;6 442;327;0;271;12 997;352;7 482;179;0;179;2 310;0;18 029;42 812;761 529;743 604;82 704;0;0;43;314;660 539;320;3;0;2 827;750;5 407;48 234;39 215;209;0;180 657;734 312;540 944;667;192 701;101 521;43 555;43 594;14 372;597 631;834 311;215 801;526 583;650 420;381 744;107 327;8 014;0;71;1 831;209 986;56 788;82 396;24 948;116 117;23 376;29 175;103 540;87 003;11 887;4 650;261 529;249 257;370 910;638;1 384 093;2 056 772;1 662 335;318 017;106 544;72 684;12 764;116;16 004;0
2000;Чеченская Республика;202 335;165 382;36 435;518;258 886;25 640;0;0;0;25 640;25 640;0;0;0;0;1 464;231 782;231 782;300 514;23 880;3 745;5 199;333;18 118;66;860;4 774;448;0;0;2 799;1 195;1 308;75 251;0;75 251;159;64;4 307;125 764;4 101;89;0;0;0;0;89;0;0;0;0;165;2 523;1 789;17 422;0;0;0;15 521;420 481;251 442;122 575;46 464;143 700;58 267;62 982;22 451;366 835;620 761;218 757;363 755;335 530;235 175;3 715;15 619;108 864;36;124;39 654;60 541;50 117;6 330;128 680;17 113;33 241;63 337;22 523;803;40 011;85 446;208 154;78 824;932;1 557 549;4 480 704;2 220 871;550 438;287 977;35 097;4 654;0;30 588;0
2100;Чувашская Республика;700 211;669 054;28 685;2 472;24 210;0;0;0;0;0;0;0;0;0;0;21 896;2 314;2 314;6 301 445;669 208;60 157;68 280;0;81 164;0;76 741;190 184;41 942;229;41 451;188 548;47 452;32 332;698;0;698;394 185;945;80 051;328 582;845 170;294 291;180;0;69;1 128;4 120;393;0;288 469;14 997;791 775;1 064 471;367 219;641 537;217 993;1;48 042;241 248;834 316;498 833;164 885;170 598;301 715;142 341;27 815;131 559;1 568 207;2 161 897;862 759;1 043 272;826 332;540 260;9 750;29 693;140 486;39 723;91;113 120;133 138;239 437;24 381;310 150;31 488;40 404;153 235;105 051;23 092;25 092;613 416;922 982;292 523;1 722;1 395 732;2 740 817;2 751 417;402 998;134 925;194 154;39 370;87;33 296;0
2200;Алтайский край;2 981 884;2 770 519;195 423;15 942;437 077;14 575;14 575;12 786;1 789;0;0;0;335 898;134;335 764;86 455;149;146;7 540 901;1 757 693;190 442;502 231;78 527;268 494;0;128 159;60 834;8 741;39;2 740;305 858;65 561;56 613;456 993;455 287;1 706;524 980;317 154;208 539;276 579;1 078 360;108 294;1 644;0;0;526;8 382;19 106;0;78 636;59 885;163 000;115 065;280 136;277 177;949 073;0;0;241 892;1 833 028;1 165 616;96 404;571 008;449 428;321 427;18 510;109 491;1 532 841;5 765 555;1 793 500;3 596 125;1 631 011;712 077;78 088;25 509;63 109;13 006;9 161;619 266;277 501;299 537;46 737;409 434;57 695;93 587;225 596;173 481;29 281;22 834;833 144;1 127 244;675 552;4 633;3 943 269;5 602 498;5 604 674;569 417;216 284;299 870;57 426;313;61 845;0
2300;Краснодарский край;8 712 705;8 550 749;57 445;104 511;1 697 210;481 715;0;0;0;481 715;89 086;392 629;122 463;1;122 462;148 586;944 445;944 097;12 403 580;3 883 181;480 087;587 311;594 152;655 783;11 025;32 985;170 294;51 684;3 747;44 523;145 391;255 488;107 284;1 005 526;0;1 005 526;481 267;101 081;383 412;1 431 805;1 614 171;720 520;634 492;0;73;3 634;53 830;25 608;406;2 956;1 537;85 381;97 095;634 833;12 176;196 018;53 859;2 614;1 047 700;3 875 544;2 247 230;828 421;799 893;1 729 203;1 094 523;125 614;509 066;8 743 605;36 506 929;6 313 407;28 809 597;13 481 389;4 899 141;142 831;162 653;2 520 432;442 101;119 762;7 431 693;588 692;2 504 653;1 134 514;2 569 499;103 945;1 145 794;2 585 202;2 384 869;95 451;104 882;3 528 911;5 704 984;2 921 398;23 565;8 362 012;12 928 803;14 357 922;3 697 942;1 808 532;1 153 248;206 420;1 199;259 141;0
2400;Красноярский край;2 833 311;1 823 314;965 842;44 155;10 044 697;2 234 568;856 285;44 800;811 485;1 378 283;1 066 734;311 549;4 020 358;14 830;4 005 528;117 051;3 672 720;3 671 431;20 394 737;839 065;339 502;136 985;0;89 717;8;40 899;36 916;17 981;13;16 413;987 616;27 873;50 073;429 346;15;429 565;703 406;57 767;155 623;712 847;10 105 978;8 974 500;5 112;0;0;114;3 139;8 947 298;484 570;18 836;18 695;484 356;193 430;423 923;238 819;950 553;10 482;672 213;3 848 541;6 121 529;4 867 201;79 146;1 175 182;1 874 921;447 668;171 678;1 255 575;5 583 073;7 315 624;3 018 324;3 554 397;12 841 118;6 973 684;4 565 445;180 048;287 692;465 610;1 380 316;3 612 505;409 003;1 035 477;115 499;1 457 451;101 772;360 206;327 338;229 713;65 080;32 545;2 309 331;5 908 172;2 085 024;9 542;7 781 465;12 431 618;10 771 939;2 626 442;1 074 518;478 861;89 969;1 209;81 966;0
2500;Приморский край;4 169 216;634 622;470 672;3 063 922;1 158 881;602 192;602 192;20 743;581 449;0;0;0;454 581;125;454 456;101 955;153;109;6 940 645;1 232 123;280 949;119 781;55;100 585;88;35 536;25 698;3 547;0;3 159;510 530;16 730;58 993;1 632;0;1 632;188 686;27 043;79 474;361 591;141 208;33 825;14 434;0;146;47;3 317;15 991;198;36;0;143 801;102 806;151 287;137 267;1 763 953;705 268;767 046;1 858 067;3 562 063;2 520 795;15 186;1 026 082;773 163;453 481;34 494;285 188;2 136 418;10 148 018;2 749 983;6 589 256;7 138 348;1 032 118;136 558;60 087;284 524;726 867;336 957;4 658 042;384 364;452 129;109 841;1 031 254;41 601;451 107;2 375 524;2 254 385;98 602;22 537;1 416 561;2 432 905;891 499;11 540;7 219 683;6 895 441;6 750 729;1 126 571;319 484;399 791;76 621;412;105 464;0
2600;Ставропольский край;4 283 198;4 228 414;30 616;24 168;234 202;35 970;0;0;0;35 970;12 377;23 593;0;0;0;27 359;170 873;170 833;4 964 444;1 045 941;278 453;303 849;33 208;267 313;233;20 585;150 440;40 291;16 128;21 711;19 738;11 750;62 591;4 570;0;4 549;1 032 487;104 685;84 751;368 085;394 571;93 614;69 572;706;0;298;1 918;18 602;0;3 223;1 429;503 775;329 817;98 511;20 515;56 020;0;59;347 775;2 889 315;1 760 652;645 494;483 169;815 133;646 165;11 773;157 195;1 732 259;4 600 540;1 854 568;2 315 281;2 631 769;1 646 767;27 415;60 824;935 801;210;1 489;713 336;269 967;367 082;53 146;449 066;49 415;84 821;258 137;196 968;8 090;53 079;939 048;1 671 154;654 246;6 808;3 801 221;5 272 715;6 124 061;874 948;205 609;364 174;77 705;220;93 314;1
2700;Хабаровский край;2 280 860;205 855;921 509;1 153 496;2 423 687;542 911;542 900;542 790;110;11;0;11;1 758 159;1;1 758 158;115 485;7 132;4 030;5 813 962;407 524;18 486;106 800;0;38 780;0;4 357;27 458;355;0;172;197 380;4 413;28 196;760 572;0;760 572;130 077;116 938;63 084;231 826;813 281;656 009;426 687;0;37;664;864;196 359;196 359;31 435;8;3 710;7 047;67 487;2 924;2 536 672;673 526;1 863 144;371 881;3 327 576;2 442 287;268 823;616 466;485 525;361 590;26 850;97 085;1 941 260;5 904 132;2 808 802;2 726 174;16 205 457;12 154 375;10 700 508;24 607;1 060 317;234 045;321 170;3 172 534;323 333;526 022;59 343;1 092 411;44 912;646 450;250 720;175 077;55 182;20 461;1 301 666;2 233 031;1 070 053;7 975;7 936 190;5 686 073;5 801 155;1 061 104;457 964;376 560;71 385;169;138 998;0
2800;Амурская область;1 106 252;899 641;204 671;1 940;2 445 733;226 248;226 080;23 180;202 900;168;168;0;2 154 777;399;2 154 378;63 120;1 588;1;1 143 437;346 293;57 455;75 485;0;8 550;0;2 551;8 973;116;36;74;12 250;3 476;5 933;1 123;0;1 123;307 531;11;10 809;89 592;124 787;578;90;0;0;48;403;0;0;37;0;541;1 975;5 371;22;63 107;59 183;0;150 426;2 110 919;1 258 318;16 762;835 839;159 464;60 308;26 401;72 755;2 364 282;1 729 638;527 333;1 053 688;986 018;431 317;109 884;11 655;107 202;43 546;2 556;350 728;157 871;126 603;24 691;205 772;29 877;64 052;2 130 954;2 104 092;19 778;7 084;443 264;1 201 383;484 055;3 595;2 839 906;2 995 067;3 096 808;375 993;102 770;143 561;18 261;202;20 494;0
2900;Архангельская область;1 469 145;233 453;760 129;475 563;820 562;0;0;0;0;0;0;0;2 482;0;2 482;818 038;42;42;13 408 646;359 868;32 952;62 804;0;53 591;38;5 980;10 168;471;0;180;1 371 192;1 780 924;14 508;0;0;0;70 215;15 035;19 460;108 807;66 107;5 934;0;0;0;0;190;5 707;0;37;0;3 883;4 824;130 389;5 058;7 006 326;6 955 986;49 924;2 381 802;1 282 677;845 184;125 415;312 077;322 236;211 936;23 692;86 608;803 314;2 288 005;654 655;1 365 846;2 621 362;640 318;51 057;14 411;304 269;318 294;332 776;1 101 978;227 996;287 386;33 431;287 370;43 387;69 743;400 420;371 667;10 097;18 656;852 874;949 413;439 551;3 776;3 959 500;4 843 293;4 918 180;794 149;195 375;238 589;33 871;282;26 726;0
3000;Астраханская область;517 202;340 299;6 409;170 494;1 822 332;1 294 658;0;0;0;1 294 658;359 946;934 712;0;0;0;20 828;506 846;506 846;1 051 701;134 978;19 655;6 375;38;6 609;0;25 949;15 799;18 360;5;18 068;8 084;10 096;14 057;387;0;387;14 905;0;33 351;55 511;45 760;10 565;2 227;0;0;0;38;1 788;0;6 512;36;4 745;211;1 583;75;448 872;380 197;0;212 369;828 837;594 669;125 203;108 965;353 071;223 987;15 636;113 448;1 225 165;1 255 481;367 397;782 869;1 232 818;503 516;182 636;22 819;183 963;204 318;100;432 636;92 248;209 176;30 888;199 053;19 282;39 739;104 351;85 754;8 460;10 137;302 153;772 423;360 520;2 353;2 118 779;2 581 697;2 972 829;400 518;130 052;152 575;38 978;75;41 926;2
3100;Белгородская область;5 799 441;5 740 619;31 326;27 496;3 761 757;0;0;0;0;0;0;0;3 722 136;3 722 136;0;39 438;182;182;8 292 906;2 494 141;420 440;414 307;166 310;94 507;39;63 698;39 413;17 675;0;3 627;22 149;120 785;97 037;13 977;0;13 977;246 051;86 327;152 893;743 366;3 158 700;2 274 332;1 671 497;0;0;506 557;23 277;20 816;2 311;52 185;47 367;107 469;64 475;338 903;157 068;3 510;61;23;270 723;1 455 906;718 862;337 337;399 706;477 831;280 259;4 177;193 395;2 262 262;3 994 496;2 204 724;1 418 817;1 579 413;972 722;15 204;43 737;46 515;88;211;430 791;175 601;257 133;32 089;517 790;47 243;73 618;233 014;197 066;2 148;33 800;731 567;1 499 415;687 672;2 610;2 565 890;4 987 506;3 929 120;875 451;257 369;283 900;49 495;70;43 346;0
3200;Брянская область;2 451 575;2 367 819;81 912;1 844;9 336;37;37;37;0;0;0;0;0;0;0;9 297;2;2;4 740 437;726 328;64 278;269 789;19 346;73 850;43 821;47 098;135 285;13 541;0;12 099;147 902;193 865;18 803;178;0;178;69 386;144;87 321;327 093;674 880;417 808;1;0;0;0;0;12 251;0;405 556;0;347 920;255 623;168 329;296 458;846 723;27;33 770;265 889;915 606;412 518;213 014;290 074;232 045;143 994;20 227;67 824;1 117 886;2 160 868;890 745;1 038 506;1 423 992;1 060 950;3 290;23 000;635 897;84;0;188 829;174 129;163 313;17 161;247 692;30 781;20 673;129 506;72 179;4 577;52 750;564 141;581 530;555 650;3 070;1 984 442;2 483 697;2 602 583;448 925;130 092;190 671;35 093;83;22 761;0
3300;Владимирская область;827 752;722 498;100 660;4 594;162 329;0;0;0;0;0;0;0;0;0;0;162 282;47;0;11 975 721;2 388 302;902 017;135 640;0;41 742;720;151 735;189 475;42 974;0;20 267;451 782;64 947;49 511;0;0;0;303 879;517 662;457 989;902 040;2 336 338;164 425;35 169;0;0;33 747;10 543;34 119;0;50 845;36 898;927 665;776 957;857 285;227 055;359 832;1 044;58 610;927 831;1 508 930;745 314;281 382;482 233;421 573;267 906;46 311;107 356;903 310;3 572 089;1 657 759;1 656 880;1 339 538;866 015;10 947;29 747;91 163;2 965;843;324 157;145 558;231 625;53 557;401 309;24 513;93 537;189 496;108 628;46 197;34 671;1 056 194;1 896 322;565 327;6 512;2 275 673;3 139 075;3 163 294;623 480;195 500;251 020;51 146;3 396;35 430;0
