GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Республика Коми;358 059 625;63 108 944;30 882 641;9 751 302;306 074 213;67 488 808;25 826 622;19 888 047;79 440;511 155;4 235 190;187 943;19 459;0;52 866 272;1 312 439;120;51 553 833;14 193 396;9 753 145;1 546 613;0;549 276;82 693;1 143 105;312 148;89 392;46 834;262 487;557 620;2;0;0;0;0;0;0;4 889 831;50 322 824;2 090;535;1 516;335;0;56;2 173 236;275 639;2 013 865;258 332;165 549;18 025;33 109;3 604;4 967;541;6 180;716;156;22;5;3;0;0;13 277;0;0;19 161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 884;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;20;0;0;0;1;1;1;3 595 533;4 257 471;0;2 190;664 127;438;65;12;4;13;0;0;0;0;0;0;0;0;0;0;640 960;556 923;0;0;84 233;2 122 338;1 198 449;16 059 058;2 602 298;0;3 324 634;1 489 265;0;0;0;0;0;0;372;4;0;0;0;0;0;0;0;0;15 338 454;0;84;27 492;1;55;138 715;1 978 978;0;0;1 889;1;47;1;0;0;0;0;0;0;103 436;4;3 429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 853;1;67;1;0;0;0;0;13 810;6;14 560;5;253;3;30 698;22;0;0;103;1;19 624;5;78 914;14;3 786;7;5 789;6;48;1;398;2;61 444;29;0;0;0;0;0;0;0;0;9 661;1;11 560 250;1 023;599 123;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 407;30;30;1;0;0;941 372;3;0;0;633;1;0;0;0;0;0;0;2 731 323;11;16 741;2;468;1;0;0;0;0;174 608;62;2 441;3;293 936;172;0;0;0;0;0;0;11 241;1;471 200;21;347 724;8;3 978;2;3 230;4;0;0;19 542;2;0;0;0;0;4 116;6;65 844;18;0;0;0;0;195 008;4;31 827;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;907;4;0;0;637 064;1;0;0;24 686;26;0;0;323 505;2;20 322;3;0;0;8 650;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Республика Марий-Эл;305 254 772;50 333 802;11 684 336;2 105 821;292 501 216;51 452 641;12 595 559;6 487 610;124 458;182 915;172 849;1 131;24 965;0;11 770 657;301 092;109;11 469 565;5 318 828;2 261 663;344 087;98;339 885;52 402;154 357;2 498;23 226;375;60 219;32 249;4;0;0;0;0;0;0;3 451 671;17 009 261;3 000;258;1 248;236;0;28;1 330 618;257 990;1 227 558;229 015;99 536;28 975;19 907;5 795;2 986;869;0;0;81;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 396 857;24 875 895;858 866;171 773;25 767;337 904;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175 954;176 191;689 842;688 149;0;0;1 694;767 731;468 686;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 109;5;31;108 529;587 514;1 195;2;970;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;0;0;0;92;1;0;0;7 213;2;14 813;5;0;0;0;0;0;0;7 901;3;0;0;1 092;1;294;1;0;0;19 184;8;0;0;0;0;0;0;0;0;0;0;6 315 686;912;48 117;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 300;10;0;0;0;0;393 597;2;0;0;0;0;0;0;0;0;0;0;2 396 608;10;3 479;1;765 905;3;0;0;0;0;55 924;28;2 096;3;52 707;57;0;0;0;0;0;0;28 518;5;49 998;3;0;0;94 991;4;3 306;8;0;0;1 067;2;0;0;0;0;1 140;1;4 899;3;0;0;0;0;21 430;4;968;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 558;13;0;0;172 455;67;0;0;23 601;76;0;0;0;0;23 155;6;0;0;3 142;2;2 095;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Мордовия;342 257 394;45 958 113;14 116 359;4 634 046;327 544 670;48 702 859;16 209 114;8 931 125;85 930;65 992;326 392;51 082;14 001;141;12 386 981;571 929;96;11 815 765;7 022 265;2 305 072;354 431;0;393 256;59 817;294 029;10 688;45 861;1 604;114 385;57 927;9;0;0;0;0;0;0;14 149 027;22 633 217;2 352;299;1 508;328;0;24;585 340;24 767;557 608;23 235;32 033;2 156;6 407;431;962;64;4 302;623;36;14;1;1;0;0;196 400;0;0;227 218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30 818;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 660 001;28 230 839;6 594 960;1 318 992;197 849;165 798;53;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;99 954;75 485;462 505;422 029;0;0;39 749;1 318 529;506 045;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 912;6;51;71 327;812 102;38;1;0;0;0;0;0;0;0;0;0;0;154 327;2;0;0;0;0;0;0;0;0;0;0;0;0;2 410;1;0;0;0;0;0;0;0;0;47;1;0;0;0;0;4 753;2;4 444;2;3 589;5;6 083;12;0;0;1 112;1;2 667;2;5 492;2;58;2;5 251;2;80;1;0;0;8 698;12;0;0;0;0;0;0;0;0;516;1;9 740 689;965;106 243;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 700;15;124 856;1;0;0;949 955;4;0;0;0;0;0;0;0;0;0;0;1 022 356;4;0;0;744 547;2;0;0;0;0;333 970;56;72 855;5;66 122;73;0;0;0;0;0;0;13 914;5;1 228 659;41;64 502;6;0;0;11 355;10;0;0;0;0;0;0;35 413;4;3 835;3;9 035;8;0;0;447;1;29 806;4;937;1;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;1;0;0;2 124;3;0;0;29 568;2;21 508;6;0;0;9 791;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Саха (Якутия);721 522 340;108 020 941;123 358 733;38 231 069;508 768 072;135 141 438;96 817 616;32 322 601;2 439 173;127 870;13 848 341;1 371 510;116 352;2 499;227 830 270;929 093;77;226 931 901;22 453 036;43 622 849;6 806 375;3 523;3 345 650;528 164;956 535;26 803;145 486;4 021;185 819;1 775 983;13;0;0;0;0;0;0;32 267 942;66 200 950;2 480;640;2 897;469;0;14;1 115 890;258 136;1 086 664;228 413;45 253;34 189;9 050;6 838;1 357;1 026;16 026;4 467;113;5;5;1;12 908 509;20 292 959;30 461 429;12 437 992;17 683 735;25 572 042;523 236;2 609 224;4 931 664;0;0;0;104 647;521 845;986 332;15 697;78 277;147 950;52 719;0;42 369;2;3;13;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39 229;38 401;828;166;25;0;3;0;3 371 622;3 165 228;0;206 395;0;41 279;6 192;7;0;1;0;0;0;0;0;0;0;0;16 786 303;16 517 953;31 763 508;57 516 705;0;0;88 183;74 852 408;1 604 640;8 805 345;26 733;0;1 169;2 751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 402;126 228;3;42;1 728 670;12 483 402;0;0;0;0;26 159;2;0;0;0;0;0;0;170 352;3;77 387;3;0;0;0;0;0;0;282 690;1;0;0;126 014;2;0;0;0;0;0;0;0;0;0;0;0;0;819;1;31 503;6;1 550;4;14 447;8;292 590;19;0;0;0;0;2 379 328;2;116 909;10;11 896;9;25 337;4;48 006;3;962;2;215 445;22;0;0;0;0;0;0;0;0;6 000;1;38 512 064;968;1 215 872;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82 836;21;1 000;1;0;0;1 241 047;11;0;0;6 549;1;0;0;0;0;0;0;31 866 550;18;208;1;0;0;0;0;0;0;3 136 685;58;66 473;8;3 480 501;35;289;1;0;0;0;0;503 302;7;1 369 181;20;987 130;23;6 710;6;56 593;8;0;0;298 460;4;0;0;0;0;1 167;2;20 007;11;0;0;0;0;35 433;6;0;0;4 358;2;0;0;0;0;0;0;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 966;19;0;0;0;0;0;0;648 878;22;0;0;690 975;3;12 847;1;0;0;17 492;2;0;0;0;0;13 297 512;0;41 323 296;0;385 644;0;0;0;385 644;0;0;0;77 129;0;0;0;77 129;0;18;0
Республика Северная Осетия-Алания;74 288 115;17 262 054;2 352 906;537 183;70 321 195;19 071 670;3 141 813;944 124;47 751;25 903;86;38;0;0;3 225 678;156 739;18;3 068 939;2 190 692;613 652;92 060;0;102 517;15 860;61 272;9 207;9 490;1 381;31 348;242;1;0;0;0;0;0;0;638 200;6 288 208;905;137;947;460;0;7;691 272;0;616 370;0;84 774;0;16 955;0;2 543;0;9 871;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310 600;339 252;7 965;1 593;238;36 617;6;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 322;200 841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 850;1;2;5 036;74 773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;1;0;0;0;0;0;0;0;0;0;0;2 000 180;326;4 640;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;711;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 070;1;0;0;0;0;0;0;0;0;11 222;14;5 693;2;12 207;10;0;0;0;0;0;0;102 636;8;15 822;3;59 418;4;0;0;122;2;0;0;0;0;0;0;0;0;0;0;843;1;0;0;0;0;842;3;26 841;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Татарстан;5 101 210 947;1 361 816 334;314 668 043;504 396 396;4 591 439 138;1 438 885 199;219 896 645;543 365 148;3 424 945;1 286 524;56 635 091;31 949 220;536 315;67 066;551 794 896;8 762 876;584;543 032 023;146 168 128;108 029 374;16 257 417;32 417;11 057 669;1 674 072;2 082 490;157 387;321 924;23 694;1 752 575;35 763;8;32 283;508 630;41;0;0;884;51 055 952;474 540 561;29 048;2 740;15 186;2 778;0;484;9 581 773;63 615;8 827 669;65 268;772 883;1 041;154 577;208;23 186;31;18 779;2 694;236;8;7;1;0;0;24 725 843;0;0;24 168 808;0;0;889 966;0;0;96 732;0;0;68 203;0;0;13 641;0;0;430 203;0;0;26;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78 231 377;72 013 951;7 820 089;1 564 018;234 603;1 602 663;184;24;3 890 212;2 909 704;273;254 024;235 537;50 804;7 621;22;3;18;0;0;0;0;0;0;0;0;80 203 604;79 460 140;58 753 795;61 194 641;0;0;1 605 344;75 231 816;19 972 155;7 925 723;241 958;122 599;459 206;710 658;0;2 258 983;0;31 842;0;0;0;81 840;201 652;10 291;42 642;359 374;0;0;149 961;500;107 148;4;342 118;1 699 886;32;399;6 060 637;48 596 393;89 139;2;4 854;3;311;1;0;0;0;0;0;0;234 789;16;21 474;3;0;0;3 199 235;2;0;0;80 530;1;0;0;2 503 898;12;0;0;0;0;0;0;0;0;18 138;7;0;0;5 272;1;156 564;21;46 115;23;474 754;38;379 434;110;3 489 974;7;248 392;27;418 229;71;1 284 147;133;34 424;51;40 313;19;57 133;12;36 480;17;421 900;162;0;0;0;0;1 014;1;20 561;2;4 578;4;147 402 072;9 424;7 401 460;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424 231;2;0;0;0;0;0;0;0;0;0;0;1 484 714;60;0;0;0;0;7 840 399;14;770 580;1;469 643;6;1 661;1;0;0;0;0;9 776 863;32;3 385 943;7;36 362;9;0;0;0;0;37 186 476;93;864 153;21;4 220 787;172;0;0;0;0;108;1;1 843 259;29;17 016 350;44;486 729;18;53 097;4;182 237;58;0;0;907 306;12;0;0;1 029;10;27 842;22;3 520;6;1 357;1;0;0;24 808;3;9;1;1 067;1;628;1;0;0;400;1;17 764;4;0;0;0;0;26 936;1;0;0;0;0;0;0;0;0;0;0;208 201;27;0;0;67 282;3;0;0;181 477;108;0;0;181 317;3;7 140;4;26;1;9 378;6;0;0;605;1;2 646 895;0;440 736;1;1 035 402;0;0;0;1 035 402;0;0;0;207 080;0;537 561;0;0;0;31;1
Республика Тыва;20 468 812;5 113 025;5 413 168;1 081 411;19 184 332;5 996 959;4 833 697;1 324 865;149;40 245;0;0;0;0;1 864 100;449 871;6;1 414 230;1 087 143;282 846;42 422;0;150 252;22 537;30 400;65;4 560;9;89 975;0;0;0;0;0;0;0;0;991 694;8 049 372;294;50;110;16;0;476;243 778;0;245 234;0;0;0;0;0;0;0;1 456;0;48;0;1;0;20 660 878;8 836 930;0;16 698 696;8 246 442;0;0;13 864;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106 038;106 037;0;0;2;2 645 190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619 010;0;0;0;6;39 371;132 780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;916;1;0;0;125;1;756;1;0;0;0;0;0;0;174;1;0;0;0;0;0;0;0;0;2 017;2;0;0;0;0;0;0;0;0;0;0;1 645 467;69;114;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 900;3;0;0;0;0;0;0;0;0;0;0;659 884;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 317;1;244 657;12;0;0;0;0;0;0;0;0;3 496 882;42;1 041 739;22;60 584;14;0;0;0;0;0;0;55 399;14;0;0;0;0;276;1;49 988;3;11 081;1;0;0;44 623;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;1;0;0;0;0;0;0;0;0;0;0;8 388;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Удмуртская Республика;1 056 637 451;111 122 085;204 612 262;9 756 200;957 033 897;117 499 339;192 846 168;11 511 619;345 116;116 906;17 041 635;2 864 268;70 766;14;95 627 898;2 765 041;241;92 862 858;10 852 736;18 347 844;2 777 202;11 088;2 309 335;367 903;1 156 503;19 408;169 679;2 913;553 008;167 121;11;0;0;0;0;0;0;13 038 223;52 424 565;9 056;1 004;3 296;929;0;53;3 084 282;40 063;2 755 712;37 763;335 900;2 300;67 180;460;10 077;69;6 049;0;163;12;2;0;0;0;37 987;0;0;37 814;0;0;1 110;0;0;85;0;0;130;0;0;26;0;0;937;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 163 903;13 708 461;1 643 163;328 631;49 295;187 721;33;7;0;1 466;0;0;1 466;0;0;3;2;3;0;0;0;0;0;0;0;0;25 889 290;25 316 172;3 634 698;3 533 063;0;0;137 893;4 543 776;1 218 175;232 363;42;0;0;114;0;0;0;0;0;0;0;0;433 487;0;0;0;0;0;13;0;0;184 955;896;68 923;13;141;458 958;4 547 354;0;0;398;1;0;0;0;0;0;0;0;0;19 985;5;0;0;0;0;0;0;0;0;24 303;1;0;0;606;1;0;0;0;0;0;0;499 836;1;3 272;5;0;0;0;0;9 923;12;12 383;3;23 941;14;126 434;47;0;0;0;0;113 113;12;214 250;32;22 333;21;39 427;19;18 903;5;2 851;1;111 170;63;0;0;0;0;0;0;1;1;0;0;21 187 600;2 833;339 454;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60 012;31;459 069;2;0;0;4 205 561;10;0;0;6 973;3;0;0;0;0;0;0;4 866 884;20;0;0;133 748;4;0;0;0;0;252 473;42;105 930;4;131 030;228;0;0;0;0;0;0;17 106;10;777 758;91;130 890;135;24 103;2;45 106;120;0;0;0;0;0;0;13 936;3;10 355;13;8 127;6;0;0;0;0;10 418;1;54;3;15 683;4;0;0;0;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129 887;42;0;0;15 667;14;0;0;47 993;67;0;0;63 958;1;28 095;14;2 202;1;9 453;1;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Республика Хакасия;190 403 980;19 850 302;8 066 562;2 003 752;172 271 259;21 464 061;12 371 161;3 511 759;93 027;315 318;506 266;0;20 189;0;13 433 428;797 181;57;12 636 247;2 797 422;2 526 898;379 069;0;190 892;28 634;290 554;1 394;43 591;209;159 436;14;1;0;0;0;0;0;0;2 131 178;8 216 056;1 301;168;994;104;0;15;843 442;3 252;813 454;2 599;29 988;653;5 998;131;900;20;0;0;83;3;0;0;0;15 844 507;2 927;0;10 050 594;2 925;0;5 793 913;2;0;984 965;0;0;173 817;0;0;173 817;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203 531;227 174;63;13;2;23 706;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 580;0;0;0;22 580;850 731;260 261;111 928;0;110 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;30;90 044;1 382 257;0;0;0;0;36;1;0;0;0;0;0;0;630 539;1;31 735;2;0;0;0;0;0;0;188 759;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 829;8;61 577;1;3 051;8;13 424;9;504;1;0;0;840;1;17 181;8;1 221;5;18 004;1;9 331;1;0;0;17 787;11;0;0;0;0;0;0;1 094;1;0;0;4 882 230;461;182;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 526;19;0;0;0;0;377 914;2;0;0;0;0;0;0;0;0;0;0;3 112 974;9;3 264;1;566;4;0;0;0;0;24 016;27;189 470;5;309 572;87;0;0;0;0;0;0;373 560;32;985 562;38;3 006 098;105;35 515;1;242;5;0;0;8 137;1;0;0;4 128;3;3 190;8;52;1;0;0;0;0;2 615;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;684;2;0;0;70 079;2;0;0;94 659;6;0;0;69 728;2;102;1;2 071;1;5 031;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Чеченская Республика;155 530 620;17 952 642;3 507 657;3 047 295;154 250 520;29 246 546;2 378 054;6 348 106;8 781;92;10 071;0;0;0;2 410 329;20 140;6;2 390 189;14 593 208;430 679;63 699;251;137 406;21 329;33 754;581;6 612;87;4 028;37 856;11;275;1 560;1;0;0;0;1 432 817;14 917 929;1 089;103;1 060;649;0;1;697 728;0;747 168;0;12 761;0;2 552;0;383;0;62 200;0;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 000 133;1 966 895;33 238;6 648;997;0;18;0;30 927;26 821;0;4 327;221;865;130;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 056 673;157;17 381;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 283;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29 433;2;0;0;0;0;0;0;0;0;635;2;29 515;1;16 406;1;0;0;0;0;0;0;810;1;0;0;16 800;1;0;0;0;0;0;0;0;0;0;0;0;0;390;1;0;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;7 380;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Чувашская Республика;385 450 675;54 446 539;16 496 682;3 342 204;354 400 232;57 547 000;16 143 277;7 512 196;188 301;113 084;1 670 726;352 384;33 567;0;29 903 895;1 712 737;194;28 191 159;7 505 267;5 638 233;845 735;6 918;904 501;135 718;446 266;5 337;66 940;801;342 547;0;0;0;0;0;0;0;0;23 085 607;65 231 919;4 681;369;1 566;538;0;187;3 076 182;28 926;2 847 359;25 894;231 067;3 032;46 213;606;6 932;91;2 250;0;139;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 918 366;2 666 249;256 545;51 308;7 696;4 428;12;2;127 119;83 143;0;43 976;0;8 795;1 319;1;0;0;0;0;0;0;0;0;0;0;490 427;485 212;4 141 782;4 156 782;0;0;15 517;3 099 515;3 679 749;50 409;47;0;0;0;0;0;0;0;0;0;0;0;49 500;500;0;0;0;0;0;0;0;0;409;619 548;16;102;114 288;748 902;1 256;2;695;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 311;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 621;6;3 101;5;110 804;8;12 802;16;60;1;108;1;322;1;14 279;8;373;7;398;3;169;2;0;0;9 674;19;0;0;0;0;0;0;0;0;0;0;8 254 186;1 876;19 065;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99 838;21;0;0;0;0;7 015 687;10;0;0;0;0;0;0;0;0;0;0;2 600 045;12;2 501 365;1;83 655;6;0;0;0;0;180 275;94;10 734;26;38 168;48;28 890;5;0;0;0;0;15 876;4;81 239;9;6 163;8;74 471;3;166 303;17;0;0;246 175;3;0;0;1 097;5;17 958;16;4 206;9;0;0;0;0;3 801;7;22 110;2;1 576;2;0;0;0;0;0;0;0;0;0;0;0;0;13 988;1;0;0;0;0;0;0;0;0;0;0;1 536;2;0;0;0;0;0;0;79 510;13;0;0;1 404;1;1 161;5;3 860;2;45;1;80;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
