GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Коми;106 068 736;105 999 426;2 191;1 044 693;1 042 124;10 421 108;268;1 102;1 102;12 120;2;19;90 059 752;89 989 883;449 949 399;2 121;0;448 191;451 562;2 709 370;47;15;15;73;1;0;0;0;0;464 111;464 021;2 320 101;52;11 369 345;11 372 731;68 420 697;951;2 444 593;2 439 863;390;2 112;2 159;2;2 681 524;2 677 985;719;69 139;68 391;1 257;0;0;0;3 063;3 060;14;22 719;0;0;0;0;0;76 522 667;76 533 587;2 069;61 968 521;61 995 256;2 047;699 265;699 249;39;118 721;118 721;23;2 066 566;2 057 952;332;463 899;463 810;50;11 162 622;11 155 528;934;43 166;43 166;89;0;0;0;485;0;0;11 336 121;11 336 681;42;25 054 753;24 975 533;3 237;0;0;0;6 743 675;6 768 227;131;1 896 180;1 896 392;23;184 412 730;0;8 138 333;1 627 669;902 375;180 474;34 476;1 412 719;901;180;0;0;0;180;9;0;38 116 339;7 623 269;575;115;44;7 623 110;0;0;0;0;46 254 672;9 250 938;902 950;180 589;34 520;9 035 829;963 659;192 732;220 758;44 151;30 867;117 714;139;28;126;25;0;3;1;0;93 971;1 057 630;0;0;0;0;184 412 730;11 311 643
Республика Крым;97 883 990;97 789 229;8 850;8 089 516;8 072 035;80 720 136;1 363;180;179;1 966;4;6 314;64 118 227;63 968 886;319 844 190;8 408;0;71 298;69 819;418 804;92;1 019;1 019;5 093;1;0;0;0;0;479 636;479 486;2 397 430;88;19 202 828;19 247 126;119 045 889;5 231;5 459 879;5 451 237;2 509;0;0;0;5 916 050;5 945 308;3 353;149 955;149 503;1 282;120;120;1;406;404;18;0;0;0;-58;0;0;87 257 124;87 558 100;8 410;63 673 678;63 848 845;8 272;61 359;64 033;26;142 478;142 478;91;7 166 384;7 174 254;2 348;473 698;473 668;87;15 630 569;15 745 732;4 880;108 919;108 795;106;73;73;1;0;0;0;370 062;344 464;38;15 747 610;15 449 914;9 819;0;0;0;5 303 982;5 373 231;38;311 234;311 234;14;3 096 150;0;22 231 636;4 446 331;3 100 027;620 007;593 856;3 232 468;16 255;3 251;1 351;270;51;2 930;14;0;32 240 129;6 448 026;10 655 165;2 131 033;308 196;4 008 797;0;0;0;0;54 471 765;10 894 357;13 755 192;2 751 040;902 052;7 241 265;47 987 168;9 597 434;211 693;42 338;30 767;9 524 329;32 243;6 449;27 451;5 490;9;950;6;0;1 690 784;49 677 952;0;0;0;0;3 096 150;342 879
Республика Марий Эл;49 613 393;49 534 368;3 219;4 564 867;4 564 663;45 646 634;467;189;189;2 077;4;59;27 569 340;27 557 852;137 789 296;3 070;0;626 855;626 038;3 756 230;92;114;114;1 227;2;0;0;0;0;159 426;159 408;797 039;59;14 378 078;14 315 540;89 039 813;1 767;2 042 103;2 037 226;723;1;1;1;2 314 579;2 310 618;1 154;20 606;20 568;313;793;793;2;242;227;14;5 735;0;0;0;0;0;41 061 229;40 948 417;3 053;26 230 697;26 150 659;3 029;852 088;853 451;96;108 230;108 399;67;3 118 671;3 103 443;676;159 112;159 408;59;10 561 605;10 563 823;1 713;58 539;9 233;38;0;0;0;75;75;1;2 012;1 429;4;9 132 314;9 087 146;3 460;0;0;0;504 204;466 021;38;204 386;204 386;5;5 554 595;0;10 842 243;2 168 451;1 284 168;256 835;205 612;1 706 004;2 500;500;0;0;8;492;1;0;2 542 724;508 545;1 680 291;336 058;12 526;159 961;0;0;0;0;13 384 967;2 676 996;2 964 459;592 893;218 138;1 865 965;3 482 685;696 537;52 327;10 465;861;685 211;0;0;0;0;0;0;0;0;290 450;3 773 135;88;0;1;0;5 554 595;1 085
Республика Мордовия;63 608 922;63 346 057;3 841;10 517 285;10 497 003;104 971 333;684;74;74;811;9;4;34 813 908;34 585 319;172 926 197;3 656;0;2 739 969;2 739 384;16 436 304;126;286;286;1 431;2;0;0;0;0;99 274;99 274;496 368;65;12 614 893;12 611 560;79 983 754;1 971;2 680 986;2 671 945;845;79;79;1;2 823 124;2 813 373;1 361;85 650;84 700;267;0;0;0;39;39;3;8 303;6;1;0;0;0;55 765 436;55 481 784;3 613;40 380 044;40 185 754;3 590;593 209;592 478;109;141 383;141 383;86;2 802 861;2 725 726;750;99 207;99 207;65;11 734 584;11 723 100;1 900;14 912;14 900;65;0;0;0;0;0;0;2 755;2 755;5;9 531 958;9 461 635;3 924;0;0;0;1 583 039;1 501 857;89;415 420;359 718;24;6 853 978;0;6 716 059;1 343 211;514 287;102 858;74 419;1 165 934;0;0;0;0;0;0;0;0;1 327 173;265 433;4 858;972;35;264 426;0;0;0;0;8 043 232;1 608 644;519 145;103 830;74 454;1 430 360;1 048 829;209 766;212 731;42 546;1 301;165 919;2 608;522;0;0;0;522;6;0;131 597;1 180 426;4;0;1;0;6 853 978;2 751
Республика Саха (Якутия);100 070 240;99 495 806;2 690;1 744 408;1 663 276;16 632 761;363;4 937;1 093;12 021;10;171;77 713 282;77 479 810;387 398 880;2 570;0;40 278;38 857;233 140;63;125;125;627;2;184;184;1 246;1;1 189 293;1 192 037;5 953 312;72;14 018 665;13 987 113;85 556 586;1 114;4 188 574;3 999 818;602;377 954;377 954;4;5 359 344;5 133 586;1 016;100 295;100 457;369;0;0;0;0;0;0;1 765;0;0;0;0;0;79 976 757;78 899 630;2 534;61 012 537;60 895 416;2 500;436 640;436 640;44;11 632;12 213;21;5 503 523;4 571 766;542;1 175 067;1 177 812;71;11 911 810;11 743 969;1 047;61 735;61 710;98;-136 291;0;0;1 225;0;0;23 756 885;23 764 097;80;32 354 707;32 139 233;2 767;0;0;0;35 894 439;35 184 519;286;2 777 103;2 776 645;30;371 786 140;0;14 119 135;2 823 828;4 374 968;874 993;462 897;1 485 938;25 586;5 117;25 029;5 006;3 038;-2 927;1;0;49 012 368;9 802 474;13 161 238;2 632 247;49 498;7 120 729;0;0;0;0;63 131 503;12 626 302;17 536 206;3 507 240;512 395;8 606 667;2 779 620;555 925;570 972;114 195;360 537;81 193;468 354;93 671;83;17;20 789;72 865;7;0;651 794;3 431 414;0;0;0;0;371 786 140;23 764 098
Республика Северная Осетия - Алания;18 016 502;17 884 190;1 633;1 327 457;1 332 473;13 307 722;243;43 189;15 046;165 501;7;13;12 167 056;12 117 245;60 581 626;1 442;0;351 664;338 830;2 032 982;76;0;0;0;0;0;0;0;0;10 574;10 470;52 351;13;3 209 145;3 183 298;20 042 170;572;835 555;815 561;353;0;0;0;907 405;886 816;468;4 177;4 206;63;0;0;0;214;214;2;0;0;0;0;0;0;15 325 903;15 403 251;1 513;11 180 428;11 273 756;1 483;391 746;392 043;65;59 441;59 990;22;1 037 854;1 028 618;339;10 069;9 966;11;2 637 556;2 638 200;490;1 231;1 656;10;0;0;0;0;0;0;43 195;46 086;23;3 059 100;2 906 936;1 649;0;0;0;392 046;450 880;74;72 124;56 087;2;2 144 601;0;2 574 023;514 806;550 587;110 117;103 308;301 381;22 727;4 545;20;4;0;4 541;5;0;254 291;50 858;23 038;4 608;8 573;37 677;0;0;0;0;2 828 314;565 664;573 625;114 725;111 881;339 058;1 049 514;209 904;262;53;319;209 532;11 993;2 399;65;13;0;2 386;7;0;5 757;1 055 271;53 598;465;7;0;2 144 601;46 087
Республика Татарстан;1 149 207 338;1 145 782 091;53 402;34 993 127;35 032 654;350 326 529;4 101;32 754;32 780;360 581;50;7 021;779 093 360;776 615 285;3 883 076 421;51 524;17;3 416 906;3 421 717;20 530 289;780;0;0;0;0;0;0;0;0;497 752;494 550;2 472 749;230;261 690 615;261 147 447;1 623 794 849;30 336;64 844 086;64 471 340;18 501;1 108 987;1 109 816;27;69 472 631;69 027 224;23 218;1 197 130;1 197 847;817;551 433;551 428;7;2 711;2 710;35;17 819;3 924;15;0;0;0;1 001 151 985;998 998 175;52 111;672 906 841;671 636 603;51 695;21 999 148;21 898 027;1 492;3 407 937;3 411 472;658;64 418 239;64 353 983;16 996;483 917;480 542;216;237 473 383;236 761 497;28 694;459 642;456 033;310;0;0;0;58 302;3;1;7 598 943;7 501 459;171;168 788 395;167 378 722;52 417;0;0;0;27 106 939;26 812 522;705;16 468 880;16 454 983;108;423 946 640;0;92 421 404;18 484 282;26 726 784;5 345 356;1 598 538;11 540 388;77 776;15 555;2 646;529;433;14 593;35;0;491 667 355;98 333 471;408 574 623;81 714 926;117 672;16 500 873;0;0;0;0;584 088 759;116 817 753;435 301 407;87 060 282;1 716 210;28 041 261;18 232 205;3 646 442;5 506 098;1 101 219;8 887;2 536 336;317 964;63 593;5 385;1 077;182;62 334;37;0;4 503 626;22 735 831;24 245;34;12;0;423 946 640;7 417 241
Республика Тыва;4 826 027;4 637 227;218;73 465;73 470;734 702;26;0;0;0;0;0;3 200 524;3 092 699;15 462 662;211;0;2 681;1 949;11 697;7;0;0;0;0;0;0;0;0;37 764;37 764;188 820;11;1 241 330;1 167 558;7 006 083;75;230 094;225 901;38;40;40;2;270 264;263 786;72;59 588;59 588;15;0;0;0;0;0;0;0;0;0;0;0;0;3 149 733;3 088 207;196;2 268 752;2 209 513;195;95 774;95 774;3;48 532;48 532;5;182 879;177 343;38;37 764;37 764;11;460 994;465 022;60;54 260;54 260;11;0;0;0;0;0;0;470 983;470 983;9;1 815 586;1 687 257;223;0;0;0;550 799;547 276;16;1 650;1 650;2;9 835 325;0;1 172 010;234 401;680 757;136 150;118 763;-20 512;0;0;0;0;0;0;0;0;1 602 837;320 568;32 988;6 598;474;313 496;0;0;0;0;2 774 847;554 969;713 745;142 748;119 237;292 984;10 416;2 083;0;0;0;2 083;0;0;0;0;0;0;0;0;0;10 416;0;0;0;0;9 835 325;470 983
Удмуртская Республика;170 922 817;170 149 064;14 734;8 844 091;8 838 183;88 381 827;1 568;7;7;76;4;8;115 823 652;115 024 716;575 127 594;14 305;0;356 791;356 765;2 142 675;224;0;0;6 674;0;0;0;19;0;189 999;189 987;949 937;118;37 845 895;37 874 191;228 965 149;7 589;7 205 830;7 211 766;3 816;15 552;15 513;12;7 862 448;7 865 208;5 276;85 004;78 369;468;584;584;4;1 669;1 669;32;2 195;245;7;7;7;1;135 469 868;134 737 017;14 428;92 478 740;91 781 947;14 337;2 491 388;2 468 325;360;358 364;359 404;204;9 824 017;9 827 394;3 593;188 334;188 231;114;30 047 389;30 030 992;7 206;83 668;84 146;81;0;0;0;0;0;0;3 298 467;3 300 856;82;35 021 079;34 990 230;14 689;0;0;0;2 753 703;2 768 398;221;1 296 877;1 296 987;42;90 707 388;0;21 022 962;4 204 592;2 707 882;541 576;624 502;3 038 514;16 138;3 228;7 839;1 568;0;1 660;6;0;23 650 790;4 730 159;7 578 393;1 515 678;1 936;3 212 545;0;0;0;0;44 673 752;8 934 751;10 286 275;2 057 254;626 438;6 251 059;3 068 543;613 708;201 535;40 307;2 402;570 999;85;17;0;0;0;17;1;0;341 601;3 410 144;1 847;0;2;0;90 707 388;2 556 879
Республика Хакасия;35 870 900;35 719 796;1 867;1 070 586;1 047 296;10 472 960;307;919;1 121;12 327;6;0;29 904 756;29 818 176;149 090 148;1 788;0;66 324;64 954;389 725;35;0;0;0;0;0;0;0;0;83 833;83 833;419 164;34;3 569 297;3 538 930;21 359 301;835;1 112 532;1 108 274;425;3 807;3 807;6;1 174 985;1 165 486;662;9 002;8 719;291;24;24;1;70;70;10;50 678;0;0;-3;0;0;29 704 451;29 615 867;1 730;24 539 265;24 477 960;1 709;409 884;410 370;40;276 108;276 108;18;1 110 022;1 113 008;373;82 507;82 507;34;3 279 628;3 248 877;779;5 441;5 441;31;0;0;0;0;0;0;2 334 763;2 334 740;41;5 965 435;5 901 604;2 047;0;0;0;2 072 297;2 121 997;64;144 766;144 766;10;29 127 589;0;4 325 706;865 140;1 073 323;214 665;73 979;576 496;1 839;368;37;7;0;361;3;0;1 434 293;286 859;0;0;0;286 859;0;0;0;0;5 759 999;1 151 999;1 073 323;214 665;73 979;863 355;1 251 739;250 348;71 886;14 377;680;235 291;546;109;0;0;0;109;2;0;0;1 251 739;0;0;0;0;29 127 589;2 268 561
Чеченская Республика;65 935 596;57 422 958;2 240;1 439 159;1 474 317;14 743 169;222;35 574;35 574;391 315;6;37;57 507 601;48 977 392;244 874 024;2 113;0;209 116;208 859;1 253 156;61;60;60;302;1;0;0;0;0;1 261;1 261;6 303;3;5 690 600;5 687 342;33 897 722;434;782 317;774 934;279;0;0;0;1 052 213;1 038 141;388;15 419;15 419;36;0;0;0;0;0;0;0;0;0;35;35;3;64 800 252;56 301 223;2 158;60 285 373;51 792 228;2 147;143 356;141 956;37;39 074;39 074;24;1 138 879;1 136 197;263;1 261;1 261;3;3 166 038;3 191 801;371;4 021;4 021;7;0;0;0;0;0;0;1 108;1 108;3;1 602 242;1 594 766;2 186;0;0;0;445 500;448 098;11;1 472;1 335;3;223 059;0;5 699 987;1 139 999;3 541 282;708 257;141 317;290 425;213 641;42 728;496 328;99 266;31 392;-87 930;15;0;11 584;2 317;180;36;0;2 281;0;0;0;0;5 711 571;1 142 316;3 541 462;708 293;141 317;292 706;699 973;139 994;18 300;3 660;18 300;118 034;164 156;32 831;18 300;3 660;18 300;10 871;8;0;48 542;748 515;0;0;0;0;223 059;1 108
Чувашская Республика - Чувашия;91 070 612;91 054 980;7 091;3 490 723;3 487 951;34 878 492;781;410;410;4 513;3;-486;58 990 861;59 007 938;295 029 065;6 814;0;278 701;278 973;1 673 837;139;0;0;2 067;0;0;0;0;0;130 888;126 456;632 279;88;24 946 243;24 960 673;190 920 952;4 286;2 728 648;2 707 492;1 904;39 931;39 931;8;3 233 272;3 192 428;2 764;30 901;30 729;515;0;0;0;2 038;2 038;11;204;139;3;0;0;0;73 344 530;73 352 793;6 833;47 331 572;47 308 174;6 789;1 840 599;1 840 255;255;296 592;295 544;165;3 073 372;3 074 319;1 765;130 077;125 722;85;20 659 290;20 695 841;4 068;12 978;13 030;78;6;6;1;0;0;0;39 550;39 505;22;18 951 418;18 928 485;7 309;0;0;0;1 211 559;1 213 028;106;68 631;68 631;10;6 428 995;0;11 293 905;2 258 780;1 324 872;264 975;78 797;1 915 008;22 246;4 449;93;19;0;4 430;2;0;2 345 653;469 132;923 586;184 717;1 289;283 126;0;0;0;0;13 639 558;2 727 912;2 248 458;449 692;80 086;2 198 134;4 034 731;806 946;128 884;25 776;1 994;779 176;283 549;56 710;0;0;0;56 710;3;0;51 513;4 086 244;69 843;0;2;0;6 428 995;37 154
