GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Республика Коми;130 177;135 758;2 659;575 614;0;602 853;358;0;48 444;28 675;445 719;445 719;40 503;674;3 916;0;15 898;0;39 053;2 032;0;1 926;166 020;248 728;10 151;42 543;0;42 540;9 703;0;23 005;24 708;20 194;392;0;0;0;36;0;0;0;0;437;6 064;961;0;1 361;1 361;0;220 810;283 925;29 083;181 911;90 351;921;16 278;387 244;705 118;168 410;437 995;6 158;17 818;676 314;9 811;25 753;255 334;48 949;122 372;12 024;96 497;8 281;40 163;26 884;4 166;4 972;273 776;357 561;247 904;2 116;1 033 322;1 152 815;1 033 824;239 383;92 669;126 545;27 232;94;17 621;0
Республика Марий-Эл;208 038;27 405;534;0;0;0;0;0;0;8 367;125;125;265 982;173 497;26 190;0;3 284;0;14 361;22 404;11;22 263;47 677;105 652;12 288;26 826;215;26 611;28 683;16 835;10 493;33 270;241 380;73;0;0;0;289;0;0;933;896;365 275;137 959;85 667;27 050;5 742;4 391;0;80 827;68 026;33 708;108 134;30 593;3 029;12 747;190 956;462 206;138 643;278 423;178;6 147;67 818;17 969;2 709;30 982;22 254;53 029;4 191;72 984;8 005;4 931;24 175;1 569;3 181;140 354;106 394;58 088;891;467 625;500 115;438 635;111 801;27 552;59 028;13 085;0;10 716;0
Республика Мордовия;396 279;11 454;665;0;0;0;0;0;0;1 303;0;0;264 859;108 745;44 870;27 414;36 579;0;12 764;102;0;80;39 767;7 151;3 504;384;0;384;7 660;27 721;41 762;105 543;171 512;74;0;0;715;196;11 942;0;93 835;0;130 011;253 008;11 979;25 291;171 142;0;0;47 168;103 138;152;24 291;22 395;1 793;20 768;225 117;524 376;125 382;355 148;178;13 577;21 738;45;6 782;42 367;28 790;39 371;7 865;65 868;9 301;8 616;50 166;2 223;8 142;133 075;169 882;79 859;331;444 302;580 106;584 391;127 223;53 939;63 598;15 117;60;15 683;1
Республика Саха (Якутия);163 785;65 841;20 362;308 551;3 860;753;57 707;4 930;1 366 330;444 448;69 037;652;106 363;16 997;39 616;0;3 609;36;13 639;2 715;37;2 315;22 766;502;17 916;37;0;37;12 003;36;6 746;74 053;16 297;0;0;0;0;680;1 005;0;30;0;470;553;17 064;326;1 346;1 311;0;44 274;617 131;3 142;260 463;83 756;17 343;19 265;548 947;972 893;289 760;607 250;74 813;38 266;205 343;210 969;283 459;598 548;59 648;102 964;14 194;197 042;37 080;24 377;131 476;25 974;8 862;229 352;618 043;186 568;910;1 251 185;2 895 450;1 506 651;569 493;96 528;117 651;22 945;357;19 094;0
Республика Северная Осетия-Алания;50 615;1 428;4 486;0;839;86;0;0;266;4 989;0;0;24 004;8 665;1 378;36;26 244;1 025;12 055;272;0;94;1 857;872;2 367;445;0;445;1 039;56;7 534;17 917;50 780;0;0;0;0;0;46 018;0;109;0;21 359;5 888;560;82;9 135;1;0;9 672;112 226;49 029;9 907;21 648;8 612;5 800;92 389;330 691;63 016;247 258;1 581;6 733;26 606;0;36;23 479;21 293;34 133;4 709;38 687;5 735;9 029;8 823;514;1 756;39 816;66 015;45 261;199;386 578;482 816;463 146;94 601;34 925;37 393;8 097;334;41 425;0
Республика Татарстан;1 117 381;53 515;4 770;36;0;1 634 350;0;0;0;33 962;1 142 011;1 141 975;712 989;122 011;176 941;64 236;150 186;1 026;104 243;33 023;1 029;25 115;97 631;171 873;93 223;463 950;0;463 942;1 726 705;43 475;370 906;346 784;672 736;14 234;0;0;43 082;7 301;671;170;25 141;3 422;509 258;492 177;379 267;1 758 678;474 045;208 063;264 883;588 103;1 143 656;3 878;203 890;221 112;12 753;118 491;2 584 385;5 050 235;1 718 377;2 422 203;51 753;52 176;428 828;62 521;106 964;512 474;226 164;495 105;100 069;1 179 709;92 214;267 151;620 003;104 862;52 847;949 422;2 583 664;843 377;11 647;2 095 482;4 303 871;2 858 006;959 336;491 445;397 450;71 953;348;117 188;1
Республика Тыва;33 916;5 337;548;64 519;0;0;0;0;53 959;212;0;0;8 483;1 201;593;0;42;0;2 514;221;36;92;2 979;37;1 339;0;0;0;0;0;226;58 743;165 900;37;0;0;0;0;165 324;165 324;0;0;0;0;8;0;0;0;0;1 389;35 122;130;24 713;14 130;3;823;23 695;150 096;8 879;132 513;322;2 652;0;0;267;12 351;140;21 307;4 018;35 895;3 476;20 357;16 700;1;520;23 931;45 829;25 532;80;351 196;521 514;362 752;70 894;17 088;15 639;3 827;0;10 030;0
Удмуртская Республика;473 047;40 674;10 619;0;0;110 050;0;0;19;6 551;428 048;427 683;240 665;26 825;99 088;37;42 737;8;60 721;6 095;0;2 805;65 154;20 196;15 897;18;0;18;23 559;6 003;41 888;88 565;1 457 105;94 938;0;0;2 176;1 984;150 973;0;9 984;7 435;892 677;185 557;232 813;159 167;11 917;37;6 495;157 885;195 727;62 422;107 566;23 573;1 691;74 116;683 110;1 351 261;423 462;764 157;6 878;15 488;61 781;2 861;33 124;151 902;51 587;152 984;11 070;176 049;15 808;17 776;87 428;6 646;22 586;269 618;512 985;237 074;1 461;688 704;1 489 182;1 153 415;295 807;96 745;146 372;35 906;40;30 676;0
Республика Хакасия;48 521;10 162;1 801;291 493;0;0;0;31 168;64 555;60 956;0;0;66 423;11 976;13 565;0;79 126;0;5 078;316;0;270;6 885;268;3 406;71;0;71;962;0;7 145;14 225;276 186;25 725;0;0;36;98;230 290;29;1;0;1 067;277;2 323;5;13 650;5;0;70 624;159 336;539;60 402;15 082;11 532;5 493;203 623;450 043;85 879;313 366;35 504;7 214;0;68;1 457;79 084;18 080;38 515;7 757;45 422;7 831;10 931;29 144;4 547;2 296;96 146;94 273;125 094;349;474 133;609 136;503 929;97 450;29 765;45 056;10 127;110;11 265;0
Чеченская Республика;69 845;7 229;470;0;0;76 488;0;0;0;1 005;7 284;7 284;14 921;1 668;1 729;3;6 031;28;4 079;216;0;0;1 732;315;617;25 458;0;25 458;934;11;3 225;39 067;2 769;0;0;0;0;56;0;0;0;0;80;592;692;6 664;0;0;0;5 215;79 411;45 745;15 549;17 982;18 857;11 201;117 295;381 172;81 532;272 542;2 198;14 165;28 047;36;86;17 806;11 385;31 179;2 128;43 132;5 752;13 920;7 489;355;12 202;34 226;77 282;31 451;547;499 469;1 414 380;653 958;187 282;102 367;20 415;3 788;0;26 486;0
Чувашская Республика;235 712;12 245;1 307;0;0;0;0;0;0;2 489;289;289;229 054;19 401;13 680;0;26 863;0;104 496;16 457;85;16 205;67 005;18 649;12 267;240;0;240;127 594;289;28 851;113 987;222 921;156;0;47;142;1 351;81;0;102 025;7 949;276 306;380 186;127 741;267 590;84 255;0;16 176;101 573;157 567;52 406;54 448;48 157;9 514;43 409;600 380;1 118 420;348 619;643 609;3 893;25 815;37 129;16 563;84;51 796;44 065;122 184;13 451;133 380;12 465;17 169;40 588;8 293;8 675;227 702;361 171;123 005;1 682;515 228;879 790;832 424;143 739;53 478;125 384;31 902;72;23 608;0
Алтайский край;961 432;75 096;6 581;6 217;708;0;0;45;134 285;33 461;124;122;594 592;69 877;154 375;32 303;83 041;0;71 390;2 766;36;1 463;113 442;24 230;21 991;164 832;164 761;71;218 796;96 325;73 752;97 209;348 417;316;0;0;259;3 061;6 065;0;28 392;21 586;57 179;35 401;71 963;92 022;379 396;0;0;98 913;381 974;31 541;192 517;105 120;9 722;36 904;617 063;2 555 942;721 886;1 647 400;28 178;23 428;17 978;3 697;5 056;219 303;85 587;170 231;22 160;168 331;23 518;38 762;62 875;10 341;10 468;315 149;446 037;248 720;2 385;1 395 925;1 864 657;1 818 221;217 572;87 404;203 826;47 656;261;39 142;0
Краснодарский край;3 216 206;27 410;45 549;0;0;38 567;114 671;0;31 586;56 892;274 785;274 638;1 388 781;158 034;172 556;287 500;213 463;3 817;105 770;23 955;1 642;20 309;65 486;79 580;46 879;317 360;0;317 360;153 730;37 380;142 613;501 203;389 479;39 647;0;32;723;16 646;8 310;140;972;579;36 318;27 823;185 775;4 379;67 975;19 196;1 061;437 572;710 764;273 531;272 273;343 096;44 715;149 779;3 085 332;7 309 153;2 396 733;4 180 077;72 911;147 465;561 481;132 698;39 528;2 326 138;188 689;1 283 037;501 392;810 086;42 384;271 451;734 970;36 867;49 443;1 421 225;2 217 475;1 093 332;14 815;2 816 101;4 455 938;4 565 861;1 390 706;721 332;759 809;165 869;1 086;219 667;3
Красноярский край;656 261;286 028;18 507;17 724;296 481;212 978;78 260;5 215;956 544;39 254;668 514;667 859;281 225;116 535;42 391;0;29 803;2;30 008;6 817;13;5 923;324 012;9 727;22 757;103 755;15;103 740;176 632;17 447;74 620;169 780;3 074 719;1 829;0;0;48;1 214;2 722 572;156 649;7 047;6 937;190 421;59 377;155 645;88 044;355 550;3 732;258 721;1 124 836;1 299 514;26 225;382 305;142 864;41 663;346 308;1 726 896;3 262 831;1 065 017;1 847 365;1 496 737;101 575;73 307;212 682;594 423;1 140 133;134 214;437 607;47 201;485 766;41 414;126 866;79 763;31 184;15 592;829 299;2 005 876;660 210;4 707;2 718 787;3 915 318;3 229 094;926 369;370 742;280 668;71 272;593;53 511;0
Приморский край;231 146;163 470;772 443;7 533;182 996;0;0;41;147 121;26 825;110;74;307 163;92 650;27 120;55;34 764;0;30 332;1 488;0;1 305;152 457;788;23 898;581;0;581;81 696;142;26 574;122 225;53 925;4 901;0;50;47;838;5 000;0;693;0;48 153;34 060;48 485;43 047;581 314;188 011;280 442;611 784;766 638;5 962;315 311;151 966;13 643;69 928;723 377;4 308 247;1 002 158;2 963 629;58 593;52 264;59 874;280 860;116 054;1 579 626;124 443;244 647;55 624;370 896;18 287;139 419;578 384;27 982;12 898;510 053;856 798;312 954;6 030;2 675 073;2 206 153;1 952 179;394 609;119 357;250 395;60 583;226;99 642;0
Ставропольский край;1 652 462;12 448;13 474;0;0;4 304;12 547;0;0;7 953;50 670;50 643;336 060;85 048;93 625;13 973;94 278;105;84 252;17 778;7 362;9 223;10 859;4 660;24 465;1 682;0;1 662;305 164;21 223;32 712;135 772;148 739;26 599;266;0;106;522;6 980;0;3 344;679;71 385;130 868;35 958;3 448;15 800;0;42;144 772;595 163;220 896;162 196;208 715;4 872;51 553;592 421;2 524 477;712 852;1 577 431;8 530;52 065;259 107;180;994;227 110;82 523;205 652;24 192;188 297;20 574;32 629;60 254;3 688;21 425;382 319;697 039;241 428;3 543;1 407 327;1 743 152;2 095 763;336 593;86 905;252 755;65 016;250;79 754;0
Хабаровский край;76 856;290 520;334 666;160 103;70;0;4;0;427 639;39 121;2 449;1 447;125 862;7 256;15 579;0;13 208;0;16 208;243;0;82;62 464;1 863;11 747;216 493;0;216 493;10 078;37 872;22 797;77 258;148 585;8 750;0;36;59;223;72 953;72 953;12 246;4;1 311;1 316;22 355;909;801 754;210 426;591 328;139 560;732 148;89 368;182 779;120 599;7 676;34 320;717 848;2 264 117;951 995;1 157 368;3 372 831;22 645;222 157;85 168;81 494;711 010;101 429;238 184;26 246;352 536;18 075;194 243;60 051;18 730;10 541;457 536;761 513;336 692;4 046;2 287 017;1 740 755;1 639 396;321 996;122 803;200 384;45 277;126;85 308;0
Амурская область;340 356;54 627;903;6 075;67 799;89;0;376;826 376;26 091;195;0;117 891;13 758;25 795;0;2 893;0;7 445;115;36;73;5 283;1 947;3 525;346;0;346;39 541;2;4 655;30 375;41 002;63;0;0;36;158;0;0;37;0;376;750;602;21;20 393;19 267;0;57 459;353 654;6 165;202 235;15 103;8 894;22 697;643 684;806 378;202 880;532 397;39 133;10 827;34 126;18 349;1 182;140 704;49 549;65 450;11 895;79 322;9 770;24 381;626 835;7 011;3 133;158 217;391 999;146 784;1 806;1 000 910;910 781;966 343;118 436;38 103;93 685;14 424;137;15 573;0
Архангельская область;72 263;251 947;157 139;0;0;0;0;0;0;300 870;36;36;127 103;12 902;22 201;0;19 059;36;11 232;328;0;147;201 406;472 293;7 199;0;0;0;23 598;5 240;7 902;36 167;25 926;0;0;0;0;105;1 900;0;36;0;1 640;1 744;46 157;1 955;1 821 101;1 803 897;16 927;408 954;246 919;25 306;97 446;71 197;8 279;25 902;320 200;1 055 591;280 800;653 818;17 527;13 020;77 968;88 354;160 475;388 132;72 839;141 513;18 274;115 430;18 919;26 507;136 057;4 055;10 872;297 584;373 593;161 754;1 729;1 464 016;1 428 518;1 454 348;253 522;59 370;147 583;25 248;260;16 288;0
Астраханская область;147 445;1 860;61 962;0;0;102 950;225 116;0;0;6 352;89 195;89 195;51 039;7 986;2 261;36;2 477;0;19 330;6 826;1;6 601;4 246;3 694;6 473;159;0;159;5 253;0;11 077;18 804;19 278;708;0;0;0;19;638;0;2 575;36;1 923;108;882;19;115 970;93 187;0;83 809;222 282;39 377;36 787;69 877;6 149;44 117;425 467;713 812;146 764;504 271;44 097;15 961;50 488;75 007;100;158 525;27 888;78 628;13 997;80 558;7 263;16 312;31 252;3 219;5 254;121 690;288 192;132 970;1 486;845 552;866 781;941 991;145 296;51 108;103 270;31 933;72;25 266;3
Белгородская область;1 767 045;11 179;11 305;0;0;0;0;734 365;0;13 103;98;98;882 776;145 236;137 774;77 703;29 476;37;40 251;7 124;0;1 550;9 602;39 308;30 929;3 680;0;3 680;78 776;18 970;50 314;264 351;1 016 096;573 446;0;0;157 913;8 121;857;847;1 766;0;34 790;24 693;103 896;56 323;1 193;37;18;103 399;236 651;102 979;132 870;93 529;2 673;71 276;794 895;1 824 711;771 574;875 690;6 458;39 471;11 699;0;139;166 953;55 433;139 468;16 958;181 823;22 744;25 811;67 135;1 121;14 633;273 442;531 495;212 575;1 358;902 158;1 549 799;1 231 938;305 239;99 058;189 298;41 909;47;31 280;0
Брянская область;777 659;31 029;1 243;35;0;0;0;0;0;3 594;0;0;228 597;21 460;80 275;9 251;26 534;13 610;64 966;5 184;0;4 561;60 743;67 243;7 253;59;0;59;26 282;31;30 405;113 322;241 668;0;0;0;0;0;3 830;0;139 557;0;121 910;87 492;30 909;133 003;258 140;0;13 709;100 121;133 143;66 102;89 882;44 843;6 656;20 121;410 619;1 078 465;330 552;630 618;1 411;21 056;137 058;71;0;79 140;54 633;76 845;8 485;94 521;13 583;8 880;22 778;2 246;20 060;209 412;237 597;185 159;1 493;726 558;765 567;786 356;125 930;48 623;121 713;27 161;73;16 437;0
Владимирская область;244 733;34 804;2 142;0;0;0;0;0;0;36 658;36;0;613 917;162 775;47 635;0;11 713;217;127 737;15 638;0;8 278;162 308;22 708;18 181;0;0;0;101 614;168 882;150 513;303 638;791 178;11 902;0;0;11 491;3 269;3 744;0;18 129;12 936;329 724;357 869;273 070;55 094;86 998;258;19 200;176 063;217 586;77 908;158 372;95 538;12 400;40 910;356 016;1 427 232;422 996;867 950;4 092;26 955;24 071;962;332;131 218;45 620;116 759;12 644;162 558;10 791;34 530;40 523;16 385;19 038;380 100;713 174;216 367;3 347;852 796;1 046 548;974 988;224 127;71 413;164 321;39 220;1 522;27 516;0
Волгоградская область;909 506;16 995;8 402;0;0;13 831;20 642;0;0;36 728;12 334;12 334;312 372;19 200;41 301;0;7 602;27 416;71 844;2 040;0;660;8 990;6 392;26 966;159 298;0;159 298;438 565;5 869;141 439;311 094;855 041;163 503;0;0;431 565;4 837;97 984;0;1 589;1 077;53 367;18 608;208 124;31 098;31 994;11 070;36;201 306;453 630;92 683;139 009;111 351;12 189;68 095;812 119;2 040 604;574 303;1 233 088;11 244;48 268;207 883;50 866;380;314 368;88 172;182 435;16 202;210 872;19 081;43 758;59 023;6 189;15 265;401 340;915 067;343 569;3 813;1 275 444;1 578 338;1 764 400;293 843;114 123;256 915;59 461;252;61 279;0
Вологодская область;359 224;284 434;8 837;1;0;0;0;0;5;815 838;36;36;280 530;34 253;111 699;0;28 766;0;21 462;594;0;37;322 805;60 107;14 562;7 712;7 676;36;8 107;9 530;15 970;71 343;1 766 544;1 384 802;0;0;9 628;144 175;3 588;0;1 850;1 636;11 052;8 838;123 474;21 001;16 973;2 690;0;284 507;308 611;52 624;133 557;71 501;3 963;33 450;1 216 847;1 291 236;546 236;617 550;13 803;21 291;154 844;11 917;48 603;279 465;5 132;130 760;10 932;192 744;19 487;17 310;110 121;4 864;10 874;242 030;366 589;156 772;1 633;801 801;1 194 229;1 095 718;253 684;102 300;168 864;27 441;184;36 545;0
Воронежская область;1 255 617;22 937;8 563;49;0;0;0;0;0;78 947;65 512;65 237;965 783;67 930;143 105;110 312;16 928;59;42 224;3 193;0;1 373;20 755;23 309;33 174;1;0;1;308 570;3 317;93 369;209 141;283 842;3 635;0;280;54 961;425;7 544;0;20 516;13 546;342 768;104 881;284 018;5 167;386 252;1 091;256 600;205 055;506 872;135 880;196 538;39 681;15 576;36 793;988 297;2 895 977;1 196 818;1 438 659;1 170 900;25 376;60 636;304;880;393 520;95 279;168 782;18 036;346 357;29 697;78 643;76 904;22 216;15 841;456 401;1 782 032;328 865;3 037;1 206 606;1 967 264;1 870 900;297 044;133 976;231 669;56 532;109;60 076;0
Ивановская область;90 779;15 345;608;0;0;0;0;0;0;12 858;1 475;1 475;126 936;4 923;22 823;0;3 323;0;503 488;2 260;0;775;40 260;4 858;9 109;289;0;289;21 865;13 707;41 223;25 787;81 060;1 970;0;0;0;513;14;14;7 205;7 102;48 762;17 098;45 550;59 806;3 626;0;3 590;102 976;157 480;54 520;103 209;40 214;5 710;25 014;235 392;919 248;363 507;482 860;11 167;15 453;19 066;589;87;42 731;3 508;64 306;8 071;101 852;8 112;27 457;35 380;5 221;8 059;183 707;257 445;110 721;585;531 481;735 571;686 566;124 464;40 586;101 796;23 391;112;17 657;0
Иркутская область;521 174;377 395;3 358;57 095;154 903;486 270;5 439;133 758;842 204;60 292;335 791;335 664;218 517;25 006;11 123;0;22 909;212;26 061;2 990;36;2 778;298 173;238 880;20 358;379 453;0;379 453;283 792;21 180;34 499;117 545;725 494;27 911;0;0;0;1 735;584 929;33 769;4 945;4 909;4 433;75 823;43 056;18 248;572 848;1 257;570 044;180 145;776 920;9 445;227 027;121 364;10 690;88 106;870 728;2 583 965;901 636;1 411 586;2 721 988;35 474;371 661;83 198;85 100;972 397;109 668;264 127;48 166;292 183;19 260;101 946;102 033;16 431;16 655;454 465;1 379 918;606 938;6 122;2 320 618;3 163 886;2 404 655;416 393;141 024;248 296;54 461;389;72 989;0
Калининградская область;204 071;6 810;194 654;0;0;92 035;0;0;0;62 396;36;36;408 089;131 301;17 785;0;13 510;17 289;57 930;2 216;818;983;29 784;41 330;9 695;5;0;5;20 128;13 768;25 679;63 497;117 375;312;0;0;4 153;538;849;0;37;0;73 919;9 221;45 430;165 375;305 964;299 679;0;209 033;126 570;51 631;83 142;74 647;8 641;28 738;551 845;1 586 199;405 533;1 022 596;168 474;13 493;13 628;19 011;860;300 185;44 757;169 679;38 053;173 592;12 988;25 405;172 317;4 124;10 852;273 707;569 085;198 770;3 354;1 036 671;777 056;885 995;169 025;59 007;132 538;33 358;179;47 790;1
Калужская область;417 318;24 164;2 688;0;0;0;0;0;3;47 643;57;57;347 952;103 278;62 993;59;6 428;6 140;51 790;13 348;0;11 708;81 789;137 520;15 551;30 828;0;30 828;50 587;151 621;185 477;401 886;518 241;79 252;0;0;6 520;1 550;22 497;0;53 238;44 627;644 691;146 131;214 762;644 601;325 714;71;16;195 608;181 152;74 951;76 699;69 580;7 631;42 828;711 059;1 120 005;355 356;602 982;8 083;24 061;33 389;74;33 302;143 868;49 129;129 032;20 074;122 700;17 334;19 205;83 192;1 911;6 052;277 593;921 723;187 598;1 867;758 298;982 223;774 252;197 411;77 021;143 590;31 652;220;28 323;0
Камчатский край;51 908;19 728;1 061 818;105;2 275;0;0;0;131 288;8 224;3 090;3 054;555 825;20 126;19 604;0;13 766;0;3 552;94;37;40;2 085;405;3 412;0;0;0;1 647;0;1 608;2 984;7 743;0;0;0;0;537;0;0;0;0;73;72;3 686;36;2 480;2 480;0;110 271;453 260;0;80 312;63 211;1 328;19 111;230 681;515 790;161 291;306 814;123;4 180;14 889;19 025;43 574;170 137;39 063;54 439;15 753;63 090;4 804;20 807;21 453;3 765;1 313;125 141;246 935;93 702;711;1 115 734;771 381;598 605;180 093;47 331;56 009;11 314;37;8 911;0
