GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;282 846;176 335;104 893;1 618;2 902 637;2 063 275;655 890;655 890;0;1 407 385;1 300 983;106 402;96 855;0;96 855;13 369;729 138;729 116;1 302 898;78 221;1 190;11 556;0;41 138;0;35 222;9 269;1 421;43;1 378;340 957;345 873;6 405;67 234;0;67 234;883;0;24 784;22 885;27 533;2 494;0;0;0;0;0;0;0;0;389;6 167;1 769;0;747;747;0;292 001;719 273;386 532;72 484;260 258;192 742;144 138;761;47 843;323 069;653 618;142 967;432 049;1 704 123;1 381 846;8 465;7 872;969 173;15 131;86 836;157 712;62 598;168 583;12 787;98 535;10 300;28 346;40 890;35 616;657;4 617;246 785;516 389;302 981;2 778;1 362 465;1 684 134;1 618 949;249 056;60 579;108 499;33 032;28 298;47 170;0;13 390;0
9100;  Республика Крым;523 548;467 756;39 000;16 792;275 603;207 645;0;0;0;207 645;1 282;206 363;0;0;0;60 960;6 998;797;1 137 310;173 817;68 300;30 855;0;107 905;24 768;5 741;7 179;1 157;601;556;6 427;3 294;14 068;601;0;601;253 151;312;22 064;100 097;36 881;28;0;0;0;1 184;30;0;28;0;64 810;10 592;16 092;898;196 204;176 742;3 262;91 252;546 452;388 336;102 516;55 600;303 672;234 424;4 968;64 280;556 846;2 589 663;519 507;1 918 039;1 208 133;786 841;450 115;10 488;163;7 667;3 580;303 904;106 141;454 712;101 492;258 187;14 943;82 878;375 864;360 288;9 697;5 879;546 795;550 605;265 813;5 866;1 488 508;2 030 230;2 122 982;311 312;71 978;182 652;39 408;41 183;102 060;298;42 204;0
1200;  Республика Марий-Эл;441 202;404 878;35 949;375;6 696;18;18;0;18;0;0;0;0;0;0;6 370;308;0;1 983 346;347 078;235 381;40 415;0;5 443;0;10 256;14 567;32 853;90;32 763;53 813;153 766;12 760;22 144;201;21 943;52 842;12 353;11 742;29 282;292 814;28;0;0;0;260;0;0;513;513;425 572;183 484;171 701;67 597;1 992;340;36;81 287;243 530;80 997;49 456;113 078;67 026;49 388;3 471;14 167;232 145;514 032;150 683;323 901;300 942;213 820;277;3 895;95 469;7 445;5 161;45 230;29 286;84 153;5 420;71 752;7 576;8 009;25 855;23 322;220;2 313;117 235;124 905;66 688;1 098;596 198;737 024;605 659;138 080;32 968;53 939;17 479;11 068;25 392;0;11 812;0
1300;  Республика Мордовия;749 883;731 645;17 018;1 220;1 209;0;0;0;0;0;0;0;0;0;0;1 178;31;31;1 681 302;359 634;168 921;66 263;41 412;67 707;20;5 903;13 260;155;43;112;44 939;7 505;2 748;0;0;0;14 655;66 710;54 411;150 235;232 142;64;0;0;624;641;16 592;0;130 077;0;137 536;244 401;11 151;19 366;197 597;12;0;51 227;221 522;198 811;162;22 548;56 767;29 413;2 086;25 268;242 749;588 816;138 766;402 322;351 072;287 262;35;8 087;99 410;0;6;25 369;38 435;67 286;12 443;80 670;9 414;11 395;31 133;23 409;267;7 457;151 961;198 764;93 769;920;559 822;791 726;712 155;139 969;41 709;61 151;20 035;12 589;28 526;52;15 820;0
1400;  Республика Саха (Якутия);410 347;256 514;136 904;16 929;6 201 703;1 202 749;921 227;916 623;4 604;281 522;177 690;103 832;2 083 803;4 811;2 078 992;2 795 658;119 492;1 679;429 685;129 839;22 143;39 483;0;16 353;0;1 990;5 605;6 061;4 507;1 554;16 220;343;17 033;5;0;5;21 350;0;8 372;96 706;62 339;0;0;0;31;775;42 419;41 869;0;0;117;799;536;409;3 242;3 242;0;42 366;1 736 494;844 023;4 616;887 854;154 288;105 337;22 115;26 836;716 468;1 034 110;189 698;780 062;2 617 922;1 042 742;131 315;15 687;371 729;281 451;391 311;736 632;165 786;154 051;13 913;274 709;47 177;34 821;183 023;153 600;21 249;8 174;284 882;976 384;282 548;1 266;2 003 702;4 706 039;2 645 767;825 332;156 158;109 190;44 248;18 877;46 065;136;32 274;0
1500;  Республика Северная Осетия-Алания;105 600;88 202;2 409;14 989;7 086;109;0;0;0;109;109;0;110;0;110;6 836;31;14;253 407;33 699;13 526;2 088;43;52 258;957;3 034;29 048;188;145;43;2 079;935;2 544;534;0;520;1 778;107;8 502;27 572;47 108;0;0;0;0;0;42 677;0;86;0;16 698;6 105;753;77;8 822;0;0;10 609;209 432;111 829;64 820;32 783;41 329;13 561;18 508;9 260;121 437;367 831;77 759;265 705;141 039;91 308;1 560;2 797;32 916;0;70;23 166;26 495;51 326;7 724;56 388;6 834;11 558;11 249;7 871;214;3 164;47 512;96 733;102 190;354;504 546;734 450;672 954;122 544;34 816;34 046;11 621;5 872;16 552;267;23 406;0
1600;  Республика Татарстан;1 551 136;1 461 239;83 422;6 475;3 853 032;2 368 170;59;59;0;2 368 111;2 368 111;0;0;0;0;44 211;1 440 650;1 440 607;12 894 190;946 671;174 674;240 515;59 446;152 792;2 194;49 008;93 325;17 858;5 083;12 774;141 754;221 680;29 910;691 796;0;691 791;2 268 747;64 123;866 235;383 184;1 021 118;17 347;0;0;64 528;6 941;1 274;48;31 196;4 386;521 551;781 283;563 702;2 494 929;692 918;249 589;441 406;889 412;1 560 399;1 324 782;9 735;225 882;423 489;293 980;13 108;116 401;3 875 552;6 468 972;2 099 047;3 012 837;4 531 963;3 408 457;68 097;24 007;1 143 259;81 264;153 605;670 813;217 824;680 840;124 364;1 718 121;98 755;272 586;968 339;823 104;96 434;48 801;1 236 682;2 935 201;1 213 931;107 046;2 432 121;6 586 135;4 384 409;1 219 398;552 028;395 895;154 015;64 504;177 376;268;72 650;0
1700;  Республика Тыва;80 594;56 452;23 727;415;360 858;81 441;81 441;81 441;0;0;0;0;279 347;0;279 347;70;0;0;86 069;8 222;1 560;100;0;191;0;749;912;86;0;86;4 624;43;1 065;0;0;0;105;0;43;68 213;404;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;1 363;124 918;53 775;0;71 144;17 623;9 788;0;7 835;37 681;175 038;11 344;151 228;80 914;36 033;274;1 026;0;0;10 340;14 603;19 938;29 016;5 243;44 718;4 475;25 102;7 118;6 527;0;591;23 490;89 565;30 847;162;500 868;887 707;576 268;116 819;33 891;17 135;6 642;2 913;7 580;0;9 590;0
1800;  Удмуртская Республика;746 399;680 868;47 846;17 685;750 591;207 784;0;0;0;207 784;207 784;0;15 769;0;15 769;10 397;516 641;516 641;5 584 146;356 507;36 329;190 102;0;54 090;292;12 854;58 761;6 302;3 379;2 923;203 133;20 966;21 308;43;43;0;35 074;2 947;70 352;117 992;2 326 103;152 893;0;0;3 143;1 195;260 635;0;16 477;12 106;1 222 332;406 625;328 844;70 167;24 714;105;16 129;244 740;521 454;314 663;86 347;120 443;144 355;65 438;1 825;77 092;465 873;1 486 283;423 323;906 131;924 427;620 385;7 618;8 547;127 993;4 848;50 199;173 790;75 205;229 294;17 214;266 665;16 754;18 369;122 074;101 694;5 570;14 810;294 792;686 419;353 687;1 930;849 318;2 092 867;1 609 378;308 407;84 643;126 107;40 938;27 080;58 089;0;31 498;0
1900;  Республика Хакасия;76 218;61 814;12 364;2 040;572 576;378 416;378 416;378 416;0;0;0;0;187 820;63 303;124 517;6 120;219;72;889 323;75 684;10 912;19 614;0;102 221;0;1 466;3 309;134;134;0;7 346;4 468;3 109;0;0;0;1 325;0;9 121;56 222;448 989;49 031;0;0;103;237;388 578;2 305;0;0;1 248;414;9 456;42 297;20 311;155;0;102 203;265 767;221 249;0;44 518;48 538;25 546;13 644;9 348;280 691;509 889;93 752;362 196;292 883;170 212;33 504;2 906;0;0;96;98 343;24 232;61 514;14 989;62 482;11 245;10 856;31 028;25 261;3 661;2 106;97 125;122 163;121 680;432;623 772;912 905;711 162;153 135;47 100;39 606;12 357;7 838;19 411;0;10 076;0
2000;  Чеченская Республика;92 950;79 977;12 748;225;82 377;9 306;0;0;0;9 306;9 306;0;0;0;0;2 313;70 758;70 512;97 752;12 141;2 224;1 480;31;5 106;0;1 155;2 857;271;228;43;3 057;329;664;308;0;308;751;89;3 868;49 578;5 228;0;0;0;0;234;354;0;0;0;336;-6 286;1 915;4 084;43;0;0;12 258;206 086;112 767;72 425;20 893;29 151;13 978;3 205;11 968;211 590;491 635;124 322;337 129;169 724;104 697;2 152;6 298;39 384;296;25;22 451;42 255;45 052;8 716;69 810;7 828;26 424;15 432;6 252;133;9 047;50 664;191 751;35 018;978;685 193;1 889 549;966 618;221 335;92 252;25 968;14 679;2 919;8 369;0;11 031;0
2100;  Чувашская Республика;309 166;295 083;12 069;2 014;10 574;0;0;0;0;0;0;0;33;0;33;10 497;43;43;2 983 605;344 116;26 503;34 086;0;36 079;0;25 990;94 715;17 848;310;17 539;75 752;27 033;14 232;372;0;372;161 554;269;38 783;149 480;349 581;143;0;57;377;1 333;0;0;112 376;5 098;403 697;546 326;186 326;277 401;103 061;43;34 441;130 990;340 648;238 657;70 611;31 380;102 498;55 119;13 004;34 375;676 306;1 223 181;395 510;712 547;438 412;312 590;4 197;17 762;43 267;22 542;75;45 904;57 301;148 944;14 912;149 129;12 984;11 990;39 955;24 175;8 110;7 670;233 490;416 025;128 959;1 949;627 319;1 236 744;1 188 471;161 589;35 423;106 808;28 255;25 365;53 189;0;18 167;0
2200;  Алтайский край;1 338 604;1 239 704;92 608;6 292;224 633;1 961;1 961;0;1 961;0;0;0;190 932;10;190 922;31 621;120;86;3 518 437;830 030;77 833;199 543;45 083;118 616;0;19 504;18 878;3 803;1 963;1 840;109 639;22 116;26 245;184 725;184 310;415;152 234;128 975;234 900;135 611;493 574;4 385;0;0;451;2 491;6 586;0;34 470;27 422;60 876;52 146;162 460;186 862;457 196;384;0;120 047;774 737;557 105;41 593;176 039;167 797;111 522;8 143;48 132;692 358;2 842 187;765 635;1 860 863;874 475;473 898;35 406;9 437;20 649;4 313;5 054;280 406;110 804;228 394;26 912;210 037;23 292;37 807;82 482;71 427;538;10 517;348 902;541 844;278 272;4 259;1 815 319;2 639 600;2 380 971;276 929;79 999;147 725;40 490;34 517;72 718;107;44 153;0
2300;  Краснодарский край;4 321 361;4 227 598;32 541;61 222;634 360;286 148;56;56;0;286 092;145 888;140 204;69 547;0;69 547;80 806;197 859;197 641;5 933 434;2 072 827;151 229;270 764;390 142;308 241;3 624;48 003;86 087;17 134;2 794;14 341;63 208;83 256;70 995;350 836;0;350 836;165 206;69 219;148 799;655 291;811 067;300 896;0;0;3 131;29 182;15 081;6;1 047;707;32 376;59 530;281 692;11 597;131 641;38 337;881;462 805;1 707 921;952 145;437 164;318 611;902 895;503 652;45 016;354 227;3 623 888;19 568 203;2 922 064;15 809 892;6 475 228;2 824 298;62 988;51 746;975 568;128 027;47 317;3 191 339;284 247;1 964 807;878 247;1 224 575;45 340;429 290;617 113;492 762;61 226;63 125;1 864 844;3 089 810;1 461 895;14 693;3 851 637;6 629 032;7 292 546;1 644 602;694 167;608 517;140 741;134 259;333 517;515;194 045;0
2400;  Красноярский край;1 462 949;977 632;461 481;23 836;3 788 628;912 875;426 958;34 216;392 742;485 917;352 367;133 550;1 494 330;83;1 494 247;47 055;1 334 368;1 326 989;9 555 073;350 770;101 553;62 377;1 431;42 984;86;17 909;20 635;6 838;693;6 144;478 200;4 224;19 991;186 974;0;186 974;289 449;26 247;75 961;389 802;5 171 948;815;0;0;43;30 319;4 766 756;296 256;7 606;7 473;256 522;105 272;135 090;115 087;364 392;5 680;260 177;1 496 692;2 359 686;1 867 861;52 065;439 760;707 939;176 104;78 981;452 854;2 799 027;4 072 027;1 252 705;2 415 744;6 164 443;3 261 616;1 902 182;91 348;128 031;413 133;556 949;1 752 884;179 861;671 607;80 221;913 743;49 889;166 260;97 581;76 545;5 142;15 894;778 839;3 139 764;1 221 180;8 091;3 563 793;6 291 213;5 401 241;1 211 149;441 308;264 293;77 141;57 453;129 699;922;58 836;0
2500;  Приморский край;1 462 872;292 246;208 302;962 324;396 892;170 254;170 254;6 717;163 537;0;0;0;172 818;0;172 818;53 617;203;117;2 931 482;459 981;150 175;29 897;0;38 315;97;14 333;11 019;434;110;324;191 055;13 245;25 322;181;75;106;90 108;13 643;24 639;204 717;79 227;6 646;1 586;0;150;1 588;6 193;333;22 631;0;108 630;11 093;62 768;33 833;798 705;290 359;391 618;750 137;1 435 924;1 045 906;1 957;388 061;286 593;185 185;8 142;93 266;884 951;5 426 673;1 078 115;3 945 452;3 291 041;583 587;52 807;16 077;101 207;279 221;112 200;2 144 359;171 674;305 207;63 531;524 952;13 711;156 303;636 010;614 506;12 812;8 692;559 890;1 177 234;513 325;6 991;3 301 699;3 128 305;2 774 117;508 865;153 197;200 505;54 955;46 718;98 833;178;55 232;0
2600;  Ставропольский край;2 476 500;2 447 741;16 526;12 233;83 134;70 130;0;0;0;70 130;54 957;15 173;0;0;0;11 304;1 700;1 657;2 309 158;377 357;50 754;124 673;17 826;128 857;443;12 812;72 652;18 856;3 941;14 872;10 182;5 452;38 311;854;9;845;462 713;57 474;48 846;158 986;190 128;18 454;226;0;1 101;718;2 263;42;504;477;270 663;200 296;44 058;13 548;26 193;0;116;170 477;1 253 949;750 414;299 345;204 190;332 442;267 973;2 296;62 173;940 641;2 771 047;850 572;1 678 047;1 438 365;887 390;1 409;24 807;353 523;133;771;436 021;114 050;315 399;44 796;251 594;20 027;36 235;93 450;60 200;1 345;31 905;434 234;700 414;356 853;5 523;1 686 920;2 783 058;3 190 257;407 135;95 833;194 855;55 655;44 035;95 165;30;76 300;0
2700;  Хабаровский край;865 777;80 619;322 244;462 914;1 303 433;263 583;263 583;263 571;12;0;0;0;996 664;0;996 664;41 270;1 917;1;2 702 127;144 194;7 801;12 269;0;8 355;3;2 572;10 957;147;61;85;155 124;1 820;10 242;333 342;0;333 342;48 454;48 559;30 970;187 326;356 122;132 910;0;43;842;174;144 922;144 570;13 767;0;1 012;843;14 115;5 804;1 243 427;279 279;963 529;98 739;1 290 169;982 802;111 964;195 403;226 017;145 123;17 541;63 353;1 200 738;2 757 040;1 177 715;1 394 477;6 510 475;5 180 709;4 389 872;8 162;373 969;96 964;125 187;1 002 428;105 187;272 346;42 365;352 027;17 909;199 150;51 445;40 617;2 116;8 712;430 543;990 743;572 334;5 211;3 270 855;2 272 744;2 251 389;422 330;160 627;183 257;55 510;36 083;91 664;76;29 068;0
7500;  Забайкальский край;179 176;84 335;93 834;1 007;1 794 817;93 277;92 933;3 071;89 862;344;0;344;1 565 899;9 518;1 556 381;44 646;90 994;0;838 162;64 781;21 871;6 167;0;7 776;0;1 810;3 660;715;130;585;6 695;30;2 782;86;0;86;356 950;109;5 246;19 218;273 562;354;0;0;79;344;205 927;0;829;0;43;187;7 481;0;293;284;0;86 738;573 554;350 095;477;222 982;65 060;40 547;6 989;17 524;730 455;908 031;183 774;645 515;3 832 366;3 430 020;3 259 581;5 243;0;117;10 119;336 743;55 367;126 754;11 817;88 487;7 283;22 757;55 742;43 949;9 905;1 888;197 823;495 252;246 842;2 266;1 656 347;1 577 472;1 458 838;171 515;41 015;71 818;29 741;14 412;27 665;155;19 186;0
2800;  Амурская область;576 756;505 968;70 415;373;1 589 637;91 469;91 455;11 419;80 036;14;14;0;1 465 993;0;1 465 993;30 531;1 645;0;460 671;148 493;23 651;48 113;0;3 771;0;1 206;2 538;19;19;0;5 338;1 556;2 751;373;0;373;99 554;0;6 852;37 413;73 777;96;0;0;14;342;0;0;43;0;191;1 133;1 153;0;24 922;24 864;0;49 631;745 495;461 894;4 718;278 884;45 778;18 105;4 371;23 302;1 144 978;982 268;252 628;634 690;594 514;338 789;83 446;4 037;57 073;15 287;7 539;174 048;58 851;98 307;12 727;90 890;8 818;21 378;314 753;308 357;716;5 680;164 813;497 073;243 345;2 222;1 021 980;1 277 892;1 239 705;160 844;32 247;73 707;19 000;12 662;42 045;97;13 968;0
2900;  Архангельская область;566 283;95 771;301 641;168 871;384 174;0;0;0;0;0;0;0;3 026;0;3 026;381 148;0;0;4 764 132;131 625;19 678;20 028;0;17 741;0;2 855;4 615;210;124;86;222 511;667 225;6 692;0;0;0;32 020;7 219;6 079;38 443;46 828;0;0;0;0;92;2 437;0;4 647;0;49 877;1 530;54 136;424;3 363 716;3 342 773;20 796;110 386;463 424;289 710;46 425;127 289;116 359;83 218;10 792;22 349;395 993;939 907;213 250;634 146;1 326 046;305 224;19 685;6 508;93 301;181 135;219 799;540 599;79 289;178 739;20 948;139 211;18 196;29 869;123 750;115 096;302;8 352;312 601;391 240;152 946;1 956;1 659 145;2 037 941;2 123 449;336 058;57 811;117 165;30 093;21 635;65 437;0;15 219;0
3000;  Астраханская область;282 958;204 164;1 768;77 026;580 648;462 267;0;0;0;462 267;174 716;287 551;0;0;0;8 917;109 466;109 466;393 908;56 755;7 050;802;43;2 952;0;12 181;5 768;10 426;118;10 307;3 808;4 476;5 029;1 139;0;1 139;3 417;0;14 763;23 377;19 308;1 458;0;0;0;0;841;0;2 352;0;2 717;249;222;43;157 558;127 013;0;69 720;371 779;249 461;66 787;55 531;129 624;81 299;9 063;39 262;423 584;759 120;175 606;524 526;507 178;209 689;49 757;10 416;65 910;74 984;43;184 598;37 864;124 202;19 398;86 760;5 206;14 626;24 928;20 416;543;3 969;124 057;456 233;141 532;2 459;974 338;1 200 175;1 257 065;185 403;56 542;69 704;19 073;17 126;33 504;48;23 313;0
3100;  Белгородская область;2 685 949;2 661 311;12 145;12 493;1 666 347;0;0;0;0;0;0;0;1 651 992;1 651 949;43;14 093;262;262;3 718 081;1 048 641;185 873;158 139;100 271;26 407;34;25 247;15 797;5 471;4 612;859;15 047;60 288;47 001;393;0;393;110 365;121 546;61 865;350 276;1 359 610;723 093;0;0;199 314;9 208;5 000;649;27 479;25 760;68 921;25 975;167 438;65 303;16 506;43;13 177;125 950;597 543;297 639;139 409;160 495;202 646;104 035;3 046;95 565;1 056 018;1 810 639;761 461;890 360;980 380;746 408;5 986;16 443;14 565;43;755;166 877;66 297;178 255;22 637;224 503;23 188;23 269;89 175;69 188;1 022;18 965;264 803;859 161;341 698;1 629;1 032 333;2 186 925;1 640 627;374 829;118 164;150 953;52 215;31 643;67 095;39;31 054;0
3200;  Брянская область;1 024 109;978 823;44 232;1 054;1 275;0;0;0;0;0;0;0;0;0;0;1 167;107;107;2 113 218;298 978;24 558;113 280;12 504;35 365;31 344;12 664;58 603;6 217;679;5 538;59 824;87 662;7 620;178;0;135;47 450;44;40 502;158 338;313 355;0;0;0;0;0;4 249;0;140 215;100;164 790;147 346;107 783;140 303;275 558;88;17 090;119 294;369 741;159 991;101 930;107 820;96 215;59 304;6 759;30 152;422 307;1 197 575;371 085;681 654;766 637;619 877;1 480;12 436;291 609;43;0;76 862;69 855;106 900;11 967;124 610;11 522;8 131;32 606;28 566;338;3 702;219 113;221 295;203 600;1 598;772 896;1 131 402;1 119 640;178 700;52 434;97 269;26 539;21 500;49 230;0;17 054;0
