GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;596 137;315 483;278 261;2 393;9 917 675;8 098 725;2 616 973;2 616 973;0;5 481 752;4 948 454;533 298;332 467;0;332 467;73 660;1 412 823;1 412 772;2 827 509;149 403;1 928;21 263;0;63 743;0;71 865;8 864;2 487;42;2 445;786 004;808 632;13 813;220 731;0;220 724;18 836;0;47 127;37 379;61 176;12 100;12 100;0;0;0;0;0;0;0;0;380;10 055;1 684;0;2 477;2 477;0;522 853;2 152 425;1 100 764;221 462;830 200;704 471;542 467;2 321;159 683;611 474;1 726 129;557 723;919 318;6 928 762;5 806 469;29 757;12 076;5 049 373;40 490;213 460;680 016;188 327;329 907;24 289;316 680;38 598;136 760;150 183;138 257;2 109;9 817;711 142;1 393 891;856 744;2 572;4 335 946;5 783 204;6 087 961;5 239 102;402 144;446 715;1 112 857;416 681;243 384;96 132;40 749;106 503;0;26 272;0
1200;Республика Марий-Эл;827 642;749 717;77 360;565;19 406;0;0;0;0;0;0;0;0;0;0;18 574;832;61;3 513 144;577 048;390 532;57 198;0;9 744;14;15 551;21 678;59 113;188;58 925;96 756;284 362;20 840;92 646;1 148;91 497;110 489;30 530;13 875;57 930;513 422;2 604;52;0;0;0;877;0;0;1 675;1 669;756 904;309 190;299 040;100 671;3 762;620;0;139 579;693 302;186 197;143 760;363 345;212 129;161 186;10 965;39 978;405 360;1 215 207;499 362;603 321;839 853;655 108;263;5 514;438 812;9 888;18 183;73 256;83 418;132 165;8 200;170 997;22 451;19 904;99 402;94 657;255;4 490;290 972;332 386;185 447;1 698;1 870 862;2 373 970;2 026 946;1 748 890;121 748;156 308;454 515;116 765;122 765;48 179;19 217;55 369;0;17 884;0
1300;Республика Мордовия;1 322 512;1 274 839;46 593;1 080;3 217;0;0;0;0;0;0;0;0;0;0;3 217;0;0;3 421 090;635 065;313 287;99 318;63 796;86 617;0;6 397;14 512;201;42;159;90 907;13 362;5 873;0;0;0;52 951;118 408;97 914;253 222;741 521;586 438;450;0;0;1 989;1 906;69 548;0;512 546;0;227 545;542 579;21 641;38 115;381 748;0;0;92 512;614 516;552 023;370;62 123;180 657;112 613;4 832;63 212;386 858;1 360 610;504 227;707 482;943 883;783 503;38;12 296;426 196;135;89;51 466;108 690;109 497;21 748;170 900;25 980;27 675;121 824;106 940;649;14 235;411 980;566 413;294 950;1 474;1 754 280;2 732 968;2 664 160;2 320 297;179 091;164 772;621 776;262 841;137 134;58 151;22 108;56 875;40;21 526;0
1400;Республика Саха (Якутия);933 742;481 824;412 730;39 188;19 653 668;4 313 974;3 087 726;3 066 435;21 291;1 226 248;821 376;404 872;6 778 222;12 679;6 765 543;8 260 574;300 897;4 933;764 687;228 081;36 172;71 318;0;29 221;18;1 678;7 818;15 489;12 674;2 815;32 711;530;27 925;1;0;1;54 091;2;15 068;203 151;31 212;5 019;34;0;0;11;2 484;2 490;17;0;0;304;1 775;33 669;967;5 670;5 590;0;75 306;5 040 992;2 264 223;12 094;2 764 675;456 677;276 111;89 214;91 352;1 117 513;2 725 811;729 559;1 809 410;6 444 473;2 793 732;437 603;22 751;1 343 908;402 254;835 187;2 240 987;172 313;263 837;24 538;900 320;120 198;91 506;664 373;555 301;83 032;26 040;821 345;3 148 445;738 645;1 107;6 672 975;14 755 871;9 499 362;8 172 288;855 484;471 590;2 662 723;483 908;233 002;128 101;26 879;78 022;211;79 065;0
1500;Республика Северная Осетия-Алания;164 562;144 432;5 797;14 333;17 455;410;6;0;6;404;404;0;496;0;496;16 457;92;92;503 942;47 560;22 714;4 918;41;99 520;1 165;5 108;48 162;168;118;50;2 140;1 311;4 042;2 351;0;2 351;4 020;397;12 260;36 790;163 619;157 158;0;0;0;0;0;156 965;0;193;0;32 315;8 496;1 191;119;16 053;2;0;17 155;544 747;281 292;140 290;123 165;152 946;59 451;70 431;23 064;192 987;737 621;249 512;435 488;352 236;238 584;4 495;4 360;139 388;0;41;36 844;76 767;84 444;12 049;144 282;24 991;26 509;38 296;29 508;320;8 468;107 445;237 105;207 317;311;1 533 943;2 506 062;2 382 548;2 108 294;126 944;147 310;475 873;160 330;74 315;33 914;10 663;29 738;1 264;28 601;0
1600;Республика Татарстан;2 723 810;2 455 449;259 647;8 714;12 014 503;8 387 584;49;49;0;8 387 535;8 387 535;0;12;0;12;103 821;3 523 086;3 523 046;30 072 813;1 645 020;308 854;432 196;81 221;278 696;5 488;77 546;159 076;29 907;9 621;20 285;292 758;422 167;48 364;2 654 214;0;2 654 114;9 404 130;109 227;1 482 140;801 338;2 056 540;444 342;63 200;0;0;239 274;26 516;5 282;312;110 069;15 856;942 257;1 221 419;1 261 227;4 649 931;1 119 314;382 130;734 513;1 412 054;4 333 786;3 710 609;27 985;595 192;1 260 377;885 858;36 210;338 309;6 682 077;17 583 479;7 095 620;6 108 674;11 850 094;8 965 768;183 145;34 584;4 750 133;240 253;304 546;1 435 202;904 325;1 158 764;222 120;3 130 821;187 002;553 421;3 820 100;3 299 308;358 942;161 850;2 795 910;7 694 784;3 228 552;232 560;7 629 403;21 737 739;14 788 750;13 571 009;557 173;660 568;4 264 184;2 121 769;993 799;458 529;120 512;414 757;226;135 696;0
1700;Республика Тыва;178 645;73 238;104 975;432;915 641;226 238;226 238;226 238;0;0;0;0;689 319;0;689 319;85;0;0;150 932;14 330;2 159;2 573;0;160;0;1 480;1 317;130;72;58;5 534;42;1 840;0;0;0;83;0;89;122 340;1 094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 493;349 077;145 466;-24;203 635;42 655;29 574;113;12 968;49 384;287 773;41 631;225 524;215 245;73 630;459;5 263;0;0;46 693;36 990;57 932;44 551;7 620;126 664;13 361;64 485;21 572;18 931;2;2 639;81 947;249 644;109 548;94;1 737 339;3 090 144;2 045 111;1 725 681;158 775;160 655;417 200;125 963;37 681;17 772;4 450;15 459;0;11 400;0
1800;Удмуртская Республика;1 394 607;1 205 832;156 776;31 999;2 805 355;1 046 565;0;0;0;1 046 565;1 046 565;0;52 836;0;52 836;23 341;1 682 613;1 682 613;9 857 447;629 126;61 807;328 832;7;90 198;92;20 908;101 533;10 789;4 930;5 859;373 661;37 684;33 386;40;22;18;95 686;12 193;113 361;192 186;4 188 621;1 502 617;597 819;0;0;12 164;6 103;834 985;0;51 547;34 658;1 896 380;627 970;530 053;423 818;31 539;95;14 964;448 223;1 371 408;802 303;235 280;333 825;525 369;283 512;4 437;237 420;1 009 631;3 997 185;1 500 056;1 983 305;2 225 756;1 472 224;21 823;12 357;541 285;5 635;93 335;441 469;213 093;442 477;28 960;498 584;50 884;41 774;505 391;425 964;17 768;61 659;764 616;1 918 549;995 064;3 550;2 873 885;7 438 557;5 962 140;5 204 955;376 560;380 625;1 172 001;367 732;280 138;117 650;51 569;110 919;10;47 797;0
1900;Республика Хакасия;150 244;100 056;46 946;3 242;2 345 568;1 461 551;1 461 551;1 461 551;0;0;0;0;866 682;264 836;601 846;15 848;1 487;1 233;2 277 727;174 010;52 983;34 970;1;129 468;0;1 295;4 356;173;171;2;12 500;8 664;5 407;0;0;0;3 334;0;14 951;128 613;1 508 687;1 493 777;160 211;0;0;181;1 016;1 332 370;7 687;0;0;1 685;713;15 931;63 514;34 694;305;0;169 732;813 665;621 656;196;191 813;160 412;77 876;59 365;23 171;454 550;1 150 431;311 419;683 904;643 856;363 799;87 257;4 586;0;1;1 030;209 299;69 727;103 067;26 545;159 335;37 101;29 085;111 072;90 296;14 302;6 474;256 053;353 352;384 103;971;2 050 504;2 939 895;2 405 904;2 151 635;174 473;79 796;472 509;171 335;83 691;34 789;12 063;36 839;23;15 963;0
2000;Чеченская Республика;218 202;176 430;41 490;282;277 756;32 463;0;0;0;32 463;32 463;0;0;0;0;4 758;240 535;240 344;190 613;19 321;3 856;3 445;794;16 029;0;1 656;3 543;318;242;76;3 339;253;2 160;1 220;0;1 220;2 366;57;4 560;95 071;9 448;2 121;0;0;0;0;763;1 358;0;0;0;482;2 072;2 328;10 628;15;0;0;15 747;558 177;305 717;180 324;72 136;202 634;109 601;57 812;35 221;368 452;964 528;396 369;504 040;442 175;287 239;4 250;9 644;175 571;494;47;40 571;113 824;72 266;13 326;209 338;25 146;69 731;67 363;34 976;493;31 894;118 729;322 897;104 344;1 008;2 233 382;6 719 577;3 574 003;3 006 796;248 186;319 020;875 200;456 962;51 491;33 492;4 844;13 155;11;14 778;0
2100;Чувашская Республика;542 733;499 883;40 701;2 149;28 054;0;0;0;0;0;0;0;38;0;38;27 975;41;41;5 396 570;543 569;47 969;55 037;0;55 880;0;41 776;160 296;32 029;228;31 800;150 565;52 908;22 961;1 298;0;1 298;618 722;847;64 396;306 936;782 137;435 765;179;0;93;1 485;4 101;42;0;429 958;20 673;622 857;827 417;314 652;439 686;173 828;29;46 103;183 810;995 997;686 191;205 206;104 600;381 117;193 705;39 711;147 701;1 036 125;2 870 179;1 336 679;1 197 258;980 020;695 185;9 766;23 908;211 752;30 366;93;98 339;156 037;258 641;25 460;357 289;36 698;31 417;158 878;100 945;30 639;27 294;607 328;1 147 590;314 257;2 030;2 002 725;4 290 726;4 187 153;3 917 990;220 907;48 256;613 611;185 754;213 473;79 911;38 057;95 505;0;28 868;0
2200;Алтайский край;2 317 510;2 062 568;237 607;17 335;747 950;6 154;6 154;-1 717;7 871;0;0;0;645 423;165;645 258;96 284;89;89;6 729 987;1 381 815;132 981;317 786;68 076;207 755;0;109 199;29 674;8 250;4 548;3 702;214 192;55 754;44 840;711 343;708 699;2 644;474 606;231 364;454 156;228 357;932 549;163 526;4 613;0;0;1 093;9 417;25 503;0;122 899;98 075;119 573;90 854;268 321;242 836;724 485;1 000;0;200 064;2 220 833;1 549 846;124 537;546 450;544 985;376 946;16 705;151 334;1 477 571;7 602 594;2 626 177;4 358 814;1 918 032;962 879;93 558;15 074;99 139;7 206;13 424;609 969;324 554;395 358;50 062;484 690;68 326;105 400;301 243;272 341;4 463;24 439;879 754;1 392 608;729 597;5 300;5 677 485;8 577 364;8 290 329;7 646 032;367 162;277 135;985 404;370 913;312 115;109 271;58 500;144 344;99;86 102;0
2300;Краснодарский край;7 348 025;7 157 875;66 851;123 299;2 246 230;1 121 942;54;54;0;1 121 888;505 750;616 138;259 589;0;259 589;190 321;674 378;673 948;12 214 994;3 595 066;320 058;490 460;510 665;515 192;6 492;126 165;126 140;31 801;3 869;27 932;119 377;135 213;117 605;1 439 127;0;1 439 127;472 607;329 592;254 600;1 083 628;2 159 535;1 459 384;1 281 330;0;16;11 691;101 471;61 503;263;3 389;2 545;68 583;91 354;532 725;10 968;170 456;34 664;3 427;828 768;4 651 165;2 626 365;1 097 856;926 944;2 798 092;1 633 589;130 888;1 033 615;7 049 950;52 456 403;10 555 585;39 306 917;15 568 630;8 039 522;188 545;82 587;4 786 896;290 943;120 224;6 322 845;795 096;3 464 503;1 600 757;2 467 187;86 189;910 803;3 046 582;2 652 503;204 125;189 954;4 351 435;8 419 379;3 513 157;25 359;12 877 293;20 288 888;23 542 859;20 359 117;1 280 612;1 903 129;5 722 482;2 693 245;1 230 009;413 929;207 417;608 664;739;310 791;0
2400;Красноярский край;2 875 957;1 522 236;1 302 345;51 376;15 801 154;3 774 491;1 454 800;113 482;1 341 318;2 319 691;1 668 304;651 387;6 789 239;11 242;6 777 997;116 430;5 120 992;5 104 445;31 124 288;634 935;186 410;119 557;571;67 429;53;28 954;30 569;12 159;1 020;11 139;932 082;13 763;35 430;938 437;2;938 435;1 030 211;57 156;143 741;667 296;21 240 527;20 304 968;2 993;0;0;55;91 581;20 182 648;1 280 498;27 691;27 377;364 444;193 529;242 677;256 727;724 928;10 453;504 361;3 509 241;7 400 004;5 903 530;113 702;1 382 772;2 678 148;540 572;302 620;1 834 956;5 300 320;10 873 511;4 382 650;5 117 866;15 687 412;9 336 468;6 041 523;174 280;582 787;567 566;1 416 972;3 840 875;525 531;1 156 244;151 567;1 521 645;150 551;394 415;361 785;302 590;15 107;44 088;2 117 712;8 598 617;3 512 927;12 699;12 273 622;19 290 563;17 670 253;15 487 900;1 182 771;999 581;4 370 794;1 895 580;559 521;226 364;97 064;236 092;1 628;99 254;0
2500;Приморский край;3 096 408;391 390;475 011;2 230 007;1 617 721;739 567;739 565;23 832;715 733;2;0;2;735 376;106;735 270;142 462;317;149;6 049 035;915 164;260 919;55 632;0;71 032;68;24 917;15 229;861;188;672;434 178;95 244;42 103;2 412;197;2 215;645 558;21 277;51 417;311 457;212 781;126 222;26 725;6 316;0;418;5 261;35 731;1 583;58 087;0;189 097;9 318;114 098;89 623;1 481 782;797 289;516 887;1 321 419;4 459 179;3 133 851;5 769;1 319 559;1 019 298;663 589;26 363;329 346;1 546 606;14 760 544;3 762 476;9 706 656;6 871 716;1 321 637;152 659;27 200;481 821;530 745;245 982;4 281 127;492 225;534 021;111 852;1 170 221;37 045;353 565;2 413 050;2 271 047;121 659;20 344;1 568 120;3 474 313;1 369 227;8 606;10 289 622;10 005 825;10 114 221;8 922 863;725 908;465 449;1 754 928;579 383;436 885;145 190;87 724;203 971;320;94 188;0
2600;Ставропольский край;4 035 061;3 967 087;51 293;16 681;342 645;299 038;0;0;0;299 038;233 756;65 282;0;0;0;36 843;6 764;6 723;4 642 545;646 706;83 806;216 596;28 883;248 294;107;15 788;116 000;26 482;6 596;19 845;14 481;8 870;62 126;3 717;1;3 713;1 512 761;141 377;77 096;304 602;271 944;31 306;14 827;1 227;0;3 133;2 522;8 653;46;2 172;2 025;471 178;297 561;69 085;20 275;50 188;0;65;283 907;3 745 623;2 223 704;844 503;677 416;1 203 763;1 021 781;6 198;175 784;1 381 061;6 403 513;2 987 433;2 774 671;3 600 617;2 346 707;2 196;36 652;1 552 602;171;2 768;918 071;332 900;499 874;65 141;523 339;57 031;79 130;367 915;268 876;4 287;94 752;1 060 953;1 975 484;946 560;7 629;5 657 511;8 471 218;10 634 820;9 478 863;441 483;714 474;1 348 876;374 692;394 824;157 279;69 211;168 335;100;106 634;0
2700;Хабаровский край;1 854 374;158 082;786 974;909 318;4 832 948;1 102 723;1 102 723;1 102 578;145;0;0;0;3 603 691;0;3 603 691;120 570;5 964;16;7 098 842;289 150;16 127;24 576;0;16 125;0;3 080;18 315;213;41;172;129 742;3 877;18 659;1 522 469;0;1 522 469;177 958;86 297;55 529;208 721;1 324 722;1 122 870;495 504;0;52;2 598;1 040;577 358;576 935;46 369;0;2 039;1 377;41 125;2 578;2 994 422;550 203;2 443 144;202 444;3 972 115;2 903 546;364 805;703 764;694 648;508 955;27 549;158 144;1 338 692;8 535 877;4 629 994;3 318 995;20 295 833;16 632 035;14 096 109;11 429;1 804 062;184 184;240 192;2 928 018;311 404;480 553;69 016;939 214;50 188;565 687;207 892;171 778;11 132;24 982;1 200 113;3 055 352;1 824 023;7 670;10 520 196;8 222 176;8 309 796;7 349 051;585 823;374 921;1 654 325;704 043;482 914;165 322;88 286;229 306;53;58 735;0
2800;Амурская область;1 036 894;795 027;241 362;505;4 366 537;339 800;339 734;37 017;302 717;66;66;0;3 948 226;19;3 948 207;74 338;4 173;0;1 137 411;254 216;46 041;79 970;0;6 129;0;1 489;3 329;89;43;46;7 938;1 963;3 843;1 575;0;1 575;480 186;8;10 264;66 253;136 055;1 443;372;0;0;56;974;0;0;41;0;616;1 278;3 409;9;37 102;36 441;0;121 660;2 190 531;1 403 976;14 045;772 510;159 143;61 248;28 207;69 688;3 007 338;2 395 248;813 386;1 320 442;1 374 765;875 189;252 349;5 896;245 688;24 339;4 453;300 773;170 011;192 979;26 283;238 724;23 473;57 210;1 264 206;1 252 998;1 374;9 834;488 615;1 540 560;729 158;3 826;3 863 332;4 523 770;4 833 820;4 074 698;442 053;317 070;600 163;166 744;169 822;59 235;18 957;91 630;31;20 306;0
2900;Архангельская область;1 182 173;160 114;695 741;326 318;876 095;0;0;0;0;0;0;0;15 514;0;15 514;860 519;62;62;10 241 137;247 817;34 652;34 965;0;37 540;27;4 249;6 124;262;175;87;1 348 460;1 406 308;11 044;0;0;0;119 575;9 532;10 237;77 437;210 456;29 575;0;0;0;0;356;10 299;0;18 920;0;91 560;3 028;87 322;2 045;4 947 906;4 912 651;34 961;1 620 208;1 315 497;857 224;129 701;328 573;366 688;267 405;33 258;66 025;619 435;2 506 356;729 998;1 464 752;2 875 934;843 817;64 987;9 599;473 400;276 798;440 240;1 072 902;242 177;313 463;33 671;359 828;50 587;100 849;529 937;507 902;604;21 431;885 270;1 135 777;409 397;3 803;5 424 157;6 898 442;6 795 181;5 935 592;580 587;279 002;1 202 421;270 038;254 268;83 894;33 520;136 853;33;26 625;0
3000;Астраханская область;485 355;308 961;8 406;167 988;2 331 997;2 057 579;0;0;0;2 057 579;596 414;1 461 165;0;0;0;23 387;251 031;251 031;823 997;96 471;12 670;1 611;41;4 739;0;24 735;9 729;18 875;276;18 599;6 340;7 533;12 823;3 649;0;3 649;13 082;0;25 556;44 731;44 158;15 251;3 783;0;0;0;15;3 718;0;7 735;0;3 153;65;678;307;377 467;332 031;0;129 906;1 077 655;735 292;165 392;176 971;479 374;344 653;11 570;123 151;732 689;1 674 546;544 587;977 559;1 273 225;624 785;188 241;20 865;289 611;111 675;68;429 590;107 107;204 962;33 611;201 863;15 879;32 027;91 841;77 561;1 964;12 316;307 480;931 643;418 150;4 663;2 850 148;3 768 630;4 193 122;3 664 460;299 474;229 188;585 082;197 958;144 712;53 782;28 213;62 717;44;36 173;0
3100;Белгородская область;4 655 682;4 592 370;43 744;19 568;6 396 552;0;0;0;0;0;0;0;6 355 510;6 355 493;17;40 392;651;623;8 613 917;1 917 327;344 204;282 193;129 701;52 991;0;48 514;26 489;9 788;8 093;1 695;42 217;108 077;68 838;19 249;0;19 249;387 215;61 805;109 641;620 887;4 318 455;3 658 907;2 630 780;0;0;878 602;28 604;21 761;2 511;99 160;92 346;111 145;50 136;312 204;133 452;6 958;45;3 748;208 529;1 625 585;795 533;406 676;423 376;601 031;412 947;4 670;183 414;1 714 640;5 162 780;2 817 130;1 703 530;1 652 911;1 147 995;14 638;24 651;70 228;8;552;324 374;179 982;306 736;38 903;477 333;54 161;51 991;327 593;249 501;3 122;74 970;688 112;2 003 829;1 027 566;1 844;3 657 847;8 097 642;5 791 017;5 130 723;325 467;334 827;1 391 519;465 061;310 045;143 295;48 969;117 781;78;52 452;0
