GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;871 798;433 737;431 106;6 955;6 779 154;5 286 842;1 731 122;1 731 122;0;3 555 720;3 175 412;380 308;200 695;0;200 695;95 934;1 195 683;1 195 683;3 474 758;222 714;2 332;41 488;0;86 207;0;101 065;17 770;3 546;55;3 490;789 999;1 051 182;18 472;155 118;0;155 109;26 761;0;73 216;59 064;58 340;2 651;2 600;0;0;0;51;0;0;0;0;568;12 914;2 827;186;1 494;1 494;0;793 315;2 078 470;1 076 323;171 799;830 349;550 457;369 733;1 971;178 753;955 880;1 612 650;387 550;1 017 183;6 002 285;4 574 832;29 161;16 133;3 465 453;31 679;579 280;633 157;183 337;460 511;37 732;343 803;27 858;162 774;91 467;77 365;5 640;8 462;672 337;1 123 393;760 810;3 939;3 206 621;4 687 994;4 001 933;2 964 489;0;294 128;840 761;332 023;262 969;97 761;49 189;116 018;39;23 163;0
1200;Республика Марий-Эл;1 101 839;1 029 793;71 424;622;18 631;0;0;0;0;0;0;0;0;0;0;18 109;522;142;4 733 988;783 644;519 656;78 395;0;13 512;134;22 000;29 387;73 201;158;73 043;133 877;327 149;27 303;85 826;315;85 510;104 457;60 506;26 729;75 968;736 628;2 519;63;0;0;0;833;0;0;1 623;1 574;1 046 530;444 062;418 652;133 563;4 768;1 041;0;186 092;632 880;182 505;116 080;334 295;171 154;122 921;9 065;39 168;492 863;1 039 308;333 553;622 042;704 218;522 976;243;7 418;300 207;22 038;11 233;71 681;76 290;174 285;10 419;192 336;21 389;17 916;79 053;72 423;2 139;4 491;277 193;279 212;160 391;2 082;1 281 074;1 748 515;1 302 245;1 016 025;0;86 728;302 221;85 797;118 608;45 902;21 118;51 588;0;16 742;0
1300;Республика Мордовия;1 675 812;1 641 266;33 289;1 257;3 138;0;0;0;0;0;0;0;0;0;0;3 138;0;0;3 919 248;809 234;434 022;109 604;69 435;105 210;0;8 438;21 132;181;41;140;121 117;21 492;8 939;0;0;0;30 570;122 761;124 393;281 238;494 128;321 749;402;0;0;1 426;835;24 783;0;294 302;0;359 840;717 065;34 016;53 786;464 715;0;0;140 993;553 189;492 038;510;60 640;146 627;76 747;4 399;65 481;533 706;1 137 351;331 295;709 296;839 508;622 977;287;14 379;261 477;142;33;120 810;95 546;142 911;27 911;173 679;25 512;27 818;151 764;137 156;2 645;11 963;373 018;458 059;232 157;1 088;1 228 878;1 989 793;1 747 071;1 482 839;0;118 194;476 271;226 285;144 158;53 928;24 255;65 974;43;19 217;0
1400;Республика Саха (Якутия);753 945;518 618;203 552;31 775;13 761 826;2 319 577;1 419 524;1 406 369;13 155;900 053;543 649;356 404;4 152 213;1 401;4 150 812;7 036 450;253 586;3 226;927 889;335 381;61 949;108 959;0;39 243;53;2 231;10 882;8 634;4 578;4 056;45 535;535;36 844;1;0;1;27 458;2;14 742;237 420;41 965;3 874;0;0;0;0;1 610;2 098;223;166;0;549;1 712;50 527;874;6 508;6 467;0;66 793;4 627 395;2 152 996;7 957;2 466 443;395 184;269 051;53 722;72 411;1 471 814;2 509 846;928 114;1 434 666;5 878 703;2 197 497;298 940;28 015;803 475;558 153;947 174;2 016 884;158 995;250 685;34 202;736 594;102 625;91 504;509 051;415 668;73 287;20 096;657 138;2 192 460;606 777;1 441;4 716 832;11 583 761;6 257 999;5 057 422;0;315 057;1 978 271;365 158;230 090;123 975;30 470;75 645;354;28 101;0
1500;Республика Северная Осетия-Алания;175 809;156 769;4 561;14 479;14 222;373;7;0;7;366;366;0;465;0;465;13 345;39;39;554 649;52 064;25 526;5 434;84;95 135;2 565;6 803;59 755;273;231;41;2 383;1 882;5 367;2 396;0;2 396;3 249;929;16 619;47 816;104 631;95 055;0;0;0;0;0;94 961;0;94;0;83 878;10 562;1 423;174;28 786;2;0;27 959;513 734;354 872;123 958;34 904;103 702;41 490;46 427;15 785;255 080;595 797;165 853;392 064;318 762;183 820;4 213;5 230;92 923;4;29;65 783;69 126;97 926;12 202;108 006;19 050;25 496;30 516;23 071;874;6 571;100 372;182 581;162 998;317;1 157 241;1 856 244;1 498 203;1 097 993;0;90 957;303 687;115 446;69 072;29 253;11 764;28 054;1 503;30 103;0
1600;Республика Татарстан;3 724 264;3 534 190;177 922;12 152;8 137 113;5 487 549;45;45;0;5 487 504;5 487 504;0;0;0;0;72 060;2 577 505;2 577 216;29 677 794;2 332 156;392 057;605 199;127 977;363 474;5 852;98 079;194 267;52 161;16 249;35 911;364 684;550 806;74 846;1 612 240;0;1 612 213;5 975 159;155 588;1 760 101;1 016 915;1 945 305;262 855;41 941;0;0;129 026;17 463;2 703;229;71 723;8 539;1 390 519;1 589 171;1 631 540;5 534 627;1 395 811;552 292;840 441;1 634 493;3 861 979;3 280 113;11 515;570 350;1 034 029;693 037;30 865;310 127;7 998 730;13 179 038;4 725 693;5 611 915;10 616 233;7 885 332;138 746;44 382;3 282 216;178 799;391 629;1 177 395;983 078;1 645 992;326 239;3 455 355;242 040;763 947;2 536 703;2 169 479;251 737;115 487;2 621 526;6 908 959;2 652 540;39 702;5 380 076;15 495 170;9 739 270;5 618 073;0;401 465;3 213 387;1 697 143;912 425;415 008;131 392;366 025;447;171 004;0
1700;Республика Тыва;84 783;58 995;25 183;605;321 025;103 535;103 535;103 535;0;0;0;0;217 439;0;217 439;51;0;0;430 966;14 918;2 147;1 680;0;516;0;1 837;1 859;405;308;97;6 433;42;2 429;0;0;0;0;0;314;151 658;246 863;246 365;0;0;0;0;0;246 365;246 365;0;0;0;0;16;0;0;0;0;3 676;260 780;130 536;8;130 237;25 045;23 536;545;964;68 593;268 495;28 135;224 275;186 109;67 771;605;1 666;0;0;34 959;32 653;50 726;45 102;10 916;118 423;11 097;66 257;20 812;19 871;2;939;134 193;164 982;81 253;172;1 270 382;2 144 069;1 290 915;1 118 422;0;121 950;307 825;93 979;32 284;14 135;3 851;14 298;0;13 043;0
1800;Удмуртская Республика;1 875 033;1 733 837;118 305;22 891;2 359 897;689 894;0;0;0;689 894;689 894;0;32 908;0;32 908;20 687;1 616 408;1 616 408;12 363 689;859 028;80 749;438 306;6;137 696;70;25 894;139 528;17 144;7 719;9 425;437 507;53 326;57 088;0;0;0;70 306;16 890;145 302;272 663;4 692 845;1 027 696;399 949;0;0;7 532;4 930;576 271;0;39 014;22 035;2 688 733;856 239;720 337;571 485;34 485;204;18 132;567 123;1 319 640;765 317;208 642;345 681;442 305;213 308;4 394;224 603;1 592 640;3 494 586;1 108 816;2 003 469;2 161 736;1 391 174;18 016;12 846;359 475;14 094;111 924;450 878;193 666;601 195;42 378;545 721;44 970;44 499;351 209;275 639;18 238;57 332;767 982;1 575 260;768 745;5 515;2 091 892;5 689 296;3 875 954;2 595 967;8 707;269 075;912 664;299 827;313 899;127 972;57 529;128 398;49;47 038;0
1900;Республика Хакасия;156 731;120 738;31 847;4 146;1 503 467;897 760;897 760;897 760;0;0;0;0;511 687;158 449;353 238;93 441;578;542;1 659 352;195 908;28 465;46 445;1;180 167;0;1 362;6 711;103;15;88;13 591;730;8 053;168;0;168;3 106;0;17 058;35 525;897 361;881 557;87 677;0;0;124;515;793 240;2 205;2;0;2 914;654;5 092;58 272;42 656;490;0;189 921;715 332;523 916;3 514;187 902;104 330;50 644;39 246;14 440;599 252;1 003 027;219 707;675 616;722 745;437 503;114 459;7 388;0;148;4 762;216 762;63 570;130 586;35 286;130 172;27 449;27 824;94 672;77 895;11 391;5 386;254 656;275 823;406 986;730;1 422 470;2 309 860;1 600 516;1 039 936;0;56 240;345 217;126 658;83 015;32 528;13 758;36 730;7;16 701;0
2000;Чеченская Республика;221 705;188 712;32 275;718;253 066;21 033;0;0;0;21 033;21 033;0;0;0;0;3 392;228 641;228 641;244 632;24 391;4 226;3 649;343;23 436;56;995;5 453;600;458;142;4 315;1 275;2 159;3 816;0;3 816;295;1;5 346;124 495;4 424;65;0;0;0;0;65;0;0;0;0;599;2 187;1 783;17 863;0;0;0;21 143;457 269;263 241;145 455;48 573;132 955;61 294;41 996;29 665;426 886;841 463;263 208;533 717;441 144;255 587;5 306;14 524;116 317;579;41;54 759;130 178;67 084;15 905;146 387;19 549;38 301;46 812;22 984;1 014;22 814;112 995;241 129;89 848;1 216;1 649 954;5 152 415;2 361 258;1 701 997;0;173 476;653 459;354 505;45 783;27 310;5 532;12 941;0;20 533;0
2100;Чувашская Республика;742 583;712 483;27 558;2 542;26 258;0;0;0;0;0;0;0;0;0;0;25 794;463;463;6 534 862;737 881;60 983;76 978;0;84 142;0;83 854;200 170;40 419;563;39 855;217 996;59 431;33 287;639;0;639;406 219;1 048;77 641;347 991;759 500;275 058;169;0;45;987;4 803;395;0;268 704;12 800;859 837;1 088 265;402 704;650 330;224 701;0;57 079;258 807;861 878;533 135;169 451;159 292;321 810;148 820;28 580;144 410;1 550 338;2 338 400;875 264;1 200 897;926 080;637 957;10 226;30 580;145 660;41 429;138;106 144;140 412;374 671;33 465;296 263;31 626;30 215;141 678;95 058;24 646;21 974;583 444;957 182;292 369;2 135;1 419 177;3 143 177;2 835 869;2 333 842;0;30 077;435 630;154 181;225 513;71 623;44 601;109 289;42;28 097;0
2200;Алтайский край;2 889 820;2 668 258;207 728;13 834;419 786;7 032;7 032;1 905;5 127;0;0;0;336 632;133;336 499;76 029;92;92;7 515 851;1 730 775;175 166;463 970;83 034;278 656;0;133 031;52 698;11 286;6 331;4 955;308 910;64 685;59 364;490 257;487 396;2 861;368 054;310 076;225 108;292 288;1 148 204;125 160;2 267;0;0;595;7 701;18 523;0;96 074;79 930;169 342;112 660;302 630;311 152;906 195;12;0;240 480;1 848 688;1 308 228;98 511;441 949;460 448;314 510;17 190;128 748;1 608 456;6 259 784;1 749 873;4 075 820;1 845 023;907 262;82 738;18 028;63 385;13 474;21 193;611 550;291 544;468 381;72 730;431 129;62 610;101 726;205 955;161 790;21 977;22 188;852 070;1 178 911;594 363;6 096;4 002 523;6 242 261;5 645 343;4 114 157;14;174 003;685 294;274 535;337 337;118 702;66 564;152 071;187;61 202;2
2300;Краснодарский край;8 810 792;8 632 530;63 526;114 736;1 745 683;514 209;0;0;0;514 209;106 640;407 569;170 069;0;170 069;136 256;925 149;924 837;12 615 709;3 895 838;427 419;661 167;510 141;630 693;6 330;38 712;169 174;46 195;6 589;39 605;147 319;232 547;160 331;933 507;0;933 507;500 897;129 136;346 498;1 436 873;1 797 276;881 457;783 716;0;46;6 306;57 984;30 256;219;3 194;1 628;94 154;110 286;634 506;13 309;246 541;52 572;7 258;1 045 587;4 001 846;2 297 043;918 587;786 216;2 082 521;1 155 882;121 195;805 444;9 075 548;43 758 248;6 930 543;35 063 834;15 376 799;6 319 479;152 054;114 213;3 113 022;464 169;172 396;7 757 912;662 843;4 454 374;2 077 214;2 668 864;125 589;1 170 377;2 606 304;2 406 919;46 977;152 408;4 033 065;6 179 280;2 826 020;32 362;8 810 435;15 367 875;14 685 013;8 028 049;70;1 136 836;4 430 752;2 308 088;1 319 851;373 605;248 998;697 249;855;254 272;0
2400;Красноярский край;3 218 117;2 066 053;1 106 746;45 318;11 551 522;2 540 822;939 364;51 165;888 199;1 601 458;1 225 304;376 154;4 600 368;9 809;4 590 559;117 222;4 293 109;4 291 992;22 756 017;848 413;284 635;168 092;64;95 607;46;36 676;36 727;17 547;1 177;16 370;1 094 154;26 863;50 939;584 273;42;584 230;738 763;77 840;178 441;753 192;11 671 023;10 405 951;4 132;0;0;74;4 042;10 381 610;622 617;16 094;15 710;550 430;266 824;356 533;301 961;1 058 378;11 460;783 425;4 011 387;6 621 391;5 208 211;98 814;1 314 366;2 000 302;444 609;209 792;1 345 901;6 488 774;8 712 508;3 003 043;4 798 900;14 970 275;8 320 513;5 131 134;190 564;337 868;644 056;1 350 789;4 172 199;482 718;1 439 771;165 943;1 661 235;123 120;427 952;292 407;236 786;17 846;37 775;2 249 889;6 855 221;2 549 777;12 606;9 100 784;14 658 534;11 385 310;9 315 340;0;612 878;3 130 084;1 431 167;581 197;207 905;115 859;257 433;1 420;89 046;0
2500;Приморский край;3 981 506;534 942;437 982;3 008 582;1 141 715;591 185;591 185;13 705;577 480;0;0;0;458 538;143;458 395;91 693;299;107;7 232 270;1 275 183;407 869;79 488;0;92 356;106;35 439;24 400;2 726;129;2 596;555 945;13 241;60 348;3 278;162;3 116;274 942;30 527;86 775;389 812;143 369;41 215;15 077;1 537;0;269;3 425;22 403;796;41;0;162 671;111 746;162 621;129 860;1 843 491;856 770;719 393;1 833 434;3 730 719;2 648 718;6 758;1 075 242;740 536;458 529;32 084;249 923;1 987 156;11 780 806;2 607 298;8 293 279;8 252 016;1 368 634;133 949;56 279;331 719;708 456;281 799;5 512 976;380 151;721 282;148 066;1 062 100;45 203;438 737;2 515 148;2 404 654;90 305;20 189;1 380 738;2 587 202;1 196 787;11 375;7 401 759;7 483 689;6 514 087;4 929 983;65;187 511;1 282 687;394 455;471 840;144 380;101 574;225 886;494;92 475;0
2600;Ставропольский край;4 799 253;4 741 676;36 015;21 562;267 878;212 805;0;0;0;212 805;167 276;45 529;0;0;0;29 024;26 050;25 994;5 199 440;937 544;105 389;340 977;32 694;251 977;174;22 803;169 410;43 942;16 546;27 315;19 542;13 413;59 939;3 229;0;3 205;1 101 765;154 701;99 963;403 807;417 502;98 449;79 882;824;0;353;1 784;6 056;16;10 375;1 904;582 822;362 382;85 393;25 472;69 219;39;63;374 441;3 224 362;1 968 868;728 003;527 491;905 628;737 618;5 612;162 398;1 703 078;5 387 825;2 034 044;2 868 116;3 244 827;1 954 305;32 071;48 282;1 019 093;98;2 497;962 875;325 052;627 818;90 307;510 294;57 874;87 646;292 425;225 248;7 716;59 461;1 003 608;1 858 377;850 321;12 780;4 047 362;6 451 798;6 830 252;4 186 293;0;458 395;1 003 189;255 856;410 483;131 109;89 883;189 491;88;102 443;0
2700;Хабаровский край;2 652 352;194 140;1 018 836;1 439 376;2 953 790;636 462;636 454;636 280;174;8;0;8;2 186 989;0;2 186 989;123 833;6 505;4 483;6 176 157;403 599;14 360;61 660;0;24 484;0;4 874;27 776;332;85;247;114 745;3 699;27 791;943 646;0;943 646;132 043;132 451;94 734;262 417;803 358;632 832;359 392;0;41;964;980;241 797;241 797;29 699;0;3 244;3 506;71 777;3 723;2 785 432;801 932;1 982 708;332 526;3 540 509;2 635 987;303 769;600 753;472 987;356 099;23 215;93 673;1 797 946;6 630 097;2 898 482;3 329 998;17 373 800;13 158 729;11 064 285;20 594;1 284 105;264 483;316 259;3 305 653;328 676;667 493;104 841;1 091 320;52 841;663 301;230 160;169 787;39 848;20 525;1 187 433;2 220 670;926 680;10 173;8 320 723;6 407 737;5 472 014;4 008 826;0;224 785;1 271 114;557 752;457 428;153 641;86 052;217 735;173;54 486;0
2800;Амурская область;1 167 198;972 074;193 524;1 600;2 898 029;225 019;224 995;21 744;203 251;24;24;0;2 620 690;76;2 620 614;48 970;3 350;0;1 147 571;365 336;57 576;108 708;0;8 553;0;2 604;7 197;175;82;93;12 096;3 330;6 256;1 297;0;1 297;239 605;10;13 942;92 281;155 715;612;150;0;0;73;348;0;0;41;0;305;1 991;5 366;28;62 480;59 991;0;169 004;2 094 979;1 316 060;13 237;765 682;152 525;49 432;32 225;70 868;3 048 622;2 028 015;548 236;1 306 378;1 183 321;655 807;163 402;9 160;132 441;41 145;6 610;324 225;155 534;222 919;42 058;212 746;28 008;53 989;2 093 779;2 073 063;9 131;11 585;426 625;1 259 192;564 075;3 780;2 767 498;3 414 184;2 827 082;2 355 786;0;126 084;430 965;123 314;166 033;48 732;21 141;96 160;110;22 325;0
2900;Архангельская область;1 490 419;215 449;757 322;517 648;797 087;0;0;0;0;0;0;0;13 277;0;13 277;783 781;29;29;14 595 517;365 977;40 753;55 045;0;47 725;55;5 250;9 091;307;150;157;1 593 850;1 892 990;15 390;0;0;0;72 493;12 733;16 112;103 758;252 240;23 105;0;0;0;0;244;5 716;0;17 145;0;3 820;4 890;115 445;3 553;7 569 677;7 517 930;51 436;2 510 161;1 226 419;807 684;115 029;303 707;345 626;211 345;38 892;95 389;797 253;2 321 265;566 735;1 510 015;2 934 397;790 311;54 073;12 996;306 364;338 519;421 958;1 135 769;247 840;401 980;45 340;318 680;51 912;73 712;405 099;383 988;4 164;16 947;804 082;950 734;387 770;3 737;3 913 424;5 381 082;4 282 247;3 493 335;0;179 831;882 307;219 563;273 544;79 690;40 356;153 499;191;28 513;0
3000;Астраханская область;530 902;349 947;6 638;174 317;1 633 076;1 293 408;0;0;0;1 293 408;367 113;926 295;0;0;0;23 449;316 219;316 219;1 174 107;127 279;17 371;4 673;43;6 671;0;22 039;14 550;22 699;339;22 360;6 906;9 628;13 556;437;0;437;12 624;129;37 349;58 541;43 698;10 677;2 990;0;0;0;16;2 233;0;5 438;0;4 384;127;1 052;240;621 339;545 655;0;170 859;926 071;652 342;148 416;125 314;341 486;222 568;16 749;102 169;1 097 428;1 410 174;365 509;925 248;1 262 731;554 430;181 267;20 568;195 007;159 258;116;452 147;96 780;306 640;51 762;200 243;16 254;35 272;83 833;65 573;4 825;13 435;297 642;821 799;361 668;6 196;2 080 379;2 823 419;2 721 211;2 087 359;0;91 328;438 176;158 079;160 215;49 671;37 930;72 615;43;32 915;0
3100;Белгородская область;5 822 800;5 762 995;33 397;26 408;4 131 690;0;0;0;0;0;0;0;4 094 278;4 094 278;0;37 213;199;199;8 596 651;2 517 988;438 924;409 472;179 348;83 799;46;62 813;37 413;15 258;13 207;2 051;25 337;128 952;96 534;8 051;0;8 051;254 590;79 109;160 264;761 790;3 325 924;2 452 137;1 839 925;0;0;507 225;16 607;21 992;1 870;66 389;61 636;133 172;68 552;363 308;186 774;4 480;45;2;282 497;1 465 434;723 284;341 204;400 946;418 122;286 083;4 675;127 364;2 175 463;4 398 551;2 195 023;1 783 484;1 723 021;1 194 761;11 959;37 817;49 325;82;150;354 087;173 941;406 922;52 249;511 172;67 266;69 114;244 421;193 984;1 915;48 522;669 380;1 618 214;759 267;2 607;2 483 160;5 846 789;3 677 425;2 708 268;0;213 608;947 048;296 182;332 932;131 262;54 967;146 704;86;45 478;0
