GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;563 367;382 213;178 289;2 865;4 975 866;2 560 158;1 386 273;1 386 273;0;1 173 885;908 394;265 491;197 316;0;197 316;20 912;2 197 480;2 197 480;3 640 438;200 091;2 569;32 020;33;109 809;0;130 357;9 970;2 874;46;2 829;1 062 209;936 335;12 573;144 892;0;144 892;3 409;0;60 897;61 138;59 209;5 473;0;0;0;0;0;0;0;0;502;13 782;3 342;390;1 208;1 163;33;827 451;1 901 711;1 062 326;134 464;704 922;478 987;350 818;1 220;126 949;801 180;1 194 087;324 698;715 111;4 437 771;3 708 407;23 953;9 101;2 563 524;29 256;301 914;236 742;161 452;421 066;26 651;214 184;20 097;59 500;75 339;69 155;904;5 280;490 082;1 179 911;756 953;2 632;2 858 074;3 449 208;3 640 401;543 531;119 675;208 357;94 755;42 985;70 617;0;16 701;0
9100;  Республика Крым;978 624;888 440;64 730;25 454;464 034;323 422;2;0;2;323 420;3 255;320 165;0;0;0;125 298;15 314;92;2 754 945;392 246;141 490;84 412;0;288 993;54 362;8 683;13 346;1 495;642;854;13 637;6 098;27 976;1 403;0;1 403;622 226;290;47 339;220 798;77 655;103;0;0;0;2 479;75;0;108;0;190 063;27 492;57 237;1 560;498 662;458 808;554;203 384;1 239 649;888 756;233 879;117 014;681 226;516 628;9 642;154 956;1 426 056;4 266 121;1 039 037;2 978 568;2 834 520;1 813 914;1 053 376;10 794;522;17 424;5 276;759 327;238 579;940 127;241 534;804 873;28 045;518 274;886 590;858 133;20 663;7 794;974 815;1 074 162;578 093;8 049;3 041 825;4 254 079;4 788 075;658 052;141 626;270 959;85 660;49 866;135 434;185;51 662;0
1200;  Республика Марий-Эл;944 733;867 210;76 661;862;16 488;46;46;0;46;0;0;0;17;0;17;15 581;844;0;4 819 369;941 245;637 632;113 855;0;13 644;0;23 238;35 399;84 764;97;84 667;116 627;469 829;29 699;1 472;56;1 416;111 623;40 280;28 853;65 694;797 499;115;0;0;0;517;0;0;435;435;623 151;380 817;646 348;201 934;7 216;784;46;200 037;526 187;174 884;82 015;269 288;160 224;118 755;7 698;33 771;460 789;995 927;377 590;545 957;935 421;460 580;296;5 519;217 204;13 681;9 655;124 006;327 499;228 695;13 117;185 443;17 617;21 722;65 400;61 933;254;3 213;234 179;277 866;140 803;1 531;1 242 363;1 642 247;1 451 473;313 481;69 540;98 901;39 725;16 100;43 076;0;14 365;0
1300;  Республика Мордовия;1 845 046;1 808 579;35 016;1 451;2 986;0;0;0;0;0;0;0;336;0;336;2 558;93;61;4 852 023;979 263;486 794;148 935;98 189;142 534;46;13 745;34 933;572;194;379;104 217;14 840;17 861;0;0;0;22 957;242 508;142 687;466 430;698 986;292;0;0;1 395;256;27 606;0;355 594;0;351 571;619 651;36 863;59 247;758 110;5;139;145 002;569 249;511 089;83;58 077;141 483;76 749;4 508;60 226;612 541;1 179 474;337 028;755 603;811 279;640 305;225;8 685;229 846;0;0;71 775;99 199;188 636;29 114;184 878;22 065;24 928;69 125;55 921;326;12 878;321 771;448 971;247 744;1 745;1 165 324;1 696 736;1 573 166;299 299;92 031;113 256;46 333;21 622;45 300;69;18 377;0
1400;  Республика Саха (Якутия);755 201;442 021;279 704;33 476;16 498 234;3 520 638;2 668 459;2 654 657;13 802;852 179;577 750;274 429;4 635 534;22 149;4 613 385;7 613 094;728 968;48 888;1 041 219;295 133;54 519;85 602;0;34 296;0;1 670;8 267;9 916;7 465;2 450;40 439;431;34 906;0;0;0;64 530;0;14 537;290 130;153 870;0;0;0;46;1 163;120 536;119 305;0;0;138;1 111;1 100;709;10 270;9 310;960;79 766;4 289 564;2 206 444;9 922;2 073 198;395 585;267 909;45 403;82 273;1 593 611;2 084 131;474 263;1 491 616;6 043 014;2 476 417;414 696;17 392;945 451;655 932;990 849;1 737 274;182 542;335 575;32 824;499 885;94 528;74 412;363 815;311 848;37 141;14 826;548 110;2 163 066;588 584;1 913;4 416 871;9 270 951;5 959 237;1 520 787;227 237;197 281;119 942;20 743;56 596;92;52 006;0
1500;  Республика Северная Осетия-Алания;198 246;165 053;3 773;29 420;31 538;228;0;0;0;228;228;0;248;0;248;30 963;98;35;518 438;74 904;33 931;5 183;46;91 969;2 586;5 139;59 059;263;217;46;2 161;2 190;4 638;1 265;0;1 265;4 175;1 736;18 406;68 025;99 163;31;0;0;0;0;91 635;0;77;0;29 746;16 634;1 561;230;16 337;0;0;18 251;473 450;280 324;120 423;72 703;139 977;99 018;22 549;18 410;244 375;589 189;151 809;396 789;310 455;169 192;2 963;3 113;68 279;0;92;72 876;68 295;106 921;13 735;117 178;16 331;27 374;26 268;20 214;176;5 878;81 873;172 201;178 358;402;932 442;1 578 290;1 463 408;270 068;67 037;56 996;25 924;8 149;22 923;664;24 348;0
1600;  Республика Татарстан;3 470 687;3 307 796;150 223;12 668;10 012 797;5 908 072;119;119;0;5 907 953;5 907 953;0;0;0;0;74 323;4 030 402;4 029 556;37 251 428;2 765 468;525 739;779 511;130 839;453 692;4 948;117 473;197 904;37 127;10 134;26 993;379 463;682 557;62 999;1 758 251;0;1 758 251;6 047 051;128 920;2 527 257;1 217 389;2 952 607;55 668;0;0;217 640;40 198;2 361;0;101 040;18 331;1 118 267;1 589 436;1 947 836;8 871 523;2 056 200;829 472;1 202 266;2 335 060;4 368 044;3 817 565;22 836;527 643;1 053 921;735 268;23 413;295 240;10 994 563;14 645 536;5 172 763;5 917 357;12 008 868;8 886 608;173 315;29 683;2 526 346;186 138;474 812;1 895 074;566 236;1 611 946;302 345;5 104 968;191 729;795 246;2 548 506;2 236 261;209 741;102 504;2 300 771;6 850 175;2 991 062;136 844;4 810 591;14 689 938;10 546 552;2 658 577;1 136 225;792 267;380 947;99 902;311 418;182;91 561;0
1700;  Республика Тыва;100 560;62 443;37 639;478;648 684;196 741;196 741;196 741;0;0;0;0;451 943;950;450 993;0;0;0;185 849;13 737;2 682;301;0;270;0;1 574;906;226;138;88;5 492;117;2 448;0;0;0;114;0;68;157 773;534;0;0;0;0;0;0;0;0;0;46;0;46;31;0;0;0;2 467;245 169;131 454;0;113 715;41 750;21 144;167;20 439;99 948;257 711;15 907;226 538;179 046;68 334;197;1 262;0;0;23 469;45 449;41 794;45 432;3 403;102 000;9 599;62 771;15 807;14 842;0;965;48 216;203 971;73 875;250;1 193 735;1 873 579;1 236 575;263 983;83 973;34 778;16 419;3 589;14 770;26;10 538;0
1800;  Удмуртская Республика;1 692 985;1 573 583;91 758;27 644;2 258 215;608 126;0;0;0;608 126;608 126;0;42 732;0;42 732;27 458;1 579 898;1 579 898;16 607 178;1 100 502;118 509;625 192;0;139 703;574;30 316;149 863;15 178;10 546;4 632;687 579;56 951;48 586;46;46;0;111 741;12 694;216 880;379 554;6 170 321;373 107;0;0;10 547;2 901;579 626;0;46 003;34 626;3 461 940;1 618 421;1 084 092;440 683;143 506;79;132 710;738 048;1 390 569;844 295;225 220;321 054;361 805;159 591;3 590;198 624;1 026 752;3 075 294;967 649;1 764 349;2 077 599;1 372 657;8 713;9 836;259 803;10 600;133 099;383 307;177 936;539 771;43 816;625 813;33 850;38 968;258 307;222 267;10 603;25 437;625 153;1 648 366;981 000;2 916;1 713 734;4 560 447;3 816 416;715 311;176 375;230 568;98 408;41 770;90 389;15;37 206;0
1900;  Республика Хакасия;135 736;106 485;25 808;3 443;1 451 142;963 746;963 746;963 746;0;0;0;0;470 535;155 036;315 499;16 446;415;0;1 894 848;196 329;30 166;48 371;0;213 464;0;2 211;5 096;238;218;20;11 469;9 006;7 038;0;0;0;2 282;0;19 652;131 622;920 735;103 369;0;0;46;670;793 038;1 962;0;0;374;990;22 417;169 760;22 156;584;0;160 009;731 696;624 547;0;107 149;107 181;64 634;22 237;20 310;649 786;919 722;212 938;601 743;586 736;367 270;81 877;3 299;0;0;208;165 667;53 591;116 763;30 315;125 296;23 597;24 991;69 474;58 318;8 298;2 858;191 817;263 702;380 850;791;1 368 378;1 961 048;1 492 835;266 593;65 201;68 099;29 526;10 048;28 524;36;11 923;0
2000;  Чеченская Республика;130 964;107 734;22 956;274;251 814;24 702;0;0;0;24 702;24 702;0;0;0;0;4 453;222 658;222 112;235 481;18 235;4 938;2 419;113;10 839;0;3 096;6 585;554;501;52;5 413;475;1 384;766;0;766;909;-39;8 627;126 984;10 885;187;0;0;0;0;1 577;0;0;0;579;1 971;5 498;13 128;550;504;0;19 042;498 685;263 417;186 449;48 819;79 519;47 045;6 356;26 118;867 090;928 306;274 036;604 027;436 145;293 401;2 482;8 488;93 628;863;49;48 080;93 752;90 604;20 266;143 107;14 974;49 258;39 277;15 198;0;24 079;91 460;226 378;119 436;1 810;1 455 039;4 243 357;2 039 812;377 288;127 960;53 367;34 858;4 554;13 956;0;11 951;0
2100;  Чувашская Республика;682 210;654 388;24 570;3 252;23 173;0;0;0;0;0;0;0;5;0;5;23 168;0;0;8 810 623;814 277;76 978;96 319;0;81 982;0;65 996;237 206;46 300;403;45 897;185 256;73 720;38 310;663;0;663;501 170;901;126 703;402 355;1 271 355;181;0;89;1 166;4 520;0;0;312 063;17 273;1 256 738;1 582 940;487 340;920 746;339 617;46;83 453;377 048;835 928;638 277;129 219;68 431;249 935;126 517;35 048;88 370;1 480 968;2 327 176;930 621;1 137 091;858 666;577 765;5 964;21 970;103 383;43 890;111;101 983;134 917;343 181;36 346;342 936;24 348;22 208;79 416;45 970;16 494;16 952;483 460;961 208;286 217;2 559;1 262 084;2 700 861;2 856 177;350 556;69 021;173 333;67 587;31 112;74 635;0;23 638;0
2200;  Алтайский край;3 084 261;2 891 716;180 705;11 840;529 598;4 651;4 651;119;4 532;0;0;0;437 438;0;437 438;87 092;417;46;9 901 324;2 229 034;195 481;613 059;114 804;286 907;0;177 052;41 957;8 451;4 308;4 143;245 660;67 340;48 986;547 283;405 707;141 576;338 426;454 077;618 995;344 372;1 481 887;10 514;0;0;1 617;5 635;11 816;0;40 947;21 732;129 940;146 645;500 296;592 273;1 373 688;7 250;46;268 055;2 001 196;1 507 539;93 543;400 114;414 239;289 917;10 231;114 091;1 511 142;5 781 367;1 817 515;3 531 683;1 796 954;944 005;71 913;10 080;45 277;9 681;19 484;564 956;258 828;500 436;71 038;444 623;45 291;85 266;171 517;155 268;360;15 889;670 155;1 097 544;590 926;6 174;3 932 650;5 570 424;5 249 511;567 055;143 129;274 832;107 449;45 876;121 508;274;52 778;0
2300;  Краснодарский край;9 327 912;9 149 355;71 107;107 450;1 366 817;714 156;71;71;0;714 085;419 509;294 576;59;0;59;182 434;470 169;336 068;15 137 776;5 275 476;604 201;877 605;771 264;985 277;6 475;96 977;190 332;48 806;4 251;44 554;99 887;240 968;151 793;929 033;0;929 033;453 623;168 772;422 087;1 559 974;2 313 620;791 514;0;0;11 036;73 194;44 548;15;2 972;1 816;67 846;143 717;720 558;36 796;307 181;82 918;1 371;918 578;3 870 243;2 332 642;784 100;753 501;1 958 147;1 194 601;95 347;668 199;10 587 350;50 394 370;6 544 430;41 949 133;16 755 046;6 045 751;179 987;58 671;2 546 251;226 945;155 612;9 678 764;647 974;4 776 516;2 392 957;3 385 985;87 019;1 450 519;1 442 885;1 163 672;87 180;192 033;3 732 166;7 211 214;3 428 156;24 085;8 080 290;14 027 782;16 027 404;3 601 643;1 509 240;1 001 129;319 111;173 007;509 011;585;231 977;0
2400;  Красноярский край;3 276 528;1 996 283;1 231 069;49 176;13 205 933;2 665 129;984 998;60 393;924 605;1 680 131;1 270 097;410 034;4 308 582;171;4 308 411;126 292;6 105 929;6 069 718;26 646 133;873 024;244 575;195 580;3 944;88 560;0;38 722;42 704;16 110;897;15 213;1 192 760;14 081;41 615;654 372;0;654 372;668 130;62 589;185 726;1 149 581;13 645 702;2 952;0;0;46;74 296;12 342 148;729 147;19 355;18 899;627 961;301 134;304 913;413 893;1 432 137;14 963;810 509;4 892 419;7 448 961;6 507 952;88 745;852 264;1 874 236;450 263;238 612;1 185 361;7 440 277;9 110 961;3 277 630;4 949 470;17 136 783;9 184 542;5 295 981;277 084;376 362;891 316;1 772 898;4 849 645;438 382;1 774 622;235 571;1 823 917;113 466;445 306;242 886;213 257;4 985;24 644;1 549 818;7 047 417;3 107 967;17 315;8 016 247;12 896 026;11 633 369;2 594 268;935 395;485 999;185 697;90 251;210 051;1 341;72 958;0
2500;  Приморский край;3 688 568;516 327;452 348;2 719 893;901 160;381 801;381 801;20 032;361 769;0;0;0;358 888;62;358 826;160 120;350;242;7 487 975;1 106 742;349 278;75 094;34;92 046;68;28 091;19 839;488;130;358;444 484;23 064;46 262;905;163;742;249 990;31 210;57 578;613 608;204 431;20 588;8 992;0;46;2 826;13 987;468;84 627;220;250 672;19 200;155 260;68 368;2 321 591;761 517;1 190 665;1 754 078;2 731 033;1 829 291;7 746;893 995;625 827;415 542;15 770;194 515;1 936 002;12 234 618;2 641 104;8 653 443;9 101 120;1 275 094;138 384;18 242;264 934;820 654;406 723;6 224 739;373 910;683 121;164 292;1 358 487;29 560;483 112;1 246 215;1 199 339;26 303;20 573;1 173 203;3 043 799;1 166 816;9 925;7 210 220;7 185 995;6 840 462;1 148 270;329 332;334 441;124 200;63 460;146 781;396;65 814;0
2600;  Ставропольский край;5 560 935;5 509 444;30 911;20 580;215 633;173 654;0;0;0;173 654;142 984;30 670;0;0;0;24 889;17 090;17 044;5 629 162;900 992;104 195;281 811;50 085;292 722;226;24 838;154 950;45 032;9 060;35 926;16 301;13 296;97 598;1 547;0;1 547;1 204 062;156 004;140 868;450 237;526 481;42 443;802;0;3 323;1 567;10 170;0;1 171;1 159;515 301;416 717;119 675;79 999;103 990;0;499;368 326;2 583 669;1 593 198;538 309;452 162;744 921;599 748;3 990;141 183;1 941 663;5 043 439;2 008 048;2 584 316;3 119 926;1 683 359;1 510;28 204;753 608;183;2 316;1 121 294;312 774;688 947;101 799;539 817;37 964;70 679;192 671;131 308;2 601;58 762;799 231;1 413 815;725 591;10 027;3 522 864;5 347 535;7 069 143;748 336;185 309;308 150;116 273;55 897;135 980;153;87 399;0
2700;  Хабаровский край;2 148 051;136 192;709 802;1 302 057;3 281 615;808 686;808 686;808 643;43;0;0;0;2 366 342;0;2 366 342;101 111;5 475;581;6 272 393;376 829;85 032;38 978;0;20 282;0;3 568;20 765;287;94;194;175 689;4 472;21 425;921 374;0;921 374;115 209;112 203;85 988;345 624;891 983;387 065;0;46;2 445;501;288 374;288 344;34 687;0;2 128;5 181;31 209;19 854;2 868 073;627 607;2 239 091;250 250;4 373 735;3 715 589;275 048;383 097;518 187;354 151;19 774;144 262;3 298 399;6 169 579;2 700 099;3 075 281;19 345 924;15 050 397;13 101 057;8 873;983 018;227 242;383 127;3 426 409;258 749;576 123;77 854;867 930;37 182;502 938;98 618;75 789;3 837;18 992;878 348;2 265 503;1 417 967;6 790;6 990 235;4 974 244;5 012 799;983 329;421 280;349 011;140 368;69 690;138 953;92;42 014;0
7500;  Забайкальский край;322 730;133 371;187 825;1 534;3 477 701;251 079;250 407;7 646;242 761;672;0;672;2 992 648;48 160;2 944 488;98 876;135 098;0;2 141 691;125 190;39 816;13 830;0;18 887;0;2 645;2 950;803;196;607;13 286;102;4 921;0;0;0;948 933;209;8 441;79 603;690 698;849;0;0;213;1 136;628 985;0;2 140;0;138;492;21 470;0;102 922;530;0;120 001;1 407 245;952 879;669;453 697;168 100;96 716;14 504;56 880;2 141 534;1 670 614;385 949;1 131 307;10 583 446;9 494 723;9 158 430;5 311;0;447;17 879;936 096;134 301;264 914;27 212;188 320;13 816;44 473;115 652;93 490;20 165;1 997;403 981;1 082 149;538 517;6 351;3 560 266;3 752 874;3 279 143;388 592;74 242;134 274;79 311;18 462;36 501;101;26 362;0
2800;  Амурская область;1 273 590;1 082 837;190 310;443;3 065 438;235 343;235 322;51 346;183 976;21;21;0;2 750 936;0;2 750 936;75 092;4 067;0;1 442 283;453 949;57 745;173 925;0;9 423;0;3 339;3 691;0;0;0;8 316;3 959;3 083;765;0;765;429 177;0;16 575;86 376;247 278;229;0;0;32;519;0;0;46;0;138;3 648;3 039;49;56 889;56 853;0;112 589;1 782 925;1 076 001;10 819;696 105;133 560;56 449;12 268;64 843;3 211 953;1 943 656;531 661;1 206 801;1 273 670;723 736;209 468;5 388;144 029;50 256;22 262;335 176;142 240;177 322;27 731;174 169;14 703;43 853;820 645;811 789;939;7 917;361 499;1 708 193;452 777;2 049;2 574 846;2 783 452;2 827 096;346 294;67 298;127 075;45 168;15 758;66 149;113;18 952;0
2900;  Архангельская область;1 333 765;198 793;688 945;446 027;769 005;0;0;0;0;0;0;0;8 528;0;8 528;760 467;10;10;12 068 134;315 991;49 375;59 374;0;41 529;0;4 770;6 828;332;250;83;1 400 804;2 018 017;13 770;0;0;0;76 353;30 205;12 490;76 471;243 582;0;0;0;0;130;6 029;0;11 525;11;122 242;3 853;135 399;1 089;7 295 134;7 239 496;55 076;269 275;1 146 570;736 942;108 234;301 394;278 536;205 395;21 841;51 300;1 009 214;1 799 426;404 434;1 204 299;3 057 673;706 559;50 935;7 356;221 323;443 889;485 746;1 212 612;208 867;397 151;45 499;292 155;32 002;65 307;254 277;242 127;289;11 861;627 347;899 515;333 359;2 588;3 868 372;4 319 615;4 263 478;713 268;105 641;200 525;70 483;31 166;98 877;0;19 877;0
3000;  Астраханская область;495 584;365 479;5 054;125 051;1 307 124;1 084 685;0;0;0;1 084 685;340 656;744 029;0;0;0;19 860;202 579;202 579;2 035 456;131 654;14 418;1 936;46;5 706;0;35 885;10 771;22 600;176;22 424;4 411;9 022;8 987;2 399;0;2 399;10 050;0;27 718;55 702;41 513;4 694;0;0;0;0;2 011;0;5 642;0;3 512;94;1 222;0;1 503 778;1 388 946;382;160 432;714 675;545 402;24 987;144 285;270 893;182 516;6 650;81 727;946 611;1 287 076;337 637;854 306;1 195 921;443 055;142 461;17 768;145 857;159 102;46;498 487;95 231;242 687;40 690;170 485;10 667;30 671;50 987;43 635;1 068;6 284;205 970;633 267;309 896;4 048;1 896 658;2 293 455;2 553 109;366 898;133 891;112 433;44 149;22 283;46 001;61;27 099;0
3100;  Белгородская область;6 978 205;6 930 803;24 404;22 998;4 121 129;0;0;0;0;0;0;0;4 094 565;4 094 565;0;25 956;608;554;9 858 154;2 811 729;462 206;395 277;223 750;60 965;118;59 778;33 961;11 924;9 173;2 751;31 063;173 781;139 522;381;0;381;274 880;69 501;147 162;1 100 561;2 797 686;1 710 562;0;0;15;27 531;20 830;1 371;5 086;0;174 184;74 052;1 258 957;253 379;38 283;91;28 613;346 287;1 479 867;780 496;310 341;389 030;421 653;232 914;6 633;182 106;2 710 904;3 523 972;1 709 946;1 486 467;2 055 259;1 487 728;13 268;21 067;35 900;22;46;398 242;169 221;396 126;57 430;558 643;45 716;51 234;185 832;150 314;1 601;33 917;520 842;1 511 813;779 575;1 871;2 095 659;4 681 695;3 593 750;713 139;152 568;238 939;108 251;41 611;89 077;80;39 867;0
