GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
91;Республика Крым;1 912 838;1 745 348;126 993;40 497;969 603;678 813;2;0;2;678 811;6 815;671 995;0;0;0;256 271;34 520;209;5 694 893;827 332;295 065;187 950;0;588 883;111 632;19 050;27 878;2 712;149;1 463;26 724;13 927;67 597;2 619;0;2 619;1 252 209;418;101 662;454 869;168 142;202;0;0;66;5 907;114;0;226;0;425 772;60 964;120 696;3 066;1 000 153;918 151;3 513;418 588;2 552 482;1 869 893;473 754;208 835;1 382 039;1 045 820;15 737;320 482;3 135 091;8 220 158;2 169 227;5 572 523;5 965 171;3 852 144;2 288 513;16 226;876;36 342;18 492;1 563 855;494 338;2 046 016;541 831;1 451 613;47 370;899 040;1 805 133;1 746 682;43 228;15 223;1 996 389;2 178 149;1 433 437;16 113;5 800 753;8 685 045;9 960 727;1 351 570;299 455;484 558;77 508;230 889;560;77 230;0;
12;Республика Марий-Эл;1 966 527;1 806 714;158 467;1 346;37 389;46;46;0;46;0;0;0;17;0;17;35 629;1 697;0;9 591 489;1 811 312;1 211 820;237 538;0;27 872;0;47 536;65 800;177 977;0;177 827;243 092;870 431;61 031;2 561;91;2 470;226 837;71 454;60 192;137 832;1 616 658;262;0;0;0;1 194;0;0;705;705;1 351 024;789 132;1 246 890;399 199;13 414;1 638;59;371 245;998 429;339 195;182 675;476 559;315 451;221 569;23 403;70 479;974 034;1 962 607;815 975;1 010 874;1 661 904;995 804;308;8 970;536 147;40 213;139;236 318;389 430;461 400;27 922;387 003;37 261;46 064;130 676;125 306;289;5 081;476 452;565 532;300 563;3 499;2 405 687;3 283 715;2 962 081;634 918;142 183;185 301;26 882;76 770;0;19 576;0;
13;Республика Мордовия;3 917 713;3 842 614;72 649;2 450;7 022;0;0;0;0;0;0;0;1 103;0;1 103;5 725;194;123;9 807 948;2 021 687;1 011 956;306 688;181 286;284 578;46;30 899;71 712;1 806;0;1 446;219 872;30 109;24 596;0;0;0;42 635;423 153;302 913;918 506;1 562 665;574;0;0;2 998;256;58 339;0;849 832;0;709 904;1 197 273;69 012;118 372;1 498 313;9;363;279 897;1 066 886;951 393;122;115 370;302 881;166 538;8 557;127 786;1 305 975;2 635 475;750 274;1 712 323;1 670 176;1 327 062;866;12 830;486 305;0;0;160 272;182 842;372 542;63 924;372 762;46 753;49 364;139 213;114 830;728;23 655;694 083;962 497;526 275;3 904;2 279 510;3 580 539;3 242 668;634 881;193 522;218 423;38 430;83 874;87;24 313;0;
14;Республика Саха (Якутия);1 601 056;836 091;700 323;64 642;33 903 656;7 382 093;5 739 834;5 710 472;29 362;1 642 259;1 133 228;509 031;9 273 586;50 157;9 223 429;15 645 584;1 602 394;169 298;2 007 440;591 144;115 615;191 506;0;71 538;0;2 276;14 068;21 918;0;4 408;77 364;643;40 066;0;0;0;145 036;0;34 140;536 872;280 286;0;0;0;64;2 841;215 170;212 732;0;0;279;2 148;3 202;1 307;19 784;18 066;1 696;165 369;8 341 472;4 212 907;21 426;4 107 139;772 583;508 979;96 053;167 551;3 369 044;4 282 526;889 555;3 161 767;12 371 889;5 017 544;847 986;24 734;1 989 286;1 580 939;1 865 480;3 552 854;355 072;692 389;77 138;1 056 338;216 814;150 969;742 291;643 274;71 022;27 995;1 129 114;4 214 380;1 197 640;3 797;8 891 166;18 863 423;12 311 368;3 061 290;473 262;368 512;29 824;90 245;276;112 275;0;
15;Республика Северная Осетия-Алания;388 636;318 343;8 005;62 288;70 698;445;0;0;0;445;445;0;495;0;495;69 569;188;114;1 047 899;153 506;70 149;10 339;106;176 683;5 481;9 935;120 335;325;80;46;3 628;4 222;9 219;2 390;0;2 390;9 464;3 097;35 741;139 120;203 020;34;0;0;0;0;187 334;0;121;0;71 473;32 581;3 020;471;33 116;0;5;31 072;935 880;559 918;248 611;127 351;329 974;255 612;37 840;36 522;508 640;1 043 061;303 346;669 145;600 646;343 604;6 114;4 580;165 652;0;92;132 073;124 877;213 121;30 145;247 416;32 843;60 149;51 654;40 088;212;11 354;165 526;333 318;347 740;915;1 831 208;3 205 416;3 009 852;526 986;121 276;102 820;13 780;36 742;1 527;27 431;0;
16;Республика Татарстан;7 406 067;7 043 865;335 945;26 257;19 403 224;11 234 504;128;128;0;11 234 376;11 234 376;0;127;0;127;172 730;7 995 862;7 993 623;74 452 737;5 275 412;958 330;1 541 626;244 556;921 489;10 195;247 069;389 729;72 968;0;52 995;743 191;1 454 631;134 718;3 909 829;0;3 909 770;12 642 793;274 134;4 997 930;2 418 029;6 218 944;121 752;0;0;487 132;128 875;5 480;30;216 497;41 446;2 152 772;3 297 270;3 937 723;16 700 372;4 008 032;1 513 212;2 437 659;4 645 507;8 041 653;6 980 479;46 522;1 014 653;2 120 141;1 481 007;45 192;593 942;24 137 750;29 516 672;10 700 857;11 285 864;24 914 745;18 643 570;348 377;41 693;6 157 181;475 437;899 462;3 844 465;1 051 811;3 373 470;653 484;10 099 380;374 015;1 401 633;5 247 589;4 604 710;426 561;216 318;4 750 280;14 278 406;6 444 242;261 848;9 657 627;30 002 669;21 883 825;5 316 493;2 243 604;1 600 336;177 969;601 564;2 494;139 153;0;
17;Республика Тыва;169 622;90 816;78 096;710;1 342 611;397 581;397 581;397 581;0;0;0;0;945 029;14 410;930 619;0;0;0;404 404;24 085;4 599;364;0;868;0;2 907;949;636;0;426;7 383;90;4 864;0;0;0;164;0;295;356 455;629;0;0;0;0;0;0;0;0;0;1 136;0;46;31;0;0;0;3 866;487 461;269 195;143;218 122;76 572;39 684;330;36 558;214 347;419 468;26 041;366 491;363 709;124 709;248;1 446;0;0;55 594;103 454;79 952;75 644;5 524;200 298;19 265;121 023;31 784;30 265;0;1 519;96 893;428 527;153 796;267;2 378 800;3 815 432;2 581 097;528 499;171 298;64 282;5 942;25 414;26;12 380;0;
18;Удмуртская Республика;3 404 492;3 164 951;194 035;45 506;4 434 172;1 205 159;0;0;0;1 205 159;1 205 159;0;90 327;0;90 327;57 239;3 081 448;3 081 448;34 139 955;2 130 205;262 056;1 156 169;0;289 235;1 262;64 994;320 247;32 007;0;10 154;1 222 911;108 554;112 407;66;66;0;244 489;23 636;430 921;736 206;13 103 752;771 574;0;0;25 401;6 315;7 151;0;97 447;71 108;7 517 335;3 052 278;2 153 081;735 414;393 121;147;369 814;1 467 834;2 605 080;1 517 304;459 240;628 537;758 235;330 015;6 920;421 300;1 957 064;6 584 829;2 073 026;3 782 117;4 150 221;2 722 571;18 317;15 591;612 670;25 988;297 839;780 849;322 974;1 160 170;97 833;1 422 792;65 419;78 931;527 495;455 428;23 475;48 592;1 443 527;3 364 941;2 138 108;5 903;3 581 645;9 444 682;8 048 960;1 445 040;358 967;436 642;72 804;164 409;30;51 667;0;
19;Республика Хакасия;262 122;199 141;56 696;6 285;2 954 755;1 917 487;1 917 487;1 917 487;0;0;0;0;995 000;294 908;700 092;31 663;10 605;0;3 946 866;410 418;61 694;103 805;0;417 890;0;4 154;8 169;624;0;20;25 344;19 135;14 610;0;0;0;4 401;0;41 700;277 755;1 924 015;208 622;0;0;56;1 361;1 664 235;3 514;0;0;650;1 968;49 633;311 931;51 594;1 352;0;382 875;1 445 281;1 242 419;0;202 861;223 650;128 024;55 774;39 852;1 346 420;1 745 963;440 058;1 119 017;1 104 391;671 407;148 716;4 765;0;5;426;335 015;97 538;241 059;64 341;248 822;49 543;51 339;137 777;116 114;16 332;5 331;397 874;527 622;742 388;1 311;2 702 867;4 008 750;3 026 434;514 047;118 271;123 424;16 446;47 450;36;16 847;0;
20;Чеченская Республика;239 450;191 085;47 765;600;527 993;46 478;0;0;0;46 478;46 478;0;0;0;0;12 482;469 033;467 516;441 406;35 939;10 752;5 401;113;23 159;0;9 611;18 053;1 417;0;346;13 192;853;2 608;172;0;172;3 966;0;19 224;194 841;25 233;817;0;0;3 674;0;0;0;0;0;1 065;3 296;14 527;27 771;570;504;0;45 909;1 013 636;532 752;392 974;87 909;180 484;119 524;12 615;48 345;2 037 953;2 150 433;638 350;1 413 920;1 047 379;666 283;4 756;14 021;211 473;2 152;49;104 104;274 791;211 282;49 654;303 017;32 070;97 921;95 556;30 976;0;64 580;261 848;487 321;282 805;5 324;2 825 265;8 647 668;4 242 607;762 443;264 500;102 508;9 873;25 536;0;13 729;0;
21;Чувашская Республика;1 403 178;1 343 665;53 358;6 155;50 849;0;0;0;0;0;0;0;1 122;0;1 122;49 728;0;0;17 835 550;1 674 690;166 806;206 228;0;191 824;0;130 210;483 565;98 255;0;97 662;386 061;154 366;76 274;1 647;0;1 647;1 027 902;1 934;241 688;835 666;2 669 449;227;0;133;2 404;10 077;0;0;655 694;39 308;2 296 937;3 363 064;1 022 572;1 727 969;668 733;52;165 251;782 744;1 676 109;1 243 691;299 345;133 073;513 339;256 632;75 136;181 571;3 202 981;4 470 648;1 938 441;2 001 469;1 658 449;1 115 505;10 669;29 973;240 496;107 515;181;190 555;244 693;712 020;76 865;699 061;48 969;44 346;162 290;95 108;34 043;33 139;1 000 938;1 920 316;584 923;4 658;2 515 167;5 524 335;5 683 858;711 413;137 244;315 618;49 513;129 132;0;32 760;0;
22;Алтайский край;6 509 786;6 093 571;387 792;28 423;1 044 392;8 723;8 723;240;8 483;0;0;0;856 794;0;856 794;178 038;836;56;20 433 711;4 362 546;405 402;1 206 944;182 065;641 046;0;373 015;81 512;16 526;0;7 772;478 579;107 133;99 706;1 064 739;827 901;236 838;688 816;843 477;1 302 547;696 781;3 246 061;24 629;0;0;3 441;10 818;38 216;0;89 072;46 300;297 263;312 371;1 111 426;1 244 296;2 918 498;15 995;46;547 373;3 937 749;3 032 466;192 761;712 521;838 661;574 809;16 717;247 135;3 182 097;11 519 376;3 808 631;6 848 351;3 473 132;1 835 311;125 169;12 297;115 351;24 863;0;1 146 202;466 756;1 064 047;174 585;886 397;91 550;162 564;338 806;309 244;537;29 025;1 405 225;2 200 035;1 228 590;12 769;7 572 119;11 334 676;10 798 093;1 125 672;267 913;487 861;72 234;214 980;460;74 548;0;
23;Краснодарский край;18 792 303;18 447 051;138 569;206 683;2 568 141;1 506 115;85;85;0;1 506 030;793 391;712 639;126;0;126;385 584;676 316;440 098;30 385 297;10 298 166;1 055 236;1 630 866;1 427 419;1 868 663;14 573;201 913;394 117;114 543;2 092;105 908;195 045;509 668;309 921;1 974 524;0;1 974 524;928 233;345 563;891 286;3 062 080;4 751 412;1 635 239;0;0;24 394;161 450;99 730;28;6 443;3 914;179 712;295 358;1 526 960;75 761;647 630;168 479;3 846;1 800 169;7 776 819;4 757 846;1 632 512;1 386 461;4 462 578;2 411 816;195 282;1 855 480;22 300 110;98 467 328;13 808 950;80 948 551;33 800 146;12 449 343;353 575;90 718;5 801 372;331 644;308 163;19 541 893;1 169 103;10 234 889;4 986 327;6 307 654;186 875;2 503 952;2 981 997;2 426 776;180 913;374 308;8 048 110;14 387 926;7 010 139;53 055;15 490 163;29 203 201;33 444 499;7 387 896;3 126 691;1 818 710;289 212;868 859;665;324 962;0;
24;Красноярский край;6 521 443;4 095 976;2 325 631;99 836;25 046 508;5 181 893;1 975 108;115 274;1 859 834;3 206 785;2 415 169;791 617;8 883 524;355;8 883 169;273 648;10 707 442;10 614 371;52 942 682;1 705 460;438 701;416 174;6 973;195 638;0;74 972;82 803;31 255;0;29 839;2 319 498;30 058;83 569;1 169 880;0;1 169 880;1 345 404;131 362;383 161;2 199 390;27 930 909;5 116;0;0;65;163 255;25 375 208;1 486 719;42 513;41 483;1 250 542;634 685;696 211;765 662;2 742 724;34 142;1 515 219;9 169 499;14 800 927;12 957 733;202 589;1 640 605;3 748 630;872 825;519 795;2 356 010;14 677 498;18 521 354;6 981 895;9 696 852;33 954 281;18 075 334;10 074 099;467 518;714 994;1 861 610;3 227 955;9 982 588;806 794;3 388 345;446 557;3 251 605;226 001;798 399;492 739;431 911;12 765;48 063;3 204 135;13 380 003;6 402 250;42 178;15 804 789;26 103 145;24 108 070;5 328 863;1 911 517;924 044;153 847;358 501;2 764;107 140;0;
25;Приморский край;7 121 240;1 018 072;886 128;5 217 040;1 919 323;827 182;827 182;45 807;781 375;0;0;0;768 734;103;768 631;322 967;439;208;15 152 400;2 197 952;723 012;151 893;40;194 532;89;63 985;38 061;2 266;0;2 097;882 086;48 233;94 143;1 516;245;1 271;550 520;72 336;122 582;1 134 271;436 839;47 277;22 042;0;46;7 050;27 188;868;175 691;299;487 726;41 187;323 379;142 971;4 615 830;1 563 719;2 388 323;3 701 896;5 253 151;3 589 405;15 922;1 647 824;1 241 608;859 588;33 270;348 750;4 247 605;23 434 211;5 554 420;15 913 925;18 169 118;2 704 749;294 875;28 868;678 749;1 576 569;709 094;12 462 554;716 152;1 417 293;340 874;2 632 866;55 656;860 214;2 608 713;2 514 319;53 495;40 899;2 469 004;5 965 871;2 431 073;19 329;13 363 831;14 536 568;14 107 803;2 301 071;640 136;627 234;112 069;259 599;905;93 866;0;
26;Ставропольский край;10 877 880;10 777 900;63 724;36 256;493 969;407 524;0;0;0;407 524;333 024;74 500;0;0;0;52 070;34 376;34 319;11 383 813;1 816 819;215 258;594 135;88 623;648 971;307;53 522;325 708;108 956;13 272;83 862;31 731;25 754;224 644;2 236;0;2 236;2 464 724;301 301;285 257;834 623;1 045 063;88 528;1 741;0;7 040;3 409;19 966;0;3 189;3 178;1 020 532;817 161;257 272;150 931;194 557;0;1 226;773 744;5 284 007;3 283 159;1 154 701;846 146;1 565 079;1 263 804;7 427;293 848;4 382 376;9 470 795;4 164 386;4 420 441;6 390 981;3 468 376;2 644;39 249;1 823 990;509;4 307;2 350 523;567 266;1 385 448;216 376;1 125 692;68 197;142 625;387 874;266 707;5 286;115 881;1 624 355;2 805 358;1 500 370;19 971;6 944 476;10 972 333;14 840 049;1 480 594;353 462;550 017;87 723;215 682;229;121 631;0;
27;Хабаровский край;4 350 529;291 943;1 383 578;2 675 008;6 966 873;1 716 860;1 716 860;1 716 817;43;0;0;0;5 016 788;0;5 016 788;218 357;14 868;1 076;13 385 402;803 382;194 471;70 493;0;44 137;0;7 822;41 905;413;0;324;343 920;9 487;42 724;1 805 719;0;1 805 719;239 558;233 504;179 798;708 472;2 037 446;810 540;0;57;5 176;1 024;753 755;753 725;73 803;0;6 720;10 568;68 348;38 585;6 227 423;1 274 273;4 949 860;535 471;8 603 993;7 270 262;567 768;765 963;1 093 480;734 214;38 179;321 087;7 194 671;12 689 527;5 732 843;6 146 441;37 862 302;29 772 222;25 293 883;13 822;2 534 476;441 583;734 148;6 441 535;472 814;1 098 881;162 837;1 593 207;72 701;898 772;184 406;141 217;9 608;33 581;1 835 609;4 648 608;3 007 405;13 827;13 290 439;10 349 835;10 434 823;1 885 542;753 258;644 690;101 483;251 909;165;64 371;0;
75;Забайкальский край;668 885;252 896;413 853;2 136;7 154 180;565 335;563 970;29 542;534 428;1 365;0;1 365;5 990 225;104 686;5 885 539;184 731;413 889;0;4 488 090;252 354;83 000;28 810;0;41 085;0;3 958;6 006;1 112;0;872;25 997;96;9 344;253;0;253;2 002 468;399;18 729;161 644;1 472 465;1 076;0;0;307;2 285;1 335 208;3 563;4 227;0;235;974;42 581;0;208 107;603;0;240 283;2 657 171;1 854 474;3 894;798 803;343 132;193 305;27 202;122 625;4 307 315;3 222 130;802 136;2 112 368;20 394 712;18 247 656;17 586 111;6 247;0;735;38 048;1 863 930;244 343;567 497;59 549;388 040;26 161;86 200;228 543;182 060;42 191;4 292;816 975;2 397 096;1 137 339;13 416;6 990 153;7 576 917;6 909 576;833 032;146 946;252 855;27 767;59 406;158;36 545;0;
28;Амурская область;2 515 432;2 091 826;422 882;724;5 932 103;490 554;490 493;114 923;375 570;61;61;0;5 280 424;0;5 280 424;148 673;12 452;0;2 857 182;942 502;121 719;386 257;0;21 630;0;4 915;5 594;0;0;0;20 733;8 114;5 464;1 370;0;1 370;964 745;0;34 795;185 060;312 564;408;0;0;77;1 085;0;0;46;0;176;7 750;6 392;57;113 944;113 908;0;221 377;3 365 526;2 072 593;22 933;1 269 999;268 994;111 502;23 221;134 271;6 921 391;3 898 565;1 140 861;2 335 633;2 601 461;1 506 232;417 745;7 437;341 895;95 764;44 129;692 562;262 774;359 937;59 331;334 679;30 135;89 108;1 905 125;1 887 381;3 143;14 601;755 703;3 562 774;946 022;3 600;4 982 402;5 689 983;5 896 406;697 349;138 299;233 013;24 982;113 823;114;25 445;0;
29;Архангельская область;2 712 868;406 298;1 444 396;862 174;1 522 299;0;0;0;0;0;0;0;16 265;0;16 265;1 506 021;13;13;24 913 567;643 114;115 614;122 764;0;82 125;0;9 022;12 454;626;0;109;2 464 499;3 815 266;26 603;0;0;0;147 060;58 756;26 589;157 153;528 553;0;0;0;0;252;9 858;0;25 722;11;260 176;8 116;286 757;2 046;15 840 232;15 724 571;114 574;544 420;2 219 764;1 435 535;229 573;554 656;578 914;427 614;44 743;106 557;2 032 706;3 588 913;846 214;2 366 417;6 254 368;1 508 924;100 855;10 400;545 502;984 999;980 037;2 397 221;383 187;826 317;98 915;574 141;63 691;126 125;515 507;493 919;328;21 260;1 265 992;1 757 153;696 803;4 725;7 374 878;8 734 829;8 599 763;1 456 315;224 810;374 092;53 208;174 699;0;31 020;0;
