GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Коми;113 914 097;113 818 544;2 116;1 215 726;1 204 033;12 040 316;255;1 170;1 170;12 865;3;178;90 112 986;90 037 654;450 188 267;2 047;0;194 794;197 053;1 182 318;45;0;0;0;0;-509;0;0;0;271 640;269 014;1 345 069;60;19 392 381;19 385 633;116 332 977;961;2 575 070;2 574 951;405;2 411;2 411;2;2 725 222;2 723 810;758;84 526;83 393;1 270;0;0;0;2 321;2 321;15;0;0;0;0;0;0;83 052 872;83 024 964;2 018;61 424 873;61 416 632;2 003;594 636;594 639;36;129 129;129 129;26;2 397 904;2 399 280;342;270 289;267 971;58;18 175 490;18 157 188;909;60 550;60 126;88;0;0;0;0;0;0;294 682;294 682;30;32 829 229;32 758 064;3 186;0;0;0;2 153 348;2 151 028;145;1 460 614;1 462 112;33;37 881 502;0;5 182 694;1 036 540;1 580 007;316 001;33 386;687 153;0;0;0;0;0;0;0;0;76 256 751;15 251 350;158;32;54;15 251 264;0;0;0;0;81 439 445;16 287 890;1 580 165;316 033;33 440;15 938 417;924 663;184 932;46 384;9 277;31 491;144 164;0;0;0;0;0;0;0;0;144 075;1 068 738;0;0;0;0;37 881 502;294 473
Республика Крым;126 435 545;126 369 429;8 922;9 511 410;9 745 404;97 459 534;1 363;974;974;10 710;2;364;83 088 333;82 983 561;414 920 390;8 494;0;130 004;118 425;710 551;108;0;0;0;0;0;0;0;0;352 317;342 506;1 712 530;83;24 711 785;24 630 707;151 997 587;5 226;7 980 185;7 905 339;2 654;0;0;2;8 640 440;8 547 649;3 590;296 412;294 290;1 220;0;0;0;327;285;25;752;283;1;0;0;0;112 132 994;111 904 527;8 509;81 115 099;81 074 053;8 380;116 678;78 175;30;100 741;100 741;93;8 729 142;8 710 493;2 482;349 854;340 043;80;21 471 919;21 351 270;4 929;249 660;249 849;107;0;0;0;23;23;1;490 872;490 737;39;19 152 191;19 198 538;9 799;0;0;0;5 796 217;4 868 904;68;2 316 055;2 138 142;49;3 329 565;0;28 560 355;5 712 072;3 009 361;601 870;1 086 793;4 023 409;0;0;0;0;0;0;0;0;38 139 148;7 627 829;13 668 630;2 733 727;274 334;4 619 768;0;0;0;0;66 699 503;13 339 901;16 677 991;3 335 597;1 361 127;8 643 177;11 037 712;2 207 543;252 290;50 458;11 868;2 145 217;19 813;3 963;2 800;560;0;3 403;9;0;11 766;11 049 478;0;0;0;0;3 329 565;490 255
Республика Марий Эл;61 066 283;60 976 793;3 262;5 205 289;5 205 328;52 053 622;478;3 375;3 408;37 491;6;0;35 393 100;35 354 951;176 777 052;3 094;0;708 195;707 304;4 243 821;85;1 725;1 725;12 048;3;0;0;0;0;132 806;132 529;662 647;64;16 291 494;16 287 943;101 636 373;1 853;2 883 809;2 837 703;804;0;0;0;3 332 503;3 285 330;1 260;85 632;69 811;287;0;0;0;242;248;9;1 513;697;4;0;0;0;51 586 163;51 479 216;3 116;33 320 284;33 253 796;3 085;1 276 248;1 275 299;110;92 376;106 884;63;2 860 868;2 849 427;693;131 828;131 552;60;13 900 824;13 858 518;1 798;3 734;3 740;40;0;0;0;0;0;0;2 998;2 998;3;10 150 312;10 154 401;3 457;0;0;0;570 118;574 000;47;169 205;167 503;15;7 437 690;0;10 746 610;2 149 321;1 481 460;296 294;206 159;1 646 868;0;0;0;0;0;0;0;0;3 570 040;714 007;2 388 086;477 617;16 111;220 279;0;0;0;0;14 316 650;2 863 328;3 869 546;773 911;222 270;1 867 147;205 752;41 151;28 711;5 742;0;35 409;775;155;680;136;0;19;2;0;1 189 461;1 395 213;0;0;0;0;7 437 690;2 912
Республика Мордовия;78 585 684;78 484 030;3 870;12 488 742;12 482 276;124 822 761;671;187;187;2 053;12;120;43 080 278;43 031 671;215 162 387;3 659;0;2 581 842;2 580 061;15 480 367;122;308;308;6 034;3;0;0;0;0;69 148;69 194;345 968;69;16 143 320;16 090 384;102 634 485;2 032;4 050 261;4 054 582;904;0;0;0;4 222 262;4 230 138;1 450;107 681;110 135;251;0;0;0;33;33;4;4 346;341;2;-214;0;0;69 267 816;69 286 979;3 654;48 187 736;48 250 613;3 629;1 083 481;1 083 112;116;602 221;602 639;86;3 954 565;3 957 561;813;69 024;69 070;68;15 329 009;15 282 536;1 926;41 779;41 447;65;0;0;0;0;0;0;15 052;15 059;11;11 934 864;11 847 714;3 965;0;0;0;2 513 210;2 548 623;83;772 067;772 067;38;10 095 145;0;7 658 579;1 531 717;526 960;105 390;63 873;1 362 454;0;0;0;0;0;0;0;0;3 376 050;675 211;58 505;11 701;14;663 496;0;0;0;0;11 034 629;2 206 928;585 465;117 091;63 887;2 025 950;800 917;160 182;172 194;34 438;589;125 155;13 282;2 656;0;0;0;2 656;13;0;129 474;930 391;3 819;0;1;0;10 095 145;12 807
Республика Саха (Якутия);125 896 358;125 364 300;2 772;1 856 375;1 811 112;18 111 090;350;12 439;5 970;65 665;6;25 381;95 155 916;94 927 128;474 621 846;2 640;0;167 268;166 533;999 201;58;0;0;0;0;0;0;0;0;2 005 405;1 796 621;8 983 103;83;18 107 475;18 128 004;112 893 041;1 155;6 696 065;6 679 148;633;157 205;157 205;1;8 566 010;8 528 726;1 066;130 139;130 117;337;0;0;0;0;0;0;53;0;0;90;90;1;102 830 637;102 348 609;2 628;74 403 461;74 262 612;2 598;645 650;645 501;54;1 546 839;1 546 839;18;9 356 205;9 273 401;585;2 003 293;1 794 788;79;14 779 067;14 736 679;1 051;98 152;90 890;80;15;15;1;0;0;0;28 016 985;28 040 445;82;42 490 330;42 257 549;2 840;0;0;0;47 271 044;47 120 815;285;5 821 485;6 005 283;57;414 737 588;0;15 563 854;3 112 773;6 906 293;1 381 257;464 970;1 266 546;0;0;0;0;0;0;0;0;49 312 491;9 862 498;6 225 631;1 245 126;83 054;8 534 318;0;0;0;0;64 876 345;12 975 271;13 131 924;2 626 383;548 024;9 800 864;2 937 706;587 541;41 650;8 330;35 843;543 368;699 992;139 998;28 350;5 670;34 936;99 392;6;0;681 540;3 619 246;0;0;0;0;414 737 588;27 962 186
Республика Северная Осетия - Алания;20 641 453;20 436 059;1 648;1 553 556;1 536 560;15 367 564;249;7 550;8 806;96 864;3;0;14 182 803;14 147 904;70 735 445;1 479;0;502 549;498 701;2 992 205;53;37;37;183;1;0;0;0;0;46 128;15 808;79 041;10;3 355 187;3 264 948;20 713 359;602;927 552;910 205;370;535;528;1;1 002 594;963 323;502;4 800;4 810;60;0;0;0;630;630;2;2 716;2 374;2;-8 914;8;1;18 514 362;18 375 784;1 534;13 142 364;13 072 832;1 506;1 161 700;1 174 523;59;37 792;36 828;26;1 195 784;1 166 976;334;48 020;15 254;9;2 930 904;2 916 778;543;446;446;8;0;0;0;0;0;0;25 994;26 339;20;3 258 528;3 203 906;1 642;0;0;0;1 132 478;1 145 910;70;37 022;32 618;8;2 033 211;0;3 270 477;654 098;303 014;60 603;61 148;532 347;0;0;0;0;0;0;0;0;198 906;39 781;29 177;5 835;57;33 889;0;0;0;0;3 469 383;693 879;332 191;66 438;61 205;566 236;1 288 769;257 754;406 894;81 379;44 492;131 883;19 437;3 887;5 584;1 117;0;2 770;5;0;13 163;1 301 932;180 823;6 593;11;0;2 033 211;25 991
Республика Татарстан;1 478 769 860;1 470 005 870;53 755;39 409 980;39 390 938;393 909 374;4 092;17 591;16 851;185 366;46;1 363;1 007 630 659;1 005 230 207;5 026 151 028;51 671;175;4 027 723;4 020 823;24 124 926;903;0;0;0;0;0;0;0;0;819 915;805 842;4 029 208;244;339 618 022;338 140 702;2 059 401 915;31 735;82 214 874;77 408 834;20 444;1 041 375;1 041 342;27;87 296 880;82 398 920;25 847;2 483 984;2 482 099;795;700 375;700 375;4;3 920;3 920;31;-748 375;-755 489;27;0;0;3;1 316 168 047;1 308 464 914;52 278;884 232 747;876 744 542;51 885;30 934 744;31 811 149;1 619;3 454 122;3 459 364;715;89 217 271;88 760 427;18 365;807 629;794 248;228;306 057 733;305 429 411;30 041;1 463 836;1 465 770;324;0;0;0;48 530;31 268;2;10 736 653;10 706 767;174;197 621 176;196 856 222;52 832;0;0;0;44 004 986;44 218 265;814;22 773 798;18 007 253;318;543 119 756;0;122 056 711;24 411 343;30 382 920;6 076 585;1 467 993;16 866 765;0;0;0;0;0;0;0;0;329 342 838;65 868 566;193 177 375;38 635 476;121 558;27 111 532;0;0;0;0;451 399 549;90 279 909;223 560 295;44 712 061;1 589 551;43 978 297;24 265 909;4 853 183;16 245 517;3 249 102;8 715;1 595 366;381 870;76 374;59 046;11 809;327;64 238;35;0;6 577 579;30 843 488;24 012;65;17;0;543 119 756;10 718 538
Республика Тыва;5 088 949;5 032 264;268;83 868;79 703;797 031;20;0;0;0;0;0;3 819 729;3 954 039;19 772 180;260;0;67 106;56 832;286 948;7;0;0;0;0;0;0;0;0;47 123;33 597;167 987;12;913 076;721 946;4 311 740;77;192 217;181 108;45;0;0;0;158 047;186 147;79;-14 568;17 103;15;0;0;0;2;2;1;0;0;0;0;0;0;4 135 618;4 157 648;248;2 834 377;2 841 239;245;196 808;196 808;3;4 896;4 896;4;173 113;171 130;48;47 123;33 597;12;893 988;892 994;75;-14 687;16 983;10;0;0;0;0;0;0;524 418;524 418;10;1 172 257;1 138 021;271;0;0;0;754 110;769 011;20;3 246;3 246;1;8 354 836;0;891 973;178 394;130 753;26 151;17 135;135 108;0;0;0;0;0;0;0;0;154 154;30 831;8 969;1 794;42;28 995;0;0;0;0;1 046 127;209 225;139 722;27 945;17 177;164 103;25 745;5 149;0;0;0;5 149;0;0;0;0;0;0;0;0;0;25 745;0;0;0;0;8 354 836;524 418
Удмуртская Республика;218 786 336;218 793 205;14 375;9 987 350;9 993 064;99 930 693;1 503;2 079;2 079;22 872;6;0;151 538 828;151 565 812;757 836 779;13 927;0;860 608;860 213;5 192 198;242;0;0;0;0;0;0;0;0;195 453;195 453;977 264;123;44 600 243;44 590 119;270 322 617;7 816;10 512 037;10 499 745;4 197;10 154;10 154;12;11 601 898;11 586 587;5 756;101 571;100 607;488;0;0;0;1 748;1 745;35;1 440;320;6;0;0;0;168 758 701;168 962 465;14 063;111 204 297;111 394 466;13 983;2 771 646;2 768 350;381;438 686;438 490;174;11 303 843;11 343 774;3 764;193 078;193 078;115;42 788 711;42 766 368;7 522;58 112;57 549;104;0;0;0;0;0;0;2 353 554;2 353 729;68;50 516 791;50 361 652;14 408;0;0;0;2 700 833;2 746 746;272;1 603 404;1 603 404;93;112 098 005;0;25 625 430;5 125 086;3 590 234;718 045;596 195;3 810 846;0;0;0;0;0;0;0;0;29 078 532;5 815 706;9 858 466;1 971 693;2 782;3 841 231;0;0;0;0;54 703 962;10 940 792;13 448 700;2 689 738;598 977;7 652 077;4 863 023;972 604;296 221;59 243;2 856;910 505;27 076;5 415;0;0;0;5 415;5;0;503 019;5 366 042;5 601;0;5;0;112 098 005;2 350 633
Республика Хакасия;35 244 520;35 120 603;1 893;1 381 934;1 312 027;13 120 274;300;776;867;9 539;5;0;27 332 900;27 276 873;136 384 364;1 806;0;61 375;61 375;368 249;50;0;0;0;0;0;0;0;0;97 822;97 822;489 109;36;4 974 663;4 979 267;30 106 754;837;1 237 973;1 236 327;448;1 581;1 581;4;1 395 070;1 392 392;724;9 236;9 149;281;0;0;0;153;153;5;1 367;357;1;0;0;1;31 057 253;30 984 830;1 750;24 312 364;24 247 822;1 737;544 105;544 105;39;226 041;225 796;17;1 259 774;1 254 540;371;97 702;97 702;36;4 610 615;4 608 211;809;6 653;6 653;38;0;0;0;0;0;0;6 615 928;6 618 394;41;5 268 164;5 214 226;2 060;0;0;0;7 677 674;7 678 936;70;129 909;129 909;14;68 207 389;0;3 725 584;745 116;961 582;192 315;84 615;468 186;0;0;0;0;0;0;0;0;2 492 514;498 504;34 918;6 984;5;491 515;0;0;0;0;6 218 098;1 243 620;996 500;199 299;84 620;959 701;1 321 468;264 294;68 997;13 799;35 004;215 491;3 500;700;0;0;0;700;3;0;0;1 321 468;0;0;0;0;68 207 389;6 616 275
Чеченская Республика;114 060 899;96 977 006;2 407;1 807 155;1 804 616;18 038 227;254;23 637;23 567;259 242;5;480 908;98 090 867;81 178 274;405 836 760;2 265;0;242 672;240 518;1 476 475;57;7 603;7 603;38 015;3;0;0;0;0;1 843;1 843;9 216;5;10 878 729;10 724 575;64 190 051;567;2 275 248;2 220 751;379;0;0;0;2 535 918;2 522 682;533;47 891;47 891;33;0;0;0;0;0;0;0;0;0;8;7;1;111 860 929;94 399 609;2 317;95 341 363;77 818 794;2 300;3 835 683;3 885 574;48;1 314 131;1 308 397;38;3 463 205;3 469 251;342;1 837;1 837;4;7 895 770;7 905 650;498;4 925;4 925;5;0;0;0;0;0;0;1 434;1 434;5;3 185 484;3 556 544;2 398;0;0;0;921 132;913 200;20;139 552;138 923;12;118 589;0;5 653 169;1 130 633;3 137 863;627 574;78 802;424 257;0;0;0;0;0;0;0;0;33 055 927;6 611 185;33 010 200;6 602 040;0;9 145;0;0;0;0;38 709 096;7 741 818;36 148 063;7 229 614;78 802;433 402;990 726;198 146;305 462;61 092;0;137 054;41 748;8 350;0;0;0;8 350;5;0;463 807;1 454 533;0;0;0;0;118 589;1 434
Чувашская Республика - Чувашия;124 849 286;124 748 640;7 273;4 335 719;4 228 727;42 287 272;788;1 611;1 639;18 032;5;26;81 069 404;81 130 593;405 654 366;6 980;0;393 970;394 039;2 364 233;136;0;0;0;0;0;0;0;0;227 147;227 096;1 135 481;84;32 956 730;32 949 490;199 237 576;4 460;5 502 692;5 459 305;2 161;9 653;5 755;5;5 864 680;5 817 033;3 093;105 698;104 699;457;0;0;0;2 589;2 589;11;6 051;285;5;0;0;0;102 977 405;102 830 450;7 043;63 663 177;63 490 086;6 996;2 375 644;2 371 356;278;386 626;391 114;167;6 197 105;6 162 284;1 853;227 616;227 096;84;30 025 046;30 097 672;4 256;102 191;90 843;62;0;0;0;0;0;0;21 778;21 778;13;22 917 068;22 951 202;7 442;0;0;0;939 492;934 859;112;243 864;249 918;49;8 625 184;0;13 120 922;2 624 179;2 030 971;406 193;108 105;2 109 881;0;0;0;0;0;0;0;0;4 402 997;880 600;394 093;78 819;2 461;799 320;0;0;0;0;17 523 919;3 504 779;2 425 064;485 012;110 566;2 909 201;2 066 884;413 377;574 621;114 924;1 796;296 657;6 317;1 263;5 777;1 155;0;108;2;0;164 820;2 231 704;20 355;0;3;0;8 625 184;12 810
