GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1100;Республика Коми;827 891;426 258;394 788;6 845;6 634 604;4 450 547;1 784 575;1 784 575;0;2 665 972;2 339 564;326 408;155 129;0;155 129;101 701;1 927 226;1 927 226;3 294 788;227 404;1 392;41 019;0;81 289;0;84 125;20 858;4 830;0;4 724;722 021;990 041;21 991;147 254;0;147 243;38 438;0;65 347;72 012;50 549;1 291;1 253;0;0;0;37;0;0;1;0;572;16 216;2 322;0;4 950;4 950;0;744 569;1 955 540;1 019 611;153 957;781 972;534 167;351 232;1 889;181 046;1 127 486;1 507 670;401 786;874 718;5 251 916;4 180 462;30 495;19 341;3 201 023;30 340;204 994;672 112;164 008;291 518;26 508;330 339;25 804;158 676;102 160;83 542;10 481;8 137;694 044;1 133 570;655 979;3 451;3 101 073;4 321 950;4 290 874;776 472;302 643;233 573;36 645;120;21 464;0
1200;Республика Марий-Эл;1 082 326;1 014 153;67 376;797;23 940;0;0;0;0;0;0;0;0;0;0;23 699;241;145;4 261 833;756 992;487 125;72 493;0;12 335;9;25 513;29 533;67 138;33;66 855;126 003;301 157;31 037;95 817;499;95 318;92 457;53 707;26 541;90 282;637 819;2 812;41;0;0;0;685;0;0;2 086;2 037;1 006 936;364 523;233 535;117 363;4 770;1 118;0;188 366;616 013;187 811;110 798;317 404;157 530;112 188;9 467;35 875;482 886;927 424;351 997;490 106;620 056;421 089;189;8 706;281 646;41 192;8 445;76 050;73 280;113 704;7 093;194 888;20 151;12 872;77 289;68 067;4 723;4 499;378 161;266 559;151 300;1 806;1 251 743;1 647 049;1 427 121;306 186;69 225;98 835;18 226;0;14 630;0
1300;Республика Мордовия;1 479 298;1 445 995;32 092;1 211;3 238;0;0;0;0;0;0;0;0;0;0;3 238;0;0;3 862 827;745 114;330 211;113 052;71 718;101 557;0;7 976;21 687;149;0;126;107 181;24 667;9 429;1 257;0;1 257;23 174;84 349;115 569;292 136;496 305;320 879;288;0;0;1 771;729;32 282;0;285 809;0;366 164;736 576;35 032;69 271;505 534;0;0;119 700;513 980;444 496;424;69 060;142 322;73 496;5 176;63 650;561 953;1 000 907;326 644;591 189;673 608;457 846;485;15 121;225 192;53;40;126 639;89 030;82 554;16 887;161 288;20 186;30 325;168 779;141 168;15 851;11 760;386 396;439 429;232 507;602;1 237 914;1 841 226;1 949 095;325 103;130 010;109 854;19 973;90;20 613;0
1400;Республика Саха (Якутия);708 382;488 504;173 383;46 495;13 625 581;2 276 144;1 466 875;1 452 920;13 955;809 269;522 417;286 852;3 662 852;18 840;3 644 012;7 460 200;226 385;1 895;1 019 081;373 391;63 462;128 907;0;37 562;38;2 147;15 619;15 536;40;15 119;50 553;668;40 420;50;0;50;31 139;39;17 877;230 833;52 015;5 641;0;0;0;0;1 519;4 092;0;30;0;721;1 178;58 155;877;4 368;4 330;0;85 895;4 471 367;2 021 190;8 992;2 441 185;384 950;264 761;58 332;61 857;1 491 339;2 276 907;907 656;1 219 653;5 041 647;1 886 066;254 157;40 769;664 129;562 509;553 225;1 824 446;215 401;183 899;27 933;634 553;103 059;100 359;499 878;398 243;80 137;21 498;699 871;2 035 129;544 171;1 356;4 645 407;10 647 450;6 492 799;1 935 365;335 955;200 141;28 036;412;27 728;0
1500;Республика Северная Осетия-Алания;145 187;128 068;2 574;14 545;16 204;1 089;728;0;728;361;361;0;633;0;633;14 320;162;162;492 636;54 520;24 907;4 581;81;91 124;2 782;6 670;26 932;276;0;110;2 729;1 869;6 083;1 927;0;1 927;3 625;4 568;17 328;47 789;95 569;86 309;0;0;0;0;0;86 237;0;72;0;69 038;12 272;1 367;186;25 871;2;0;20 111;508 453;349 926;125 742;32 785;114 293;71 999;26 103;16 191;249 326;527 676;157 254;335 201;290 012;170 226;5 107;7 353;92 143;0;36;55 081;64 669;57 095;7 437;105 711;17 633;29 706;31 897;25 746;861;5 290;98 733;168 424;151 862;282;1 075 890;1 631 394;1 636 074;273 635;99 042;60 573;11 202;1 009;29 629;4
1600;Республика Татарстан;3 558 686;3 393 738;154 165;10 783;8 570 638;5 351 574;38;38;0;5 351 536;5 351 536;0;0;0;0;74 016;3 145 048;3 145 012;28 066 498;2 287 947;374 526;575 551;150 650;370 139;3 544;61 264;202 586;82 391;1 031;63 823;344 046;531 297;239 704;1 483 492;0;1 483 462;5 335 714;132 693;1 537 428;1 060 270;2 186 241;265 836;42 334;0;0;130 881;20 546;1 616;219;70 459;9 740;1 390 234;1 528 086;1 452 140;4 827 428;1 365 131;561 571;800 670;1 644 723;3 634 813;3 060 550;10 318;563 944;982 624;633 531;35 123;313 970;7 461 855;11 865 334;4 647 155;4 653 726;9 235 390;6 875 268;147 649;62 177;2 925 806;148 573;352 437;1 101 975;757 137;1 122 689;252 475;3 359 845;223 400;786 621;2 192 600;1 796 540;273 797;122 263;2 656 588;6 867 414;2 463 541;25 723;5 399 645;13 891 056;9 876 393;2 773 913;1 393 814;764 291;95 550;516;176 466;0
1700;Республика Тыва;87 297;56 200;30 662;435;341 626;159 412;159 410;159 410;0;2;0;2;182 175;0;182 175;39;0;0;417 902;16 314;2 362;1 535;0;476;0;2 439;1 975;268;36;105;4 496;38;2 766;-2;0;-2;0;0;303;137 581;248 571;247 978;41;0;0;0;0;247 937;247 937;0;0;0;0;9;0;0;0;0;2 668;215 036;119 833;149;95 054;24 758;23 670;3;1 085;60 947;225 506;20 657;191 742;167 068;59 812;478;3 067;0;0;25 544;30 383;51 329;37 509;9 456;104 137;10 107;61 144;52 614;51 781;18;815;79 746;142 643;74 134;121;1 185 939;1 944 340;1 413 136;265 515;75 170;30 003;4 196;0;11 857;-1
1800;Удмуртская Республика;1 860 439;1 726 901;113 891;19 647;1 990 681;458 505;0;0;0;458 505;458 505;0;16 932;0;16 932;19 292;1 495 952;1 495 133;12 078 654;847 532;79 814;429 543;42;141 012;8;23 122;140 960;16 340;0;7 683;357 514;53 289;52 560;19;0;19;68 733;16 010;130 255;279 878;4 831 585;1 003 300;359 865;0;0;6 596;5 749;573 770;0;47 320;24 809;2 597 314;732 824;746 340;528 770;40 570;85;24 432;474 019;1 281 114;691 961;181 391;407 762;405 150;184 779;3 943;216 428;1 955 211;2 959 078;1 165 313;1 451 439;1 832 472;1 167 020;17 864;17 278;345 325;10 276;75 221;402 688;177 267;316 269;21 934;499 528;41 242;46 734;361 061;285 079;18 737;57 245;759 648;1 474 914;686 961;3 454;2 094 072;5 063 825;4 099 003;836 313;252 197;251 329;48 452;41;44 766;0
1900;Республика Хакасия;160 007;123 460;32 095;4 452;1 378 826;867 580;867 580;867 580;0;0;0;0;327 703;116 602;211 101;183 542;0;0;1 515 839;198 320;37 675;43 883;1;186 110;0;1 402;6 464;328;0;271;13 474;352;7 527;179;0;179;2 317;0;17 928;42 884;761 597;743 330;82 703;0;0;43;41;660 539;320;4;0;2 827;750;5 423;48 219;39 216;209;0;180 522;732 091;538 401;689;193 001;101 592;43 586;43 870;14 136;597 478;836 385;215 857;528 339;650 416;381 537;107 327;8 078;0;71;1 831;210 189;56 788;82 218;24 949;116 257;23 382;29 189;103 601;87 031;11 891;4 679;262 086;251 693;370 989;638;1 395 620;2 068 722;1 662 710;323 774;108 157;72 566;12 754;116;16 577;0
2000;Чеченская Республика;203 389;166 423;36 445;521;259 049;25 644;0;0;0;25 644;25 644;0;0;0;0;1 620;231 785;231 785;300 180;23 636;3 776;5 200;335;18 133;66;866;4 762;448;0;0;2 808;1 196;1 312;75 251;0;75 251;170;64;4 307;125 852;4 000;89;0;0;0;0;89;0;0;0;0;164;2 522;1 790;17 437;0;0;0;15 396;419 186;250 096;122 575;46 515;140 522;58 970;64 190;17 362;372 321;618 782;219 157;361 649;338 151;236 178;3 825;15 510;108 865;36;123;41 328;60 486;49 792;6 401;128 422;17 116;33 116;63 355;22 557;804;39 994;85 475;207 973;79 191;935;1 559 551;4 492 787;2 284 928;564 063;301 584;34 810;4 663;0;30 271;0
2100;Чувашская Республика;700 587;669 402;28 711;2 474;24 211;0;0;0;0;0;0;0;0;0;0;21 897;2 314;2 314;6 302 857;668 481;60 097;68 320;0;81 170;0;76 528;189 748;41 948;229;41 456;188 617;47 454;31 967;698;0;698;394 205;945;80 081;329 968;846 467;295 500;181;0;69;1 129;4 120;393;0;289 677;15 017;791 813;1 064 499;367 385;641 922;217 993;1;48 042;240 968;835 720;499 740;164 885;171 095;301 388;141 886;27 822;131 680;1 571 635;2 169 701;863 884;1 049 374;827 049;540 861;9 750;29 641;140 486;39 744;91;113 194;133 159;240 460;24 385;309 702;31 536;40 384;153 256;105 060;23 100;25 096;615 055;916 545;293 280;1 725;1 398 060;2 740 894;2 755 965;403 365;135 176;197 311;39 574;88;33 240;0
2200;Алтайский край;2 978 186;2 771 948;190 282;15 956;437 641;14 839;14 839;13 049;1 790;0;0;0;335 901;134;335 767;86 752;149;146;7 549 776;1 744 081;190 724;487 649;78 529;268 529;0;128 167;60 941;9 007;39;3 004;306 041;71 132;56 722;457 087;455 379;1 708;524 990;316 994;209 406;277 304;1 079 774;108 512;1 644;0;0;526;8 433;19 252;0;78 657;59 887;163 012;115 131;280 771;277 760;949 074;0;0;253 853;1 857 682;1 165 623;96 404;595 654;463 526;323 398;18 530;121 598;1 537 556;5 755 633;1 781 771;3 595 731;1 632 986;714 457;78 018;25 624;63 110;12 885;9 161;618 971;277 512;303 932;46 525;411 634;57 730;93 592;225 771;173 569;29 292;22 910;836 466;1 130 020;675 009;4 674;3 963 915;5 603 624;5 625 571;570 171;217 204;300 263;57 570;315;62 469;0
2300;Краснодарский край;8 726 646;8 564 417;57 602;104 627;1 698 210;482 037;0;0;0;482 037;89 063;392 974;122 463;1;122 462;149 151;944 558;944 210;12 396 155;3 882 469;477 792;588 403;594 255;655 942;11 028;33 191;170 722;52 230;3 775;45 035;145 758;255 340;107 278;1 005 684;0;1 005 684;482 354;101 113;383 852;1 432 218;1 595 633;720 488;634 493;0;73;3 639;53 833;25 548;347;2 975;1 554;85 427;97 186;636 203;12 182;196 733;53 846;2 614;1 053 612;3 877 898;2 247 688;828 742;801 468;1 730 114;1 093 506;126 502;510 106;8 665 820;36 532 938;6 311 070;28 833 230;13 517 419;4 906 559;142 836;163 348;2 520 430;442 220;119 791;7 459 539;589 310;2 516 121;1 139 559;2 566 792;104 160;1 145 992;2 586 850;2 386 162;95 712;104 976;3 534 167;5 720 742;2 937 961;23 633;8 394 411;12 932 527;14 420 648;3 710 339;1 820 159;1 158 156;207 936;1 205;259 241;-2
2400;Красноярский край;2 839 926;1 828 668;966 978;44 280;10 045 188;2 234 650;856 367;44 800;811 567;1 378 283;1 066 734;311 549;4 020 707;15 151;4 005 556;117 142;3 672 689;3 671 349;20 284 012;840 410;339 823;137 280;0;89 665;9;40 891;37 084;17 984;13;16 414;881 644;27 871;49 812;429 582;15;429 566;703 407;57 768;155 839;716 679;10 096 978;8 973 992;5 137;0;0;114;3 141;8 946 764;484 570;18 836;18 695;484 352;193 402;423 981;238 820;951 357;10 658;672 214;3 846 477;6 122 932;4 867 682;79 146;1 176 103;1 876 121;448 159;171 744;1 256 218;5 595 016;7 317 683;3 016 178;3 556 416;12 841 524;6 976 792;4 564 032;180 169;287 692;465 960;1 379 696;3 610 012;409 064;1 036 422;114 881;1 459 242;101 502;360 384;329 322;229 565;67 137;32 620;2 316 226;5 917 210;2 104 860;9 537;7 793 382;12 434 181;10 791 881;2 627 096;1 074 726;483 137;90 223;1 211;82 562;0
2500;Приморский край;4 174 616;639 219;470 245;3 065 152;1 159 487;602 214;602 214;20 765;581 449;0;0;0;455 313;125;455 188;101 805;153;109;7 026 682;1 234 088;281 221;120 633;55;100 610;88;35 547;25 640;3 554;0;3 169;509 840;16 774;58 997;1 632;0;1 632;268 734;27 043;80 040;362 089;142 089;33 869;14 437;-1;146;47;3 357;15 992;198;36;0;143 802;102 785;151 288;137 267;1 767 800;709 092;767 068;1 856 975;3 562 403;2 520 680;15 450;1 026 273;772 984;453 620;34 953;284 411;2 140 731;10 159 421;2 752 198;6 595 772;7 144 110;1 036 243;136 525;60 400;284 524;727 389;336 958;4 659 180;384 340;459 157;110 654;1 031 230;41 734;450 642;2 375 750;2 254 496;98 659;22 595;1 415 315;2 431 913;892 753;11 556;7 223 723;6 905 208;6 758 863;1 127 431;320 266;403 435;76 921;414;102 096;0
2600;Ставропольский край;4 291 180;4 236 530;30 619;24 031;251 937;53 832;0;0;0;53 832;12 366;41 466;0;0;0;27 495;170 610;170 570;4 968 386;1 046 183;278 561;303 477;33 212;267 447;235;21 954;150 852;40 413;16 155;21 772;19 849;11 763;62 646;4 582;0;4 561;1 032 717;104 851;85 088;368 383;395 131;94 027;69 704;706;0;299;1 924;18 861;0;3 239;1 429;503 757;330 256;98 656;20 524;56 021;0;59;347 078;2 889 495;1 760 761;645 478;483 256;815 265;646 183;11 789;157 293;1 740 703;4 614 273;1 861 908;2 320 994;2 634 557;1 650 548;27 429;60 965;935 801;211;1 489;712 329;269 980;366 875;53 288;449 570;49 745;84 864;258 162;197 012;8 050;53 100;951 479;1 674 606;656 846;7 000;3 815 212;5 279 463;6 124 384;875 719;205 822;365 464;78 016;222;93 689;0
2700;Хабаровский край;2 291 310;210 468;925 759;1 155 083;2 423 648;542 911;542 900;542 790;110;11;0;11;1 758 109;1;1 758 108;115 496;7 132;4 030;5 819 520;405 993;18 507;106 840;0;39 129;0;4 363;27 500;356;0;172;197 552;4 415;28 209;760 572;0;760 572;130 153;116 938;63 161;231 278;818 690;661 221;431 899;0;37;664;864;196 359;196 359;31 435;8;3 711;7 050;67 555;2 924;2 536 751;673 604;1 863 145;373 220;3 334 609;2 443 368;268 797;622 444;484 241;360 970;26 847;96 424;1 946 028;5 911 893;2 811 383;2 730 910;16 231 437;12 154 059;10 700 510;24 659;1 060 317;231 301;321 170;3 201 567;323 340;527 254;58 718;1 110 337;45 849;647 039;250 988;175 275;55 187;20 526;1 302 381;2 235 137;1 073 784;7 980;7 936 098;5 702 423;5 805 850;1 064 153;461 041;376 825;71 475;170;138 474;0
2800;Амурская область;1 109 865;901 122;206 799;1 944;2 452 789;226 249;226 081;23 180;202 901;168;168;0;2 161 807;399;2 161 408;63 144;1 589;1;1 142 814;346 847;57 461;75 486;0;8 549;0;2 553;9 009;116;36;74;12 092;3 476;6 232;1 123;0;1 123;304 816;11;10 840;90 236;125 071;582;90;0;0;48;407;0;0;37;0;542;1 975;5 417;22;63 107;59 183;0;150 780;2 120 473;1 258 398;16 762;845 312;159 866;60 480;26 636;72 750;2 362 961;1 732 324;531 155;1 055 492;1 002 321;439 926;109 894;11 650;110 730;43 546;2 556;358 408;157 885;130 122;25 453;211 858;29 880;64 118;2 130 828;2 103 994;19 780;7 054;444 484;1 202 124;490 752;3 597;2 872 047;2 996 997;3 097 458;379 183;104 618;143 072;18 360;202;20 698;0
2900;Архангельская область;1 469 548;233 571;760 375;475 602;821 906;0;0;0;0;0;0;0;2 483;0;2 483;819 381;42;42;13 408 670;359 303;32 975;62 819;0;53 602;38;5 907;9 974;472;0;180;1 370 817;1 780 930;14 515;0;0;0;70 235;15 035;19 473;109 213;66 134;5 934;0;0;0;0;190;5 707;0;37;0;3 884;4 991;130 396;5 059;7 006 581;6 956 207;49 958;2 382 111;1 288 308;845 694;125 415;317 198;317 837;207 302;23 701;86 834;829 835;2 288 813;653 888;1 366 939;2 632 088;645 913;51 057;14 416;304 328;318 685;332 776;1 107 055;227 659;288 756;33 873;287 338;43 444;70 290;402 076;373 482;10 101;18 493;853 970;948 577;415 486;3 778;3 967 289;4 840 765;4 919 437;799 204;200 341;239 433;34 657;311;26 800;0
3000;Астраханская область;518 940;341 845;6 409;170 686;1 822 349;1 294 656;0;0;0;1 294 656;359 946;934 710;0;0;0;20 833;506 860;506 860;1 053 591;135 342;19 560;6 391;38;6 611;0;25 948;15 789;18 361;5;18 068;8 123;10 105;14 117;387;0;387;14 924;0;33 373;55 580;45 665;10 567;2 228;0;0;0;39;1 788;0;6 512;36;4 746;212;1 584;81;449 798;381 123;0;212 845;909 286;675 028;125 203;109 055;354 502;224 422;15 680;114 400;1 234 113;1 260 917;368 605;786 866;1 234 075;503 955;182 636;22 829;183 963;204 373;100;433 398;92 249;205 067;30 957;199 293;19 288;39 783;107 755;89 138;8 465;10 152;302 552;778 895;360 846;2 359;2 119 655;2 583 115;2 974 874;402 404;130 083;153 386;39 077;74;42 338;3
3100;Белгородская область;5 801 491;5 742 559;31 340;27 592;3 761 754;0;0;0;0;0;0;0;3 722 127;3 722 127;0;39 445;182;182;8 297 922;2 494 895;420 531;414 338;166 318;94 533;39;63 702;39 403;17 676;0;3 629;22 126;120 654;97 067;12 161;0;12 161;246 061;86 329;152 936;743 477;3 161 089;2 274 358;1 671 497;0;0;506 557;23 303;20 816;2 311;52 185;47 367;107 480;66 059;340 875;157 070;3 511;62;23;270 779;1 456 118;718 888;337 337;399 892;478 199;280 283;4 349;193 567;2 265 879;4 003 761;2 203 954;1 428 213;1 581 501;974 135;15 206;43 930;46 515;88;218;431 466;175 594;257 921;32 411;518 215;47 403;73 641;233 388;197 082;2 354;33 952;731 735;1 507 480;685 143;2 613;2 570 187;4 988 639;3 932 571;872 720;254 004;292 045;49 664;70;43 741;0
3200;Брянская область;2 453 816;2 369 896;82 073;1 847;9 340;37;37;37;0;0;0;0;0;0;0;9 301;2;2;4 744 880;728 151;65 905;269 798;19 346;73 851;43 821;47 089;135 362;13 542;0;12 100;148 064;193 867;18 840;178;0;178;69 388;144;87 285;327 153;675 073;417 900;1;0;0;0;0;12 277;0;405 622;0;330 268;273 331;168 403;296 621;848 341;27;33 770;266 108;915 593;412 466;213 014;290 112;230 583;144 103;18 600;67 880;1 120 490;2 161 900;891 683;1 038 481;1 427 416;1 064 408;3 291;23 002;635 897;84;0;188 838;174 086;165 448;17 655;249 401;30 782;20 676;129 517;72 182;4 579;52 756;571 270;582 083;554 958;3 114;1 984 443;2 484 198;2 602 515;483 653;129 867;190 889;35 175;83;23 006;0
3300;Владимирская область;828 937;724 077;100 225;4 635;162 406;0;0;0;0;0;0;0;0;0;0;162 359;47;0;12 006 369;2 388 736;901 983;135 669;0;41 792;720;151 925;191 304;43 053;0;20 346;452 507;64 805;49 390;0;0;0;304 025;518 018;458 032;902 380;2 337 624;164 563;35 169;0;0;33 835;10 543;34 141;0;50 874;36 900;927 981;779 705;858 143;247 375;359 870;1 052;58 610;928 984;1 509 478;745 422;281 383;482 672;421 992;268 206;46 396;107 390;909 319;3 576 020;1 268 895;2 049 511;1 341 115;867 029;10 948;29 909;91 163;2 965;843;324 718;145 560;232 820;53 998;401 486;24 590;93 546;189 549;108 627;46 200;34 722;1 060 188;1 900 893;566 146;6 722;2 277 664;3 143 813;3 166 169;623 266;194 601;251 692;51 371;3 397;35 567;0
