GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;642 127;308 540;331 211;2 376;4 791 383;3 923 068;1 422 226;1 422 226;0;2 500 842;2 284 276;216 566;166 062;0;166 062;61 101;641 153;641 130;2 501 885;144 560;1 557;21 240;0;62 779;0;71 847;8 281;2 484;42;2 442;607 179;808 469;12 367;111 313;0;111 305;18 157;0;45 396;37 008;55 319;6 490;6 490;0;0;0;0;0;0;0;0;379;10 054;1 684;0;1 704;1 704;0;502 905;1 393 227;714 965;134 102;544 160;460 473;352 967;1 568;105 938;582 949;1 084 000;279 911;661 156;3 476 208;2 741 198;18 493;10 583;2 025 131;21 734;200 329;392 167;120 780;301 341;23 162;233 775;21 389;104 636;71 822;64 813;1 214;5 795;434 105;791 755;525 644;2 352;2 146 288;2 812 377;2 999 837;2 575 794;193 958;230 085;560 985;226 094;172 348;64 201;31 648;76 499;0;18 473;0
1200;Республика Марий-Эл;765 870;714 087;51 244;539;12 223;0;0;0;0;0;0;0;0;0;0;11 723;500;61;3 445 070;575 192;389 473;57 177;0;9 733;13;15 486;21 245;59 110;185;58 925;96 060;285 746;20 545;45 548;555;44 993;80 565;30 532;20 059;57 814;491 766;1 133;7;0;0;0;420;0;0;706;702;787 878;309 177;297 429;100 671;3 760;620;0;136 741;440 719;123 600;88 365;228 754;123 952;91 067;6 434;26 451;351 260;748 191;247 817;439 969;489 073;346 849;263;5 199;177 877;9 882;8 687;70 460;53 195;117 264;8 107;142 399;14 511;13 481;50 332;46 806;218;3 308;188 935;201 468;114 144;1 153;943 744;1 212 909;1 010 160;873 872;59 185;77 103;237 860;61 493;84 956;31 500;14 883;38 573;0;13 045;0
1300;Республика Мордовия;1 267 380;1 239 985;26 360;1 035;1 755;0;0;0;0;0;0;0;0;0;0;1 755;0;0;3 000 920;615 152;313 133;87 589;63 807;86 537;0;6 343;13 749;173;42;131;90 500;13 357;5 917;0;0;0;23 278;115 382;97 620;251 618;384 484;268 299;308;0;0;962;610;18 586;0;247 832;0;228 183;537 408;21 638;38 115;381 715;0;0;89 751;399 211;361 205;279;37 726;117 844;55 576;2 867;59 401;370 960;831 531;245 892;511 497;605 742;495 874;24;10 930;202 173;137;82;40 787;68 862;103 467;21 089;128 644;18 679;18 918;68 971;58 651;394;9 926;259 815;334 374;176 773;927;896 065;1 363 752;1 356 528;1 181 049;85 695;89 784;304 768;133 161;96 225;36 861;17 490;41 875;31;16 489;0
1400;Республика Саха (Якутия);592 696;396 615;169 835;26 246;11 145 316;1 953 396;1 380 287;1 370 353;9 934;573 109;362 041;211 068;3 503 614;3 968;3 499 646;5 478 991;209 315;3 535;698 908;221 786;35 493;71 460;0;28 682;17;1 546;7 244;13 519;10 769;2 751;31 864;463;27 155;1;0;1;23 640;1;11 973;200 946;27 075;2 334;34;0;0;11;1 193;1 096;17;0;0;260;1 775;33 388;815;5 631;5 590;0;61 127;3 050 996;1 427 100;6 387;1 617 508;279 263;183 207;46 304;49 752;974 859;1 715 726;384 269;1 235 827;4 522 871;1 744 846;275 644;20 927;604 601;486 381;788 869;1 422 066;80 709;251 731;24 108;660 180;72 955;63 664;327 189;271 814;39 946;15 429;488 884;1 870 721;437 897;863;3 253 177;7 533 768;4 566 971;3 900 538;416 147;250 286;1 343 954;252 807;167 820;85 593;22 987;59 240;157;37 054;0
1500;Республика Северная Осетия-Алания;144 630;127 455;2 976;14 199;15 014;201;5;0;5;196;196;0;240;0;240;14 540;34;34;452 478;45 164;22 482;3 707;41;98 823;1 111;5 020;46 805;166;118;48;2 040;1 308;3 930;1 236;0;1 236;2 897;320;12 154;35 964;92 730;86 527;0;0;0;0;0;86 339;0;188;0;58 377;8 157;1 261;119;16 052;2;0;18 844;312 736;166 207;84 128;62 402;80 341;30 842;34 748;14 751;183 760;483 985;119 552;333 375;218 093;134 063;2 950;3 602;55 663;0;41;35 560;48 429;75 501;10 671;84 884;12 577;18 018;20 398;15 260;305;4 833;70 328;133 702;115 223;296;759 009;1 246 787;1 187 925;1 050 832;63 104;73 990;249 004;86 787;51 468;20 815;8 413;22 240;834;25 679;0
1600;Республика Татарстан;2 451 748;2 317 080;126 076;8 592;6 587 803;4 300 100;41;41;0;4 300 059;4 300 059;0;12;0;12;52 059;2 235 632;2 235 591;23 203 261;1 621 004;306 559;430 161;81 231;278 711;5 488;76 858;141 658;29 862;9 641;20 221;291 987;408 969;47 427;1 237 344;0;1 237 272;4 901 403;109 080;1 473 496;786 136;1 493 857;213 709;29 265;0;0;112 258;11 772;2 217;207;58 197;7 290;1 034 573;1 185 313;1 248 105;4 541 279;1 099 492;361 747;735 134;1 191 219;2 986 535;2 565 190;17 971;403 373;767 940;522 155;24 497;221 288;6 464 150;9 988 978;3 458 466;4 300 216;7 919 345;5 573 131;125 714;31 777;1 928 167;198 984;300 474;1 161 812;684 944;1 138 782;216 487;2 618 094;172 567;528 170;1 943 065;1 684 950;177 165;80 950;1 862 334;4 944 879;1 994 078;134 525;3 799 522;11 093 562;7 565 348;6 981 675;255 878;327 795;2 299 690;1 228 675;646 923;286 160;92 105;268 658;223;102 439;0
1700;Республика Тыва;121 297;59 866;60 981;450;474 372;84 843;84 843;84 843;0;0;0;0;389 487;0;389 487;42;0;0;145 567;13 128;1 957;2 295;0;242;0;1 476;1 220;124;70;53;4 877;42;1 827;0;0;0;57;0;88;119 615;710;353;0;0;0;0;0;353;353;0;0;0;0;3;0;0;0;0;2 158;213 060;93 726;8;119 326;17 379;13 474;78;3 827;46 646;206 466;19 907;174 963;133 282;52 561;395;5 124;0;0;19 313;23 796;37 612;35 691;7 737;88 409;8 245;52 696;10 667;9 518;1;1 148;58 086;139 568;62 370;94;859 597;1 547 630;994 593;832 589;80 353;81 652;204 775;62 047;25 682;11 921;3 575;10 186;0;9 956;0
1800;Удмуртская Республика;1 287 506;1 186 737;81 484;19 285;1 622 880;497 004;0;0;0;497 004;497 004;0;27 290;0;27 290;12 799;1 085 787;1 085 787;8 977 964;623 794;61 250;328 816;5;90 196;92;19 732;99 469;10 706;4 900;5 806;373 943;38 724;31 049;15;15;0;51 696;12 193;112 103;190 583;3 393 210;717 200;288 047;0;0;5 849;3 250;389 172;0;30 883;22 646;1 882 898;627 600;527 637;423 386;29 430;85;14 964;439 508;884 623;529 820;140 763;214 039;303 219;153 722;3 013;146 484;954 715;2 423 810;748 794;1 402 786;1 586 558;980 469;13 024;11 043;220 303;5 471;93 210;372 198;135 210;410 364;26 706;401 185;28 703;31 127;278 101;231 320;8 729;38 052;513 599;1 170 834;598 887;2 985;1 427 912;3 741 011;3 012 809;2 639 798;184 203;188 809;612 192;205 858;201 865;78 303;39 275;84 287;6;34 936;0
1900;Республика Хакасия;111 500;83 959;24 379;3 162;1 155 620;712 269;712 269;712 269;0;0;0;0;431 778;138 377;293 401;10 267;1 306;1 149;1 473 466;169 233;50 615;34 928;1;129 468;0;1 239;3 970;172;171;1;11 235;2 917;5 387;98;0;98;1 906;0;12 432;91 233;764 006;750 058;77 460;0;0;102;507;671 989;3 364;0;0;1 685;713;16 170;63 523;34 695;305;0;163 384;513 536;379 182;167;134 187;82 678;39 863;29 778;13 037;419 031;720 642;152 774;488 889;538 480;324 369;74 612;4 049;0;1;1 030;168 622;44 458;101 988;24 722;95 722;19 379;19 046;57 008;46 204;7 065;3 739;168 050;195 340;234 568;909;1 001 080;1 426 482;1 215 145;1 089 848;83 859;41 438;231 257;83 553;58 523;22 723;9 882;25 918;5;11 826;0
2000;Чеченская Республика;150 225;130 153;19 832;240;165 763;14 249;0;0;0;14 249;14 249;0;0;0;0;2 797;148 718;148 676;181 013;18 218;3 735;3 232;623;15 981;0;1 580;3 186;307;241;66;3 115;220;1 431;665;0;665;431;56;2 929;94 336;7 799;716;0;0;0;0;117;598;0;0;0;481;2 072;2 291;10 556;15;0;0;15 344;345 356;192 371;112 616;40 369;113 599;44 439;48 576;20 584;310 215;600 950;183 315;381 330;293 856;179 912;3 285;8 995;71 862;494;46;38 689;74 715;54 692;10 618;138 590;14 256;57 304;33 981;17 789;460;15 732;79 451;183 009;69 167;889;1 112 909;3 322 696;1 756 982;1 495 388;121 502;140 092;449 540;240 456;41 338;26 819;3 756;10 763;0;13 326;0
2100;Чувашская Республика;510 293;488 518;19 607;2 168;17 625;0;0;0;0;0;0;0;0;0;0;17 308;317;317;4 820 853;540 465;46 651;54 534;0;55 322;0;41 440;157 891;32 164;376;31 788;151 058;53 444;21 842;650;0;650;292 011;811;62 491;299 175;563 028;217 137;148;0;66;783;2 145;42;0;214 019;9 925;622 802;819 763;309 219;444 717;173 042;29;46 103;179 518;623 658;435 598;131 395;56 664;233 721;119 074;20 882;93 765;1 005 197;1 745 439;655 955;904 761;659 718;454 895;6 709;22 525;87 016;30 368;92;75 661;98 702;244 951;24 281;273 434;23 018;19 748;80 618;49 041;15 291;16 286;400 237;699 528;207 479;1 727;968 522;2 185 970;2 127 631;1 989 036;111 601;26 994;324 630;102 690;157 564;51 318;31 391;74 855;0;20 509;0
2200;Алтайский край;2 193 706;2 007 639;169 049;17 018;367 183;5 011;5 011;985;4 026;0;0;0;303 562;89;303 473;58 525;85;85;5 993 173;1 338 228;130 063;322 951;68 076;206 883;0;108 417;28 771;7 899;4 544;3 356;208 241;58 276;41 416;385 263;383 942;1 321;258 098;231 366;447 858;225 204;832 554;81 603;1 379;0;0;506;5 281;13 118;0;61 319;49 182;119 499;87 679;260 287;242 830;723 518;30;0;180 886;1 413 155;998 496;72 609;342 049;332 247;226 282;12 184;93 781;1 136 608;4 627 242;1 285 801;3 021 194;1 355 411;693 030;60 349;12 949;38 466;7 130;12 602;434 418;208 231;345 352;44 807;332 328;41 632;71 451;144 686;127 599;3 263;13 824;567 498;850 670;431 040;4 172;2 834 015;4 192 615;4 207 073;3 888 302;176 628;142 143;505 238;201 376;224 185;71 973;47 407;104 806;72;55 136;0
2300;Краснодарский край;6 960 089;6 820 859;43 621;95 609;1 181 611;324 032;0;0;0;324 032;69 421;254 611;116 556;0;116 556;120 110;620 912;620 559;9 782 999;3 186 579;294 963;484 384;509 845;517 152;6 459;30 288;121 140;31 634;4 086;27 547;108 513;134 647;116 005;670 621;0;670 621;405 674;112 304;255 483;1 070 282;1 400 544;721 458;637 068;0;16;5 458;48 282;29 064;169;1 586;1 190;68 297;85 894;507 987;10 956;168 902;34 522;3 427;773 638;2 972 860;1 691 017;696 769;585 074;1 621 687;895 627;77 689;648 371;6 715 603;32 822 375;5 234 050;26 172 304;11 449 055;4 749 813;111 778;73 143;2 123 854;349 132;117 968;5 731 147;500 995;3 252 932;1 516 645;2 034 058;79 777;860 540;1 963 980;1 768 318;99 725;95 937;3 021 248;5 190 692;1 960 361;20 544;6 563 711;10 337 413;12 064 820;10 503 964;613 851;947 005;3 113 148;1 513 846;910 333;265 410;176 396;468 528;671;222 744;0
2400;Красноярский край;2 424 443;1 483 241;905 757;35 445;8 320 475;1 784 099;720 123;53 364;666 759;1 063 976;747 235;316 741;3 427 656;7 218;3 420 438;77 128;3 031 591;3 021 207;20 005 848;615 442;181 525;119 508;571;67 329;34;27 432;28 836;12 059;958;11 101;918 820;13 916;34 606;389 447;2;389 425;529 319;57 153;139 682;564 323;11 329 040;10 368 402;1 441;0;0;41;30 588;10 323 031;618 627;13 301;13 132;394 360;189 906;210 900;251 775;724 519;10 066;504 333;3 506 950;4 931 764;4 029 562;72 641;829 561;1 474 400;328 303;154 762;991 335;4 966 687;6 398 839;2 170 527;3 520 275;11 262 977;5 811 390;3 465 478;169 608;304 154;556 856;1 398 474;3 157 539;338 718;1 098 906;138 784;1 197 789;84 233;328 712;184 412;149 578;8 743;26 091;1 349 288;5 372 547;1 879 203;9 390;6 208 380;9 675 208;8 863 340;7 776 556;570 272;516 512;2 215 367;1 005 227;408 963;145 413;80 987;182 563;1 191;67 955;0
2500;Приморский край;2 931 224;404 658;318 145;2 208 421;904 516;451 441;451 441;10 043;441 398;0;0;0;364 349;85;364 264;88 518;209;88;5 682 313;908 187;260 529;55 226;0;70 577;68;24 664;14 637;779;140;639;432 292;61 196;41 015;1 636;54;1 582;410 164;21 277;51 812;311 482;135 254;54 838;13 379;3 755;0;193;2 493;17 438;723;21 336;0;120 300;79 678;113 906;89 623;1 481 429;797 095;516 796;1 312 337;2 705 498;1 962 667;3 638;739 192;522 096;326 393;18 942;176 761;1 418 260;9 291 549;1 833 757;6 797 773;5 812 342;899 739;90 660;24 851;184 185;491 877;247 587;3 863 099;310 040;514 173;110 392;770 506;24 696;312 405;1 394 865;1 322 770;59 563;12 532;996 785;1 964 515;790 792;7 192;5 309 888;5 015 868;5 155 305;4 541 563;375 719;238 023;960 825;337 352;315 686;96 062;70 591;149 033;266;66 612;0
2600;Ставропольский край;3 896 179;3 855 310;24 680;16 189;162 739;130 619;0;0;0;130 619;104 342;26 277;0;0;0;25 868;6 253;6 212;3 865 030;639 352;82 643;216 068;28 869;210 524;91;15 314;109 861;26 208;6 517;19 649;14 227;8 801;61 393;1 966;0;1 965;847 384;113 768;72 261;302 045;260 661;16 346;9 439;592;0;953;1 419;3 700;42;835;759;470 803;298 932;66 173;20 218;50 183;0;49;274 865;2 347 583;1 416 531;516 430;414 621;608 952;491 972;3 698;113 282;1 257 830;3 959 372;1 464 624;2 139 917;2 221 441;1 318 085;1 590;33 130;622 776;101;2 693;683 324;217 238;483 874;60 516;347 150;36 230;63 029;159 744;110 005;2 387;47 352;691 946;1 366 961;608 814;5 982;2 873 734;4 271 218;5 354 407;4 789 799;217 753;346 856;722 327;201 366;283 557;98 442;56 271;128 844;63;80 764;0
2700;Хабаровский край;1 658 652;136 203;631 252;891 197;2 294 631;515 833;515 833;515 711;122;0;0;0;1 694 641;0;1 694 641;77 545;6 613;3 503;4 292 128;276 956;9 786;24 984;0;15 855;0;3 043;17 980;176;41;135;96 065;3 878;17 965;643 778;0;643 778;88 644;86 297;55 378;200 425;578 674;446 907;235 615;0;41;1 136;680;188 321;188 321;21 155;0;1 359;1 375;40 140;2 538;1 968 081;549 601;1 417 441;193 521;2 492 710;1 826 167;224 692;441 850;353 897;250 641;15 464;87 792;1 268 837;4 823 642;2 288 097;2 239 461;12 035 944;9 164 702;7 848 758;10 507;701 368;186 974;240 604;2 246 901;196 763;460 561;68 785;733 323;33 454;445 891;106 135;85 921;7 292;12 922;778 060;1 776 733;692 889;6 129;5 817 513;4 065 502;4 252 761;3 758 527;293 852;200 381;867 365;390 495;312 846;104 130;56 829;151 887;49;39 706;0
2800;Амурская область;904 649;768 585;135 595;469;2 308 321;161 422;161 389;17 424;143 965;33;33;0;2 094 326;15;2 094 311;50 660;1 913;0;885 300;251 085;43 718;79 804;0;5 786;0;1 558;3 152;89;43;46;7 761;1 934;3 628;814;0;814;245 601;6;10 166;65 736;134 699;690;240;0;0;29;380;0;0;41;0;581;1 138;2 842;9;37 089;36 428;0;111 626;1 461 938;913 428;8 969;539 541;105 227;34 742;23 738;46 747;2 169 274;1 457 032;393 502;935 922;951 242;571 113;157 877;5 330;98 985;24 339;4 450;243 908;107 432;168 826;24 153;156 287;17 731;36 575;594 519;588 904;695;4 920;306 647;950 753;439 368;2 849;1 935 767;2 257 461;2 465 147;2 089 553;218 560;157 034;302 241;85 971;115 297;38 240;15 228;61 829;29;14 726;0
2900;Архангельская область;1 052 054;149 818;585 417;316 819;583 641;0;0;0;0;0;0;0;8 612;0;8 612;574 970;58;58;10 145 932;243 103;34 299;33 794;0;37 018;12;3 786;5 945;282;196;86;1 354 015;1 398 844;10 535;0;0;0;55 308;9 532;10 130;77 316;192 830;15 149;0;0;0;0;156;5 733;0;9 260;0;2 649;3 028;87 242;4 460;4 945 219;4 910 061;34 898;1 704 678;850 125;551 057;79 172;219 895;222 067;158 838;18 797;44 432;590 287;1 564 571;376 708;1 019 868;2 239 374;494 423;38 777;8 883;190 801;278 111;440 240;869 206;157 394;287 320;31 752;227 985;32 932;53 326;269 655;256 069;468;13 118;549 437;662 678;252 768;3 139;2 705 086;3 455 223;3 456 471;3 025 495;286 483;144 493;606 830;146 901;179 499;54 025;26 996;98 478;25;17 102;0
3000;Астраханская область;390 017;261 007;4 297;124 713;1 074 133;899 085;0;0;0;899 085;295 372;603 713;0;0;0;14 948;160 101;160 101;770 152;92 921;12 612;1 604;41;4 669;0;19 467;9 252;18 788;254;18 535;6 159;7 529;8 446;1 436;0;1 436;7 118;0;25 190;42 890;35 204;7 142;1 584;0;0;0;15;1 861;0;3 682;0;3 151;63;377;244;364 568;319 141;0;122 680;679 742;484 647;98 892;96 203;237 434;152 435;12 833;72 166;677 579;1 067 001;266 175;713 940;838 175;358 660;116 667;12 914;117 380;93 035;41;318 785;67 654;198 192;33 641;133 182;9 044;25 086;47 493;39 790;1 139;6 564;206 881;544 064;247 352;3 093;1 462 117;1 956 375;2 164 919;1 897 612;150 254;117 053;308 597;106 663;103 778;34 338;21 885;47 556;43;25 622;0
3100;Белгородская область;4 585 351;4 544 583;21 764;19 004;3 303 219;0;0;0;0;0;0;0;3 276 754;3 276 737;17;26 069;397;397;6 514 175;1 876 883;332 471;281 914;129 701;52 883;0;48 390;23 736;9 764;8 093;1 671;22 169;105 008;68 558;18 249;0;18 249;198 983;61 805;108 830;607 491;2 517 282;1 862 084;1 350 648;0;0;436 855;13 442;11 508;1 213;49 631;46 255;111 132;47 396;295 273;133 075;6 957;44;3 748;200 311;1 051 968;512 579;249 388;290 002;305 430;202 341;3 575;99 514;1 676 103;3 016 299;1 422 758;1 255 674;1 422 397;1 035 436;8 599;22 840;28 248;0;170;273 785;113 006;293 634;37 369;377 257;45 741;43 822;153 970;117 510;1 743;34 717;454 624;1 227 321;570 792;1 580;1 803 814;4 011 305;2 896 554;2 562 595;165 101;168 858;704 288;247 430;226 915;89 923;40 337;96 654;66;35 762;0
3200;Брянская область;1 645 297;1 580 377;63 487;1 433;12 002;1;1;1;0;0;0;0;0;0;0;11 816;185;185;3 532 075;527 987;49 002;207 238;13 577;63 122;55 479;34 178;98 619;9 574;1 155;8 419;109 152;172 753;12 713;40;0;26;67 133;112;71 475;259 040;217 749;49 228;1;0;0;0;0;10 150;0;39 078;0;285 325;202 051;157 185;246 685;751 292;77;27 370;190 411;657 460;275 352;172 313;209 795;176 977;106 164;13 473;57 340;860 352;1 797 826;628 832;926 422;1 253 006;980 176;2 636;15 159;519 024;42;0;145 079;127 709;176 804;21 416;205 154;22 019;13 952;91 665;53 337;1 290;37 038;406 450;412 785;300 915;2 595;1 306 580;1 980 968;1 792 352;1 591 896;113 288;87 168;352 344;126 740;150 419;49 049;30 371;70 999;82;20 346;0
