GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
11;Республика Коми;861 526;590 845;266 695;3 986;7 795 494;4 112 532;2 194 832;2 194 832;0;1 917 700;1 429 712;487 988;306 778;0;306 778;35 067;3 341 116;3 341 116;5 456 321;298 516;3 687;49 140;33;170 419;0;181 211;16 889;4 369;0;4 323;1 558 377;1 435 836;17 451;252 401;0;252 401;5 151;0;93 719;91 768;91 180;8 531;0;0;0;0;0;0;0;0;699;20 568;5 245;778;1 892;1 821;59;1 209 852;2 817 624;1 561 237;202 851;1 053 537;717 541;532 805;1 658;183 078;1 206 797;1 826 357;504 985;1 084 390;7 662 123;6 574 633;41 889;11 994;4 885 501;49 089;432 039;376 899;229 463;633 921;42 593;329 310;30 438;89 020;114 245;104 544;1 362;8 339;770 160;1 835 480;1 180 341;4 613;4 264 034;5 827 731;5 644 930;838 780;185 142;302 421;58 164;96 972;0;23 387;0;
91;Республика Крым;1 455 586;1 326 208;95 637;33 741;728 570;512 392;2;0;2;512 390;5 041;507 348;0;0;0;190 955;25 223;190;4 239 048;610 274;216 624;132 155;0;424 611;84 392;14 587;21 850;2 301;111;1 267;21 902;10 136;51 765;2 153;0;2 153;947 753;347;74 377;340 534;125 358;156;0;0;10;4 396;114;0;143;0;304 166;44 064;89 535;2 292;753 197;692 360;1 633;313 454;1 889 788;1 371 578;352 242;165 968;1 033 414;782 151;12 737;238 526;2 355 513;6 564 102;1 661 168;4 516 470;4 403 784;2 832 786;1 647 057;14 568;682;26 833;9 310;1 161 043;373 812;1 515 154;394 614;1 147 455;35 154;710 867;1 397 178;1 352 286;31 653;13 239;1 568 621;1 672 625;924 864;14 018;4 386 614;7 078 168;7 401 403;1 015 405;223 088;392 118;68 199;192 004;414;70 526;0;
12;Республика Марий-Эл;1 443 125;1 323 685;118 391;1 049;27 261;46;46;0;46;0;0;0;17;0;17;25 958;1 240;0;7 175 877;1 343 255;898 149;173 893;0;20 811;0;35 787;51 584;132 214;0;132 097;187 819;652 799;45 041;1 623;73;1 549;167 935;57 396;45 407;100 837;1 223 241;194;0;0;0;850;0;0;583;583;987 217;590 390;933 542;298 101;10 226;1 214;59;290 652;770 011;255 854;133 150;381 006;236 431;166 508;17 708;52 215;723 459;1 536 520;610 128;817 578;1 325 363;757 896;308;7 649;400 896;24 173;139;184 412;358 743;348 899;20 891;291 975;27 660;33 189;98 418;93 542;286;4 590;372 230;427 848;226 001;2 979;1 822 231;2 661 834;2 215 175;470 491;107 852;144 648;22 334;61 489;0;18 001;0;
13;Республика Мордовия;2 835 999;2 780 616;53 467;1 916;5 144;0;0;0;0;0;0;0;765;0;765;4 233;146;92;7 343 560;1 489 788;744 860;226 111;135 002;209 579;46;24 197;58 444;1 630;0;1 305;163 727;22 697;22 248;0;0;0;33 538;330 987;221 874;687 304;1 135 158;434;0;0;2 157;256;42 751;0;613 779;0;533 542;909 186;52 782;86 950;1 144 216;7;248;215 667;816 501;728 739;103;87 660;222 632;122 058;6 595;93 979;988 932;2 128 525;566 617;1 424 897;1 240 287;991 945;637;12 043;357 487;0;0;107 879;140 463;297 051;47 489;288 800;34 906;37 784;107 610;86 557;680;20 373;542 496;761 516;398 807;3 436;1 749 417;2 802 286;2 431 599;470 803;144 482;173 116;32 351;69 597;78;23 083;0;
14;Республика Саха (Якутия);1 155 184;648 734;459 603;46 847;25 141 015;5 476 227;4 226 300;4 203 312;22 988;1 249 927;856 967;392 959;6 830 771;36 412;6 794 359;11 665 093;1 168 925;108 276;1 591 359;447 841;85 558;137 362;0;53 475;0;2 146;11 874;16 474;0;3 515;59 521;537;50 361;0;0;0;104 111;0;25 495;408 157;267 214;0;0;0;64;1 978;214 564;212 732;0;0;188;1 703;2 521;1 122;15 229;13 564;1 665;123 390;6 541 692;3 201 605;15 702;3 324 385;586 122;384 546;74 537;127 039;2 483 311;3 346 417;745 333;2 411 750;9 278 183;3 779 718;599 513;22 559;1 497 888;1 118 624;1 440 974;2 667 927;270 940;527 044;59 347;769 556;142 943;114 904;547 080;470 911;54 494;21 675;879 403;3 219 627;902 131;3 236;6 874 126;16 062 851;9 331 026;2 435 189;362 811;289 907;26 777;75 584;276;84 809;0;
15;Республика Северная Осетия-Алания;295 349;244 562;5 974;44 813;51 797;340;0;0;0;340;340;0;378;0;378;50 937;143;69;786 887;115 202;52 088;7 739;106;134 113;4 052;7 587;91 006;298;63;46;3 290;3 241;7 118;1 745;0;1 745;7 039;2 483;27 920;102 122;152 243;34;0;0;0;0;140 168;0;105;0;48 412;25 890;2 310;360;24 736;0;1;25 720;710 301;421 960;179 745;108 596;223 467;165 146;30 989;27 332;382 600;838 901;230 818;550 703;466 469;264 287;4 459;3 947;118 804;0;92;105 853;96 237;166 831;22 123;181 191;25 119;44 993;39 343;30 053;212;9 078;128 390;257 223;269 525;700;1 365 982;2 621 399;2 247 835;410 089;102 995;80 978;11 593;30 697;1 052;26 485;0;
16;Республика Татарстан;5 376 892;5 128 590;228 934;19 368;14 527 512;8 492 656;128;128;0;8 492 528;8 492 528;0;0;0;0;119 763;5 915 092;5 913 524;55 739 531;4 029 253;757 324;1 162 889;181 955;693 909;7 688;185 021;299 754;55 174;0;39 701;582 415;1 059 124;104 464;2 956 604;0;2 956 546;9 222 846;203 843;3 751 648;1 814 181;4 535 409;88 358;0;0;348 630;81 241;3 958;15;158 368;29 918;1 667 153;2 414 095;2 941 505;12 709 945;3 024 746;1 163 789;1 822 333;3 480 754;6 239 970;5 433 583;33 947;772 440;1 583 558;1 107 748;36 410;439 400;17 188 427;22 288 585;7 950 042;8 766 146;18 544 295;13 918 313;263 417;37 452;4 518 898;327 641;677 010;2 813 364;807 967;2 527 469;485 954;7 727 498;281 786;1 107 828;3 976 857;3 480 135;327 465;169 257;3 656 739;10 661 268;4 756 611;200 128;7 173 448;23 306 588;16 033 381;4 049 825;1 723 108;1 219 781;147 003;469 098;558;124 259;0;
17;Республика Тыва;137 762;77 368;59 745;649;983 928;300 193;300 193;300 193;0;0;0;0;683 735;6 338;677 397;0;0;0;294 960;19 828;3 851;322;0;549;0;2 240;914;556;0;381;6 626;90;3 662;0;0;0;164;0;185;255 677;592;0;0;0;0;0;0;0;0;0;557;0;46;31;0;0;0;3 243;370 435;199 917;0;170 519;61 752;31 977;278;29 497;157 774;355 407;21 764;310 590;274 015;96 852;247;1 369;0;0;38 282;77 776;61 105;64 992;4 110;153 237;14 641;92 313;23 726;22 399;0;1 327;73 738;319 293;115 676;267;1 822 891;3 198 218;1 947 614;416 078;136 860;51 050;5 116;20 776;26;11 943;0;
18;Удмуртская Республика;2 523 574;2 344 807;142 575;36 192;3 326 894;898 792;0;0;0;898 792;898 792;0;65 973;0;65 973;41 912;2 320 216;2 320 216;25 359 869;1 605 180;186 538;884 684;0;215 397;897;50 372;245 565;24 539;0;8 034;942 282;81 995;85 894;66;66;0;177 383;18 348;324 795;548 256;9 570 743;574 210;0;0;18 333;4 756;919 305;0;77 436;57 810;5 547 583;2 353 873;1 609 455;588 345;232 555;128;215 033;1 136 346;2 006 982;1 183 079;345 531;478 372;559 217;242 405;5 651;311 161;1 612 512;5 181 618;1 570 445;3 069 266;3 151 281;2 081 549;13 405;14 194;451 828;17 739;213 763;585 917;252 313;864 364;72 447;999 122;50 285;59 301;397 905;337 972;18 125;41 808;1 130 564;2 561 750;1 578 526;5 061;2 714 826;7 551 645;5 975 742;1 097 350;274 943;343 932;60 689;133 206;22;47 710;0;
19;Республика Хакасия;198 553;151 930;41 771;4 852;2 195 906;1 438 230;1 438 230;1 438 230;0;0;0;0;724 901;225 811;499 090;24 771;8 005;0;2 906 491;304 282;46 339;75 156;0;306 035;0;3 359;7 090;518;0;20;20 469;14 488;10 883;0;0;0;3 507;0;31 196;204 971;1 407 765;155 481;0;0;56;1 077;1 213 648;2 778;0;0;531;1 493;35 234;246 660;36 377;1 116;0;271 633;1 100 458;943 480;0;156 978;166 468;96 971;38 350;31 147;1 004 544;1 384 500;330 749;908 263;862 415;535 365;116 559;4 367;0;0;304;250 760;75 986;184 420;46 857;190 361;37 165;38 951;106 489;89 008;13 085;4 396;312 592;408 275;561 312;1 083;2 068 306;3 285 498;2 295 755;396 080;89 405;98 393;14 268;39 488;36;15 548;0;
20;Чеченская Республика;188 886;152 572;35 748;566;374 078;35 937;0;0;0;35 937;35 937;0;0;0;0;8 128;330 013;328 541;355 640;29 297;8 691;3 985;113;17 140;0;7 578;16 575;1 004;0;89;10 838;641;2 321;113;0;113;3 228;0;15 015;160 987;19 600;515;0;0;2 672;0;0;0;0;0;956;2 718;9 775;20 301;570;504;0;36 983;755 120;397 498;288 625;68 996;155 024;108 470;9 466;37 088;1 439 389;1 784 856;493 718;1 207 670;793 851;502 214;3 974;12 015;160 571;1 619;49;79 623;210 346;168 241;43 030;230 992;23 328;74 430;63 948;24 845;0;39 103;224 417;375 146;216 807;4 856;2 190 026;6 848 974;3 245 731;582 593;201 434;79 604;8 379;21 651;0;13 645;0;
21;Чувашская Республика;1 038 407;994 154;39 430;4 823;37 948;0;0;0;0;0;0;0;614;0;614;37 334;0;0;13 319 671;1 244 829;121 545;150 633;0;137 990;0;99 020;369 199;70 527;0;69 980;286 346;112 413;58 580;1 262;0;1 262;777 523;1 468;183 550;613 249;1 963 305;210;0;115;1 794;7 272;0;0;479 855;27 783;1 756 802;2 483 426;753 847;1 322 263;499 182;52;125 750;584 890;1 269 954;947 291;218 868;103 796;383 443;192 893;56 559;133 991;2 356 916;3 500 888;1 454 817;1 649 175;1 282 334;870 253;8 560;27 248;180 795;73 002;146;149 074;189 859;537 930;56 541;522 571;36 015;33 480;123 618;71 941;26 072;25 605;762 862;1 460 559;447 472;4 109;1 881 014;4 419 125;4 286 109;540 585;105 999;252 001;42 012;107 807;0;30 128;0;
22;Алтайский край;4 746 625;4 443 828;282 785;20 012;788 263;6 739;6 739;180;6 559;0;0;0;649 257;0;649 257;131 624;644;56;15 090 672;3 303 607;301 096;921 304;144 672;460 016;0;277 792;64 544;12 548;0;5 963;364 360;91 821;75 830;795 441;607 427;188 014;515 727;655 158;959 698;517 569;2 360 073;16 279;0;0;2 505;8 956;28 029;0;64 603;33 751;216 308;228 982;805 258;924 176;2 048 286;11 298;46;413 478;3 010 124;2 298 382;142 231;569 511;640 076;441 860;13 742;184 474;2 395 678;8 774 273;2 830 903;5 283 558;2 688 598;1 418 918;97 658;11 540;85 254;17 025;0;888 516;364 139;802 229;124 567;680 060;69 819;124 411;261 782;236 410;458;24 914;1 096 099;1 687 642;934 101;10 515;5 799 399;9 158 015;8 098 087;862 295;208 864;389 778;61 727;171 690;393;67 742;0;
23;Краснодарский край;13 961 998;13 694 780;107 628;159 590;1 994 188;1 128 270;78;78;0;1 128 192;595 405;532 787;91;0;91;287 332;578 496;396 976;22 704 733;7 704 605;824 252;1 253 600;1 034 549;1 403 914;10 544;154 019;304 071;78 027;1 696;70 842;161 263;376 115;237 236;1 462 091;0;1 462 091;688 476;256 174;671 912;2 319 038;3 503 032;1 182 256;0;0;17 635;115 828;72 457;22;4 698;2 854;109 583;217 011;1 105 296;57 638;469 503;124 112;2 826;1 415 185;5 820 169;3 545 467;1 190 963;1 083 739;3 339 819;1 817 672;146 116;1 376 031;16 898 331;75 462 424;10 362 553;62 236 728;25 554 358;9 604 021;264 365;81 136;4 392 902;257 976;224 777;14 556 027;911 557;7 515 497;3 681 888;4 941 517;141 711;1 960 805;2 190 637;1 759 486;135 515;295 636;6 381 238;10 971 621;5 398 809;41 894;11 749 185;23 079 853;24 644 239;5 535 286;2 355 287;1 466 224;252 365;722 775;657;293 977;0;
24;Красноярский край;4 864 224;3 004 071;1 787 271;72 882;19 245 088;3 933 876;1 480 419;89 335;1 391 084;2 453 457;1 846 015;607 442;6 646 074;263;6 645 811;199 785;8 465 353;8 404 966;39 886 584;1 299 932;342 007;309 702;6 081;141 106;0;57 773;65 276;25 288;0;24 118;1 757 922;22 014;64 867;914 402;0;914 402;1 034 230;98 307;283 890;1 661 169;20 851 886;4 045;0;0;65;120 474;18 909 047;1 097 062;30 745;29 970;944 421;460 523;502 075;591 721;2 084 648;24 797;1 162 245;7 025 134;11 209 596;9 796 998;144 540;1 268 057;2 863 628;659 102;383 997;1 820 529;11 141 478;14 131 773;5 143 937;7 604 160;25 582 417;13 705 906;7 671 128;373 673;560 697;1 326 642;2 523 787;7 400 939;625 143;2 597 164;342 234;2 575 765;171 656;627 652;375 802;326 229;9 877;39 696;2 480 683;10 311 877;4 795 051;31 124;12 158 729;21 682 696;18 043 296;4 045 815;1 468 921;715 753;127 238;292 994;2 126;96 951;0;
25;Приморский край;5 462 355;771 129;680 601;4 010 625;1 424 428;595 989;595 989;32 339;563 650;0;0;0;589 503;83;589 420;238 528;408;177;11 378 019;1 655 205;531 700;112 777;40;141 950;79;50 121;30 417;1 337;0;1 187;667 339;34 225;73 494;1 360;245;1 114;396 887;50 766;90 586;855 396;325 423;33 729;15 427;0;46;4 927;21 103;679;131 390;299;366 158;29 910;237 688;106 089;3 509 503;1 175 749;1 818 798;2 754 086;4 016 973;2 695 935;12 028;1 309 011;929 129;631 109;24 985;273 035;3 141 457;18 025 728;4 145 886;12 391 532;13 761 362;2 082 068;219 808;25 272;517 909;1 194 333;560 851;9 380 574;543 536;1 066 012;256 203;2 009 955;45 006;663 593;1 962 167;1 888 830;41 399;31 938;1 902 249;4 600 666;1 824 071;16 543;10 329 529;11 799 538;10 535 844;1 769 899;499 526;492 850;92 633;212 514;768;86 019;0;
26;Ставропольский край;8 018 342;7 942 910;46 984;28 448;348 214;282 778;0;0;0;282 778;227 532;55 246;0;0;0;38 656;26 780;26 723;8 572 670;1 371 609;160 972;444 535;64 576;458 718;235;40 463;258 511;74 340;2 969;61 031;26 054;19 508;157 116;1 823;0;1 823;1 865 620;226 998;214 577;650 097;789 142;67 901;1 284;0;5 224;2 465;15 482;0;2 540;2 529;753 772;613 925;187 835;125 661;152 832;0;877;583 834;3 909 130;2 430 638;816 872;661 620;1 149 142;925 090;5 940;218 112;3 214 631;7 509 581;3 141 046;3 684 423;4 819 162;2 650 785;2 352;35 284;1 324 755;241;3 476;1 727 405;437 255;1 070 378;166 877;853 999;59 267;107 230;293 899;198 660;4 066;91 173;1 296 502;2 146 195;1 145 926;17 127;5 256 175;8 858 943;10 969 780;1 136 946;274 992;446 398;76 156;188 017;153;111 591;0;
27;Хабаровский край;3 191 420;215 754;1 074 026;1 901 640;5 037 192;1 273 994;1 273 994;1 273 951;43;0;0;0;3 593 896;0;3 593 896;159 609;9 693;846;9 611 845;603 677;139 991;54 986;0;32 557;0;6 369;33 179;362;0;268;260 219;6 997;33 043;1 356 941;0;1 356 941;179 361;171 777;131 810;520 372;1 344 308;597 279;0;57;3 775;785;403 179;403 149;53 707;0;5 335;8 057;49 667;30 457;4 436 477;945 855;3 488 198;400 880;6 434 808;5 443 173;408 048;583 588;784 014;525 907;29 265;228 842;5 129 796;9 575 253;4 245 975;4 714 505;28 743 172;22 533 196;19 118 651;12 474;1 909 802;332 000;560 892;4 950 177;366 907;860 847;124 600;1 235 185;55 515;697 382;143 772;108 236;7 745;27 791;1 411 372;3 465 927;2 230 316;11 788;10 228 501;8 261 798;7 776 451;1 450 465;591 789;506 000;87 504;204 736;165;58 044;0;
75;Забайкальский край;497 122;195 082;300 107;1 933;5 089 424;413 002;411 999;21 428;390 571;1 003;0;1 003;4 295 208;76 252;4 218 956;141 275;239 939;0;3 397 013;188 073;59 316;21 101;0;29 697;0;3 456;5 230;1 091;0;850;20 798;123;7 643;0;0;0;1 492 197;299;13 996;114 379;1 148 021;785;0;0;307;1 690;1 051 474;1 595;3 243;0;193;773;33 302;0;156 394;591;0;181 348;2 067 032;1 408 857;1 456;656 719;252 855;143 762;21 591;87 502;3 216 961;2 560 774;606 879;1 714 745;15 457 707;13 834 122;13 324 377;5 855;0;575;27 717;1 404 422;190 871;424 595;45 848;283 410;20 134;65 256;173 480;136 590;32 917;3 973;631 904;1 750 377;843 373;10 558;5 329 500;6 244 889;5 150 203;597 797;117 172;194 642;23 579;48 053;126;33 798;0;
28;Амурская область;1 910 769;1 590 922;319 212;635;4 496 641;364 559;364 527;83 533;280 994;32;32;0;4 012 195;0;4 012 195;111 136;8 750;0;2 263 941;699 570;91 547;278 568;0;15 328;0;4 295;4 796;0;0;0;16 827;6 108;4 568;1 107;0;1 107;702 268;0;25 670;133 836;383 963;298;0;0;54;851;0;0;46;0;176;5 402;4 981;57;85 532;85 496;0;169 457;2 620 325;1 603 377;16 766;1 000 181;202 111;85 202;18 243;98 666;4 889 603;2 999 117;850 799;1 827 120;1 973 435;1 148 706;316 217;6 903;252 085;72 294;34 030;514 712;203 693;279 695;46 213;255 914;22 975;66 455;1 508 722;1 495 454;1 416;11 852;576 427;2 626 375;707 642;3 259;3 803 526;4 621 773;4 437 070;532 160;105 763;183 068;21 313;92 312;114;23 989;0;
29;Архангельская область;2 004 952;301 758;1 059 116;644 078;1 141 648;0;0;0;0;0;0;0;13 258;0;13 258;1 128 377;13;13;18 924 814;491 117;81 847;95 776;0;61 812;0;7 209;10 406;582;0;109;2 074 789;2 923 556;21 371;0;0;0;116 559;45 137;19 835;115 855;403 352;0;0;0;0;174;8 033;0;19 744;11;187 913;6 212;211 339;1 633;11 812 213;11 727 439;83 973;413 924;1 702 758;1 088 076;165 331;449 351;441 233;328 645;33 513;79 075;1 546 816;2 768 548;629 709;1 850 769;4 696 039;1 141 322;76 848;9 554;404 665;717 477;719 416;1 821 363;296 461;636 249;75 021;442 379;48 354;96 187;385 568;367 243;328;17 997;977 711;1 362 898;523 693;4 090;5 663 556;7 392 464;6 565 045;1 107 759;170 672;293 504;44 379;140 291;0;28 118;0;
30;Астраханская область;784 566;583 358;8 120;193 088;2 171 587;1 897 586;0;0;0;1 897 586;619 184;1 278 402;0;0;0;30 106;243 895;243 895;2 691 815;203 389;22 390;2 982;64;9 199;0;55 866;16 741;34 174;0;33 956;6 635;13 797;14 590;2 850;0;2 850;16 047;0;42 707;84 247;125 033;7 450;0;0;58 154;0;2 011;0;8 565;0;5 714;108;1 734;0;1 808 908;1 648 116;893;250 076;1 104 237;856 729;33 828;213 679;410 198;276 281;8 007;125 910;1 412 751;1 950 652;527 469;1 278 307;1 857 692;721 308;242 846;24 714;254 343;217 922;46;785 338;133 078;380 084;68 512;259 408;15 174;46 918;78 786;67 583;1 696;9 507;333 779;956 942;485 071;6 274;2 758 018;3 739 536;3 870 655;565 377;197 054;165 408;29 874;66 990;67;35 607;0;
