GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;870 982;433 368;430 690;6 924;6 773 484;5 283 217;1 730 204;1 730 204;0;3 553 013;3 172 705;380 308;200 695;0;200 695;95 911;1 193 661;1 193 661;3 473 927;222 549;2 315;41 484;0;85 748;0;101 036;17 789;3 539;51;3 488;790 017;1 051 182;18 445;154 911;0;154 903;26 761;0;73 209;59 061;58 657;2 651;2 600;0;0;0;51;0;0;0;0;567;12 901;2 814;186;1 487;1 487;0;793 068;2 077 328;1 076 257;171 703;829 368;547 646;367 756;1 965;177 925;952 819;1 599 480;386 817;1 005 536;5 983 176;4 561 599;29 158;16 158;3 465 453;31 626;573 839;632 823;183 289;456 074;37 203;343 171;27 791;162 615;91 382;77 378;5 609;8 395;670 416;1 123 464;758 824;4 211;3 178 115;4 686 682;3 998 794;2 963 061;0;294 127;840 080;331 409;260 351;97 662;48 320;114 369;39;22 916;0
1200;Республика Марий-Эл;1 101 288;1 029 330;71 339;619;18 631;0;0;0;0;0;0;0;0;0;0;18 109;522;142;4 732 412;783 493;519 617;78 388;0;13 510;134;21 998;29 453;73 200;158;73 042;133 715;327 149;27 261;85 826;315;85 510;104 255;60 426;26 717;75 935;736 001;2 518;62;0;0;0;833;0;0;1 623;1 574;1 046 488;444 064;418 398;133 562;4 767;1 041;0;186 060;632 802;182 505;116 080;334 217;170 713;122 627;8 915;39 171;492 246;1 032 695;334 899;615 293;701 964;520 982;243;7 319;300 207;22 028;11 233;71 433;76 288;172 058;10 238;191 500;21 317;17 908;79 043;72 478;2 139;4 426;276 521;278 861;159 921;2 070;1 280 948;1 748 386;1 301 590;1 015 836;0;86 724;301 883;85 515;117 775;45 862;20 857;51 056;0;16 891;0
1300;Республика Мордовия;1 673 403;1 638 860;33 286;1 257;3 137;0;0;0;0;0;0;0;0;0;0;3 137;0;0;3 930 712;825 007;434 005;109 573;69 435;105 166;0;8 433;21 108;181;41;140;121 029;21 484;8 821;0;0;0;30 567;122 761;124 360;279 077;494 103;321 736;402;0;0;1 426;834;24 772;0;294 301;0;359 807;715 450;34 006;53 786;464 708;0;0;140 858;533 903;472 802;510;60 591;146 103;76 460;4 380;65 263;530 314;1 147 525;330 378;720 042;839 329;622 727;235;14 167;261 477;141;29;120 918;95 514;141 041;27 559;173 314;25 460;27 802;151 654;137 144;2 640;11 870;371 972;442 325;231 012;1 083;1 217 595;1 984 765;1 744 166;1 480 854;0;118 188;459 302;213 141;142 670;53 850;24 510;64 310;43;19 286;0
1400;Республика Саха (Якутия);746 973;512 219;203 085;31 669;13 723 250;2 284 386;1 388 028;1 374 910;13 118;896 358;543 649;352 709;4 149 468;1 401;4 148 067;7 035 696;253 701;3 222;930 800;333 839;61 843;108 641;0;39 259;52;2 139;10 701;14 709;10 685;4 024;45 290;533;36 728;1;0;1;27 511;1;14 746;237 218;42 321;3 855;0;0;0;0;1 591;2 098;223;166;0;548;1 711;50 524;873;6 507;6 466;0;65 589;4 620 574;2 152 986;7 945;2 459 643;395 032;269 065;53 648;72 319;1 464 344;2 495 397;930 015;1 419 642;5 858 471;2 189 955;298 926;27 456;803 465;557 334;937 144;2 015 105;158 933;245 116;33 164;736 455;103 513;91 215;509 173;415 832;73 268;20 073;655 219;2 202 991;602 034;1 490;4 712 206;11 558 115;6 256 130;5 056 247;0;311 795;1 984 641;374 717;228 430;123 892;29 909;74 628;348;27 903;0
1500;Республика Северная Осетия-Алания;175 210;156 212;4 532;14 466;14 213;372;6;0;6;366;366;0;465;0;465;13 337;39;39;552 740;51 829;25 519;5 430;84;95 004;2 565;6 793;59 831;272;231;40;2 356;1 864;5 361;2 385;0;2 385;3 243;871;16 592;47 255;104 463;95 055;0;0;0;0;0;94 961;0;94;0;83 167;10 555;1 417;174;28 786;2;0;27 957;512 127;353 398;123 988;34 741;102 242;40 458;46 026;15 758;253 377;588 636;165 810;385 205;317 401;182 623;4 212;5 092;92 923;4;29;65 691;69 054;96 166;11 724;107 450;19 012;25 474;30 412;23 010;864;6 538;99 551;180 732;162 715;316;1 147 711;1 859 435;1 495 198;1 095 317;0;90 953;301 802;113 653;67 459;28 282;11 484;27 693;1 455;29 531;0
1600;Республика Татарстан;3 697 221;3 507 176;177 873;12 172;8 138 818;5 487 547;45;45;0;5 487 502;5 487 502;0;0;0;0;72 038;2 579 234;2 578 945;29 663 990;2 330 612;391 921;603 642;127 977;363 429;5 852;97 965;194 458;52 135;16 245;35 890;364 532;550 767;74 425;1 612 235;0;1 612 211;5 973 192;155 582;1 759 903;1 016 012;1 943 451;262 683;41 934;0;0;129 022;17 319;2 701;228;71 706;8 538;1 390 273;1 588 616;1 630 098;5 534 529;1 395 802;552 284;840 441;1 630 122;3 865 326;3 283 445;11 514;570 368;1 033 922;692 888;30 822;310 212;8 016 521;13 112 234;4 718 282;5 565 336;10 569 320;7 847 450;138 698;43 390;3 282 218;173 345;389 960;1 174 262;984 303;1 619 863;322 325;3 449 664;241 475;763 733;2 539 479;2 170 272;251 608;117 599;2 614 885;6 903 931;2 641 636;39 245;5 376 251;15 483 881;9 719 776;5 605 235;0;398 997;3 208 171;1 692 875;901 081;409 852;129 060;362 170;445;173 306;0
1700;Республика Тыва;82 606;57 040;24 963;603;321 025;103 535;103 535;103 535;0;0;0;0;217 439;0;217 439;51;0;0;429 186;14 729;2 096;1 619;0;434;0;1 836;1 819;402;307;95;5 159;42;2 356;0;0;0;0;0;280;151 604;246 860;246 365;0;0;0;0;0;246 365;246 365;0;0;0;0;16;0;0;0;0;3 649;260 571;130 535;7;130 029;24 880;23 421;538;921;68 094;264 241;27 913;220 474;186 221;67 911;603;1 639;0;0;34 958;32 626;50 726;44 512;10 896;118 149;11 091;66 257;20 841;19 860;1;980;132 866;166 388;81 011;172;1 266 818;2 129 668;1 290 176;1 117 747;0;121 874;306 094;93 922;32 077;14 075;3 850;14 153;0;12 749;0
1800;Удмуртская Республика;1 871 089;1 730 139;118 062;22 888;2 359 210;689 833;0;0;0;689 833;689 833;0;32 908;0;32 908;20 674;1 615 794;1 615 794;12 363 149;858 921;80 634;438 261;6;137 660;70;25 822;139 539;17 137;7 714;9 423;440 929;53 206;57 111;0;0;0;70 168;16 887;144 890;272 541;4 690 505;1 027 680;399 947;0;0;7 532;4 930;576 271;0;39 000;22 034;2 688 738;856 878;719 893;571 174;34 485;204;18 132;566 595;1 319 019;765 298;208 642;345 080;439 161;210 222;4 343;224 596;1 573 315;3 458 707;1 106 621;1 972 305;2 155 685;1 384 842;18 015;12 491;359 475;14 023;111 924;451 297;193 599;590 952;41 897;544 050;44 821;44 447;350 888;275 507;18 165;57 216;766 383;1 561 468;765 548;5 494;2 071 423;5 688 124;3 873 702;2 595 966;8 707;257 266;910 962;299 172;311 324;128 016;56 421;126 887;49;43 293;0
1900;Республика Хакасия;154 923;119 465;31 317;4 141;1 500 011;897 755;897 755;897 755;0;0;0;0;508 272;155 038;353 234;93 405;578;542;1 658 445;195 589;28 388;46 442;1;180 162;0;1 406;6 684;102;14;88;13 505;730;7 993;168;0;168;3 107;0;17 074;35 417;897 195;881 432;87 677;0;0;122;391;793 240;2 205;3;0;2 914;654;5 075;58 272;42 656;490;0;189 742;710 037;523 896;3 479;182 661;103 587;50 560;38 654;14 373;596 840;990 581;217 204;666 941;719 156;434 702;114 458;7 256;0;148;4 546;216 191;63 569;128 876;34 913;129 013;27 365;26 909;93 988;77 222;11 388;5 378;252 125;273 271;405 842;730;1 412 609;2 297 066;1 599 112;1 039 408;0;56 245;343 524;124 742;81 794;32 240;13 365;36 190;6;16 074;0
2000;Чеченская Республика;219 672;187 056;31 903;713;252 970;21 028;0;0;0;21 028;21 028;0;0;0;0;3 303;228 639;228 639;243 519;24 069;4 195;3 648;343;23 413;56;1 090;5 373;600;458;142;4 121;1 246;2 141;3 816;0;3 816;294;1;5 238;124 234;4 395;65;0;0;0;0;65;0;0;0;0;599;2 186;1 783;17 831;0;0;0;21 033;457 515;263 487;145 454;48 573;126 463;57 080;39 882;29 501;424 406;830 319;260 975;525 939;438 711;253 282;5 213;14 119;116 317;575;41;54 636;130 177;65 922;15 689;145 405;19 540;37 996;46 697;22 905;1 011;22 781;111 940;239 416;84 882;1 212;1 637 854;5 115 758;2 221 116;1 569 916;0;173 452;650 137;351 059;45 154;27 008;5 440;12 706;0;20 414;0
2100;Чувашская Республика;742 066;712 020;27 513;2 533;26 254;0;0;0;0;0;0;0;0;0;0;25 790;463;463;6 531 618;737 071;60 774;76 580;0;84 133;0;83 830;199 081;40 450;563;39 887;218 094;59 447;33 515;639;0;639;406 211;1 047;77 628;349 171;757 127;273 241;169;0;45;987;4 803;395;0;266 887;12 788;859 824;1 088 133;402 781;650 128;224 444;0;57 079;258 864;861 569;533 102;169 451;159 016;321 596;148 654;28 575;144 367;1 547 008;2 321 987;873 682;1 187 449;920 189;632 560;10 223;30 066;145 660;41 363;137;105 721;140 408;368 575;32 733;295 385;31 507;30 197;141 616;95 028;24 640;21 948;581 917;955 013;291 673;2 129;1 408 226;3 141 679;2 828 493;2 328 126;0;30 056;435 141;153 838;222 762;71 607;43 710;107 445;42;27 750;0
2200;Алтайский край;2 882 740;2 662 644;205 880;14 216;419 615;6 929;6 929;1 808;5 121;0;0;0;336 621;133;336 488;75 973;92;92;7 523 842;1 748 839;175 046;483 601;83 033;278 476;0;132 961;52 445;11 273;6 329;4 945;308 475;64 641;59 223;490 241;487 396;2 844;367 856;310 074;224 888;291 530;1 139 442;121 842;2 267;0;0;594;7 700;18 292;0;92 988;76 913;169 338;112 605;304 514;311 133;906 311;12;0;239 577;1 843 656;1 308 223;98 511;436 922;457 596;312 522;17 130;127 944;1 607 322;6 227 951;1 744 285;4 052 807;1 841 753;899 050;82 735;17 544;63 385;13 429;21 193;610 742;297 339;461 381;71 405;429 761;62 463;101 681;205 673;161 751;21 918;22 004;849 997;1 175 560;592 800;6 864;3 966 862;6 239 999;5 630 268;4 106 113;14;173 979;681 712;271 112;336 539;118 535;65 341;152 663;181;60 903;2
2300;Краснодарский край;8 802 122;8 624 708;62 994;114 420;1 751 248;514 207;0;0;0;514 207;106 638;407 569;170 068;0;170 068;145 120;921 853;921 540;12 610 663;3 889 083;426 837;658 845;510 130;630 552;6 324;38 115;168 268;46 100;6 577;39 522;145 441;232 473;159 976;933 506;0;933 506;500 622;143 595;346 203;1 434 075;1 795 438;881 419;783 714;0;46;6 306;57 961;30 256;218;3 183;1 623;93 962;107 079;637 308;13 303;246 211;52 565;7 258;1 043 029;4 003 353;2 296 868;921 834;784 651;2 079 949;1 154 170;121 017;804 762;9 016 519;43 617 118;6 918 063;34 951 426;15 323 046;6 271 772;152 027;110 813;3 111 993;463 876;172 332;7 752 977;662 089;4 392 164;2 056 661;2 662 266;124 732;1 169 952;2 605 702;2 407 124;90 425;108 153;4 011 060;6 221 218;2 816 875;32 141;8 728 100;15 354 041;14 659 819;8 027 903;70;1 136 798;4 406 146;2 290 457;1 308 718;371 196;243 971;693 551;846;252 015;0
2400;Красноярский край;3 204 362;2 063 021;1 096 130;45 211;11 543 104;2 540 772;939 314;51 162;888 152;1 601 458;1 225 304;376 154;4 592 082;9 285;4 582 797;117 433;4 292 816;4 291 755;22 739 652;843 363;284 112;168 000;64;95 538;45;36 578;36 463;17 544;1 175;16 369;1 090 639;26 634;50 530;584 273;42;584 230;738 488;77 838;177 688;748 426;11 670 502;10 405 958;4 090;0;0;74;4 040;10 381 741;622 617;16 013;15 629;550 307;266 732;356 479;301 948;1 058 066;11 376;783 425;4 011 571;6 610 636;5 205 876;98 814;1 305 946;1 995 347;440 619;209 737;1 344 991;6 419 781;8 653 210;3 001 172;4 749 761;14 944 737;8 300 355;5 131 510;188 922;337 868;643 845;1 347 438;4 170 488;482 611;1 477 094;164 449;1 660 092;122 817;426 967;292 128;236 915;17 809;37 404;2 253 777;6 850 659;2 496 531;12 517;9 053 684;14 652 040;11 368 820;9 302 858;0;612 950;3 123 995;1 416 870;574 236;207 016;113 560;253 660;1 338;88 180;0
2500;Приморский край;3 977 809;533 358;436 929;3 007 522;1 141 089;590 518;590 518;13 088;577 430;0;0;0;458 457;143;458 314;91 817;298;107;7 223 084;1 274 677;407 804;79 486;0;92 353;106;35 381;24 319;2 725;129;2 596;555 872;13 095;60 242;3 275;159;3 116;266 526;30 527;86 692;389 428;143 541;41 210;15 075;1 537;0;269;3 422;22 403;796;41;0;162 670;111 682;162 542;129 854;1 843 465;856 744;719 393;1 834 112;3 730 299;2 648 556;6 753;1 074 990;739 544;458 086;31 647;249 811;1 979 111;11 742 118;2 604 135;8 261 438;8 234 062;1 353 987;131 814;55 524;331 719;706 105;281 388;5 512 505;380 077;705 712;145 855;1 059 803;44 873;439 263;2 514 692;2 404 535;90 185;19 972;1 373 728;2 574 844;1 187 837;11 332;7 338 385;7 482 536;6 488 742;4 907 719;65;187 364;1 275 613;388 326;467 027;143 807;99 741;223 479;491;92 267;0
2600;Ставропольский край;4 773 483;4 715 985;36 008;21 490;268 288;212 799;0;0;0;212 799;167 275;45 524;0;0;0;29 439;26 047;25 991;5 189 140;934 219;103 976;341 300;32 688;251 808;171;22 755;169 156;43 162;16 534;26 547;19 399;13 394;59 877;3 213;0;3 190;1 101 640;154 531;98 885;402 162;415 795;97 267;79 080;824;0;351;1 784;5 856;16;10 195;1 904;582 807;362 395;85 364;25 397;69 218;39;63;373 792;3 224 624;1 968 857;728 011;527 756;905 460;737 654;5 608;162 198;1 712 429;5 342 953;2 023 860;2 836 850;3 234 139;1 944 302;32 069;47 437;1 019 093;97;2 457;962 352;324 931;618 916;88 612;506 715;57 710;87 652;291 499;224 423;7 721;59 355;1 000 032;1 855 471;845 587;12 327;4 010 762;6 448 545;6 810 140;4 176 879;0;458 389;1 001 310;254 397;406 887;130 945;88 669;187 274;84;101 895;0
2700;Хабаровский край;2 566 831;193 766;981 613;1 391 452;2 944 062;636 462;636 454;636 280;174;8;0;8;2 177 647;0;2 177 647;123 446;6 506;4 485;6 165 367;403 052;14 234;61 680;0;24 554;0;4 815;27 707;331;85;246;114 115;3 698;27 682;943 638;0;943 638;131 381;132 451;94 769;256 823;802 992;632 831;359 392;0;41;964;980;241 797;241 797;29 699;0;3 243;3 503;70 251;3 723;2 785 024;801 525;1 982 708;331 615;3 535 794;2 630 946;303 863;600 985;472 096;355 573;23 174;93 349;1 790 343;6 589 472;2 901 005;3 288 082;17 340 619;13 131 800;11 049 076;20 254;1 284 105;264 195;314 878;3 301 147;328 599;657 916;103 156;1 089 856;52 521;663 050;229 823;169 662;39 814;20 347;1 182 031;2 224 699;921 117;10 014;8 280 472;6 394 746;5 469 321;4 007 799;0;223 876;1 261 068;547 489;451 128;152 834;84 905;213 389;172;54 054;0
2800;Амурская область;1 167 385;972 032;193 481;1 872;2 888 807;225 016;224 992;21 744;203 248;24;24;0;2 611 691;72;2 611 619;48 758;3 341;0;1 146 533;364 977;57 565;108 707;0;8 463;0;2 599;7 167;175;82;93;12 061;3 330;6 208;1 297;0;1 297;239 604;8;13 803;92 583;155 465;612;150;0;0;73;347;0;0;41;0;305;1 991;5 251;28;62 477;59 989;0;168 741;2 094 037;1 315 980;13 237;764 821;152 151;49 350;31 950;70 851;3 039 525;2 007 179;543 085;1 291 892;1 176 287;649 786;163 400;8 912;132 441;41 022;6 531;323 687;155 261;218 890;40 829;211 914;27 886;53 964;2 093 688;2 073 046;9 127;11 515;424 029;1 257 690;563 580;3 877;2 742 896;3 412 361;2 825 467;2 354 974;0;125 094;429 335;122 206;164 767;48 555;20 772;95 440;109;22 206;0
2900;Архангельская область;1 488 805;215 122;756 065;517 618;795 515;0;0;0;0;0;0;0;11 707;0;11 707;783 779;29;29;14 592 747;365 695;40 741;54 994;0;47 707;55;5 244;8 896;306;149;157;1 593 020;1 892 915;15 295;0;0;0;72 427;12 733;15 980;103 705;252 174;23 105;0;0;0;0;244;5 716;0;17 145;0;3 819;4 872;115 418;3 552;7 569 409;7 517 711;51 387;2 509 525;1 226 017;807 537;115 021;303 458;345 117;211 297;38 735;95 085;792 549;2 298 226;564 926;1 490 103;2 910 645;783 819;54 071;12 716;306 218;332 784;421 966;1 126 650;245 426;395 825;46 678;317 364;51 355;73 708;404 858;383 581;4 161;17 116;810 015;940 105;387 011;3 424;3 914 494;5 376 429;4 280 514;3 492 738;0;179 824;879 924;217 394;271 903;79 630;39 874;152 399;186;28 425;0
3000;Астраханская область;527 305;346 649;6 638;174 018;1 633 006;1 293 411;0;0;0;1 293 411;367 116;926 295;0;0;0;23 448;316 148;316 148;1 170 529;126 363;17 359;4 668;43;6 669;0;26 447;14 414;18 283;338;17 945;6 818;9 618;13 527;437;0;437;12 590;129;37 287;58 457;42 861;10 674;2 990;0;0;0;14;2 233;0;5 438;0;4 383;126;1 050;231;620 474;544 790;0;170 365;925 941;652 325;148 415;125 200;341 537;222 106;16 496;102 935;1 094 846;1 390 614;363 974;911 668;1 255 942;551 230;181 266;20 354;195 006;157 992;113;450 198;96 409;302 285;51 074;199 275;16 228;35 203;83 641;65 512;4 781;13 348;296 495;820 813;362 216;6 196;2 074 744;2 820 676;2 713 408;2 083 061;0;91 309;437 477;157 638;157 994;49 170;37 281;71 544;43;32 529;0
3100;Белгородская область;5 822 507;5 762 741;33 356;26 410;4 131 679;0;0;0;0;0;0;0;4 094 277;4 094 277;0;37 203;199;199;8 577 710;2 492 930;438 862;409 402;159 638;83 759;46;62 990;37 143;15 203;13 206;1 998;25 220;128 935;96 210;7 970;0;7 970;254 561;83 923;160 171;761 611;3 331 908;2 451 939;1 839 727;0;0;507 225;16 607;21 992;1 870;66 389;61 636;133 170;68 546;364 046;184 193;4 478;44;1;280 697;1 465 492;723 342;341 204;400 946;417 916;286 009;4 667;127 240;2 173 325;4 395 457;2 213 424;1 764 617;1 714 316;1 184 874;11 955;37 092;49 325;82;139;355 393;173 828;401 298;51 435;509 377;66 841;68 788;244 151;193 875;1 896;48 380;668 122;1 618 320;758 672;2 578;2 467 941;5 827 920;3 674 304;2 707 961;0;210 914;945 879;295 163;330 285;130 918;54 195;145 173;86;45 491;0
