GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49
Орловская область;36 050 204;21 979 777;33 759 537;19 421 191;95 132;59 314;15 591 735;28 880 380;2 716 720;2 592 780;899 053;1 676 366;378 779;379 381;317 924;486 982;0;41;581 131;1 189 333;307 187;352 704;181 802;46 124;3 515;5 181;43 725;21 304;26 848;10 369;43 413;3 377;2 491;10 709;2 396;1 740;1 056;3 136;571;470;136;10;29;38;62;22;8;14;24;12
Рязанская область;67 660 781;31 059 397;62 653 632;28 150 913;249 304;90 000;35 245 346;59 616 463;5 451 933;3 466 460;1 942 401;3 298 913;738 140;458 185;689 355;870 628;0;0;1 253 047;2 428 446;615 066;423 766;303 515;64 964;9 462;6 101;194 612;260 315;58 957;53 898;41 238;3 700;5 078;16 458;4 195;2 288;1 775;4 450;944;657;68;7;246;1 054;216;120;14;27;52;16
Смоленская область;81 921 009;47 383 761;70 627 019;36 977 356;359 924;109 776;14 653 945;27 033 712;12 616 112;10 704 759;826 998;1 588 027;878 731;780 852;300 017;417 162;0;0;526 982;1 170 632;698 589;710 443;447 908;130 799;7 261;2 438;53 609;26 134;931 674;812 094;17 677;10 534;2 736;8 317;5 998;4 062;1 099;2 186;1 551;1 195;79;37;43;54;3 310;2 070;5;10;64;31
Тамбовская область;38 684 665;22 722 695;35 464 353;20 570 107;167 758;54 119;20 646 630;35 086 308;3 246 233;2 213 822;1 209 677;2 028 263;474 416;326 054;440 673;582 442;0;0;769 005;1 445 743;420 117;300 211;129 357;50 221;14 976;4 332;45 961;41 138;15 531;4 230;41 997;3 974;3 306;13 439;2 802;1 726;1 292;3 941;840;443;127;12;60;104;24;11;10;6;23;13
Тверская область;93 955 295;28 753 291;87 203 121;25 534 638;250 867;65 736;38 054 912;68 029 364;7 532 252;3 295 540;2 271 997;4 067 356;1 140 715;494 387;857 696;1 097 536;0;0;1 414 245;2 969 974;984 992;464 946;399 766;59 768;19 417;2 360;26 189;51 668;6 340;3 991;0;0;6 555;17 639;6 141;2 144;2 593;3 944;1 443;495;0;0;55;232;22;12;9;6;57;14
Тульская область;75 437 595;36 863 508;70 769 810;33 175 458;283 414;234 299;43 632 640;92 458 782;6 579 280;4 081 990;2 229 229;4 407 781;892 487;580 059;790 546;1 172 717;0;0;1 438 882;3 234 657;766 458;535 393;330 923;101 565;15 415;7 122;411 687;855 747;82 722;36 974;282 653;2 709;6 294;22 211;4 846;2 910;2 324;5 586;1 110;823;324;15;345;1 465;215;113;17;38;49;27
Ярославская область;99 455 967;28 519 711;91 328 710;24 965 792;584 181;254 202;44 124 976;69 155 459;8 906 299;3 573 278;2 430 697;3 857 242;1 213 196;485 743;816 171;1 016 198;0;0;1 614 527;2 841 032;1 043 387;447 489;399 141;68 901;24 850;16 131;235 641;272 777;114 523;45 169;26 610;2 576;7 162;16 914;6 919;2 750;2 634;4 037;1 667;772;60;4;243;733;173;86;20;12;55;10
г.Москва;1 937 658 581;364 468 890;1 771 347 800;317 164 080;8 007 821;2 277 137;1 330 563 543;1 950 812 283;196 807 244;50 315 184;81 203 105;117 831 556;29 873 126;7 580 486;25 459 684;22 245 342;230 594;546 586;55 512 762;95 039 453;27 486 148;7 288 187;6 037 522;642 704;498 898;120 461;2 125;70 509;100 484;35 159;53 938;6 090;110 060;290 242;92 720;24 887;34 668;49 585;19 238;5 959;292;34;5;74;511;119;992;729;1 529;250
Республика Карелия;82 499 799;13 515 022;74 764 393;11 753 909;219 078;119 193;25 750 939;30 597 716;8 697 471;1 809 855;1 273 922;1 568 461;970 719;214 921;430 020;490 475;0;0;843 922;1 091 946;796 344;194 918;403 679;46 506;8 087;2 797;287 772;260 916;290 597;53 551;10 759;1 221;4 652;10 002;5 063;1 358;2 393;2 457;1 477;390;55;7;251;594;3 457;880;15;4;57;7
Республика Коми;51 481 014;18 386 219;46 484 709;15 567 519;217 897;89 247;33 073 956;48 835 104;5 434 195;2 850 549;1 014 881;1 477 372;420 675;228 862;412 279;609 916;0;0;602 594;867 198;296 488;194 453;313 324;73 787;12 313;2 873;980 743;1 437 743;335 202;183 752;19 248;2 761;4 682;12 638;3 344;1 329;1 772;3 092;833;354;44;8;2 896;9 427;2 476;951;9;7;26;11
Архангельская область;74 729 469;33 361 089;69 705 634;29 705 014;406 408;110 185;44 662 003;66 945 555;6 036 707;3 731 228;2 289 569;3 638 279;835 453;528 761;709 019;1 067 763;0;0;1 580 550;2 570 339;675 496;471 165;365 362;92 256;21 562;6 990;432 602;351 725;69 394;33 399;35 756;4 411;5 755;17 556;4 521;1 937;2 448;3 637;1 142;400;183;8;252;520;197;61;32;13;41;25
Вологодская область;115 167 426;42 228 206;107 949 857;37 904 004;349 268;146 653;30 390 560;50 313 473;8 700 112;4 472 049;1 626 945;2 760 263;1 220 172;634 049;574 655;827 976;0;0;1 052 289;1 932 370;988 030;569 834;569 748;127 048;15 362;11 451;215 325;268 719;74 406;39 021;0;0;6 075;16 453;8 029;3 649;2 757;4 556;2 045;1 161;0;0;214;479;183;92;14;8;81;25
Калининградская область;260 028 020;69 475 507;235 850 529;61 721 111;1 905 827;410 146;58 673 124;79 869 597;26 036 692;7 858 321;3 586 684;4 780 227;3 955 731;1 182 181;964 458;1 224 531;0;0;2 622 419;3 559 643;3 708 691;1 132 574;647 509;109 815;103 376;28 760;23 995;3 773;7 058;2 635;27 689;13 970;7 823;20 252;14 290;4 932;3 016;5 657;3 649;1 651;112;14;20;11;16;13;59;35;213;65
Ленинградская область;152 230 731;167 092 257;123 909 078;110 011 351;807 764;595 839;32 883 618;88 243 262;29 766 791;57 138 539;1 847 797;5 162 686;1 630 932;3 025 504;635 512;1 294 629;0;0;1 212 285;3 868 073;1 295 769;2 828 153;794 003;349 600;34 711;21 419;156 924;64 879;2 637 360;5 439 769;74 163;53 946;6 107;27 314;10 031;11 865;2 890;6 097;2 585;2 836;206;87;73;173;7 052;8 582;34;23;85;83
Мурманская область;34 306 940;8 787 470;30 611 853;6 885 629;84 755;20 340;76 368 652;139 334 703;4 257 519;2 011 884;882 974;1 737 019;251 368;113 417;358 329;684 208;0;0;524 644;1 052 488;163 157;95 559;243 050;34 699;2 168;199;3 722 808;6 656 500;327 324;171 172;21 386;11 515;5 572;12 709;2 432;701;1 908;2 311;834;195;26;3;3 514;9 341;1 274;408;24;51;20;2
Новгородская область;38 189 578;12 636 641;35 872 720;11 401 521;156 688;66 295;14 721 003;24 667 840;2 773 586;1 309 630;862 935;1 436 695;407 323;191 164;313 763;427 444;0;0;549 172;1 005 682;325 893;169 534;194 517;49 332;10 815;1 545;21 331;21 152;9 805;4 119;24 241;2 054;2 375;8 390;2 784;1 374;754;1 810;630;384;39;7;40;81;71;39;3;8;18;4
Псковская область;45 786 919;14 538 057;41 954 667;12 557 002;344 275;140 567;18 486 202;23 567 922;4 110 338;2 041 627;1 037 879;1 378 429;521 132;260 851;367 632;389 835;0;0;670 247;988 609;443 594;246 775;200 908;35 304;10 856;5 182;85 850;1 095;83 935;37 466;48 133;7 226;2 467;8 029;3 118;1 307;957;1 574;715;291;114;16;35;7;294;88;12;15;19;9
г.Санкт-Петербург;1 252 654 132;484 156 833;1 046 485 241;351 986 821;3 856 529;2 663 224;304 014 869;566 851 813;222 310 059;137 460 952;18 069 815;33 976 930;16 486 103;9 949 216;6 052 406;7 592 274;0;0;12 017 409;26 412 499;14 286 810;9 451 036;5 055 581;960 210;131 601;104 688;414 995;115 181;16 062 357;10 488 300;142 928;90 594;32 084;118 483;61 027;33 541;9 037;18 771;10 222;6 887;457;164;244;216;48 046;25 002;207;163;864;240
Ненецкий автономный округ;851 157;638 461;772 226;550 546;4 180;0;8 026 514;17 401 801;81 505;87 915;92 516;227 409;5 108;7 476;35 353;88 170;0;0;57 162;139 239;2 707;6 205;6 449;1 635;0;0;390 245;821 766;5 069;6 171;1 198;0;430;1 075;60;24;141;135;19;9;10;0;284;887;23;14;2;6;1;2
Республика Дагестан;41 088 378;48 327 576;33 802 128;38 155 685;203 341;115 487;18 018 138;47 490 455;9 242 450;10 809 208;255 356;634 094;511 623;581 322;84 240;253 863;27;35;171 089;380 196;466 054;539 568;106 079;99 738;6 646;5 938;827 800;2 217 266;844 822;994 081;1 480;457;2 857;14 971;3 836;4 169;1 047;2 847;1 233;791;40;10;1 688;11 221;2 412;3 220;9;14;30;30
Республика Ингушетия;6 747 414;2 388 298;6 031 914;2 179 931;11 483;10 729;1 336 097;2 060 439;729 374;205 120;80 035;121 961;108 204;30 763;21 361;24 039;0;0;58 674;97 922;103 303;28 103;12 226;4 092;1 617;1 208;130;1 546;64;116;784;1;615;708;896;283;370;260;383;86;1;1;1;9;13;9;0;3;1;1
Кабардино-Балкарская Республика;31 020 120;23 249 851;28 487 570;20 736 202;80 640;65 626;4 796 469;9 917 336;2 990 574;2 609 010;289 140;583 810;386 394;318 730;94 173;150 817;0;0;194 967;432 993;356 260;294 584;76 179;48 140;787;2 558;0;9 380;61 594;65 928;3 261;6 306;1 276;4 812;2 508;2 430;562;1 267;770;556;6;7;0;1;1 397;1 651;2;1;12;7
Карачаево-Черкесская Республика;11 720 922;11 590 748;10 942 726;10 610 786;24 319;11 300;5 441 373;14 863 141;924 012;1 026 017;327 711;876 006;134 770;151 804;98 216;221 857;0;43;229 495;654 089;115 647;146 683;38 582;14 157;1 976;282;4 543;16 988;5 030;5 601;3 428;8;1 215;4 679;920;949;624;1 727;326;294;14;3;16;39;34;15;4;9;7;16
Республика Северная Осетия - Алания;27 646 753;14 798 114;25 206 667;13 267 158;30 551;8 703;9 898 498;14 859 708;2 686 028;1 569 372;572 445;844 283;388 141;214 481;181 739;192 549;0;0;390 706;651 734;370 568;207 151;48 181;15 277;2 972;1 134;24 812;53 318;19 343;20 921;119;0;1 917;7 142;1 768;1 271;874;2 709;550;420;18;0;20;153;51;94;5;10;22;4
Чеченская Республика;5 755 297;5 923 788;5 024 455;4 820 564;2 169;7 948;24 466 587;148 729 593;794 529;1 120 247;291 758;1 659 368;57 601;61 722;85 112;582 433;0;172;206 646;1 076 763;46 237;47 076;33 459;26 031;29;53;1 180 893;7 280 995;57 528;77 365;1 652;4 406;1 792;9 255;556;373;577;2 128;266;94;14;1;1 176;6 958;210;247;5;36;4;9
Ставропольский край;115 181 514;118 984 428;104 736 884;104 985 989;186 731;138 499;49 271 391;138 845 379;11 191 667;14 430 851;2 987 422;8 240 822;1 560 662;1 950 309;1 062 884;2 232 569;0;0;1 924 538;6 008 233;1 391 989;1 847 785;362 528;194 795;22 252;9 924;0;6 923;134 673;218 398;112 577;23 119;8 787;51 723;7 160;6 868;3 521;14 667;1 859;1 048;158;35;1;6;238;198;27;42;85;101
Республика Адыгея (Адыгея);15 509 263;16 597 698;14 169 495;14 787 319;23 222;51 663;12 267 178;26 764 164;1 487 622;1 988 113;746 390;1 617 433;226 170;303 634;262 755;381 233;0;0;483 636;1 236 164;207 644;291 955;50 923;30 337;2 817;1 787;0;1 084;44;2;0;0;1 711;7 752;1 077;1 137;711;2 416;287;310;0;0;0;2;1;1;8;11;13;11
Республика Калмыкия;10 534 682;14 699 280;9 159 122;11 374 312;2 255;10 217;11 622 717;112 658 436;1 478 171;3 130 799;317 913;1 879 906;121 359;216 555;83 228;528 826;0;0;234 685;1 345 392;100 005;196 676;42 170;34 895;33;84;391 320;4 929 679;95 241;249 635;1 412;0;966;5 540;743;741;390;864;211;152;1;0;344;3 560;450;543;11;54;11;12
Республика Крым;56 080 943;38 829 662;50 871 995;33 164 009;124 405;69 079;63 794 016;169 903 506;5 850 044;5 760 289;2 585 663;6 881 678;601 302;606 844;970 622;2 538 585;0;0;1 615 041;4 343 093;477 174;544 526;281 068;119 569;3 246;2 988;1 260 680;3 340 884;245 760;254 643;0;0;13 515;54 069;3 924;2 260;6 635;16 499;1 334;594;0;0;6 773;36 927;2 419;1 602;13;20;39;20
Краснодарский край;353 819 539;265 871 974;327 119 571;238 279 479;1 317 490;1 288 455;198 596 052;570 646 051;31 867 793;28 592 988;11 958 514;34 410 483;4 827 863;4 362 164;4 036 535;8 039 247;0;0;7 921 956;26 366 095;4 289 171;4 060 887;1 290 801;579 010;90 249;34 541;122 086;116 957;20 842;4 071;0;0;29 512;160 554;18 766;15 820;12 436;49 116;4 497;4 448;0;0;97;169;77;20;120;222;299;248
Астраханская область;33 244 031;30 065 355;30 294 379;26 483 798;200 710;58 538;17 805 323;32 207 185;3 403 473;3 688 137;1 065 813;1 908 797;483 135;525 118;385 311;585 787;0;0;680 503;1 322 893;434 672;495 535;123 791;70 301;19 170;4 541;8 327;9 534;28 377;26 716;15 308;4 406;3 354;13 183;2 758;2 401;1 318;3 383;734;575;57;17;14;32;61;58;5;15;22;17
Волгоградская область;83 355 439;45 290 391;75 181 113;38 989 520;344 687;106 282;52 746 924;102 684 460;8 652 706;6 308 130;3 003 111;5 938 381;1 177 276;881 839;1 105 702;1 808 534;0;0;1 897 409;4 129 860;1 037 518;845 521;310 182;78 050;10 331;2 509;201 050;189 900;116 994;59 703;48 556;10 254;9 168;36 143;6 910;4 101;3 593;8 515;1 816;1 015;111;31;308;337;280;120;28;17;36;17
Ростовская область;242 366 214;201 461 925;213 971 799;165 581 497;1 082 420;528 323;97 880 408;259 992 166;30 986 792;35 616 407;5 703 104;15 254 300;3 195 112;3 674 816;1 944 671;3 874 299;0;0;3 758 387;11 379 692;2 802 626;3 461 052;970 597;434 095;52 144;17 655;247 351;166 696;1 362 017;1 641 973;246 035;0;15 330;76 676;14 911;13 741;5 826;23 856;3 423;3 509;461;0;198;486;9 563;9 380;48;63;163;120
г.Севастополь;22 310 301;10 921 638;20 495 597;9 611 997;37 927;12 546;23 882 745;45 723 474;2 223 431;1 344 407;975 567;1 842 117;225 793;138 031;344 722;660 047;0;292;630 845;1 181 776;169 934;119 070;118 213;32 770;1 283;793;464 804;895 342;94 033;56 864;11 510;1 517;5 015;13 814;1 671;813;2 585;4 262;553;243;71;3;2 343;9 210;1 024;527;14;14;16;10
Республика Башкортостан;199 985 763;99 371 003;186 760 042;89 194 396;940 899;444 349;73 019 897;141 774 365;15 741 366;10 230 064;4 357 203;8 275 463;2 393 073;1 511 080;1 465 445;2 215 079;121;42;2 891 591;6 060 264;2 039 299;1 399 014;845 671;234 880;41 795;14 656;63 418;2 129;18 342;18;252 980;43 087;14 731;54 242;13 745;9 228;6 966;14 364;3 548;2 754;466;94;48;5;41;1;28;48;125;62
Республика Марий Эл;52 307 971;18 028 056;48 842 472;16 101 856;110 603;22 310;15 638 744;23 823 563;4 113 202;1 778 796;938 278;1 381 449;624 588;256 931;339 957;433 563;0;0;598 321;980 928;521 120;230 563;241 114;52 551;10 106;1 211;10 209;147;719;2 163;16 716;14 547;2 419;9 254;3 234;1 603;989;2 453;881;401;41;26;10;1;5;1;9;2;33;9
Республика Мордовия;27 849 825;15 936 268;25 588 933;14 242 595;98 905;77 287;14 206 212;63 395 144;2 419 574;1 857 699;758 898;1 988 283;348 962;240 266;282 684;605 014;0;135;476 214;1 383 134;290 117;222 267;125 840;41 047;12 486;5 029;98 648;1 831 244;12 912;38 225;6 094;50;2 489;10 907;2 155;1 488;1 129;2 666;702;331;50;3;40;826;15;36;5;25;9;6
Республика Татарстан);307 138 960;145 617 804;272 210 941;123 818 494;886 117;517 140;112 993 831;197 836 569;38 135 448;22 334 819;6 664 189;11 862 043;3 911 145;2 245 684;2 294 396;3 037 499;0;0;4 369 793;8 824 543;3 373 811;2 067 183;1 224 527;345 630;37 497;15 888;223 401;68 018;1 706 913;1 082 965;0;0;16 512;63 623;18 809;13 106;6 862;15 207;4 648;3 666;0;0;145;56;13 420;8 902;74;39;203;92
Удмуртская Республика;136 155 376;66 374 411;121 778 489;56 053 167;826 575;280 761;34 437 674;145 354 566;15 419 001;10 453 104;1 767 475;5 550 046;1 571 249;997 121;568 187;1 578 099;0;121;1 199 289;3 971 826;1 332 946;930 009;601 618;129 517;44 903;12 837;313 673;3 031 494;693 373;536 351;60 173;38 907;5 790;22 730;8 492;5 492;2 331;5 320;2 115;1 441;234;88;315;4 793;1 473;1 030;17;60;104;40
Чувашская Республика;95 560 672;38 518 945;88 478 325;34 530 315;424 658;234 755;26 687 468;55 305 432;7 964 806;3 981 779;1 548 816;3 239 968;1 129 051;570 544;568 254;982 787;0;0;980 561;2 257 125;915 531;530 326;447 594;85 358;12 086;7 473;72 388;80 438;73 021;30 404;4 714;108;4 523;21 333;5 574;3 396;1 795;5 383;1 371;850;30;0;83;566;341;189;17;18;102;23
Кировская область;114 398 379;40 792 337;105 987 190;36 257 737;278 442;130 033;37 669 799;73 789 095;9 353 447;4 676 238;2 019 652;3 772 661;1 308 493;631 371;750 556;1 249 526;0;0;1 269 096;2 523 200;1 066 779;572 142;546 558;112 074;16 692;6 509;248 908;619 065;88 771;68 739;52 755;4 365;6 862;19 900;7 443;3 089;3 079;4 493;2 022;718;268;27;388;1 886;356;146;11;26;66;17
Нижегородская область;241 788 427;97 205 555;224 006 597;87 625 373;1 462 277;296 011;98 150 439;173 208 407;20 403 086;10 402 101;5 822 663;10 372 354;3 080 201;1 573 250;2 056 718;2 774 492;0;0;3 765 947;7 600 845;2 643 067;1 442 713;1 015 717;250 779;70 727;28 285;139 096;64 720;17 173;2 308;0;0;14 256;46 150;15 344;7 596;5 130;10 954;3 604;1 994;0;0;73;92;48;17;50;38;191;58
Оренбургская область;90 356 725;59 184 649;80 818 910;51 422 229;290 844;168 073;22 270 939;50 703 409;10 397 108;8 096 820;1 317 922;3 010 376;1 082 504;831 231;499 456;813 407;0;0;818 467;2 196 078;901 153;762 485;433 476;273 466;12 309;6 235;18 925;6 483;444 539;358 401;39 947;14 307;5 712;19 857;7 226;5 788;2 862;6 335;2 008;1 756;89;31;14;12;4 790;3 665;5;13;43;39
Пензенская область;75 556 016;56 224 433;69 636 080;50 155 967;356 422;109 425;31 215 645;90 566 667;6 321 593;6 262 347;1 792 099;4 412 153;959 155;907 763;623 714;1 301 153;0;0;1 168 384;3 111 000;845 999;866 692;274 446;93 439;31 438;8 645;90 694;923 960;515;25 528;133 219;19 483;4 840;22 385;4 440;3 217;1 899;5 914;1 139;731;168;26;67;383;3;9;17;30;60;58
Пермский край;174 012 074;86 914 210;160 268 703;76 819 129;899 663;439 004;66 756 244;144 543 329;15 450 086;10 348 782;3 395 221;6 856 056;1 927 586;1 136 071;1 152 653;1 987 864;0;0;2 242 566;4 868 191;1 557 101;973 754;906 647;314 344;41 349;20 698;651 550;1 767 245;341 298;375 208;59 876;15 470;12 569;38 711;13 620;7 178;4 827;9 761;3 412;2 134;272;37;1 158;5 475;1 175;887;30;31;90;41
Самарская область;211 638 447;68 807 135;195 856 914;61 369 480;773 748;155 294;96 963 609;168 652 832;18 014 447;7 606 525;5 746 766;10 149 423;2 708 408;1 149 175;2 071 865;2 219 071;0;0;3 674 900;7 930 344;2 377 459;1 068 105;795 681;163 340;44 178;2 082;100 804;6 823;27 952;2 190;8 634;3 317;16 012;42 774;16 134;6 381;5 584;11 186;4 160;2 227;47;13;69;46;48;14;26;56;140;50
Саратовская область;91 586 289;50 636 616;84 123 486;44 867 240;418 472;116 378;47 460 927;98 012 805;8 120 730;5 874 215;2 734 536;5 736 496;1 210 772;887 849;1 060 757;1 584 405;0;189;1 673 778;4 151 695;1 068 301;822 374;342 069;127 473;34 991;8 597;131 882;130 131;13 175;1 594;25 724;3 626;10 109;30 513;7 497;4 193;4 366;7 727;2 071;1 044;88;11;95;98;44;12;13;18;57;27
Ульяновская область;61 687 857;28 984 570;56 330 632;24 636 160;189 949;23 944;38 340 165;81 150 096;6 073 114;4 449 687;1 796 754;2 866 718;746 162;445 944;620 628;919 858;0;0;1 176 126;1 946 860;644 604;412 350;242 003;65 201;17 085;1 051;541 073;2 015 973;156 621;219 737;0;0;5 911;17 568;4 754;2 155;2 573;4 290;1 502;461;0;0;482;3 175;286;238;30;21;35;20
Курганская область;35 187 463;19 854 682;32 170 668;17 489 112;161 486;61 973;13 030 818;42 568 517;3 294 382;2 510 044;708 035;1 438 132;458 113;310 536;272 321;433 240;0;0;435 714;1 004 822;398 456;285 202;142 288;50 801;14 054;2 181;78 817;1 103 386;35 881;50 330;27 955;16 519;2 289;7 636;2 824;1 779;921;1 502;800;453;61;21;31;436;65;64;3;22;20;10
Свердловская область;525 439 435;367 626 187;443 544 967;270 488 186;2 392 383;1 383 878;70 464 822;196 268 955;89 979 291;97 887 019;4 276 301;11 634 080;6 067 090;6 249 959;1 530 005;3 027 524;0;0;2 746 297;8 606 555;4 971 450;5 793 996;2 519 220;831 459;64 544;26 462;0;6 579;6 910 366;8 124 436;167 018;185 086;15 377;61 581;36 378;29 920;6 950;16 557;9 125;7 998;386;243;0;7;26 060;20 993;22;62;272;162
Тюменская область;216 296 961;152 496 831;177 911 435;106 209 489;545 647;526 607;38 760 961;97 059 512;40 772 410;46 670 789;1 554 625;3 973 812;2 162 025;2 458 784;578 191;1 259 928;0;0;976 434;2 713 884;1 621 297;2 213 329;1 186 270;430 924;8 027;14 414;789 707;1 857 007;3 636 588;4 438 896;28 127;26 160;5 651;22 748;14 330;10 668;2 212;4 063;3 697;2 030;166;64;3 110;16 757;10 226;8 377;17;30;139;84
Челябинская область;211 957 114;101 013 573;191 414 840;87 109 227;869 519;393 119;93 692 467;175 815 979;23 026 031;14 128 205;5 120 109;9 626 251;2 392 879;1 452 393;1 777 674;2 487 967;0;27;3 342 434;7 138 283;2 003 474;1 311 634;969 257;292 080;27 360;32 791;568 462;530 366;974 526;558 446;403 840;114 364;15 673;50 180;15 065;8 826;5 821;14 028;3 507;2 622;749;155;535;855;6 389;3 546;51;66;122;68
Ханты-Мансийский автономный округ - Югра;117 152 803;75 651 348;100 390 606;54 307 686;350 659;167 541;46 594 308;81 676 759;17 988 388;21 634 703;1 891 373;3 649 961;1 005 063;1 163 397;728 241;1 055 040;0;0;1 163 131;2 594 964;688 111;1 029 672;745 632;253 925;2 546;5 478;926 207;1 242 241;1 502 049;2 025 796;23 545;11 140;6 948;23 161;7 407;6 432;3 112;7 162;2 025;2 144;86;31;2 443;8 520;4 606;3 836;22;19;55;44
Ямало-Ненецкий автономный округ;50 797 527;47 159 994;41 858 650;31 453 488;46 201;250 582;13 647 323;22 091 900;9 891 792;15 763 453;696 457;1 108 787;579 844;815 665;259 182;298 869;0;0;437 275;809 968;465 742;750 169;260 662;123 945;562;6 160;141 151;218 463;857 018;1 523 644;5 769;4 015;1 262;5 911;2 558;4 060;527;1 795;609;1 064;40;26;507;2 814;1 866;2 897;12;12;36;18
Республика Алтай;12 659 990;7 381 597;11 678 897;6 578 838;20 714;14 151;9 426 259;15 419 224;1 313 306;857 435;411 815;546 741;172 303;92 923;140 837;184 574;0;0;270 978;362 166;149 251;85 478;53 023;19 783;1 973;1 483;158 899;357 286;23 217;34 352;23 174;1 408;1 299;4 008;1 105;795;607;1 090;351;174;85;6;85;666;69;78;6;3;11;3
