GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;613 267;286 211;324 930;2 126;4 659 672;3 892 588;1 421 066;1 421 066;0;2 471 522;2 254 956;216 566;166 060;0;166 060;60 873;540 150;540 150;2 362 401;137 057;1 466;20 746;0;60 711;0;71 891;7 756;2 484;42;2 442;490 824;805 653;12 164;111 292;0;111 285;14 852;0;43 658;36 084;54 281;6 491;6 491;0;0;0;0;0;0;0;0;379;10 054;1 691;0;797;797;0;500 773;1 295 317;714 874;134 099;446 344;343 186;271 334;1 568;70 284;557 057;995 478;247 571;610 683;3 431 029;2 702 573;18 527;10 046;2 025 130;21 728;196 172;390 439;120 117;274 570;21 799;228 100;20 058;104 417;70 616;64 216;736;5 664;408 467;766 456;492 405;2 283;2 091 120;2 748 455;2 853 402;2 431 190;193 917;228 295;549 305;215 452;164 035;60 769;30 929;72 337;0;15 167;0
1200;Республика Марий-Эл;727 644;678 479;48 775;390;14 081;0;0;0;0;0;0;0;0;0;0;13 584;497;57;3 406 103;569 255;388 891;57 182;0;9 348;13;15 435;19 543;59 032;135;58 897;92 992;285 311;16 930;45 550;557;44 993;80 491;30 720;19 682;54 605;485 909;1 132;5;0;0;0;420;0;0;706;702;778 779;309 266;297 868;100 604;3 781;620;0;130 989;439 593;123 536;88 297;227 760;114 034;89 682;5 926;18 426;339 584;703 536;222 063;424 361;480 014;339 095;263;5 226;177 877;9 873;8 687;69 189;53 170;108 584;6 970;133 207;13 789;13 425;50 087;46 652;218;3 217;174 148;193 548;109 542;1 140;869 425;1 207 546;979 588;846 957;57 960;74 671;225 700;58 686;82 499;31 199;14 417;36 882;0;12 534;0
1300;Республика Мордовия;1 242 563;1 215 269;26 272;1 022;1 693;0;0;0;0;0;0;0;0;0;0;1 693;0;0;2 914 678;613 744;312 980;87 129;63 807;86 362;0;5 935;12 345;160;42;118;90 451;12 110;5 595;0;0;0;22 806;115 467;97 215;195 248;374 802;263 901;308;0;0;962;615;14 183;0;247 832;0;218 391;534 373;21 706;38 134;381 703;0;0;88 131;398 990;361 255;279;37 456;113 387;53 189;1 809;58 389;336 151;796 004;238 059;488 181;479 036;370 474;24;10 600;110 857;71;82;40 282;68 127;99 297;20 521;124 897;18 053;18 805;62 363;52 802;394;9 167;248 254;323 938;156 154;858;860 820;1 334 115;1 338 092;1 164 792;84 209;89 092;298 511;134 110;92 209;35 556;17 231;39 422;31;16 083;0
1400;Республика Саха (Якутия);558 403;372 213;164 731;21 459;10 432 702;1 453 827;881 790;874 950;6 840;572 037;360 969;211 068;3 294 943;3 968;3 290 975;5 476 624;207 308;2 242;591 433;202 563;34 474;61 530;0;16 867;17;1 511;6 359;12 288;9 556;2 732;30 168;463;26 988;1;0;1;23 338;1;10 853;137 578;24 802;1 671;34;0;0;11;1 122;504;17;0;0;260;1 775;33 359;546;5 631;5 590;0;56 065;2 536 060;1 409 097;3 597;1 123 366;245 688;170 920;28 993;45 775;875 122;1 592 354;352 487;1 150 033;4 319 148;1 688 212;237 760;20 469;604 602;391 702;768 731;1 389 987;80 516;231 082;22 008;646 485;65 327;63 211;321 584;268 841;39 883;12 860;437 548;1 760 001;419 869;904;3 093 227;7 078 972;3 988 632;3 406 862;346 970;234 800;1 274 927;233 720;160 621;82 223;22 601;55 797;116;19 969;0
1500;Республика Северная Осетия-Алания;136 126;120 039;2 147;13 940;14 245;200;4;0;4;196;196;0;240;0;240;13 772;34;34;421 447;42 717;22 054;3 161;41;83 734;649;4 798;46 626;167;119;48;1 964;1 308;3 677;982;0;982;2 851;293;11 112;29 836;92 213;86 441;0;0;0;0;0;86 338;0;103;0;58 151;8 190;1 250;119;16 052;2;0;14 758;171 709;31 535;84 121;56 053;73 072;25 524;34 983;12 565;165 704;455 005;113 391;314 353;214 012;131 977;2 937;3 425;55 663;0;41;33 587;48 407;69 404;10 396;81 405;11 916;17 425;18 814;13 827;305;4 682;64 136;124 111;107 201;296;727 071;1 128 781;1 111 134;983 012;61 107;67 015;224 482;75 175;48 585;18 973;8 071;21 542;838;25 657;0
1600;Республика Татарстан;2 266 116;2 138 932;118 665;8 519;6 536 693;4 299 429;41;41;0;4 299 388;4 299 388;0;12;0;12;50 489;2 186 764;2 186 723;22 492 309;1 500 718;225 423;409 928;81 239;278 750;5 488;68 723;139 270;29 702;9 510;20 192;287 551;407 092;44 846;1 237 349;0;1 237 276;4 888 606;108 987;1 459 541;763 796;1 308 744;165 170;29 152;0;0;80 149;11 721;2 217;207;41 931;5 742;969 289;1 171 070;1 114 685;4 436 392;1 106 817;361 495;743 320;1 164 893;2 679 481;2 266 838;17 972;394 671;749 471;514 741;23 081;211 649;5 818 639;9 710 909;3 319 846;4 227 374;7 653 390;5 452 997;125 510;31 026;1 928 167;162 763;297 840;1 055 408;684 382;1 084 174;203 354;2 558 463;169 800;524 678;1 898 329;1 642 905;177 401;78 023;1 776 314;4 817 192;1 937 765;132 769;3 762 119;11 010 889;7 284 091;6 718 936;247 761;317 394;2 251 940;1 212 115;626 208;274 332;88 139;263 737;215;151 167;0
1700;Республика Тыва;117 042;56 667;59 925;450;195 542;84 855;84 855;84 855;0;0;0;0;110 644;0;110 644;43;0;0;364 026;12 699;1 906;2 193;0;242;0;1 469;1 146;124;70;53;4 908;42;1 823;0;0;0;41;0;88;116 823;222 404;222 046;0;0;0;0;0;222 046;222 046;0;0;0;0;3;0;0;0;0;2 214;167 351;93 712;6;73 633;14 447;12 824;65;1 558;43 573;197 232;18 925;167 381;103 272;52 775;438;5 165;0;0;8 595;23 696;18 206;29 930;7 372;76 997;7 748;47 356;8 151;7 087;1;1 063;56 265;107 558;56 141;94;773 251;1 477 231;953 954;805 553;77 944;70 456;189 177;60 000;22 180;9 189;3 408;9 582;0;10 083;0
1800;Удмуртская Республика;1 207 778;1 105 949;82 592;19 237;1 607 687;497 167;0;0;0;497 167;497 167;0;27 138;0;27 138;12 674;1 070 709;1 070 709;8 711 823;598 302;56 282;326 548;5;89 050;81;19 048;92 301;10 044;4 458;5 586;353 290;38 621;24 780;15;15;0;43 177;12 139;108 693;186 199;3 292 880;712 717;288 037;0;0;5 849;3 250;389 212;0;26 369;20 110;1 881 361;621 713;517 500;420 006;29 590;85;15 063;373 033;864 331;528 563;130 248;205 519;291 690;145 578;2 642;143 470;871 737;2 322 667;715 570;1 357 048;1 515 876;915 459;11 855;10 763;220 027;4 642;93 128;368 349;134 298;386 630;28 596;370 824;26 045;30 015;278 886;232 340;8 721;37 825;488 543;1 139 836;556 916;3 109;1 331 254;3 643 275;2 923 330;2 551 899;184 000;187 431;601 364;200 470;192 713;75 289;36 703;80 721;6;32 895;0
1900;Республика Хакасия;104 488;79 088;22 249;3 151;1 119 126;634 070;634 070;634 070;0;0;0;0;409 971;116 882;293 089;73 786;1 300;1 152;1 345 140;151 809;49 360;34 929;1;129 235;0;1 104;3 748;172;171;1;10 778;2 917;5 278;98;0;98;1 893;0;12 066;24 891;763 453;749 992;77 460;0;0;102;441;671 989;3 364;0;0;1 685;713;16 390;29 548;32 811;305;0;156 551;507 591;378 592;167;128 833;68 362;39 616;15 030;13 716;410 495;679 571;141 998;462 223;530 992;313 135;74 614;3 945;0;1;958;172 584;44 314;96 687;23 248;88 518;18 541;19 154;56 521;45 762;7 067;3 692;159 632;188 283;228 548;829;970 135;1 382 966;1 174 162;1 049 880;83 858;40 424;223 176;78 715;56 680;21 847;9 579;25 254;5;11 807;0
2000;Чеченская Республика;129 379;112 069;17 070;240;165 541;14 249;0;0;0;14 249;14 249;0;0;0;0;2 571;148 720;148 678;177 388;16 136;2 759;2 225;623;15 927;0;1 451;3 056;308;242;66;2 982;196;1 237;665;0;665;432;56;2 900;94 278;7 766;716;0;0;0;0;117;598;0;0;0;300;2 077;2 281;10 529;15;0;0;14 796;341 243;189 799;112 616;38 828;108 744;42 386;48 150;18 208;295 420;583 426;175 929;372 262;268 666;169 829;3 049;9 065;71 863;494;46;38 151;60 146;50 503;9 986;132 846;13 784;57 204;32 494;16 893;460;15 141;74 404;159 607;65 072;881;1 054 132;3 025 695;1 627 693;1 387 484;99 546;140 663;423 031;229 814;39 796;25 768;3 612;10 417;0;13 613;0
2100;Чувашская Республика;451 091;429 403;19 577;2 111;17 582;0;0;0;0;0;0;0;0;0;0;17 266;317;317;4 638 913;513 520;45 804;53 982;0;55 245;0;39 017;140 876;29 510;351;29 160;149 082;44 587;17 623;650;0;650;287 964;788;59 733;248 175;573 269;234 980;148;0;66;783;1 825;42;0;232 182;9 950;620 266;811 449;307 004;394 649;172 551;29;46 103;172 955;613 009;431 761;125 757;55 491;233 945;118 609;20 674;94 662;897 354;1 673 299;622 272;871 869;606 661;403 616;6 652;21 935;87 016;30 310;67;74 322;98 346;226 175;22 246;258 220;21 989;19 478;75 839;47 718;15 178;12 943;370 142;678 451;201 292;1 713;944 869;2 164 006;2 075 254;1 941 584;106 751;26 920;320 005;100 511;152 179;49 169;29 741;73 269;41;19 791;0
2200;Алтайский край;2 125 616;1 941 789;167 139;16 688;361 451;4 910;4 910;878;4 032;0;0;0;300 251;89;300 162;56 205;85;85;5 685 147;1 284 127;125 956;313 731;68 074;205 767;0;69 246;27 722;7 880;4 544;3 336;207 187;58 229;40 381;385 274;383 949;1 325;255 251;229 303;318 860;199 947;813 378;77 241;1 380;0;0;506;3 534;12 195;0;59 626;48 212;119 023;86 424;235 297;244 787;723 484;30;0;173 580;1 338 660;985 584;42 721;310 354;310 181;209 140;11 945;89 096;1 073 010;4 501 888;1 224 914;2 967 809;1 338 007;680 119;60 307;12 344;38 468;7 144;12 688;430 034;208 022;325 089;44 611;309 928;36 854;69 034;141 602;124 858;3 187;13 557;543 777;822 540;397 835;4 024;2 766 535;4 062 642;3 921 627;3 615 185;170 236;136 205;478 785;190 049;207 668;64 710;45 475;97 483;72;49 589;0
2300;Краснодарский край;6 782 084;6 646 744;42 403;92 937;1 169 765;324 032;0;0;0;324 032;69 421;254 611;116 682;0;116 682;108 692;620 357;620 015;9 190 380;2 894 665;242 503;467 631;509 850;486 212;6 460;28 755;109 934;21 719;3 542;18 177;105 739;122 815;114 302;664 545;0;664 545;401 791;112 000;230 757;1 006 351;1 381 209;721 152;636 922;0;16;5 334;48 299;29 024;169;1 573;1 190;62 276;84 931;432 543;7 037;165 747;34 229;3 427;750 592;2 883 196;1 640 588;679 965;562 643;1 507 499;807 137;74 361;626 001;5 791 806;32 314 751;5 046 786;25 971 413;11 183 450;4 586 901;113 869;71 520;2 094 780;340 911;115 956;5 648 693;490 989;2 963 757;1 402 590;1 979 060;72 008;855 668;1 941 948;1 768 073;99 698;74 177;2 887 619;5 004 315;1 827 070;20 054;6 449 041;9 952 019;11 662 313;10 110 139;618 196;933 978;3 000 539;1 426 110;872 242;251 806;173 909;446 527;642;211 096;0
2400;Красноярский край;2 239 336;1 426 177;778 185;34 974;8 269 422;1 783 763;719 794;43 358;676 436;1 063 969;747 228;316 741;3 383 600;5 905;3 377 695;76 494;3 025 566;3 022 578;19 587 572;568 454;177 955;99 627;571;62 322;34;27 207;27 754;11 989;958;11 031;804 204;13 904;33 815;389 430;2;389 419;527 195;57 153;140 352;455 598;11 321 398;10 376 096;1 441;0;0;41;28 978;10 332 371;618 619;13 266;13 135;389 778;184 605;136 778;248 752;722 062;7 180;504 187;3 464 788;4 706 521;3 856 097;72 641;777 783;1 448 545;326 693;154 033;967 819;4 845 724;6 111 914;2 040 305;3 407 998;10 948 877;5 710 762;3 464 845;168 887;304 154;554 736;1 239 593;3 105 694;338 092;1 055 987;132 165;1 167 265;77 899;326 507;178 975;147 516;8 729;22 730;1 280 185;5 183 641;1 784 575;8 974;6 041 403;9 336 636;8 419 959;7 360 284;555 324;504 351;2 108 247;964 403;386 587;135 679;77 904;173 004;1 195;68 016;0
2500;Приморский край;2 626 007;393 836;315 431;1 916 740;785 609;451 603;451 603;9 832;441 771;0;0;0;252 253;44;252 209;81 544;209;88;5 342 586;808 433;171 296;55 140;0;67 276;68;23 270;14 071;1 510;140;1 370;391 056;43 704;41 205;1 604;22;1 582;388 250;21 277;44 551;307 970;128 332;54 351;13 313;3 755;0;193;2 066;17 442;727;21 336;0;120 294;80 243;113 697;88 524;1 429 217;744 623;516 796;1 228 034;2 695 492;1 954 570;3 596;737 326;498 031;324 640;18 005;155 386;1 347 289;9 061 214;1 710 460;6 711 312;5 627 713;825 848;90 141;23 453;184 185;469 756;246 923;3 780 930;304 256;479 030;104 824;761 780;33 283;311 959;1 364 552;1 294 037;58 499;12 016;925 257;1 828 214;754 291;7 095;5 174 649;4 822 968;4 780 223;4 177 098;364 572;238 553;937 490;331 270;296 535;86 827;67 503;142 205;249;80 559;0
2600;Ставропольский край;3 726 891;3 686 778;24 647;15 466;157 376;126 108;0;0;0;126 108;99 835;26 273;0;0;0;25 010;6 258;6 218;3 691 286;594 236;71 982;187 220;28 872;192 667;91;13 817;103 404;25 752;6 392;19 319;13 786;8 659;60 662;1 973;0;1 971;845 260;98 841;68 331;299 825;258 095;18 917;9 405;590;0;1 011;1 123;6 576;42;803;759;470 709;238 929;62 550;19 418;50 183;0;49;264 098;2 309 681;1 400 319;506 433;402 930;606 620;491 646;3 608;111 366;1 207 292;3 836 425;1 423 125;2 065 808;2 191 549;1 299 472;1 620;32 188;622 776;101;2 695;674 986;214 295;465 202;57 107;310 621;35 468;61 864;159 268;109 593;2 430;47 245;666 404;1 265 815;587 067;5 927;2 844 877;4 224 994;5 207 717;4 652 192;216 593;338 931;706 548;198 940;273 837;94 514;54 078;125 246;63;83 018;0
2700;Хабаровский край;1 621 411;119 095;616 913;885 403;2 303 088;515 833;515 833;515 711;122;0;0;0;1 705 558;0;1 705 558;75 232;6 466;3 503;4 212 996;266 961;7 988;24 666;0;12 636;0;2 861;16 720;198;62;136;88 763;4 092;15 181;643 735;0;643 735;85 868;86 297;55 018;179 380;571 553;446 873;235 615;0;41;1 136;661;188 280;188 280;21 182;0;1 360;1 287;40 127;2 637;1 960 860;542 380;1 417 441;177 462;2 339 756;1 794 680;206 066;339 010;346 262;248 955;14 312;82 995;1 179 462;4 577 681;2 183 148;2 109 022;11 928 132;9 122 848;7 841 533;10 443;701 368;142 594;231 392;2 234 639;196 659;434 524;65 390;719 947;30 949;441 753;101 747;83 810;7 295;10 642;710 195;1 750 721;619 230;5 470;5 387 887;3 928 712;4 016 014;3 542 632;283 524;189 859;840 583;381 698;299 346;102 380;56 422;140 544;49;34 219;0
2800;Амурская область;801 623;687 202;113 952;469;2 210 994;89 999;89 966;17 366;72 600;33;33;0;2 078 693;15;2 078 678;40 395;1 907;0;842 711;246 695;42 280;79 752;0;5 292;0;1 369;3 003;89;43;46;6 925;1 934;3 368;814;0;814;245 608;6;9 164;58 989;114 447;484;155;0;0;29;259;0;0;41;0;502;1 138;2 438;9;37 090;36 429;0;103 831;1 414 180;905 680;8 971;499 530;97 988;31 937;22 238;43 813;1 291 303;1 395 797;368 341;907 283;884 356;520 193;157 813;5 254;98 985;24 428;2 574;229 718;107 443;150 682;23 115;147 665;13 899;35 221;593 225;587 730;695;4 800;290 081;862 004;427 914;2 829;1 891 080;2 155 037;2 326 928;1 956 264;216 437;154 226;286 865;75 858;111 122;37 168;13 752;60 201;29;304 242;0
2900;Архангельская область;1 048 426;135 253;584 301;328 872;577 811;0;0;0;0;0;0;0;2 806;0;2 806;574 965;41;41;9 676 124;237 052;34 017;33 819;0;36 410;12;3 780;5 846;260;175;86;925 976;1 397 746;9 630;0;0;0;48 543;9 544;10 046;72 057;187 768;15 149;0;0;0;0;156;5 733;0;9 260;0;2 663;2 581;87 058;4 217;4 938 682;4 903 516;34 913;1 696 253;829 133;546 328;76 355;206 451;217 595;155 631;17 962;44 002;527 385;1 511 006;367 625;985 316;1 956 701;464 667;38 777;8 349;190 468;232 325;254 783;847 713;157 213;264 604;31 097;223 908;31 464;52 681;266 732;253 779;436;12 517;532 467;628 405;236 116;2 200;2 638 310;3 367 994;3 394 640;2 976 673;278 849;139 118;590 339;143 259;170 944;49 162;25 458;96 324;25;18 163;0
3000;Астраханская область;354 148;234 854;4 072;115 222;1 066 197;897 525;0;0;0;897 525;295 372;602 153;0;0;0;14 829;153 845;153 845;741 263;86 598;11 669;1 471;41;4 698;0;17 452;8 683;18 789;254;18 535;6 028;5 015;8 216;1 436;0;1 436;7 311;0;23 840;42 465;32 580;7 158;1 609;0;0;0;15;1 861;0;3 674;0;3 118;63;319;177;360 037;314 623;0;114 438;678 232;480 892;102 772;94 568;226 990;153 089;10 541;63 360;490 217;1 021 785;256 015;681 191;814 819;346 284;116 667;12 786;117 329;87 753;41;313 152;67 589;191 606;32 407;131 324;8 791;24 969;46 888;39 196;1 178;6 514;198 239;539 409;235 412;3 368;1 437 060;1 891 850;2 091 476;1 832 909;144 606;113 960;304 769;105 741;102 165;33 012;23 131;46 022;0;25 656;0
3100;Белгородская область;4 445 286;4 405 394;21 736;18 156;2 620 965;0;0;0;0;0;0;0;2 595 937;2 595 920;17;24 652;376;376;6 345 978;1 816 262;326 699;270 398;129 700;49 774;0;48 374;19 388;9 719;8 048;1 671;21 780;97 410;59 831;18 114;0;18 114;180 717;61 827;104 360;583 487;2 503 438;1 860 311;1 350 550;0;0;436 847;13 442;11 508;1 213;47 964;46 255;111 090;43 915;281 579;132 967;6 408;44;3 748;195 538;1 034 309;512 576;249 388;272 345;300 587;202 503;3 194;94 890;1 536 610;2 898 603;1 360 435;1 211 045;1 316 832;942 517;8 510;22 493;28 248;0;131;261 374;112 810;279 475;34 812;362 403;47 194;42 666;152 169;115 858;1 773;34 538;428 006;1 154 547;549 346;1 525;1 763 600;3 898 824;2 798 942;2 498 672;139 287;160 983;682 638;226 472;219 473;85 777;39 822;93 874;66;35 126;0
3200;Брянская область;1 618 805;1 556 094;61 280;1 431;11 795;1;1;1;0;0;0;0;0;0;0;11 706;89;89;3 428 329;491 074;44 153;191 093;13 577;61 629;55 479;34 067;97 457;9 435;1 157;8 278;104 472;169 658;11 239;40;0;27;66 530;112;69 386;253 758;420 801;254 470;1;0;0;0;0;10 210;0;244 259;0;282 974;195 001;149 285;246 709;522 617;77;27 370;186 606;656 455;275 353;172 313;208 789;169 367;99 665;13 408;56 294;800 955;1 734 152;604 484;902 277;1 212 816;955 029;2 624;14 931;519 024;42;0;130 086;127 659;167 516;20 481;192 624;21 897;13 814;72 774;33 896;1 280;37 598;372 176;393 107;292 988;2 550;1 296 230;1 958 664;1 781 356;1 582 296;112 344;86 716;347 583;124 166;147 046;48 278;29 669;69 099;82;20 320;0
