GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;Республика Коми;299 524;192 316;105 321;1 887;2 390 284;1 275 765;722 191;722 191;0;553 574;438 339;115 235;106 232;0;106 232;11 090;997 196;997 196;1 802 891;103 850;1 509;15 203;33;52 697;0;69 902;6 318;1 546;46;1 501;544 048;402 798;7 371;72 954;0;72 954;899;0;32 620;31 641;30 100;2 620;0;0;0;0;0;0;0;0;478;7 345;1 668;0;639;606;33;436 017;914 753;516 980;57 638;340 134;248 152;173 305;749;74 098;433 385;716 764;169 817;456 618;2 033 946;1 669 699;9 850;7 751;1 078 685;16 836;157 711;109 111;80 589;215 538;14 436;114 425;10 563;32 971;41 673;36 853;465;4 355;257 263;641 376;369 092;2 252;1 550 543;1 781 619;1 740 739;290 952;63 271;125 741;44 132;32 205;49 404;0;15 566;0
9100;Республика Крым;591 255;533 485;38 972;18 798;235 734;157 695;2;0;2;157 693;1 568;156 125;0;0;0;70 911;7 130;92;1 426 604;200 252;71 148;40 088;0;148 847;25 450;5 727;8 868;929;432;497;10 061;2 619;15 642;683;0;683;316 546;218;26 050;114 588;44 994;50;0;0;0;1 221;35;0;72;0;96 435;13 515;27 429;789;257 911;236 999;343;109 051;610 245;437 840;117 332;55 073;334 363;256 229;5 832;72 302;814 423;2 761 608;577 554;2 014 531;1 470 039;973 497;547 742;9 462;356;10 511;2 213;372 063;111 755;557 975;133 264;536 313;15 811;360 048;460 239;442 355;11 487;6 397;572 257;642 831;316 213;6 058;1 734 307;2 225 832;2 497 759;351 573;83 966;185 482;43 727;41 255;100 500;66;44 537;0
1200;Республика Марий-Эл;494 412;449 892;43 965;555;8 285;46;46;0;46;0;0;0;17;0;17;7 802;419;0;2 556 496;501 891;345 215;59 108;0;6 449;0;13 163;20 744;41 386;97;41 288;63 456;253 750;15 263;1 321;38;1 283;59 787;20 893;14 600;33 644;455 664;121;0;0;0;268;0;0;267;267;314 141;179 160;334 362;103 517;3 702;371;46;119 603;281 602;95 845;36 597;149 160;81 659;60 735;3 740;17 184;253 494;606 054;197 426;364 208;631 390;256 413;376;4 372;108 372;11 108;5 070;67 718;291 081;119 433;6 604;92 404;8 872;11 411;33 049;30 345;245;2 459;131 071;151 359;74 739;1 128;700 171;870 325;748 252;169 049;37 313;59 775;19 939;11 476;28 360;0;12 596;0
1300;Республика Мордовия;924 371;903 071;20 121;1 179;1 370;0;0;0;0;0;0;0;56;0;56;1 270;44;30;2 436 825;489 041;236 223;81 968;48 969;79 153;46;7 553;19 395;384;141;243;53 243;7 356;9 588;0;0;0;14 725;124 081;70 089;232 094;328 675;141;0;0;752;222;13 888;0;166 153;0;176 961;297 382;18 869;28 751;398 111;2;112;81 328;312 825;284 850;63;27 912;68 702;35 250;2 328;31 124;334 479;742 814;174 730;513 473;431 470;340 867;138;7 664;95 818;0;0;40 706;49 897;103 889;14 761;102 762;11 095;14 392;39 436;31 074;233;8 129;171 868;237 915;123 302;1 301;668 051;852 172;776 178;152 983;48 278;69 884;23 514;15 564;30 806;60;16 678;0
1400;Республика Саха (Якутия);467 258;272 146;175 390;19 722;7 997 113;1 739 572;1 424 971;1 419 786;5 185;314 601;209 799;104 802;2 533 911;9 078;2 524 833;3 559 537;164 093;3 568;583 894;160 346;28 636;43 939;0;18 190;0;1 511;6 141;4 943;3 514;1 430;22 797;279;20 404;0;0;0;31 181;0;9 530;164 338;88 979;0;0;0;46;576;66 634;66 081;0;0;87;728;680;502;4 758;4 505;253;48 500;2 119 874;1 126 237;4 738;988 898;203 428;140 893;22 316;40 219;922 789;1 204 613;253 002;874 472;3 272 864;1 324 949;207 379;16 372;461 934;476 587;498 639;883 541;89 148;192 621;18 201;267 018;52 258;39 561;193 280;161 419;22 317;9 544;307 954;1 180 166;311 572;1 551;2 429 918;4 947 865;3 050 209;814 467;123 883;124 838;61 480;18 062;45 296;92;34 622;0
1500;Республика Северная Осетия-Алания;114 600;96 748;2 276;15 576;13 361;119;0;0;0;119;119;0;115;0;115;13 049;78;15;275 730;39 610;16 668;2 509;46;48 292;1 384;2 932;31 011;179;133;46;1 713;1 250;2 647;620;0;620;2 130;571;9 987;35 749;51 276;31;0;0;0;0;46 581;0;77;0;15 876;7 700;1 186;102;8 373;0;0;13 142;238 568;141 298;61 419;35 851;65 600;43 073;12 356;10 171;144 879;407 920;84 036;296 240;177 601;102 570;1 564;2 680;34 105;0;92;40 776;34 163;61 324;8 047;65 986;8 310;13 840;14 399;10 529;176;3 694;49 948;103 681;107 026;402;525 294;806 403;743 805;153 309;35 697;37 372;13 892;6 153;17 327;311;23 837;0
1600;Республика Татарстан;1 885 516;1 789 737;88 530;7 249;4 534 747;2 587 879;119;119;0;2 587 760;2 587 760;0;0;0;0;40 804;1 906 064;1 905 636;18 551 257;1 400 579;252 337;386 627;71 316;199 274;2 306;61 035;104 905;19 918;5 471;14 447;187 182;316 036;35 945;848 720;0;848 720;2 795 423;62 644;1 286 288;602 495;1 432 734;25 504;0;0;98 940;8 080;1 118;32;48 040;7 711;583 071;791 832;934 103;4 579 948;1 068 253;440 527;616 146;1 238 566;2 190 375;1 916 328;11 550;262 497;514 378;361 162;12 661;140 555;5 831 212;8 110 279;2 609 111;3 656 333;6 251 128;4 635 643;86 758;25 968;1 255 353;121 862;215 519;992 264;285 840;854 755;151 965;2 366 325;102 656;435 920;1 228 829;1 059 922;110 356;58 551;1 277 967;3 620 741;1 506 610;74 834;2 935 876;7 565 939;5 650 952;1 352 095;543 099;455 299;186 496;69 044;199 759;287;77 189;0
1700;Республика Тыва;79 802;50 314;29 063;425;427 333;92 272;92 272;92 272;0;0;0;0;335 061;0;335 061;0;0;0;107 684;9 617;1 754;202;0;180;0;827;830;171;105;66;4 923;117;1 344;0;0;0;114;0;53;87 085;481;0;0;0;0;0;0;0;0;0;46;0;46;31;0;0;0;1 819;122 047;66 239;0;55 808;20 248;10 174;55;10 019;57 943;214 443;17 275;179 025;88 683;38 131;183;1 051;0;0;10 514;19 480;20 558;29 646;1 646;49 935;4 811;28 972;8 827;8 090;0;737;26 965;102 564;36 748;249;607 991;913 692;605 703;138 167;42 864;21 819;8 316;3 045;10 458;26;10 284;0
1800;Удмуртская Республика;879 741;809 199;50 699;19 843;975 938;238 903;0;0;0;238 903;238 903;0;21 113;0;21 113;13 796;702 126;702 126;8 151 684;560 103;56 829;323 409;0;65 499;129;16 649;76 344;8 109;5 618;2 491;372 429;30 181;26 548;46;46;0;54 685;6 596;112 324;190 480;3 002 667;175 646;0;0;5 561;1 451;286 818;0;23 256;16 945;1 643 465;779 534;536 898;209 513;64 883;61;60 156;394 602;720 956;453 719;114 459;152 778;182 640;77 458;2 185;102 997;580 639;1 800 362;500 305;1 101 526;1 087 153;739 753;4 892;8 878;127 778;7 381;60 132;189 748;90 139;281 887;23 005;323 834;16 642;20 373;134 600;112 422;5 482;16 696;350 820;867 294;458 871;2 344;942 402;2 300 778;1 889 406;384 228;94 818;141 225;49 054;29 898;62 273;7;33 529;0
1900;Республика Хакасия;86 476;69 282;15 277;1 917;731 676;484 025;484 025;484 025;0;0;0;0;239 379;80 810;158 569;8 033;239;0;1 050 548;97 911;14 769;23 951;0;138 478;0;1 518;3 779;139;119;20;7 733;4 276;3 596;0;0;0;1 341;0;10 302;68 707;505 735;55 316;0;0;115;368;437 157;1 173;0;0;247;553;10 562;90 032;10 958;160;0;94 681;357 250;307 319;0;49 931;48 022;31 355;6 118;10 549;348 200;565 597;114 040;389 911;377 345;208 618;44 387;3 120;0;0;123;141 425;27 179;65 951;14 371;70 287;12 374;13 410;36 987;30 811;4 072;2 104;105 352;146 904;147 194;551;736 834;972 594;751 182;150 623;40 500;43 890;14 847;8 060;20 983;36;10 806;0
2000;Чеченская Республика;84 117;69 806;14 066;245;154 030;57 182;46 529;46 529;0;10 653;10 653;0;0;0;0;2 493;94 355;93 986;140 600;12 702;2 831;1 079;113;5 037;0;1 753;4 954;353;301;52;4 203;310;845;347;0;347;618;-39;5 907;75 260;5 719;35;0;0;0;0;498;0;0;0;391;1 018;2 580;6 233;46;0;0;12 363;229 208;127 856;77 511;23 840;54 116;36 797;3 204;14 115;300 296;635 734;152 830;446 461;222 802;157 232;1 772;7 573;43 784;547;49;24 496;40 478;56 288;12 378;73 516;6 496;26 129;20 533;8 078;0;12 455;60 194;129 312;63 553;1 637;808 345;2 106 563;1 000 922;190 711;64 210;31 525;16 848;3 697;10 980;0;11 847;0
2100;Чувашская Республика;362 911;346 945;13 711;2 255;11 649;0;0;0;0;0;0;0;5;0;5;11 644;0;0;4 483 812;423 918;38 149;48 165;0;37 010;0;34 622;122 122;23 314;352;22 963;92 943;35 637;20 869;357;0;357;246 042;439;64 017;200 329;627 043;152;0;60;528;1 733;0;0;151 264;8 237;727 502;720 916;242 835;490 869;176 767;46;44 462;196 261;417 585;326 957;58 092;32 536;125 106;62 149;18 000;44 957;803 104;1 435 088;480 997;805 290;511 487;359 807;3 496;19 770;48 334;26 390;76;56 921;68 293;182 797;18 391;185 092;13 618;13 079;43 238;24 436;8 680;10 122;261 895;552 607;154 931;2 328;714 613;1 367 924;1 467 879;184 578;38 479;112 478;33 462;25 166;53 850;0;21 038;0
2200;Алтайский край;1 711 246;1 603 910;100 200;7 136;261 859;2 290;2 290;59;2 231;0;0;0;216 871;0;216 871;42 451;247;46;4 963 400;1 145 814;98 827;314 524;62 210;138 377;0;92 915;23 588;4 468;2 277;2 191;131 338;36 273;25 818;254 520;203 961;50 559;173 199;228 978;311 400;177 552;719 451;5 173;0;0;802;3 066;6 299;0;20 263;10 835;52 951;75 923;240 527;276 712;702 780;3 596;0;150 816;975 153;748 282;42 734;184 137;209 881;145 504;7 300;57 077;831 582;3 263 673;933 249;2 078 165;1 035 682;583 836;44 129;9 517;21 544;5 347;10 570;307 916;128 013;285 749;33 627;249 161;25 302;48 063;88 335;75 726;281;12 328;377 288;618 330;315 845;4 444;2 253 647;2 813 646;2 653 149;301 546;78 684;179 769;60 598;35 776;83 395;199;44 509;0
2300;Краснодарский край;5 053 325;4 944 898;44 785;63 642;726 759;323 024;63;63;0;322 961;181 618;141 343;27;0;27;97 474;306 234;235 976;7 927 358;2 814 768;370 382;448 755;483 539;543 068;3 468;54 123;108 928;24 934;2 677;22 257;64 126;122 584;83 772;419 099;0;419 099;218 376;81 708;218 986;826 537;1 194 810;407 246;0;0;5 551;38 090;20 350;9;1 442;909;33 399;72 674;352 242;18 101;158 376;47 100;570;513 279;1 935 770;1 179 788;391 292;364 690;1 087 746;592 724;51 472;443 550;5 437 922;26 763 254;3 372 686;22 300 527;8 744 368;3 339 422;87 776;52 510;1 153 428;115 934;79 989;4 879 847;329 176;2 591 130;1 225 830;1 729 693;44 964;735 930;715 848;567 273;44 511;104 064;2 162 306;3 897 994;1 813 253;17 768;4 338 266;7 225 585;8 094 044;1 896 217;791 954;676 428;164 649;139 937;371 842;585;199 392;0
2400;Красноярский край;1 819 983;1 111 704;679 640;28 639;5 234 071;1 100 535;486 382;29 367;457 015;614 153;419 616;194 537;1 854 508;84;1 854 424;62 386;2 216 641;2 198 223;12 853 755;449 264;131 811;97 921;2 209;40 987;0;21 112;26 104;8 392;639;7 754;590 121;7 420;23 019;220 072;0;220 072;335 368;28 788;93 145;584 286;6 363 258;1 946;0;0;46;38 527;5 725 320;335 243;9 387;9 058;334 176;150 044;137 264;226 994;756 272;7 515;433 508;2 457 669;3 665 814;3 205 952;44 107;415 756;854 696;226 598;111 297;516 801;3 812 289;4 877 958;1 499 507;2 895 848;8 922 346;4 565 296;2 670 860;164 834;167 598;611 496;880 418;2 646 327;218 809;951 964;121 934;919 041;59 364;224 783;120 532;100 380;2 685;17 467;839 956;3 522 052;1 520 921;9 460;4 252 210;6 694 222;5 770 525;1 357 727;477 320;303 304;92 099;65 572;145 634;847;62 862;0
2500;Приморский край;1 851 556;287 627;240 366;1 323 563;443 849;185 093;185 093;9 743;175 350;0;0;0;176 955;41;176 914;81 583;218;115;3 722 086;557 605;173 863;38 522;34;43 928;58;17 546;12 948;-114;111;-225;213 904;12 087;27 506;434;78;355;112 139;15 208;29 588;342 776;104 721;8 364;3 127;0;46;1 444;6 843;252;43 448;30;130 291;10 005;71 870;32 237;1 149 116;351 206;605 326;838 233;1 365 997;925 441;3 845;436 711;327 174;201 348;8 198;117 628;1 058 242;6 759 323;1 322 789;4 930 894;4 586 310;696 099;68 892;15 228;120 506;396 074;196 264;3 110 643;187 230;367 903;83 191;701 364;15 604;232 067;553 166;527 202;13 737;12 227;627 288;1 497 330;609 539;8 003;3 926 884;3 667 242;3 357 686;590 849;172 493;210 057;63 094;44 751;102 212;277;58 237;0
2600;Ставропольский край;3 094 505;3 064 067;17 199;13 239;103 850;82 222;0;0;0;82 222;66 979;15 243;0;0;0;12 822;8 806;8 761;2 852 460;469 906;59 704;142 837;27 147;139 354;195;14 445;89 926;24 373;4 920;19 408;10 980;7 182;48 240;822;0;822;568 826;75 222;74 311;234 812;249 647;18 540;332;0;1 640;743;4 219;0;614;602;271 960;225 441;60 146;37 121;48 944;0;270;200 607;1 310 480;828 235;264 391;217 855;358 444;285 764;2 601;70 079;1 044 587;3 233 463;1 053 539;1 901 534;1 770 665;1 011 622;1 274;25 453;369 280;183;994;602 392;155 474;392 461;55 338;285 459;20 056;37 777;100 612;64 391;1 445;34 776;474 031;816 838;384 077;7 121;1 994 656;2 810 752;3 512 500;410 347;110 307;203 715;57 601;45 055;101 058;153;79 601;0
2700;Хабаровский край;982 493;70 142;361 672;550 679;1 650 121;380 754;380 754;380 716;38;0;0;0;1 216 253;0;1 216 253;50 293;2 819;145;3 012 534;189 989;25 413;20 134;0;9 801;0;2 490;11 713;159;66;92;91 766;2 183;11 747;407 271;0;407 271;55 694;56 012;41 594;176 302;450 398;174 968;0;46;1 366;285;170 309;170 279;15 563;0;1 213;1 864;14 416;11 140;1 344 342;316 468;1 027 238;132 440;2 173 329;1 865 822;120 978;186 529;261 126;182 783;9 616;68 727;1 733 293;3 219 451;1 313 308;1 689 659;9 726 728;7 529 662;6 555 387;7 911;450 123;132 223;177 989;1 756 091;130 763;353 248;39 536;466 268;20 534;277 685;63 781;48 318;2 370;13 093;473 412;1 105 443;706 021;5 459;3 874 569;2 497 492;2 416 262;484 877;193 071;201 506;67 866;43 151;90 489;92;33 905;0
7500;Забайкальский край;202 748;86 698;114 796;1 254;2 163 897;120 254;119 931;3 894;116 037;323;0;323;1 922 250;22 418;1 899 832;52 531;68 862;0;1 003 353;67 695;20 384;7 502;0;9 155;0;1 730;2 609;791;184;607;7 681;82;2 945;0;0;0;443 795;119;4 886;39 114;305 681;414;0;0;104;611;274 411;0;1 016;0;97;313;10 705;0;40 109;305;0;65 846;691 840;483 969;327;207 544;84 665;49 280;7 116;28 269;1 102 146;1 030 826;205 373;729 797;5 411 615;4 855 934;4 644 907;5 081;0;133;9 333;479 546;66 669;147 165;13 963;102 322;7 572;25 690;65 478;52 072;11 606;1 800;211 132;517 145;267 683;3 404;1 994 221;1 935 380;1 653 912;212 607;42 943;83 286;39 453;14 807;29 026;75;22 597;0
2800;Амурская область;746 322;634 708;111 316;298;1 893 172;112 584;112 568;23 093;89 475;16;16;0;1 746 165;0;1 746 165;32 087;2 337;0;676 404;224 052;26 845;78 061;0;4 532;0;2 766;2 704;0;0;0;5 603;1 968;2 298;394;0;394;153 668;0;8 535;43 519;126 311;158;0;0;15;301;0;0;46;0;138;2 116;1 546;49;31 180;31 144;0;65 025;903 012;560 256;5 230;337 526;68 269;27 266;6 768;34 235;1 678 424;1 123 523;271 433;732 947;688 607;399 841;104 222;5 025;64 638;28 201;11 089;177 845;71 631;111 154;14 113;95 558;7 284;23 611;346 766;341 256;579;4 931;178 004;874 084;244 429;2 117;1 411 036;1 433 050;1 441 759;183 671;35 305;79 279;22 438;12 464;44 377;102;17 069;0
2900;Архангельская область;666 329;101 663;329 187;235 479;392 754;0;0;0;0;0;0;0;3 951;0;3 951;388 793;10;10;5 819 585;153 338;22 701;29 094;0;22 064;0;3 035;5 025;250;168;83;846 933;956 928;8 226;0;0;0;37 245;15 695;6 534;40 940;107 963;0;0;0;0;89;3 568;0;5 653;11;60 578;1 930;67 087;587;3 342 467;3 314 151;27 977;142 760;554 725;358 543;49 811;146 371;133 245;96 853;10 727;25 665;579 313;1 042 763;225 949;707 702;1 625 240;382 103;22 923;6 534;100 562;251 260;239 919;647 689;104 269;211 378;24 422;164 733;19 135;37 206;126 863;118 015;275;8 573;330 806;503 408;176 917;2 055;2 042 784;2 173 349;2 128 192;353 537;48 974;124 954;36 363;22 314;66 277;0;16 519;0
3000;Астраханская область;323 070;248 334;2 912;71 824;651 468;489 087;0;0;0;489 087;176 974;312 113;0;0;0;8 810;153 571;153 571;1 457 114;71 026;7 562;1 071;46;2 999;0;16 865;6 322;11 190;127;11 063;3 062;4 717;5 473;1 310;0;1 310;4 451;0;14 600;29 308;21 699;2 360;0;0;0;0;934;0;2 921;0;2 202;90;881;46;1 175 243;1 114 953;172;85 630;360 372;276 353;13 981;70 038;131 921;86 234;3 909;41 778;489 643;811 407;176 272;573 449;634 681;233 626;57 386;11 991;70 989;86 795;46;266 994;47 220;138 178;22 293;94 599;6 119;16 756;27 533;22 939;542;4 052;124 923;344 638;159 472;2 724;1 087 553;1 185 432;1 327 712;201 327;74 785;71 940;21 129;16 553;34 258;61;24 731;0
3100;Белгородская область;3 631 714;3 604 967;13 390;13 357;1 915 036;0;0;0;0;0;0;0;1 902 484;1 902 484;0;12 194;358;304;4 879 521;1 428 458;240 736;192 828;123 283;30 248;46;29 755;19 402;6 211;4 809;1 402;18 500;82 502;69 771;187;0;187;120 734;33 332;73 695;564 989;1 715 739;753 849;0;0;392 334;12 424;9 696;654;33 869;31 534;85 220;34 102;267 121;132 184;17 619;85;12 694;149 706;737 340;399 999;145 246;192 096;223 053;117 025;4 245;101 783;1 480 830;2 068 474;877 014;993 681;1 170 650;879 711;7 081;18 626;16 332;22;46;206 142;84 729;226 120;31 075;263 355;23 983;27 670;89 618;69 791;979;18 848;286 901;781 314;401 672;1 631;1 142 475;2 352 655;1 790 229;362 108;81 973;157 341;57 049;32 649;67 643;80;34 642;0
3200;Брянская область;1 623 325;1 575 801;46 487;1 037;2 671;0;0;0;0;0;0;0;0;0;0;2 605;66;66;2 830 133;422 457;28 939;198 443;12 371;48 201;46 029;7 963;70 878;7 163;606;6 556;68 936;112 850;7 849;101;0;101;64 998;94;59 649;245 983;597 153;0;0;0;0;0;8 691;0;176 408;368;5 399;109 489;150 102;242 752;388 026;91;20 300;174 061;416 446;197 816;94 105;124 525;108 193;65 949;7 243;35 001;550 976;1 580 229;447 985;923 679;915 642;736 197;1 619;12 538;346 269;46;0;92 649;86 750;131 901;16 152;141 787;11 847;10 715;34 329;29 177;345;4 807;228 733;244 462;278 976;1 389;885 499;1 165 145;1 261 473;195 359;61 844;104 379;30 359;21 399;52 621;34;19 318;0
