GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1100;Республика Коми;1 098 571;558 247;531 738;8 586;8 778 296;5 895 284;2 314 505;2 314 505;0;3 580 779;3 111 463;469 316;219 100;0;219 100;135 727;2 528 185;2 528 185;4 367 306;293 824;1 074;53 946;0;110 274;0;113 711;26 793;5 698;0;5 592;956 931;1 317 325;27 354;193 696;0;193 682;47 729;0;89 845;93 302;66 633;1 785;1 747;0;0;0;37;0;0;1;0;534;20 848;3 271;5;2 668;2 668;0;996 865;2 613 184;1 361 828;236 233;1 015 123;713 753;470 451;2 638;240 664;1 451 012;1 883 700;500 325;1 097 417;6 867 215;5 413 252;39 136;22 371;4 201 961;41 859;316 476;875 912;219 716;408 210;35 146;414 134;33 810;205 704;133 268;109 441;14 152;9 675;891 120;1 497 904;880 573;4 513;4 064 230;5 268 381;6 072 149;989 594;378 898;290 991;43 473;120;23 235;0
1200;Республика Марий-Эл;1 441 454;1 353 424;87 114;916;31 341;0;0;0;0;0;0;0;0;0;0;30 954;387;178;5 837 434;1 002 122;647 100;96 395;0;16 615;25;33 521;39 724;90 258;44;89 934;163 572;400 481;40 334;126 607;579;126 028;121 823;69 127;34 869;115 500;878 469;3 367;42;0;0;0;901;0;0;2 424;2 374;1 323 646;494 983;472 283;162 483;6 176;1 439;0;244 816;799 850;246 783;155 715;397 352;209 002;148 920;12 974;47 108;630 392;1 163 713;446 850;612 221;790 974;533 547;189;10 301;368 277;49 948;11 724;97 961;97 794;150 256;9 213;251 268;27 247;17 064;102 570;90 760;6 721;5 089;343 700;347 474;198 513;2 403;1 632 408;2 030 835;1 935 101;391 176;89 904;131 383;21 412;0;16 004;0
1300;Республика Мордовия;2 031 661;1 987 114;43 239;1 308;4 171;0;0;0;0;0;0;0;0;0;0;4 171;0;0;5 111 967;986 389;444 900;144 747;91 561;133 360;0;10 288;28 234;166;0;143;142 091;31 969;12 031;1 660;0;1 660;31 868;113 756;153 591;382 739;661 611;428 200;401;0;0;2 302;1 002;41 290;0;383 205;0;485 008;971 948;46 244;86 902;672 854;0;0;159 258;681 037;591 412;535;89 090;188 203;97 879;6 728;83 596;732 406;1 269 569;429 262;734 469;885 810;606 720;550;17 428;305 511;61;67;160 770;118 192;113 551;21 663;214 907;31 130;38 568;221 498;190 493;17 718;13 287;491 997;590 689;300 164;860;1 624 760;2 332 611;2 694 832;450 031;178 051;145 147;23 765;130;23 103;0
1400;Республика Саха (Якутия);974 241;652 145;259 875;62 221;17 607 837;2 948 737;1 903 047;1 885 722;17 325;1 045 690;667 630;378 060;4 926 212;25 287;4 900 925;9 460 815;272 073;2 402;1 314 379;490 938;85 191;175 767;0;50 290;38;2 227;18 989;5 687;40;5 085;62 855;839;49 786;50;0;50;39 071;39;22 016;321 457;64 756;6 484;0;0;0;0;1 652;4 802;0;30;0;879;1 861;76 374;1 134;5 449;5 410;0;99 644;5 713 824;2 703 764;11 354;2 998 705;508 993;349 725;75 156;84 112;1 946 790;2 941 142;1 195 556;1 547 388;6 565 231;2 482 184;358 830;45 692;904 675;622 692;754 055;2 484 492;221 808;231 734;38 322;849 274;136 668;129 754;635 642;500 523;107 734;27 385;901 981;2 659 341;731 259;1 555;5 997 422;12 473 102;8 928 114;2 367 518;418 286;247 880;32 100;693;30 972;0
1500;Республика Северная Осетия-Алания;185 453;161 633;5 024;18 796;21 636;1 358;730;0;730;628;628;0;801;0;801;19 316;161;161;614 742;69 668;32 550;6 095;81;117 864;3 652;8 917;35 076;320;0;112;3 297;2 394;7 396;2 695;0;2 695;4 833;5 755;22 096;61 382;98 083;86 351;0;0;0;0;0;86 237;0;114;0;92 071;15 990;1 709;244;35 867;3;0;25 433;671 083;460 515;168 062;42 506;149 295;94 659;34 610;20 026;334 756;651 174;204 946;402 409;386 889;235 977;6 912;9 007;125 796;0;36;65 311;85 565;74 348;9 813;136 293;23 324;37 788;43 592;36 065;913;6 614;124 459;223 613;201 548;275;1 402 612;2 074 100;2 240 711;348 859;126 228;77 355;13 041;1 211;30 613;4
1600;Республика Татарстан;4 837 669;4 610 195;213 187;14 287;11 153 577;6 971 486;38;38;0;6 971 448;6 971 448;0;0;0;0;100 712;4 081 379;4 081 342;37 039 606;3 022 974;485 537;783 973;189 576;473 864;5 306;79 912;258 664;104 757;1 067;82 931;449 176;712 487;314 859;1 958 415;0;1 958 375;7 076 390;180 628;2 008 923;1 412 554;2 874 158;358 051;56 860;0;0;180 000;26 992;2 108;260;92 091;12 276;1 787 868;2 031 397;1 935 789;6 429 176;1 797 984;742 906;1 050 847;2 124 325;4 676 486;3 931 276;13 510;731 700;1 312 259;857 318;44 177;410 764;10 031 899;15 353 480;6 055 398;5 946 961;12 066 106;9 007 543;192 905;70 054;3 880 915;207 691;458 086;1 393 280;999 506;1 474 577;327 277;4 387 883;293 025;1 017 405;2 910 969;2 402 497;357 565;150 907;3 392 864;8 879 028;3 212 282;31 088;7 224 849;17 361 118;13 287 848;3 640 088;1 820 043;998 356;116 915;654;219 129;0
1700;Республика Тыва;106 789;64 964;41 380;445;434 317;193 086;193 084;193 084;0;2;0;2;241 191;0;241 191;40;0;0;531 645;20 255;3 313;2 018;0;625;0;3 144;2 304;284;36;108;5 447;38;3 505;-2;0;-2;0;0;317;192 896;299 123;298 422;42;0;0;0;0;298 380;298 380;0;0;0;0;9;0;0;0;0;3 700;281 175;163 287;151;117 737;39 641;38 308;35;1 298;83 822;275 008;27 736;231 034;216 674;74 018;567;3 553;0;0;35 245;39 829;67 582;49 517;12 319;142 092;13 956;80 055;60 355;59 345;18;992;90 251;182 630;97 648;125;1 570 253;2 306 082;2 038 561;335 971;95 108;37 864;4 708;0;12 250;-1
1800;Удмуртская Республика;2 501 978;2 324 843;152 347;24 788;2 679 738;607 653;0;0;0;607 653;607 653;0;28 692;0;28 692;27 020;2 016 372;2 015 521;16 036 667;1 131 393;104 484;580 824;80;188 341;8;30 096;179 734;21 356;0;10 494;481 626;66 157;73 700;19;0;19;90 245;20 989;173 239;365 057;6 422 618;1 318 048;489 139;0;0;8 820;7 361;753 155;0;59 573;31 416;3 428 083;1 005 295;979 764;704 337;49 996;88;29 808;624 614;1 701 316;914 563;268 979;517 774;534 529;248 014;5 160;281 355;2 571 203;3 776 295;1 476 058;1 862 007;2 427 484;1 526 408;23 775;20 796;465 425;17 528;84 139;564 591;234 818;428 912;28 257;662 625;53 062;60 542;466 049;369 480;25 636;70 933;968 843;1 886 789;922 875;5 208;2 732 828;6 369 859;5 533 613;1 088 075;337 809;335 153;58 890;43;48 251;0
1900;Республика Хакасия;198 122;146 968;45 877;5 277;1 831 630;1 136 540;1 136 540;1 136 540;0;0;0;0;451 498;162 238;289 260;243 402;190;190;1 998 859;259 483;49 217;58 834;1;239 954;0;1 726;8 108;429;0;332;16 633;504;9 503;209;0;209;3 062;0;22 873;54 181;1 016 580;993 114;110 429;0;0;53;162;882 465;601;4;0;3 642;935;7 059;65 795;52 874;297;0;235 309;926 552;691 577;755;234 219;137 119;58 816;56 429;21 874;789 799;1 039 262;269 463;653 156;858 317;509 467;145 584;9 127;0;111;2 649;270 412;75 678;112 715;33 230;151 096;31 872;38 113;131 001;110 382;14 728;5 891;332 207;324 598;495 833;676;1 806 432;2 576 642;2 254 350;408 209;139 852;95 994;14 940;147;18 452;0
2000;Чеченская Республика;218 402;171 053;46 801;548;345 581;34 138;0;0;0;34 138;34 138;0;0;0;0;2 469;308 974;308 974;390 935;28 051;4 724;6 952;602;25 382;20;946;5 415;471;0;9;3 347;1 472;1 534;103 367;0;103 367;163;34;4 657;164 579;4 233;85;0;0;0;0;85;0;0;0;0;217;3 511;2 319;21 588;0;0;0;19 629;563 962;335 234;169 047;59 681;165 488;72 480;72 577;20 431;478 108;754 105;290 375;420 226;465 482;307 253;5 525;17 175;147 960;36;123;59 514;98 556;56 659;7 502;170 401;23 628;43 191;54 488;28 929;991;24 568;108 133;289 750;97 403;1 082;2 114 695;5 710 335;3 196 287;774 380;416 254;54 535;5 542;0;24 946;0
2100;Чувашская Республика;935 905;894 542;38 106;3 257;31 704;0;0;0;0;0;0;0;0;0;0;29 206;2 498;2 498;8 347 137;886 610;70 842;92 354;0;109 416;0;98 503;246 455;54 822;296;54 241;250 687;65 040;40 755;904;0;904;519 832;1 280;105 103;453 059;1 081 408;368 213;192;0;80;1 550;5 474;536;0;360 461;18 984;1 060 606;1 390 266;503 430;833 116;284 979;1;65 069;360 866;1 058 705;617 868;218 689;222 148;401 232;188 522;36 418;176 292;2 065 812;2 736 565;1 123 223;1 291 698;1 066 886;692 235;12 671;34 570;185 367;55 180;102;145 059;174 310;308 385;29 984;395 016;41 800;51 823;194 829;134 021;30 439;30 369;775 370;1 183 372;374 846;1 950;1 832 212;3 388 418;3 796 127;507 559;169 683;255 657;45 459;88;38 215;0
2200;Алтайский край;4 013 880;3 735 796;255 867;22 217;569 112;15 799;15 799;13 516;2 283;0;0;0;434 924;179;434 745;112 649;5 740;179;9 869 364;2 282 717;247 417;642 234;99 721;363 997;0;159 398;77 223;14 219;39;7 083;410 769;96 289;73 116;597 263;594 841;2 422;632 510;403 942;276 933;370 929;1 443 881;146 450;2 100;0;0;689;11 015;24 757;0;107 889;84 064;216 547;151 491;372 998;369 672;1 231 069;0;0;324 401;2 387 917;1 552 714;133 466;701 737;602 776;419 646;22 420;160 710;2 034 852;7 434 053;2 283 340;4 669 343;2 104 530;885 974;103 078;29 581;84 518;17 740;16 557;812 344;371 915;403 437;61 561;524 883;76 951;121 987;290 059;224 491;38 384;27 184;1 058 618;1 460 755;834 994;6 018;5 175 061;7 013 082;7 620 824;749 977;284 698;385 680;69 699;360;70 382;-84
2300;Краснодарский край;11 606 955;11 398 670;72 656;135 629;2 238 908;648 152;0;0;0;648 152;119 248;528 904;168 022;2;168 020;191 545;1 231 188;1 230 745;16 236 499;5 104 840;605 669;783 754;795 803;871 976;16 199;40 506;213 131;64 840;4 224;56 445;186 381;337 710;205 010;1 348 178;0;1 348 178;627 977;135 280;424 742;1 884 594;2 125 420;961 969;848 136;0;73;5 661;71 541;32 669;430;3 962;2 049;106 920;125 524;812 172;16 117;263 992;72 744;3 848;1 324 990;5 199 958;3 022 216;1 151 575;1 026 167;2 281 896;1 436 715;161 497;683 684;11 204 383;47 748 489;8 198 171;37 802 425;17 738 407;6 388 289;187 796;194 494;3 306 492;577 513;169 650;9 817 494;785 461;3 356 594;1 535 808;3 295 846;135 923;1 487 532;3 353 789;3 102 647;123 861;127 281;4 403 369;7 408 208;3 785 971;29 152;11 112 694;16 412 408;19 451 858;4 821 336;2 430 097;1 433 358;239 522;1 466;285 879;-3
2400;Красноярский край;3 917 905;2 530 868;1 329 880;57 157;13 212 168;2 899 284;1 120 454;58 421;1 062 033;1 778 830;1 366 445;412 385;5 474 563;18 515;5 456 048;157 745;4 680 576;4 678 977;27 132 949;1 136 906;467 870;187 483;0;123 180;11;54 055;45 695;23 609;13;21 806;1 221 542;37 330;64 495;561 076;15;561 060;902 134;77 643;212 502;962 554;13 468 096;11 979 269;6 770;0;0;131;4 028;11 944 584;645 509;23 756;23 578;646 689;283 156;571 606;328 380;1 298 092;13 542;930 210;5 114 198;8 068 268;6 426 706;112 722;1 528 840;2 474 906;604 657;236 984;1 633 265;7 481 770;9 559 092;3 988 585;4 621 148;17 215 867;9 502 586;6 287 894;229 391;374 406;686 252;1 656 595;4 808 305;562 129;1 376 158;154 501;1 924 455;136 110;476 986;410 769;298 788;72 621;39 360;2 970 926;7 849 900;2 810 055;12 338;10 724 716;15 312 305;15 166 759;3 452 790;1 458 508;615 793;106 953;1 557;92 674;0
2500;Приморский край;5 447 026;834 358;609 870;4 002 798;1 540 125;801 090;801 090;24 451;776 639;0;0;0;605 682;148;605 534;133 200;153;110;9 213 662;1 538 857;322 762;153 521;55;130 828;147;45 330;30 953;4 555;0;4 084;677 020;21 861;75 064;2 252;139;2 113;358 350;35 335;104 642;509 882;180 274;44 510;19 061;-2;0;51;4 102;21 260;281;36;0;191 590;139 190;202 665;173 548;2 350 993;969 861;994 482;2 440 326;4 746 784;3 419 783;18 869;1 308 128;1 011 662;606 280;44 574;360 808;2 383 685;13 191 746;3 499 712;8 649 632;9 631 592;1 332 090;178 894;66 640;365 496;898 993;351 116;6 541 745;507 648;603 178;143 520;1 342 038;54 135;595 905;3 040 074;2 885 569;128 722;25 783;1 759 840;3 187 982;1 166 411;12 560;9 585 500;8 616 924;9 199 823;1 481 036;430 224;505 958;91 587;479;110 349;0
2600;Ставропольский край;5 964 419;5 892 649;42 295;29 475;335 735;72 614;0;0;0;72 614;15 844;56 770;0;0;0;36 716;226 405;226 365;6 566 849;1 334 709;308 174;420 676;45 178;354 387;340;25 701;190 756;52 048;20 915;28 228;24 069;14 430;81 459;5 786;0;5 765;1 384 156;162 045;117 703;490 867;512 058;120 970;91 427;903;0;388;2 570;21 828;0;4 757;1 833;697 125;449 007;120 388;27 464;74 842;0;65;447 509;3 939 885;2 406 043;901 365;632 477;1 115 015;896 035;13 344;205 636;2 283 163;5 766 224;2 416 123;2 806 810;3 544 143;2 185 591;36 961;71 151;1 301 594;212;1 830;988 711;367 799;472 264;69 525;582 386;66 204;111 184;343 746;266 401;10 192;67 153;1 208 866;2 211 468;890 542;12 023;5 110 967;6 755 986;8 541 879;1 150 922;273 109;456 087;91 647;337;102 320;0
2700;Хабаровский край;3 218 285;283 922;1 237 051;1 697 312;3 404 667;725 911;725 897;725 768;129;14;0;14;2 516 299;1;2 516 298;153 496;8 961;5 184;7 809 466;545 795;22 740;147 100;0;51 927;0;4 927;34 370;404;0;220;249 391;5 564;35 461;1 030 556;0;1 030 556;173 493;156 510;82 942;305 474;1 212 603;1 001 463;497 360;0;37;925;1 204;461 503;461 503;40 471;8;4 671;7 690;91 068;4 047;3 329 310;929 208;2 400 099;483 263;4 385 926;3 271 771;361 531;752 623;634 515;482 101;32 384;120 030;2 519 055;7 683 425;3 672 152;3 544 112;21 751 095;16 415 941;14 468 050;27 521;1 369 119;326 232;389 164;4 193 864;425 894;675 152;80 494;1 439 176;60 237;849 280;332 519;233 372;74 649;24 498;1 693 892;2 871 829;1 425 275;9 147;10 412 069;7 125 635;7 935 297;1 421 336;620 090;497 022;90 053;186;152 620;0
2800;Амурская область;1 448 071;1 174 225;271 624;2 222;3 194 970;297 476;297 308;27 607;269 701;168;168;0;2 810 354;670;2 809 684;83 969;3 170;1;1 499 959;459 297;77 061;105 003;0;11 356;0;3 136;11 171;116;0;74;15 010;4 266;7 265;1 591;0;1 591;393 369;14;14 489;112 366;171 096;692;113;0;0;48;494;0;0;37;0;617;2 321;6 931;38;85 376;80 543;0;200 134;2 720 887;1 662 674;21 440;1 036 773;209 440;78 373;35 702;95 365;3 460 822;2 215 828;688 526;1 343 348;1 329 762;582 863;146 926;13 699;149 738;61 957;3 918;472 662;208 362;174 461;33 454;276 915;38 139;83 215;2 805 038;2 769 860;26 760;8 418;565 423;1 584 638;686 425;4 372;3 688 382;3 719 338;4 302 420;491 632;132 351;182 121;21 857;260;22 002;0
2900;Архангельская область;1 924 632;303 807;989 036;631 789;1 053 589;0;0;0;0;0;0;0;8 381;0;8 381;1 045 165;43;43;17 885 742;466 990;40 781;83 211;0;70 399;38;7 327;10 939;586;0;182;1 850 475;2 364 846;18 317;0;0;0;91 725;19 000;24 913;142 368;156 525;7 540;0;0;0;0;357;7 146;0;37;0;4 886;6 325;170 697;6 266;9 298 710;9 232 554;65 714;3 174 410;1 665 335;1 105 756;170 217;389 360;422 955;255 158;49 448;118 349;1 058 378;2 870 127;816 130;1 715 378;3 409 055;839 340;68 014;15 777;405 678;447 313;375 747;1 443 978;302 677;373 245;44 127;367 422;57 382;90 622;524 614;489 251;13 860;21 503;1 091 144;1 208 166;526 002;4 521;5 139 981;5 839 015;6 654 051;1 036 861;239 135;302 971;41 545;419;31 210;0
3000;Астраханская область;677 253;452 349;8 981;215 923;2 363 767;1 736 922;0;0;0;1 736 922;472 000;1 264 922;0;0;0;27 170;599 675;599 675;1 412 850;172 530;24 963;8 149;38;8 598;0;33 716;19 990;23 925;6;23 629;10 269;13 084;17 881;502;0;502;19 167;17;38 424;74 315;58 914;13 699;3 123;0;0;0;45;2 339;0;8 192;36;6 007;283;1 940;100;645 802;551 955;0;267 386;1 225 872;900 333;176 251;149 288;460 643;295 040;20 181;145 422;1 618 757;1 598 514;484 472;983 581;1 612 997;660 756;236 257;28 626;254 962;269 024;100;562 402;120 715;272 842;41 513;248 009;25 500;51 127;139 980;115 774;11 787;12 419;384 299;1 023 772;473 408;7 318;2 765 649;3 255 143;4 029 979;520 971;173 538;192 378;46 246;74;45 718;6
3100;Белгородская область;7 741 758;7 664 284;42 437;35 037;4 978 994;0;0;0;0;0;0;0;4 926 349;4 926 349;0;52 463;182;182;10 977 638;3 306 561;555 342;555 188;221 292;122 870;40;83 267;50 223;22 045;0;4 389;27 633;162 896;125 145;20 401;0;20 401;322 562;108 599;203 305;993 251;4 157 955;3 008 204;2 205 004;0;0;674 115;29 772;27 587;2 949;71 726;65 521;158 637;85 006;459 750;213 091;4 854;63;23;349 547;1 930 733;959 470;458 324;512 936;636 070;376 689;5 065;254 316;2 958 980;5 122 833;2 889 176;1 771 217;2 013 244;1 220 827;19 214;48 776;62 236;148;239;560 359;231 671;337 358;41 923;670 585;67 593;92 959;339 393;280 746;2 505;56 142;920 626;1 980 961;911 790;3 031;3 428 325;6 297 242;5 326 362;1 139 756;331 225;371 967;55 718;81;48 157;0
3200;Брянская область;3 200 884;3 092 242;106 531;2 111;12 033;47;47;47;0;0;0;0;0;0;0;11 895;91;91;6 243 299;969 384;85 125;356 276;25 651;100 272;62 681;60 586;178 926;17 940;0;15 984;185 111;254 347;23 599;241;0;241;92 016;218;117 066;434 782;861 011;526 394;1;0;0;0;0;16 592;0;509 800;0;442 378;387 570;223 585;399 912;1 076 980;44;45 716;354 694;1 215 858;547 025;299 930;368 902;306 132;193 476;25 159;87 497;1 479 635;2 739 631;1 167 912;1 281 747;1 889 089;1 378 418;4 274;25 864;837 653;85;0;279 754;230 832;219 571;23 765;317 990;40 300;26 048;170 493;95 198;5 692;69 603;732 990;751 429;736 355;6 871;2 618 526;3 086 153;3 523 148;634 720;172 763;251 656;41 928;83;25 048;0
