GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1600;Республика Татарстан;2 282 430;2 168 048;106 415;7 967;5 409 327;3 579 702;41;41;0;3 579 661;3 579 661;0;0;0;0;45 656;1 783 970;1 783 909;18 829 676;1 490 053;246 185;363 756;92 659;244 390;3 865;43 800;124 986;52 403;11 246;41 158;232 085;350 775;169 095;1 021 141;0;1 021 131;3 483 037;100 579;1 043 104;660 404;1 462 293;167 975;26 845;0;0;96 201;10 847;1 695;127;32 388;5 344;925 465;879 914;972 103;3 605 630;938 743;382 326;554 088;1 025 811;2 491 847;2 102 618;7 289;381 940;676 943;457 482;19 895;199 566;4 985 933;8 573 860;3 024 064;3 763 401;6 559 788;4 939 480;92 073;35 361;1 929 348;91 108;259 274;683 823;586 103;996 752;191 933;2 246 571;157 594;492 172;1 677 550;1 443 396;162 068;72 086;1 637 772;4 347 493;1 563 702;14 371;3 604 425;9 598 313;6 235 118;3 539 604;0;256 900;2 026 569;1 111 347;596 693;261 067;86 014;249 612;416;127 366;0
1700;Республика Тыва;59 827;46 528;12 869;430;208 054;67 359;67 359;67 359;0;0;0;0;140 645;0;140 645;50;0;0;318 230;10 836;1 530;1 096;0;311;0;1 274;1 720;382;293;89;3 928;41;1 772;0;0;0;0;0;223;94 253;201 031;200 505;44;0;0;0;0;200 460;200 460;0;0;0;0;15;0;0;0;0;2 444;158 287;85 698;3;72 586;16 032;15 209;48;775;41 055;184 987;14 228;160 262;107 968;48 262;437;1 864;0;0;21 354;22 398;15 954;32 129;6 713;79 252;7 164;45 845;13 070;12 350;1;719;93 274;108 699;49 740;124;744 736;1 264 408;818 381;703 947;0;72 012;190 381;53 091;22 419;9 235;3 125;10 060;0;11 473;0
1800;Удмуртская Республика;1 208 976;1 113 434;77 969;17 573;1 475 187;366 389;0;0;0;366 389;366 389;0;22 604;0;22 604;14 382;1 071 811;1 071 811;8 027 182;551 724;52 079;285 445;2;90 895;69;18 139;88 815;10 805;4 863;5 942;291 761;34 502;35 685;0;0;0;42 567;11 405;92 537;174 832;3 087 807;657 331;262 333;0;0;4 879;3 214;361 637;0;25 269;14 123;1 696 609;552 491;458 421;397 787;23 026;82;12 743;367 305;851 318;491 121;127 027;233 171;262 851;132 948;3 048;126 855;1 064 336;2 214 847;696 023;1 272 823;1 366 612;885 646;12 292;10 381;211 768;6 250;69 768;280 094;124 854;355 963;24 941;356 088;28 911;29 090;221 301;172 191;12 619;36 491;457 963;997 127;500 275;3 680;1 357 057;3 477 175;2 526 328;1 691 470;5 851;166 869;594 247;197 919;215 417;85 247;40 092;90 078;46;35 903;0
1900;Республика Хакасия;106 700;84 260;19 432;3 008;960 091;578 214;578 214;578 214;0;0;0;0;255 721;86 996;168 725;125 744;411;385;1 090 054;127 435;19 254;29 868;0;127 365;0;1 136;4 884;89;11;78;9 086;395;5 121;93;0;93;2 246;0;10 973;23 104;583 118;571 108;58 253;0;0;100;252;512 501;767;1;0;1 817;428;3 177;35 983;28 494;250;0;125 110;422 165;304 530;50;117 585;68 571;34 084;24 754;9 733;385 967;651 548;137 501;444 127;466 784;284 421;84 118;5 711;0;117;2 702;138 220;41 324;80 852;21 258;85 668;18 246;17 772;65 293;53 959;7 527;3 807;161 387;179 176;273 756;387;905 892;1 345 766;1 065 447;682 814;0;37 755;218 969;79 951;57 655;20 875;9 912;26 868;3;13 023;0
2000;Чеченская Республика;172 623;153 441;18 710;472;151 856;13 813;0;0;0;13 813;13 813;0;0;0;0;2 211;135 831;135 831;154 185;16 814;2 540;1 905;356;14 545;42;792;3 928;337;228;109;2 428;736;1 042;2 555;0;2 555;184;0;3 343;77 023;3 191;49;0;0;0;0;49;0;0;0;0;193;1 254;1 259;12 056;0;0;0;12 463;304 908;177 568;94 548;32 792;61 154;35 375;12 187;13 592;265 488;541 599;156 464;353 850;277 197;150 561;3 711;11 268;64 412;159;41;36 021;90 415;40 309;6 843;96 434;12 455;25 783;32 462;15 928;747;15 787;62 517;152 080;55 018;757;1 036 496;3 112 692;1 423 655;1 009 450;0;112 340;403 712;213 372;31 880;18 107;4 048;9 724;0;18 513;0
2100;Чувашская Республика;465 585;445 727;17 928;1 930;16 413;0;0;0;0;0;0;0;0;0;0;16 107;305;305;4 261 453;494 684;39 535;48 430;0;48 872;0;53 848;128 318;27 147;383;26 764;141 283;38 531;21 185;417;0;417;259 524;692;50 697;220 204;481 175;172 294;165;0;41;671;3 017;281;0;168 159;8 176;587 211;695 254;271 153;431 728;143 317;0;34 746;166 213;532 474;318 298;106 196;107 980;213 172;97 904;19 216;96 052;1 003 675;1 564 826;552 890;835 234;607 352;421 544;6 665;24 579;85 887;24 274;86;69 162;92 286;229 651;21 851;200 980;19 717;20 882;92 421;62 367;16 144;13 910;373 131;626 422;193 347;1 507;910 406;1 955 938;1 839 532;1 519 791;0;19 950;284 009;100 495;155 346;44 953;31 483;78 910;42;21 940;0
2200;Алтайский край;1 861 880;1 721 985;130 019;9 876;286 546;2 463;2 463;1 393;1 070;0;0;0;232 097;89;232 008;49 540;2 445;82;4 842 361;1 112 284;113 888;289 641;63 918;177 002;0;88 227;36 583;7 773;4 316;3 457;203 820;42 396;37 087;342 737;340 921;1 816;238 378;201 405;134 049;170 614;722 082;75 485;1 576;0;0;398;4 942;12 697;0;55 873;46 142;108 480;72 012;195 183;191 933;597 563;0;0;162 753;1 210 953;835 461;64 067;311 425;291 174;197 929;12 223;81 022;996 952;4 123 098;1 113 241;2 725 174;1 212 992;599 139;55 217;14 809;33 915;6 692;13 761;394 330;199 070;285 236;41 823;284 651;40 111;67 910;136 072;104 363;17 011;14 698;528 397;773 214;390 099;4 285;2 583 080;3 830 946;3 659 836;2 683 323;8;118 081;449 070;178 790;233 032;70 128;48 667;114 237;146;47 856;2
2300;Краснодарский край;5 661 044;5 541 314;42 821;76 909;1 043 914;303 297;0;0;0;303 297;69 152;234 145;101 261;0;101 261;82 273;557 083;556 901;8 008 120;2 455 030;228 345;420 012;340 132;403 319;3 374;25 290;111 157;29 137;4 656;24 481;92 911;172 443;103 191;566 344;0;566 344;321 455;81 884;217 940;926 348;1 191 239;575 038;513 415;0;12;4 095;35 469;19 930;144;2 128;1 060;60 025;69 611;396 654;6 154;115 069;33 340;3 945;659 545;2 564 378;1 462 015;579 134;523 229;1 176 653;699 892;79 069;397 692;5 445 680;27 877 981;4 333 206;22 405 713;9 669 604;3 938 718;95 765;89 447;1 805 438;287 393;113 401;4 907 733;422 359;2 537 335;1 135 871;1 635 205;77 186;683 605;1 701 513;1 570 157;62 275;69 081;2 474 091;3 918 913;1 779 725;21 820;5 661 291;9 284 557;9 247 752;5 140 219;15;743 163;2 745 064;1 418 283;910 402;226 738;174 703;508 961;761;206 661;0
2400;Красноярский край;2 131 025;1 396 674;704 668;29 683;6 685 236;1 510 998;632 053;33 239;598 814;878 945;652 173;226 772;2 795 391;5 920;2 789 471;75 090;2 303 757;2 303 198;14 064 069;552 113;189 385;105 178;0;59 690;36;24 559;26 237;11 382;912;10 470;706 505;18 637;32 619;318 422;41;318 381;450 288;45 114;114 295;469 211;7 064 264;6 279 877;3 555;0;0;74;2 615;6 263 407;421 472;10 226;9 946;356 396;180 548;264 589;192 826;664 243;6 731;484 064;2 512 095;4 071 503;3 201 319;63 542;806 641;1 248 770;287 979;131 568;829 223;4 103 215;5 725 255;1 980 112;3 161 531;9 511 842;5 435 908;3 361 022;127 346;204 714;372 544;794 612;2 591 296;317 482;946 636;98 129;1 045 434;78 948;234 774;187 837;151 868;12 622;23 347;1 421 914;4 349 099;1 559 682;7 478;5 856 625;8 682 129;7 447 503;6 094 671;0;402 086;2 009 466;895 224;391 628;129 630;78 952;183 045;986;67 924;0
2500;Приморский край;2 612 376;443 206;290 250;1 878 920;728 400;373 853;373 853;7 723;366 130;0;0;0;297 966;102;297 864;56 430;151;83;4 709 712;850 488;288 891;51 497;0;61 104;95;23 155;18 163;1 820;74;1 746;358 409;5 505;38 302;1 189;101;1 088;213 937;20 079;53 238;229 416;90 746;24 553;9 238;353;0;104;1 956;13 214;312;41;0;104 007;71 431;108 894;91 099;1 202 263;536 742;494 542;1 166 372;2 459 942;1 730 889;5 020;724 032;476 451;297 512;20 814;158 125;1 239 346;7 805 491;1 713 637;5 521 122;5 335 429;845 333;85 384;46 186;176 898;463 136;164 007;3 611 592;251 361;439 365;86 182;616 690;28 889;208 128;1 703 712;1 629 273;60 621;13 818;836 272;1 650 077;691 865;7 827;4 914 487;4 596 772;4 236 476;3 198 506;41;123 896;845 761;260 760;328 071;91 056;69 880;167 134;302;76 907;0
2600;Ставропольский край;3 174 523;3 134 459;23 889;16 175;162 783;127 047;0;0;0;127 047;100 148;26 899;0;0;0;19 166;16 571;16 530;3 362 457;610 814;68 191;219 507;21 902;160 488;154;15 707;103 334;28 113;10 963;17 110;13 195;8 852;39 349;2 180;0;2 157;724 591;107 197;59 152;264 283;246 343;37 653;26 166;540;0;189;1 161;6 093;16;4 044;911;380 495;230 873;55 457;15 902;46 340;17;53;249 638;2 107 370;1 274 589;474 855;357 926;589 305;483 179;3 325;102 801;1 110 642;3 690 183;1 308 092;2 045 745;2 077 796;1 239 016;21 264;38 848;587 363;95;1 240;631 537;205 908;391 538;50 979;332 710;38 888;57 169;201 304;156 842;5 251;39 211;618 779;1 233 970;531 719;5 807;2 665 240;3 936 595;4 378 573;2 728 193;0;301 982;648 068;164 711;296 140;83 176;66 480;146 484;70;85 824;0
2700;Хабаровский край;1 557 463;136 078;593 866;827 519;1 850 368;389 545;389 537;389 400;137;8;0;8;1 376 304;0;1 376 304;80 089;4 430;3 167;4 078 441;260 512;9 066;40 561;0;15 814;0;3 276;18 040;259;85;174;121 478;2 319;18 038;570 725;0;570 725;85 782;90 620;59 718;169 866;547 439;437 121;248 982;0;41;641;627;167 502;167 502;19 369;0;2 166;2 392;44 186;2 458;1 835 903;509 506;1 325 994;227 450;2 307 428;1 703 016;207 595;396 818;304 421;232 398;15 900;56 123;1 122 064;4 250 355;1 834 645;2 151 336;11 054 020;8 368 489;7 159 496;16 487;696 180;165 256;191 645;2 122 697;205 933;416 515;62 607;690 767;34 294;407 428;159 889;115 705;30 701;13 483;763 155;1 459 905;585 628;5 884;5 524 487;3 874 317;3 532 055;2 575 627;0;148 409;834 336;372 630;307 557;98 130;58 535;150 892;138;40 655;0
2800;Амурская область;763 005;638 361;123 517;1 127;1 977 649;146 309;146 296;12 335;133 961;13;13;0;1 800 144;61;1 800 083;29 994;1 201;0;811 964;243 102;37 143;71 807;0;5 548;0;1 599;5 431;164;82;82;7 413;2 011;4 016;870;0;870;231 915;4;9 308;53 578;98 655;452;105;0;0;53;253;0;0;41;0;366;1 516;3 146;19;41 330;39 430;0;101 973;1 366 750;831 531;8 488;526 730;99 110;32 762;19 848;46 500;1 897 546;1 301 358;343 137;846 451;744 807;397 593;100 243;6 994;75 389;26 481;3 896;214 910;101 927;134 360;24 555;140 162;18 014;36 330;1 376 630;1 363 059;8 372;5 199;268 809;842 446;341 257;2 691;1 819 685;2 042 691;1 863 231;1 557 660;0;82 575;274 753;78 694;119 083;32 214;15 095;71 774;82;17 785;0
2900;Архангельская область;928 360;129 278;477 971;321 111;522 789;0;0;0;0;0;0;0;6 608;0;6 608;516 152;29;29;9 106 888;232 729;23 837;32 082;0;31 568;42;3 683;7 287;244;111;133;1 022 274;1 152 716;10 004;0;0;0;47 048;8 226;10 638;63 716;171 546;16 235;0;0;0;0;97;3 427;0;12 711;0;1 972;3 039;74 468;2 037;4 691 609;4 657 310;34 068;1 572 042;790 259;514 574;75 523;200 162;222 504;136 349;24 539;61 616;486 442;1 486 650;359 339;964 843;1 759 797;481 209;35 081;10 453;173 255;185 789;221 562;715 348;155 889;238 454;27 451;208 198;32 672;49 075;266 368;249 597;4 115;12 656;517 316;619 768;254 163;1 725;2 548 764;3 103 917;2 796 937;2 284 455;0;116 000;547 564;138 722;189 346;48 229;28 881;112 236;158;20 755;0
3000;Астраханская область;339 911;233 566;3 984;102 361;991 168;759 630;0;0;0;759 630;221 975;537 655;0;0;0;15 395;216 142;216 142;760 174;82 366;11 681;3 144;41;3 336;0;17 458;8 916;11 645;277;11 369;4 603;6 018;8 933;218;0;218;8 235;89;25 511;37 842;27 951;6 819;1 801;0;0;0;6;1 377;0;3 635;0;2 838;99;527;109;396 063;347 977;0;117 417;592 699;414 908;93 815;83 976;224 084;146 332;11 182;66 570;743 737;948 294;230 689;636 650;792 514;337 781;105 328;15 478;112 978;103 309;68;288 733;62 623;185 444;29 751;118 095;11 712;23 452;55 458;41 525;4 115;9 818;187 857;536 385;224 756;3 941;1 404 298;1 763 407;1 742 005;1 325 653;0;54 762;290 299;103 205;112 693;30 559;28 848;53 286;40;26 842;0
3100;Белгородская область;3 827 319;3 787 383;22 015;17 921;2 751 875;0;0;0;0;0;0;0;2 727 459;2 727 459;0;24 290;126;126;5 558 508;1 596 492;295 061;268 234;110 311;55 545;45;42 606;25 575;9 920;8 610;1 310;16 197;83 239;62 857;5 341;0;5 341;158 914;53 981;106 384;491 683;2 182 935;1 609 843;1 207 642;0;0;333 192;11 012;14 552;1 297;43 445;40 366;88 922;36 327;234 036;119 971;2 975;43;1;184 563;965 007;480 453;223 403;261 151;344 132;256 206;3 780;84 146;1 370 974;2 915 183;1 424 521;1 212 943;1 162 988;814 886;8 200;30 462;26 996;52;101;234 120;113 829;255 046;31 112;343 501;42 911;46 151;160 537;128 172;1 409;30 956;427 177;1 063 336;491 420;1 715;1 612 525;3 510 063;2 365 597;1 734 593;0;133 067;610 912;188 614;236 121;82 976;42 375;110 770;53;36 733;0
3200;Брянская область;1 480 928;1 422 754;56 677;1 497;5 844;19;19;19;0;0;0;0;0;0;0;5 737;88;88;3 011 927;485 485;41 342;172 830;13 277;55 046;45 526;27 742;91 705;8 799;1 326;7 473;85 971;121 531;9 762;80;0;80;52 846;195;61 028;206 365;356 310;200 099;0;0;0;0;0;8 372;0;191 727;0;230 395;170 133;112 785;201 618;495 662;72;25 388;192 943;629 641;269 054;158 313;202 273;150 472;97 888;12 103;40 481;660 207;1 587 718;557 217;847 743;1 153 400;911 341;2 448;16 845;501 756;42;0;124 100;117 917;162 447;20 131;173 640;22 555;13 091;92 023;52 170;2 265;37 588;345 043;385 625;290 818;6 325;1 262 793;1 686 086;1 574 023;1 268 467;0;78 430;322 695;101 098;160 834;47 891;32 063;80 880;82;20 274;0
