GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;463 308;308 287;152 609;2 412;4 071 202;2 119 888;1 161 378;1 161 378;0;958 510;740 801;217 709;167 009;0;167 009;17 281;1 767 023;1 767 023;2 859 572;158 262;2 213;26 271;33;86 689;0;98 971;8 793;2 401;46;2 355;832 207;730 139;10 876;118 719;0;118 719;2 869;0;48 798;49 417;48 847;4 487;0;0;0;0;0;0;0;0;494;11 495;2 759;0;1 020;975;33;646 816;1 475 497;817 671;108 450;549 377;396 750;286 436;1 053;109 261;642 922;1 027 369;270 390;624 395;3 533 008;2 966 977;19 902;8 622;2 065 774;24 910;225 705;188 665;126 751;337 874;22 134;178 592;16 554;50 268;64 980;59 172;768;5 040;408 625;981 337;608 357;2 452;2 400 523;2 884 520;2 930 710;455 728;98 890;177 048;77 682;36 320;63 045;0;16 092;0
9100;  Республика Крым;833 531;754 891;55 375;23 265;383 822;266 506;2;0;2;266 504;2 690;263 814;0;0;0;104 538;12 778;92;2 265 589;326 957;118 268;68 836;0;228 392;45 586;7 615;11 729;1 268;537;731;12 366;4 928;23 853;1 161;0;1 161;515 750;270;39 965;184 393;63 673;85;0;0;0;2 035;62;0;96;0;155 854;22 541;42 992;1 302;410 590;377 372;482;164 404;1 032 597;741 090;194 924;96 582;561 575;429 709;8 303;123 563;1 191 119;3 751 296;880 626;2 649 319;2 227 761;1 402 304;883 005;10 243;469;14 726;4 070;615 205;191 456;786 371;198 745;710 868;23 471;463 175;737 125;713 124;16 579;7 422;834 152;916 708;481 253;7 401;2 529 443;3 466 965;3 987 523;549 871;120 622;240 859;70 927;46 755;123 176;145;49 010;0
1200;  Республика Марий-Эл;787 926;722 142;65 037;747;13 323;46;46;0;46;0;0;0;17;0;17;12 609;650;0;3 890 954;760 409;514 690;93 958;0;11 065;0;19 834;29 837;69 581;97;69 484;97 780;362 279;24 476;1 422;50;1 372;91 897;29 350;23 739;53 930;645 358;96;0;0;0;425;0;0;382;382;510 080;312 590;502 717;170 206;5 530;644;46;168 874;430 636;142 917;69 097;218 622;130 880;96 524;6 415;27 941;387 619;862 976;315 031;485 200;819 758;388 073;399;4 996;180 116;12 951;8 194;97 673;312 867;182 830;10 920;150 781;14 560;17 941;54 667;51 527;254;2 886;197 673;232 724;117 698;1 384;1 043 891;1 377 970;1 191 792;264 556;58 293;85 400;32 963;14 509;37 928;0;13 693;0
1300;  Республика Мордовия;1 517 037;1 486 015;29 656;1 366;2 337;0;0;0;0;0;0;0;131;0;131;2 130;77;50;3 855 514;820 327;404 869;126 287;86 177;115 875;46;11 560;28 666;509;176;333;85 356;12 061;15 100;0;0;0;20 181;186 623;116 382;343 414;566 279;249;0;0;1 138;256;22 798;0;288 817;0;277 214;495 550;27 466;43 961;570 738;4;125;118 206;453 650;406 269;76;47 305;116 604;62 795;3 636;50 173;494 046;1 029 106;281 623;671 881;664 298;525 803;219;8 469;181 123;0;0;59 770;78 725;158 325;24 185;153 139;18 326;21 297;56 748;46 577;300;9 871;265 388;370 445;205 520;1 611;982 271;1 406 400;1 305 674;248 305;76 949;97 116;37 425;19 426;40 266;66;17 791;0
1400;  Республика Саха (Якутия);645 581;377 294;241 007;27 280;12 725 359;2 559 102;1 942 322;1 931 411;10 911;616 780;384 821;231 959;3 711 527;17 861;3 693 666;5 882 257;572 473;23 163;846 614;242 371;45 551;71 346;0;28 930;0;1 658;7 324;8 368;6 260;2 108;32 126;399;29 006;0;0;0;52 109;0;12 371;223 073;129 071;0;0;0;46;874;100 151;99 158;0;0;121;980;950;640;8 313;7 615;699;68 804;3 018 174;1 734 308;8 197;1 275 669;317 183;215 364;37 485;64 334;1 278 981;1 779 427;395 429;1 282 197;4 875 007;2 045 991;323 163;17 042;779 966;525 433;775 721;1 378 050;149 812;284 322;27 750;417 248;79 929;62 440;307 048;263 209;30 824;13 015;458 630;1 804 350;485 849;1 779;3 677 123;7 766 475;4 938 425;1 274 373;191 397;171 016;98 527;19 957;52 533;92;44 514;0
1500;  Республика Северная Осетия-Алания;168 404;140 772;3 168;24 464;24 881;195;0;0;0;195;195;0;205;0;205;24 388;93;30;436 252;62 799;28 136;4 269;46;77 762;2 263;4 436;49 176;251;206;46;1 962;1 865;3 922;1 064;0;1 064;3 513;1 293;15 496;58 427;82 323;31;0;0;0;0;75 836;0;77;0;24 885;13 371;1 336;185;13 548;0;0;16 375;380 769;225 583;95 173;60 013;114 617;79 767;19 242;15 608;208 976;520 077;123 838;360 353;258 599;146 678;2 503;2 720;57 335;0;92;57 195;54 634;91 341;11 948;99 306;13 519;22 589;21 672;16 443;176;5 053;70 658;145 246;154 400;402;782 079;1 310 768;1 213 051;227 960;54 644;50 116;21 675;7 396;21 046;548;23 888;0
1600;  Республика Татарстан;2 852 136;2 713 417;127 937;10 782;7 489 176;4 230 547;119;119;0;4 230 428;4 230 428;0;0;0;0;61 940;3 196 688;3 196 014;29 379 812;2 185 132;413 947;606 858;110 571;338 132;4 226;97 044;164 889;31 319;8 590;22 729;312 268;412 788;53 192;1 393 922;0;1 393 922;4 802 630;104 040;2 030 170;964 185;2 337 598;42 679;0;0;168 535;28 713;1 830;54;82 707;14 775;896 594;1 281 408;1 487 552;6 913 237;1 654 236;640 101;994 148;1 915 250;3 588 886;3 137 803;17 833;433 250;860 825;604 826;19 557;236 442;8 980 546;12 182 167;4 163 782;5 110 832;9 740 941;7 264 795;143 180;28 342;2 100 599;155 332;357 492;1 513 042;450 280;1 331 594;247 174;3 991 002;160 067;622 455;2 067 080;1 802 035;177 809;87 236;1 933 199;5 671 392;2 407 469;111 658;4 084 394;11 914 453;8 717 793;2 134 979;909 427;669 475;309 429;88 871;271 175;182;86 759;0
1700;  Республика Тыва;92 901;58 276;34 165;460;546 257;157 219;157 219;157 219;0;0;0;0;389 038;193;388 845;0;0;0;156 147;12 388;2 242;279;0;168;0;1 285;830;203;123;80;5 339;117;2 092;0;0;0;114;0;53;130 725;486;0;0;0;0;0;0;0;0;0;46;0;46;31;0;0;0;2 224;198 690;108 585;0;90 106;34 815;17 549;140;17 126;81 583;237 567;14 148;209 323;149 762;59 230;183;1 051;0;0;19 071;38 181;33 280;39 154;2 817;79 821;7 994;47 050;13 422;12 515;0;907;41 244;166 512;59 818;250;975 396;1 531 510;1 022 091;218 416;69 743;29 104;12 553;3 372;13 180;26;10 513;0
1800;  Удмуртская Республика;1 367 347;1 264 946;77 168;25 233;1 615 264;401 563;0;0;0;401 563;401 563;0;34 792;0;34 792;22 426;1 156 483;1 156 483;12 741 354;862 295;97 455;480 644;0;112 355;422;25 499;119 878;12 607;8 715;3 893;546 501;47 494;39 562;46;46;0;87 529;11 117;171 733;294 307;4 412 209;306 378;0;0;9 305;2 392;476 827;0;32 296;22 768;2 818 454;1 314 179;855 196;321 537;114 347;73;105 782;574 087;1 095 870;660 549;175 538;259 783;286 158;131 544;3 137;151 477;841 121;2 617 212;799 219;1 522 919;1 669 961;1 099 829;7 538;9 595;213 173;8 033;107 812;313 243;141 044;445 934;35 131;510 855;27 611;32 605;216 906;185 251;8 859;22 796;530 343;1 348 098;754 554;2 599;1 417 687;3 783 429;3 123 620;588 984;147 784;199 354;81 370;37 843;80 141;12;35 780;0
1900;  Республика Хакасия;115 085;90 653;21 708;2 724;1 202 778;803 966;803 966;803 966;0;0;0;0;384 863;125 511;259 352;13 593;357;0;1 553 360;161 901;24 472;40 150;0;185 870;0;1 967;4 528;200;180;20;10 093;7 405;5 879;0;0;0;2 012;0;16 548;109 324;783 231;86 975;0;0;46;574;675 717;1 694;0;0;333;843;18 545;90 032;17 933;254;0;136 716;572 364;486 450;0;85 914;86 157;53 058;17 041;16 058;524 307;796 205;178 045;528 127;555 334;300 875;65 111;3 337;0;0;176;212 135;42 148;99 542;25 113;106 187;19 777;21 082;55 997;47 052;6 392;2 553;160 509;217 906;233 481;713;1 132 124;1 620 355;1 238 940;227 000;59 292;59 166;23 751;9 368;26 047;36;11 540;0
2000;  Чеченская Республика;114 488;94 641;19 583;264;251 970;86 706;69 358;69 358;0;17 348;17 348;0;0;0;0;3 650;161 614;161 130;209 419;16 449;4 325;1 956;113;8 904;0;2 566;6 105;482;430;52;4 946;420;1 114;626;0;626;749;-39;7 739;116 053;8 934;50;0;0;0;0;1 203;0;0;0;526;1 666;4 511;10 640;550;504;0;16 478;405 083;216 826;147 726;40 531;70 088;43 202;5 216;21 670;582 723;825 254;232 665;547 335;354 543;240 526;2 258;7 993;77 799;759;49;39 140;74 069;79 153;17 819;118 678;12 046;41 289;31 923;12 659;0;19 264;80 104;192 536;98 390;1 665;1 205 154;3 498 515;1 674 384;312 903;107 523;45 623;28 427;4 244;12 952;0;11 918;0
2100;  Чувашская Республика;562 358;538 357;21 044;2 957;18 688;0;0;0;0;0;0;0;5;0;5;18 683;0;0;7 116 307;680 660;63 769;79 632;0;66 060;0;53 748;194 114;37 953;388;37 564;153 219;59 945;31 093;541;0;541;391 687;727;99 609;325 953;1 022 192;169;0;78;956;3 791;0;0;256 363;14 055;1 010 698;1 300 222;397 498;721 845;265 345;46;67 634;303 198;650 666;486 420;108 324;55 922;203 391;102 756;28 919;71 716;1 228 447;2 005 530;762 922;1 022 868;727 349;501 966;5 148;21 158;85 471;36 465;99;82 127;106 692;287 339;30 327;279 035;20 684;19 249;66 744;38 760;13 370;14 614;407 904;800 462;239 717;2 408;1 061 629;2 232 459;2 381 118;293 933;58 609;150 636;54 275;28 963;67 398;0;22 913;0
2200;  Алтайский край;2 573 051;2 409 900;153 021;10 130;435 133;3 878;3 878;99;3 779;0;0;0;360 118;0;360 118;70 784;352;46;8 026 455;1 788 455;158 651;485 177;89 186;232 994;0;145 005;35 616;7 080;3 571;3 509;198 285;52 830;41 161;451 101;324 727;126 374;283 032;351 532;493 183;278 983;1 189 375;8 483;0;0;1 329;4 742;9 849;0;33 474;17 859;103 329;121 663;403 097;483 379;1 139 694;5 437;0;226 661;1 597 091;1 198 797;78 663;319 631;331 059;227 254;9 254;94 551;1 234 513;4 895 562;1 504 392;3 021 957;1 510 761;820 667;63 356;9 899;37 098;8 064;14 809;463 653;203 568;438 831;60 440;373 545;37 848;70 486;144 225;129 270;334;14 621;568 775;930 045;491 531;5 610;3 318 033;4 632 991;4 288 210;470 050;119 956;241 576;90 843;42 832;107 901;261;50 140;0
2300;  Краснодарский край;7 605 669;7 451 797;61 108;92 764;1 072 984;521 752;68;68;0;521 684;278 458;243 226;48;0;48;150 135;401 049;288 339;12 205 495;4 223 891;488 246;679 000;638 834;792 019;5 678;82 538;154 087;40 278;3 614;36 664;87 060;195 575;124 227;732 324;0;732 324;356 329;139 910;344 934;1 242 571;1 865 414;664 281;0;0;9 129;60 594;35 307;13;2 434;1 484;54 546;119 204;594 542;30 662;257 877;71 827;1 055;761 829;3 144 336;1 880 129;653 787;610 420;1 600 131;974 942;73 779;551 410;8 432 813;40 991 492;5 418 023;33 976 985;13 595 257;5 137 625;142 114;56 472;2 135 530;183 500;116 954;7 640 306;516 872;3 925 189;1 950 238;2 703 208;72 416;1 153 344;1 208 589;977 371;73 305;157 913;3 165 223;5 875 282;2 859 222;21 697;6 737 639;11 540 451;13 254 852;3 013 757;1 257 442;883 854;263 489;161 552;458 813;597;220 470;0
2400;  Красноярский край;2 656 676;1 669 461;945 924;41 291;9 255 814;1 951 846;814 105;51 239;762 866;1 137 741;823 325;314 416;3 260 618;141;3 260 477;102 846;3 940 505;3 911 036;20 848 446;716 855;205 919;152 557;3 364;72 574;0;32 136;35 780;13 491;811;12 680;952 100;11 804;35 327;377 866;0;377 866;533 052;51 531;147 352;884 706;10 797 144;2 594;0;0;46;61 715;9 799 902;572 559;15 902;15 534;526 522;248 794;241 635;320 553;1 123 259;12 410;633 281;3 725 965;5 897 558;5 124 719;72 757;700 082;1 176 468;368 005;193 563;614 900;5 845 374;7 643 357;2 685 651;4 215 658;13 532 997;7 257 923;4 185 678;222 531;276 192;760 140;1 338 894;3 831 664;344 376;1 415 208;185 079;1 362 526;94 362;340 895;198 405;171 911;4 231;22 263;1 296 389;5 791 048;2 462 908;14 152;6 608 572;10 702 027;9 594 545;2 125 765;760 259;420 681;152 069;81 239;187 372;1 167;69 661;0
2500;  Приморский край;2 966 556;426 604;380 520;2 159 432;739 558;313 617;313 617;16 246;297 371;0;0;0;296 879;55;296 824;128 770;292;183;5 956 661;895 079;287 642;61 921;34;75 827;65;22 517;16 927;279;123;156;360 147;19 290;39 268;737;135;603;202 838;25 763;47 791;483 769;169 788;16 431;6 928;0;46;2 345;11 600;396;70 616;30;203 866;15 999;124 522;53 955;1 777 981;497 554;999 926;1 420 253;2 199 760;1 484 436;6 523;708 801;526 782;344 997;13 163;168 622;1 609 005;10 178 980;2 187 288;7 209 201;6 979 673;1 065 067;111 166;17 077;216 416;660 268;305 271;4 644 759;304 308;570 995;134 629;1 115 659;24 275;387 516;984 648;944 909;21 862;17 877;975 833;2 366 683;974 875;9 234;5 931 931;5 987 842;5 626 811;958 639;275 476;288 802;100 428;57 251;131 123;355;63 691;0
2600;  Ставропольский край;4 444 265;4 400 421;25 854;17 990;175 475;140 952;0;0;0;140 952;115 470;25 482;0;0;0;20 490;14 032;13 987;4 506 522;728 917;83 757;233 094;37 187;234 614;216;21 142;131 213;37 604;7 482;30 075;14 345;11 228;79 197;1 285;0;1 285;934 871;116 417;112 405;352 472;412 932;33 656;626;0;2 736;1 287;8 269;0;958;946;415 817;348 167;97 697;64 349;82 054;0;406;309 580;2 123 625;1 306 830;445 838;370 957;598 920;478 227;3 458;117 235;1 581 544;4 414 783;1 686 835;2 337 642;2 610 782;1 452 518;1 433;27 247;631 292;183;1 962;909 886;246 233;581 440;84 769;448 018;31 725;59 296;158 898;106 818;2 174;49 906;683 919;1 185 178;605 371;9 008;2 938 872;4 456 932;5 762 487;626 549;157 648;270 566;94 791;52 059;123 717;153;84 567;0
2700;  Хабаровский край;1 744 431;110 213;559 275;1 074 943;2 715 623;660 977;660 977;660 934;43;0;0;0;1 966 699;0;1 966 699;83 362;4 585;505;4 328 339;314 880;68 983;30 602;0;16 457;0;3 198;17 649;269;94;175;137 264;3 742;18 054;677 694;0;677 694;95 270;92 465;68 881;277 129;743 513;321 289;0;46;1 942;435;243 837;243 807;28 678;0;1 849;4 337;24 794;16 951;1 609 449;504 820;1 103 499;204 494;3 512 588;2 967 612;226 864;318 112;425 910;296 954;16 324;112 632;2 598 372;5 161 508;2 238 510;2 591 173;15 243 106;11 933 802;10 330 101;8 517;807 780;183 737;281 111;2 639 004;205 452;493 944;62 362;687 847;31 242;404 818;87 298;66 942;3 313;17 043;736 159;1 857 969;1 150 809;6 310;5 845 733;4 106 002;4 105 202;793 048;324 564;297 944;114 141;61 006;122 797;92;38 490;0
7500;  Забайкальский край;272 679;113 230;158 008;1 441;2 948 234;206 775;206 212;6 337;199 875;563;0;563;2 568 988;38 982;2 530 006;62 987;109 483;0;1 752 120;105 117;33 167;11 614;0;15 370;0;2 125;2 772;803;196;607;11 259;96;4 259;0;0;0;771 047;178;7 109;63 550;572 684;691;0;0;172;944;522 388;0;1 767;0;124;429;17 317;0;76 500;504;0;101 381;1 086 539;724 555;561;361 422;136 894;79 091;11 930;45 873;1 664 001;1 443 662;322 495;988 701;8 419 076;7 548 776;7 257 466;5 198;0;364;15 226;748 792;105 918;223 679;22 940;157 064;11 605;37 899;98 659;79 766;16 982;1 911;335 973;828 622;443 133;5 370;3 002 410;3 130 538;2 744 135;326 354;62 682;116 373;65 126;17 350;33 897;93;25 261;0
2800;  Амурская область;1 036 169;876 231;159 530;408;2 647 347;193 710;193 689;40 892;152 797;21;21;0;2 390 534;0;2 390 534;60 058;3 044;0;1 177 525;371 136;47 346;141 152;0;7 564;0;3 133;3 209;0;0;0;7 200;3 311;2 757;630;0;630;344 568;0;13 820;71 334;201 971;205;0;0;24;441;0;0;46;0;138;3 031;2 552;49;48 059;48 023;0;93 063;1 426 185;854 587;8 956;562 642;110 399;46 676;10 542;53 181;2 654 476;1 661 273;442 731;1 044 939;995 682;546 676;107 997;5 336;117 681;39 028;18 419;278 191;113 368;172 759;23 362;145 325;12 226;36 264;656 093;648 353;814;6 926;278 617;1 407 091;379 277;1 762;2 139 108;2 294 194;2 308 833;285 635;55 391;109 457;36 206;14 631;58 620;113;18 452;0
2900;  Архангельская область;1 092 167;164 251;561 251;366 665;630 413;0;0;0;0;0;0;0;7 236;0;7 236;623 167;10;10;9 660 359;260 907;40 155;47 290;0;34 752;0;4 260;6 240;305;222;83;1 090 493;1 588 638;11 649;0;0;0;62 022;23 288;10 328;62 694;192 947;0;0;0;0;115;4 719;0;9 570;11;101 704;3 217;109 132;918;5 879 978;5 833 838;45 620;216 887;917 720;581 226;89 341;247 153;228 337;168 251;17 971;42 115;844 641;1 538 053;340 515;1 035 177;2 532 344;593 456;42 515;7 041;181 149;377 091;405 390;992 527;163 880;326 030;37 134;245 010;26 669;55 095;213 594;202 544;289;10 761;524 502;762 716;278 838;2 397;3 126 641;3 571 269;3 515 492;583 398;86 461;173 880;57 879;28 157;87 843;0;18 598;0
3000;  Астраханская область;423 891;319 037;4 009;100 845;1 087 380;883 226;0;0;0;883 226;281 271;601 955;0;0;0;17 355;186 800;186 800;1 781 290;107 416;11 893;1 615;46;4 783;0;29 539;9 260;18 743;161;18 582;3 936;7 539;7 707;1 947;0;1 947;8 113;0;23 316;46 609;34 161;3 838;0;0;0;0;1 639;0;4 656;0;3 028;93;1 105;0;1 343 289;1 255 230;303;130 706;578 817;438 848;21 939;118 031;221 277;146 987;5 733;68 557;760 221;1 124 535;284 371;756 536;994 939;374 371;115 669;15 231;121 945;134 345;46;410 588;75 589;204 614;34 394;145 152;9 047;26 351;42 957;36 512;887;5 558;176 367;527 627;257 354;3 593;1 595 573;1 908 343;2 115 902;307 880;113 024;97 233;35 614;20 246;41 373;61;26 221;0
3100;  Белгородская область;5 638 605;5 598 114;20 695;19 796;3 354 949;0;0;0;0;0;0;0;3 333 440;3 333 440;0;20 983;526;472;7 985 359;2 292 043;377 345;327 159;181 788;46 996;73;49 344;28 323;9 928;7 732;2 196;25 704;135 726;112 436;316;0;316;223 177;57 595;120 534;828 556;2 308 002;1 432 455;0;0;6;20 842;17 002;1 116;2 723;0;141 802;54 458;1 034 373;195 110;32 216;85;24 002;288 647;1 165 952;603 707;249 435;312 809;351 722;194 234;5 809;151 679;2 129 931;3 023 945;1 437 438;1 303 987;1 709 504;1 247 198;11 306;20 329;30 279;22;46;327 066;135 172;333 304;47 403;448 710;37 825;43 064;151 432;121 103;1 350;28 979;439 493;1 257 531;650 409;1 781;1 749 330;3 890 207;2 977 386;587 905;125 774;210 615;90 460;38 348;81 808;80;38 115;0
