GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;338 045;158 714;177 811;1 520;2 190 560;1 778 559;626 350;626 350;0;1 152 209;1 059 198;93 011;86 871;0;86 871;33 460;291 669;291 669;1 167 765;72 221;1 035;10 515;0;31 547;0;37 588;5 526;1 392;41;1 351;273 491;331 500;7 798;59 961;0;59 957;8 268;0;24 007;19 477;31 570;4 026;4 026;0;0;0;0;0;0;0;0;371;5 055;1 013;0;796;796;0;256 184;654 793;347 385;53 513;253 895;221 708;166 156;921;54 631;343 782;638 874;141 413;412 741;1 553 523;1 208 441;7 556;8 811;848 595;12 459;95 958;179 147;57 518;157 940;12 800;121 128;10 770;52 810;34 058;28 598;698;4 762;232 990;406 663;272 743;2 043;1 203 739;1 400 383;1 438 873;1 220 010;96 580;122 284;285 722;114 126;105 713;29 172;22 253;54 288;0;13 588;0
1200;Республика Марий-Эл;402 029;373 122;28 607;300;7 355;0;0;0;0;0;0;0;0;0;0;7 099;256;57;1 826 947;297 449;201 811;29 806;0;4 848;6;8 258;11 621;28 733;105;28 628;52 286;148 306;10 562;22 182;266;21 916;46 900;15 409;10 161;29 450;268 351;848;2;0;0;0;231;0;0;615;613;439 284;155 053;154 337;46 405;1 875;291;0;75 471;210 251;67 928;35 872;106 451;61 307;44 531;3 343;13 433;186 251;468 088;136 073;293 811;275 261;198 743;263;4 126;93 115;6 851;4 262;39 468;25 937;60 523;4 027;75 914;8 239;7 744;27 563;24 530;213;2 820;104 746;110 841;62 449;788;543 959;641 587;511 924;440 028;30 287;41 609;130 513;33 225;53 609;15 706;11 170;26 733;0;11 730;0
1300;Республика Мордовия;653 863;637 881;15 062;920;918;0;0;0;0;0;0;0;0;0;0;918;0;0;1 498 309;317 825;158 036;50 106;33 485;46 580;0;3 615;7 788;141;41;99;47 711;4 147;3 256;0;0;0;11 833;56 249;48 219;121 696;181 858;123 765;158;0;0;520;290;9 834;0;112 962;0;121 461;266 537;10 684;19 015;180 305;0;0;49 389;203 650;184 541;185;18 924;57 454;25 804;628;31 022;201 340;523 826;126 800;351 232;325 232;248 668;11;9 626;83 465;71;77;42 874;33 542;57 585;9 458;72 375;10 038;10 976;42 571;33 567;328;8 676;136 076;175 515;83 441;755;527 854;698 680;683 201;586 784;48 131;48 285;153 550;66 660;61 861;18 666;13 144;30 051;25;15 073;0
1400;Республика Саха (Якутия);334 015;234 423;84 797;14 795;5 457 278;843 748;605 209;600 784;4 425;238 539;153 538;85 001;2 140 495;802;2 139 693;2 365 836;107 198;1 670;383 651;112 988;17 849;35 576;0;15 545;16;1 420;5 217;6 336;4 551;1 785;17 856;351;15 667;0;0;0;11 759;1;7 500;111 158;18 539;1 299;34;0;0;10;718;496;9;41;0;230;772;15 946;536;2 851;2 810;0;38 963;1 479 543;670 096;3 306;806 141;147 171;99 132;22 723;25 316;604 688;1 010 462;332 906;614 487;2 266 622;888 384;111 873;18 989;290 303;258 502;364 359;680 235;75 142;143 576;14 030;311 083;41 763;32 739;173 465;143 346;20 840;9 279;254 508;1 007 895;240 783;883;1 850 662;4 073 522;2 187 751;1 843 524;214 540;129 687;733 120;141 255;110 500;43 651;20 001;46 849;138;18 156;0
1500;Республика Северная Осетия-Алания;83 848;73 978;1 993;7 877;7 491;95;2;0;2;93;93;0;137;0;137;7 225;34;34;239 334;25 303;10 600;1 943;41;45 743;648;2 909;23 040;134;89;44;1 468;775;2 389;644;0;644;1 589;185;7 022;18 375;55 457;51 782;0;0;0;0;0;51 680;0;103;0;28 304;4 569;750;54;8 311;1;0;11 665;103 438;31 958;41 434;30 046;40 065;14 675;17 751;7 639;103 202;326 498;64 855;240 683;131 544;83 896;1 592;3 226;26 893;0;41;23 308;24 299;44 502;5 904;42 998;6 401;10 017;11 511;8 316;285;2 910;43 020;85 558;61 476;285;449 130;634 586;620 945;551 432;31 625;37 888;117 153;41 753;34 496;10 289;6 561;17 647;451;24 339;0
1600;Республика Татарстан;1 316 881;1 239 409;72 160;5 312;3 252 840;2 150 748;41;41;0;2 150 707;2 150 707;0;0;0;0;27 264;1 074 829;1 074 788;11 313 050;809 680;152 058;205 829;52 664;142 175;2 841;39 221;72 954;16 173;5 320;10 853;141 055;200 687;29 501;610 834;0;610 796;2 168 678;56 495;740 979;374 820;741 396;103 345;14 196;0;0;52 896;6 116;998;109;29 139;3 759;546 379;603 791;613 978;2 270 265;508 154;178 206;328 431;622 994;1 577 529;1 358 913;9 111;209 504;396 733;270 049;12 629;114 055;3 417 293;5 629 160;1 790 481;2 646 659;3 979 737;2 907 168;61 178;27 511;955 182;109 420;128 135;524 028;310 986;623 276;110 428;1 304 687;93 647;282 147;925 441;787 724;90 454;47 263;1 025 103;2 647 589;1 028 520;66 087;2 369 300;5 829 155;3 842 876;3 542 446;128 808;171 622;1 148 959;603 627;381 796;138 759;65 773;177 264;210;85 328;0
1700;Республика Тыва;85 768;46 638;38 698;432;107 466;34 702;34 702;34 702;0;0;0;0;72 760;0;72 760;4;0;0;272 769;8 556;1 314;1 151;0;136;0;102;1 107;102;55;47;3 565;41;906;0;0;0;41;0;85;71 668;184 617;184 267;0;0;0;0;0;184 267;184 267;0;0;0;0;1;0;0;0;0;1 842;90 836;45 830;3;45 002;7 873;6 376;30;1 467;26 396;157 274;11 613;137 048;74 293;35 037;387;1 065;0;0;8 500;12 588;18 168;22 870;3 885;47 120;4 398;27 402;5 695;5 060;1;634;30 686;68 556;32 321;93;461 978;774 548;506 850;427 163;40 329;39 357;101 726;30 667;14 678;5 092;2 882;6 704;0;10 062;0
1800;Удмуртская Республика;653 439;594 399;45 336;13 704;736 840;236 167;0;0;0;236 167;236 167;0;16 042;0;16 042;6 955;477 676;477 676;4 402 730;311 541;29 863;162 138;2;44 180;66;11 106;53 448;5 678;2 893;2 785;199 005;20 672;17 351;15;15;0;25 837;6 815;58 321;94 753;1 652 906;352 925;143 307;0;0;2 692;1 572;190 652;0;14 702;10 644;960 354;301 181;251 446;173 283;14 147;84;7 620;200 625;449 330;275 347;70 835;103 149;153 102;72 763;1 938;78 401;601 835;1 448 630;412 159;874 758;873 464;546 992;7 005;9 658;109 020;4 572;42 329;213 886;65 685;217 123;15 029;213 409;14 171;16 631;124 246;96 903;4 621;22 722;288 843;632 571;290 484;2 302;853 461;1 928 700;1 516 267;1 325 686;91 611;98 971;320 183;108 298;126 392;39 167;28 732;58 493;44;30 214;0
1900;Республика Хакасия;65 087;50 258;13 149;1 680;599 653;346 816;346 816;346 816;0;0;0;0;213 381;69 676;143 705;38 460;995;907;750 300;103 469;42 427;17 664;0;76 413;0;874;2 966;63;62;1;7 319;1 476;2 989;71;0;71;1 176;0;6 594;13 724;396 783;388 674;39 390;0;0;91;321;348 872;1 475;0;0;1 174;359;8 528;29 548;17 119;156;0;79 655;259 498;193 442;92;65 963;40 299;20 037;13 219;7 043;224 267;460 567;86 448;325 476;287 446;175 159;37 250;3 566;0;1;669;90 275;21 342;59 871;12 352;54 425;10 282;10 632;29 492;23 869;3 346;2 277;92 727;109 814;133 961;733;538 966;696 560;614 395;549 964;41 998;22 433;116 218;41 242;38 756;11 680;8 024;19 052;2;10 901;0
2000;Чеченская Республика;78 651;67 453;10 847;351;83 281;7 501;0;0;0;7 501;7 501;0;0;0;0;1 681;74 098;74 057;101 373;12 687;2 175;1 802;499;7 808;0;1 070;2 449;252;161;91;2 328;192;1 013;333;0;333;269;55;2 305;49 684;4 306;55;0;0;0;0;55;0;0;0;0;299;912;1 139;5 542;15;0;0;8 715;161 700;86 552;54 710;20 438;69 881;19 574;40 352;9 955;165 859;441 398;103 392;309 514;148 899;90 128;2 166;7 696;31 812;292;41;21 501;36 937;33 764;5 682;61 114;7 378;13 576;16 855;8 719;358;7 778;48 809;98 824;41 497;767;611 426;1 650 908;802 151;678 028;53 634;70 489;221 154;121 245;22 175;10 120;2 823;9 233;0;13 092;0
2100;Чувашская Республика;271 412;258 140;11 751;1 521;9 318;0;0;0;0;0;0;0;0;0;0;9 140;178;178;2 463 819;286 875;23 888;26 393;0;28 279;0;21 454;81 656;16 165;271;15 895;77 971;25 574;12 407;314;0;314;135 146;434;30 435;132 850;292 192;113 313;135;0;53;413;2 229;24;0;110 512;4 842;327 155;422 351;153 543;228 288;88 350;29;24 468;102 380;307 501;221 040;58 636;27 825;124 059;67 050;11 163;45 846;578 523;1 120 908;357 064;650 727;396 321;288 030;3 728;19 545;40 627;19 072;66;41 289;47 864;133 657;12 692;166 449;13 406;11 988;45 684;26 537;8 447;10 700;210 329;390 695;122 068;1 746;580 859;1 149 763;1 087 913;1 016 229;55 597;16 087;175 775;55 558;107 845;26 997;25 152;55 696;41;17 638;0
2200;Алтайский край;1 207 905;1 123 836;77 895;6 174;189 458;2 403;2 380;519;1 861;23;23;0;157 569;45;157 524;29 430;56;56;3 018 842;666 588;64 770;157 368;40 750;102 687;0;55 747;16 819;4 132;2 294;1 838;108 076;28 227;23 158;170 079;169 287;792;139 307;112 652;240 381;113 092;421 342;40 710;691;0;0;289;2 809;5 771;0;31 151;24 956;57 468;41 385;117 038;118 550;382 370;14;0;99 744;683 229;481 438;34 034;167 757;158 809;104 922;8 326;45 561;630 946;2 626 203;672 154;1 763 446;771 324;431 612;29 687;10 864;18 837;4 152;6 374;232 326;96 860;205 180;24 104;186 251;22 622;40 054;75 211;62 229;2 557;10 425;324 316;489 321;229 772;3 223;1 668 597;2 133 779;2 136 273;1 970 501;89 875;75 897;264 496;106 672;146 138;36 099;35 949;74 090;55;42 174;0
2300;Краснодарский край;3 875 624;3 790 610;29 377;55 637;568 486;154 316;0;0;0;154 316;34 441;119 875;50 667;0;50 667;62 228;301 275;301 021;5 025 758;1 622 465;140 681;236 537;341 114;260 476;3 533;20 497;73 428;16 811;2 712;14 098;63 024;66 332;64 305;319 170;0;319 170;184 772;55 289;136 184;563 922;698 645;366 184;324 983;0;12;2 521;25 091;12 776;127;814;611;36 478;39 753;266 986;5 220;85 979;18 356;2 532;442 489;1 480 522;851 487;337 281;291 755;813 219;438 661;40 819;333 739;3 690 195;17 532 790;2 722 363;13 960 200;5 977 422;2 617 575;54 587;63 559;936 447;157 866;61 981;2 891 702;248 298;1 709 861;694 773;1 009 166;44 073;393 625;952 609;839 563;55 282;57 764;1 796 379;2 816 307;1 027 474;15 832;3 704 163;5 396 846;6 226 417;5 423 795;311 475;491 147;1 620 644;794 135;629 546;133 273;141 858;354 416;611;187 136;0
2400;Красноярский край;1 294 125;838 521;434 477;21 127;3 475 410;769 233;357 575;25 816;331 759;411 658;307 587;104 071;1 462 917;2 573;1 460 344;41 089;1 202 171;1 201 743;8 375 693;317 886;95 705;59 988;240;34 695;21;14 853;17 965;6 643;721;5 922;476 896;6 326;19 950;194 209;1;194 199;249 962;26 942;71 054;283 513;4 407 627;3 943 679;717;0;0;41;1 879;3 934 860;272 457;6 182;6 052;211 063;94 037;104 462;126 612;366 381;5 207;255 399;1 344 596;2 281 321;1 835 127;39 795;406 400;631 571;162 845;69 492;399 234;2 344 688;3 620 023;1 169 923;2 045 851;5 584 031;2 992 947;1 732 526;81 796;103 744;326 105;631 347;1 470 327;163 305;552 146;61 268;611 197;43 172;151 223;97 056;75 162;5 294;16 600;736 564;2 614 258;936 087;7 032;3 397 079;5 047 059;4 467 969;3 885 866;292 658;289 444;1 161 283;502 741;258 028;72 235;59 376;126 417;821;58 824;0
2500;Приморский край;1 354 738;224 015;154 927;975 796;433 391;209 596;209 596;3 848;205 748;0;0;0;183 635;41;183 594;39 953;206;85;2 593 479;461 664;129 555;28 370;0;33 734;57;12 762;10 203;903;140;763;199 797;29 020;22 613;1 095;22;1 073;28 399;11 360;28 019;162 380;54 075;16 456;6 153;1 779;0;83;1 368;8 811;387;41;0;58 503;42 335;54 622;41 632;688 470;327 001;276 992;651 836;1 326 391;971 459;1 807;353 125;253 030;160 678;9 973;82 379;801 193;5 232 564;953 864;3 904 722;2 845 851;494 176;44 005;21 398;83 777;235 719;112 331;1 856 880;146 745;287 917;56 080;400 745;18 041;142 908;885 183;844 141;31 054;9 988;542 054;952 147;432 508;5 818;3 092 539;2 595 355;2 572 500;2 236 090;203 493;132 917;484 874;165 826;204 991;48 663;49 313;107 016;214;57 251;0
2600;Ставропольский край;2 174 748;2 149 032;14 704;11 012;84 004;63 276;0;0;0;63 276;50 122;13 154;0;0;0;16 136;4 592;4 551;1 914 805;333 757;42 760;110 958;16 967;87 150;84;9 586;66 211;15 204;3 917;11 245;9 670;4 714;31 166;1 024;0;1 023;368 352;52 150;38 732;152 998;124 994;10 102;5 002;276;0;292;908;2 588;41;1 313;462;248 442;156 166;32 048;10 317;20 798;0;47;151 242;1 156 472;723 908;243 899;188 665;303 154;243 605;2 303;57 246;706 578;2 605 283;806 912;1 570 374;1 310 251;815 508;11 886;28 160;299 312;97;1 280;387 844;105 522;283 677;33 610;170 900;19 435;34 959;97 407;67 397;1 716;28 294;411 610;794 728;309 211;4 799;1 600 694;2 269 608;2 731 668;2 435 961;119 724;175 983;386 916;115 175;194 357;50 460;45 122;98 775;51;72 785;0
2700;Хабаровский край;752 368;83 840;323 352;345 176;1 168 175;241 229;241 229;241 176;53;0;0;0;883 797;0;883 797;39 669;3 481;2 013;2 044 584;130 270;5 070;14 126;0;7 671;0;2 235;10 807;148;56;92;44 738;1 880;7 864;301 239;0;301 239;44 796;43 405;26 777;98 113;291 323;226 388;115 508;0;41;490;376;99 466;99 466;10 548;0;753;755;16 738;1 357;904 674;255 700;648 438;109 041;1 177 230;875 677;101 926;199 627;175 829;126 567;7 541;41 721;687 700;2 450 076;1 073 245;1 207 254;5 821 796;4 446 408;3 778 468;8 636;324 319;102 559;110 364;1 070 627;91 838;252 858;36 398;375 422;18 379;220 269;50 332;38 365;3 576;8 391;411 531;883 291;363 063;4 801;3 421 853;2 078 900;2 119 490;1 856 982;156 181;106 327;454 350;202 296;188 865;50 254;38 685;99 927;75;29 103;0
2800;Амурская область;522 734;448 907;73 485;342;1 377 147;79 494;79 472;6 947;72 525;22;22;0;1 274 047;9;1 274 038;22 315;1 292;0;430 448;141 737;21 412;40 915;0;2 926;0;1 038;2 568;84;43;41;5 183;1 229;2 417;458;0;458;86 174;4;5 436;33 447;66 653;441;137;0;0;14;249;0;0;41;0;206;610;1 266;9;18 058;17 528;0;60 945;698 408;435 224;4 475;258 709;53 329;17 231;11 670;24 428;957 638;851 856;205 175;572 062;490 250;291 388;78 772;4 852;45 249;16 743;2 535;128 698;50 886;87 991;13 626;84 298;9 279;19 409;323 636;319 680;531;3 425;157 221;458 141;216 441;1 798;1 100 769;1 147 495;1 241 637;1 050 900;110 845;79 892;155 850;44 837;72 910;19 478;11 666;41 766;25;40 838;0
2900;Архангельская область;540 093;75 258;297 163;167 672;281 265;0;0;0;0;0;0;0;2 806;0;2 806;278 419;41;41;4 545 932;121 072;17 253;16 582;0;18 989;12;2 477;4 673;227;144;84;303 653;621 446;6 159;0;0;0;26 291;4 603;5 884;40 497;118 012;6 646;0;0;0;0;123;2 271;0;4 253;0;1 420;1 589;42 867;2 098;2 385 768;2 367 714;17 803;838 195;413 455;269 100;36 978;107 377;105 017;75 695;9 329;19 993;331 134;905 969;208 312;598 027;1 148 176;268 046;20 057;7 306;85 102;141 991;201 883;461 168;75 088;151 292;16 746;127 028;18 125;27 789;132 971;123 155;429;9 387;288 476;388 116;138 649;1 550;1 568 438;1 781 292;1 751 035;1 529 504;144 542;76 989;309 901;76 128;117 895;27 309;20 521;70 065;12;15 446;0
3000;Астраханская область;246 222;171 690;2 292;72 240;487 521;401 224;0;0;0;401 224;153 789;247 435;0;0;0;6 665;79 632;79 632;401 854;50 737;6 817;773;41;2 525;0;9 488;5 505;9 143;234;8 909;3 922;3 821;5 046;371;0;371;4 401;0;12 942;22 236;20 213;3 902;1 099;0;0;0;6;920;0;1 877;0;1 648;56;246;125;183 688;160 405;0;65 741;355 464;256 557;50 727;48 180;119 136;74 958;6 484;37 694;354 936;693 290;143 861;490 006;427 855;191 523;47 017;9 617;56 094;40 309;41;164 296;31 686;118 440;18 300;73 994;5 212;13 698;25 585;22 126;744;2 715;120 434;292 394;131 431;2 376;886 766;1 049 186;1 124 126;976 442;81 495;66 190;173 810;60 094;71 048;16 556;17 916;36 575;0;22 968;0
3100;Белгородская область;2 386 356;2 362 827;11 708;11 821;1 576 196;0;0;0;0;0;0;0;1 563 010;1 562 994;16;12 978;208;208;3 310 373;989 944;178 889;142 059;82 264;27 347;0;25 069;13 897;5 097;4 218;878;12 861;50 727;28 587;16 965;0;16 965;95 155;30 508;55 970;297 113;1 260 953;929 169;698 803;0;0;186 353;8 143;9 854;602;26 016;24 329;52 689;24 656;142 372;68 494;1 687;43;0;110 282;521 537;251 512;126 916;143 109;152 999;101 078;2 769;49 152;904 316;1 784 372;727 570;857 768;862 950;665 108;4 659;19 806;12 225;0;69;143 961;53 812;174 942;19 865;190 994;24 168;23 081;80 062;60 338;1 189;18 535;257 866;642 331;289 398;1 330;1 013 309;2 002 793;1 440 350;1 266 291;87 410;86 650;355 203;127 756;151 406;44 462;33 364;73 581;53;31 397;0
3200;Брянская область;841 354;800 295;39 952;1 107;5 330;0;0;0;0;0;0;0;0;0;0;5 241;89;89;1 765 772;264 562;25 825;98 978;9 330;31 318;27 836;19 008;51 130;4 672;679;3 992;60 213;84 267;7 450;23;0;9;32 991;68;36 030;124 187;228 417;129 637;0;0;0;0;0;4 797;0;124 840;0;138 641;105 608;70 901;120 379;256 832;59;15 606;101 239;304 195;134 880;71 688;97 627;86 037;49 884;6 958;29 195;552 363;1 122 991;340 978;645 700;693 259;557 919;1 680;13 572;256 044;42;0;74 506;60 792;96 558;10 817;113 197;12 371;8 120;47 812;25 795;875;21 142;215 892;245 164;161 488;1 922;775 836;996 730;896 472;789 919;59 277;47 276;185 538;69 464;98 408;21 890;23 487;53 031;82;16 985;0
3300;Владимирская область;304 670;255 837;46 584;2 249;68 628;0;0;0;0;0;0;0;0;0;0;68 580;48;7;4 800 059;920 547;415 699;49 761;41;14 900;108;62 319;62 124;9 451;2 538;6 914;186 667;29 000;18 825;0;0;0;92 353;306 548;177 917;304 266;870 591;67 062;10 704;0;0;17 174;5 174;12 178;33;21 831;16 650;378 238;311 703;319 219;80 581;176 847;1 682;30 724;477 855;522 461;281 205;100 689;140 567;149 400;96 963;17 219;35 218;359 444;1 737 902;498 957;1 108 095;684 212;508 676;3 748;18 677;27 993;1 154;660;123 957;49 765;145 377;20 728;147 695;10 448;26 695;62 659;32 581;11 569;18 509;404 104;717 326;218 653;3 184;933 039;1 193 402;1 173 724;1 003 912;111 099;58 713;257 965;98 943;127 189;33 694;33 279;60 216;1 256;24 617;0
