GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Коми;58 198 163;58 172 246;1 097;503 299;501 933;5 019 329;138;530;530;5 829;1;19;49 006 008;48 981 171;244 905 850;1 065;0;373 135;373 135;2 238 809;25;0;0;0;0;0;0;0;0;316 137;316 142;1 580 710;26;6 296 437;6 296 598;37 846 340;459;1 544 212;1 544 345;189;2 159;2 159;2;1 702 600;1 702 722;360;27 680;27 647;642;0;0;0;1 841;1 841;8;0;0;0;0;0;0;41 667 799;41 672 144;1 039;33 744 783;33 751 654;1 030;431 021;431 005;21;50 394;50 394;13;995 187;994 962;173;315 926;315 931;25;6 113 057;6 110 768;480;17 431;17 431;44;0;0;0;0;0;0;4 834 212;4 834 187;21;13 102 918;13 072 541;1 631;0;0;0;1 373 847;1 373 739;76;1 180 498;1 180 709;13;102 766 155;0;3 565 642;713 128;663 004;132 600;39 512;541 016;50;10;0;0;0;10;1;0;22 184 361;4 436 872;3;1;28;4 436 843;0;0;0;0;25 750 003;5 150 000;663 007;132 601;39 540;4 977 859;708 035;141 607;191 463;38 293;29 185;74 129;0;0;0;0;0;0;0;0;54 165;762 200;0;0;0;0;102 766 155;4 831 844
Республика Крым;52 058 406;52 024 744;4 403;4 305 518;4 297 561;42 975 614;686;112;112;1 232;3;674;34 675 294;34 625 714;173 165 625;4 190;0;43 480;42 000;251 979;48;1 019;1 019;5 093;1;0;0;0;0;194 620;194 585;972 923;47;9 914 569;9 947 964;61 316 111;2 612;2 591 180;2 579 573;1 255;384;384;1;2 932 139;2 916 133;1 711;53 606;53 255;652;0;0;0;268;267;8;0;0;0;0;0;0;45 134 091;45 364 452;4 190;33 386 655;33 461 668;4 116;42 947;42 974;14;89 316;89 316;46;3 234 389;3 228 916;1 220;191 650;191 615;45;8 173 913;8 317 902;2 505;31 755;31 755;52;73;73;1;0;0;0;269 551;243 372;21;8 725 236;8 553 044;4 895;0;0;0;1 996 695;2 061 793;23;234 977;234 977;8;1 629 356;0;11 590 282;2 318 055;1 824 721;364 942;302 658;1 650 455;5 891;1 178;222;44;28;1 106;8;0;15 596 466;3 119 292;4 044 488;808 897;219 238;2 091 157;0;0;0;0;27 186 748;5 437 347;5 869 209;1 173 839;521 896;3 741 612;5 086 933;1 017 386;5 719 786;1 143 957;14 357;-140 928;23 119;4 624;19 690;3 938;6;680;2;0;1 681 500;6 768 433;0;0;0;0;1 629 356;242 844
Республика Марий Эл;26 016 285;25 972 994;1 612;2 382 603;2 382 519;23 825 175;227;80;80;875;2;23;15 195 266;15 207 647;76 039 019;1 545;0;336 793;336 793;2 020 757;45;0;0;0;0;0;0;0;0;105 193;105 193;525 966;33;6 748 373;6 696 089;41 747 384;874;1 069 407;1 062 219;365;0;0;0;1 251 287;1 244 652;584;9 607;9 597;162;630;630;1;133;133;8;134;0;0;0;0;0;22 098 766;22 076 987;1 529;13 818 347;13 806 468;1 518;467 706;467 706;50;45 626;45 796;33;1 601 589;1 598 292;346;104 878;105 193;33;6 056 390;6 048 336;875;5 196;5 196;22;0;0;0;75;75;1;252;252;2;4 135 945;4 112 163;1 742;0;0;0;200 706;199 479;25;134 910;134 910;2;2 946 571;0;5 317 635;1 063 527;768 721;153 743;144 506;765 278;3 007;601;0;0;0;601;1;0;3 924 351;784 870;910 504;182 100;6 069;596 701;0;0;0;0;9 241 986;1 848 397;1 679 225;335 843;150 575;1 361 979;3 822 295;764 459;17 513;3 503;325;760 631;0;0;0;0;0;0;0;0;207 258;4 029 553;0;0;0;0;2 946 571;73
Республика Мордовия;33 920 482;33 798 438;1 941;5 680 528;5 679 394;56 795 247;349;25;25;279;4;4;19 483 049;19 367 800;96 837 263;1 859;0;1 101 143;1 100 558;6 603 347;62;149;149;745;1;0;0;0;0;66 669;66 669;333 346;33;6 216 121;6 217 190;39 831 328;1 004;1 288 638;1 281 945;416;0;0;0;1 373 607;1 366 797;680;29 108;28 158;136;0;0;0;29;29;2;45;0;0;0;0;0;29 747 641;29 633 952;1 835;21 830 847;21 713 925;1 821;257 856;257 851;54;57 236;57 236;43;1 192 908;1 192 951;402;66 644;66 644;33;6 332 739;6 334 050;973;11 295;11 295;34;0;0;0;0;0;0;1 692;1 692;2;4 981 494;4 974 775;1 975;0;0;0;781 505;781 754;47;144 069;144 069;10;4 179 708;0;3 915 097;783 018;304 902;60 980;49 164;672 874;0;0;0;0;0;0;0;0;1 081 044;216 210;2 464;493;6;215 711;0;0;0;0;4 996 141;999 228;307 366;61 473;49 170;888 585;715 481;143 096;213 354;42 671;1 104;99 321;1 129;226;0;0;0;226;3;0;70 787;786 268;4;0;1;0;4 179 708;1 692
Республика Саха (Якутия);53 165 988;52 835 798;1 331;880 359;837 859;8 378 787;182;736;736;8 096;5;80;40 800 977;40 711 743;203 558 598;1 289;0;27 812;25 733;154 399;37;25;25;124;1;0;0;0;0;755 512;764 630;3 820 733;41;7 641 904;7 622 236;45 981 810;561;2 247 273;2 064 539;275;26;26;1;3 063 536;2 872 781;507;66 543;66 539;204;0;0;0;0;0;0;0;0;0;0;0;0;43 254 677;42 193 284;1 263;32 335 176;32 239 153;1 244;285 151;285 151;24;5 055;5 055;9;3 486 444;2 525 489;300;742 318;751 435;39;6 356 588;6 339 809;571;47 191;47 191;54;0;0;0;0;0;0;12 308 312;12 299 972;46;16 895 975;16 881 638;1 388;0;0;0;19 213 749;18 460 793;152;1 947 247;1 946 610;17;172 658 669;0;7 813 372;1 562 673;2 826 861;565 371;221 656;775 646;0;0;0;0;0;0;0;0;26 428 058;5 285 612;9 969 536;1 993 907;31 670;3 260 035;0;0;0;0;34 241 430;6 848 285;12 796 397;2 559 278;253 326;4 035 681;2 080 232;416 046;220 457;44 092;247;371 707;272 984;54 597;0;0;0;54 597;3;0;81 986;2 162 218;3 166;3 973;1;0;172 658 669;12 299 972
Республика Северная Осетия - Алания;10 508 791;10 446 243;787;687 224;677 380;6 773 799;123;10 598;1 099;12 088;2;6;7 317 125;7 291 059;36 455 262;709;0;210 413;200 750;1 204 498;36;0;0;0;0;0;0;0;0;1 545;1 437;7 187;6;1 863 757;1 859 989;11 792 519;287;381 279;365 648;162;0;0;0;430 488;414 524;223;2 952;2 946;31;0;0;0;9;9;1;0;0;0;0;0;0;8 936 093;9 041 695;746;6 417 661;6 536 609;732;214 731;214 731;32;22 565;21 239;13;625 914;615 436;182;1 381;1 274;4;1 660 051;1 649 695;268;1 418;1 412;5;0;0;0;0;0;0;21 827;21 840;14;1 752 145;1 645 373;799;0;0;0;247 664;247 286;44;70 999;54 963;1;1 206 752;0;1 119 117;223 824;215 693;43 139;22 694;157 991;12 229;2 446;20;4;0;2 442;3;0;86 933;17 387;21 105;4 221;8 510;4 656;0;0;0;0;1 206 050;241 211;236 798;47 360;31 204;162 647;562 689;112 538;16;3;209;112 326;126;25;0;0;0;25;1;0;5 185;567 874;51 615;3 140;5;0;1 206 752;21 840
Республика Татарстан;628 050 267;625 436 351;27 050;18 838 484;18 846 789;188 467 882;2 081;12 855;12 881;141 696;24;5 438;434 835 870;432 970 702;2 164 853 509;26 309;17;1 768 053;1 754 079;10 524 476;418;0;0;0;0;0;0;0;0;320 727;319 014;1 595 071;125;133 865 860;133 324 016;815 108 411;15 190;35 157 389;34 998 397;9 298;784 092;784 092;15;38 406 597;38 202 192;11 803;572 394;571 707;418;223 791;223 786;1;768;767;17;11 915;168;5;0;0;1;545 469 140;543 641 233;26 428;368 892 112;367 336 173;26 237;8 781 916;8 776 562;729;1 754 130;1 753 710;328;32 902 173;32 859 358;8 779;317 807;316 095;119;132 539 212;132 312 057;14 974;287 236;287 277;159;0;0;1;58 299;0;0;4 454 181;4 454 816;90;93 717 620;92 974 791;26 521;0;0;0;15 091 985;15 024 281;390;7 358 305;7 337 313;52;225 294 733;0;55 700 122;11 140 025;16 103 968;3 220 797;1 059 237;6 859 991;177 140;35 428;2 483;497;205;34 726;22;0;127 740 143;25 548 030;90 296 263;18 059 253;69 564;7 419 213;0;0;0;0;183 440 265;36 688 055;106 400 231;21 280 050;1 128 801;14 279 204;10 841 017;2 168 205;3 115 777;623 156;258;1 544 791;147 096;29 419;3 680;736;258;28 425;18;0;1 988 386;12 829 403;53 201;0;6;0;225 294 733;4 341 495
Республика Тыва;2 590 701;2 467 597;99;37 866;37 866;378 656;11;0;0;0;0;0;1 652 577;1 614 568;8 072 834;97;0;2 820;1;4;1;0;0;0;0;0;0;0;0;26 172;26 172;130 858;6;763 469;683 154;4 099 479;36;102 987;102 953;15;38;38;1;108 056;105 837;30;34 152;34 152;9;0;0;0;0;0;0;0;0;0;0;0;0;1 703 667;1 667 412;88;1 188 879;1 153 398;88;38 215;38 215;1;37 007;37 007;2;98 616;97 846;20;26 172;26 172;6;282 984;282 980;30;31 794;31 794;5;0;0;0;0;0;0;246 276;246 276;5;1 007 253;919 942;103;0;0;0;329 960;329 960;10;1 142;1 142;1;4 878 968;0;929 123;185 824;13 989;2 798;0;183 026;0;0;0;0;0;0;0;0;787 805;157 561;846;169;265;157 127;0;0;0;0;1 716 928;343 385;14 835;2 967;265;340 153;9 807;1 961;0;0;0;1 961;0;0;0;0;0;0;0;0;0;9 807;0;0;0;0;4 878 968;246 277
Удмуртская Республика;90 945 668;90 380 478;7 456;4 510 699;4 505 564;45 055 637;792;1;1;13;2;8;63 584 812;62 990 799;314 953 776;7 251;0;181 201;181 069;1 087 656;119;0;0;5 773;0;0;0;19;0;126 118;126 107;630 535;67;18 685 506;18 711 660;113 233 535;3 832;3 513 328;3 519 814;1 898;11 402;11 364;7;3 859 264;3 865 262;2 650;52 400;45 719;255;61;61;2;949;949;19;262;104;5;7;7;1;73 163 479;72 618 728;7 313;49 574 321;49 062 393;7 259;1 237 708;1 216 085;176;173 516;173 516;103;5 221 360;5 223 413;1 849;124 602;124 500;64;16 760 232;16 745 258;3 732;73 590;73 564;50;0;0;0;0;0;0;1 153 770;1 153 460;45;17 582 784;17 579 547;7 478;0;0;0;897 460;908 969;126;733 068;733 068;23;48 083 866;0;11 181 526;2 236 303;1 517 628;303 524;328 989;1 603 790;6 771;1 354;5 016;1 003;0;351;3;0;13 815 285;2 763 056;5 952 561;1 190 511;5 515;1 567 030;0;0;0;0;24 996 811;4 999 359;7 470 189;1 494 035;334 504;3 170 820;1 622 739;324 548;142 252;28 450;2 193;293 905;0;0;0;0;0;0;0;0;214 800;1 837 539;0;0;0;0;48 083 866;1 153 423
Республика Хакасия;18 695 436;18 642 997;938;535 480;532 148;5 321 481;153;734;734;8 072;3;0;15 683 686;15 633 877;78 169 373;905;0;41 856;41 856;251 135;19;0;0;0;0;0;0;0;0;44 208;44 208;221 038;19;1 792 791;1 794 623;10 851 479;416;574 824;569 498;204;2 211;2 211;3;596 685;595 552;326;2 586;2 586;139;0;0;0;29;29;4;44 024;0;0;0;0;0;15 690 821;15 692 710;873;13 045 893;13 047 978;862;190 028;190 028;19;105 602;105 602;10;610 994;612 118;206;42 882;42 882;19;1 695 707;1 693 052;410;1 051;1 051;14;0;0;0;0;0;0;1 157 994;1 157 994;21;2 980 967;2 928 951;1 022;0;0;0;1 087 171;1 133 138;32;118 423;118 423;6;13 517 735;0;1 847 722;369 546;491 487;98 297;39 965;231 284;3;1;3;1;0;0;1;0;715 613;143 123;0;0;0;143 123;0;0;0;0;2 563 335;512 669;491 487;98 297;39 965;374 407;592 050;118 410;6 653;1 331;355;116 724;439;88;0;0;0;88;1;0;0;592 050;0;0;0;0;13 517 735;1 093 235
Чеченская Республика;34 020 967;30 148 984;1 100;782 207;768 900;7 689 002;111;1 926;1 926;21 187;2;4;30 034 994;26 183 257;130 897 129;1 039;0;138 902;138 650;831 902;35;0;0;0;0;0;0;0;0;56;56;280;2;2 671 611;2 668 468;15 898 373;209;341 755;334 825;121;0;0;0;394 658;387 696;176;12 208;12 208;16;0;0;0;0;0;0;0;0;0;27;27;2;33 889 631;30 014 176;1 065;31 608 022;27 718 820;1 058;78 580;77 861;17;18 192;18 192;13;589 459;589 907;130;56;56;2;1 585 491;1 605 830;185;3 510;3 510;4;0;0;0;0;0;0;335;335;1;683 131;686 548;1 058;0;0;0;535 243;535 249;8;721;721;1;209 386;0;4 013 998;802 801;2 554 268;510 853;61 581;230 367;94 910;18 982;387 241;77 448;22 623;-81 089;7;0;6 998;1 400;180;36;0;1 364;0;0;0;0;4 020 996;804 201;2 554 448;510 889;61 581;231 731;65 454;13 090;7 360;1 472;7 360;4 258;7 360;1 472;7 360;1 472;7 360;-7 360;2;0;0;65 454;52 172;335;2;0;209 386;335
Чувашская Республика - Чувашия;49 754 863;49 753 631;3 544;1 759 994;1 757 008;17 570 079;396;173;173;1 908;2;-619;32 642 122;32 665 850;163 331 416;3 425;642;127 879;129 144;774 864;77;0;0;1 123;0;0;0;0;0;98 565;94 099;470 493;50;13 518 861;13 520 774;81 641 540;2 132;1 452 290;1 435 218;939;3 613;3 613;4;1 607 246;1 585 923;1 406;15 786;15 638;280;0;0;0;952;952;6;97;97;2;0;0;0;39 824 916;39 835 793;3 411;25 447 708;25 432 073;3 393;797 597;797 220;127;126 128;124 402;83;1 665 081;1 657 962;905;98 563;94 096;49;11 682 754;11 722 955;2 072;7 079;7 079;43;6;6;1;0;0;0;5 174;5 174;11;10 490 149;10 479 609;3 682;0;0;0;538 619;540 454;54;54 940;54 940;6;3 179 674;0;6 564 577;1 312 916;817 951;163 588;45 216;1 104 112;0;0;0;0;0;0;0;0;1 522 620;304 524;751 585;150 317;636;153 571;0;0;0;0;8 087 197;1 617 440;1 569 536;313 905;45 852;1 257 683;1 545 409;309 080;86 452;17 291;1 401;290 388;3 567;713;0;0;0;713;2;0;25 747;1 571 156;69 791;0;1;0;3 179 674;4 415
Алтайский край;96 057 588;93 878 310;8 528;13 557 532;13 557 708;135 581 352;1 914;8 409;8 407;92 477;10;388;61 440 060;59 282 956;301 205 798;7 891;6;363 308;358 725;2 152 350;134;625;461;2 718;2;0;0;0;0;166 799;169 317;846 583;98;17 254 915;17 251 396;112 719 530;3 895;2 873 992;2 850 618;1 913;221 308;214 061;8;3 277 144;3 249 705;3 036;34 335;33 557;342;0;0;0;101;101;9;1 745;1 060;6;9;9;2;85 102 941;82 927 623;8 310;65 011 237;62 835 165;8 269;1 420 126;1 420 848;258;450 542;450 538;170;4 231 480;4 226 799;1 871;161 713;161 188;94;13 799 477;13 797 772;3 816;29 317;29 318;59;3 565;3 534;5;551;551;2;517 888;517 872;65;13 684 939;13 559 103;8 374;0;0;0;3 100 337;3 073 345;391;452 412;414 640;18;22 881 076;0;13 913 914;2 782 783;3 415 104;683 022;312 566;1 787 195;12 626;2 525;0;0;0;2 525;5;0;1 653 403;330 681;97 981;19 595;652;310 434;0;0;0;0;15 567 317;3 113 464;3 513 085;702 617;313 218;2 097 629;2 523 784;504 756;51 837;10 367;1 091;493 298;389;78;257;51;0;27;1;0;246 528;2 770 312;0;0;0;0;22 881 076;512 684
