GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
11;Республика Коми;565 039;383 779;178 395;2 865;4 975 851;2 560 143;1 386 273;1 386 273;0;1 173 870;908 394;265 476;197 316;0;197 316;20 912;2 197 480;2 197 480;3 641 349;200 210;2 699;32 020;33;109 809;0;130 357;9 978;2 874;46;2 829;1 062 443;936 335;12 617;144 892;0;144 892;3 409;0;60 919;61 129;59 241;5 473;5 473;0;0;0;0;0;0;0;0;502;13 683;3 342;390;1 208;1 163;33;828 011;1 901 907;1 062 419;134 464;705 025;479 001;350 818;1 220;126 963;795 639;1 198 483;325 058;718 806;4 443 664;3 711 450;23 953;9 208;2 563 476;29 576;304 337;236 781;161 520;424 762;26 684;214 578;20 097;59 816;75 372;69 155;904;5 313;491 741;1 171 376;757 249;2 578;2 858 034;3 458 409;3 642 212;3 118 793;232 172;291 246;544 446;120 411;209 348;95 410;43 072;70 867;0;17 738;0
91;Республика Крым;980 790;890 487;64 748;25 555;464 070;323 420;2;0;2;323 418;3 255;320 163;0;0;0;125 336;15 314;92;2 765 204;392 347;141 526;84 455;0;290 164;54 362;8 702;13 515;1 495;642;854;13 702;6 098;32 097;1 403;0;1 403;624 384;290;47 410;221 878;78 288;2 764;103;0;0;0;2 479;75;0;108;0;190 063;27 539;57 237;1 524;498 941;459 088;554;203 765;1 239 607;888 714;233 879;117 014;708 776;544 155;9 659;154 962;1 419 366;4 281 491;1 039 982;2 992 285;2 836 506;1 815 451;1 053 393;10 794;522;17 424;5 276;759 464;238 891;941 474;241 120;805 712;23 908;519 527;886 613;858 156;20 663;7 794;977 577;1 100 530;582 438;8 049;3 075 142;4 260 749;4 796 882;4 421 787;166 026;209 069;658 859;141 863;272 426;85 757;49 983;136 686;185;51 567;0
12;Республика Марий-Эл;945 019;867 440;76 695;884;16 489;45;45;0;45;0;0;0;17;0;17;15 581;844;0;4 824 510;941 736;637 955;113 855;0;13 644;0;23 309;35 465;84 764;97;84 667;117 620;469 829;29 752;1 472;56;1 416;111 623;41 134;28 853;65 737;799 453;1 066;115;0;0;0;517;0;0;435;435;623 636;380 817;646 368;201 934;7 216;784;46;200 148;526 188;174 884;82 016;269 288;160 266;114 728;11 721;33 817;461 278;1 010 681;388 055;549 990;936 922;462 048;296;5 915;217 204;13 681;9 655;124 006;327 532;229 105;13 071;185 683;17 617;21 675;65 480;61 991;254;3 235;234 925;276 849;144 089;1 581;1 242 542;1 642 342;1 452 949;1 187 764;87 576;177 610;313 758;69 796;99 133;39 743;16 104;43 285;0;14 428;0
13;Республика Мордовия;1 845 610;1 809 078;35 062;1 470;2 986;0;0;0;0;0;0;0;336;0;336;2 558;93;61;4 854 789;979 385;486 830;148 935;98 189;142 534;46;13 766;34 994;572;194;379;104 718;14 840;17 861;0;0;0;22 957;242 236;142 910;466 431;698 994;385 143;292;0;0;1 395;256;27 606;0;355 594;0;353 585;619 651;36 861;59 242;758 110;5;139;145 096;569 249;511 089;83;58 077;141 838;76 749;4 508;60 581;612 311;1 184 127;338 605;759 517;812 743;641 742;225;8 636;229 846;0;0;71 775;99 226;189 187;28 953;184 998;22 669;24 931;69 004;55 756;326;12 922;322 006;449 857;248 448;1 780;1 165 332;1 698 981;1 573 090;1 365 271;108 312;99 508;299 368;92 100;114 086;46 746;21 862;45 478;69;18 416;0
14;Республика Саха (Якутия);756 389;443 338;279 602;33 449;16 504 149;3 520 803;2 668 660;2 654 858;13 802;852 143;577 714;274 429;4 641 284;22 149;4 619 135;7 613 094;728 968;48 888;1 041 816;295 186;54 586;85 923;0;34 401;0;1 687;8 438;9 916;7 465;2 450;40 439;431;34 972;0;0;0;64 552;0;14 609;290 084;153 891;121 763;0;0;0;64;1 163;120 536;119 305;0;0;138;1 111;1 100;709;10 270;9 310;960;79 882;4 271 746;2 206 359;9 922;2 055 466;395 842;267 970;45 599;82 273;1 600 952;2 094 855;477 885;1 498 205;6 061 512;2 480 042;414 696;18 093;945 451;666 032;995 065;1 737 857;182 516;339 816;35 801;500 169;94 529;74 413;364 064;312 123;37 141;14 800;560 475;2 165 253;589 407;1 935;4 642 309;9 396 013;5 960 630;5 157 086;495 574;307 970;1 521 420;227 700;198 942;120 173;20 953;57 816;92;52 155;0
15;Республика Северная Осетия-Алания;200 808;167 518;3 773;29 517;31 532;228;0;0;0;228;228;0;248;0;248;30 957;98;35;518 930;74 961;33 967;5 146;46;92 150;2 586;5 139;59 068;263;217;46;2 198;2 190;4 638;1 265;0;1 265;4 175;1 736;18 406;68 042;99 255;91 743;31;0;0;0;0;91 635;0;77;0;29 746;16 634;1 561;230;16 337;0;0;18 350;473 454;280 328;120 423;72 703;139 981;99 018;22 549;18 414;245 222;594 862;154 383;399 790;311 662;170 387;2 963;3 063;68 279;0;92;72 872;68 311;107 497;13 756;117 414;16 331;27 374;26 268;20 214;176;5 878;82 012;172 685;178 499;357;936 438;1 579 692;1 467 311;1 317 027;65 303;84 981;270 495;67 152;57 167;25 924;8 169;23 075;664;24 723;0
16;Республика Татарстан;3 468 881;3 305 877;150 246;12 758;10 019 407;5 908 771;119;119;0;5 908 652;5 908 652;0;0;0;0;74 364;4 036 272;4 035 426;37 257 504;2 765 457;525 782;779 383;130 839;453 692;4 948;117 646;196 310;37 133;10 140;26 993;379 618;682 846;63 063;1 758 256;0;1 758 251;6 046 281;128 962;2 528 848;1 219 015;2 953 989;416 830;55 668;0;0;217 633;40 198;2 361;0;100 970;18 331;1 118 695;1 589 213;1 948 037;8 872 323;2 056 217;829 481;1 202 256;2 336 955;4 375 018;3 824 766;22 836;527 416;1 054 250;735 513;23 413;295 324;11 006 947;14 643 900;5 149 504;5 938 563;12 014 488;8 892 474;173 315;29 736;2 526 346;186 138;473 325;1 896 124;566 427;1 614 700;302 690;5 101 484;191 770;795 243;2 548 316;2 236 008;209 741;102 567;2 305 628;6 853 298;2 991 390;136 554;4 826 053;14 694 371;10 549 154;9 760 367;355 709;433 079;2 663 833;1 137 538;797 095;383 805;100 230;313 059;182;92 400;0
17;Республика Тыва;101 176;63 030;37 668;478;648 684;196 741;196 741;196 741;0;0;0;0;451 943;950;450 993;0;0;0;185 861;13 917;2 705;266;0;270;0;1 595;870;226;138;88;5 212;117;2 448;0;0;0;114;0;68;157 834;534;0;0;0;0;0;0;0;0;0;0;66;0;46;31;0;0;0;2 513;245 169;131 454;0;113 715;41 750;21 144;167;20 439;94 763;260 496;15 262;229 678;182 736;64 989;197;1 294;0;0;23 469;52 466;41 812;45 262;2 863;102 077;9 599;62 794;15 807;14 842;0;965;48 258;204 509;73 853;250;1 215 125;1 875 350;1 236 821;1 076 506;97 721;62 594;265 635;84 120;35 074;16 419;3 579;15 076;26;10 494;0
18;Удмуртская Республика;1 693 612;1 574 107;91 839;27 666;2 258 220;608 131;0;0;0;608 131;608 131;0;42 732;0;42 732;27 458;1 579 898;1 579 898;16 614 273;1 100 570;118 526;625 192;0;139 703;574;30 317;150 200;15 178;10 546;4 632;671 907;56 972;48 768;66;66;0;112 090;12 694;216 947;379 562;6 173 460;1 014 413;373 119;0;0;12 734;2 901;579 626;0;46 033;34 656;3 461 948;1 618 438;1 084 219;440 684;143 475;79;132 679;756 501;1 390 640;844 295;225 220;321 125;361 933;159 591;3 636;198 706;1 026 918;3 083 481;967 507;1 771 311;2 078 374;1 373 229;8 730;9 937;259 803;10 600;133 099;383 491;177 955;540 444;43 931;626 997;33 379;38 859;258 322;222 182;10 603;25 537;627 957;1 650 553;980 966;2 891;1 713 852;4 561 868;3 818 294;3 329 558;238 466;250 269;716 095;176 661;231 789;98 547;41 923;91 319;15;37 390;0
19;Республика Хакасия;135 803;106 545;25 808;3 450;1 451 181;963 746;963 746;963 746;0;0;0;0;470 573;155 036;315 537;16 446;415;0;1 895 415;196 428;30 188;48 371;0;213 464;0;2 211;5 096;238;218;20;11 429;9 006;7 060;0;0;0;2 383;0;19 671;131 646;920 789;897 147;103 393;0;0;46;670;793 038;1 962;0;0;374;990;22 417;169 755;22 156;584;0;160 302;731 696;624 547;0;107 149;107 646;64 634;22 257;20 755;650 021;926 904;216 360;605 253;587 160;367 588;81 877;3 336;0;0;208;165 773;53 591;117 238;30 315;125 531;23 597;24 991;69 377;58 221;8 298;2 858;192 364;264 150;381 406;791;1 369 633;1 971 948;1 501 930;1 322 311;133 291;46 328;258 731;57 027;68 390;29 586;10 181;28 623;36;11 923;0
20;Чеченская Республика;130 080;106 850;22 956;274;251 814;24 702;0;0;0;24 702;24 702;0;0;0;0;4 453;222 658;222 112;237 073;18 332;4 953;2 422;113;10 839;0;3 115;6 546;414;361;52;5 679;475;1 384;766;0;766;1 027;-39;9 444;126 988;10 931;1 763;187;0;0;0;0;1 577;0;0;0;579;1 971;5 498;13 128;550;504;0;19 446;498 795;263 417;186 449;48 930;78 808;46 836;6 380;25 592;847 869;937 028;275 053;611 507;478 064;284 284;2 482;8 683;93 628;863;49;48 162;144 706;90 598;20 310;143 271;14 974;49 258;40 463;15 951;0;24 512;92 978;228 208;120 568;1 798;1 449 249;4 269 329;2 048 911;1 739 393;138 985;170 533;377 625;128 287;53 169;34 487;4 559;14 122;0;11 995;0
21;Чувашская Республика;684 692;656 501;24 918;3 273;23 179;0;0;0;0;0;0;0;5;0;5;23 174;0;0;8 806 077;812 099;76 978;96 319;0;81 982;0;65 989;237 330;46 300;403;45 897;185 391;73 744;38 310;663;0;663;501 581;901;126 720;402 973;1 269 284;317 930;181;0;89;1 166;4 520;0;0;312 063;17 273;1 256 738;1 582 936;485 467;920 746;339 615;46;83 452;377 308;835 984;638 296;129 219;68 468;249 958;126 536;35 048;88 374;1 482 834;2 336 596;934 429;1 142 714;859 722;578 629;5 964;22 111;103 383;43 871;111;102 173;134 938;344 535;36 362;344 025;24 348;22 229;80 776;47 291;16 494;16 991;483 584;965 387;287 039;2 661;1 265 880;2 703 791;2 856 631;2 670 317;143 988;42 326;350 417;68 838;173 511;67 656;31 208;74 647;0;23 622;0
22;Алтайский край;3 084 878;2 892 111;180 927;11 840;529 598;4 651;4 651;119;4 532;0;0;0;437 438;0;437 438;87 092;417;46;9 902 081;2 229 530;196 158;613 059;114 813;286 936;0;177 074;42 046;8 324;4 308;4 016;245 882;67 340;49 205;547 282;405 706;141 576;338 408;454 077;612 835;344 401;1 483 553;70 528;10 514;0;0;1 617;5 635;11 816;0;40 947;21 732;129 940;146 630;503 449;592 290;1 373 688;7 250;46;269 191;2 000 758;1 506 964;93 543;400 251;423 359;292 407;10 244;120 708;1 515 693;5 793 345;1 818 966;3 541 025;1 800 278;947 388;71 947;10 121;45 277;9 681;19 484;564 891;258 834;510 711;71 142;448 347;45 468;85 266;171 800;155 445;360;15 995;672 321;1 098 676;593 173;6 279;3 935 386;5 585 179;5 252 906;4 826 918;237 819;188 169;565 054;139 939;276 618;107 696;46 482;122 440;274;53 111;0
23;Краснодарский край;9 332 549;9 153 727;71 186;107 636;1 366 952;714 144;71;71;0;714 073;419 509;294 564;59;0;59;182 538;470 211;336 110;15 161 707;5 276 848;604 226;877 592;771 264;985 839;6 475;97 157;189 636;50 053;4 271;45 782;101 027;240 989;152 888;929 033;0;929 033;455 255;168 822;437 119;1 558 751;2 312 694;923 263;791 514;0;0;11 036;73 194;44 548;15;2 972;1 816;67 841;141 167;720 875;36 815;307 105;82 918;1 371;925 318;3 869 959;2 332 203;784 100;753 656;1 959 899;1 195 300;95 476;669 123;10 602 555;50 449 956;6 579 193;41 988 288;16 771 309;6 058 483;178 701;60 350;2 546 251;172 958;155 612;9 735 984;648 272;4 793 541;2 399 624;3 389 459;86 820;1 451 374;1 443 064;1 163 642;87 141;192 281;3 745 531;7 215 707;3 432 377;24 233;8 105 602;14 069 737;16 029 169;14 007 738;854 021;1 167 409;3 615 809;1 506 460;1 005 379;319 541;173 595;512 243;585;232 168;0
24;Красноярский край;3 279 067;1 996 882;1 232 696;49 489;13 204 889;2 665 129;984 998;60 393;924 605;1 680 131;1 270 097;410 034;4 307 512;171;4 307 341;126 313;6 105 934;6 069 724;26 653 014;877 296;244 694;196 147;3 944;88 548;0;38 832;42 934;16 110;897;15 213;1 193 398;14 081;41 602;654 401;0;654 401;668 152;62 589;185 846;1 151 240;13 647 193;12 439 906;2 952;0;0;46;74 296;12 343 119;730 118;19 494;18 899;627 911;301 116;306 997;413 893;1 437 824;14 963;810 509;4 883 051;7 449 557;6 508 034;88 745;852 778;1 874 677;450 639;238 631;1 185 407;7 467 424;9 125 584;3 277 838;4 962 248;17 147 099;9 184 523;5 295 886;277 494;376 362;894 235;1 777 818;4 852 045;438 478;1 777 905;235 477;1 826 333;113 799;445 531;243 030;213 368;4 985;24 677;1 554 720;7 052 049;3 106 053;17 351;8 058 726;12 925 835;11 628 699;10 224 258;765 560;638 881;2 598 365;939 373;487 561;185 731;91 069;210 762;1 341;73 288;0
25;Приморский край;3 692 397;516 988;453 353;2 722 056;919 604;382 058;382 058;20 289;361 769;0;0;0;377 283;62;377 221;159 913;350;242;7 488 542;1 109 858;349 295;75 100;34;92 046;68;28 112;20 176;488;130;358;436 637;22 450;46 298;905;163;742;250 039;31 210;57 580;613 641;204 860;122 369;20 588;8 992;0;46;3 080;13 987;468;84 668;220;250 672;19 241;155 188;71 332;2 321 494;761 502;1 190 583;1 756 247;2 731 039;1 829 291;7 746;894 001;625 959;415 566;15 770;194 623;1 947 355;12 259 684;2 649 996;8 668 179;9 128 461;1 279 170;138 459;18 617;264 934;796 051;406 723;6 272 555;373 962;686 274;164 357;1 359 513;29 705;483 131;1 246 194;1 199 338;26 303;20 553;1 173 688;3 060 221;1 174 620;10 262;7 251 548;7 208 809;6 850 050;5 903 389;624 654;322 007;1 151 775;331 414;335 360;123 292;64 092;147 977;396;66 084;0
26;Ставропольский край;5 560 898;5 509 386;30 911;20 601;215 826;173 828;0;0;0;173 828;143 158;30 670;0;0;0;24 908;17 090;17 044;5 635 757;901 804;104 309;281 833;50 085;292 722;226;24 808;156 240;45 096;9 078;35 972;16 539;13 296;97 646;1 547;0;1 547;1 204 172;156 004;140 906;450 386;527 880;59 804;43 572;802;0;3 323;1 567;10 170;0;1 171;1 159;515 301;416 738;119 660;79 999;103 990;0;499;370 797;2 583 716;1 593 198;538 356;452 162;745 000;599 748;4 022;141 230;1 946 492;5 055 396;2 008 754;2 594 203;3 124 605;1 687 513;1 510;28 632;753 608;183;2 316;1 121 718;312 875;693 362;101 981;541 035;37 964;70 690;193 122;131 426;2 620;59 076;801 672;1 420 740;727 364;10 418;3 539 288;5 375 860;7 074 651;6 405 325;264 599;404 727;753 298;185 263;309 387;116 709;56 051;136 627;153;90 143;0
27;Хабаровский край;2 154 000;136 350;714 764;1 302 886;3 283 436;808 686;808 686;808 643;43;0;0;0;2 366 532;0;2 366 532;102 731;5 487;593;6 284 483;381 438;85 055;38 978;0;20 282;0;3 623;20 871;287;94;194;175 724;4 472;21 399;921 374;0;921 374;115 244;112 203;86 032;346 791;892 271;713 200;387 065;0;46;2 445;630;288 374;288 344;34 687;0;3 914;5 181;31 209;21 706;2 868 109;627 607;2 239 091;252 353;4 374 215;3 715 589;275 048;383 577;518 132;354 151;19 774;144 207;3 316 028;6 155 364;2 676 814;3 083 754;19 363 017;15 056 079;13 102 574;8 997;983 018;227 246;383 127;3 437 750;258 815;578 532;77 931;869 063;37 183;503 095;98 715;75 867;3 837;19 011;873 736;2 274 206;1 426 426;6 763;7 006 818;4 983 355;5 021 696;4 339 330;374 926;307 441;984 790;421 395;350 918;140 438;69 726;140 755;92;42 616;0
75;Забайкальский край;323 739;134 101;188 104;1 534;3 481 647;251 079;250 407;7 646;242 761;672;0;672;2 997 127;48 160;2 948 967;98 308;135 132;0;2 141 626;125 042;39 929;13 830;0;18 887;0;2 663;3 011;803;196;607;13 358;102;4 921;0;0;0;948 933;209;8 441;79 552;690 374;632 988;515;0;0;213;1 136;628 985;0;2 140;0;138;492;21 470;0;102 922;530;0;120 308;1 410 826;952 834;669;457 322;167 180;96 709;14 504;55 967;2 146 802;1 679 248;385 238;1 139 825;10 569 180;9 485 444;9 161 475;5 332;0;447;17 879;931 109;134 301;269 100;27 246;189 128;14 280;44 546;115 594;93 408;20 165;2 021;404 596;1 083 014;539 401;6 351;3 566 230;3 754 599;3 284 834;2 720 372;460 466;103 996;388 660;74 278;134 833;79 352;18 558;36 923;101;26 304;0
28;Амурская область;1 272 917;1 083 487;188 987;443;3 066 644;235 343;235 322;51 346;183 976;21;21;0;2 752 123;0;2 752 123;75 111;4 067;0;1 444 076;453 829;57 745;173 925;0;9 377;0;3 339;3 700;0;0;0;9 738;3 959;3 083;765;0;765;429 177;0;16 497;86 457;247 237;825;229;0;0;32;519;0;0;46;0;138;4 091;3 039;49;56 907;56 871;0;112 694;1 782 798;1 075 835;10 819;696 143;133 679;56 555;12 268;64 856;3 199 933;1 950 393;533 704;1 210 414;1 274 857;724 055;209 468;5 336;144 029;50 256;22 262;336 022;142 262;178 297;27 617;174 533;14 829;43 853;820 643;811 768;939;7 936;361 745;1 709 547;453 896;2 108;2 593 599;2 789 113;2 830 402;2 350 899;271 485;208 018;346 413;67 417;128 379;45 731;15 786;66 862;113;18 907;0
29;Архангельская область;1 336 008;199 347;689 226;447 435;769 005;0;0;0;0;0;0;0;8 528;0;8 528;760 467;10;10;12 115 352;316 089;49 375;59 339;0;41 529;0;4 809;6 982;332;250;83;1 402 089;2 018 017;13 852;0;0;0;76 389;30 205;12 683;76 725;243 627;17 684;0;0;0;0;130;6 029;0;11 525;11;122 242;3 853;135 289;1 093;7 338 302;7 282 663;55 076;271 245;1 146 665;736 927;108 234;301 505;278 552;205 395;21 841;51 316;1 009 971;1 799 175;405 658;1 206 840;3 042 933;709 458;50 935;7 599;221 323;425 874;485 763;1 212 971;208 867;399 727;45 877;292 694;32 002;65 307;254 246;242 127;292;11 827;629 603;901 626;336 410;2 588;3 875 482;4 326 351;4 270 805;3 718 165;362 671;189 968;713 514;105 729;201 146;70 483;31 288;99 375;0;20 012;0
