GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;1 132 374;550 518;573 457;8 399;8 798 721;6 985 738;2 256 023;2 256 023;0;4 729 715;4 241 311;488 404;266 473;0;266 473;124 457;1 422 053;1 422 053;4 449 718;283 199;2 655;52 216;0;114 473;0;134 451;20 538;4 403;56;4 347;970 320;1 383 606;22 524;155 086;0;155 075;36 943;0;92 726;71 611;92 730;3 118;3 067;0;0;0;51;0;0;0;0;568;17 213;3 928;186;1 957;1 957;0;1 043 256;2 492 199;1 272 129;241 594;978 476;686 571;474 699;2 580;209 292;1 136 683;1 940 774;478 751;1 208 255;7 405 119;5 697 655;37 627;17 068;4 374 805;34 621;635 171;794 490;243 182;563 066;46 162;433 378;34 439;213 837;110 672;95 938;5 654;9 080;839 295;1 434 027;947 949;4 151;4 115 768;5 512 685;5 878 058;5 064 513;390 205;423 340;1 025 552;396 801;304 274;116 563;54 724;132 987;39;24 317;0
1200;Республика Марий-Эл;1 406 400;1 313 126;92 586;688;25 901;0;0;0;0;0;0;0;0;0;0;25 235;666;142;6 076 610;1 051 209;706 189;105 655;0;17 278;134;28 909;36 350;97 167;182;96 985;166 739;446 271;32 562;86 270;584;85 685;124 643;60 985;34 323;101 156;869 167;2 701;64;0;0;0;1 006;0;0;1 631;1 580;1 371 557;586 776;543 688;180 714;4 776;1 041;0;235 936;708 766;198 514;116 176;394 076;220 430;159 669;11 247;49 514;624 442;1 250 825;410 850;741 455;907 415;656 784;243;7 544;391 738;31 733;14 938;103 085;100 875;217 616;13 478;236 583;29 025;24 603;98 760;91 608;2 140;5 012;344 843;352 730;207 411;2 355;1 649 755;2 124 704;1 929 944;1 692 666;109 301;127 977;382 387;109 134;146 050;60 206;24 439;61 405;0;17 791;0
1300;Республика Мордовия;2 251 557;2 200 502;49 644;1 411;3 778;0;0;0;0;0;0;0;0;0;0;3 778;0;0;5 301 362;1 089 127;581 897;145 178;94 205;137 481;0;11 008;27 039;198;41;157;161 330;12 839;11 582;0;0;0;40 628;165 865;183 627;384 089;678 689;453 437;552;0;0;1 906;1 103;33 725;0;416 152;0;489 193;969 957;44 534;73 768;635 992;0;0;184 416;730 555;654 261;638;75 656;200 720;100 989;4 708;95 023;674 965;1 367 251;412 517;834 395;983 801;716 022;333;15 168;289 242;182;50;139 899;127 648;172 256;36 233;219 399;34 200;36 701;192 009;176 372;2 720;12 917;462 294;593 482;291 057;1 146;1 583 859;2 433 267;2 547 753;2 244 461;145 398;157 894;602 320;277 314;172 130;68 952;27 602;75 576;49;20 110;0
1400;Республика Саха (Якутия);919 258;618 020;260 814;40 424;17 511 426;2 867 919;1 691 102;1 676 736;14 366;1 176 817;705 518;471 299;5 072 953;1 967;5 070 986;9 248 638;321 915;3 954;1 139 183;393 843;68 913;136 879;0;40 395;53;2 304;11 739;11 901;7 048;4 853;58 032;537;43 801;2;0;2;35 564;2;18 857;315 984;52 622;4 902;0;0;0;0;2 101;2 632;223;169;0;618;2 069;67 462;875;6 508;6 468;0;76 015;5 420 668;2 703 249;9 061;2 708 358;509 173;363 582;58 735;86 856;1 791 614;3 112 889;1 220 915;1 714 100;7 649 082;2 764 087;423 853;28 445;1 003 928;834 450;1 342 527;2 544 190;163 828;302 180;43 689;950 765;130 231;106 582;635 173;524 019;85 092;26 062;818 465;2 857 720;786 829;1 455;5 902 364;13 108 014;9 131 457;7 823 959;865 030;442 468;2 395 348;449 286;271 358;155 854;33 262;82 241;361;30 467;0
1500;Республика Северная Осетия-Алания;226 164;201 832;5 032;19 300;18 024;483;21;0;21;462;462;0;569;0;569;16 933;39;39;683 494;57 645;26 377;6 611;84;115 812;2 611;8 216;81 265;274;231;43;2 752;2 356;6 670;2 628;0;2 628;4 046;997;20 258;59 715;139 692;129 078;0;0;0;0;0;128 984;0;94;0;93 381;14 480;1 983;219;38 015;2;0;30 479;588 826;380 561;168 590;39 676;128 964;47 528;62 278;19 158;312 211;695 530;205 965;446 240;412 278;235 162;5 683;5 402;127 373;4;29;86 420;90 663;116 740;14 568;131 978;24 129;30 567;37 154;28 419;877;7 858;118 287;227 689;190 320;318;1 432 205;2 129 912;2 101 905;1 879 957;98 914;123 034;380 435;141 588;83 254;37 246;13 611;32 397;1 915;30 795;0
1600;Республика Татарстан;4 665 611;4 411 427;239 713;14 471;10 754 554;7 209 843;45;45;0;7 209 798;7 209 798;0;0;0;0;100 009;3 444 702;3 444 414;38 529 660;2 978 153;445 259;815 503;163 993;488 191;8 299;121 884;239 770;65 287;20 403;44 884;398 424;720 212;89 298;2 179 525;0;2 179 459;7 968 252;202 380;2 183 731;1 340 893;2 451 683;346 561;57 043;0;0;178 923;23 213;3 318;337;84 063;11 215;1 775 053;2 108 024;2 037 657;7 389 409;1 841 568;718 466;1 119 837;1 941 967;4 932 245;4 178 990;16 729;736 526;1 237 147;791 152;40 030;405 965;10 275 175;16 680 806;5 925 766;7 055 774;13 678 426;10 257 057;185 132;47 032;4 375 616;194 878;470 562;1 464 775;1 291 154;2 072 453;406 093;4 405 416;319 601;1 015 016;3 435 948;2 964 851;334 313;136 784;3 298 199;8 828 156;3 382 715;78 542;7 001 531;18 937 816;13 545 033;12 463 316;481 884;599 833;4 107 216;2 202 393;1 133 223;538 320;153 842;441 061;449;194 225;0
1700;Республика Тыва;96 337;65 055;30 622;660;399 832;110 499;110 499;110 499;0;0;0;0;289 282;0;289 282;51;0;0;502 619;17 357;2 514;2 518;0;537;0;1 843;1 900;407;308;99;7 238;42;2 482;0;0;0;0;0;250;219 498;246 910;246 409;0;0;0;0;0;246 409;246 409;0;0;0;0;16;0;0;0;0;4 139;333 342;179 451;9;153 882;30 802;29 241;564;997;78 821;308 745;36 181;254 398;218 025;78 452;547;1 694;0;0;47 234;41 629;50 710;51 478;13 923;149 811;11 466;86 857;25 347;24 620;2;725;156 578;217 648;98 674;172;1 547 586;2 460 933;1 876 840;1 564 596;166 916;145 327;373 989;114 883;37 611;17 110;4 106;16 394;0;13 454;0
1800;Удмуртская Республика;2 393 502;2 207 455;157 801;28 246;3 105 925;928 396;0;0;0;928 396;928 396;0;46 794;0;46 794;28 635;2 102 100;2 102 100;16 115 496;1 134 793;103 263;596 901;7;167 097;71;31 194;168 369;21 198;9 225;11 972;553 086;68 616;63 855;0;0;0;95 700;22 034;194 453;297 208;6 138 627;1 354 276;542 917;0;0;10 124;6 158;744 648;0;50 429;31 780;3 559 806;1 143 437;965 762;742 047;46 658;204;24 128;701 485;1 703 159;983 375;284 728;435 057;574 038;281 068;5 196;287 774;1 831 532;4 294 974;1 359 153;2 454 762;2 631 917;1 673 217;23 267;13 691;467 015;14 242;156 343;531 658;256 457;745 138;51 880;664 726;54 669;58 102;461 635;367 977;22 578;71 080;947 459;2 011 513;968 247;5 923;2 626 320;6 825 759;5 579 131;4 961 194;316 974;300 964;1 153 822;377 192;368 042;158 397;64 558;145 087;53;49 476;0
1900;Республика Хакасия;197 482;150 723;41 682;5 077;1 913 224;1 094 959;1 094 959;1 094 959;0;0;0;0;692 999;210 139;482 860;124 149;1 116;1 063;2 151 934;251 238;35 342;63 116;1;224 820;0;1 604;7 310;104;16;89;16 220;1 832;10 117;197;0;197;3 995;0;20 575;45 636;1 195 387;1 175 180;115 046;0;0;133;633;1 059 367;3 457;2;0;3 643;872;6 837;86 431;54 488;607;0;220 628;949 358;710 128;3 511;235 719;137 335;67 567;51 133;18 635;765 651;1 214 432;272 754;810 377;927 131;563 999;145 378;7 700;0;150;5 379;272 668;84 935;161 706;43 831;167 119;35 447;37 006;117 492;99 633;11 174;6 685;313 548;348 392;515 007;785;1 776 896;2 768 543;2 326 091;2 081 599;169 135;75 358;435 052;161 455;97 895;41 817;15 122;40 956;8;18 390;0
2000;Чеченская Республика;256 593;217 348;38 499;746;341 907;31 120;0;0;0;31 120;31 120;0;0;0;0;4 374;306 413;306 413;310 884;30 340;5 258;5 308;343;31 757;56;1 557;6 303;709;516;192;4 820;1 418;2 442;5 074;0;5 074;438;1;6 655;159 987;5 025;79;0;0;0;0;79;0;0;0;0;600;3 148;2 246;21 849;0;0;0;26 459;607 270;347 387;197 627;62 256;184 200;79 550;64 743;39 907;519 497;1 025 461;339 473;633 838;538 848;333 876;6 265;16 213;153 457;797;42;73 267;130 866;82 069;18 873;188 108;25 190;50 932;59 677;29 014;1 195;29 468;134 779;301 918;104 385;1 385;2 097 589;6 033 617;3 383 523;2 910 626;204 633;268 264;808 780;437 645;56 392;34 678;6 807;14 907;0;21 723;0
2100;Чувашская Республика;955 014;912 420;39 356;3 238;36 015;0;0;0;0;0;0;0;0;0;0;35 409;606;606;8 352 994;954 029;82 083;92 585;0;114 902;0;98 396;250 159;52 515;632;51 883;278 554;81 411;37 374;877;0;877;538 497;1 359;104 946;461 345;930 893;292 076;181;0;57;1 253;6 140;487;0;284 016;17 297;1 101 085;1 414 726;530 057;765 034;306 176;0;76 186;330 659;1 115 376;711 762;213 058;190 557;427 933;201 017;37 447;189 469;1 898 289;2 831 236;1 094 898;1 416 342;1 127 209;746 173;13 591;32 567;192 009;60 760;140;134 242;185 894;462 979;39 858;356 097;38 686;38 659;182 831;124 569;31 657;26 605;723 704;1 183 020;360 540;2 180;1 858 402;3 826 896;3 903 828;3 666 927;195 053;41 848;533 545;172 856;270 573;96 774;50 356;123 443;42;28 518;0
2200;Алтайский край;3 844 990;3 549 623;276 596;18 771;568 879;8 962;8 962;2 036;6 926;0;0;0;459 440;179;459 261;100 386;92;92;9 790 062;2 248 903;227 355;626 429;106 209;377 781;0;178 116;63 010;14 341;8 126;6 215;405 016;65 302;76 692;634 600;630 936;3 664;485 045;402 972;289 047;345 857;1 510 326;160 461;2 920;0;0;784;10 383;23 735;0;122 639;102 079;226 352;145 890;377 273;417 707;1 225 563;41;0;300 269;2 266 142;1 622 070;136 250;507 822;559 859;369 856;20 670;169 333;2 047 966;7 951 404;2 241 939;5 170 814;2 356 669;1 135 519;109 739;18 977;86 540;16 453;28 860;792 232;383 605;580 723;90 726;543 070;80 575;137 864;261 980;212 060;24 353;25 567;1 058 842;1 489 188;758 461;6 858;5 231 103;7 578 175;7 956 897;7 387 376;337 121;232 400;871 614;344 552;400 103;147 666;75 062;177 375;193;66 274;2
2300;Краснодарский край;11 923 920;11 704 623;75 855;143 442;2 342 601;680 574;0;0;0;680 574;142 315;538 259;228 439;0;228 439;184 951;1 248 639;1 248 150;16 268 930;5 071 144;506 050;888 315;691 033;794 070;8 972;46 148;209 063;51 388;7 993;43 394;179 673;275 936;202 709;1 192 960;0;1 192 960;663 748;181 033;430 516;1 908 989;2 348 693;1 201 190;1 070 724;0;58;8 261;76 615;41 681;264;3 909;2 201;116 899;140 534;774 664;15 534;336 613;71 235;12 189;1 319 644;5 281 221;3 072 635;1 279 550;929 036;2 718 622;1 493 592;147 133;1 077 897;11 088 798;57 338 416;8 872 363;46 229 293;20 004 172;8 046 948;204 516;120 323;4 138 816;615 386;235 739;10 231 302;874 797;5 435 263;2 433 349;3 463 569;160 637;1 576 146;3 549 604;3 312 082;56 490;181 032;4 841 065;8 033 749;3 536 532;37 135;11 436 360;18 730 148;21 809 318;18 919 563;1 192 597;1 697 158;5 735 632;2 967 304;1 554 631;487 403;274 776;792 452;899;272 182;0
2400;Красноярский край;4 167 464;2 686 649;1 420 182;60 633;14 777 525;3 279 709;1 233 763;65 807;1 167 956;2 045 946;1 566 590;479 356;5 953 058;11 885;5 941 173;153 486;5 391 270;5 390 020;30 052 643;1 068 819;359 927;209 576;237;126 932;48;48 790;48 114;21 458;1 344;20 114;1 435 153;33 010;62 759;780 201;43;780 149;947 717;77 843;229 160;927 389;15 760 071;14 060 874;4 600;0;0;74;4 560;14 029 438;840 926;22 202;21 818;722 110;358 123;388 741;386 197;1 404 116;12 722;1 045 049;5 225 892;8 350 875;6 579 160;134 120;1 637 595;2 270 971;578 739;278 920;1 413 312;8 263 117;10 879 377;3 795 712;5 945 814;19 951 574;10 882 858;6 863 889;243 134;436 012;930 673;1 967 479;5 535 873;634 691;1 742 309;219 183;2 173 197;157 611;556 340;366 758;302 806;20 414;43 538;2 795 948;8 658 277;3 288 459;16 213;11 436 131;17 321 199;16 361 756;14 307 983;1 114 871;938 901;3 952 996;1 786 737;701 146;270 802;133 146;297 198;1 749;95 098;0
2500;Приморский край;5 119 010;655 390;578 055;3 885 565;1 448 742;797 465;797 465;15 357;782 108;0;0;0;526 217;143;526 074;124 760;300;108;9 323 799;1 661 842;528 985;106 194;0;123 793;116;45 436;28 644;2 870;129;2 741;716 012;19 389;77 748;3 438;214;3 224;300 408;39 923;101 976;530 299;180 410;51 381;16 799;3 193;0;339;3 956;30 247;797;41;0;189 756;152 783;214 500;167 936;2 312 970;982 574;973 147;2 453 550;4 938 404;3 592 032;8 350;1 338 021;981 919;615 285;40 067;326 567;2 502 269;15 240 912;3 319 054;10 808 341;10 572 362;1 686 154;174 088;60 065;432 812;931 913;390 973;7 055 688;507 634;909 817;191 357;1 384 899;61 119;584 860;3 218 509;3 081 224;115 045;22 240;1 732 905;3 288 111;1 501 576;12 562;9 631 886;9 172 806;9 580 572;8 516 795;650 218;413 558;1 631 719;496 869;565 891;185 152;119 422;261 317;515;97 659;0
2600;Ставропольский край;6 752 227;6 677 817;48 049;26 361;351 514;276 648;0;0;0;276 648;216 606;60 042;0;0;0;38 749;36 117;36 061;6 619 330;1 193 785;137 678;439 119;34 068;312 662;200;27 052;202 549;53 565;20 251;33 234;22 724;16 705;84 457;4 357;0;4 333;1 349 715;192 372;124 720;533 682;522 868;105 413;83 102;1 101;0;652;2 364;8 664;16;10 632;2 154;796 607;484 486;109 262;35 086;88 969;39;69;463 507;4 298 229;2 650 872;969 751;677 606;1 206 750;987 476;7 087;212 187;2 164 491;6 558 381;2 603 663;3 358 754;4 195 105;2 489 140;42 599;51 488;1 385 424;101;3 521;1 277 450;424 893;800 653;112 959;639 849;74 131;113 801;368 424;286 026;8 766;73 632;1 234 095;2 379 790;1 067 697;13 336;5 254 419;7 820 244;9 963 156;8 839 376;501 005;622 775;1 288 222;322 932;481 712;170 917;99 245;211 550;92;109 057;0
2700;Хабаровский край;3 309 071;244 988;1 274 421;1 789 662;3 913 257;875 794;875 786;875 582;204;8;0;8;2 863 692;0;2 863 692;167 208;6 562;4 489;8 234 029;532 570;16 815;81 354;0;29 252;0;5 583;34 070;385;85;301;133 198;5 178;35 539;1 271 771;0;1 271 771;172 410;175 126;115 492;324 151;1 187 435;962 736;359 644;0;41;1 317;1 253;559 948;559 948;40 574;0;3 871;4 375;93 425;3 793;3 699 865;1 043 081;2 655 626;406 540;4 442 298;3 318 644;409 395;714 259;623 011;477 160;28 373;117 478;2 181 792;8 406 281;3 716 655;4 189 533;23 218 336;17 717 250;15 057 741;22 022;1 654 341;367 094;431 008;4 272 340;430 644;821 900;134 502;1 404 659;66 718;864 477;287 363;220 443;42 860;24 060;1 494 252;2 900 523;1 162 605;10 956;10 725 245;7 775 691;7 859 572;6 888 891;612 807;357 874;1 589 461;673 800;566 986;200 958;104 071;261 956;205;58 096;0
2800;Амурская область;1 400 741;1 168 088;230 919;1 734;3 655 672;231 504;231 458;28 148;203 310;46;46;0;3 358 817;79;3 358 738;61 379;3 972;0;1 511 962;477 109;76 181;146 278;0;11 183;0;2 841;8 334;175;82;93;13 858;4 151;6 974;1 757;0;1 757;331 876;11;17 401;112 994;210 433;779;218;0;0;87;434;0;0;41;0;306;2 401;6 326;38;81 873;78 768;0;221 921;2 688 978;1 761 369;17 917;909 692;191 043;64 655;40 537;85 851;3 897 350;2 495 363;687 873;1 593 268;1 492 722;800 393;167 401;9 644;181 474;59 075;6 692;420 467;206 095;262 602;52 272;271 529;32 340;71 235;2 480 910;2 458 508;9 298;13 104;538 836;1 591 904;735 955;4 555;3 561 943;4 078 980;4 325 982;3 686 931;374 450;264 600;544 006;152 677;200 640;65 814;23 191;111 635;111;23 446;0
2900;Архангельская область;1 952 174;265 677;1 016 754;669 743;1 048 596;0;0;0;0;0;0;0;14 231;0;14 231;1 034 337;29;29;19 051 052;420 761;56 065;63 232;0;60 684;55;6 328;10 019;309;151;158;1 839 585;2 549 008;18 520;0;0;0;98 247;12 733;20 990;135 466;351 701;29 137;0;0;0;0;244;7 380;0;21 513;0;4 587;5 827;156 701;4 973;10 018 568;9 950 904;67 353;3 335 990;1 588 332;1 059 057;157 985;371 291;402 470;245 090;48 706;108 674;964 348;2 849 377;699 964;1 857 347;3 735 922;919 132;72 460;13 971;364 457;403 845;640 448;1 439 742;332 755;493 524;57 426;405 413;64 925;97 575;462 040;438 346;4 167;19 527;1 002 159;1 175 962;480 346;4 170;4 989 562;6 170 669;6 243 918;5 471 473;517 302;255 143;1 128 863;270 911;318 999;101 711;44 987;172 301;195;30 743;0
3000;Астраханская область;637 234;414 498;9 385;213 351;2 171 680;1 760 456;0;0;0;1 760 456;494 235;1 266 221;0;0;0;30 072;381 152;381 152;1 483 575;154 535;18 784;3 492;43;8 832;0;28 736;17 538;30 946;368;30 578;8 625;10 405;16 656;668;0;668;16 295;149;47 282;76 100;52 479;14 436;4 011;0;0;0;18;3 128;0;7 279;0;5 857;131;1 165;313;793 062;691 225;0;213 801;1 155 266;795 347;198 240;161 680;416 320;285 121;20 210;110 989;1 333 644;1 712 845;464 889;1 103 586;1 635 792;706 861;238 909;24 825;261 149;213 332;119;586 815;128 665;381 095;66 173;252 780;19 663;46 498;104 591;85 229;5 225;14 137;367 640;981 609;448 638;7 343;2 713 684;3 408 614;3 832 030;3 350 176;267 183;214 670;557 371;195 004;188 661;64 454;43 118;81 090;43;36 159;0
3100;Белгородская область;7 561 135;7 484 575;42 697;33 863;5 491 810;0;0;0;0;0;0;0;5 442 602;5 442 602;0;49 008;199;199;11 317 251;3 310 926;585 567;542 972;247 545;103 141;46;83 450;43 109;20 786;17 980;2 806;30 926;174 173;121 077;9 403;0;9 403;326 868;109 228;196 100;1 012 370;4 426 313;3 272 227;2 441 592;0;0;690 520;23 416;29 025;2 451;87 675;82 912;169 771;89 007;465 679;255 329;5 210;45;2;364 339;1 968 672;976 510;469 564;522 598;563 802;387 758;5 353;170 691;2 764 448;5 473 371;2 785 046;2 146 197;2 199 345;1 511 747;16 338;40 189;65 504;82;161;459 096;228 259;512 396;67 325;644 984;89 316;89 384;321 546;257 264;2 405;61 877;842 196;2 103 120;989 286;2 928;3 248 329;7 162 753;5 320 511;4 755 741;273 766;291 004;1 212 143;379 911;399 071;171 384;60 959;166 728;109;49 383;0
