GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;636 606;442 219;191 861;2 526;6 485 492;4 364 549;1 322 918;1 322 918;0;3 041 631;2 792 567;249 064;181 304;0;181 304;32 845;1 906 793;1 906 756;3 687 179;196 419;1 984;31 521;0;101 947;0;97 160;14 881;3 342;43;3 299;1 008 611;1 135 146;14 022;129 595;0;129 595;1 397;0;61 015;59 958;63 578;5 139;0;0;0;0;0;0;0;0;389;17 225;3 684;0;2 172;2 172;0;776 638;2 066 879;1 102 874;203 608;760 397;502 022;375 591;1 633;124 798;765 926;1 242 021;264 576;844 461;4 202 004;3 447 599;32 686;9 984;2 374 410;28 544;249 330;298 780;177 751;414 825;31 023;266 803;20 871;101 232;77 524;70 345;1 119;6 060;562 409;1 159 204;710 639;3 206;2 539 162;3 345 855;3 395 823;497 148;118 432;215 611;96 198;43 703;75 711;0;16 282;0
9100;  Республика Крым;1 021 607;929 504;62 566;29 537;566 727;399 319;0;0;0;399 319;2 976;396 343;0;0;0;150 910;16 498;2 554;2 713 905;448 476;178 934;89 675;0;271 518;80 719;10 210;12 147;1 919;823;1 096;11 536;7 866;30 749;1 222;0;1 222;522 764;714;52 259;236 775;73 693;59;0;0;0;2 257;84;0;58;0;170 390;26 164;54 217;2 713;509 949;458 492;7 309;187 905;1 144 973;820 680;205 980;118 313;648 624;490 972;10 628;147 024;1 309 000;4 533 801;959 267;3 355 090;2 474 941;1 583 029;904 879;12 832;393;14 170;5 573;653 542;218 627;975 986;254 617;730 398;30 994;420 185;816 872;792 801;16 924;7 147;1 046 495;1 022 898;572 508;7 840;2 589 723;3 918 033;4 223 048;592 937;133 926;306 474;100 148;54 379;151 947;535;48 949;0
1200;  Республика Марий-Эл;1 099 397;1 028 868;69 928;601;17 511;18;18;0;18;0;0;0;0;0;0;16 713;780;0;4 681 642;866 373;574 455;100 642;0;15 124;4;23 260;33 773;89 305;126;89 178;130 631;377 126;31 052;30 683;244;30 439;111 550;31 830;29 365;76 856;639 985;98;0;0;0;520;0;0;824;824;965 876;400 905;441 579;176 183;5 522;932;36;204 660;612 977;188 338;130 837;293 802;151 039;107 614;7 853;35 572;522 194;925 708;280 382;580 151;1 062 709;417 611;277;5 854;199 667;16 623;9 995;107 211;511 269;198 434;13 291;170 926;16 758;17 678;50 973;47 960;220;2 793;258 288;272 303;145 131;1 908;1 061 557;1 404 508;1 189 368;256 972;62 367;105 104;44 034;17 654;43 416;0;13 612;0
1300;  Республика Мордовия;1 921 717;1 887 269;32 802;1 646;2 846;0;0;0;0;0;0;0;136;0;136;2 649;61;61;4 183 000;942 771;472 200;146 824;99 057;141 154;20;13 665;29 369;169;43;126;113 380;20 319;6 031;0;0;0;28 922;181 412;146 772;392 904;508 327;132;0;0;1 159;881;36 444;0;263 565;0;294 754;618 099;31 447;51 793;535 649;30;0;126 043;600 262;542 428;346;57 488;129 726;62 539;4 984;62 203;557 532;1 045 004;272 154;699 009;734 206;570 314;58;9 685;210 977;0;9;55 785;108 098;151 895;31 299;172 720;21 556;23 909;61 409;51 532;378;9 499;342 949;449 428;217 366;1 584;983 648;1 540 469;1 432 414;276 751;81 748;118 557;51 972;19 912;46 673;65;17 258;0
1400;  Республика Саха (Якутия);740 274;485 842;224 224;30 208;15 228 800;2 660 800;2 023 013;2 012 025;10 988;637 787;402 846;234 941;3 746 908;12 262;3 734 646;8 512 437;308 655;4 867;1 020 331;312 099;51 643;102 956;0;41 007;0;2 757;7 838;14 366;11 179;3 187;35 277;533;38 875;5;0;5;44 164;0;16 541;260 900;145 617;0;0;0;31;1 350;109 582;108 350;0;0;213;1 349;1 035;745;9 643;9 643;0;87 367;4 323 845;2 287 379;11 183;2 025 283;379 906;265 987;46 499;67 420;1 536 339;2 105 627;356 072;1 648 869;5 918 250;2 312 358;391 534;17 716;789 165;579 872;1 055 718;1 655 652;314 650;341 238;30 702;647 675;95 787;80 334;357 490;303 200;40 623;13 667;605 501;2 070 253;689 908;1 439;3 656 409;8 675 600;5 314 763;1 494 189;271 341;204 576;118 341;23 838;62 397;136;51 537;0
1500;  Республика Северная Осетия-Алания;215 504;181 651;3 892;29 961;17 706;213;0;0;0;213;213;0;231;0;231;17 199;63;45;599 279;75 981;35 645;4 771;43;131 412;2 773;6 540;73 513;208;164;43;3 115;2 090;5 286;1 077;0;1 063;3 967;279;18 562;68 951;95 291;0;0;0;0;0;86 994;0;86;0;49 980;13 811;1 637;226;22 335;0;0;22 245;532 586;312 175;152 010;68 401;90 943;34 692;35 457;20 794;265 301;574 378;140 061;399 076;291 944;161 711;4 209;3 055;66 151;0;70;56 788;73 375;106 044;16 929;108 531;14 487;27 847;21 741;16 674;214;4 853;90 797;166 681;198 180;387;853 975;1 450 611;1 344 222;230 801;69 379;62 423;30 217;9 147;23 059;679;24 709;0
1600;  Республика Татарстан;3 715 736;3 554 205;148 299;13 232;8 518 393;4 687 314;102;102;0;4 687 212;4 687 212;0;0;0;0;100 298;3 730 781;3 730 659;32 182 610;2 470 139;462 399;657 162;127 420;403 583;6 179;122 888;214 223;43 485;12 717;30 767;397 048;613 544;64 399;1 609 861;0;1 609 839;5 138 575;161 530;2 211 580;1 067 211;2 467 598;35 722;0;0;139 193;13 471;2 535;96;60 528;9 295;1 209 973;1 786 265;1 553 536;6 607 625;1 812 814;633 817;1 168 466;2 220 554;4 280 083;3 689 791;27 871;562 421;1 034 614;691 983;31 577;311 054;9 336 365;12 756 345;4 160 973;5 976 032;10 564 625;7 584 553;184 489;28 868;2 305 302;169 101;472 722;1 569 195;769 054;1 616 130;323 561;4 685 443;225 908;748 696;2 052 064;1 780 395;187 735;83 934;2 921 470;6 911 358;2 857 528;220 966;4 092 419;12 997 239;8 867 991;2 533 040;1 276 400;838 546;418 450;108 516;311 580;268;88 795;0
1700;  Республика Тыва;103 414;70 291;32 601;522;608 309;160 807;160 807;160 807;0;0;0;0;447 363;0;447 363;139;0;0;192 800;14 567;2 758;151;0;439;0;1 733;1 038;117;31;86;5 981;43;2 321;0;0;0;139;0;43;163 992;360;0;0;0;0;0;0;0;0;0;49;0;37;0;0;0;0;1 941;283 122;144 149;0;138 973;39 934;24 206;18;15 710;80 083;262 241;19 777;221 986;162 521;55 053;315;1 156;0;0;22 263;30 163;55 042;47 954;9 635;100 396;8 913;63 651;12 700;11 917;0;783;53 130;190 703;74 395;173;1 002 752;1 780 761;1 128 740;226 672;66 453;32 707;16 273;4 131;12 303;0;10 017;0
1800;  Удмуртская Республика;1 870 354;1 753 545;92 816;23 993;2 055 634;421 634;0;0;0;421 634;421 634;0;32 072;0;32 072;26 847;1 575 082;1 575 082;14 186 787;936 074;88 102;512 441;0;149 475;676;29 135;139 686;15 454;8 204;7 250;496 626;51 992;48 191;43;43;0;77 017;9 302;181 377;312 790;5 653 021;310 054;0;0;6 727;2 434;496 254;0;38 934;29 273;3 160 440;1 125 798;893 179;208 610;80 335;191;64 181;617 566;1 371 381;802 836;245 753;322 792;325 357;137 623;3 356;184 378;1 042 189;2 859 379;806 236;1 781 174;2 080 387;1 280 728;17 454;10 055;257 459;9 641;145 550;440 401;204 067;565 389;43 505;618 977;32 378;40 944;236 966;203 474;10 134;23 358;655 395;1 618 979;794 879;2 878;1 600 428;4 142 963;3 382 538;618 286;176 011;250 762;107 866;44 568;98 328;3;36 262;0
1900;  Республика Хакасия;141 939;113 087;24 682;4 170;1 199 039;817 969;817 969;817 969;0;0;0;0;365 173;124 716;240 457;15 317;581;230;1 857 742;192 843;26 462;51 961;0;205 434;0;2 622;4 880;218;218;0;13 519;11 688;7 589;0;0;0;2 326;0;19 913;136 986;845 695;90 102;0;0;131;424;730 977;5 043;0;0;2 395;1 101;23 206;110 458;53 182;373;0;223 687;759 657;650 195;0;109 463;103 168;52 699;27 830;22 639;659 705;929 146;174 025;665 454;688 053;386 941;85 241;3 541;0;0;375;233 957;66 780;129 422;36 590;127 553;22 744;22 805;60 536;49 958;7 660;2 918;217 944;239 152;281 890;654;1 191 491;1 795 842;1 413 917;283 119;93 944;70 018;30 416;10 999;28 603;0;11 131;0
2000;  Чеченская Республика;170 795;148 117;22 408;270;220 948;18 941;0;0;0;18 941;18 941;0;0;0;0;4 862;197 145;196 743;237 671;20 919;4 873;3 865;31;12 525;0;2 120;4 172;470;426;43;4 465;496;1 179;593;0;593;947;84;7 461;132 785;12 119;0;0;0;0;407;820;0;0;0;591;-3 253;5 109;11 037;43;0;0;23 809;549 889;313 140;190 562;46 187;109 313;70 486;8 027;30 800;479 055;775 155;226 975;506 691;374 157;207 331;3 391;7 749;83 712;619;25;51 580;114 602;80 289;17 994;146 966;16 203;65 050;32 120;14 227;88;17 805;94 049;296 146;77 782;1 171;1 264 016;3 743 941;1 986 386;451 784;200 299;51 787;36 133;4 032;11 622;0;11 936;0
2100;  Чувашская Республика;734 220;709 688;21 222;3 310;26 993;0;0;0;0;0;0;0;33;0;33;26 917;43;43;7 508 676;835 289;65 174;93 993;0;91 322;0;64 132;238 143;47 497;377;47 120;197 844;67 619;32 397;720;0;720;376 445;759;104 789;400 019;852 986;158;0;72;895;2 200;0;0;239 124;10 841;1 064 391;1 376 085;497 469;689 271;269 876;43;83 205;301 623;886 063;642 569;176 811;66 683;251 233;129 184;26 430;95 619;1 514 016;2 099 862;748 408;1 163 197;850 313;545 438;8 790;21 779;95 933;48 348;92;100 707;155 728;353 198;37 187;313 166;25 425;23 157;78 148;50 700;15 725;11 723;542 594;892 504;275 310;2 203;1 117 470;2 439 411;2 409 769;307 757;65 437;190 813;71 647;35 220;83 946;0;21 141;0
2200;  Алтайский край;3 160 609;2 953 105;193 860;13 644;491 158;4 209;4 209;0;4 209;0;0;0;385 509;15;385 494;101 265;175;124;8 854 295;2 112 788;198 674;549 490;93 952;314 399;0;115 217;41 460;9 782;5 100;4 683;274 904;61 836;62 767;428 232;354 919;73 313;306 579;350 851;608 393;342 716;1 246 694;9 580;0;0;821;4 859;12 413;0;50 941;36 008;164 745;138 988;430 230;482 354;1 097 275;5 139;0;264 085;2 007 052;1 511 126;113 719;382 206;416 286;274 247;14 894;127 145;1 489 898;5 934 549;1 476 265;4 096 520;1 847 567;884 018;95 902;10 807;44 289;11 521;14 602;629 414;308 012;490 600;64 931;435 042;48 446;78 919;158 832;144 211;800;13 821;755 182;1 158 067;585 123;6 776;3 301 295;5 155 065;4 833 445;532 757;155 768;275 238;102 371;52 223;120 644;172;51 891;0
2300;  Краснодарский край;10 067 471;9 894 281;55 914;117 276;1 582 373;651 628;63;63;0;651 565;362 013;289 552;144 223;0;144 223;194 083;592 440;592 061;14 158 990;5 014 352;430 146;730 098;739 240;888 066;8 639;91 583;176 036;41 674;5 245;36 429;126 291;219 751;163 800;747 985;0;747 985;355 853;159 914;363 933;1 633 305;1 838 881;614 439;0;0;7 025;56 660;31 685;13;2 074;1 378;84 649;144 642;716 816;26 588;329 543;98 897;2 094;1 026 689;4 280 372;2 431 247;1 059 928;789 196;2 193 763;1 143 526;97 711;952 526;8 757 749;46 680 397;5 736 809;39 510 650;15 259 242;5 612 788;174 842;60 900;2 305 365;343 313;119 700;8 444 302;739 139;4 668 831;2 344 780;3 096 857;105 495;1 213 001;1 263 720;1 029 288;127 362;107 070;3 785 774;6 731 536;3 257 658;22 424;7 015 750;12 737 509;14 920 140;3 473 345;1 537 242;1 036 122;359 870;183 200;493 052;535;226 468;0
2400;  Красноярский край;3 363 260;2 189 389;1 126 906;46 965;10 234 261;2 008 591;861 913;65 635;796 278;1 146 678;842 849;303 829;3 561 461;153;3 561 308;122 054;4 542 155;4 529 131;23 394 311;902 443;267 923;180 188;4 328;109 037;135;40 924;39 156;17 532;1 103;16 429;1 258 841;12 874;46 101;399 968;0;399 968;560 094;76 805;198 108;986 147;11 552 364;1 680;0;0;43;59 608;10 417 150;616 651;15 492;15 068;631 823;275 960;306 984;315 139;1 247 944;13 903;855 191;4 415 932;6 674 560;5 450 191;114 131;1 110 238;1 756 853;436 453;185 812;1 134 588;7 574 339;8 225 325;2 465 539;5 033 220;15 394 451;8 170 701;5 203 251;214 999;283 940;793 706;1 569 481;4 372 873;487 690;1 640 452;213 018;1 600 580;100 203;441 759;197 200;167 044;7 929;22 227;1 771 900;7 587 308;2 880 848;13 534;6 814 314;11 908 380;10 653 649;2 407 276;954 445;497 801;205 778;88 661;203 363;1 674;69 014;0
2500;  Приморский край;4 042 333;628 160;454 979;2 959 194;855 713;364 177;364 177;16 328;347 849;0;0;0;347 328;21;347 307;143 904;304;218;7 682 569;1 173 786;387 277;79 631;0;104 787;114;36 047;18 812;1 493;110;1 383;553 016;34 216;58 487;372;150;222;191 394;31 689;62 713;527 707;174 279;15 549;5 159;0;287;2 974;13 011;628;46 578;118;274 392;17 516;171 673;97 846;2 127 102;855 558;975 367;2 025 128;3 437 034;2 578 041;5 368;853 624;626 314;387 070;20 489;218 755;1 982 221;11 671 764;2 154 002;8 782 389;8 597 650;1 266 320;140 729;21 517;230 857;752 521;338 520;5 768 893;471 396;709 530;166 053;1 221 817;29 038;440 265;1 203 231;1 168 034;23 920;11 277;1 272 151;2 460 336;1 124 576;9 575;5 864 575;5 929 702;5 676 323;1 077 723;336 157;379 492;139 164;78 577;161 750;298;67 757;0
2600;  Ставропольский край;5 533 739;5 483 869;28 738;21 132;173 900;141 819;0;0;0;141 819;111 457;30 362;0;0;0;28 526;3 556;3 513;5 449 305;949 841;127 310;323 989;38 111;328 558;577;24 509;156 139;41 616;8 975;32 597;17 586;12 695;97 328;1 771;0;1 771;959 740;139 347;115 286;413 006;464 980;50 221;504;0;2 266;1 318;10 886;42;945;891;662 081;456 427;109 773;36 555;79 407;0;184;382 083;3 232 432;1 932 876;795 790;503 766;721 577;558 584;3 905;159 088;2 030 255;4 634 467;1 625 213;2 622 982;2 893 960;1 579 707;2 258;29 737;722 832;133;1 993;984 035;328 092;680 713;100 312;498 688;42 455;81 605;188 563;131 466;2 326;54 771;869 212;1 418 601;733 322;8 656;3 090 333;5 149 776;6 624 994;747 905;168 498;338 734;138 201;61 574;138 958;30;84 279;0
2700;  Хабаровский край;2 350 184;168 895;778 030;1 403 259;2 675 634;603 445;603 445;603 397;48;0;0;0;1 959 908;0;1 959 908;107 429;4 852;56;5 972 359;393 073;18 591;34 030;0;22 603;3;4 207;23 766;219;59;160;253 114;4 820;23 106;712 057;0;712 057;101 689;124 825;80 367;400 215;701 547;275 298;0;43;1 659;304;247 468;247 094;27 642;0;2 691;2 005;38 754;14 253;2 841 382;817 403;2 022 297;227 663;3 853 970;3 077 822;349 214;426 934;481 923;293 502;31 702;156 719;2 866 285;6 065 175;2 537 026;3 205 007;17 641 522;14 094 413;12 327 261;10 472;863 849;219 466;355 602;2 674 905;297 136;633 925;96 327;871 606;37 076;527 290;109 507;91 965;3 406;14 136;987 532;2 274 711;1 293 918;7 820;5 971 047;4 516 580;4 699 897;872 499;363 917;381 176;150 109;61 203;169 864;76;37 240;0
7500;  Забайкальский край;317 395;155 210;160 924;1 261;2 992 682;206 493;205 792;6 826;198 966;701;0;701;2 456 460;23 235;2 433 225;130 598;199 132;0;1 876 007;155 096;53 883;16 599;0;21 335;0;3 002;5 799;773;130;643;13 444;60;5 279;180;0;180;783 778;213;10 761;48 116;524 344;698;0;0;79;825;468 216;0;1 735;0;53;390;21 842;0;102 333;760;0;179 209;1 547 665;981 873;1 318;564 474;167 415;103 360;17 970;46 085;1 797 777;1 701 634;351 455;1 223 886;10 241 900;9 291 332;8 976 621;5 626;0;313;25 023;770 846;154 386;276 806;28 608;200 567;14 090;43 769;103 489;82 231;18 912;2 346;441 210;1 228 474;528 589;5 204;2 988 040;3 162 256;2 894 799;337 948;81 376;142 473;80 596;21 294;40 584;226;21 359;0
2800;  Амурская область;1 344 511;1 130 219;213 691;601;2 540 439;185 939;185 913;24 867;161 046;26;26;0;2 274 662;0;2 274 662;76 942;2 896;0;1 201 621;375 384;63 029;123 683;0;9 661;0;3 125;3 934;19;19;0;9 597;3 979;4 368;790;0;790;306 447;0;16 270;97 886;190 782;169;0;0;30;532;0;0;43;0;468;2 735;2 682;0;59 517;59 265;0;113 977;2 057 400;1 281 218;13 040;763 141;115 451;48 008;11 362;56 081;2 777 289;1 944 799;495 367;1 287 925;1 415 054;790 535;258 012;4 490;130 526;34 416;16 127;410 733;163 243;216 880;29 665;184 582;18 850;44 927;721 632;711 214;984;9 434;368 128;1 357 173;472 064;4 323;2 192 481;2 508 659;2 570 659;312 946;61 237;139 163;49 650;18 631;70 881;91;15 349;0
2900;  Архангельская область;1 463 158;232 256;745 802;485 100;910 871;0;0;0;0;0;0;0;9 178;0;9 178;901 693;0;0;13 335 210;353 539;50 698;56 207;0;47 794;0;5 125;6 925;276;190;86;1 130 691;2 010 991;13 574;0;0;0;66 440;18 034;14 316;99 642;140 858;0;0;0;0;125;4 564;0;9 663;0;140 968;4 134;141 923;1 071;8 865 784;8 811 379;54 115;273 125;1 252 712;801 367;127 847;323 498;297 299;216 115;24 876;56 308;874 320;1 901 181;387 541;1 355 452;3 138 951;642 278;51 559;7 790;210 437;430 528;566 232;1 272 291;227 622;423 818;52 662;277 083;39 051;56 708;245 278;233 624;303;11 351;702 747;818 245;330 871;3 289;3 134 726;3 951 643;4 059 827;659 865;119 171;216 029;75 072;34 149;106 808;0;18 259;0
3000;  Астраханская область;531 612;360 673;3 605;167 334;1 399 769;1 056 728;0;0;0;1 056 728;363 791;692 937;0;0;0;24 103;318 937;318 937;1 773 186;134 924;17 485;2 138;43;6 956;0;31 564;12 279;27 156;183;26 973;6 682;11 071;9 300;2 305;0;2 305;7 202;0;35 188;56 366;44 278;3 106;0;0;0;0;1 753;0;4 594;0;5 554;470;671;43;1 230 620;1 148 219;29;150 557;902 113;651 612;123 071;127 431;271 315;168 822;14 631;87 862;1 031 375;1 318 778;311 165;919 852;1 185 740;481 029;192 851;14 967;136 759;169 768;43;428 923;105 977;275 037;46 977;174 588;9 900;33 901;46 911;39 637;916;6 358;259 078;802 997;354 039;4 196;1 697 640;2 176 870;2 424 771;336 728;111 620;123 642;48 043;25 323;50 276;61;25 899;0
3100;  Белгородская область;6 762 151;6 713 984;22 125;26 042;3 289 884;0;0;0;0;0;0;0;3 250 857;3 250 814;43;38 397;629;600;8 810 697;2 695 471;465 580;421 699;207 581;71 099;34;61 742;34 946;13 941;11 580;2 362;37 585;159 980;119 086;668;0;668;231 152;208 808;161 601;915 217;2 908 615;1 365 885;0;0;451 616;17 390;10 115;1 427;51 447;47 767;168 278;69 945;435 892;172 403;41 328;43;32 882;302 906;1 578 791;778 888;385 296;414 607;434 222;214 534;4 819;214 869;2 502 235;3 365 740;1 524 602;1 582 138;2 020 277;1 421 415;13 780;20 946;33 256;43;755;415 523;182 541;396 254;57 630;552 829;55 960;57 208;177 763;142 218;1 538;34 007;594 445;1 778 939;755 288;2 236;1 917 310;4 359 315;3 324 586;737 774;222 768;272 342;129 235;45 238;97 869;39;35 807;0
