GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Коми;230 259 707;230 126 476;4 453;2 207 588;2 194 118;21 941 175;530;1 177;1 177;12 952;5;144;194 570 234;194 458 082;972 290 408;4 315;0;641 036;629 718;3 778 309;101;15;15;73;1;509;509;2 546;1;998 268;1 002 080;5 010 398;105;26 642 103;26 646 928;160 307 471;1 981;4 689 542;4 682 555;798;2 699;2 746;3;5 199 157;5 194 351;1 473;182 057;173 354;2 659;393;393;1;3 899;3 892;31;26 581;2 366;1;0;0;0;153 257 814;153 203 838;4 188;120 483 398;120 474 746;4 146;1 303 193;1 303 177;75;227 388;227 388;49;5 094 646;5 082 973;681;995 986;999 797;101;25 033 359;24 995 916;1 873;119 842;119 842;183;0;0;0;1 046;0;0;27 734 771;27 729 451;78;61 652 245;61 566 997;6 678;0;0;0;12 155 211;12 175 803;266;4 255 846;4 200 785;45;405 377 002;1 931;12 208 589;2 441 716;1 499 737;299 946;59 999;2 081 771;0;0;0;0;0;0;0;0;98 427 439;19 685 489;659;132;96;19 685 261;0;0;0;0;110 636 028;22 127 205;1 500 396;300 078;60 095;21 767 032;2 725 187;545 037;653 056;130 611;96 165;318 261;0;0;0;0;0;0;0;0;355 328;3 080 515;0;0;0;0;405 377 002;27 689 553
Республика Крым;212 802 179;212 717 100;17 965;17 606 949;17 576 775;175 767 749;2 749;592;591;6 497;9;852;139 814 202;139 704 515;698 533 389;17 067;0;179 233;177 754;1 066 521;198;1 111;1 111;5 093;2;0;0;0;0;712 381;712 231;3 561 156;178;41 119 850;41 179 323;271 427 717;10 697;12 352 553;12 312 063;5 129;182;182;1;13 368 177;13 364 979;6 913;396 886;396 873;2 525;168;168;2;626;624;46;93;93;1;0;0;0;188 926 763;189 373 422;17 088;136 078 064;136 441 455;16 830;163 717;166 391;64;288 918;288 918;183;15 526 764;15 538 709;4 822;700 898;700 869;175;35 872 031;35 937 868;9 947;316 943;316 812;214;73;73;1;0;0;0;1 391 527;1 365 929;82;33 705 744;33 284 916;19 887;0;0;0;10 878 845;10 803 823;86;2 060 787;2 073 660;34;13 602 938;5 799;57 846 593;11 569 321;6 737 109;1 347 422;1 488 594;8 733 305;0;0;0;0;0;0;0;0;62 422 555;12 484 512;22 721 055;4 544 210;638 349;7 301 953;0;0;0;0;120 269 148;24 053 833;29 458 164;5 891 632;2 126 943;16 035 258;25 907 668;5 181 534;425 130;85 027;53 109;5 043 398;68 071;13 614;51 245;10 249;43;3 322;18;8;1 962 723;27 870 391;0;0;0;0;13 602 938;1 364 865
Республика Марий Эл;103 045 064;104 432 863;6 558;9 659 366;9 768 737;97 687 496;939;1 371;1 615;17 760;9;65;58 917 817;60 247 673;301 238 948;6 259;0;996 592;995 782;5 974 691;179;162;162;1 899;3;0;0;0;0;305 779;305 760;1 528 799;124;27 956 200;27 911 611;174 200 346;3 657;4 554 241;4 552 763;1 528;79;79;2;5 207 020;5 200 766;2 386;159 748;159 504;629;630;630;1;471;456;27;7 870;1 704;11;854;854;1;86 169 663;87 594 560;6 224;53 883 385;55 276 342;6 172;1 845 010;1 847 899;199;218 129;218 299;127;6 023 684;6 035 751;1 398;305 013;305 310;122;23 795 306;23 833 076;3 492;129 002;79 697;78;0;0;0;445;154;2;11 182;9 706;14;18 090 417;17 983 226;7 040;0;0;0;985 466;960 687;99;346 690;346 690;12;12 296 526;2 063;21 733 255;4 346 651;2 754 959;550 992;412 451;3 383 208;0;0;0;0;0;0;0;0;6 560 269;1 312 053;3 758 950;751 790;23 344;536 919;0;0;0;0;28 293 524;5 658 704;6 513 909;1 302 782;435 795;3 920 127;3 896 238;779 247;118 546;23 709;1 247;754 291;0;0;0;0;0;0;0;0;1 336 454;5 232 692;150;0;1;1;12 296 526;8 152
Республика Мордовия;138 629 231;138 256 097;7 808;21 989 991;21 957 096;219 571 016;1 362;179;179;1 974;23;25;75 580 973;75 280 121;376 400 865;7 424;30;6 687 311;6 678 203;40 069 217;260;293;293;1 498;3;0;0;0;0;231 104;231 104;1 155 522;139;28 230 001;28 211 067;178 585 736;4 042;5 640 348;5 628 886;1 743;79;79;1;5 909 019;5 897 998;2 855;146 346;145 312;540;0;0;0;72;72;7;15 263;1 910;8;214;214;1;121 377 805;121 064 146;7 312;86 783 919;86 582 847;7 266;1 392 948;1 390 214;205;414 258;414 258;179;6 449 504;6 369 264;1 551;230 133;230 133;138;26 086 927;26 056 858;3 850;21 866;21 839;119;0;0;0;0;0;0;31 497;31 497;18;21 458 599;21 298 343;8 018;0;0;0;4 046 652;3 960 941;167;807 656;752 203;46;14 346 765;2 405;13 444 820;2 688 965;1 053 895;210 778;128 945;2 349 242;0;0;0;0;0;0;0;0;3 573 513;714 703;1 134 876;226 975;287;487 441;0;0;0;0;17 018 333;3 403 668;2 188 771;437 753;129 232;2 836 683;1 828 369;365 674;259 991;51 999;1 894;311 781;7 593;1 519;0;0;0;1 519;13;4;263 252;2 091 621;4;0;1;1;14 346 765;19 022
Республика Саха (Якутия);212 644 783;211 803 110;5 626;3 503 488;3 394 039;33 940 393;741;9 808;5 965;65 614;19;188;165 264 014;164 888 544;824 252 919;5 378;0;110 461;93 752;562 513;132;25;25;124;1;184;184;1 246;1;2 814 376;2 766 072;13 830 361;142;29 396 985;29 368 606;179 008 757;2 355;9 664 859;9 448 960;1 263;597 193;597 193;6;11 542 302;11 285 883;2 125;401 098;401 636;715;0;0;0;0;0;0;1 765;0;0;0;0;0;175 309 118;174 098 716;5 255;130 417 453;130 227 404;5 183;1 222 414;1 222 398;92;1 524 222;1 524 803;46;13 854 284;12 924 918;1 109;2 791 689;2 743 476;141;25 521 850;25 348 240;2 201;120 735;114 716;178;-136 291;0;0;1 225;0;0;52 980 206;52 999 067;174;69 934 249;69 589 144;5 797;0;0;0;85 103 902;84 410 668;560;7 423 173;7 420 897;68;787 542 904;1 901;26 864 232;5 372 849;8 128 810;1 625 761;759 677;2 987 411;0;0;0;0;0;0;0;0;96 521 544;19 304 308;19 567 591;3 913 519;115 597;15 275 192;0;0;0;0;123 385 776;24 677 157;27 696 401;5 539 280;875 274;18 262 603;5 574 138;1 114 828;374 157;74 832;67 737;972 259;1 127 387;225 477;1 576;315;66 851;158 311;12;6;1 086 766;6 660 904;0;0;0;0;787 542 904;52 975 451
Республика Северная Осетия - Алания;36 001 384;35 795 887;3 456;2 716 282;2 710 341;27 103 410;515;44 237;29 745;327 196;17;27;24 728 650;24 561 181;122 805 452;3 038;0;526 570;514 667;3 087 781;140;22 107;22 107;22 204;3;0;0;0;0;25 955;25 730;128 648;32;6 097 897;6 090 438;38 411 556;1 250;1 719 639;1 723 008;763;0;0;1;1 852 749;1 854 741;1 008;13 465;13 471;124;0;0;0;405;405;5;11 548;6 650;4;9 017;9 017;3;30 450 486;30 618 986;3 185;22 434 285;22 576 988;3 129;1 020 179;1 020 476;124;133 472;134 308;59;1 932 526;1 957 338;725;22 972;22 746;29;4 905 871;4 914 635;1 035;1 424;1 849;17;0;0;0;528;528;1;106 007;108 898;43;6 669 594;6 359 869;3 475;0;0;0;1 163 415;1 234 908;119;84 101;66 580;6;4 323 913;1 158;6 897 750;1 379 551;1 168 353;233 670;203 489;942 392;0;0;0;0;0;0;0;0;629 919;125 984;45 166;9 033;8 710;108 241;0;0;0;0;7 527 669;1 505 535;1 213 519;242 703;212 199;1 050 633;1 903 686;380 737;133 635;26 727;2 126;351 884;34 420;6 884;30 007;6 001;0;883;13;4;8 047;1 911 733;229 067;465;17;10;4 323 913;108 898
Республика Татарстан;2 489 430 407;2 483 922 880;108 231;69 036 094;69 196 490;691 964 900;8 289;51 710;51 737;569 105;101;30 333;1 692 805 965;1 688 487 537;8 442 437 688;104 285;17;8 379 693;8 382 693;50 296 159;1 627;0;0;0;0;0;0;0;0;1 064 494;1 060 564;5 301 713;481;578 137 205;577 190 792;3 580 739 558;63 688;132 369 228;132 041 102;38 993;1 418 657;1 419 486;46;139 872 072;139 485 116;48 747;3 248 610;3 245 241;1 611;1 024 881;1 024 876;13;5 411;5 411;69;810 694;789 034;55;0;0;0;2 184 943 000;2 182 901 205;105 474;1 460 047 774;1 459 916 858;104 704;55 606 793;54 665 755;3 124;7 061 267;7 060 310;1 370;148 473 180;148 408 869;36 239;1 030 925;1 026 823;454;511 207 245;510 307 777;59 340;1 513 144;1 514 758;629;0;0;1;87 867;13 137;3;14 815 005;14 732 186;337;362 550 678;359 016 061;106 472;0;0;0;68 713 537;68 499 209;1 398;28 567 354;28 508 271;251;847 979 982;32 880;182 996 494;36 599 300;49 428 925;9 885 782;2 815 146;23 898 372;0;0;0;0;0;0;0;0;1 257 038 346;251 407 670;1 029 826 898;205 965 379;256 204;45 186 087;0;0;0;0;1 440 034 840;288 006 970;1 079 255 823;215 851 161;3 071 350;69 084 459;40 750 099;8 150 022;9 702 526;1 940 505;13 147;6 196 370;621 210;124 242;54 209;10 842;279;113 121;70;31;7 193 151;47 943 250;51 034;2 954;23;15;847 979 982;14 605 697
Республика Тыва;9 681 744;9 473 247;490;154 827;151 254;1 512 545;57;0;0;0;0;3;7 028 574;6 904 755;34 522 814;472;0;9 955;9 224;55 344;17;0;0;0;0;0;0;0;0;56 299;56 299;281 496;23;1 857 615;1 783 647;10 703 013;160;504 922;500 498;91;1 369;1 369;4;574 773;568 064;159;96 234;96 234;29;0;0;0;0;0;0;0;0;0;0;0;0;6 678 657;6 616 345;445;4 980 696;4 919 362;442;283 162;283 162;9;79 139;79 139;11;335 029;330 081;85;56 299;56 299;23;852 866;857 660;127;90 517;90 517;17;124;124;1;0;0;0;1 154 614;1 154 614;19;3 173 834;3 032 353;498;0;0;0;1 227 082;1 229 619;32;2 071;2 071;3;21 676 162;162;2 261 093;452 218;906 290;181 257;120 668;150 293;0;0;0;0;0;0;0;0;3 323 481;664 696;34 532;6 907;2 673;655 116;0;0;0;0;5 584 574;1 116 914;940 822;188 164;123 341;805 409;21 625;4 325;0;0;0;4 325;0;0;0;0;0;0;0;0;0;21 625;13 625;51;2;2;21 676 162;1 154 616
Удмуртская Республика;365 608 116;364 533 733;29 482;17 879 570;17 869 194;178 691 939;3 108;383;383;4 208;8;3;250 649 588;249 559 050;1 247 789 589;28 629;0;1 137 070;1 137 710;6 826 259;460;0;0;7 907;0;0;0;19;0;504 411;504 076;2 520 382;244;76 505 623;76 532 269;463 036 716;15 679;17 076 461;17 079 818;8 069;24 550;24 511;24;18 930 133;18 930 055;11 114;199 205;192 490;961;87;87;3;3 621;3 544;69;3 110;1 160;19;7;7;1;288 300 024;287 306 726;28 822;197 355 563;196 453 843;28 658;5 367 418;5 344 355;727;848 609;849 649;408;19 659 818;19 661 629;7 582;501 180;500 754;231;64 443 407;64 370 823;14 792;128 586;128 937;181;0;0;0;0;0;0;6 074 260;6 020 665;156;76 670 459;76 599 888;29 521;0;0;0;5 159 737;5 119 652;435;2 717 422;2 718 068;86;159 840 856;9 192;43 069 320;8 613 865;6 142 191;1 228 441;1 094 461;6 290 963;0;0;0;0;0;0;0;0;50 881 868;10 176 374;16 442 585;3 288 518;4 354;6 883 502;0;0;0;0;93 951 188;18 790 239;22 584 776;4 516 959;1 098 815;13 174 465;7 453 684;1 490 737;315 194;63 039;6 610;1 421 088;16 873;3 375;0;0;0;3 375;4;3;638 863;8 092 547;14 035;0;6;3;159 840 856;5 250 040
Республика Хакасия;75 265 327;75 037 136;3 817;2 373 066;2 327 312;23 273 149;618;1 676;1 878;20 657;10;0;61 880 127;61 754 951;308 776 172;3 658;0;138 100;136 858;821 149;87;0;0;0;0;0;0;0;0;185 264;185 264;926 322;73;8 189 759;8 149 825;49 239 604;1 724;2 312 499;2 308 401;880;5 910;5 910;11;2 497 136;2 481 047;1 359;23 864;26 862;573;24;24;1;121;121;14;62 001;11 307;3;-4;0;0;62 619 212;62 492 139;3 538;51 020 187;50 928 746;3 505;799 386;799 883;79;645 201;645 531;37;2 571 226;2 574 494;800;183 936;183 936;72;7 379 297;7 339 569;1 591;17 991;17 991;69;0;0;0;1 802;1 799;2;5 289 463;5 289 441;73;12 770 090;12 662 736;4 190;0;0;0;5 321 418;5 362 922;127;274 086;274 086;18;76 460 547;1 280;7 468 100;1 493 619;1 966 004;393 199;136 212;964 208;0;0;0;0;0;0;0;0;3 253 000;650 601;19;4;7;650 590;0;0;0;0;10 721 100;2 144 220;1 966 023;393 203;136 219;1 614 798;2 735 949;547 191;93 605;18 722;2 655;525 814;2 028;406;0;0;0;406;4;1;0;2 735 949;0;0;0;0;76 460 547;5 208 887
Чеченская Республика;164 848 591;131 407 140;4 871;3 124 971;3 155 363;31 486 595;476;72 648;72 648;799 132;11;58;143 128 955;112 444 599;562 277 987;4 580;4;622 435;602 212;3 613 272;144;941;941;4 706;4;0;0;0;0;1 339;1 339;6 694;4;15 292 935;12 558 822;75 173 011;1 085;2 151 711;2 139 571;697;0;0;0;2 605 209;2 572 052;983;25 655;25 512;74;0;0;0;0;0;0;0;0;0;38;38;4;161 935 114;128 397 875;4 680;149 616 005;116 166 871;4 644;535 923;526 227;95;92 309;88 263;53;3 097 479;3 027 114;655;1 339;1 339;4;8 531 434;8 557 409;885;13 185;13 185;18;0;0;0;0;0;0;1 595;1 595;6;3 870 147;3 974 299;4 803;0;0;0;898 418;904 496;26;5 381;5 243;6;289 660;1 781;11 132 774;2 226 554;6 589 779;1 317 956;246 027;662 571;0;0;0;0;0;0;0;0;93 033;18 606;49 532;9 906;0;8 700;0;0;0;0;11 225 807;2 245 160;6 639 311;1 327 862;246 027;671 271;823 240;164 647;19 900;3 980;18 300;142 367;181 561;36 312;18 300;3 660;18 300;14 352;13;5;0;823 240;0;0;0;0;289 660;1 595
