GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;692 423;312 951;377 080;2 392;7 055 503;6 101 879;2 060 112;2 060 112;0;4 041 767;3 642 646;399 121;250 067;0;250 067;61 091;642 465;642 442;2 584 302;149 122;1 640;21 257;0;62 779;0;71 850;8 687;2 484;42;2 442;621 063;808 632;13 140;167 570;0;167 563;18 561;0;46 503;37 181;58 316;9 197;9 197;0;0;0;0;0;0;0;0;379;10 054;1 684;0;1 704;1 704;0;504 593;1 424 917;715 050;134 525;575 341;511 303;397 518;1 568;112 217;595 542;1 314 887;432 038;672 486;5 408 735;4 510 984;18 500;11 570;3 781 219;31 202;208 105;536 438;122 006;316 944;23 786;271 362;30 024;120 634;112 366;101 877;1 676;8 813;495 502;967 098;605 406;2 449;3 287 399;4 746 922;4 552 593;3 921 981;299 383;331 230;861 100;323 882;183 775;64 503;32 349;86 922;0;24 101;0
1200;Республика Марий-Эл;808 367;744 209;63 596;562;12 237;0;0;0;0;0;0;0;0;0;0;11 736;500;61;3 464 513;576 235;389 600;57 187;0;9 745;13;15 515;21 480;59 113;188;58 925;96 671;284 334;20 545;69 634;880;68 754;93 384;30 530;13 845;57 936;509 116;1 945;25;0;0;0;677;0;0;1 243;1 239;756 904;309 187;298 217;100 671;3 760;620;0;137 678;485 950;123 493;88 363;274 094;154 502;120 185;7 749;26 568;366 772;916 108;378 793;448 988;666 161;517 209;263;5 274;325 506;9 888;13 250;71 665;54 149;126 556;8 181;154 854;18 222;16 827;75 651;71 378;247;4 026;202 350;241 213;136 967;1 181;1 421 686;1 947 537;1 512 434;1 305 674;91 198;115 563;351 440;89 017;90 387;31 715;15 320;43 352;0;16 185;0
1300;Республика Мордовия;1 292 351;1 255 182;36 093;1 076;2 131;0;0;0;0;0;0;0;0;0;0;2 131;0;0;3 188 718;618 427;313 249;87 669;63 807;86 612;0;6 344;14 102;201;42;159;90 781;13 359;6 177;0;0;0;40 053;115 467;97 660;252 907;546 936;411 584;377;0;0;1 434;1 074;28 523;0;380 176;0;227 517;540 142;21 637;38 115;381 736;0;0;90 545;408 277;364 444;279;43 553;145 061;82 473;3 130;59 458;380 550;1 041 920;385 049;533 850;751 831;635 508;24;11 859;309 506;135;86;46 375;69 727;106 500;21 473;147 544;22 388;23 494;94 489;80 989;576;12 924;290 685;403 697;217 743;1 025;1 336 825;2 203 846;2 017 846;1 762 836;133 957;121 053;472 471;200 289;100 325;37 184;17 796;45 346;31;20 008;0
1400;Республика Саха (Якутия);748 632;440 260;274 441;33 931;13 902 394;3 121 040;2 244 007;2 227 224;16 783;877 033;566 072;310 961;5 102 842;8 372;5 094 470;5 470 112;208 400;2 652;732 801;225 131;36 081;71 637;0;29 154;17;1 612;7 494;15 470;12 667;2 803;32 294;525;27 369;1;0;1;37 471;1;14 357;202 188;29 540;3 812;34;0;0;11;1 840;1 927;17;0;0;301;1 775;33 484;816;5 669;5 590;0;68 132;3 602 212;1 433 264;7 940;2 161 008;314 204;183 461;67 176;63 567;1 089 265;2 012 849;552 632;1 313 493;5 404 391;2 191 053;275 586;21 759;977 483;401 325;817 329;1 829 063;165 621;259 828;24 349;778 553;97 511;77 668;502 931;417 221;62 275;23 435;595 454;2 363 809;507 268;957;5 104 679;12 608 990;7 057 116;6 064 699;643 996;348 420;2 120 357;390 018;177 708;87 678;23 632;66 398;198;57 694;0
1500;Республика Северная Осетия-Алания;155 106;136 560;4 321;14 225;11 821;300;5;0;5;295;295;0;359;0;359;11 080;81;81;493 981;46 616;22 631;4 315;41;99 454;1 121;5 026;47 618;166;118;48;2 048;1 309;4 039;1 783;0;1 783;3 552;349;12 213;36 357;129 847;123 549;0;0;0;0;0;123 361;0;188;0;58 552;8 483;1 191;119;16 052;2;0;18 086;344 411;167 500;84 116;92 795;111 158;43 599;52 684;14 875;188 863;573 598;186 500;344 799;271 561;185 453;2 950;3 874;98 462;0;41;35 855;50 212;80 109;11 290;112 813;18 354;22 086;30 141;22 786;314;7 041;77 806;173 447;147 553;304;1 160 070;2 042 033;1 770 043;1 570 825;88 587;110 630;360 446;123 509;55 665;21 872;8 690;25 102;873;27 109;0
1600;Республика Татарстан;2 598 606;2 403 550;186 325;8 731;8 639 442;6 329 171;49;49;0;6 329 122;6 329 122;0;12;0;12;51 960;2 258 300;2 258 259;26 716 771;1 626 771;307 721;431 733;81 220;278 736;5 488;77 226;142 170;29 895;9 641;20 254;291 873;415 339;48 228;1 988 831;0;1 988 739;7 294 370;109 169;1 473 806;794 127;1 671 270;326 700;46 376;0;0;174 562;18 823;3 730;254;83 209;11 371;1 035 618;1 186 308;1 250 128;4 614 392;1 119 272;381 517;735 144;1 263 754;3 142 536;2 715 420;17 941;409 174;864 690;616 306;25 104;223 280;6 571 104;13 013 966;5 345 636;4 363 693;9 887 728;7 354 289;119 965;33 220;3 495 652;234 851;302 955;1 306 401;689 232;1 154 794;219 070;2 771 151;181 633;542 072;2 902 959;2 509 702;267 667;125 590;2 000 183;5 442 635;2 178 686;134 539;5 698 191;17 531 919;10 846 672;9 961 182;411 690;473 801;3 201 766;1 563 399;719 539;303 457;93 817;322 265;223;132 432;0
1700;Республика Тыва;148 520;67 388;80 709;423;695 377;154 112;154 112;154 112;0;0;0;0;541 224;0;541 224;42;0;0;149 812;13 765;2 003;2 456;0;160;0;1 477;1 297;123;70;53;5 296;42;1 827;0;0;0;83;0;88;121 705;1 529;1 172;0;0;0;0;0;1 172;1 172;0;0;0;0;3;0;0;0;0;2 417;215 935;93 738;-24;122 221;27 417;19 842;91;7 484;47 655;230 757;29 318;183 876;163 378;61 012;395;5 142;0;0;33 803;30 933;37 630;40 724;7 617;109 748;12 278;59 013;16 417;14 393;1;2 023;61 050;179 385;78 804;94;1 327 839;2 603 760;1 560 885;1 305 700;124 759;130 426;326 899;98 307;28 668;12 136;3 747;12 786;0;11 180;0
1800;Удмуртская Республика;1 337 768;1 196 866;115 401;25 501;1 868 387;737 511;0;0;0;737 511;737 511;0;31 895;0;31 895;12 795;1 086 186;1 086 186;9 444 325;626 347;61 580;328 830;5;90 196;92;20 508;100 329;10 746;4 927;5 819;374 875;34 437;36 315;25;15;9;73 284;12 193;112 829;191 261;3 801 979;1 120 933;443 860;0;0;8 935;4 582;621 672;0;41 884;29 196;1 882 753;627 556;528 269;423 594;30 462;85;14 955;466 275;906 944;530 608;141 164;235 171;385 051;213 655;3 553;167 843;980 615;3 005 417;1 153 128;1 450 051;1 877 002;1 228 647;15 360;11 695;384 148;5 610;93 335;410 860;138 550;427 796;28 620;447 264;39 749;37 043;396 360;330 352;13 331;52 677;547 258;1 351 428;700 236;2 908;2 169 544;6 072 397;4 433 994;3 866 662;282 053;285 280;896 042;276 570;204 753;78 601;40 233;85 920;6;43 780;0
1900;Республика Хакасия;129 318;90 516;35 546;3 256;1 740 526;1 081 802;1 081 802;1 081 802;0;0;0;0;647 150;197 634;449 516;10 267;1 307;1 149;1 866 981;171 986;52 524;34 932;1;129 468;0;1 288;4 142;172;171;1;11 841;2 917;5 403;0;0;0;2 602;0;13 301;91 428;1 149 201;1 134 604;119 147;0;0;159;813;1 014 485;5 447;0;0;1 685;713;15 930;63 514;34 694;305;0;166 696;544 288;387 235;167;156 886;115 815;56 794;44 498;14 523;435 566;865 142;239 124;504 470;571 140;336 700;72 706;4 398;0;1;1 030;188 636;44 773;104 214;26 229;126 143;28 244;23 473;84 564;68 243;11 237;5 084;180 631;258 678;276 313;847;1 556 176;2 362 804;1 813 532;1 623 782;130 472;59 278;358 773;127 861;63 459;23 145;10 068;30 245;5;14 611;0
2000;Чеченская Республика;178 952;144 956;33 756;240;174 204;22 821;0;0;0;22 821;22 821;0;0;0;0;2 672;148 712;148 670;188 026;18 539;3 837;3 261;719;15 980;0;1 639;3 446;307;241;66;3 203;291;1 661;969;0;969;1 742;56;4 501;94 658;8 853;1 669;0;0;0;0;671;998;0;0;0;481;2 072;2 328;10 601;15;0;0;16 684;361 417;193 223;112 640;55 554;151 726;77 146;50 168;24 412;337 800;764 856;308 731;402 119;344 472;229 456;3 441;9 115;125 962;494;47;39 648;74 827;63 333;12 069;172 511;19 508;63 539;51 175;26 626;488;24 061;88 856;241 882;81 829;889;1 710 706;5 308 063;2 612 109;2 193 180;184 088;234 841;657 461;338 984;37 242;21 938;3 946;11 358;0;14 343;0
2100;Чувашская Республика;527 093;495 296;29 654;2 143;17 349;0;0;0;0;0;0;0;0;0;0;17 308;41;41;5 118 467;541 868;47 558;54 835;0;55 881;0;41 553;158 668;32 026;228;31 798;149 967;52 906;22 725;984;0;984;456 523;846;63 719;305 142;677 174;333 448;165;0;79;1 121;3 061;42;0;329 059;15 286;622 842;824 486;311 872;445 123;173 543;29;46 103;180 619;665 244;455 353;131 388;78 503;264 264;140 019;29 177;95 068;1 020 186;2 210 742;1 012 843;928 890;795 436;577 349;7 030;23 222;151 629;30 366;92;87 963;99 666;251 606;24 939;314 145;29 868;25 765;120 877;74 667;23 337;22 873;416 436;827 010;228 823;1 893;1 531 381;3 503 431;3 147 996;2 942 658;167 363;37 975;474 411;144 685;160 857;52 364;31 704;76 789;0;26 338;0
2200;Алтайский край;2 260 657;2 037 880;205 695;17 082;518 707;4 198;4 198;-1 717;5 915;0;0;0;454 258;134;454 124;60 167;85;85;6 351 318;1 358 830;132 260;325 950;68 075;208 703;0;108 541;29 111;7 879;4 544;3 335;209 999;55 639;44 626;548 631;546 481;2 149;366 661;231 364;448 984;227 638;874 533;120 505;2 431;0;0;782;7 100;19 731;0;90 460;72 015;119 528;89 572;265 406;242 830;724 482;1 000;0;188 361;1 517 297;1 003 252;72 731;441 315;386 760;271 187;12 439;103 134;1 269 958;5 542 985;2 001 197;3 061 168;1 565 474;816 068;62 332;14 206;70 506;7 203;13 424;517 918;210 861;367 073;47 419;390 366;54 636;88 510;225 725;200 828;3 970;20 927;614 088;989 658;522 868;4 491;4 275 273;6 835 765;6 148 579;5 671 590;272 004;204 985;745 593;278 607;234 646;72 751;48 485;113 410;72;74 541;0
2300;Краснодарский край;7 232 554;7 069 708;54 747;108 099;1 475 470;761 648;47;47;0;761 601;307 078;454 523;188 367;0;188 367;120 853;404 601;404 248;10 977 967;3 308 565;318 307;484 929;509 433;518 369;6 459;30 666;122 419;31 910;4 179;27 731;113 807;134 781;117 055;1 054 473;0;1 052 151;579 164;145 646;257 696;1 125 473;1 779 032;1 083 381;952 259;0;16;8 609;73 994;46 020;212;2 499;1 927;68 615;86 066;512 988;10 943;169 715;34 581;3 427;804 125;3 064 292;1 691 426;697 370;675 496;1 964 599;1 177 394;93 390;693 815;6 968 803;36 341 015;7 985 634;26 315 406;13 533 043;6 557 197;137 476;76 991;3 639 403;372 935;117 276;5 977 207;508 428;3 304 453;1 501 801;2 180 660;84 254;888 915;2 500 101;2 197 060;151 009;152 032;3 213 141;5 989 815;2 202 264;20 972;9 923 714;16 113 623;17 035 927;14 699 235;934 334;1 402 358;4 177 169;1 933 013;957 079;273 684;181 789;501 607;693;275 842;0
2400;Красноярский край;2 643 303;1 502 720;1 098 006;42 577;11 159 305;2 867 693;1 091 719;85 318;1 006 401;1 775 974;1 200 149;575 825;5 183 445;10 125;5 173 320;74 945;3 033 223;3 022 705;25 732 622;623 510;182 055;119 543;571;67 307;52;28 184;29 600;12 090;988;11 101;926 797;13 758;35 150;601 200;2;601 198;796 321;57 153;140 100;567 298;16 567 872;15 602 375;2 203;0;0;55;61 139;15 518 627;946 400;20 352;20 118;364 382;192 459;211 121;254 116;724 610;10 139;504 360;3 519 542;5 159 778;4 087 450;72 641;999 686;1 974 217;376 071;219 549;1 378 597;5 144 142;8 030 669;3 329 258;3 641 342;13 441 338;7 564 982;4 747 567;171 550;463 272;561 550;1 409 853;3 558 424;346 529;1 132 142;149 040;1 335 619;116 016;365 564;278 135;228 057;11 815;38 263;1 490 291;6 077 428;2 087 776;9 532;9 527 366;15 832 921;13 174 872;11 536 714;874 909;763 250;3 272 543;1 424 226;432 669;148 936;80 607;203 125;1 254;89 468;0
2500;Приморский край;3 030 811;405 690;405 911;2 219 210;1 280 217;636 298;636 298;16 799;619 499;0;0;0;554 661;106;554 555;89 020;237;88;5 862 725;911 130;260 604;55 320;0;70 675;68;24 827;14 732;793;154;639;433 045;61 670;41 052;2 076;123;1 954;542 792;21 277;51 349;312 203;176 215;92 667;20 293;5 245;0;358;3 745;28 378;1 272;39 893;0;120 309;78 056;114 038;89 620;1 481 599;797 109;516 887;1 315 199;3 079 737;2 053 926;3 712;1 022 099;738 569;481 979;18 955;237 635;1 466 634;10 641 600;2 820 316;6 823 998;6 224 874;1 131 435;112 590;25 587;363 193;509 141;245 584;4 024 076;314 638;520 201;110 626;891 500;30 577;332 423;1 899 817;1 790 537;90 889;18 391;1 107 087;2 593 183;965 577;7 316;7 885 849;8 050 325;7 565 032;6 666 187;550 356;348 488;1 304 993;426 243;327 540;96 394;70 204;160 942;266;87 282;0
2600;Ставропольский край;3 971 088;3 917 354;37 329;16 405;238 475;207 450;0;0;0;207 450;160 042;47 408;0;0;0;25 851;5 174;5 133;4 241 362;642 627;83 439;216 323;28 878;227 136;104;15 561;112 527;26 368;6 558;19 769;14 096;8 835;61 605;2 837;0;2 835;1 174 845;127 292;75 683;303 006;264 227;24 113;11 990;915;0;2 034;1 941;6 390;45;1 757;1 644;471 070;298 992;67 698;20 322;50 183;0;49;276 348;2 497 136;1 480 868;518 538;497 730;869 404;745 796;4 806;118 802;1 317 844;4 956 409;2 259 712;2 190 307;2 866 225;1 846 727;1 635;34 549;1 102 030;133;2 767;796 754;219 844;493 267;63 221;419 495;45 967;71 720;273 018;195 395;3 343;74 280;769 806;1 455 809;679 457;6 060;4 260 321;6 782 161;7 733 867;6 889 439;324 370;520 058;1 029 625;282 536;298 336;101 500;58 327;138 508;93;97 909;0
2700;Хабаровский край;1 756 389;147 806;708 080;900 503;3 562 126;812 999;812 999;812 866;133;0;0;0;2 667 922;0;2 667 922;77 538;3 666;16;5 270 263;285 177;15 881;24 988;0;16 280;0;3 005;18 137;176;41;135;98 772;3 877;18 316;1 052 259;0;1 052 259;132 994;86 297;55 494;204 797;842 884;677 471;366 177;0;52;1 787;855;275 646;275 397;33 006;0;1 589;1 375;40 098;2 567;2 209 563;550 199;1 658 289;196 606;2 671 737;1 892 779;224 692;554 267;491 214;373 726;21 525;95 963;1 300 131;6 198 894;3 492 236;2 251 464;16 199 165;12 951 779;10 900 447;10 809;1 376 153;184 118;240 192;2 620 088;202 988;472 737;68 499;829 861;41 910;507 846;160 089;129 944;9 746;20 399;847 015;2 121 183;779 876;6 247;8 581 274;6 627 601;6 231 025;5 502 674;445 465;282 885;1 233 044;515 027;348 176;107 128;69 240;171 809;49;53 772;0
2800;Амурская область;984 718;780 094;204 121;503;3 349 213;248 162;248 112;26 491;221 621;50;50;0;3 048 321;15;3 048 306;50 808;1 921;0;1 005 661;252 733;44 923;79 842;0;6 056;0;1 481;3 253;89;43;46;7 954;1 934;3 730;1 181;0;1 181;356 797;6;10 203;66 020;135 538;1 186;317;0;0;42;786;0;0;41;0;581;1 257;3 179;9;37 089;36 428;0;116 571;1 481 518;923 714;8 969;548 836;116 950;42 484;24 575;49 891;2 626 629;1 756 755;610 170;948 084;1 096 939;681 663;157 899;5 554;174 004;24 339;4 451;276 290;110 196;183 506;24 528;193 192;20 483;47 438;954 877;945 545;998;8 334;351 510;1 151 397;521 960;2 838;2 907 219;3 710 359;3 619 659;3 050 277;330 314;239 068;461 635;128 246;125 915;38 512;15 508;71 895;29;19 223;0
2900;Архангельская область;1 110 850;154 919;633 901;322 030;587 049;0;0;0;0;0;0;0;12 029;0;12 029;574 959;61;61;10 186 581;244 291;34 588;34 388;0;37 199;27;4 026;5 964;259;173;86;1 342 640;1 404 278;10 759;0;0;0;88 529;9 532;10 158;77 320;202 994;22 618;0;0;0;0;301;8 241;0;14 077;0;2 649;3 028;87 143;2 036;4 947 360;4 912 168;34 898;1 706 389;890 495;570 070;79 172;241 253;259 809;188 379;23 410;48 020;610 175;1 853 471;569 273;1 034 747;2 524 130;662 800;45 598;9 099;341 660;278 647;440 240;981 853;160 590;303 924;32 839;292 546;41 920;77 693;401 614;382 505;600;18 509;631 666;838 360;287 045;3 150;4 093 358;5 835 554;5 173 850;4 512 196;442 199;219 454;924 426;211 928;191 060;55 127;27 003;108 930;25;24 279;0
3000;Астраханская область;437 851;285 472;6 410;145 969;1 664 446;1 489 370;0;0;0;1 489 370;450 885;1 038 485;0;0;0;14 949;160 127;160 127;789 220;93 819;12 666;1 604;41;4 672;0;19 471;9 455;18 809;274;18 535;6 249;7 529;10 604;2 529;0;2 529;9 610;0;25 458;43 163;39 527;11 122;2 636;0;0;0;15;2 820;0;5 651;0;3 151;63;674;287;370 403;324 968;0;123 747;717 521;490 647;98 892;127 983;331 795;234 050;9 498;88 247;723 562;1 278 086;417 588;736 455;998 799;458 734;116 679;16 191;206 919;101 378;41;369 343;69 303;202 058;33 891;163 784;12 311;28 449;71 207;59 693;1 557;9 957;221 482;655 184;277 675;3 094;2 168 248;3 054 654;3 147 703;2 750 533;224 066;173 105;447 969;146 026;109 766;35 516;22 669;51 581;44;32 464;0
3100;Белгородская область;4 612 037;4 560 328;32 298;19 411;4 896 603;0;0;0;0;0;0;0;4 870 097;4 870 080;17;26 082;424;397;7 575 567;1 878 871;332 478;282 182;129 701;52 989;0;48 449;26 206;9 783;8 090;1 693;38 372;105 066;68 635;18 749;0;18 749;295 952;61 805;108 879;609 951;3 442 094;2 784 424;2 019 749;0;0;652 388;20 506;16 673;1 857;75 108;69 957;111 124;47 406;304 377;133 075;6 957;44;3 748;206 827;1 054 099;512 563;249 388;292 147;411 641;305 996;3 677;101 968;1 685 642;3 932 961;2 155 024;1 279 787;1 505 365;1 083 401;8 599;23 894;49 873;0;104;306 797;115 063;300 563;38 167;412 927;50 148;48 140;242 441;182 598;2 599;57 244;479 711;1 417 493;727 952;1 621;2 735 331;6 566 762;4 303 805;3 801 433;248 239;254 132;1 042 460;340 860;235 273;92 419;41 138;101 716;66;45 485;0
