GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Республика Коми;63 171 377;63 154 849;1 041;771 165;770 651;7 706 511;122;1 222;723;7 953;3;0;48 157 129;48 143 783;240 718 913;1 014;0;93 478;93 439;560 636;19;0;0;0;0;0;0;0;0;101 576;101 576;507 879;30;11 695 357;11 694 854;70 373 614;484;1 542 058;1 818 491;204;1 453;1 453;2;2 351 450;2 349 823;382;69 123;68 941;588;0;0;0;326;326;10;789;137;1;0;0;0;47 697 153;47 667 482;999;34 211 301;34 467 715;991;529 221;528 979;19;43 604;43 604;12;1 917 265;1 638 609;167;101 462;101 462;28;10 840 380;10 833 317;461;53 920;53 797;46;0;0;0;0;0;0;231 095;232 046;9;16 906 588;16 916 533;1 535;0;0;0;1 578 966;1 577 553;86;1 507 495;1 507 495;22;26 460 671;0;3 507 858;701 569;394 815;78 963;18 574;604 032;0;0;0;0;0;0;0;0;10 584 220;2 116 844;0;0;114;2 116 730;0;0;0;0;14 092 078;2 818 413;394 815;78 963;18 688;2 720 762;402 674;80 535;5 816;1 163;2 453;76 919;0;0;0;0;0;0;0;0;322 569;725 243;0;0;0;0;26 460 671;231 933;
Республика Крым;86 252 246;86 023 271;4 622;5 705 271;5 704 897;57 117 580;718;449;449;4 939;3;518;55 385 882;55 191 945;276 372 395;4 410;0;118 224;118 052;707 920;58;0;0;0;0;0;0;0;0;324 787;324 607;1 623 035;47;19 810 665;19 798 070;121 351 881;2 731;4 551 393;4 543 183;1 386;219;219;1;4 905 226;4 884 718;1 909;54 422;52 337;649;0;0;0;134;134;12;746;750;1;13;13;1;73 583 246;73 467 673;4 415;51 167 380;51 149 111;4 345;28 248;27 565;10;113 808;113 714;54;5 840 045;5 845 320;1 377;322 442;322 397;46;16 087 291;15 986 598;2 591;17 281;16 217;62;0;0;0;0;0;0;362 772;362 772;14;15 767 057;15 667 156;5 116;0;0;0;3 395 031;3 395 496;40;628 736;630 175;53;1 907 797;0;22 811 346;4 562 271;3 415 052;683 011;826 056;3 053 204;2 886;577;122;24;28;525;3;0;31 329 887;6 265 978;16 839 375;3 367 875;212 892;2 685 211;0;0;0;0;54 141 233;10 828 249;20 254 427;4 050 886;1 038 948;5 738 415;2 221 354;444 269;132 508;26 502;6 442;411 325;32 338;6 468;1 893;379;0;6 089;2;0;147;2 221 501;6;0;1;0;1 907 797;362 706;
Республика Марий-Эл;35 631 577;35 488 111;1 635;2 619 095;2 619 330;26 119 065;246;2 634;2 634;26 493;2;10;22 674 601;22 661 481;113 336 077;1 574;0;341 532;335 808;2 014 848;38;0;0;0;0;0;0;0;0;93 728;93 728;468 640;30;8 024 980;7 906 379;49 143 694;949;1 693 352;1 686 906;427;0;0;0;1 874 996;1 868 742;679;9 556;9 551;125;0;0;0;84;84;4;4 872;4 872;6;0;0;0;31 131 723;31 004 148;1 565;18 894 052;18 892 817;1 554;815 321;811 554;57;92 633;93 110;40;1 786 331;1 783 590;363;89 386;89 386;29;9 452 986;9 332 678;957;1 014;1 014;17;0;0;0;0;0;1;8 732;8 732;5;5 017 425;5 002 767;1 721;0;0;0;506 867;508 076;24;47 874;47 874;19;4 816 184;0;6 756 373;1 351 276;1 191 395;238 278;137 922;975 076;0;0;0;0;0;0;0;0;2 570 072;514 014;1 582 231;316 446;13 534;184 034;0;0;0;0;9 326 445;1 865 290;2 773 626;554 724;151 456;1 159 110;150 452;30 092;7 132;1 426;714;27 952;218;44;0;0;0;44;1;0;174 465;324 917;2 472;0;1;0;4 816 184;5 990;
Республика Мордовия;49 646 482;49 627 958;1 995;8 418 343;8 417 837;84 178 384;336;96;93;1 028;4;0;28 507 864;28 488 249;142 441 184;1 901;0;1 840 440;1 839 743;11 038 460;67;559;559;4 849;2;0;0;0;0;58 922;58 922;294 610;38;8 526 083;8 531 010;55 050 573;1 048;2 172 585;2 169 390;479;4;4;1;2 294 732;2 292 098;803;18 006;17 072;139;0;0;0;375;375;3;1 236;1 173;3;5;5;1;45 746 889;45 720 567;1 880;31 515 957;31 500 401;1 871;2 217 170;2 213 038;56;279 797;279 826;53;2 094 816;2 090 834;443;58 875;58 875;37;9 542 750;9 540 182;1 038;37 524;37 412;43;0;0;0;0;0;0;20 381;25 077;4;7 346 827;7 332 415;2 038;0;0;0;3 444 339;3 427 823;42;791 017;791 017;31;10 134 422;0;5 548 470;1 109 694;261 013;52 203;44 266;1 013 225;0;0;0;0;0;0;0;0;523 714;104 743;51 121;10 224;12;94 507;0;0;0;0;6 072 184;1 214 437;312 134;62 427;44 278;1 107 732;1 229 798;245 960;75 667;15 133;1 258;229 569;2 324;465;0;0;0;465;2;0;66 621;1 296 419;0;0;0;0;10 134 422;20 381;
Республика Саха (Якутия);75 847 725;75 728 710;1 438;1 021 142;1 021 107;10 127 911;194;166;166;1 822;3;436;59 682 183;59 595 521;297 977 694;1 391;0;50 155;45 554;273 034;31;0;0;0;0;0;0;0;0;856 282;856 282;4 281 408;35;7 551 335;7 528 637;45 676 413;613;5 967 870;5 959 621;319;133 316;133 316;2;6 686 079;6 681 007;550;507 084;506 759;178;0;0;0;227;227;1;32 032;0;0;-53;0;0;64 079 142;63 999 763;1 381;47 214 983;47 249 034;1 363;392 928;393 081;30;1 368 948;1 368 948;12;6 211 111;6 102 981;332;850 661;850 661;32;7 890 856;7 887 689;613;149 654;147 369;48;0;0;0;0;0;0;15 889 509;15 858 148;42;23 721 410;23 613 846;1 504;0;0;0;27 279 290;27 214 296;151;3 838 030;3 837 485;57;216 153 348;0;14 149 447;2 829 890;5 199 418;1 039 882;417 445;1 372 563;1 239 299;247 860;0;0;7 050;240 810;1;0;27 001 419;5 400 284;299 965;59 993;47 665;5 292 626;0;0;0;0;41 150 866;8 230 174;5 499 383;1 099 875;465 110;6 665 189;1 110 599;222 120;6 404;1 280;20 973;199 867;329 485;65 897;0;0;20 616;45 281;1;0;208 606;1 319 205;0;0;0;0;216 153 348;15 852 147;
Республика Северная Осетия - Алания;14 065 525;14 074 737;863;1 297 780;1 294 506;12 945 063;140;9 882;9 882;108 702;4;0;9 365 080;9 337 097;46 645 413;782;0;92 784;126 023;755 905;35;3 092;3 092;15 462;1;0;0;0;0;10 894;10 958;54 791;7;2 339 264;2 356 075;15 485 973;325;919 866;888 103;184;0;0;0;949 836;940 190;252;2 296;2 250;32;0;0;0;2;2;1;1 131;1 131;3;5;5;1;12 471 222;12 483 700;823;8 569 853;8 552 777;811;494 843;500 539;30;69 736;71 009;15;668 338;674 787;202;10 721;10 721;6;2 657 546;2 673 682;299;186;186;6;0;0;0;0;0;0;4 154;4 154;7;2 135 522;2 142 320;856;0;0;0;542 785;545 163;47;35 677;35 678;4;1 532 349;0;2 385 248;477 048;518 944;103 788;24 730;348 530;3 032;606;2 659;532;0;74;2;0;94 003;18 800;12 489;2 498;10;16 292;0;0;0;0;2 479 251;495 848;531 433;106 286;24 740;364 822;178 883;35 776;35 009;7 001;1 540;27 235;42 227;8 445;23 372;4 674;0;3 771;4;0;3 306;182 189;87 856;0;4;0;1 532 349;4 154;
Республика Татарстан;902 213 494;899 515 384;28 104;27 320 876;27 264 536;272 645 355;2 195;11 397;11 046;121 507;30;7 154;626 924 968;624 663 967;3 123 319 843;27 183;0;2 189 710;2 190 686;13 144 113;570;0;0;0;0;0;0;0;0;520 422;520 911;2 604 555;126;186 080 969;185 909 497;1 144 343 832;16 485;54 347 514;54 117 664;11 029;1 044 444;1 044 444;13;59 157 992;58 947 588;14 208;1 903 180;1 898 428;391;245 028;245 028;1;2 802;2 763;18;8 010;7 958;20;0;0;0;833 864 871;829 104 989;27 365;572 172 123;570 708 435;27 154;16 727 886;16 621 092;833;2 098 570;2 105 852;361;45 278 937;42 959 958;9 750;513 776;514 265;121;195 704 543;194 885 017;16 562;1 369 035;1 310 006;168;0;0;0;57 852;57 833;1;4 792 648;4 790 090;78;127 938 190;127 804 745;27 724;0;0;0;62 435 803;60 239 966;386;14 038 572;14 002 728;282;275 646 550;0;74 224 761;14 844 952;15 309 287;3 061 857;1 092 226;10 690 869;490 525;98 105;68 475;13 695;660;83 750;21;0;367 247 534;73 449 507;299 878 453;59 975 691;105 625;13 368 191;0;0;0;0;441 472 295;88 294 459;315 187 740;63 037 548;1 197 851;24 059 060;34 226 271;6 845 254;6 806 916;1 361 383;10 777;5 473 094;118 353;23 671;33 061;6 612;217;16 842;11;0;10 890 694;45 116 965;33 138;29;14;0;275 646 550;4 785 738;
Республика Тыва;3 362 678;3 365 920;127;52 266;48 732;487 320;10;1;1;6;1;0;2 484 333;2 512 804;12 564 020;122;0;37 647;19;113;2;0;0;0;0;0;0;0;0;54 252;54 252;271 260;5;622 574;621 897;3 732 064;41;115 201;115 951;24;2 107;1 974;1;111 605;128 216;47;6 625;6 625;10;0;0;0;1;1;1;0;0;0;0;0;0;2 583 645;2 611 668;116;1 749 552;1 741 802;116;58 195;58 195;1;3 829;3 829;1;33 542;65 073;19;54 252;54 252;5;676 928;681 169;34;7 348;7 348;5;0;0;0;0;0;0;425 774;425 774;5;948 163;946 535;131;0;0;0;604 997;610 029;12;40 429;40 429;3;8 246 227;0;1 654 438;330 889;265;53;1;330 835;8 976;1 795;0;0;0;1 795;1;0;96 030;19 206;707;141;43;19 022;0;0;0;0;1 750 468;350 095;972;194;44;349 857;23 972;4 794;0;0;0;4 794;0;0;0;0;0;0;0;0;0;23 972;0;0;0;0;8 246 227;425 773;
Удмуртская Республика;149 158 681;148 689 980;7 142;5 918 409;5 917 519;59 170 887;757;2 182;2 182;23 998;4;0;101 152 881;100 692 412;503 460 573;6 952;0;457 222;457 217;2 744 404;129;0;0;0;0;0;0;0;0;162 364;162 370;811 851;65;33 297 330;33 285 881;201 358 465;3 972;6 359 605;6 363 990;2 161;17 408;17 408;7;8 168 288;8 172 396;3 060;83 646;81 649;240;0;0;0;572;555;13;881;852;6;0;0;0;118 151 549;118 055 481;6 999;78 768 546;78 699 993;6 947;2 042 604;2 042 942;189;215 993;215 660;93;7 029 162;7 059 619;1 998;160 899;160 906;63;29 907 830;29 849 845;4 000;26 529;26 529;52;0;0;0;0;0;0;1 731 841;1 731 841;37;31 175 403;30 823 124;7 184;0;0;0;1 781 645;1 804 395;139;1 420 583;1 410 983;91;54 148 338;0;21 159 744;4 231 947;3 115 987;623 197;331 129;3 277 621;25 209;5 042;5 722;1 144;3;3 895;7;0;16 920 793;3 384 157;4 667 153;933 430;1 736;2 448 991;0;0;0;0;38 080 537;7 616 104;7 783 140;1 556 627;332 865;5 726 612;2 272 677;454 536;144 532;28 907;1 931;423 698;103;21;0;0;0;21;1;0;333 835;2 606 512;0;0;0;0;54 148 338;1 731 842;
Республика Хакасия;23 698 777;23 652 160;975;805 393;785 765;7 857 672;158;2 383;2 383;26 209;3;0;19 345 370;19 324 691;96 623 367;930;0;41 795;41 795;250 768;31;0;0;0;0;0;0;0;0;61 979;61 979;309 897;19;2 714 860;2 712 329;16 430 982;420;657 154;656 225;222;616;616;2;726 989;723 210;373;36 731;5 549;136;0;0;0;49;49;4;5 366;5 366;1;8;8;2;20 186 733;20 157 788;909;16 122 178;16 094 844;897;665 483;665 483;16;144 282;144 282;16;582 871;580 719;187;61 870;61 870;19;2 608 293;2 608 845;438;1 756;1 745;18;0;0;0;1 594;1 594;1;4 884 839;4 884 839;22;3 943 825;3 897 531;1 054;0;0;0;5 270 145;5 272 706;32;82 063;81 356;10;38 196 862;0;2 066 081;413 215;262 600;52 518;56 094;304 603;0;0;0;0;0;0;0;0;1 719 930;343 986;17 191;3 438;4;340 544;0;0;0;0;3 786 011;757 201;279 791;55 956;56 098;645 147;707 849;141 570;8 034;1 606;1 053;138 911;377;75;0;0;0;75;1;0;40;707 889;1 990;0;1;0;38 196 862;4 884 838;
Чеченская Республика;49 978 303;49 050 405;1 399;1 930 038;1 920 536;19 205 357;145;241;241;2 647;4;10;37 627 017;36 699 755;183 552 118;1 325;0;263 566;270 613;1 623 650;43;0;0;0;0;0;0;0;0;7 247;7 247;36 237;1;8 527 731;8 508 119;51 094 944;377;1 493 923;1 516 719;233;0;0;0;1 622 280;1 643 711;352;5 846;5 846;17;0;0;0;0;0;0;0;0;0;174;174;2;45 851 302;44 938 162;1 357;35 899 753;34 900 837;1 342;651 030;650 612;35;81 153;82 545;22;4 051 916;4 249 892;261;7 672;7 672;2;5 147 885;5 038 634;327;9 938;7 938;4;0;0;0;0;0;0;2 298;2 298;3;4 209 640;4 218 157;1 404;0;0;0;73 279;88 738;4;259 940;259 940;9;631 218;0;3 891 239;778 249;2 943 856;588 770;69 841;119 638;191 395;38 279;165 911;33 182;13 331;-8 234;14;0;22 055;4 411;297;59;95;4 257;0;0;0;0;3 913 294;782 660;2 944 153;588 829;69 936;123 895;60 963;12 193;6 759;1 352;0;10 841;15 789;3 158;0;0;0;3 158;2;0;122 944;183 907;19 403;0;1;0;631 218;2 298;
Чувашская Республика;81 010 020;80 965 682;3 689;2 473 525;2 473 019;24 729 629;407;642;644;6 827;5;45;52 971 625;52 925 636;264 626 316;3 573;0;419 965;420 113;2 520 678;64;0;0;0;0;0;0;0;0;147 824;147 824;739 120;51;21 305 715;21 318 977;128 877 983;2 253;3 467 395;3 459 176;1 077;5 764;5 764;3;3 690 762;3 679 424;1 632;43 720;43 763;217;0;0;0;1 671;1 671;5;1 123;1 105;4;0;0;0;64 617 881;64 598 513;3 596;40 751 365;40 680 387;3 566;1 524 244;1 523 913;141;176 516;176 516;80;3 679 170;3 672 557;971;144 788;144 788;47;18 317 856;18 376 366;2 255;23 942;23 986;36;0;0;0;0;0;0;17 942;17 942;8;17 390 751;17 364 985;3 753;0;0;0;959 913;958 784;61;275 557;277 010;50;7 668 321;0;9 305 728;1 861 144;1 572 434;314 488;82 106;1 464 550;0;0;0;0;0;0;0;0;2 870 364;574 072;115 887;23 177;1 958;548 937;0;0;0;0;12 176 092;2 435 216;1 688 321;337 665;84 064;2 013 487;792 770;158 554;434 188;86 838;828;70 888;0;0;0;0;0;0;0;0;319 825;1 112 595;0;0;0;0;7 668 321;11 121;
