GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Орловская область;153 384 408;153 163 745;10 037;18 773 096;18 694 013;186 940 208;2 041;11 094;12 220;134 423;7;3;85 274 103;85 165 691;425 821 750;9 194;3;1 967 876;1 968 478;11 810 870;322;355;355;4 463;2;0;0;0;0;144 218;142 502;712 509;103;36 233 213;36 209 236;242 439 426;4 917;10 650 303;10 642 469;2 030;17 469;17 469;11;10 980 802;10 971 599;3 134;154 232;154 202;567;0;0;0;7 417;7 417;19;10 558;9 118;18;0;0;0;138 629 884;138 615 974;9 531;85 554 930;85 572 428;9 449;5 970 415;5 967 564;313;1 558 072;1 559 902;330;11 811 171;11 807 242;1 849;143 878;142 162;101;33 544 006;33 524 514;4 640;56 777;56 692;146;0;0;0;0;0;0;93 910;93 910;41;19 885 899;19 668 686;10 223;0;0;0;4 940 156;4 933 212;285;318 298;317 994;96;29 801 292;3 028;12 915 983;2 583 195;3 001 205;600 242;190 963;1 791 990;453;91;0;0;0;91;4;1;3 451 579;690 317;814;163;20 452;669 702;0;0;0;0;16 367 562;3 273 512;3 002 019;600 405;211 415;2 461 692;2 163 946;432 790;24 881;4 976;2 599;425 215;0;0;0;0;0;0;0;0;98 930;2 262 876;0;0;0;0;29 801 292;88 335;
Рязанская область;420 286 746;419 986 081;19 648;28 253 899;28 245 407;282 454 068;2 596;1 125;1 299;14 288;12;0;271 711 966;271 681 875;1 358 409 375;18 687;0;2 804 238;2 777 702;16 666 214;476;575;551;5 514;1;0;0;0;0;115 555;114 907;574 518;118;90 497 263;90 343 184;558 482 640;10 361;25 737 050;25 666 495;4 972;32 441;32 441;21;26 898 267;26 818 129;7 299;143 243;142 718;754;0;0;0;4 777;4 120;36;34 886;27 685;21;0;0;0;357 706 357;357 670 546;18 997;236 341 689;236 541 783;18 839;10 287 487;10 286 905;724;1 808 280;1 811 235;463;28 283 134;28 136 137;4 473;114 088;113 439;115;80 796 858;80 687 316;9 773;119 480;118 554;173;0;0;0;646;646;2;175 278;175 465;80;71 332 119;71 059 801;19 762;0;0;0;8 693 856;8 695 153;229;1 143 059;1 143 058;156;30 498 893;5 910;36 733 771;7 346 752;4 867 999;973 601;674 409;5 698 742;0;0;0;0;0;0;0;0;56 561 162;11 312 232;3 317 806;663 561;159 560;10 489 111;0;0;0;0;93 294 933;18 658 984;8 185 805;1 637 162;833 969;16 187 853;2 073 778;414 755;69 793;13 958;83;400 714;28 062;5 612;0;0;0;5 612;3;1;727 023;2 800 801;0;0;0;0;30 498 893;172 323;
Смоленская область;361 489 634;360 384 657;21 619;22 303 179;22 321 830;223 218 305;2 606;14 390;14 390;158 293;17;0;232 367 307;231 359 316;1 156 874 936;20 481;101;6 425 586;6 403 156;38 418 935;448;0;0;0;0;0;0;0;0;183 413;183 272;916 359;112;84 002 996;83 945 054;515 377 246;10 278;14 934 743;14 919 866;4 368;567 836;568 096;34;16 192 488;16 157 511;6 451;645 597;642 590;1 684;17 310;17 244;14;733;733;31;29 580;23 407;69;0;0;0;336 631 125;336 058 763;21 480;184 465 613;183 916 051;20 929;14 014 529;13 990 725;1 298;39 350 901;39 393 699;5 819;13 575 783;13 569 150;3 811;162 834;162 691;108;84 465 808;84 436 478;9 618;600 068;596 625;676;0;0;0;5 194;538;3;6 567 113;6 569 684;1 082;38 661 852;38 158 626;18 915;0;0;0;19 617 841;19 669 345;4 520;133 385;132 898;96;204 905 838;6 751;22 093 444;4 418 689;5 256 071;1 051 216;303 365;3 064 108;0;0;0;0;0;0;0;0;7 695 709;1 539 141;425 237;85 047;8 886;1 445 208;0;0;0;0;29 789 153;5 957 830;5 681 308;1 136 263;312 251;4 509 316;3 552 819;710 564;44 172;8 833;3 036;698 695;664;133;0;0;0;133;4;2;9 944 842;13 497 661;0;0;0;0;204 905 838;6 290 644;
Тамбовская область;197 501 774;197 411 782;10 398;40 700 012;40 701 238;407 014 255;2 949;3 552;3 552;37 617;10;260;98 156 361;98 136 521;490 673 739;9 309;0;368 598;367 271;2 215 470;207;0;0;0;0;0;0;0;0;659 364;659 711;3 298 555;135;41 237 764;41 198 024;292 737 901;4 991;14 837 970;14 825 495;2 416;970 788;970 905;4;16 405 240;16 374 639;3 704;109 481;108 878;790;0;0;0;537;493;18;221 310;17 469;7;918;914;1;176 525 134;176 640 498;9 909;118 154 108;118 401 466;9 834;2 865 621;2 866 405;117;544 516;544 832;151;14 353 188;14 286 615;2 139;655 277;656 024;127;39 836 136;39 787 149;4 618;105 118;97 872;123;0;0;0;18 899;11 396;3;1 132 822;929 478;11;26 082 749;25 847 337;10 643;0;0;0;5 926 659;5 891 696;160;336 875;347 619;101;31 231 373;3 194;14 296 706;2 859 341;1 692 389;338 478;115 070;2 405 793;0;0;0;0;0;0;0;0;6 893 498;1 378 701;4 131 799;826 360;669;551 672;0;0;0;0;21 190 204;4 238 042;5 824 188;1 164 838;115 739;2 957 465;2 529 438;505 889;294 935;58 987;19 670;427 232;600;120;0;0;0;120;1;1;28 088;2 557 526;9 221;0;1;1;31 231 373;911 806;
Тверская область;320 584 015;320 047 867;19 658;21 612 997;21 555 126;215 551 260;2 014;32 422;32 422;356 641;21;-3;223 883 319;223 725 722;1 118 646 718;19 074;0;1 935 579;1 937 969;11 627 814;391;538;538;3 458;5;4 123;4 123;34 489;3;240 242;240 242;1 201 210;135;62 493 687;62 180 596;383 802 507;9 947;8 731 722;8 723 275;4 728;56 825;56 796;23;10 384 533;10 374 548;7 022;318 499;318 297;1 790;179;179;1;1 561;1 561;29;10 017;5 375;10;0;0;0;278 360 562;278 049 846;18 350;202 020 386;201 903 618;18 223;9 522 456;9 527 478;681;1 456 066;1 456 206;451;8 771 721;8 772 227;4 290;239 820;239 711;128;56 085 932;55 888 063;9 356;264 391;264 218;266;0;0;0;0;0;0;2 396 486;2 387 142;129;49 310 179;49 089 714;20 795;0;0;0;9 098 516;9 098 730;295;3 267 081;3 309 106;162;51 453 109;6 128;40 569 110;8 113 823;8 560 746;1 712 148;914 017;5 487 658;0;0;0;0;0;0;0;0;5 956 781;1 191 358;115 830;23 166;10 153;1 158 039;0;0;0;0;46 525 891;9 305 181;8 676 576;1 735 314;924 170;6 645 697;15 925 216;3 185 043;366 066;73 213;11 679;3 100 151;0;0;0;0;0;0;0;0;2 669 536;18 594 752;0;0;0;0;51 453 109;2 379 263;
Тульская область;670 134 351;669 242 108;23 602;33 279 306;33 257 796;332 577 758;2 667;15 730;15 730;173 028;12;3 797;442 726 604;442 107 940;2 210 528 902;22 586;0;4 048 181;4 048 312;24 289 873;559;34 369;34 246;176 541;8;-14;1;6;1;728 785;727 275;3 636 373;236;125 701 801;125 703 887;771 107 436;12 429;35 198 414;35 102 220;6 110;36 010;35 796;25;63 637 818;63 377 371;8 758;1 878 698;1 874 604;1 298;1 363;1 363;5;2 008;2 008;39;22 483;12 273;29;0;0;0;595 452 873;595 354 431;22 579;388 216 666;388 625 863;22 378;50 173 335;50 170 604;810;4 193 655;4 207 462;577;42 327 729;42 252 232;5 495;727 393;720 662;230;107 945 658;107 498 260;11 773;1 882 570;1 881 612;318;0;0;0;17 484;1 808;2;315 555;315 603;100;103 726 726;103 011 598;23 983;0;0;0;28 106 700;27 417 210;548;2 332 749;2 332 815;252;180 424 037;7 242;49 949 191;9 989 838;14 209 444;2 841 890;1 561 585;5 586 363;0;0;0;0;0;0;0;0;14 064 391;2 812 878;18 845;3 769;26 303;2 782 806;0;0;0;0;64 013 582;12 802 716;14 228 289;2 845 659;1 587 888;8 369 169;12 269 634;2 453 927;1 149 948;229 989;713 597;1 510 341;1 729;346;257;51;0;295;4;3;2 212 741;14 482 375;0;0;0;0;180 424 037;290 820;
Ярославская область;470 785 424;470 966 528;29 321;14 232 173;14 195 606;141 945 509;2 326;146;146;1 610;7;411;321 169 066;321 110 087;1 605 550 000;28 640;250;2 492 803;2 495 508;14 973 049;426;656;656;3 279;2;0;0;0;0;422 751;421 593;2 107 964;204;108 058 292;108 398 201;657 815 991;15 613;21 681 599;21 617 441;7 350;719 636;719 824;48;24 415 010;24 344 772;10 580;431 108;426 745;1 069;51;51;1;8 943;8 943;44;9 375;8 408;21;1;1;1;400 823 282;401 493 260;28 247;267 151 143;267 780 480;28 090;13 052 047;13 060 223;884;2 094 525;2 095 493;567;28 615 461;28 657 483;6 574;420 338;419 180;195;89 283 605;89 262 874;14 840;265 349;264 136;296;11;11;1;0;0;0;1 666 806;1 666 646;130;77 946 704;77 432 561;29 768;0;0;0;9 100 085;9 087 725;406;1 853 996;1 854 294;194;87 396 104;8 726;101 827 959;20 365 593;14 524 939;2 904 987;2 123 959;15 336 647;19 796;3 959;141;28;0;3 931;8;4;12 600 250;2 520 051;3 325 726;665 145;6 614;1 848 292;0;0;0;0;114 428 209;22 885 644;17 850 665;3 570 132;2 130 573;17 184 939;44 283 772;8 856 754;172 889;34 578;20 431;8 801 745;43 320;8 664;36 308;7 262;0;1 402;6;5;6 484 957;50 768 729;0;0;0;0;87 396 104;1 664 263;
г.Москва;32 535 843 222;31 812 331 863;627 350;952 014 775;949 196 587;9 983 839 695;46 588;2 217 011;2 218 476;24 403 240;155;1 934 428;21 721 064 628;21 057 098 127;105 284 960 558;608 227;850;127 257 777;127 973 859;767 815 329;7 197;3 594 990;3 593 385;17 978 931;63;141 140;35 026;196 012;74;56 099 536;56 418 386;282 092 046;1 093;7 591 325 420;7 538 096 474;45 879 028 009;340 842;1 586 917 592;1 583 383 973;151 887;268 865 252;268 394 251;606;2 034 657 412;2 030 134 856;208 480;170 248 732;169 684 825;23 767;896 018;920 968;249;15 244;15 253;101;2 686 564;2 255 738;1 047;18 284;17 558;46;29 426 448 494;28 734 747 385;609 475;18 409 804 988;17 752 914 721;601 004;1 960 744 746;1 954 891 145;60 341;257 062 848;255 887 983;19 993;1 832 886 628;1 829 162 993;137 270;56 083 398;56 352 441;1 049;6 777 185 974;6 753 781 169;326 169;132 867 919;132 262 967;12 506;47 875;44 135;78;526 577;460 688;120;1 263 670 812;1 263 207 795;5 388;4 349 582 143;4 313 498 526;616 475;16 737 503;16 689 592;641;2 328 813 693;2 325 112 639;7 211;361 103 299;361 147 180;2 800;16 193 738 853;200 843;7 037 965 452;1 407 593 086;2 000 626 801;400 125 358;124 812 968;882 654 760;1 219 232;243 846;491 680;98 336;164 222;-18 712;49;30;111 341 952 470;22 268 390 494;89 794 108 036;17 958 821 607;144 176 208;4 165 392 679;74 490;14 898;14;7;118 379 992 412;23 675 998 478;91 794 734 837;18 358 946 965;268 989 176;5 048 062 337;14 060 026 049;2 812 005 210;2 830 287 647;566 057 531;13 923 512;2 232 024 167;8 332 488;1 666 498;386 460;77 292;2 417;1 586 789;136;67;14 267 328 181;28 327 354 230;310 593;16;27;29;16 193 738 853;1 258 580 499;
Республика Карелия;94 252 480;94 122 626;6 020;4 147 998;4 144 407;41 444 177;640;11;11;118;1;0;73 196 945;73 123 271;365 611 083;5 790;0;170 867;162 788;976 730;90;0;0;0;0;0;0;0;0;120 643;120 625;603 124;133;12 066 788;12 025 692;73 636 189;3 068;4 340 111;4 323 483;1 487;20 267;19 798;15;4 549 222;4 545 832;2 283;141 647;140 151;1 595;0;0;0;114;114;8;41 105;5 616;9;0;0;0;76 058 675;76 080 470;5 767;58 391 184;58 380 132;5 707;644 277;643 934;161;723 723;723 723;99;4 462 204;4 463 798;1 294;117 181;116 630;127;11 613 337;11 643 219;2 896;110 014;108 860;194;0;0;0;-166;0;1;456 873;454 464;128;24 144 437;23 977 419;7 162;0;0;0;6 198 438;6 223 555;430;562 705;562 705;66;60 856 126;2 104;15 426 857;3 085 371;2 547 713;509 541;341 154;2 234 676;0;0;0;0;0;0;0;0;7 718 339;1 543 668;3 302 485;660 497;9 265;873 906;0;0;0;0;23 145 196;4 629 039;5 850 198;1 170 038;350 419;3 108 582;1 793 363;358 672;41 683;8 337;6 634;343 701;0;0;0;0;0;0;0;0;5 306 486;7 099 849;7;0;1;1;60 856 126;414 254;
Республика Коми;231 872 299;231 691 693;4 242;2 579 444;2 546 011;25 460 109;512;1 381;1 381;15 186;4;723;180 751 217;180 606 608;903 033 036;4 119;0;367 202;367 910;2 207 463;72;0;0;0;0;-509;0;0;0;491 276;488 650;2 443 248;119;41 944 627;41 941 123;251 895 976;1 972;4 867 269;4 869 266;839;2 992;2 885;6;5 736 429;5 739 288;1 525;163 871;164 126;2 510;0;0;0;3 695;3 695;32;82 702;682;1;0;0;0;167 852 732;167 821 370;4 031;119 992 764;119 976 749;4 002;1 152 559;1 152 608;71;274 552;274 552;51;5 620 549;5 622 812;710;489 968;487 650;118;40 208 199;40 193 298;1 862;114 140;113 702;169;0;0;0;652;652;1;835 125;835 125;51;67 750 925;67 516 152;6 371;0;0;0;4 274 616;4 270 919;279;3 558 594;3 563 232;76;84 714 053;1 844;12 738 583;2 547 715;1 397 252;279 449;60 166;2 208 100;0;0;0;0;0;0;0;0;125 279 052;25 055 811;821;164;312;25 055 335;0;0;0;0;138 017 635;27 603 526;1 398 073;279 613;60 478;27 263 435;2 922 892;584 578;83 730;16 745;114 714;453 119;0;0;0;0;0;0;0;0;289 551;3 212 443;0;0;0;0;84 714 053;752 764;
Архангельская область;222 469 947;222 213 973;7 793;7 193 986;7 190 938;71 909 375;1 086;1;1;6;1;0;159 166 844;158 985 097;794 928 388;7 533;0;252 826;251 959;1 511 157;210;0;0;0;0;0;0;0;0;436 876;444 342;2 221 710;162;42 021 237;41 973 331;255 569 388;3 920;9 713 979;9 701 110;1 639;42 477;42 541;23;13 398 109;13 368 288;2 955;256 290;255 419;1 665;0;0;0;939;924;35;10;0;0;61;10;4;191 428 799;191 252 367;7 335;130 988 962;130 860 948;7 274;1 053 252;1 053 445;116;325 929;325 929;92;9 613 301;9 616 974;1 457;420 917;427 926;153;48 980 822;48 919 510;3 625;48 980;47 678;249;0;0;0;0;0;0;5 037 980;5 032 864;91;45 558 472;45 494 097;8 833;0;0;0;19 235 742;19 232 685;345;3 742 231;3 742 046;100;135 215 909;2 620;40 899 037;8 179 803;5 593 121;1 118 621;2 730 775;4 330 407;0;0;0;0;0;0;0;0;13 397 458;2 679 492;1 236 602;247 321;4 476;2 427 695;0;0;0;0;54 296 495;10 859 295;6 829 723;1 365 942;2 735 251;6 758 102;2 611 486;522 297;270 756;54 151;152 979;315 167;0;0;0;0;0;0;0;0;17 690 005;20 301 491;0;0;0;0;135 215 909;5 030 302;
Вологодская область;525 089 903;524 879 574;20 648;18 128 897;18 123 517;181 241 678;2 109;2 770;2 770;30 472;10;-34;389 730 079;389 555 843;1 958 884 328;20 119;0;3 415 732;3 421 134;20 521 799;365;2 552;2 552;26 600;1;0;0;0;0;1 401 751;1 401 751;7 008 753;225;98 093 613;98 074 756;598 760 194;8 921;13 260 701;13 244 708;5 170;17 601;17 601;5;14 317 069;14 299 617;7 591;121 490;121 412;1 071;30;30;1;232;232;13;11 368;10 075;8;2;2;1;485 754 920;486 089 485;20 067;358 772 670;359 144 698;19 953;7 952 309;7 952 806;353;6 119 654;6 132 890;286;14 175 803;14 162 045;4 778;1 398 401;1 398 401;218;97 291 308;97 221 946;8 324;88 922;87 345;199;68;68;1;0;0;0;630 715;626 837;95;76 665 011;76 123 357;20 930;0;0;0;37 753 926;37 762 579;378;7 789 825;7 790 973;187;425 736 599;6 418;38 903 477;7 780 694;4 119 742;823 948;265 930;6 690 816;215 383;43 077;5 286;1 057;0;42 020;10;4;702 390 533;140 478 106;677 868 615;135 573 723;116 520;4 787 863;0;0;0;0;741 294 010;148 258 800;681 988 357;136 397 671;382 450;11 478 679;10 347 753;2 069 551;3 249;650;304;2 068 597;389;78;0;0;0;78;6;3;870 032;11 217 785;709;141;1;1;425 736 599;611 794;
Калининградская область;385 505 157;383 997 852;12 659;45 575 140;45 573 709;455 737 088;2 012;11 735;11 735;129 090;17;262;229 912 944;229 555 294;1 147 775 674;11 922;0;1 393 801;1 395 212;8 371 272;351;2 012;1 933;4 302;5;505;505;2 480;4;350 961;353 547;1 767 733;122;95 999 233;94 902 738;605 301 497;6 138;10 957 403;10 788 025;2 585;1 924;1 924;7;11 839 607;11 666 452;4 066;675 201;672 402;688;0;0;0;878;879;24;9 449;10 739;16;0;0;0;339 704 881;336 191 627;11 989;218 438 014;218 866 573;11 778;14 135 528;14 091 026;1 266;2 276 758;2 277 667;601;12 074 297;12 017 227;2 315;349 666;349 697;116;91 970 257;87 961 310;5 835;564 711;513 359;245;84;84;1;1 062;1 062;5;7 781 520;7 771 114;466;73 933 503;76 254 736;12 359;0;0;0;35 153 621;35 444 397;684;1 034 772;1 034 771;97;213 203 620;3 922;68 199 364;13 639 874;22 847 500;4 569 500;2 834 131;6 236 243;1 567;313;5 442;1 088;0;-775;8;5;597 606 785;119 521 356;184 322 941;36 864 588;184 480;82 472 288;0;0;0;0;665 806 149;133 161 230;207 170 441;41 434 088;3 018 611;88 708 531;214 708 127;42 941 626;197 584 914;39 516 983;8 782;3 415 861;10 295;2 059;2 366;473;18;1 568;2;2;21 910 994;236 619 121;528;0;3;2;213 203 620;7 708 090;
Ленинградская область;824 921 533;825 128 110;29 584;31 630 434;31 620 517;316 205 078;2 396;5 175;5 175;56 927;20;809;584 820 519;585 250 998;2 926 254 841;28 614;0;3 751 803;3 741 596;22 449 576;494;1 481;1 481;12 441;6;0;0;0;0;722 678;722 085;3 610 427;302;166 846 802;166 656 606;1 027 381 586;15 669;34 582 695;34 621 906;7 884;18 614;18 614;23;37 136 438;37 123 723;11 085;6 733 119;6 699 189;2 883;18;18;1;3 388;3 388;48;26 987;8 900;10;43;43;9;799 003 409;798 006 360;28 487;509 788 715;510 233 232;28 213;51 995 573;51 995 651;1 659;4 391 847;4 394 463;799;99 104 518;97 870 054;7 138;725 776;725 037;295;126 635 411;126 452 668;14 826;6 387 428;6 359 976;536;0;0;0;2 450;0;0;13 309 763;13 311 876;331;208 025 380;207 826 531;31 362;0;0;0;188 505 875;187 156 239;626;8 295 878;8 288 055;447;705 427 699;9 531;101 600 919;20 320 182;11 840 034;2 368 009;152 283 632;-134 331 459;1 932;386;715;143;164;79;23;8;91 171 685;18 234 338;50 758 212;10 151 643;11 598;8 071 097;0;0;0;0;192 772 604;38 554 520;62 598 246;12 519 652;152 295 230;-126 260 362;22 275 948;4 455 189;828 302;165 661;66 086;4 223 442;195 950;39 190;9 417;1 883;1 115;36 192;31;13;20 424 569;42 700 517;43 543;617;9;8;705 427 699;13 288 702;
Мурманская область;149 391 730;148 266 860;5 613;11 447 420;11 439 798;114 398 008;1 417;-851;17;189;4;0;106 361 736;105 409 491;527 047 455;5 117;0;484 552;484 367;2 906 203;136;0;0;0;0;0;0;0;0;437 786;426 120;2 130 599;64;21 590 487;21 586 217;141 439 783;2 549;8 303 462;8 159 740;1 176;244 438;244 438;13;9 070 599;8 920 849;1 861;538 168;537 861;1 884;0;0;0;1 544;1 544;20;49 933;49 927;6;0;0;0;209 931 820;208 826 807;5 258;166 777 595;166 671 157;5 209;3 577 746;3 577 746;179;452 879;452 879;89;12 711 535;12 705 169;965;426 203;414 533;63;25 509 923;24 530 024;2 428;484 987;480 798;233;0;0;0;17 757;17 757;2;5 301 143;5 301 421;112;30 401 294;30 273 208;7 000;0;0;0;95 631 783;95 526 960;381;4 705 283;4 700 174;90;634 581 482;2 040;27 545 960;5 509 190;3 862 588;772 518;653 159;4 083 513;0;0;0;0;0;0;0;0;10 347 102;2 069 422;1 547 541;309 508;14 354;1 745 560;0;0;0;0;37 893 062;7 578 612;5 410 129;1 082 026;667 513;5 829 073;8 980 017;1 796 002;51 368;10 273;2 063;1 783 666;27 534;5 507;0;0;0;5 507;1;1;35 969 733;44 949 750;0;0;0;0;634 581 482;5 266 458;
Новгородская область;137 381 628;137 267 103;7 696;10 575 692;10 573 648;105 736 483;871;5 696;5 696;62 654;6;1 727;91 361 420;91 269 132;456 342 501;7 432;1;1 727 296;1 730 421;10 382 524;180;0;0;0;0;0;0;0;0;274 543;274 656;1 373 279;71;28 709 187;28 709 013;176 510 266;3 879;4 057 370;4 056 099;2 018;49 752;42 286;13;4 726 523;4 703 266;3 130;85 491;85 470;481;2 066;2 066;3;100;100;9;1 396;1 396;6;0;0;0;132 662 857;132 755 893;7 441;95 350 462;95 441 744;7 385;6 076 681;6 072 974;326;810 837;813 938;237;3 440 047;3 434 421;1 873;262 752;262 864;71;26 650 521;26 659 813;3 674;70 511;70 139;119;0;0;0;0;0;0;260 402;261 014;69;22 121 476;21 916 268;7 750;0;0;0;17 531 825;17 534 819;213;1 233 853;1 253 855;52;108 238 600;2 353;11 240 874;2 248 174;1 532 391;306 478;626 307;1 315 389;0;0;0;0;0;0;0;0;12 618 219;2 523 644;7 717 532;1 543 507;24 265;955 872;0;0;0;0;23 859 093;4 771 818;9 249 923;1 849 985;650 572;2 271 261;1 470 381;294 075;13 211;2 642;344;291 089;100;20;0;0;0;20;1;1;164 920;1 635 301;4 261;0;1;1;108 238 600;260 964;
Псковская область;93 637 489;93 419 493;6 969;17 084 315;17 076 493;170 764 934;935;8 361;6 133;67 461;22;3 988;55 840 890;55 770 985;278 854 875;6 734;0;1 368 419;1 384 708;8 308 250;147;547;547;6 038;3;113;113;566;1;141 863;141 476;707 382;77;16 355 737;16 203 811;99 581 705;3 293;2 570 094;2 568 902;1 616;12 827;13 256;11;2 833 917;2 831 898;2 485;36 483;36 166;573;0;0;0;4;4;5;1 528;905;11;0;0;0;82 925 477;82 732 271;6 709;61 117 814;61 078 708;6 628;2 956 432;2 954 338;346;805 818;806 399;421;2 734 228;2 741 609;1 368;141 251;140 864;76;15 031 903;14 883 237;3 120;155 904;146 342;110;0;0;0;42;42;2;576 880;577 320;252;13 422 946;13 397 437;6 986;0;0;0;3 220 546;3 224 158;491;36 295;36 277;39;18 305 484;2 157;10 672 036;2 134 409;1 696 558;339 313;272 802;1 522 294;0;0;0;0;0;0;0;0;739 676;147 935;182 725;36 545;4 141;107 249;0;0;0;0;11 411 712;2 282 344;1 879 283;375 858;276 943;1 629 543;683 982;136 796;193 450;38 690;1 891;96 215;0;0;0;0;0;0;0;0;111 799;795 781;0;0;0;0;18 305 484;573 647;
г.Санкт - Петербург;9 357 740 411;9 337 979 708;256 786;220 416 115;220 292 664;3 623 164 742;17 315;7 667;7 881;86 695;64;48 562;6 586 342 313;6 565 369 007;32 827 692 440;250 126;90;25 080 827;25 052 231;150 367 453;3 024;33 560;33 949;233 690;18;3 489;3 489;27 634;6;4 212 032;4 168 759;20 844 069;597;1 893 460 408;1 891 223 541;11 463 010 804;155 602;462 393 818;461 519 106;77 790;1 473 971;1 435 196;215;486 171 433;489 845 118;103 258;14 489 405;14 368 420;9 611;36 513;35 548;66;6 096;6 029;82;1 127 276;1 045 462;323;197;171;25;8 489 030 110;8 479 240 669;250 449;5 873 507 207;5 870 201 884;247 865;349 450 481;349 331 212;21 506;38 792 781;38 598 384;7 759;491 684 478;491 734 327;70 231;4 200 034;4 155 105;562;1 720 325 870;1 714 122 397;149 315;11 581 542;11 567 047;3 424;-4 751;1 313;10;1 252 397;1 233 247;21;475 171 847;475 680 669;2 522;1 236 462 736;1 226 054 304;258 070;0;0;0;827 715 624;827 917 124;2 451;301 074 903;301 160 033;1 307;6 116 856 758;75 580;1 531 049 545;306 209 906;627 944 833;125 588 969;33 089 151;147 531 786;167 702;33 540;28 888;5 778;7 030;20 732;37;25;11 209 693 876;2 241 938 775;9 658 258 039;1 931 651 610;24 274 913;286 012 252;0;0;0;0;12 740 743 421;2 548 148 681;10 286 202 872;2 057 240 579;57 364 064;433 544 038;493 378 129;98 675 625;88 741 096;17 748 220;1 050 338;79 877 067;825 612;165 122;20 104;4 021;2 437;158 664;73;46;219 784 150;713 162 279;6 794 765;116 816;167;107;6 116 856 758;474 891 151;
Ненецкий АО;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Республика Дагестан;91 629 692;90 381 337;8 802;5 296 845;5 236 584;52 365 843;841;73 083;71 672;788 389;29;-175;67 685 524;66 954 665;334 773 327;8 226;0;187 462;178 243;1 069 458;170;5 849;5 235;29 470;8;5 121;4 091;20 457;8;77 021;77 002;385 012;27;14 013 541;13 672 879;83 326 786;2 961;3 834 456;3 741 975;1 889;1 954;1 954;2;4 294 693;4 192 802;2 549;112 745;110 099;131;0;0;0;0;0;0;1 112;781;4;1 063;1 063;7;78 709 971;78 030 907;8 226;60 299 405;60 133 850;8 071;1 379 255;1 378 375;323;267 569;268 176;99;5 069 597;4 867 603;1 825;74 711;74 711;26;11 453 419;11 137 722;2 489;67 437;68 803;47;-8 090;4;1;0;0;0;155 680;155 680;24;14 878 266;14 250 520;8 677;0;0;0;1 802 301;1 745 898;63;52 145;52 118;28;21 794 488;2 864;20 996 483;4 199 294;5 343 149;1 068 629;238 819;2 891 846;50 631;10 126;386 067;77 213;602;-67 689;25;12;482 292;96 459;3 970;794;372;95 293;0;0;0;0;21 478 775;4 295 753;5 347 119;1 069 423;239 191;2 987 139;2 885 469;577 095;246 379;49 276;55 177;472 642;825 472;165 094;221 450;44 290;55 177;65 627;31;13;88 405;2 973 874;105 813;0;12;9;21 794 488;155 681;
Республика Ингушетия;14 411 312;13 911 921;1 746;586 386;578 907;5 788 784;108;11;11;122;1;356;10 407 746;10 136 437;50 708 643;1 633;0;328 281;317 956;1 907 737;29;0;0;0;0;0;0;0;0;12 797;12 797;63 985;4;2 183 223;2 005 359;11 642 415;389;838 658;828 926;332;0;0;0;892 469;860 056;430;7 087;7 087;15;0;0;0;1 568;1 568;4;0;0;0;42;42;2;13 208 312;12 815 248;1 665;10 504 927;10 175 916;1 640;214 529;220 227;44;155;155;1;969 275;961 636;286;12 797;12 797;4;1 492 798;1 445 287;297;359;368;2;1 179;1 418;1;0;0;0;10 697;10 697;5;1 589 834;1 485 404;1 714;0;0;0;392 193;391 817;11;8 108;8 107;4;102 643;605;1 177 285;235 457;166 706;33 341;3 519;198 597;53 998;10 800;5 000;1 000;0;9 800;13;4;0;0;0;0;0;0;0;0;0;0;1 177 285;235 457;166 706;33 341;3 519;198 597;313 573;62 715;131 890;26 378;0;36 337;296 474;59 295;131 465;26 293;0;33 002;4;1;216 051;529 624;1 089;0;1;1;102 643;10 698;
