GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1200;Республика Марий-Эл;379 359;350 314;28 721;324;7 359;0;0;0;0;0;0;0;0;0;0;7 102;256;57;1 830 286;298 063;201 959;29 819;0;4 862;7;8 263;11 847;28 734;106;28 628;52 751;148 311;10 627;22 190;266;21 924;46 904;15 746;10 172;29 493;269 107;854;5;0;0;0;231;0;0;617;613;439 324;155 063;154 574;46 405;1 878;291;0;75 965;209 530;67 928;35 976;105 627;63 546;46 257;3 524;13 765;187 354;468 480;133 219;297 195;276 681;200 108;263;4 273;93 115;6 851;4 262;39 508;25 952;60 867;4 032;76 135;8 268;7 260;27 626;24 547;214;2 865;104 247;111 413;62 691;797;545 414;643 330;515 009;443 103;30 289;41 617;130 288;32 970;54 026;15 709;11 315;27 002;0;11 653;0
1300;Республика Мордовия;656 477;640 473;15 073;931;921;0;0;0;0;0;0;0;0;0;0;921;0;0;1 505 512;318 534;158 063;50 204;33 485;46 677;0;3 632;7 905;141;42;99;47 804;4 152;3 524;0;0;0;11 838;56 249;48 236;123 496;182 158;123 794;158;0;0;520;295;9 856;0;112 965;0;121 502;270 134;10 694;19 026;180 324;0;0;49 486;203 888;184 600;186;19 101;60 239;27 526;1 655;31 058;205 846;528 420;127 867;354 575;327 214;270 510;11;10 050;83 465;71;82;23 000;33 551;59 165;10 567;72 739;10 069;11 002;42 585;33 557;335;8 693;139 216;176 498;86 423;766;532 151;703 780;687 430;591 006;48 133;48 292;157 756;66 936;62 965;19 322;13 338;30 304;26;15 020;0
1400;Республика Саха (Якутия);381 699;250 850;112 709;18 140;5 467 151;843 998;605 458;601 007;4 451;238 540;153 539;85 001;2 147 918;792;2 147 126;2 368 033;107 200;1 671;393 545;119 066;17 931;37 272;0;16 008;17;1 409;5 434;7 143;5 340;1 802;18 265;357;15 836;1;0;1;11 788;1;7 894;111 586;18 526;1 308;34;0;0;11;718;504;17;41;0;234;774;15 957;546;2 852;2 812;0;39 851;1 488 714;670 140;3 326;815 248;147 986;99 485;23 077;25 424;597 190;1 015 846;211 993;739 194;2 291 508;894 014;111 856;19 870;290 168;260 255;379 496;682 574;75 169;145 334;14 268;312 010;42 220;32 722;174 155;143 973;20 888;9 294;263 551;1 017 587;242 805;904;1 857 094;4 086 625;2 194 667;1 846 559;214 615;133 494;735 114;141 323;111 930;43 973;20 292;47 665;116;18 361;0
1500;Республика Северная Осетия-Алания;84 607;75 039;2 020;7 548;7 536;96;3;0;3;93;93;0;137;0;137;7 269;34;34;243 365;25 867;10 642;1 956;41;45 779;649;2 939;23 204;138;90;48;1 659;788;2 395;648;0;648;1 553;293;7 129;18 756;55 879;51 782;0;0;0;0;0;51 679;0;103;0;30 104;4 596;767;54;8 312;2;0;11 856;78 625;6 770;41 490;30 366;43 417;17 094;18 521;7 802;106 071;337 924;66 123;250 469;129 354;85 853;1 594;3 567;26 893;0;41;19 151;24 309;45 183;5 949;43 254;6 431;10 143;11 750;8 503;293;2 954;43 843;85 958;62 504;297;450 593;637 483;623 080;553 576;31 607;37 897;139 790;42 343;34 797;10 313;6 657;17 827;575;25 393;0
1600;Республика Татарстан;1 360 476;1 281 499;73 519;5 458;3 253 150;2 153 145;41;41;0;2 153 104;2 153 104;0;0;0;0;27 307;1 072 699;1 072 658;11 359 441;817 034;152 906;205 883;52 665;143 151;2 841;39 453;74 779;16 224;5 337;10 887;141 635;204 329;29 021;610 851;0;610 806;2 174 033;56 499;742 059;379 900;742 498;103 538;14 199;0;0;52 902;6 133;1 002;111;29 301;3 778;546 558;604 166;615 928;2 270 377;527 813;178 209;348 050;620 292;1 578 451;1 359 872;9 141;209 439;397 384;270 224;12 806;114 354;3 419 738;5 656 709;1 793 929;2 663 440;4 128 890;2 952 466;61 186;28 815;955 182;124 819;130 642;609 912;311 051;629 035;110 705;1 320 213;93 680;282 499;928 408;790 217;90 734;47 457;1 033 436;2 653 509;1 029 387;66 198;2 369 788;5 845 336;3 890 590;3 590 112;128 727;171 751;1 147 846;599 040;386 437;139 830;66 867;179 741;215;86 434;0
1700;Республика Тыва;87 972;48 798;38 761;413;107 467;34 702;34 702;34 702;0;0;0;0;72 761;0;72 761;4;0;0;273 602;8 903;1 403;1 226;0;136;0;106;1 132;111;58;53;3 665;42;1 174;0;0;0;41;0;88;71 711;184 629;184 267;0;0;0;0;0;184 267;184 267;0;0;0;0;3;0;0;0;0;1 861;91 143;45 935;5;45 203;8 031;6 512;43;1 476;30 903;159 379;11 791;138 886;75 827;36 310;395;1 197;0;0;8 595;12 752;18 170;23 342;3 890;47 168;4 408;27 408;5 710;5 070;1;639;33 097;68 724;32 886;94;466 730;776 287;516 346;436 643;40 329;39 374;101 810;30 721;14 981;5 126;2 918;6 937;0;9 994;0
1800;Удмуртская Республика;660 732;601 402;45 575;13 755;779 487;268 364;0;0;0;268 364;268 364;0;16 043;0;16 043;6 984;488 095;488 095;4 443 188;312 282;30 554;162 242;5;44 338;67;11 229;54 277;5 687;2 900;2 787;199 497;20 677;17 485;15;15;0;25 882;6 823;58 347;94 981;1 660 532;352 946;143 312;0;0;2 692;1 573;190 652;0;14 717;10 649;958 684;301 424;252 267;173 286;14 147;85;7 620;231 261;449 402;275 377;70 786;103 239;154 178;73 025;1 988;79 165;581 275;1 450 732;406 485;882 591;878 773;551 204;7 007;10 150;108 949;4 577;42 329;214 960;65 703;218 070;15 330;214 650;14 203;16 662;124 418;96 918;4 656;22 844;290 231;634 685;316 521;2 333;859 917;1 933 707;1 516 365;1 326 821;91 654;97 889;321 237;109 263;129 029;39 439;29 325;60 265;3;30 483;0
1900;Республика Хакасия;68 020;52 046;14 320;1 654;606 783;346 863;346 863;346 863;0;0;0;0;220 389;76 679;143 710;38 515;1 017;929;749 661;101 935;42 214;17 671;1;76 413;0;884;3 183;64;63;1;7 477;1 477;2 998;71;0;71;1 176;0;6 617;13 883;396 868;388 675;39 390;0;0;92;321;348 872;1 475;0;0;1 174;359;8 515;29 548;17 119;156;0;79 900;260 863;193 489;167;67 207;41 525;20 188;14 554;6 783;226 371;465 693;86 558;330 173;289 461;176 443;37 255;3 990;0;1;672;90 994;21 351;59 704;12 366;54 753;10 381;10 650;29 604;23 950;3 354;2 300;93 540;110 682;134 617;768;541 846;700 955;615 827;551 393;41 998;22 436;119 203;41 901;39 441;11 892;8 139;19 409;5;11 306;0
2000;Чеченская Республика;93 376;82 439;10 718;219;83 318;7 510;0;0;0;7 510;7 510;0;0;0;0;1 706;74 101;74 060;96 228;13 303;2 275;1 842;502;684;0;1 101;2 622;255;163;92;2 478;196;1 036;334;0;334;274;56;2 442;50 033;4 406;55;0;0;0;0;55;0;0;0;0;300;915;1 140;5 600;15;0;0;9 038;161 932;86 694;54 800;20 438;76 803;20 995;45 540;10 268;171 596;436 047;105 709;301 028;149 911;90 996;2 242;8 501;31 812;292;46;21 636;36 941;34 795;5 692;78 198;7 396;30 523;20 501;12 328;367;7 806;49 650;98 416;44 410;790;616 669;1 672 336;802 198;678 550;53 634;70 014;222 516;121 341;25 715;13 265;2 959;9 491;0;14 023;0
2100;Чувашская Республика;278 439;265 120;11 758;1 561;9 325;0;0;0;0;0;0;0;0;0;0;9 147;178;178;2 471 062;287 972;24 652;26 492;0;28 284;0;21 772;82 081;16 181;271;15 909;78 050;25 584;12 438;314;0;314;135 176;436;30 474;133 738;293 868;114 735;136;0;53;414;2 229;24;0;111 933;4 848;325 810;424 021;153 735;229 946;88 850;29;24 468;102 332;307 957;221 085;58 639;28 233;124 950;67 712;11 319;45 919;579 287;1 128 704;359 297;655 245;399 063;290 535;3 731;20 127;40 627;19 073;67;41 508;47 880;134 435;12 748;178 402;13 643;12 029;45 764;26 581;8 456;10 727;213 041;395 238;122 722;1 748;576 016;1 149 866;1 091 749;1 016 732;58 927;16 091;176 023;55 645;108 802;27 030;25 441;56 331;41;17 836;0
2200;Алтайский край;1 233 909;1 131 513;96 136;6 260;189 814;2 627;2 604;728;1 876;23;23;0;157 580;45;157 535;29 546;62;62;3 027 441;664 152;65 448;152 999;40 751;103 249;0;55 778;17 072;4 181;2 299;1 882;110 474;28 509;23 226;170 082;169 287;794;133 321;112 665;240 224;115 350;425 070;41 516;692;0;0;291;2 809;6 454;0;31 270;25 013;57 478;41 858;123 505;118 730;382 375;14;0;100 142;698 391;492 024;34 034;172 333;164 659;110 122;8 372;46 165;636 580;2 644 951;677 448;1 776 080;778 864;437 193;29 704;11 792;18 837;4 157;6 374;234 249;96 891;206 576;23 534;190 509;22 674;40 084;75 688;62 536;2 597;10 555;325 403;488 179;232 853;3 268;1 666 212;2 137 238;2 143 760;1 977 880;89 961;75 919;266 219;106 876;149 104;37 206;36 643;75 255;72;44 797;0
2300;Краснодарский край;3 891 639;3 805 607;29 807;56 225;569 328;154 317;0;0;0;154 317;34 442;119 875;50 670;0;50 670;63 106;301 235;300 980;5 083 172;1 644 182;156 925;237 340;341 114;262 643;3 534;20 680;75 986;17 034;2 735;14 298;65 496;66 833;64 136;319 171;0;319 171;191 415;55 294;137 725;558 992;717 209;366 341;325 005;0;12;2 626;25 100;12 779;130;832;612;36 723;40 610;269 257;5 190;86 604;18 367;2 532;444 458;1 478 556;852 802;341 248;284 506;819 404;442 089;41 392;335 923;3 740 493;17 605 815;2 732 606;14 009 700;6 025 943;2 653 806;54 821;68 405;936 443;158 259;62 001;2 903 709;248 168;1 759 304;731 408;1 019 866;44 256;393 872;1 466 648;1 352 826;55 427;58 395;1 817 785;2 832 460;1 044 221;15 996;3 717 607;5 428 695;6 201 145;5 396 845;312 616;491 684;1 627 103;796 935;639 255;134 168;144 973;360 113;642;191 094;0
2400;Красноярский край;1 303 836;844 982;437 660;21 194;3 477 062;769 193;357 535;25 818;331 717;411 658;307 587;104 071;1 464 396;3 818;1 460 578;40 495;1 202 978;1 201 788;8 390 671;317 945;95 876;60 239;240;34 735;24;14 942;18 530;6 655;730;5 925;480 300;6 337;20 073;194 210;2;194 199;250 204;26 947;71 304;283 633;4 409 572;3 943 718;740;0;0;41;1 885;3 934 870;272 457;6 182;6 052;211 022;94 122;104 351;126 646;367 234;5 241;255 400;1 351 885;2 292 253;1 836 919;39 795;415 540;634 005;163 822;69 575;400 608;2 378 691;3 655 455;1 182 170;2 068 133;5 599 819;3 004 112;1 732 495;83 411;103 744;325 245;634 343;1 473 357;162 762;561 494;61 687;616 791;43 882;151 557;98 111;75 068;5 337;17 706;748 660;2 611 492;943 278;6 843;3 403 603;5 050 061;4 472 293;3 889 718;292 860;289 716;1 163 666;504 614;263 216;72 948;61 301;128 968;839;59 679;0
2500;Приморский край;1 353 764;227 374;156 685;969 705;434 512;210 018;210 018;3 897;206 121;0;0;0;184 024;41;183 983;40 261;209;88;2 948 017;462 956;129 680;28 433;0;33 797;57;12 924;10 336;905;140;765;208 291;29 114;22 763;1 095;22;1 073;282 190;11 361;28 118;162 729;57 402;16 475;6 162;1 779;0;83;1 376;8 813;388;41;0;58 520;42 342;54 633;41 526;773 695;412 226;276 992;653 263;1 327 785;972 153;1 807;353 826;254 217;161 545;10 062;82 610;811 736;5 257 224;963 500;3 917 374;2 850 390;497 808;44 098;22 544;83 777;236 863;112 347;1 856 563;146 809;290 631;56 688;402 040;18 137;143 000;885 543;844 336;31 142;10 065;545 747;960 982;439 141;5 888;3 096 884;2 595 937;2 573 250;2 236 619;203 659;132 973;520 593;201 106;206 942;48 759;49 900;108 283;220;57 283;0
2600;Ставропольский край;2 196 797;2 170 842;14 722;11 233;84 175;63 277;0;0;0;63 277;50 123;13 154;0;0;0;16 298;4 601;4 560;1 928 775;335 123;43 054;111 134;16 976;87 719;91;9 698;67 302;15 294;3 957;11 297;9 845;4 743;31 364;1 062;0;1 060;368 493;52 453;38 823;153 960;127 313;11 486;6 797;276;0;297;911;2 979;42;502;462;248 291;156 593;33 911;10 347;20 801;0;47;155 549;1 167 463;723 910;243 967;199 586;303 933;243 683;2 314;57 936;714 372;2 627 764;810 307;1 587 219;1 305 213;810 650;1 188;29 863;299 312;101;1 282;387 612;105 568;286 010;33 737;171 333;19 560;35 039;97 587;67 541;1 710;28 336;415 603;799 926;311 562;4 815;1 702 302;2 276 178;2 756 513;2 461 397;119 801;175 315;389 164;115 859;196 540;50 626;45 595;100 319;63;73 683;0
2700;Хабаровский край;753 312;84 673;323 400;345 239;1 174 356;241 229;241 229;241 176;53;0;0;0;889 731;0;889 731;39 712;3 684;2 013;2 056 823;128 757;5 085;11 692;0;7 722;0;2 248;10 921;154;62;92;45 372;1 887;10 873;301 277;0;301 277;44 906;43 405;27 504;98 512;292 252;226 380;115 509;0;41;490;377;99 467;99 467;10 537;0;755;761;25 015;1 358;903 575;254 599;648 438;109 569;1 193 189;883 183;101 926;208 080;176 586;127 119;7 689;41 778;698 333;2 463 916;1 076 556;1 216 282;5 829 002;4 451 214;3 778 332;9 227;324 319;102 730;110 193;1 073 001;91 864;255 155;36 638;384 399;18 406;220 306;50 521;38 425;3 646;8 450;414 130;895 544;365 342;4 830;3 426 897;2 080 634;2 124 085;1 861 633;156 174;106 278;456 661;203 251;191 383;51 153;39 214;101 015;79;29 117;0
2800;Амурская область;524 465;450 599;73 519;347;1 395 862;79 503;79 481;6 947;72 534;22;22;0;1 292 643;15;1 292 628;22 363;1 354;0;431 739;142 170;21 434;40 988;0;2 935;0;1 078;2 528;89;43;45;5 124;1 117;2 451;458;0;458;86 184;6;5 448;33 452;67 179;440;138;0;0;14;247;0;0;41;0;208;612;1 421;9;18 058;17 528;0;61 212;699 524;435 226;4 475;259 823;53 760;16 430;12 873;24 457;962 872;860 582;207 835;577 549;492 335;293 235;78 776;5 051;45 249;16 745;2 557;128 902;50 896;87 434;13 520;84 502;9 289;19 486;323 794;319 718;460;3 616;158 342;460 326;217 858;1 816;1 108 489;1 149 870;1 243 657;1 052 864;110 876;79 916;156 076;44 953;74 649;19 510;11 857;43 282;28;41 251;0
2900;Архангельская область;550 804;76 660;306 398;167 746;281 273;0;0;0;0;0;0;0;2 806;0;2 806;278 426;41;41;4 548 063;121 673;17 568;16 586;0;19 012;12;2 569;4 775;233;147;86;303 980;621 449;6 205;0;0;0;26 401;4 604;5 901;40 627;118 079;6 648;0;0;0;0;124;2 271;0;4 253;0;1 423;1 590;42 871;2 116;2 385 944;2 367 806;17 886;838 599;413 891;269 355;36 979;107 558;108 196;76 058;9 318;22 820;335 875;914 505;210 574;604 035;1 162 295;271 550;20 064;7 552;85 436;152 040;201 883;461 730;75 092;151 986;16 669;130 946;18 185;29 764;132 372;122 465;436;9 471;294 884;389 280;140 187;1 558;1 568 779;1 788 165;1 753 999;1 530 183;147 054;76 762;310 117;76 330;118 926;27 365;20 817;70 744;25;15 427;0
3000;Астраханская область;253 656;178 108;2 795;72 753;487 531;401 224;0;0;0;401 224;153 789;247 435;0;0;0;6 669;79 638;79 638;408 872;51 223;6 894;825;41;2 531;0;9 562;5 790;9 148;238;8 910;4 040;3 828;5 114;371;0;371;3 798;0;13 672;22 450;20 407;3 904;1 092;0;0;0;15;920;0;1 877;0;1 651;59;253;153;188 669;165 387;0;66 153;355 605;256 566;50 728;48 311;122 995;77 898;6 643;38 454;359 327;703 508;146 261;497 113;428 553;193 452;47 020;10 028;56 095;40 339;41;162 975;31 746;119 340;18 940;76 775;5 149;13 789;25 724;22 173;767;2 784;124 152;296 135;131 985;2 323;891 933;1 064 602;1 142 085;994 089;81 531;66 465;174 317;60 423;72 486;16 823;18 252;37 411;0;23 354;0
3100;Белгородская область;2 395 563;2 371 867;11 745;11 951;1 576 214;0;0;0;0;0;0;0;1 563 011;1 562 994;17;12 995;208;208;3 325 848;991 571;178 992;142 301;82 266;27 368;0;25 121;14 051;5 092;4 211;881;12 955;50 893;36 436;17 386;0;17 386;95 183;30 508;56 310;297 094;1 263 260;929 570;699 202;0;0;186 354;8 143;9 854;602;26 017;24 329;52 696;24 687;143 980;68 494;1 689;44;1;111 074;521 085;251 532;126 444;143 109;153 648;101 361;2 736;49 551;912 956;1 793 199;733 322;863 379;868 415;671 362;4 669;20 752;12 225;0;102;143 119;53 832;173 916;19 894;192 048;24 705;23 007;80 188;60 362;1 202;18 624;258 922;643 634;290 257;1 339;1 018 484;2 004 330;1 440 718;1 266 587;87 429;86 702;355 419;127 910;153 699;44 660;33 805;75 234;54;31 196;0
3200;Брянская область;843 179;801 882;40 132;1 165;5 348;1;1;1;0;0;0;0;0;0;0;5 258;89;89;1 767 606;264 775;25 870;99 001;9 330;31 579;27 834;19 017;51 252;4 674;679;3 995;60 434;84 269;7 478;23;0;9;33 002;68;36 057;124 887;221 384;129 638;1;0;0;0;0;4 797;0;124 840;0;138 722;105 612;78 412;120 379;256 340;59;15 606;101 408;304 300;134 897;71 688;97 715;87 968;51 723;7 038;29 207;553 969;1 129 184;341 204;651 131;696 159;559 760;1 688;14 032;256 044;42;0;75 542;60 815;96 936;11 017;113 381;12 394;8 137;47 922;25 813;898;21 211;223 175;246 951;164 196;1 945;776 942;999 533;896 569;789 963;59 320;47 287;184 762;68 661;102 373;25 235;23 643;53 494;82;17 847;0
3300;Владимирская область;308 419;259 363;46 665;2 391;68 990;0;0;0;0;0;0;0;0;0;0;68 942;48;7;4 803 650;922 963;415 734;50 137;41;15 029;108;63 334;62 593;9 849;2 817;7 032;187 052;29 016;18 881;0;0;0;92 533;285 681;178 288;305 327;882 537;67 543;10 704;0;0;17 174;5 174;12 614;33;21 877;16 650;378 416;312 823;322 393;81 593;176 838;1 713;30 724;478 396;523 018;281 067;100 689;141 262;150 420;97 921;17 331;35 168;363 565;1 749 017;502 291;1 115 259;688 214;512 273;3 759;19 403;27 993;1 155;660;124 343;49 783;146 635;21 060;148 815;10 482;26 799;62 778;32 608;11 586;18 584;405 625;719 285;220 988;3 197;933 171;1 193 874;1 174 120;1 004 267;111 104;58 750;258 327;99 061;129 208;34 576;33 625;61 006;1 263;24 824;0
