GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;1 446 424;1 024 103;416 281;6 040;13 639 787;9 146 186;2 622 308;2 622 308;0;6 523 878;5 919 650;604 228;353 023;0;353 023;63 725;4 076 854;4 076 803;8 750 932;460 659;3 951;72 137;0;248 070;21;259 527;32 763;7 047;43;7 004;2 445 506;2 600 966;31 101;265 073;0;265 073;2 434;0;148 745;146 872;148 182;10 324;0;0;0;0;0;0;0;0;680;37 818;8 241;7;4 139;4 139;0;1 903 081;4 206 426;2 338 467;312 727;1 555 232;1 000 046;752 450;2 824;244 772;1 913 904;2 511 871;625 913;1 624 211;10 173 959;8 482 683;68 537;15 730;5 959 881;71 344;670 635;589 116;360 181;988 897;72 955;505 472;42 862;165 550;155 747;143 531;2 034;10 182;1 125 017;2 465 613;1 452 487;6 971;5 081 996;6 629 588;6 827 563;988 456;225 770;392 201;190 281;74 198;127 722;0;22 967;0
9100;  Республика Крым;2 270 549;2 093 663;122 255;54 631;1 081 691;767 913;0;0;0;767 913;6 368;761 545;0;0;0;279 710;34 069;2 616;6 371 542;1 052 984;414 484;213 907;0;682 605;180 284;32 623;26 503;4 288;2 035;2 253;33 831;15 143;70 345;2 592;0;2 592;1 105 317;1 464;126 323;563 544;185 588;198;0;0;0;4 987;199;0;117;0;408 407;62 569;144 116;5 838;1 215 219;1 094 501;18 553;451 959;2 317 508;1 682 389;422 686;212 433;1 323 220;999 140;20 708;303 372;3 115 113;8 847 227;2 021 099;6 425 092;5 507 465;3 504 149;1 959 124;21 072;876;32 632;10 198;1 512 110;448 376;2 605 356;740 682;1 707 089;67 517;1 089 886;1 534 874;1 483 733;36 912;14 229;2 175 419;2 095 194;1 190 866;20 214;5 087 885;7 917 773;8 648 136;1 248 703;303 244;537 559;193 249;89 881;254 430;1 014;73 339;0
1200;  Республика Марий-Эл;2 494 312;2 335 562;157 591;1 159;36 676;18;18;0;18;0;0;0;0;0;0;34 881;1 777;0;11 056 589;2 105 309;1 399 905;241 472;0;34 626;6;54 075;78 771;212 521;236;212 285;316 120;914 844;71 395;33 331;244;33 087;233 184;83 384;69 748;177 826;1 586 323;392;0;0;0;1 007;0;0;1 607;1 607;2 097 683;915 758;1 184 401;436 559;14 451;2 110;57;436 274;1 087 978;376 404;200 161;511 413;298 069;209 398;15 676;72 995;1 235 209;1 869 909;655 639;1 091 139;2 850 446;964 258;371;11 265;501 537;50 200;20 635;273 052;1 542 301;481 732;31 469;387 895;37 418;41 235;106 448;101 166;256;5 026;535 983;543 440;294 900;4 560;2 089 180;2 756 571;2 457 270;507 046;118 100;192 599;85 593;30 259;76 747;0;18 128;0
1300;  Республика Мордовия;4 675 159;4 597 764;75 040;2 355;5 822;0;0;0;0;0;0;0;413;0;413;5 281;128;121;10 337 463;2 199 023;1 105 376;327 481;204 115;300 371;20;34 463;71 432;1 118;63;1 055;272 616;46 837;33 327;0;0;0;64 824;465 183;339 766;992 530;1 173 230;437;0;0;2 544;1 352;64 127;0;592 084;0;746 803;1 554 802;81 484;126 374;1 504 875;35;0;328 385;1 254 072;1 141 464;585;112 022;272 763;136 599;9 814;126 350;1 402 505;2 164 508;584 663;1 435 828;1 634 512;1 284 270;157;14 172;479 706;0;16;131 880;218 346;359 289;72 885;386 650;51 786;52 209;119 725;104 200;854;14 671;703 270;936 767;450 198;3 609;1 980 606;3 072 602;2 935 075;555 987;163 427;223 557;102 352;37 660;83 545;89;22 192;0
1400;  Республика Саха (Якутия);1 622 733;993 004;564 137;65 592;30 451 667;5 954 486;4 553 757;4 531 069;22 688;1 400 729;950 232;450 497;7 419 667;30 453;7 389 214;16 511 573;565 940;10 814;2 420 860;747 892;126 981;246 813;0;94 942;0;4 418;15 307;28 908;22 196;6 713;87 936;906;71 699;0;0;0;95 433;0;38 490;685 581;334 162;0;0;0;115;2 539;251 726;249 397;0;0;359;2 429;2 633;1 452;22 206;22 042;164;186 107;8 701 202;4 831 973;21 832;3 847 397;806 747;560 286;94 872;151 589;3 821 402;4 406 758;806 576;3 404 862;13 717 052;5 039 485;860 189;27 348;1 705 075;1 859 204;2 561 265;3 734 339;522 759;789 757;75 259;1 377 210;214 069;176 250;660 088;544 672;88 307;27 109;1 247 040;4 041 419;1 276 078;3 017;7 760 639;17 245 569;11 077 690;2 879 972;416 611;362 551;237 265;37 459;87 827;476;113 055;0
1500;  Республика Северная Осетия-Алания;461 417;385 874;8 483;67 060;37 064;447;0;0;0;447;447;0;459;0;459;36 057;101;83;1 380 154;167 830;84 820;11 140;151;309 677;6 094;13 797;167 937;356;307;50;6 344;4 799;11 649;2 264;0;2 264;10 168;714;41 525;162 991;207 550;0;0;0;0;0;189 453;0;87;0;128 200;33 312;3 570;488;50 342;0;0;50 547;1 068 660;642 562;288 838;137 260;198 006;97 678;56 724;43 604;613 111;1 027 767;275 685;691 342;635 944;345 871;7 604;4 392;157 194;0;76;143 282;146 715;227 746;36 901;225 853;31 025;61 609;46 569;35 377;263;10 929;179 828;323 341;360 736;1 268;1 653 594;2 889 694;2 653 272;474 417;137 557;110 774;58 370;15 232;37 172;1 440;29 385;0
1600;  Республика Татарстан;9 157 955;8 798 936;328 687;30 332;17 892 274;10 140 958;107;107;0;10 140 851;10 140 851;0;0;0;0;195 183;7 556 133;7 555 645;75 720 830;6 107 541;1 148 022;1 712 991;271 170;906 122;13 412;282 481;479 263;97 385;28 600;68 785;937 954;1 530 359;152 213;3 332 069;0;3 332 047;10 678 617;353 439;5 418 097;2 680 169;5 697 551;79 796;0;0;313 524;29 342;4 941;178;130 764;22 515;2 832 674;4 013 580;3 840 398;16 783 657;4 274 985;1 602 512;2 642 545;5 308 864;8 340 283;7 208 293;55 896;1 076 094;2 029 594;1 362 630;56 034;610 930;23 292 579;25 868 965;8 710 518;11 531 100;25 013 279;18 098 161;357 083;44 072;5 610 363;519 450;1 090 424;3 928 726;1 376 518;3 775 018;774 159;10 586 252;508 319;1 740 513;4 234 932;3 673 437;386 125;175 370;5 821 506;13 894 280;5 859 662;399 977;8 430 146;26 396 074;18 041 961;4 764 828;2 152 576;1 627 025;837 259;199 894;589 873;411;136 378;0
1700;  Республика Тыва;183 440;111 971;70 469;1 000;1 151 377;333 458;333 458;333 458;0;0;0;0;817 916;0;817 916;3;0;0;478 028;29 461;5 537;329;0;1 111;0;4 063;1 475;583;61;521;10 083;43;5 033;0;0;0;205;0;97;421 519;451;0;0;0;0;0;0;0;0;0;72;0;37;0;0;0;0;3 795;543 838;286 591;0;257 247;80 132;46 502;81;33 549;231 224;481 066;39 519;399 680;321 621;101 453;610;1 430;0;0;51 008;63 414;105 746;92 298;17 871;210 767;18 516;136 980;26 780;25 313;0;1 467;109 304;378 792;146 112;264;2 036 732;3 541 018;2 244 041;451 525;134 770;63 467;34 542;6 987;21 937;0;11 704;0
1800;  Удмуртская Республика;4 481 248;4 244 828;196 934;39 486;4 403 249;1 046 511;0;0;0;1 046 511;1 046 511;0;67 787;0;67 787;56 383;3 232 567;3 232 567;34 343 535;2 355 364;220 809;1 324 300;0;352 724;1 305;65 007;321 977;37 343;20 199;17 145;1 213 316;120 410;111 949;43;43;0;181 485;20 337;449 929;797 633;13 277 445;651 228;0;0;15 179;5 334;1 037 873;0;87 644;65 171;7 507 147;2 803 094;2 210 687;715 492;173 086;290;139 347;1 627 762;2 800 973;1 648 582;530 900;621 491;672 118;285 801;6 788;379 529;2 382 362;5 847 641;1 694 132;3 594 355;4 709 891;2 899 041;18 562;14 697;596 149;34 851;342 556;1 027 428;406 015;1 290 668;106 804;1 383 526;64 907;88 757;479 183;412 233;20 652;46 298;1 405 642;3 202 522;1 707 593;5 406;3 176 895;8 281 160;6 927 899;1 215 296;337 107;468 309;213 087;79 548;175 674;12;47 840;0
1900;  Республика Хакасия;292 064;227 641;56 301;8 122;2 471 783;1 683 206;1 683 206;1 683 206;0;0;0;0;755 604;258 399;497 205;32 038;935;230;3 925 251;476 480;65 167;124 210;0;454 791;0;5 495;10 175;613;613;0;31 449;27 502;17 110;0;0;0;3 987;0;46 179;284 344;1 647 700;173 056;0;0;214;900;1 418 486;9 784;0;0;658;2 480;54 442;314 714;96 999;978;23;450 133;1 628 957;1 419 268;0;209 689;208 588;105 029;55 801;47 758;1 574 417;1 822 851;386 846;1 259 558;1 556 875;865 948;175 362;5 881;0;0;855;560 686;129 386;291 086;85 107;254 443;46 286;50 482;122 565;101 024;16 045;5 496;444 239;498 731;566 111;1 115;2 422 347;3 646 110;2 813 264;510 547;147 561;125 711;58 902;18 337;48 472;0;15 988;0
2000;  Чеченская Республика;308 690;261 039;46 815;836;473 323;39 039;0;0;0;39 039;39 039;0;0;0;0;9 868;424 417;423 307;571 826;46 904;12 396;9 026;31;28 857;0;6 993;15 066;2 213;2 038;176;11 997;1 286;2 485;1 221;0;1 221;2 304;128;18 610;305 466;27 224;0;0;0;0;1 203;1 602;0;0;0;1 768;2 356;12 863;27 516;43;0;0;56 526;1 066 858;609 870;373 214;83 774;222 456;144 185;15 407;62 864;1 325 530;1 797 167;497 437;1 219 956;804 006;463 887;5 897;12 081;191 026;2 013;29;121 747;216 330;204 442;55 142;321 379;36 872;141 204;68 287;28 294;28;39 965;261 199;552 953;196 400;4 598;2 630 513;7 709 467;3 986 544;747 430;252 052;96 392;66 703;8 428;21 262;0;12 344;0
2100;  Чувашская Республика;1 720 635;1 666 486;47 620;6 529;53 952;0;0;0;0;0;0;0;33;0;33;53 841;78;78;18 106 245;1 967 606;158 283;232 097;0;238 025;0;148 435;566 561;110 902;573;110 330;463 654;155 110;79 406;1 381;0;1 381;829 276;1 975;267 316;979 956;2 146 200;192;0;101;2 029;4 782;0;0;515 236;23 925;2 623 592;3 194 102;1 186 554;1 725 140;677 951;49;183 716;743 103;1 833 132;1 355 112;351 503;126 516;502 226;247 266;55 350;199 610;3 713 550;4 050 970;1 570 797;2 098 714;1 825 317;1 155 393;15 856;33 336;230 228;130 432;226;233 168;306 098;808 261;89 467;667 087;54 641;45 452;155 707;92 639;31 811;31 257;1 072 285;1 859 970;546 105;4 620;2 296 085;4 901 760;4 848 765;610 526;127 795;333 331;139 094;56 567;137 669;0;27 958;0
2200;  Алтайский край;7 919 645;7 429 315;454 255;36 075;1 027 780;8 477;8 477;79;8 398;0;0;0;818 706;19;818 687;200 269;327;128;20 901 724;5 072 880;465 074;1 417 582;204 498;735 755;0;321 552;92 599;22 192;11 606;10 586;660 389;156 712;120 805;836 429;683 838;152 591;650 365;870 281;1 431 774;839 529;3 001 444;18 376;0;0;2 134;10 806;28 037;0;86 832;55 088;397 504;332 326;1 062 108;1 165 438;2 514 836;13 609;0;616 806;4 099 504;3 221 865;222 487;655 153;848 324;572 768;24 386;251 170;3 475 018;11 427 776;3 097 467;7 625 319;3 964 228;1 833 614;188 277;15 145;111 098;33 810;43 552;1 449 192;604 060;1 102 293;159 820;933 171;106 115;175 650;319 859;293 834;1 515;24 510;1 557 522;2 267 118;1 184 245;14 220;6 583 450;10 250 809;9 852 717;1 019 942;275 521;492 440;198 108;83 985;210 346;369;71 873;0
2300;  Краснодарский край;23 755 975;23 388 132;124 191;243 652;3 360 762;1 499 609;78;78;0;1 499 531;813 324;686 207;190;0;190;381 312;1 479 651;1 185 305;33 059 989;11 803 436;1 030 531;1 888 197;1 732 492;2 289 332;18 230;193 150;419 283;99 399;10 438;88 961;289 017;547 703;375 529;1 633 514;0;1 633 514;770 221;345 446;883 189;3 619 277;4 307 418;1 298 480;0;0;15 848;120 674;65 960;25;4 713;2 994;185 431;335 608;1 682 055;69 063;791 954;252 212;7 366;2 401 734;8 394 614;5 169 704;1 712 275;1 512 634;4 426 675;2 302 770;200 117;1 923 788;22 238 544;96 825 417;12 194 770;81 601 260;35 627 738;12 272 516;359 409;96 566;5 307 443;513 778;346 197;21 064 528;1 430 719;11 517 841;5 702 881;7 080 115;236 717;2 918 358;2 582 472;2 094 281;244 689;243 502;8 098 881;13 950 196;6 881 174;46 837;13 999 093;25 136 303;30 283 969;6 832 059;2 973 021;1 910 969;702 006;324 230;884 733;749;310 186;0
2400;  Красноярский край;7 793 856;5 182 576;2 511 894;99 386;22 616 750;4 543 357;1 712 589;117 974;1 594 615;2 830 768;2 150 980;679 788;7 401 057;324;7 400 733;253 293;10 419 042;10 369 553;55 114 754;2 153 996;652 279;479 212;9 287;250 439;223;91 655;83 554;39 049;1 929;37 120;3 115 384;30 635;104 406;1 067 178;0;1 067 178;1 186 539;168 846;431 263;2 475 786;25 718 585;4 415;0;0;43;127 986;22 805 272;1 212 807;32 534;31 719;1 414 753;675 794;741 195;784 679;3 124 688;35 886;1 891 351;11 456 107;14 418 845;12 165 686;220 718;2 032 441;3 668 533;911 665;468 302;2 288 566;18 125 305;16 646 937;5 237 667;9 934 313;35 831 897;17 780 340;10 988 270;534 738;621 817;2 214 722;3 984 654;10 880 058;972 123;3 946 239;523 319;3 935 628;209 115;1 029 870;463 833;406 315;15 999;41 519;3 585 667;14 404 715;5 972 716;30 306;13 788 875;23 519 425;21 498 353;4 751 227;1 861 436;909 595;417 393;154 973;337 229;2 918;98 771;0
2500;  Приморский край;9 548 094;1 293 840;977 019;7 277 235;1 737 521;737 103;737 103;31 889;705 214;0;0;0;694 008;41;693 967;305 925;485;296;18 031 032;2 675 816;892 340;187 518;0;239 532;148;81 124;40 081;3 909;111;3 797;1 263 236;54 538;137 891;1 057;331;725;429 143;72 404;148 981;1 409 795;397 713;32 843;11 325;0;369;5 790;28 725;1 099;100 978;545;635 423;43 400;403 126;208 376;5 113 863;2 031 198;2 324 158;4 671 476;6 189 790;4 587 854;12 978;1 588 957;1 292 911;793 342;36 568;463 001;4 668 558;23 548 818;4 496 589;17 505 416;20 499 433;2 930 032;285 986;35 763;591 306;1 821 202;889 484;13 953 247;905 468;1 664 759;417 686;2 714 373;63 012;1 054 715;2 356 151;2 275 412;49 785;30 954;2 657 574;5 281 931;2 302 636;19 569;11 242 780;12 040 735;11 638 524;2 038 841;570 659;685 925;269 623;137 038;279 264;821;90 891;0
2600;  Ставропольский край;13 686 724;13 584 732;58 710;43 282;383 546;319 529;0;0;0;319 529;246 931;72 598;0;0;0;56 170;7 848;7 774;12 382 387;2 256 184;307 175;765 424;103 646;778 553;789;56 737;390 927;102 852;21 399;81 322;38 028;30 403;223 707;3 397;0;3 397;2 015 660;331 201;269 860;1 009 972;1 051 516;91 549;926;0;4 805;2 592;18 435;42;2 349;2 207;1 376 850;999 258;280 034;103 571;195 733;0;523;867 155;5 980 861;3 821 690;1 292 500;866 671;1 456 716;1 142 512;7 998;306 206;4 851 599;9 042 569;3 669 259;4 670 571;6 541 562;3 513 800;3 920;46 449;1 737 276;142;4 269;2 365 736;657 615;1 575 166;246 528;1 056 062;92 284;176 831;363 930;249 024;4 485;110 421;1 789 789;2 791 202;1 509 679;18 704;6 193 891;10 104 876;13 492 392;1 411 578;329 251;617 792;272 553;105 363;239 875;30;111 182;0
2700;  Хабаровский край;5 636 512;379 899;1 830 029;3 426 584;5 717 803;1 355 398;1 355 398;1 355 315;83;0;0;0;4 139 984;0;4 139 984;211 857;10 564;315;13 306 601;910 178;51 043;85 498;0;55 245;35;9 116;53 582;378;61;316;533 718;11 519;52 955;1 674 949;0;1 674 949;223 577;288 811;193 651;864 924;1 690 003;616 925;0;54;4 017;733;653 860;653 439;58 893;0;7 003;7 909;91 206;34 309;6 009 099;1 934 893;4 070 413;594 434;8 487 468;7 056 088;678 144;753 236;930 983;596 787;55 137;279 059;7 406 859;12 250 820;5 284 903;6 301 863;39 827 099;30 981 729;26 629 419;17 987;2 219 828;594 117;862 640;6 797 948;590 665;1 473 161;221 960;1 915 793;81 702;1 110 100;244 065;191 452;7 298;45 315;2 028 517;4 622 387;2 733 771;17 055;11 761 588;9 243 035;9 585 955;1 700 167;686 907;742 282;297 541;142 018;302 723;76;57 810;0
7500;  Забайкальский край;679 116;324 375;352 821;1 920;5 922 738;440 745;439 332;12 138;427 194;1 413;0;1 413;4 879 285;60 085;4 819 200;249 817;352 891;0;4 048 834;341 679;119 161;37 997;0;49 876;0;6 302;11 550;950;160;790;31 568;130;11 220;180;0;180;1 675 716;432;25 275;127 935;1 134 131;1 452;0;0;399;1 808;1 019 988;0;3 496;0;98;1 051;51 933;0;233 699;1 657;0;345 109;3 021 700;2 050 771;2 283;968 646;330 336;199 077;33 984;97 275;4 641 668;3 369 258;705 749;2 413 215;22 101 447;19 887 393;19 169 246;7 238;0;1 049;57 705;1 846 622;308 678;621 491;69 572;397 745;27 859;90 843;205 158;163 039;38 485;3 634;867 730;2 465 740;1 047 756;12 284;5 950 796;6 359 858;5 812 135;674 633;153 137;261 406;158 701;33 648;69 056;292;30 249;0
2800;  Амурская область;2 882 285;2 447 902;433 417;966;4 803 408;393 570;393 513;58 381;335 132;57;57;0;4 237 687;0;4 237 687;161 863;10 288;0;2 828 126;887 932;145 700;285 604;0;23 414;0;8 374;8 134;26;26;0;22 308;9 504;8 473;1 550;0;1 550;684 959;0;39 025;234 209;483 010;313;0;0;61;1 073;0;0;43;0;648;6 389;7 162;8;135 215;134 813;0;267 786;3 994 199;2 549 561;25 876;1 418 762;245 967;102 251;25 689;118 027;6 900 905;3 843 516;1 041 792;2 464 176;3 134 522;1 736 736;491 364;7 804;305 622;104 437;53 277;915 671;324 401;493 885;72 262;385 923;41 231;94 846;1 487 996;1 468 568;2 094;17 334;740 600;2 750 951;1 089 571;8 629;4 347 125;5 011 924;5 154 454;624 501;122 787;245 248;97 112;29 148;118 987;97;22 350;0
2900;  Архангельская область;3 498 727;538 025;1 745 240;1 215 462;1 637 425;0;0;0;0;0;0;0;17 821;0;17 821;1 619 604;0;0;31 748 906;831 237;121 305;143 179;0;107 880;0;12 180;13 301;719;570;149;3 439 725;4 832 572;31 845;0;0;0;138 409;51 877;32 529;228 375;423 648;0;0;0;0;198;10 191;0;20 522;0;332 601;10 248;327 549;2 475;20 271 476;20 140 196;130 676;660 260;2 498 849;1 655 603;254 253;588 993;590 909;429 516;48 139;113 254;2 241 182;3 767 305;769 413;2 683 842;7 400 420;1 512 892;105 064;12 463;520 276;1 151 702;1 350 888;2 925 636;459 302;980 283;128 286;581 215;84 766;115 053;484 649;463 858;387;20 404;1 400 587;1 680 971;666 552;7 262;6 336 778;7 911 073;7 952 940;1 349 422;228 972;391 686;144 583;61 271;185 832;0;26 659;0
