GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
1100;  Республика Коми;1 435 066;1 012 939;416 332;5 795;13 617 958;9 165 490;2 623 286;2 623 286;0;6 542 204;5 938 006;604 198;353 023;0;353 023;63 518;4 035 927;4 035 877;8 551 041;446 415;3 904;72 094;0;248 065;21;244 040;32 582;7 047;43;7 004;2 359 793;2 600 876;30 945;266 070;0;266 070;2 344;0;148 506;144 730;144 478;10 324;0;0;0;0;0;0;0;0;680;37 774;8 284;7;4 139;4 139;0;1 824 245;4 206 644;2 274 312;413 914;1 518 418;997 609;750 244;2 824;244 541;1 861 083;2 393 582;527 280;1 605 374;10 073 763;8 437 491;67 986;13 983;5 959 519;70 270;629 515;588 852;347 635;969 202;72 263;500 579;42 504;164 587;155 679;143 539;2 034;10 106;1 118 468;2 444 504;1 433 451;7 059;4 946 268;6 602 190;6 809 306;985 854;223 738;390 661;189 619;73 955;127 086;0;23 768;0
9100;  Республика Крым;2 242 991;2 069 152;119 947;53 892;1 081 418;767 913;0;0;0;767 913;6 368;761 545;0;0;0;279 436;34 069;2 616;6 313 548;1 050 257;414 392;213 997;0;664 247;180 284;32 301;26 411;4 288;2 035;2 253;33 069;14 659;70 248;2 592;0;2 592;1 104 400;1 464;125 569;562 883;185 923;198;0;0;0;4 944;199;0;117;0;408 390;62 460;126 642;5 838;1 208 448;1 087 730;18 553;443 175;2 317 434;1 682 394;422 690;212 350;1 316 708;995 525;20 665;300 518;3 091 290;8 798 005;2 013 008;6 387 576;5 511 124;3 489 256;1 958 964;20 920;876;32 557;10 198;1 521 593;457 520;2 571 880;729 552;1 700 363;67 544;1 086 791;1 536 765;1 486 380;36 912;13 473;2 163 043;2 091 288;1 172 529;20 531;5 067 903;7 881 605;8 627 707;1 225 611;284 661;531 616;190 436;88 936;252 244;1 014;73 449;0
1200;  Республика Марий-Эл;2 487 392;2 328 957;157 334;1 101;36 499;18;18;0;18;0;0;0;0;0;0;34 704;1 777;0;10 841 665;2 054 132;1 360 032;240 118;0;34 437;6;53 849;78 101;212 559;230;212 329;314 173;862 190;71 395;33 331;244;33 087;233 034;77 621;71 348;180 039;1 538 337;392;0;0;0;1 007;0;0;1 607;1 607;2 095 882;914 887;1 131 795;436 559;13 752;2 110;57;434 238;1 149 870;369 645;269 597;510 627;297 796;209 313;15 662;72 821;1 230 588;1 791 470;581 859;1 085 302;2 831 464;960 697;371;11 099;501 537;50 200;20 635;261 876;1 538 056;472 539;31 420;384 803;37 157;41 533;106 462;101 188;256;5 018;524 786;541 242;293 965;4 560;2 088 123;2 751 180;2 429 583;503 622;116 117;191 261;85 561;30 014;75 686;0;18 203;0
1300;  Республика Мордовия;4 634 954;4 557 818;74 781;2 355;5 744;0;0;0;0;0;0;0;345;0;345;5 272;128;121;10 117 994;2 198 396;1 105 303;327 439;204 115;300 330;20;34 441;70 527;1 118;63;1 055;272 329;47 080;33 282;0;0;0;64 824;436 766;337 794;965 100;1 171 438;437;0;0;2 544;1 352;64 127;0;592 084;0;726 646;1 520 757;77 157;123 240;1 417 696;35;0;319 053;1 224 537;1 113 128;585;110 823;272 162;136 227;9 618;126 317;1 377 851;2 155 315;583 084;1 429 594;1 612 709;1 271 793;157;14 123;479 708;0;16;129 614;211 286;355 273;72 678;384 089;51 418;52 056;119 508;104 064;854;14 590;699 993;919 532;456 106;3 609;1 955 315;3 070 935;2 928 552;556 385;163 828;221 844;101 889;37 408;82 546;89;22 380;0
1400;  Республика Саха (Якутия);1 550 327;983 667;501 593;65 067;30 442 665;5 995 173;4 594 441;4 571 665;22 776;1 400 732;950 235;450 497;7 372 246;30 452;7 341 794;16 509 972;565 273;10 814;2 365 793;736 456;126 273;249 218;0;94 701;0;4 406;14 588;28 670;22 196;6 475;85 126;906;70 106;10;0;10;95 394;0;37 857;652 710;333 059;0;0;0;115;2 539;251 726;249 397;0;0;359;2 429;2 633;1 452;22 206;22 042;164;182 725;8 454 450;4 708 672;21 832;3 723 946;788 147;547 052;93 976;147 119;3 850 829;4 357 556;766 764;3 381 123;13 519 755;5 030 348;832 656;26 477;1 705 150;1 772 887;2 462 997;3 734 615;518 908;784 753;75 130;1 369 264;211 813;176 106;717 393;603 172;88 307;25 914;1 200 034;3 999 539;1 273 484;3 017;7 612 304;17 182 533;10 977 619;2 872 113;416 678;361 666;236 623;38 055;86 989;476;113 208;0
1500;  Республика Северная Осетия-Алания;456 400;381 553;8 476;66 371;36 981;447;0;0;0;447;447;0;459;0;459;35 963;113;95;1 344 112;165 017;84 718;11 140;151;287 227;6 094;14 124;167 370;346;296;50;6 210;4 568;11 676;2 264;0;2 264;10 128;714;41 432;162 411;206 759;0;0;0;0;0;188 719;0;87;0;128 200;33 312;3 587;488;42 159;0;0;50 026;1 054 784;628 891;288 838;137 054;196 949;96 668;56 724;43 557;606 035;1 015 142;272 772;682 610;618 697;337 705;7 604;4 198;157 194;0;76;138 360;142 556;226 645;36 885;224 455;30 461;61 265;46 018;36 687;263;9 068;176 743;316 143;377 565;1 224;1 610 392;2 863 753;2 669 250;440 604;135 869;109 777;57 861;15 232;36 684;1 440;29 144;0
1600;  Республика Татарстан;9 035 210;8 680 799;324 252;30 159;17 800 210;10 116 613;107;107;0;10 116 506;10 116 506;0;0;0;0;192 550;7 491 046;7 490 557;74 097 497;5 910 302;1 106 866;1 657 604;265 008;906 121;13 393;280 209;476 862;97 274;28 489;68 785;930 180;1 526 579;151 066;3 316 717;0;3 316 694;10 624 449;353 431;5 318 671;2 615 222;5 632 768;79 956;0;0;313 502;29 342;4 941;178;130 768;22 515;2 804 915;4 002 408;3 726 097;16 039 766;4 171 175;1 526 265;2 615 069;5 199 892;8 177 197;7 073 892;54 191;1 049 114;2 041 169;1 370 828;59 584;610 757;23 067 435;25 731 538;8 682 405;11 434 462;24 547 614;17 799 122;356 848;43 960;5 610 399;512 779;1 064 630;3 832 727;1 338 356;3 748 601;773 151;10 361 774;507 540;1 660 987;4 235 425;3 675 174;386 018;174 233;5 784 567;13 862 781;5 826 140;399 163;8 426 295;26 224 899;17 934 761;4 778 558;2 178 348;1 617 837;835 075;199 055;583 707;371;136 910;0
1700;  Республика Тыва;176 181;107 289;67 994;898;1 151 488;333 462;333 462;333 462;0;0;0;0;817 918;0;817 918;109;0;0;471 348;28 923;5 401;282;0;1 008;0;4 019;1 283;583;61;521;9 878;43;5 033;0;0;0;205;0;97;416 014;451;0;0;0;0;0;0;0;0;0;72;0;37;0;0;0;0;3 702;539 390;286 591;0;252 799;80 034;46 502;18;33 514;227 621;471 009;38 756;390 878;294 804;95 046;568;1 440;0;0;51 008;63 572;85 178;90 947;17 871;210 269;18 417;136 977;25 421;23 954;0;1 467;106 344;374 217;146 908;264;2 007 672;3 487 509;2 178 677;447 847;132 677;60 239;31 658;6 869;21 711;0;11 788;0
1800;  Удмуртская Республика;4 402 433;4 166 321;196 720;39 392;4 311 087;1 046 443;0;0;0;1 046 443;1 046 443;0;67 787;0;67 787;51 978;3 144 879;3 144 879;33 836 884;2 268 436;215 728;1 265 469;0;350 191;1 305;64 855;321 415;36 894;20 046;16 849;1 166 917;120 012;111 919;43;43;0;182 067;20 337;440 692;770 659;13 167 259;650 883;0;0;15 179;5 334;1 037 931;0;87 638;65 165;7 638 969;2 723 321;2 146 939;658 882;173 416;290;139 677;1 472 356;2 726 712;1 602 235;513 449;611 028;671 184;286 746;6 936;377 502;2 435 774;5 809 819;1 686 300;3 568 094;4 618 568;2 830 891;18 562;14 391;596 137;32 856;342 556;1 019 535;392 730;1 283 527;107 171;1 380 243;64 868;88 272;476 106;409 444;20 652;46 010;1 384 433;3 176 839;1 689 266;5 392;3 113 435;8 268 657;6 878 329;1 218 786;340 707;462 778;212 264;78 756;171 758;12;48 562;0
1900;  Республика Хакасия;286 952;223 101;55 812;8 039;2 471 999;1 683 345;1 683 345;1 683 345;0;0;0;0;755 441;258 399;497 042;32 278;935;230;3 904 574;474 099;63 338;124 228;0;454 791;0;5 495;9 922;613;613;0;30 861;27 502;17 079;0;0;0;3 986;0;46 176;284 207;1 647 649;173 056;0;0;214;900;1 418 486;9 784;0;0;5 511;2 480;54 442;297 959;97 007;978;23;444 795;1 562 630;1 355 915;0;206 715;202 680;104 385;55 794;42 501;1 549 294;1 809 231;382 557;1 251 171;1 511 885;844 343;169 814;5 701;0;0;855;541 493;125 194;288 753;85 059;254 105;46 286;50 482;122 384;100 846;16 045;5 493;441 846;497 560;560 135;1 115;2 409 976;3 636 058;2 807 362;508 183;146 499;124 115;58 497;18 268;47 349;0;15 640;0
2000;  Чеченская Республика;314 646;267 015;46 795;836;470 895;39 039;0;0;0;39 039;39 039;0;0;0;0;9 473;422 383;421 273;568 711;46 767;12 157;9 026;31;28 857;0;6 640;14 285;2 213;2 038;176;11 853;1 247;2 485;1 221;0;1 221;2 260;89;18 372;305 492;27 078;0;0;0;0;1 203;1 602;0;0;0;1 768;2 356;12 863;27 516;43;0;0;55 306;1 064 695;607 703;373 217;83 774;222 104;144 948;15 210;61 946;1 317 137;1 777 942;493 710;1 206 890;821 257;483 125;5 866;11 791;191 026;2 013;29;121 618;214 472;203 933;54 516;321 325;36 863;141 207;68 325;28 148;28;40 149;262 494;556 410;192 415;4 557;2 570 258;7 629 620;3 943 608;752 142;258 102;99 755;69 606;8 669;21 480;0;13 739;0
2100;  Чувашская Республика;1 706 266;1 651 266;48 471;6 529;53 808;0;0;0;0;0;0;0;33;0;33;53 697;78;78;17 886 510;1 962 698;156 681;231 770;0;238 013;0;148 107;561 500;110 739;507;110 232;463 350;155 086;77 261;1 381;0;1 381;815 314;1 975;257 506;972 033;2 109 003;192;0;101;2 029;4 782;0;0;515 236;23 925;2 549 074;3 254 296;1 168 222;1 659 050;655 931;49;183 716;725 971;1 800 992;1 325 770;351 503;123 720;499 846;247 266;55 346;197 234;3 691 299;4 037 734;1 574 298;2 082 504;1 798 697;1 147 490;15 744;32 705;230 228;130 432;226;224 224;296 325;807 506;90 586;666 441;54 510;48 307;155 846;92 905;31 789;31 152;1 068 074;1 777 721;539 680;4 579;2 260 716;4 862 617;4 842 669;609 880;127 262;331 760;138 528;56 195;137 036;0;29 852;0
2200;  Алтайский край;7 860 567;7 371 709;452 508;36 350;1 025 769;8 477;8 477;79;8 398;0;0;0;816 941;19;816 922;200 025;327;128;20 651 077;4 970 239;459 094;1 377 665;194 129;735 491;0;321 692;92 225;22 033;11 447;10 586;647 513;150 144;120 879;836 442;683 851;152 591;648 642;837 309;1 422 586;825 018;2 962 332;18 475;0;0;2 095;10 806;28 037;0;87 043;55 088;377 990;332 170;1 057 325;1 163 065;2 514 038;12 807;0;613 944;4 009 773;3 127 498;222 329;659 946;839 383;564 490;24 045;250 848;3 453 446;11 364 821;3 078 396;7 584 430;3 887 118;1 819 757;187 950;15 152;111 098;33 738;40 765;1 409 266;583 592;1 094 510;159 467;926 080;105 679;172 224;319 661;293 953;1 497;24 211;1 551 136;2 271 222;1 171 908;11 783;6 542 613;10 218 741;9 794 899;1 018 424;274 046;490 679;197 468;83 732;209 479;369;73 541;0
2300;  Краснодарский край;23 478 892;23 112 039;124 235;242 618;3 331 957;1 479 837;78;78;0;1 479 759;793 543;686 216;149;0;149;386 900;1 465 072;1 170 725;32 568 120;11 584 248;1 004 860;1 811 259;1 684 856;2 229 840;18 230;192 941;412 897;99 669;10 372;89 297;289 296;531 990;372 660;1 652 131;0;1 652 131;767 451;345 381;864 590;3 513 043;4 261 812;1 298 436;0;0;15 602;120 674;66 002;25;4 713;2 994;184 818;334 759;1 677 882;67 086;791 634;251 944;7 366;2 375 762;8 617 279;5 059 351;2 072 399;1 485 529;4 403 394;2 283 562;199 501;1 920 331;21 723 183;94 179 606;11 807 388;79 373 819;34 970 493;12 218 402;352 573;95 649;5 307 042;786 979;330 380;20 245 606;1 389 126;11 351 982;5 635 260;6 892 693;236 685;2 780 220;2 582 279;2 098 478;244 725;239 076;8 048 884;13 808 462;6 778 138;46 638;13 847 638;24 986 652;30 015 510;6 817 211;2 968 274;1 879 380;699 150;323 302;856 928;685;312 289;0
2400;  Красноярский край;7 747 919;5 135 291;2 513 760;98 868;22 326 111;4 543 338;1 712 608;117 974;1 594 634;2 830 730;2 150 942;679 788;7 390 905;324;7 390 581;253 083;10 138 785;10 089 807;54 225 908;2 129 487;638 453;466 845;9 287;255 337;187;91 281;83 565;39 049;1 929;37 120;2 984 134;30 741;105 154;1 067 178;0;1 067 178;1 183 993;168 846;428 354;2 392 204;25 646 829;3 880;0;0;43;127 986;22 804 997;1 212 807;32 436;31 719;1 414 120;675 770;727 912;738 810;3 017 158;35 856;1 828 725;11 045 799;14 064 311;11 738 445;220 718;2 105 147;3 565 443;893 414;386 916;2 285 113;17 779 650;16 527 538;5 214 486;9 846 595;34 786 349;17 355 122;10 651 380;511 047;622 059;2 172 353;3 788 831;10 529 815;940 228;3 817 411;510 835;3 803 696;208 706;996 181;418 828;361 439;15 963;41 426;3 543 689;14 248 941;5 923 178;30 738;13 727 616;23 365 069;21 362 254;4 700 876;1 817 999;919 708;415 031;151 773;352 904;2 861;99 754;0
2500;  Приморский край;9 397 267;1 293 233;971 148;7 132 886;1 731 454;737 134;737 134;31 909;705 225;0;0;0;693 938;41;693 897;299 897;485;296;17 866 442;2 645 586;889 692;186 254;0;239 334;148;80 857;38 573;3 781;111;3 670;1 264 196;54 409;137 901;1 057;331;725;423 299;72 404;148 838;1 352 931;386 707;32 843;11 325;0;369;5 674;28 725;1 099;100 787;355;626 062;43 276;402 540;206 067;5 024 020;1 981 336;2 324 064;4 714 456;6 157 388;4 552 704;12 978;1 591 705;1 293 043;794 287;36 371;462 385;4 622 053;23 191 676;4 495 405;17 158 450;20 104 846;2 900 480;280 369;34 971;591 306;1 787 823;830 247;13 695 411;890 885;1 660 650;411 734;2 661 332;62 094;1 015 457;2 352 103;2 273 474;49 737;28 892;2 636 269;5 276 271;2 297 772;19 578;11 272 159;11 810 132;11 543 877;2 049 059;585 506;678 580;268 292;136 271;274 017;821;93 978;0
2600;  Ставропольский край;13 341 610;13 240 328;58 668;42 614;382 377;318 892;0;0;0;318 892;246 294;72 598;0;0;0;55 726;7 759;7 685;12 227 316;2 223 155;304 511;763 259;98 213;772 878;789;56 587;389 782;102 366;21 314;80 920;37 780;29 852;223 200;3 397;0;3 397;1 995 340;324 375;266 795;972 428;1 050 330;91 549;926;0;4 805;2 591;18 435;42;2 349;2 207;1 341 214;1 021 906;257 009;103 347;184 801;0;523;869 985;6 230 854;3 715 776;1 582 868;932 210;1 453 257;1 141 656;7 664;303 937;4 814 936;8 700 249;3 352 891;4 621 319;6 438 118;3 487 407;3 847;46 246;1 737 274;134;4 255;2 311 274;635 048;1 560 992;244 661;1 046 307;90 612;176 302;362 492;248 380;4 485;109 627;1 774 951;2 757 880;1 477 243;18 644;6 104 843;9 984 358;13 371 009;1 401 172;327 574;610 677;270 743;104 179;235 755;30;111 775;0
2700;  Хабаровский край;5 560 313;374 854;1 772 664;3 412 795;5 717 524;1 355 398;1 355 398;1 355 315;83;0;0;0;4 140 272;0;4 140 272;211 445;10 410;315;13 238 443;905 144;50 520;82 213;0;54 970;35;8 943;53 239;378;61;316;523 423;11 519;52 819;1 674 917;0;1 674 917;223 534;288 659;191 006;845 377;1 686 258;616 925;0;54;4 017;733;653 873;653 452;58 893;0;6 782;7 909;88 799;33 935;5 986 882;1 912 740;4 070 350;593 915;8 309 721;6 881 811;657 239;770 672;925 745;591 855;55 160;278 730;7 225 461;12 207 429;5 284 249;6 268 958;38 613 435;30 124 314;25 804 632;17 668;2 219 828;574 385;836 047;6 505 251;573 438;1 464 689;221 043;1 885 730;81 426;1 097 098;224 849;191 378;7 298;26 173;2 025 929;4 520 632;2 678 287;16 675;11 617 112;9 190 386;9 540 459;1 702 722;691 722;739 223;296 384;141 252;301 587;76;58 084;0
7500;  Забайкальский край;677 417;320 980;354 594;1 843;5 844 853;440 004;438 591;11 021;427 570;1 413;0;1 413;4 778 690;60 085;4 718 605;250 952;375 205;0;4 020 467;341 369;119 066;37 997;0;49 909;0;6 325;11 387;950;160;790;30 647;121;11 161;180;0;180;1 656 323;432;25 176;122 139;1 134 896;1 452;0;0;358;1 797;1 019 988;0;3 496;0;98;1 051;51 226;0;233 699;1 657;0;343 378;2 940 028;1 997 881;2 283;939 864;330 054;199 019;33 631;97 404;4 455 050;3 342 436;699 747;2 391 227;21 453 818;19 286 448;18 576 140;7 212;0;1 049;57 705;1 809 747;298 869;618 155;69 264;398 301;27 389;90 801;204 969;162 707;38 485;3 777;860 095;2 446 973;1 046 816;12 284;5 899 998;6 334 567;5 778 723;672 222;153 056;254 430;159 200;32 214;63 015;292;30 521;0
2800;  Амурская область;2 867 491;2 434 110;432 272;1 109;4 814 252;393 561;393 504;58 381;335 123;57;57;0;4 249 968;0;4 249 968;160 435;10 288;0;2 786 995;869 099;145 310;285 604;0;23 185;0;7 523;8 057;26;26;0;22 202;9 504;8 473;1 550;0;1 550;684 559;0;39 025;234 237;468 091;313;0;0;61;993;0;0;43;0;648;6 249;6 143;8;135 215;134 813;0;263 201;3 905 481;2 484 134;25 876;1 395 471;242 919;100 697;25 553;116 669;6 821 271;3 820 288;1 039 934;2 455 318;3 099 559;1 712 125;491 364;7 584;305 622;98 346;53 277;920 520;315 291;491 623;73 291;383 193;41 192;94 339;1 487 964;1 468 620;2 094;17 250;741 291;2 656 915;1 090 687;8 904;4 320 562;4 997 771;5 133 572;623 305;121 634;243 995;97 025;29 264;117 706;97;24 299;0
2900;  Архангельская область;3 470 884;533 132;1 741 761;1 195 991;1 635 961;0;0;0;0;0;0;0;17 821;0;17 821;1 618 140;0;0;30 658 348;828 906;121 436;140 021;0;107 884;0;12 180;12 774;719;570;149;2 666 940;4 675 772;30 623;0;0;0;137 565;49 094;32 498;227 844;423 207;0;0;0;0;198;10 191;0;20 522;0;332 601;10 248;326 084;2 475;20 133 674;20 002 410;130 676;647 260;2 455 433;1 619 967;254 253;581 212;589 383;429 263;47 951;112 169;2 189 027;3 747 761;765 281;2 670 652;7 356 702;1 532 645;104 793;12 303;520 276;1 144 585;1 350 888;2 885 262;443 322;957 740;122 348;580 238;84 645;114 978;485 604;464 803;378;20 423;1 392 241;1 674 145;656 888;7 163;6 291 991;7 864 542;7 923 200;1 331 483;225 103;390 986;144 322;60 858;185 805;26;27 944;0
