GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Республика Коми;231 804 654;231 646 378;4 240;2 575 946;2 546 615;25 466 146;514;1 381;1 381;15 186;4;723;180 699 684;180 572 277;902 861 383;4 116;0;366 585;368 874;2 213 246;73;0;0;0;0;-509;0;0;0;491 277;488 650;2 443 251;119;42 011 177;42 006 944;252 291 122;1 962;4 787 881;4 790 518;835;2 992;2 885;6;5 657 883;5 660 913;1 522;160 006;160 261;2 503;0;0;0;3 892;3 892;32;82 702;682;1;0;0;0;167 773 729;167 749 176;4 034;121 303 208;121 294 789;4 003;1 152 430;1 152 433;70;274 552;274 552;51;5 386 526;5 388 788;711;489 969;487 650;118;39 052 940;39 037 298;1 866;114 104;113 666;169;0;0;0;652;652;1;834 123;834 123;51;67 735 409;67 517 704;6 364;0;0;0;4 250 780;4 248 629;278;3 555 520;3 560 159;76;84 724 891;0;11 097 700;2 219 540;2 710 430;542 085;60 181;1 617 274;0;0;0;0;0;0;0;0;124 327 911;24 865 582;821;164;312;24 865 106;0;0;0;0;135 425 611;27 085 122;2 711 251;542 249;60 493;26 482 380;2 906 866;581 374;83 801;16 759;114 714;449 901;0;0;0;0;0;0;0;0;289 551;3 196 417;0;0;0;0;84 724 891;751 762;
Республика Крым;264 944 162;264 612 035;18 257;19 925 483;20 173 521;201 735 206;2 780;5 073;5 073;55 807;8;411;173 858 925;173 686 947;868 446 798;17 336;0;310 896;303 973;1 823 841;213;0;0;0;0;0;0;0;0;678 277;668 467;3 342 337;169;52 643 459;52 365 137;323 009 757;10 800;16 549 752;16 447 240;5 402;16;16;3;17 521 913;17 408 583;7 348;568 927;565 554;2 448;26;26;1;664;622;52;919;466;3;0;0;0;229 781 498;229 258 666;17 388;165 871 951;165 577 352;17 112;163 414;124 911;47;269 287;269 287;207;17 056 992;17 016 396;5 113;671 058;661 249;163;45 294 514;45 154 997;10 044;454 385;454 578;227;0;0;0;14;14;1;1 211 474;1 213 030;79;42 723 047;42 363 482;20 079;0;0;0;8 853 029;7 512 763;97;5 197 495;4 690 262;136;9 669 964;0;63 751 921;12 750 387;7 859 660;1 571 933;2 676 312;8 502 142;25 435;5 087;10 759;2 152;219;2 716;15;0;81 416 765;16 283 352;30 344 114;6 068 823;720 425;9 494 104;0;0;0;0;145 168 686;29 033 739;38 203 774;7 640 756;3 396 737;17 996 246;20 989 578;4 197 916;527 687;105 538;26 394;4 065 984;77 043;15 409;14 730;2 946;14;12 449;20;0;62 534;21 052 112;0;0;0;0;9 669 964;1 212 477;
Республика Марий-Эл;126 894 168;126 774 593;6 567;11 414 082;11 408 589;114 081 076;985;3 661;3 695;40 641;8;0;73 414 434;73 363 290;366 859 112;6 230;0;1 132 840;1 131 948;6 791 689;156;24;24;807;1;0;0;0;0;287 978;287 701;1 438 507;126;34 279 328;34 264 466;215 734 897;3 854;5 781 385;5 735 288;1 642;0;0;0;6 360 176;6 312 987;2 542;125 288;109 467;554;0;0;0;409;415;17;6 710;5 637;17;1 916;1 916;2;105 812 234;105 693 277;6 265;67 660 077;67 594 229;6 207;2 555 512;2 554 563;213;216 554;231 061;137;6 278 675;6 267 634;1 443;286 388;286 112;119;28 785 692;28 730 337;3 642;29 335;29 342;76;0;0;0;0;0;0;10 974;10 974;11;22 312 309;22 298 303;6 947;0;0;0;1 080 551;1 084 672;93;244 361;242 659;38;15 824 757;0;24 067 962;4 813 593;3 377 662;675 531;588 550;3 549 512;0;0;0;0;0;0;0;0;8 386 772;1 677 354;5 508 224;1 101 644;26 320;549 390;0;0;0;0;32 454 734;6 490 947;8 885 886;1 777 175;614 870;4 098 902;582 690;116 538;82 235;16 447;5 666;94 425;1 612;322;680;136;0;186;5;0;2 031 763;2 614 453;14 133;6 319;2;0;15 824 757;10 120;
Республика Мордовия;171 306 855;171 179 094;7 906;27 630 687;27 623 929;276 239 290;1 335;235;235;2 584;23;45;93 824 066;93 764 652;468 822 726;7 496;0;5 923 274;5 921 386;35 528 316;246;1 897;1 897;21 384;5;0;0;0;0;172 589;173 426;867 131;143;35 768 857;35 701 424;227 893 858;4 161;7 638 319;7 641 476;1 853;3;3;1;7 986 779;7 993 459;3 006;160 728;163 011;508;0;0;0;46;46;10;7 101;3 045;10;-214;0;1;151 336 352;151 376 244;7 443;106 416 732;106 512 289;7 391;1 931 137;1 930 768;208;1 350 902;1 351 320;185;7 946 990;7 950 649;1 651;172 314;173 151;141;33 461 344;33 401 527;3 945;56 872;56 540;127;0;0;0;0;0;0;46 823;46 830;24;25 580 303;25 446 029;8 109;0;0;0;5 474 060;5 509 480;130;1 416 435;1 416 435;91;23 581 046;0;15 847 353;3 169 472;1 416 756;283 354;257 207;2 628 911;22;4;0;0;0;4;2;0;4 373 696;874 740;86 806;17 361;56;857 323;0;0;0;0;20 221 049;4 044 212;1 503 562;300 715;257 263;3 486 234;2 614 986;522 997;3 187 919;637 584;1 226;-115 813;33 975;6 795;0;0;0;6 795;18;0;266 586;2 881 572;7 523;0;3;0;23 581 046;43 280;
Республика Саха (Якутия);264 248 852;263 224 069;5 815;3 983 835;3 792 254;37 920 772;741;22 086;6 257;68 832;11;27 307;198 928 382;198 404 718;992 022 797;5 531;0;257 015;248 208;1 489 245;126;0;0;0;0;0;0;0;0;3 988 012;3 773 133;18 865 064;159;36 105 914;36 115 879;221 775 143;2 442;18 065 450;18 035 792;1 311;398 143;398 143;4;20 935 747;20 881 440;2 204;318 487;318 450;672;0;0;0;0;0;0;1 938;1 655;3;90;90;1;223 742 616;222 999 599;5 448;162 601 361;162 255 883;5 381;1 287 384;1 287 235;100;3 043 718;3 043 718;41;21 731 181;21 642 640;1 153;3 976 652;3 761 753;154;30 893 735;30 809 397;2 240;206 642;197 100;160;0;0;0;0;0;0;58 391 299;58 416 036;165;86 901 908;86 459 453;5 972;0;0;0;104 408 967;104 264 147;545;10 582 527;10 764 119;143;795 156 538;0;30 311 988;6 062 396;12 378 810;2 475 762;983 871;2 602 763;0;0;0;0;0;0;0;0;98 713 587;19 742 717;7 361 624;1 472 325;215 684;18 054 708;0;0;0;0;129 025 575;25 805 113;19 740 434;3 948 087;1 199 555;20 657 471;5 930 344;1 186 069;215 438;43 088;96 245;1 046 736;1 407 133;281 427;0;0;85 133;196 294;9;0;1 535 682;7 466 026;0;0;0;0;795 156 538;58 261 592;
Республика Северная Осетия - Алания;41 664 370;41 376 532;3 513;3 407 914;3 390 266;33 902 661;529;13 084;14 084;154 921;11;0;28 493 355;28 399 333;141 992 315;3 133;0;890 360;872 946;5 236 969;127;837;837;4 183;2;0;0;0;0;70 869;40 549;202 746;23;6 891 063;6 799 898;43 725 462;1 314;1 767 488;1 743 699;763;1 016;1 008;3;1 906 624;1 859 432;1 052;14 533;14 488;126;0;0;0;1 406;1 406;6;5 366;1 054;2;-8 898;24;4;36 713 839;36 575 166;3 232;26 473 366;26 399 502;3 183;2 060 893;2 076 266;116;210 378;209 286;67;2 407 319;2 372 938;713;64 387;31 621;20;5 518 137;5 484 892;1 123;894;894;19;0;0;0;63;0;0;30 390;30 735;34;6 946 595;6 813 536;3 514;0;0;0;1 852 427;1 872 031;111;170 599;165 486;22;4 459 492;0;7 444 861;1 488 973;1 031 141;206 229;131 435;1 151 309;39 005;7 801;2 627;525;2 627;4 649;12;0;429 878;85 975;164 828;32 966;228;52 781;0;0;0;0;7 874 739;1 574 948;1 195 969;239 195;131 663;1 204 090;1 720 799;344 160;692 794;138 559;97 589;108 012;60 219;12 044;14 028;2 806;4 399;4 839;13;0;30 926;1 751 725;382 000;0;19;0;4 459 492;30 309;
Республика Татарстан;2 981 391 937;2 971 952 535;110 222;81 346 975;81 464 601;814 645 995;8 325;38 624;37 883;416 715;105;2 609;2 043 309 757;2 040 409 873;10 202 049 358;105 874;0;8 548 506;8 535 171;51 211 022;1 873;0;0;0;0;0;0;0;0;1 375 091;1 360 517;6 802 586;499;672 410 811;670 840 902;4 093 127 121;66 277;164 439 742;159 498 246;42 183;2 236 298;2 236 232;52;174 411 574;169 300 851;53 334;5 244 273;5 243 686;1 577;1 113 745;1 113 432;9;7 171;7 171;58;-678 869;-732 773;84;0;0;1;2 656 226 172;2 648 924 910;107 093;1 798 368 910;1 791 705 388;106 319;59 384 638;60 224 102;3 209;7 255 999;7 265 186;1 431;180 380 718;180 036 530;38 286;1 383 942;1 348 506;477;606 590 260;605 503 273;62 000;3 073 907;3 062 036;650;0;0;0;76 708;59 432;4;19 300 195;19 271 791;322;398 012 003;396 180 362;108 586;0;0;0;87 483 629;87 748 954;1 431;41 581 866;36 826 370;795;1 079 243 331;0;236 426 162;47 285 233;55 007 926;11 001 583;3 560 446;32 723 204;1 709 327;341 865;50 311;10 062;8 157;323 646;102;0;716 339 113;143 267 822;418 609 507;83 721 902;254 469;59 291 451;0;0;0;0;952 765 275;190 553 055;473 617 433;94 723 485;3 814 915;92 014 655;54 900 086;10 980 018;22 137 974;4 427 594;23 846;6 528 578;619 912;123 982;60 544;12 109;668;111 205;64;0;13 514 293;68 414 379;223 744;827;28;0;1 079 243 331;19 261 100;
Республика Тыва;9 921 765;9 855 755;541;166 682;147 882;1 478 819;34;0;0;0;0;0;7 483 093;7 613 837;38 069 185;514;0;183 099;154 976;929 858;20;2 030;2 030;12 178;1;0;0;0;0;109 379;95 853;479 265;24;1 642 501;1 477 720;8 843 294;155;357 458;348 507;94;0;0;2;337 349;365 487;167;-161 375;12 614;34;0;0;0;2;2;1;0;0;0;0;0;0;7 904 316;8 079 648;502;5 607 686;5 626 235;497;311 604;313 510;6;6 273;6 273;8;616 097;609 486;89;109 379;95 853;24;1 415 184;1 416 904;140;-161 906;11 387;17;0;0;0;0;0;0;1 233 694;1 233 054;20;2 150 594;2 239 449;551;0;0;0;1 521 774;1 678 953;40;6 100;6 100;4;23 767 615;0;2 546 013;509 202;905 153;181 030;172 470;155 702;39 882;7 976;7;1;0;7 975;12;0;345 745;69 149;10 464;2 093;77;66 979;0;0;0;0;2 891 758;578 351;915 617;183 123;172 547;222 681;36 318;7 264;0;0;0;7 264;0;0;0;0;0;0;0;0;0;36 318;0;0;0;0;23 767 615;1 233 054;
Удмуртская Республика;468 022 942;467 599 023;28 993;20 625 167;20 635 229;206 352 283;3 006;500;500;5 505;6;0;315 769 289;315 385 593;1 580 922 963;28 063;0;2 057 528;2 053 101;12 342 024;478;0;0;0;0;0;0;0;0;463 022;462 797;2 313 984;255;101 127 831;101 108 788;629 356 178;16 019;25 204 138;25 182 977;8 538;17 746;17 746;24;27 979 451;27 952 863;11 737;206 070;205 358;959;0;0;0;2 961;3 148;63;5 390;3 581;19;0;0;0;359 567 081;359 435 377;28 330;234 868 857;234 740 781;28 180;5 507 801;5 504 883;723;872 604;872 407;377;25 668 670;25 711 432;7 749;458 248;457 710;241;92 082 403;92 050 112;15 258;107 645;97 136;212;0;0;0;0;0;0;5 662 322;5 662 591;142;107 678 531;107 416 678;29 114;0;0;0;4 579 117;4 614 703;472;3 598 323;3 598 323;226;222 565 233;0;50 950 074;10 190 014;10 535 283;2 107 058;967 798;7 115 158;50 698;10 140;24 362;4 872;8;5 260;15;0;89 703 350;17 940 670;19 956 487;3 991 298;20 334;13 929 038;0;0;0;0;140 653 424;28 130 684;30 491 770;6 098 356;988 132;21 044 196;9 987 099;1 997 420;389 017;77 803;5 104;1 914 513;9 441;1 888;0;0;689;1 199;10;0;1 014 811;11 001 910;0;0;0;0;222 565 233;5 659 273;
Республика Хакасия;73 139 734;72 834 766;3 851;2 945 717;2 780 385;27 803 854;610;4 076;4 167;45 833;11;8 430;57 376 855;57 237 614;286 188 061;3 660;0;186 027;186 027;1 116 163;108;0;0;0;0;0;0;0;0;229 162;229 162;1 145 811;68;9 861 041;9 861 968;59 600 997;1 730;2 309 188;2 308 837;884;3 338;3 338;8;2 528 423;2 527 010;1 455;55 379;55 292;543;0;0;0;282;282;11;28 374;27 364;5;3;3;1;63 941 579;63 762 992;3 572;49 822 925;49 650 465;3 543;1 739 990;1 738 491;80;485 708;485 464;41;2 621 743;2 615 957;751;228 282;228 282;67;8 995 446;8 996 848;1 620;47 151;47 151;76;0;0;0;13 743;13 743;4;15 137 047;15 139 513;80;11 898 720;11 770 418;4 178;0;0;0;17 756 240;17 758 052;127;200 822;199 412;32;146 323 728;0;8 300 658;1 660 132;1 734 973;346 993;211 338;1 101 801;2 448;490;692;138;0;352;2;0;5 428 599;1 085 721;60 589;12 118;85;1 073 518;0;0;0;0;13 729 257;2 745 853;1 795 562;359 111;211 423;2 175 319;2 634 422;526 884;127 551;25 510;36 181;465 193;7 829;1 566;0;0;0;1 566;7;0;0;2 634 422;404;0;1;0;146 323 728;15 138 405;
Чеченская Республика;212 929 428;174 092 257;5 341;4 504 320;4 477 196;44 771 959;562;66 740;65 932;725 247;11;481 835;181 980 913;143 758 540;718 765 499;5 025;0;1 090 904;1 086 125;6 547 901;141;10 889;10 889;52 871;6;0;0;0;0;1 837;1 837;9 186;4;19 462 178;18 935 485;113 675 529;1 393;4 963 990;4 865 450;890;59;59;1;5 340 976;5 285 102;1 251;66 175;63 335;66;0;0;0;0;0;0;410;410;1;190;190;7;207 160 057;167 914 144;5 159;183 836 189;144 562 450;5 110;2 512 619;2 629 570;108;289 545;286 490;65;7 603 009;7 554 254;827;1 837;1 837;4;12 935 161;12 895 886;1 162;13 597;13 587;14;0;0;0;0;0;0;2 018;2 018;12;7 747 389;8 143 236;5 351;0;0;0;1 870 177;1 858 967;23;283 661;279 895;27;754 402;0;13 592 296;2 718 458;7 756 092;1 551 219;182 779;984 460;771 509;154 302;857 564;171 513;23 464;-40 675;53;0;36 463 141;7 292 628;36 363 847;7 272 769;6 037;13 822;0;0;0;0;50 055 437;10 011 086;44 119 939;8 823 988;188 816;998 282;1 433 729;286 745;338 349;67 669;214;218 862;50 302;10 060;5 687;1 137;0;8 923;8;0;3 295 350;4 729 079;0;0;0;0;754 402;2 018;
