GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;640 217;307 589;330 291;2 337;4 785 412;3 919 321;1 422 253;1 422 253;0;2 497 068;2 280 502;216 566;166 062;0;166 062;61 114;638 915;638 893;2 494 914;144 362;1 537;21 162;0;62 692;0;71 847;8 244;2 484;42;2 442;606 614;805 654;12 384;111 312;0;111 305;14 874;0;45 496;36 943;55 186;6 490;6 490;0;0;0;0;0;0;0;0;379;10 054;1 684;0;1 704;1 704;0;503 001;1 393 213;714 965;134 101;544 148;458 207;350 642;1 568;105 997;582 918;1 076 658;278 720;657 626;3 469 929;2 738 519;18 493;10 289;2 025 127;21 738;197 433;391 706;120 533;300 103;23 127;233 577;21 384;104 636;71 814;64 812;1 214;5 788;436 566;790 943;523 879;2 305;2 144 903;2 800 738;2 999 402;2 575 312;194 007;230 083;560 697;225 841;171 883;64 109;31 479;76 295;0;15 347;0
1200;Республика Марий-Эл;765 785;714 040;51 206;539;14 099;0;0;0;0;0;0;0;0;0;0;13 602;497;57;3 443 594;574 922;389 399;57 173;0;9 804;13;15 486;21 234;59 110;185;58 925;95 669;285 746;20 549;45 548;555;44 993;80 562;30 532;20 018;56 507;492 392;1 134;7;0;0;0;420;0;0;706;702;787 866;309 266;297 358;100 671;3 760;620;0;136 581;440 649;123 536;88 366;228 748;123 811;90 967;6 425;26 419;347 585;744 145;244 190;439 784;488 487;346 326;263;5 290;177 877;9 882;8 687;70 397;53 195;116 391;8 056;141 806;14 509;13 481;50 319;46 794;218;3 307;185 100;200 941;113 928;1 157;941 776;1 211 181;1 009 443;873 166;59 185;77 093;236 212;61 281;84 922;31 498;14 834;38 589;0;12 676;0
1300;Республика Мордовия;1 266 751;1 239 359;26 357;1 035;1 755;0;0;0;0;0;0;0;0;0;0;1 755;0;0;3 016 142;614 882;313 094;87 574;63 807;86 510;0;6 329;13 753;160;42;118;90 496;13 356;5 813;0;0;0;23 278;115 382;97 616;268 970;384 173;268 291;308;0;0;962;610;18 578;0;247 832;0;228 150;536 278;21 615;38 115;381 706;0;0;89 560;399 070;361 205;279;37 586;117 754;55 481;2 867;59 406;367 291;830 374;245 515;511 607;604 521;494 714;24;10 728;202 158;113;82;40 747;68 865;103 373;21 089;128 311;18 685;18 917;68 881;58 637;394;9 850;259 952;333 626;174 505;926;890 792;1 362 374;1 354 468;1 178 991;85 695;89 783;304 317;134 298;95 893;36 834;17 427;41 632;31;16 161;0
1400;Республика Саха (Якутия);589 976;394 154;169 787;26 035;11 143 630;1 953 327;1 380 218;1 370 284;9 934;573 109;362 041;211 068;3 502 561;3 968;3 498 593;5 478 453;209 290;3 535;696 823;221 208;35 265;72 201;0;28 679;17;1 545;7 220;12 883;10 141;2 742;31 615;463;27 193;1;0;1;23 639;1;11 926;200 604;26 922;2 334;34;0;0;11;1 193;1 096;17;0;0;260;1 775;33 372;815;5 631;5 590;0;61 054;3 040 712;1 426 934;6 437;1 607 341;289 252;193 336;46 272;49 644;990 893;1 709 615;383 465;1 231 069;4 438 834;1 741 296;275 626;20 785;604 601;415 002;778 560;1 423 288;80 688;250 756;23 757;659 339;72 946;63 418;327 145;271 776;39 922;15 447;488 185;1 865 134;437 238;863;3 261 655;7 443 348;4 561 502;3 895 847;416 022;249 632;1 344 164;252 729;166 707;84 763;23 025;58 919;157;20 467;0
1500;Республика Северная Осетия-Алания;143 850;126 765;2 976;14 109;14 782;200;4;0;4;196;196;0;240;0;240;14 309;34;34;451 784;44 935;22 486;3 670;41;98 766;1 111;5 001;46 739;166;118;48;1 997;1 308;3 912;1 236;0;1 236;2 897;320;12 060;36 019;92 620;86 440;0;0;0;0;0;86 338;0;103;0;58 278;8 157;1 260;119;16 052;2;0;18 831;248 985;102 482;84 127;62 375;80 029;30 382;34 748;14 899;181 835;480 437;118 993;330 705;217 993;134 017;2 950;3 510;55 663;0;41;35 531;48 404;74 948;10 612;84 781;12 574;18 060;20 111;15 001;305;4 805;69 809;132 756;114 454;296;758 272;1 244 257;1 173 366;1 036 282;63 116;73 968;244 557;82 564;50 965;20 448;8 389;22 128;834;25 806;0
1600;Республика Татарстан;2 442 646;2 308 233;126 023;8 390;6 548 279;4 299 529;41;41;0;4 299 488;4 299 488;0;12;0;12;52 478;2 196 260;2 196 219;23 206 386;1 617 917;306 501;427 615;81 231;278 737;5 488;76 553;141 544;29 841;9 621;20 221;291 873;408 904;47 300;1 237 344;0;1 237 272;4 899 806;109 075;1 471 365;785 894;1 494 677;213 569;29 208;0;0;112 258;11 768;2 217;207;58 119;7 246;1 034 614;1 185 126;1 248 138;4 542 068;1 109 827;361 773;745 459;1 190 295;2 925 159;2 505 661;17 971;401 527;767 627;522 073;24 497;221 057;6 441 262;9 965 871;3 450 593;4 288 176;7 851 149;5 587 423;125 646;31 378;1 928 167;187 049;299 379;1 092 429;684 869;1 132 979;216 322;2 619 743;172 679;528 170;1 941 785;1 683 858;177 179;80 748;1 851 256;4 940 874;1 987 239;133 692;3 787 197;11 079 394;7 563 838;6 978 905;255 748;329 185;2 293 043;1 233 045;646 458;284 427;92 174;269 857;215;150 819;0
1700;Республика Тыва;120 134;59 211;60 473;450;474 372;84 843;84 843;84 843;0;0;0;0;389 487;0;389 487;42;0;0;145 505;13 067;1 940;2 244;0;242;0;1 476;1 203;124;70;53;4 910;42;1 827;0;0;0;41;0;88;119 633;710;353;0;0;0;0;0;353;353;0;0;0;0;3;0;0;0;0;2 139;212 555;93 716;7;118 831;17 359;13 458;72;3 829;46 333;205 078;19 318;174 196;132 989;52 307;448;5 124;0;0;19 291;23 779;37 612;35 412;7 771;88 519;8 244;52 698;10 666;9 517;1;1 148;57 812;139 429;62 467;94;856 375;1 543 125;992 227;833 298;79 835;79 094;204 642;61 752;25 495;11 884;3 436;10 175;0;10 042;0
1800;Удмуртская Республика;1 286 976;1 186 219;81 472;19 285;1 629 128;497 160;0;0;0;497 160;497 160;0;27 290;0;27 290;12 793;1 091 885;1 091 885;8 972 891;623 667;61 202;328 744;5;90 250;92;19 607;99 224;10 665;4 860;5 806;373 774;38 736;30 815;15;15;0;51 537;12 193;113 066;189 062;3 391 343;717 197;288 045;0;0;5 849;3 250;389 172;0;30 883;22 646;1 882 894;627 818;527 147;423 018;29 428;85;14 964;438 540;874 041;529 820;130 249;213 972;305 066;153 648;2 971;148 447;945 745;2 417 282;748 035;1 398 184;1 584 780;979 066;12 999;10 945;220 303;5 512;93 128;371 995;135 079;408 108;26 633;398 333;27 060;31 113;277 858;231 179;8 723;37 956;509 209;1 167 959;586 965;3 231;1 419 946;3 736 997;3 011 549;2 638 583;184 209;188 758;612 360;206 040;201 206;78 051;39 323;83 832;6;33 402;0
1900;Республика Хакасия;109 250;82 113;23 986;3 151;1 217 703;712 269;712 269;712 269;0;0;0;0;429 042;135 641;293 401;75 086;1 306;1 149;1 406 799;167 802;49 448;34 928;1;129 468;0;1 144;3 966;172;171;1;10 970;2 917;5 387;98;0;98;1 906;0;12 444;26 492;763 995;750 058;77 460;0;0;102;507;671 989;3 364;0;0;1 685;713;16 427;63 514;34 663;305;0;163 036;513 223;379 195;167;133 861;82 809;39 796;29 214;13 799;416 958;719 399;152 007;488 545;538 179;317 290;74 612;4 033;0;1;1 030;175 400;44 458;101 094;24 121;95 910;19 397;19 303;56 968;46 186;7 065;3 717;167 057;193 320;234 336;909;998 160;1 429 411;1 183 577;1 058 323;83 859;41 395;231 010;83 287;58 254;22 669;9 853;25 732;5;11 904;0
2000;Чеченская Республика;146 130;126 037;19 853;240;165 738;14 249;0;0;0;14 249;14 249;0;0;0;0;2 772;148 718;148 676;180 440;18 198;3 694;3 232;623;15 940;0;1 580;3 105;307;241;66;3 143;220;1 431;665;0;665;431;56;2 964;94 046;7 788;716;0;0;0;0;117;598;0;0;0;481;2 071;2 280;10 538;15;0;0;15 181;345 311;192 326;112 616;40 369;110 927;44 072;48 587;18 268;308 979;597 072;181 133;379 579;283 881;170 143;3 059;9 008;71 862;494;46;38 483;74 715;53 525;10 425;136 709;14 212;57 295;33 353;17 727;460;15 166;78 469;177 279;67 777;883;1 109 667;3 300 088;1 721 148;1 459 999;121 101;140 048;448 985;240 146;41 230;26 815;3 689;10 727;0;13 556;0
2100;Чувашская Республика;508 719;486 972;19 575;2 172;17 594;0;0;0;0;0;0;0;0;0;0;17 277;317;317;4 791 750;540 109;46 336;54 464;0;55 322;0;41 436;157 741;32 164;376;31 788;150 817;53 444;21 827;650;0;650;291 800;811;61 239;271 756;562 995;217 123;148;0;66;783;2 134;42;0;214 016;9 924;621 584;819 389;312 241;444 583;172 836;29;46 103;179 006;625 457;435 573;131 395;58 488;234 785;118 809;20 882;95 094;1 026 465;1 740 323;655 963;900 477;658 104;453 617;6 679;22 273;87 016;30 368;92;75 586;98 441;244 060;24 236;274 261;22 895;19 727;79 666;48 102;15 291;16 273;397 474;696 103;206 501;1 713;968 429;2 185 350;2 129 357;1 990 757;111 601;26 999;323 514;102 214;157 233;51 258;31 293;74 682;0;20 156;0
2200;Алтайский край;2 192 399;2 007 191;168 210;16 998;367 122;5 011;5 011;985;4 026;0;0;0;303 474;89;303 385;58 552;85;85;5 985 097;1 336 636;129 765;322 517;68 075;206 598;0;108 341;28 738;7 898;4 544;3 355;208 568;58 275;41 185;385 265;383 943;1 321;258 051;231 070;447 689;224 941;832 419;81 093;1 379;0;0;506;5 281;12 789;0;61 139;49 016;119 496;87 648;252 190;245 615;723 518;30;0;180 956;1 399 319;998 197;72 609;328 513;321 413;215 492;12 181;93 740;1 127 267;4 617 462;1 282 553;3 015 328;1 355 191;691 878;60 348;12 831;38 466;7 130;12 602;435 382;208 199;343 052;44 514;331 590;41 549;71 481;144 162;127 144;3 223;13 795;562 006;848 069;423 680;4 092;2 820 871;4 178 024;4 185 444;3 868 323;175 031;142 089;502 759;199 240;222 466;71 525;46 812;104 128;72;54 654;0
2300;Краснодарский край;6 944 433;6 806 260;43 008;95 165;1 180 685;324 032;0;0;0;324 032;69 421;254 611;116 556;0;116 556;119 213;620 883;620 536;9 757 096;3 178 327;292 879;483 101;509 845;516 365;6 459;30 172;119 512;31 552;4 072;27 479;109 395;134 472;115 785;670 792;0;670 792;405 168;112 303;254 669;1 068 841;1 391 768;721 440;637 050;0;16;5 458;48 282;29 064;169;1 586;1 190;68 273;85 631;505 726;10 962;168 769;34 522;3 427;772 155;2 972 424;1 690 915;696 584;584 924;1 619 569;894 593;77 644;647 332;6 755 338;32 753 621;5 210 156;26 132 969;11 380 658;4 688 303;115 229;72 660;2 133 730;348 338;116 147;5 726 473;501 397;3 240 680;1 509 235;2 026 729;78 159;860 043;1 964 235;1 769 084;99 701;95 450;2 995 226;5 152 724;1 947 109;20 406;6 557 675;10 314 077;12 056 249;10 495 594;613 800;946 855;3 105 890;1 511 280;907 362;263 340;178 057;465 965;655;213 412;0
2400;Красноярский край;2 420 992;1 481 813;903 732;35 447;8 319 537;1 790 449;726 473;53 364;673 109;1 063 976;747 235;316 741;3 427 137;6 734;3 420 403;77 170;3 024 781;3 020 762;20 006 989;614 401;181 507;119 464;571;67 334;34;27 428;28 690;12 059;958;11 101;919 746;13 913;34 545;389 447;2;389 425;529 220;57 153;140 834;561 608;11 336 020;10 375 704;1 441;0;0;41;30 588;10 330 333;618 619;13 301;13 132;394 293;189 603;209 955;251 775;724 412;10 048;504 333;3 504 519;4 927 974;4 030 559;72 641;824 774;1 474 253;328 138;154 478;991 637;5 015 678;6 369 701;2 158 013;3 506 733;11 258 237;5 810 588;3 465 482;169 281;304 154;556 866;1 394 710;3 157 313;338 760;1 097 836;138 594;1 192 956;83 134;328 451;183 868;149 455;8 658;25 755;1 356 792;5 275 560;1 854 244;9 183;6 202 138;9 504 153;8 859 695;7 774 900;569 221;515 573;2 210 912;1 002 960;406 260;144 138;80 612;181 510;1 195;70 259;0
2500;Приморский край;2 932 624;401 803;322 632;2 208 189;898 014;451 441;451 441;10 043;441 398;0;0;0;364 236;85;364 151;82 128;209;88;5 633 082;907 303;260 563;55 147;0;70 536;68;24 660;14 567;779;140;639;414 341;43 996;40 999;1 636;54;1 582;401 211;21 277;51 726;311 463;133 692;54 838;13 379;3 755;0;193;2 493;17 438;723;21 336;0;120 300;80 717;113 861;89 246;1 471 436;786 667;516 796;1 319 268;2 705 301;1 962 662;3 633;739 006;522 104;326 393;18 916;176 795;1 463 406;9 266 292;1 814 913;6 793 801;5 788 865;889 190;90 637;24 867;184 185;491 728;246 864;3 851 768;309 315;511 345;109 758;779 117;34 775;313 564;1 394 556;1 322 576;59 493;12 487;989 428;1 896 765;785 992;7 193;5 290 127;4 988 623;5 137 038;4 526 355;372 713;237 970;969 890;347 169;314 694;95 716;70 434;148 544;266;83 786;0
2600;Ставропольский край;3 889 973;3 849 222;24 661;16 090;162 316;130 616;0;0;0;130 616;104 342;26 274;0;0;0;25 450;6 249;6 209;3 851 790;637 701;82 393;216 065;28 866;204 435;91;15 311;107 687;26 221;6 541;19 639;14 135;8 757;61 264;1 966;0;1 965;848 000;113 552;72 758;301 763;263 430;19 670;9 405;590;0;1 014;1 419;6 996;42;835;759;470 801;298 406;65 660;20 208;50 183;0;49;269 461;2 346 746;1 416 556;514 593;415 597;608 416;491 817;3 681;112 918;1 249 847;3 936 364;1 454 401;2 128 635;2 218 556;1 315 674;1 589;32 844;622 776;101;2 695;683 102;216 984;481 066;60 011;331 135;36 222;62 356;159 587;109 830;2 390;47 367;691 750;1 364 768;603 849;5 858;2 873 352;4 261 818;5 342 489;4 778 069;217 571;346 849;721 607;200 849;282 609;98 024;56 145;128 441;63;83 852;0
2700;Хабаровский край;1 659 300;135 620;631 445;892 235;2 334 189;515 833;515 833;515 711;122;0;0;0;1 734 187;0;1 734 187;77 556;6 613;3 503;4 290 829;277 428;9 711;24 981;0;15 855;0;3 044;17 966;176;41;135;95 703;4 092;17 961;643 778;0;643 778;88 417;86 297;55 358;200 297;577 879;446 913;235 615;0;41;1 136;680;188 328;188 328;21 155;0;1 359;1 330;40 100;2 519;1 967 874;549 394;1 417 441;193 396;2 425 680;1 815 096;224 692;385 892;352 735;250 528;15 462;86 745;1 262 436;4 742 296;2 285 859;2 161 176;12 020 933;9 157 656;7 842 811;10 516;701 368;186 931;233 435;2 246 098;196 813;459 748;69 416;732 929;33 361;445 874;105 930;85 887;7 292;12 751;768 322;1 782 371;686 642;6 012;5 807 788;4 037 500;4 240 526;3 753 822;293 858;192 846;866 266;390 012;312 565;103 958;56 730;151 877;49;34 563;0
2800;Амурская область;903 446;767 362;135 615;469;2 297 542;161 419;161 386;17 424;143 962;33;33;0;2 092 892;15;2 092 877;41 323;1 907;0;1 070 238;250 999;43 602;79 804;0;5 786;0;1 558;3 134;89;43;46;7 450;1 934;3 625;814;0;814;245 606;6;10 107;65 730;134 530;615;240;0;0;29;306;0;0;41;0;597;1 138;2 788;9;37 089;36 428;0;297 249;1 461 793;913 428;8 969;539 396;104 340;34 452;23 243;46 645;1 360 689;1 450 881;390 498;933 088;937 808;557 632;157 875;5 281;98 985;24 339;4 450;243 957;107 430;167 950;24 132;155 852;17 633;36 575;594 418;588 849;695;4 874;304 663;925 278;437 718;2 848;1 929 380;2 252 660;2 460 831;2 088 374;217 198;155 258;299 952;84 305;114 821;38 193;14 959;61 669;29;646 078;0
2900;Архангельская область;1 055 232;148 901;584 727;321 604;583 624;0;0;0;0;0;0;0;8 612;0;8 612;574 970;41;41;10 143 923;242 916;34 281;33 833;0;36 910;12;3 777;5 937;282;196;86;1 353 237;1 398 843;10 567;0;0;0;55 263;9 532;10 130;77 314;192 709;15 149;0;0;0;0;156;5 733;0;9 260;0;2 660;3 068;87 103;4 460;4 945 178;4 910 028;34 898;1 704 025;849 930;550 937;79 168;219 825;221 928;158 772;18 795;44 361;571 265;1 558 225;375 102;1 016 518;2 242 815;497 984;38 777;8 528;190 662;278 253;440 240;868 959;157 379;285 368;31 606;227 325;32 927;53 326;268 063;254 547;450;13 066;550 605;661 305;252 096;3 207;2 703 969;3 446 149;3 456 269;3 025 182;286 483;144 605;605 232;146 316;177 916;52 628;26 798;98 490;25;18 618;0
3000;Астраханская область;388 270;259 412;4 295;124 563;1 073 910;899 081;0;0;0;899 081;295 372;603 709;0;0;0;14 940;159 889;159 889;767 967;92 225;12 539;1 604;41;4 708;0;18 453;9 219;18 788;254;18 535;6 146;7 531;8 445;1 436;0;1 436;7 292;0;25 182;42 606;35 156;7 147;1 599;0;0;0;15;1 861;0;3 674;0;3 154;63;377;230;363 961;318 534;0;122 995;679 710;484 646;98 892;96 172;236 754;152 595;12 777;71 382;672 598;1 063 003;264 665;711 686;836 478;357 552;116 667;12 927;117 326;92 376;41;318 873;67 636;197 472;33 625;132 970;9 038;25 038;47 539;39 945;1 138;6 456;205 623;543 449;247 420;3 048;1 461 739;1 938 775;2 161 031;1 893 741;150 234;117 056;308 114;106 547;103 482;34 246;21 591;47 645;1;25 526;0
3100;Белгородская область;4 584 378;4 543 827;21 763;18 788;3 302 859;0;0;0;0;0;0;0;3 276 395;3 276 378;17;26 067;397;397;6 513 137;1 876 947;332 417;281 773;129 701;52 888;0;48 372;23 590;9 764;8 093;1 671;22 165;104 915;68 192;18 193;0;18 193;199 156;61 805;108 824;607 389;2 517 172;1 862 084;1 350 648;0;0;436 855;13 442;11 508;1 213;49 631;46 255;111 072;47 406;295 253;133 075;6 957;44;3 748;200 002;1 051 959;512 570;249 388;290 001;302 831;202 341;3 571;96 919;1 672 233;3 017 561;1 424 038;1 257 235;1 420 767;1 033 973;8 599;22 687;28 248;0;154;273 681;112 959;293 288;37 160;377 038;45 701;43 721;154 114;117 625;1 784;34 705;453 083;1 222 127;570 453;1 541;1 799 366;4 004 568;2 893 338;2 559 298;165 054;168 986;703 900;247 060;227 262;89 752;41 031;96 478;66;35 829;0
3200;Брянская область;1 643 639;1 578 870;63 342;1 427;12 002;1;1;1;0;0;0;0;0;0;0;11 816;185;185;3 523 061;521 025;48 981;200 420;13 577;63 121;55 479;34 178;98 396;9 498;1 155;8 343;108 670;172 735;12 692;40;0;26;67 127;112;71 426;258 477;217 455;49 228;1;0;0;0;0;10 150;0;39 078;0;285 324;202 049;157 186;246 685;751 142;77;27 370;190 244;657 270;275 352;172 313;209 605;175 220;104 509;13 430;57 281;850 829;1 799 509;633 748;923 475;1 249 844;978 878;2 636;15 092;519 024;42;0;143 175;127 749;173 993;21 147;204 791;22 016;13 952;92 427;53 337;1 290;37 800;403 041;412 248;300 214;2 595;1 303 921;1 969 914;1 792 340;1 591 933;113 243;87 164;352 438;126 798;150 171;49 046;30 279;70 845;82;20 923;0
