GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1800;Удмуртская Республика;1 231 523;1 142 866;73 850;14 807;1 278 771;250 239;0;0;0;250 239;250 239;0;9 118;0;9 118;12 527;1 006 887;1 006 224;8 055 041;569 172;55 623;280 601;40;92 838;8;16 901;97 210;11 592;0;5 085;253 732;37 697;29 860;19;0;19;48 835;10 923;84 664;186 292;3 210 488;635 567;223 226;0;0;4 674;4 121;369 464;0;34 082;17 571;1 645 485;502 145;520 177;383 194;24 384;37;12 501;329 425;842 809;449 549;123 451;269 809;273 303;119 764;2 894;150 645;1 487 344;2 309 059;834 076;1 208 330;1 293 510;846 710;14 447;16 924;197 083;4 284;73 753;253 313;115 450;285 091;20 329;350 020;29 793;33 609;232 096;180 657;12 259;39 180;508 308;1 046 276;466 803;2 521;1 374 266;3 198 927;2 671 705;592 722;192 670;217 147;46 148;43;36 506;0
1900;Республика Хакасия;114 228;89 160;21 392;3 676;912 360;581 703;581 703;581 703;0;0;0;0;210 680;72 928;137 752;119 977;0;0;1 022 027;136 984;29 232;28 936;1;128 749;0;1 129;5 215;326;0;271;9 675;352;6 125;105;0;105;1 615;0;12 988;32 341;495 565;482 208;51 252;0;0;36;199;430 718;149;3;0;1 831;539;3 850;30 292;27 282;199;0;127 064;478 887;344 940;613;133 334;64 807;29 452;25 151;10 204;409 415;675 369;152 476;446 250;470 054;279 648;71 574;7 770;0;72;1 772;151 393;37 169;71 490;21 006;81 922;15 698;20 107;74 088;62 349;8 338;3 401;180 057;175 378;200 608;424;915 446;1 289 885;1 059 116;213 091;69 359;64 138;12 299;114;12 709;0
2000;Чеченская Республика;146 248;124 821;20 936;491;164 539;146 082;0;0;0;146 082;146 082;0;0;0;0;1 137;17 319;17 319;206 615;18 962;2 572;3 450;9;12 248;65;688;4 179;315;0;0;1 935;730;759;49 702;0;49 702;133;25;3 586;83 263;3 277;71;0;0;0;0;71;0;0;0;0;158;1 529;1 350;13 452;0;0;0;10 259;278 759;165 925;82 040;30 794;101 711;39 910;44 813;16 988;253 757;504 570;144 807;325 902;245 084;168 954;3 028;15 414;61 267;36;124;28 250;47 720;41 691;4 978;86 348;11 609;23 304;37 495;13 032;520;23 943;57 902;135 938;55 452;610;1 049 748;2 875 547;1 452 216;391 931;214 024;30 343;4 618;0;24 640;0
2100;Чувашская Республика;478 012;456 912;19 208;1 892;17 459;0;0;0;0;0;0;0;0;0;0;15 319;2 140;2 140;4 439 029;461 580;41 428;46 119;0;52 902;0;56 742;136 744;31 500;204;31 105;134 358;32 977;23 756;497;0;497;258 201;619;54 771;229 937;604 869;207 007;169;0;58;729;2 835;262;0;203 012;11 186;550 778;761 460;261 466;463 162;151 188;1;30 307;171 522;530 410;310 848;104 591;114 970;204 351;97 437;18 582;88 332;1 090 973;1 712 503;623 517;887 295;621 709;422 819;7 137;28 856;81 011;25 796;91;84 024;88 979;221 491;23 586;225 276;22 258;28 750;116 159;80 739;15 964;19 456;433 494;664 579;208 282;1 218;939 343;1 754 699;1 760 087;278 683;99 980;172 018;37 831;87;27 698;0
2200;Алтайский край;1 988 348;1 847 540;129 285;11 523;311 054;11 410;11 410;10 111;1 299;0;0;0;237 698;90;237 608;61 813;133;130;5 240 971;1 175 839;134 306;318 873;60 475;177 416;0;84 745;45 080;5 787;37;2 116;207 183;49 070;40 272;316 046;315 019;1 027;414 480;220 186;147 211;190 615;740 621;76 781;1 163;0;0;365;5 746;13 128;0;56 379;42 912;111 588;82 055;196 144;191 139;677 614;0;0;167 880;1 186 744;708 466;67 113;411 165;315 823;217 080;14 914;83 829;1 047 133;4 275 897;1 274 467;2 701 899;1 247 706;611 952;57 654;25 175;36 297;9 156;10 924;435 045;180 629;275 187;42 388;297 231;43 914;66 878;156 300;120 577;19 328;16 395;566 019;781 304;471 056;3 360;2 648 691;3 632 162;3 720 691;411 072;161 928;273 293;56 356;286;50 484;0
2300;Краснодарский край;5 949 433;5 830 074;41 112;78 247;1 066 261;290 175;0;0;0;290 175;64 638;225 537;76 181;1;76 180;105 338;594 567;594 327;8 587 295;2 666 518;332 962;362 830;447 862;458 594;7 276;24 033;129 391;41 016;2 672;35 603;105 079;172 578;89 843;652 796;0;652 796;338 258;70 783;267 825;983 378;1 099 203;483 660;425 729;0;62;2 134;35 995;17 848;228;1 954;1 045;64 537;54 763;443 819;8 733;134 526;36 182;1 899;774 346;2 585 173;1 455 400;566 022;563 751;1 177 601;738 529;87 797;351 275;6 066 571;25 785 451;4 524 218;20 076 155;9 319 365;3 550 898;100 795;158 815;1 446 611;296 620;81 070;4 997 667;393 110;2 295 224;1 037 324;1 675 135;78 523;693 997;1 809 961;1 674 526;67 103;68 332;2 458 672;4 007 661;2 012 064;17 484;5 658 783;8 578 568;9 949 042;2 725 266;1 360 397;1 000 362;195 253;1 194;216 864;0
2400;Красноярский край;1 906 794;1 228 486;645 854;32 454;5 600 859;1 329 767;597 081;31 262;565 819;732 686;553 763;178 923;2 238 558;11 057;2 227 501;80 192;1 952 340;1 951 428;13 083 943;590 177;239 648;91 899;0;60 151;7;25 327;30 089;13 238;13;12 036;655 150;20 084;37 073;218 804;15;218 788;443 837;38 094;109 605;488 967;6 383 949;5 673 945;3 736;0;0;61;1 992;5 653 984;336 526;14 172;14 052;339 722;113 037;312 588;164 076;645 071;7 147;458 402;2 394 897;3 883 932;3 039 519;50 459;793 953;1 211 355;300 838;111 816;798 701;3 662 713;5 593 634;2 113 817;2 876 776;9 136 642;4 752 839;2 995 222;138 828;161 956;263 366;1 443 520;2 403 022;273 895;800 376;88 451;957 850;72 140;250 949;241 112;160 580;56 721;23 811;1 593 025;3 977 706;1 392 683;6 343;5 175 645;7 598 165;6 985 897;1 825 768;793 054;412 450;88 327;916;65 218;0
2500;Приморский край;2 653 017;441 683;333 415;1 877 919;770 132;401 023;401 023;15 711;385 312;0;0;0;298 881;84;298 797;70 083;145;108;4 763 296;863 373;183 668;85 223;55;71 928;37;25 535;21 214;2 565;0;2 286;334 133;11 072;42 304;1 225;0;1 225;172 445;17 249;53 530;239 837;100 902;21 897;9 692;-2;98;47;2 043;10 079;123;36;0;96 537;68 697;102 006;99 176;1 191 988;460 390;530 339;1 247 543;2 359 300;1 658 008;12 073;689 219;519 585;307 459;24 520;187 606;1 468 907;7 551 668;1 956 773;5 002 250;5 025 988;781 979;93 337;59 694;145 370;535 105;249 516;3 205 765;253 623;408 376;99 627;704 245;32 746;280 311;1 665 833;1 582 654;66 307;16 872;969 912;1 681 700;624 144;8 495;4 936 682;4 435 603;4 327 157;835 503;270 670;350 197;72 659;259;87 774;0
2600;Ставропольский край;2 999 966;2 959 389;21 521;19 056;156 493;32 880;0;0;0;32 880;9 287;23 593;0;0;0;18 127;105 486;105 460;3 395 221;707 068;174 979;204 354;22 090;189 704;169;15 631;108 793;28 015;11 093;15 353;14 864;8 388;46 079;3 288;0;3 267;662 059;62 999;58 746;253 326;285 377;71 990;52 418;562;0;199;1 319;15 931;0;2 123;1 045;344 984;231 745;70 743;14 363;38 106;0;48;250 774;1 947 522;1 166 033;445 180;336 309;549 677;426 739;8 430;114 508;1 186 163;3 704 353;1 320 262;2 035 870;1 811 078;1 185 973;17 513;58 286;531 840;192;1 487;450 263;173 163;341 232;46 732;329 753;37 335;62 013;185 098;140 339;5 656;39 103;645 830;1 203 218;449 971;4 637;2 625 633;3 418 731;4 233 625;628 818;151 001;326 620;74 551;216;79 998;0
2700;Хабаровский край;1 528 909;143 620;620 780;764 509;1 608 175;346 054;346 047;345 937;110;7;0;7;1 177 834;1;1 177 833;79 225;5 062;2 725;3 897 584;283 879;13 495;81 746;0;27 790;0;3 390;21 659;306;0;124;139 935;3 257;20 418;450 625;0;450 625;88 420;76 684;44 209;158 906;554 487;447 329;290 741;0;37;364;558;131 414;131 414;24 252;8;2 551;2 852;46 915;1 870;1 703 520;440 877;1 262 641;265 911;2 222 813;1 606 983;190 059;425 771;333 173;244 866;15 398;72 909;1 350 207;4 334 028;1 930 267;2 124 878;10 556 780;7 803 145;7 008 699;24 371;531 322;147 076;239 637;2 158 626;208 296;446 714;48 612;703 807;33 731;399 311;175 815;123 122;38 022;14 671;910 900;1 548 430;723 075;5 143;5 434 921;3 567 345;3 739 419;750 121;338 716;311 531;61 805;166;109 201;0
2800;Амурская область;757 162;625 031;130 726;1 405;1 724 697;150 678;150 547;16 258;134 289;131;131;0;1 525 608;376;1 525 232;48 054;357;0;680 288;242 188;37 988;53 045;0;6 055;0;1 910;7 662;115;36;73;8 743;2 418;4 844;736;0;736;104 236;9;7 464;61 396;81 838;441;83;0;0;36;285;0;0;37;0;402;1 251;3 776;18;41 867;38 962;0;103 360;1 473 736;783 699;130 285;559 751;105 272;36 169;17 356;51 747;1 564 068;1 328 063;371 052;845 457;711 622;332 976;75 639;11 324;65 854;30 222;2 258;243 325;102 841;114 587;22 348;144 612;19 473;45 919;1 376 051;1 357 351;13 280;5 420;307 448;797 367;326 304;2 686;1 921 988;1 869 998;1 938 241;260 443;74 229;124 152;17 194;180;16 552;0
2900;Архангельская область;1 050 428;169 357;533 283;347 788;592 976;0;0;0;0;0;0;0;0;0;0;592 937;39;39;8 383 369;254 134;24 673;46 735;0;36 541;37;4 643;8 812;377;0;151;899 114;823 840;11 455;0;0;0;48 294;11 599;14 263;79 340;43 182;3 513;0;0;0;0;104;3 372;0;37;0;2 815;3 377;91 214;3 848;4 454 800;4 420 016;34 454;1 591 684;859 089;554 483;85 338;219 266;223 553;148 676;16 881;57 996;589 700;1 774 970;479 103;1 092 861;1 847 241;469 837;33 975;14 186;172 920;213 137;296 034;718 859;149 374;264 517;31 302;207 341;34 840;47 675;289 347;267 600;6 807;14 940;585 055;670 092;307 095;2 638;2 668 417;2 953 944;3 099 761;539 190;138 775;207 366;32 651;292;20 891;0
3000;Астраханская область;346 326;232 066;3 748;110 512;1 197 199;767 086;0;0;0;767 086;222 831;544 255;0;0;0;14 000;416 113;416 113;723 445;98 373;14 409;4 656;36;4 745;0;18 574;12 137;13 255;4;13 000;5 976;7 145;9 645;277;0;277;10 529;0;23 719;38 287;33 841;7 561;1 351;0;0;0;30;1 277;0;4 903;36;3 325;174;1 183;61;287 855;242 600;0;154 344;519 035;361 211;81 538;76 286;244 477;151 256;11 060;82 161;853 061;1 015 323;260 748;666 292;816 952;342 083;108 517;19 840;105 841;151 301;100;293 548;29 920;179 999;28 451;142 749;13 687;28 918;74 186;61 047;5 743;7 396;211 779;537 087;249 758;1 747;1 459 483;1 688 831;1 992 075;282 789;96 635;135 904;37 869;73;28 094;-1
3100;Белгородская область;3 928 176;3 886 793;21 160;20 223;2 499 076;0;0;0;0;0;0;0;2 472 245;2 472 245;0;26 694;137;137;5 669 501;1 704 738;288 965;275 879;115 087;64 907;38;43 143;29 696;13 592;0;2 962;16 054;82 976;71 884;11 719;0;11 719;168 712;66 958;105 127;509 785;2 097 659;1 474 939;1 097 080;0;0;316 186;16 317;13 908;1 665;31 448;27 826;80 664;49 321;241 581;109 874;2 289;39;23;198 784;968 252;474 440;226 930;266 881;322 113;187 871;3 460;130 782;1 588 969;3 043 647;1 524 235;1 220 955;1 236 707;815 449;11 803;43 032;27 388;5;196;307 849;113 208;229 387;30 581;359 613;40 644;52 548;164 501;136 171;1 466;26 864;511 862;1 033 787;470 764;1 928;1 693 064;3 181 561;2 580 683;600 611;185 690;255 895;47 984;59;35 292;0
3200;Брянская область;1 627 069;1 567 420;57 987;1 662;6 575;36;36;36;0;0;0;0;0;0;0;6 537;1;1;3 288 730;492 200;45 991;180 571;14 456;52 240;28 889;31 527;94 233;9 995;0;8 923;107 116;135 448;14 009;127;0;127;48 661;66;60 134;226 613;465 525;289 427;1;0;0;0;0;7 945;0;281 481;0;252 019;178 916;114 480;200 724;580 744;18;23 910;195 064;622 313;274 331;146 468;201 514;159 033;96 346;13 894;48 793;766 818;1 705 659;628 247;888 195;953 665;700 922;2 363;22 565;324 485;83;0;138 832;113 828;141 529;16 282;174 820;24 154;14 395;92 278;51 579;3 164;37 535;390 161;420 209;349 738;2 060;1 332 767;1 578 757;1 650 690;338 043;92 967;172 998;34 080;73;18 372;0
3300;Владимирская область;579 123;509 573;66 046;3 504;115 383;0;0;0;0;0;0;0;0;0;0;115 347;36;0;8 248 690;1 590 072;575 383;94 100;0;28 899;493;110 804;137 696;29 822;0;14 649;312 294;47 053;33 943;0;0;0;218 759;347 647;321 656;624 379;1 611 915;115 236;26 141;0;0;24 211;6 938;23 679;0;34 267;24 157;632 161;550 186;582 511;160 338;244 381;619;39 784;663 681;992 166;482 514;183 906;325 745;293 512;185 228;30 631;77 653;623 223;2 699 364;1 167 194;1 321 516;996 142;671 868;8 140;29 071;53 228;2 304;742;227 620;93 608;210 189;47 246;291 509;18 574;68 892;139 579;81 794;31 571;26 214;730 635;1 335 369;407 414;4 256;1 510 009;2 043 495;2 044 509;440 134;142 451;229 184;48 991;2 793;27 977;0
3400;Волгоградская область;1 552 707;1 500 425;37 481;14 801;164 225;70 016;0;0;0;70 016;29 172;40 844;0;0;0;67 164;27 045;27 045;6 060 231;656 128;50 683;93 389;0;18 017;50 530;105 865;23 445;3 130;0;837;14 331;13 014;41 072;302 312;0;302 312;930 316;11 432;303 654;613 729;1 844 978;1 555 526;388 780;0;0;967 845;9 879;185 968;0;3 054;2 184;146 933;44 427;420 381;58 536;64 725;22 628;36;393 276;1 348 064;875 353;188 312;284 399;383 273;230 999;23 069;129 205;1 566 434;3 212 502;1 058 215;1 797 141;2 094 789;1 298 789;20 595;51 683;496 701;74 749;582;539 692;180 977;317 816;26 623;392 152;41 055;76 245;149 305;117 449;10 131;21 725;740 240;1 674 454;665 780;4 975;2 320 219;3 085 045;3 536 273;545 086;219 973;355 635;70 086;579;69 629;0
