GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
11;Республика Коми;1 156 822;793 026;358 923;4 873;10 465 469;5 547 722;2 916 654;2 916 654;0;2 631 068;1 987 583;643 485;424 947;0;424 947;47 452;4 445 348;4 445 336;7 111 003;379 398;4 374;65 651;33;237 708;0;231 315;21 674;5 377;0;5 332;2 011 751;1 915 864;22 660;327 857;0;327 857;6 583;0;128 896;123 003;122 204;11 583;0;0;0;0;0;0;0;0;813;27 197;7 450;886;2 368;2 246;86;1 537 999;3 651 424;2 031 554;288 156;1 331 715;950 749;708 660;1 967;240 122;1 603 032;2 311 566;660 282;1 346 318;10 016 275;8 584 026;55 182;13 048;6 427 791;69 250;551 312;514 709;296 978;849 766;55 493;418 568;40 147;116 583;148 507;137 237;1 712;9 558;1 009 709;2 389 706;1 597 686;5 017;5 585 628;6 997 327;7 406 004;1 067 696;238 854;380 095;70 003;117 436;0;25 711;0
91;Республика Крым;1 929 924;1 762 179;126 993;40 752;969 512;678 740;2;0;2;678 738;6 815;671 923;0;0;0;256 252;34 520;209;5 691 918;828 562;295 283;187 950;0;589 218;111 632;19 050;27 891;2 712;149;1 463;23 026;13 927;67 639;2 619;0;2 619;1 252 242;418;101 766;455 709;170 894;202;0;0;66;5 907;114;0;226;0;425 772;60 539;120 731;3 066;1 000 148;918 146;3 513;414 357;2 552 377;1 869 893;473 754;208 730;1 381 186;1 045 863;15 737;319 586;3 270 852;8 251 841;2 171 497;5 600 341;5 971 845;3 853 571;2 288 529;16 359;876;40 102;18 492;1 565 318;494 362;2 052 630;544 294;1 451 824;47 348;899 044;1 805 156;1 746 686;43 228;15 242;1 999 971;2 180 847;1 439 014;16 141;5 807 115;8 700 532;9 963 640;1 356 169;300 690;485 132;77 604;231 444;560;78 024;0
12;Республика Марий-Эл;1 966 928;1 806 865;158 716;1 347;37 384;46;46;0;46;0;0;0;17;0;17;35 624;1 697;0;9 620 600;1 811 473;1 211 857;237 538;0;27 872;0;47 536;65 699;177 980;0;177 829;243 457;870 535;61 031;2 561;91;2 470;226 837;72 308;60 727;137 865;1 641 079;262;0;0;0;1 194;0;0;705;705;1 350 939;789 130;1 246 890;399 199;13 414;1 638;59;374 068;998 403;339 195;182 675;476 533;315 621;221 623;23 414;70 584;976 837;1 963 864;815 788;1 012 127;1 663 813;997 598;262;8 952;536 147;40 213;139;236 433;389 430;462 418;28 595;387 341;37 261;46 064;130 916;125 340;289;5 287;481 184;566 951;300 817;3 577;2 405 964;3 285 813;2 962 106;634 381;141 643;186 005;27 033;77 273;0;19 529;0
13;Республика Мордовия;3 921 998;3 846 894;72 646;2 458;7 022;0;0;0;0;0;0;0;1 103;0;1 103;5 725;194;123;9 813 163;2 022 892;1 011 999;306 664;181 286;284 578;46;30 900;72 270;1 806;0;1 446;219 911;30 109;24 573;0;0;0;43 092;423 153;302 954;918 507;1 562 700;574;0;0;2 998;256;58 339;0;849 832;0;711 929;1 197 273;69 012;118 372;1 498 313;9;363;280 773;1 064 762;949 893;122;114 747;312 067;175 654;8 595;127 818;1 309 150;2 643 339;750 528;1 719 808;1 672 138;1 329 845;866;12 593;486 305;0;0;159 398;182 895;373 128;63 977;373 511;47 088;49 368;140 942;114 830;728;25 384;685 799;967 315;531 448;3 733;2 280 191;3 583 408;3 242 706;635 309;193 863;218 678;38 549;83 996;87;24 362;0
14;Республика Саха (Якутия);1 615 288;850 282;700 269;64 737;33 951 771;7 380 856;5 738 597;5 709 235;29 362;1 642 259;1 133 228;509 031;9 322 918;50 157;9 272 761;15 645 603;1 602 394;169 298;2 091 086;595 975;115 881;191 528;0;71 620;0;2 235;14 077;21 918;0;4 408;77 381;643;40 106;0;0;0;145 038;0;34 182;537 398;358 398;0;0;0;64;2 841;293 008;290 570;0;0;279;2 148;3 202;1 307;19 784;18 066;1 696;165 395;8 340 502;4 212 907;21 426;4 106 169;773 535;509 026;96 905;167 604;3 394 178;4 291 764;890 700;3 169 109;12 417 223;5 025 552;847 986;24 855;1 989 286;1 581 220;1 869 538;3 585 841;355 072;695 018;77 459;1 057 318;216 921;150 943;742 316;643 298;71 022;27 996;1 137 181;4 220 446;1 205 812;3 797;8 904 769;18 912 537;12 367 315;3 058 699;475 799;369 319;30 042;90 014;276;112 412;0
15;Республика Северная Осетия-Алания;389 247;318 925;8 005;62 317;70 698;445;0;0;0;445;445;0;495;0;495;69 569;188;114;1 047 659;154 683;70 191;10 339;106;177 043;5 521;9 945;119 577;325;80;46;3 716;4 234;9 262;965;0;965;9 464;3 097;35 520;139 210;203 216;34;0;0;0;0;187 335;0;121;0;71 473;32 581;3 020;471;33 126;0;5;31 210;935 937;559 922;248 611;127 404;330 995;256 550;37 840;36 605;513 044;1 052 699;305 391;675 557;611 052;352 229;6 150;4 936;165 652;0;92;133 900;124 831;217 247;30 203;248 398;33 340;60 167;51 727;40 088;212;11 427;166 113;333 981;347 612;941;1 840 267;3 237 700;3 017 071;543 640;137 878;104 984;14 608;37 300;1 527;27 682;0
16;Республика Татарстан;7 420 078;7 057 866;335 941;26 271;19 405 405;11 234 535;128;128;0;11 234 407;11 234 407;0;127;0;127;172 730;7 998 012;7 995 773;74 525 133;5 291 606;975 863;1 541 826;244 694;921 498;10 195;247 238;392 251;72 968;0;52 995;772 698;1 455 602;134 864;3 909 878;0;3 909 770;12 649 077;274 150;5 001 571;2 423 656;6 237 195;121 753;0;0;487 139;129 110;5 480;30;216 497;41 446;2 151 617;3 297 568;3 939 949;16 702 620;4 011 671;1 513 158;2 437 659;4 627 261;8 044 013;6 979 567;46 522;1 017 924;2 131 244;1 490 287;45 202;595 755;24 191 544;29 493 741;10 698 377;11 308 113;24 929 596;18 652 076;348 393;42 260;6 157 186;475 404;899 462;3 850 697;1 051 957;3 389 614;652 212;10 103 484;374 817;1 401 323;5 248 841;4 606 678;426 561;215 602;4 759 066;14 379 882;6 441 734;261 838;9 659 572;30 014 344;21 897 375;5 317 542;2 244 282;1 607 233;178 186;603 723;2 887;139 440;0
17;Республика Тыва;171 266;91 903;78 653;710;1 342 661;397 573;397 573;397 573;0;0;0;0;945 088;14 410;930 678;0;0;0;404 891;24 231;4 599;364;0;868;0;2 907;1 041;636;0;426;7 530;90;4 864;0;0;0;164;0;295;356 567;629;0;0;0;0;0;0;0;0;0;1 136;0;46;31;0;0;0;3 856;487 647;269 195;143;218 308;76 607;39 684;330;36 593;214 676;424 575;26 831;370 545;364 321;125 282;277;1 486;0;0;55 598;103 431;80 010;76 639;5 672;200 413;19 265;121 079;31 790;30 265;0;1 525;97 006;428 699;153 890;267;2 381 931;3 837 367;2 565 677;529 957;171 416;64 423;5 888;25 546;26;12 387;0
18;Удмуртская Республика;3 413 986;3 174 617;193 822;45 547;4 434 406;1 205 164;0;0;0;1 205 164;1 205 164;0;90 327;0;90 327;57 250;3 081 665;3 081 665;34 157 931;2 129 809;261 493;1 156 169;0;289 235;1 262;65 281;323 008;32 007;0;10 154;1 222 072;108 563;117 259;66;66;0;245 675;23 636;431 200;734 119;13 110 129;771 546;0;0;25 401;6 315;7 151;0;97 475;71 112;7 518 553;3 052 278;2 153 642;735 413;391 805;147;369 814;1 472 919;2 601 685;1 517 805;459 240;624 641;759 928;331 736;6 920;421 272;1 980 723;6 597 625;2 073 769;3 791 979;4 155 251;2 724 495;18 317;15 806;612 670;25 988;297 839;783 822;323 107;1 164 498;99 239;1 423 521;65 450;78 931;527 866;455 447;23 517;48 902;1 448 834;3 371 166;2 152 174;5 873;3 580 274;9 449 350;8 049 946;1 445 319;362 897;439 576;73 089;166 017;30;52 241;0
19;Республика Хакасия;262 788;199 699;56 804;6 285;2 953 772;1 917 487;1 917 487;1 917 487;0;0;0;0;995 058;294 908;700 150;30 622;10 605;0;3 998 978;409 924;61 147;103 828;0;417 890;0;4 158;8 560;624;0;20;25 914;19 135;14 610;0;0;0;4 484;0;41 700;275 709;1 977 691;208 622;0;0;56;1 361;1 664 235;3 514;0;0;650;1 968;49 633;311 931;51 594;1 352;0;382 803;1 445 742;1 242 419;0;203 322;223 650;128 024;55 774;39 852;1 337 684;1 753 714;444 276;1 121 433;1 105 981;672 959;148 757;4 875;0;5;426;335 053;97 538;242 165;64 345;249 040;49 572;51 339;137 836;116 173;16 332;5 331;398 185;528 265;742 796;1 359;2 708 827;4 010 678;3 040 692;514 098;118 281;123 059;16 529;46 962;36;16 991;0
20;Чеченская Республика;238 840;190 421;47 765;654;528 951;46 478;0;0;0;46 478;46 478;0;0;0;0;13 515;468 957;467 440;445 465;35 752;10 662;5 401;113;23 362;0;9 615;21 099;1 417;0;346;13 599;853;2 608;172;0;172;3 966;0;19 316;194 880;25 268;817;0;0;3 674;0;0;0;0;0;1 085;3 296;14 527;27 771;570;504;0;46 309;1 013 636;532 752;392 974;87 909;181 043;120 077;12 615;48 351;2 047 519;2 166 566;641 823;1 424 291;1 052 680;670 088;4 770;14 265;211 473;2 152;49;105 343;275 048;213 917;50 348;303 256;32 070;97 968;95 194;30 976;0;64 218;261 794;489 175;285 129;5 324;2 824 315;8 678 370;4 309 832;764 204;264 437;107 058;10 155;25 779;0;13 793;0
21;Чувашская Республика;1 407 995;1 347 313;53 404;7 278;50 849;0;0;0;0;0;0;0;1 122;0;1 122;49 728;0;0;17 860 492;1 688 854;166 873;205 950;0;191 824;0;130 539;483 953;98 258;0;97 665;386 215;154 366;76 318;557;0;557;1 029 848;1 934;241 692;835 667;2 669 544;227;0;133;2 404;10 077;0;0;655 694;39 308;2 295 937;3 363 128;1 032 353;1 727 969;668 186;52;165 251;783 350;1 676 109;1 243 691;299 345;133 073;513 535;256 641;75 136;181 758;3 211 113;4 474 954;1 933 304;2 011 999;1 660 404;1 116 296;10 712;30 226;240 496;107 515;181;191 696;244 716;713 142;76 915;699 905;48 969;44 346;162 290;95 108;34 043;33 139;1 001 054;1 922 061;592 143;4 668;2 510 833;5 526 853;5 691 670;712 065;137 421;313 076;49 057;126 852;0;32 766;0
22;Алтайский край;6 513 874;6 097 300;388 149;28 425;1 042 936;8 723;8 723;240;8 483;0;0;0;855 455;0;855 455;177 922;836;56;20 434 179;4 355 433;405 810;1 206 860;182 065;641 046;0;372 958;81 565;16 545;0;7 792;478 827;110 312;99 423;1 064 739;827 901;236 838;688 694;843 477;1 302 541;697 008;3 247 461;24 629;0;0;3 441;12 339;38 216;0;89 084;46 311;297 263;312 367;1 113 595;1 244 296;2 918 485;15 995;46;548 144;3 939 955;3 032 463;192 804;714 687;843 451;579 690;16 765;246 996;3 191 302;11 539 589;3 808 712;6 866 607;3 485 778;1 843 290;125 163;12 726;115 351;24 862;0;1 150 807;466 819;1 072 449;175 139;890 719;91 994;163 431;337 874;309 232;537;28 105;1 405 670;2 221 386;1 239 383;12 727;7 582 654;11 342 898;10 807 923;1 125 165;267 419;489 554;72 702;216 085;460;75 584;0
23;Краснодарский край;18 800 733;18 454 608;139 169;206 956;2 568 236;1 506 115;85;85;0;1 506 030;793 391;712 639;126;0;126;385 661;676 334;440 115;30 399 748;10 295 769;1 055 410;1 631 025;1 427 419;1 869 243;14 573;202 658;395 086;114 490;2 039;105 908;197 062;511 130;310 222;1 974 524;0;1 974 524;928 515;345 563;891 209;3 067 367;4 752 222;1 634 949;0;0;24 590;161 355;99 730;28;6 443;3 914;180 300;295 784;1 527 733;75 761;653 151;168 479;3 861;1 797 386;7 783 030;4 758 207;1 638 899;1 385 924;4 468 963;2 413 808;195 631;1 859 524;22 360 846;98 614 406;13 827 250;81 069 081;33 817 647;12 463 301;353 629;91 461;5 801 370;331 820;308 163;19 544 431;1 169 932;10 260 131;5 005 510;6 309 598;187 993;2 503 758;2 977 955;2 422 401;180 938;374 616;8 063 561;14 403 072;7 038 820;53 581;15 510 395;29 220 321;33 456 238;7 384 136;3 121 405;1 827 306;290 707;873 812;710;326 377;0
24;Красноярский край;6 519 409;4 097 683;2 321 706;100 020;25 033 726;5 181 887;1 975 102;115 274;1 859 828;3 206 785;2 415 169;791 617;8 883 719;355;8 883 364;254 887;10 713 232;10 620 161;52 962 533;1 707 876;438 796;416 128;6 973;195 705;0;78 118;83 703;31 333;0;29 839;2 328 076;30 097;85 950;1 169 880;0;1 169 880;1 345 289;131 362;382 419;2 204 154;27 917 789;5 116;0;0;65;163 255;25 375 669;1 486 719;42 513;41 483;1 250 590;634 689;704 945;765 662;2 742 836;34 263;1 515 227;9 172 060;14 797 396;12 960 523;202 589;1 634 284;3 749 395;873 426;520 016;2 355 953;14 739 156;18 537 695;6 975 337;9 716 297;34 000 779;18 095 242;10 078 605;467 973;714 994;1 861 553;3 242 632;9 996 331;805 021;3 397 060;447 552;3 276 934;228 647;799 384;492 537;431 626;12 765;48 146;3 213 335;13 386 140;6 407 612;42 178;15 819 525;26 113 705;24 112 250;5 334 703;1 905 772;927 443;154 295;360 792;2 764;107 844;0
25;Приморский край;7 125 702;1 023 715;885 626;5 216 361;1 919 545;827 441;827 441;46 066;781 375;0;0;0;768 734;103;768 631;322 930;439;208;15 169 599;2 202 593;723 055;151 893;40;194 553;89;64 122;38 124;2 266;0;2 097;887 609;48 127;94 391;1 516;245;1 271;550 802;72 336;123 876;1 134 272;437 494;47 277;22 042;0;46;7 157;27 188;868;175 691;299;483 251;41 187;323 387;143 273;4 621 559;1 569 400;2 388 333;3 704 772;5 253 344;3 589 599;15 922;1 647 824;1 242 499;859 689;33 270;349 540;4 286 334;23 464 370;5 568 092;15 928 140;18 187 536;2 707 106;294 875;28 959;678 749;1 590 792;709 094;12 464 300;716 244;1 418 328;342 827;2 646 183;56 129;860 301;2 608 953;2 514 337;53 495;41 121;2 485 111;5 965 500;2 438 235;19 457;13 377 117;14 601 612;14 160 381;2 248 207;585 791;630 413;112 232;259 765;859;94 113;0
26;Ставропольский край;10 870 253;10 770 203;63 739;36 311;494 440;407 698;0;0;0;407 698;333 198;74 500;0;0;0;52 356;34 386;34 329;11 416 457;1 814 712;212 378;594 135;88 623;648 777;307;53 555;326 205;108 865;13 272;83 771;31 780;25 742;225 658;2 236;0;2 236;2 467 087;301 845;288 641;831 756;1 046 656;89 657;1 741;0;7 040;3 409;19 966;0;3 180;3 168;1 020 439;817 161;257 859;177 866;194 575;0;1 244;774 735;5 290 459;3 283 159;1 154 693;852 607;1 564 051;1 264 050;7 427;292 574;4 423 110;9 512 522;4 166 312;4 458 144;6 392 815;3 468 060;2 684;40 180;1 823 176;509;4 307;2 351 294;568 645;1 391 214;216 635;1 126 052;67 461;142 634;389 369;267 826;5 286;116 257;1 628 375;2 809 350;1 525 286;20 094;6 949 120;10 974 231;14 831 830;1 481 019;353 281;552 531;87 897;217 688;270;136 309;0
27;Хабаровский край;4 370 693;292 072;1 396 183;2 682 438;6 967 817;1 716 402;1 716 402;1 716 359;43;0;0;0;5 018 191;0;5 018 191;218 356;14 868;1 076;13 496 091;804 536;194 521;70 493;0;44 755;0;7 826;43 160;413;0;324;345 187;9 487;42 765;1 805 679;0;1 805 679;239 205;233 504;179 871;815 105;2 038 010;810 528;0;57;5 176;1 024;753 725;753 695;73 803;0;6 720;10 568;68 388;38 596;6 227 464;1 274 273;4 949 860;534 852;8 604 601;7 270 684;567 769;766 148;1 095 150;735 884;38 179;321 087;7 198 824;12 700 924;5 736 745;6 151 578;37 873 157;29 777 373;25 294 032;13 822;2 534 476;441 583;734 162;6 447 199;472 840;1 101 932;163 347;1 598 381;55 143;898 448;184 488;141 324;9 608;33 556;1 839 819;4 674 371;3 013 673;13 964;13 291 249;10 359 915;10 439 438;1 886 642;754 156;646 258;101 798;253 084;165;63 386;0
75;Забайкальский край;672 718;256 299;414 263;2 156;7 202 496;565 829;564 464;30 232;534 232;1 365;0;1 365;6 037 949;104 686;5 933 263;184 749;413 969;0;4 495 073;252 577;82 996;28 810;0;41 085;0;3 958;6 048;1 112;0;872;26 158;96;9 344;253;0;253;2 002 468;399;18 763;166 725;1 472 570;1 076;0;0;383;2 285;1 335 208;3 563;4 227;0;235;974;42 768;0;208 107;603;0;241 433;2 657 715;1 854 508;3 894;799 313;343 632;193 759;27 241;122 632;4 312 265;3 235 951;803 200;2 123 468;20 396 748;18 249 592;17 586 164;6 311;0;735;38 048;1 864 030;244 343;568 843;59 568;388 278;26 301;86 242;236 926;187 481;45 153;4 292;825 676;2 397 965;1 138 229;13 416;6 993 004;7 580 083;6 917 633;837 979;147 243;250 814;27 831;60 022;158;36 523;0
28;Амурская область;2 516 875;2 092 859;423 276;740;5 932 460;490 554;490 493;114 923;375 570;61;61;0;5 281 979;0;5 281 979;147 475;12 452;0;3 065 732;945 623;124 144;386 257;0;21 630;0;4 915;5 594;0;0;0;21 109;8 120;5 678;1 370;0;1 370;964 782;0;34 795;187 135;514 381;408;0;0;77;1 085;0;0;46;0;176;7 750;6 392;63;113 928;113 891;0;222 291;3 410 610;2 072 667;22 933;1 315 010;269 578;111 502;23 221;134 855;6 719 140;3 870 790;1 141 122;2 307 184;2 603 957;1 508 479;417 745;7 456;341 895;95 764;44 129;692 729;262 856;360 735;60 139;334 559;29 897;89 108;1 905 123;1 887 381;3 143;14 599;757 701;3 552 783;950 935;3 600;4 983 351;5 699 248;5 977 780;697 570;138 513;233 857;25 220;114 261;114;25 527;0
29;Архангельская область;2 715 218;406 670;1 444 987;863 561;1 522 299;0;0;0;0;0;0;0;16 265;0;16 265;1 506 021;13;13;24 920 100;643 479;115 817;122 764;0;81 813;0;8 879;12 575;626;0;109;2 463 576;3 815 248;27 357;0;0;0;146 973;58 765;26 928;157 202;528 818;0;0;0;0;252;9 858;0;25 722;11;260 176;8 116;286 711;2 088;15 845 840;15 730 179;114 574;544 930;2 227 943;1 435 481;229 573;562 889;579 403;428 042;44 743;106 618;2 038 340;3 601 373;847 329;2 376 743;6 274 880;1 541 644;100 855;10 440;545 502;968 522;980 037;2 401 487;383 190;829 406;99 039;574 685;63 734;126 119;515 562;493 853;328;21 381;1 267 357;1 763 039;696 223;4 816;7 380 259;8 736 866;8 603 260;1 456 470;224 947;375 674;53 449;175 764;0;31 168;0
