GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
–еспублика  оми;230 071 982;229 935 185;4 422;2 214 236;2 205 251;22 052 513;531;1 177;1 177;12 952;5;144;194 540 521;194 417 786;972 088 928;4 287;0;633 569;626 226;3 757 358;96;15;15;73;1;509;509;2 546;1;998 268;1 002 080;5 010 398;105;26 539 574;26 544 395;159 689 582;1 976;4 632 007;4 625 020;786;2 699;2 746;3;5 144 492;5 138 246;1 459;180 652;172 873;2 634;393;393;1;4 138;4 131;30;26 581;2 366;1;0;0;0;153 126 012;153 057 981;4 177;120 372 466;120 349 506;4 137;1 303 193;1 303 177;75;227 388;227 388;49;5 085 264;5 073 841;677;995 986;999 797;101;25 021 898;24 984 457;1 870;119 815;119 815;184;0;0;0;1 046;0;0;27 741 091;27 735 770;80;61 578 023;61 504 189;6 629;0;0;0;12 144 845;12 165 437;267;4 244 727;4 189 667;45;404 492 428;0;12 130 939;2 426 187;1 489 206;297 841;60 013;2 068 333;0;0;0;0;0;0;0;0;98 436 764;19 687 354;659;132;96;19 687 126;0;0;0;0;110 567 703;22 113 541;1 489 865;297 973;60 109;21 755 459;2 456 221;491 244;653 301;130 660;96 164;264 420;0;0;0;0;0;0;0;0;347 278;2 803 499;0;0;0;0;404 492 428;27 695 873
–еспублика  рым;212 410 152;212 299 409;17 848;17 342 235;17 312 010;175 694 017;2 733;592;591;6 497;8;853;139 697 518;139 559 651;697 804 940;16 963;1;178 611;177 132;1 062 790;195;1 111;1 111;5 093;2;0;0;0;0;704 227;704 077;3 520 386;177;41 185 828;41 247 689;271 830 555;10 643;12 292 688;12 252 478;5 090;182;182;1;13 299 609;13 296 588;6 876;396 225;396 212;2 514;168;168;2;586;585;43;93;93;1;0;0;0;188 990 625;189 364 148;17 002;136 196 163;136 480 495;16 747;161 408;164 081;60;288 918;288 918;183;15 548 716;15 561 485;4 813;692 233;692 203;173;35 787 885;35 857 393;9 908;319 521;319 363;213;73;73;1;0;0;0;1 379 814;1 354 216;81;33 219 004;32 845 884;19 767;0;0;0;10 846 275;10 771 437;88;2 084 877;2 084 877;35;13 514 846;0;57 895 527;11 579 105;6 712 841;1 342 569;1 477 951;8 758 585;0;0;0;0;0;0;0;0;62 401 208;12 480 242;22 714 162;4 542 832;637 743;7 299 667;0;0;0;0;120 296 735;24 059 347;29 427 003;5 885 401;2 115 694;16 058 252;25 908 346;5 181 670;423 786;84 758;52 995;5 043 917;66 115;13 223;49 901;9 980;43;3 200;16;0;1 692 737;27 601 083;0;0;0;0;13 514 846;1 353 151
–еспублика ћарий Ёл;103 370 304;104 397 626;6 533;9 696 607;9 764 320;97 643 319;936;2 109;2 352;25 876;9;65;59 177 965;60 206 939;301 035 469;6 237;0;996 531;995 721;6 003 215;178;162;162;1 899;3;0;0;0;0;303 469;303 450;1 517 249;122;28 026 704;27 963 834;175 371 239;3 653;4 516 732;4 511 954;1 513;79;79;2;5 165 903;5 159 992;2 376;159 323;159 086;620;630;630;1;448;433;26;7 708;1 542;10;854;854;1;86 485 540;87 523 576;6 212;54 154 832;55 199 634;6 161;1 849 132;1 852 021;199;210 757;210 926;124;6 011 943;6 022 521;1 389;302 703;303 000;120;23 878 445;23 878 997;3 487;107 596;58 290;75;0;0;0;445;154;2;12 365;10 889;16;18 091 275;17 997 037;7 012;0;0;0;978 936;940 720;102;346 690;346 690;12;12 230 579;0;21 893 428;4 378 687;2 755 990;551 198;412 340;3 415 149;0;0;0;0;0;0;0;0;6 560 275;1 312 054;3 758 950;751 790;23 344;536 920;0;0;0;0;28 453 703;5 690 741;6 514 940;1 302 988;435 684;3 952 069;3 900 106;780 021;117 268;23 453;1 247;755 321;0;0;0;0;0;0;0;0;1 336 454;5 236 560;150;0;1;0;12 230 579;8 152
–еспублика ћордови¤;138 689 712;138 308 980;7 775;21 985 618;21 956 747;219 567 461;1 364;169;169;1 861;22;25;75 632 315;75 319 913;376 596 546;7 394;30;6 687 568;6 678 460;40 070 762;262;293;293;1 498;3;0;0;0;0;231 104;231 104;1 155 522;139;28 235 101;28 216 167;178 636 433;4 032;5 649 451;5 637 994;1 727;79;79;1;5 917 458;5 906 365;2 839;138 176;137 143;530;0;0;0;68;68;5;14 839;1 486;7;0;0;0;121 467 966;121 127 133;7 289;86 874 120;86 644 420;7 241;1 392 259;1 389 525;206;414 254;414 254;178;6 450 396;6 371 538;1 546;230 133;230 133;138;26 086 689;26 056 694;3 845;21 862;21 835;118;0;0;0;0;0;0;31 599;31 599;18;21 417 906;21 278 765;7 968;0;0;0;4 045 770;3 961 599;170;807 656;752 203;46;14 341 895;0;13 203 205;2 640 641;1 006 317;201 262;128 939;2 310 440;0;0;0;0;0;0;0;0;3 574 000;714 800;1 134 876;226 975;287;487 538;0;0;0;0;16 777 205;3 355 441;2 141 193;428 237;129 226;2 797 978;1 653 204;330 641;259 991;51 999;1 894;276 748;7 573;1 515;0;0;0;1 515;12;0;263 252;1 916 456;4;0;1;0;14 341 895;19 342
–еспублика —аха (якути¤);212 102 372;211 345 058;5 565;3 492 421;3 386 897;33 868 962;737;9 808;5 965;65 614;19;188;164 992 649;164 641 336;823 031 209;5 321;0;104 361;90 612;543 673;128;25;25;124;1;184;184;1 246;1;2 766 293;2 769 037;13 845 185;142;29 354 483;29 319 331;178 731 461;2 341;9 505 355;9 289 341;1 235;597 193;597 193;6;11 378 731;11 131 632;2 090;400 808;401 345;708;0;0;0;0;0;0;1 765;0;0;0;0;0;175 112 607;173 952 372;5 213;130 335 501;130 142 043;5 142;1 162 478;1 162 462;89;1 524 222;1 524 803;46;13 830 668;12 901 388;1 088;2 743 996;2 746 741;141;25 537 768;25 367 097;2 187;120 765;114 745;178;-136 291;0;0;1 225;0;0;52 972 623;52 991 959;173;69 751 477;69 424 660;5 728;0;0;0;85 260 132;84 551 810;565;7 422 595;7 421 498;68;786 311 193;0;27 017 476;5 403 497;7 727 676;1 545 534;740 187;3 117 776;0;0;0;0;0;0;0;0;96 380 456;19 276 091;19 567 591;3 913 519;115 597;15 246 975;0;0;0;0;123 397 932;24 679 588;27 295 267;5 459 053;855 784;18 364 751;5 188 303;1 037 661;376 724;75 345;67 687;894 629;1 130 508;226 102;1 576;315;66 943;158 844;13;0;1 086 766;6 275 069;0;0;0;0;786 311 193;52 968 343
–еспублика —еверна¤ ќсети¤ - јлани¤;35 240 520;35 049 662;3 357;2 695 461;2 688 730;26 887 304;497;44 228;29 736;327 101;16;27;24 123 267;23 946 738;119 751 927;2 957;0;602 412;590 772;3 527 769;143;22 107;22 107;40 313;3;0;0;0;0;25 841;25 616;128 079;31;5 970 930;5 978 841;37 740 247;1 224;1 652 549;1 664 768;729;0;0;1;1 777 941;1 788 789;968;13 539;13 545;128;0;0;0;405;405;5;5 441;543;2;411;411;2;30 256 868;30 389 277;3 103;22 322 289;22 426 223;3 048;1 034 256;1 034 716;129;133 794;134 630;59;1 875 080;1 900 030;696;22 858;22 633;28;4 867 289;4 876 096;1 020;1 424;1 849;17;0;0;0;528;528;1;106 271;109 162;45;6 098 027;5 837 253;3 377;0;0;0;1 163 665;1 234 301;123;80 138;64 101;5;4 279 888;0;6 576 961;1 315 393;1 113 296;222 659;201 315;891 419;0;0;0;0;0;0;0;0;628 194;125 639;45 166;9 033;8 710;107 896;0;0;0;0;7 205 155;1 441 032;1 158 462;231 692;210 025;999 315;1 899 986;379 997;126 789;25 358;2 126;352 513;34 420;6 884;23 161;4 632;0;2 252;13;0;8 047;1 908 033;227 677;515;16;0;4 279 888;109 162
–еспублика “атарстан;2 484 994 296;2 479 849 174;107 681;68 755 336;68 918 101;689 180 993;8 248;53 540;53 566;589 227;102;32 161;1 690 002 783;1 686 061 335;8 430 306 662;103 773;20;8 376 453;8 380 288;50 281 725;1 629;0;0;0;0;0;0;0;0;1 064 561;1 060 631;5 302 049;481;577 370 719;576 405 353;3 573 655 934;63 399;131 225 015;130 891 289;38 669;1 418 657;1 419 486;47;139 315 137;138 930 948;48 410;3 246 435;3 243 066;1 603;1 024 881;1 024 876;13;5 032;5 032;69;806 514;785 005;46;0;0;0;2 181 041 331;2 178 698 523;104 969;1 456 890 764;1 456 381 107;104 198;55 712 359;54 639 568;3 111;7 062 848;7 067 326;1 363;147 953 461;147 871 756;36 050;1 028 624;1 024 522;451;510 881 690;510 203 460;59 104;1 509 099;1 510 714;629;0;0;1;79 129;4 398;2;14 816 652;14 733 708;337;360 757 628;358 001 118;105 903;0;0;0;67 463 881;67 364 091;1 440;28 553 232;28 491 083;247;848 056 143;0;182 903 036;36 580 606;49 109 448;9 821 886;2 789 467;23 969 253;0;0;0;0;0;0;0;0;1 257 368 577;251 473 718;1 030 269 646;206 053 928;256 204;45 163 586;0;0;0;0;1 440 271 613;288 054 324;1 079 379 094;215 875 814;3 045 671;69 132 839;40 672 155;8 134 433;9 705 562;1 941 112;13 147;6 180 174;621 255;124 251;54 252;10 850;279;113 122;71;0;7 400 320;48 072 475;52 205;2 954;24;0;848 056 143;14 607 970
–еспублика “ыва;9 577 848;9 369 889;474;150 227;146 654;1 466 545;50;0;0;0;0;3;6 938 576;6 815 651;34 077 280;456;0;9 955;9 224;55 344;17;0;0;0;0;0;0;0;0;56 147;56 147;280 733;23;1 846 954;1 772 973;10 638 967;152;505 335;500 870;87;1 369;1 369;4;575 988;569 238;156;96 234;96 234;29;0;0;0;0;0;0;0;0;0;0;0;0;6 609 891;6 547 977;427;4 942 016;4 880 708;425;276 043;276 043;8;79 139;79 139;11;333 976;329 028;80;56 147;56 147;23;831 271;836 391;124;90 517;90 517;17;4;4;1;0;0;0;1 154 643;1 154 643;19;3 141 097;2 999 964;481;0;0;0;1 235 274;1 237 717;34;2 071;2 071;3;21 653 565;0;2 225 441;445 088;906 290;181 257;115 702;148 129;0;0;0;0;0;0;0;0;3 323 386;664 677;34 532;6 907;2 667;655 103;0;0;0;0;5 548 827;1 109 765;940 822;188 164;118 369;803 232;15 860;3 172;0;0;0;3 172;0;0;0;0;0;0;0;0;0;15 860;320;51;1;0;21 653 565;1 154 644
”дмуртска¤ –еспублика;364 553 040;363 535 584;29 353;17 870 564;17 860 186;178 600 111;3 099;383;383;4 208;8;3;249 954 201;248 920 221;1 243 190 925;28 503;0;1 128 724;1 128 698;6 778 164;461;0;0;9 807;0;0;0;19;0;504 271;504 076;2 520 382;244;76 541 003;76 568 151;463 255 438;15 639;16 970 736;16 974 387;8 005;23 876;23 838;23;18 832 897;18 833 211;11 055;197 316;190 678;943;87;87;3;3 401;3 401;68;2 994;1 045;18;7;7;1;287 314 141;286 331 703;28 711;196 503 276;195 612 589;28 547;5 292 949;5 269 886;722;828 306;829 346;404;19 553 329;19 555 139;7 557;537 417;537 132;231;64 478 293;64 405 268;14 760;125 128;125 606;177;0;0;0;0;0;0;6 012 556;6 014 945;152;76 548 463;76 523 356;29 376;0;0;0;5 050 691;5 065 910;441;2 680 862;2 681 507;85;159 016 430;0;42 971 730;8 594 348;6 102 066;1 220 415;1 090 803;6 283 130;0;0;0;0;0;0;0;0;50 834 737;10 166 948;16 422 116;3 284 424;4 106;6 878 418;0;0;0;0;93 806 467;18 761 296;22 524 182;4 504 839;1 094 909;13 161 548;7 451 946;1 490 389;313 526;62 706;6 610;1 421 073;16 873;3 375;0;0;0;3 375;4;0;501 954;7 953 900;16 001;0;8;0;159 016 430;5 248 401
–еспублика ’акаси¤;75 163 488;74 963 128;3 789;2 349 928;2 319 030;23 190 305;615;1 676;1 878;20 657;10;0;61 838 035;61 718 736;308 595 252;3 630;0;138 458;137 216;823 298;88;0;0;0;0;0;0;0;0;185 207;185 207;926 037;72;8 194 095;8 154 459;49 266 005;1 715;2 282 527;2 278 429;865;5 840;5 840;10;2 455 889;2 446 601;1 344;37 342;40 340;567;24;24;1;121;121;14;60 405;9 710;1;-4;0;0;62 553 734;62 440 314;3 516;50 961 527;50 883 883;3 483;809 935;810 432;83;645 201;645 531;37;2 559 475;2 562 816;793;183 879;183 879;71;7 373 738;7 333 794;1 580;17 991;17 991;69;0;0;0;1 439;1 435;1;5 289 451;5 289 428;73;12 748 767;12 655 589;4 153;0;0;0;5 324 342;5 365 847;130;274 086;274 086;18;76 461 338;0;7 465 103;1 493 017;1 975 038;395 005;135 661;962 351;0;0;0;0;0;0;0;0;3 258 130;651 626;19;4;7;651 615;0;0;0;0;10 723 233;2 144 643;1 975 057;395 009;135 668;1 613 966;2 717 979;543 596;87 826;17 566;983;525 047;2 028;406;0;0;0;406;4;0;0;2 717 979;0;0;0;0;76 461 338;5 208 875
„еченска¤ –еспублика;156 145 508;126 431 233;4 693;3 099 249;3 133 608;31 336 020;466;55 084;55 084;605 922;10;20 966;138 047 098;108 494 623;542 463 943;4 413;0;598 060;594 780;3 568 682;139;941;941;4 706;4;0;0;0;0;134;134;670;3;11 936 814;11 805 506;70 635 994;1 021;1 967 393;1 947 766;635;0;0;0;2 388 065;2 347 408;910;24 581;24 581;71;0;0;0;0;0;0;0;0;0;38;38;4;153 469 758;123 610 287;4 516;142 906 735;113 144 151;4 481;525 967;514 489;87;90 099;87 463;51;3 091 744;3 012 419;628;134;134;3;6 806 418;6 832 942;821;13 185;13 185;18;0;0;0;0;0;0;1 595;1 595;6;3 630 076;3 784 885;4 605;0;0;0;903 429;909 507;26;5 381;5 243;6;289 557;0;11 762 083;2 352 417;6 569 364;1 313 873;238 822;799 722;0;0;0;0;0;0;0;0;93 033;18 606;49 532;9 906;0;8 700;0;0;0;0;11 855 116;2 371 023;6 618 896;1 323 779;238 822;808 422;821 136;164 226;22 200;4 440;18 300;141 486;179 257;35 851;18 300;3 660;18 300;13 891;12;0;0;821 136;0;0;0;0;289 557;1 595
