GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1200;Республика Марий-Эл;836 058;758 128;77 364;566;19 435;0;0;0;0;0;0;0;0;0;0;18 603;832;61;3 515 373;578 446;392 062;57 202;0;9 745;13;15 594;21 741;59 113;188;58 925;97 015;284 362;20 397;92 646;1 148;91 497;110 484;30 530;13 882;57 766;513 820;2 604;52;0;0;0;877;0;0;1 675;1 669;756 951;309 191;299 525;100 671;3 762;620;0;139 719;694 932;186 197;143 760;364 974;213 712;162 763;10 966;39 983;407 002;1 218 519;499 711;605 564;840 481;655 675;263;5 600;438 752;9 901;18 183;73 298;83 424;133 124;8 200;171 286;22 457;19 059;99 496;94 663;255;4 578;293 005;332 291;185 935;1 737;1 873 697;2 374 491;2 027 679;1 749 591;121 748;156 339;455 212;117 015;123 447;48 180;19 276;55 991;0;18 238;0
1300;Республика Мордовия;1 324 640;1 276 864;46 599;1 177;3 217;0;0;0;0;0;0;0;0;0;0;3 217;0;0;3 422 196;635 485;313 403;99 328;63 796;86 618;0;6 482;14 535;201;42;159;90 948;13 364;5 950;0;0;0;52 960;118 408;97 958;253 245;740 945;585 805;450;0;0;1 989;1 264;69 554;0;512 547;0;227 555;543 408;21 641;38 115;381 755;0;0;92 623;614 241;551 726;370;62 144;178 301;110 225;4 837;63 239;388 394;1 364 591;503 645;711 784;944 248;783 848;38;12 553;424 762;135;90;51 482;108 693;110 235;21 789;171 365;25 980;27 708;121 908;106 980;654;14 274;411 431;566 770;302 794;1 476;1 754 646;2 741 358;2 687 828;2 343 233;179 091;165 504;622 288;262 907;137 548;58 204;22 199;57 145;41;21 515;0
1400;Республика Саха (Якутия);944 734;485 826;417 302;41 606;19 655 316;4 313 515;3 087 875;3 066 571;21 304;1 225 640;820 768;404 872;6 779 973;12 679;6 767 294;8 260 904;300 924;4 933;759 117;227 329;36 104;70 316;0;29 381;18;1 687;7 941;10 005;7 144;2 861;32 901;532;27 951;1;0;1;54 091;2;15 150;203 245;31 609;5 060;75;0;0;11;2 484;2 490;17;0;0;306;859;33 672;968;5 736;5 591;0;75 733;5 038 671;2 259 259;12 102;2 767 310;457 231;276 337;89 554;91 340;1 126 708;2 737 276;728 992;1 820 431;6 454 030;2 793 482;437 608;22 998;1 343 912;402 948;844 098;2 241 056;172 446;265 484;24 534;901 355;120 222;91 575;663 554;555 259;83 038;25 257;825 615;3 153 721;736 282;1 144;6 720 289;14 791 063;9 506 910;8 179 673;855 486;471 751;2 665 441;486 171;234 212;128 911;27 309;77 992;218;79 025;0
1500;Республика Северная Осетия-Алания;165 002;144 929;5 803;14 270;17 463;410;6;0;6;404;404;0;496;0;496;16 465;92;92;505 483;47 681;22 738;4 921;41;99 535;1 165;5 096;48 181;170;119;51;2 187;1 350;4 059;2 377;0;2 377;4 032;422;12 322;37 181;164 008;157 502;0;0;0;0;0;157 310;0;193;0;32 717;8 177;1 192;119;16 053;2;0;17 459;545 335;281 747;140 291;123 297;154 123;60 260;70 755;23 108;193 809;739 679;250 793;435 367;358 373;239 518;4 496;4 482;139 388;0;41;41 965;76 849;85 000;12 138;144 688;25 003;26 525;38 424;29 625;323;8 476;109 654;237 881;207 692;307;1 535 970;2 511 922;2 385 043;2 110 786;126 944;147 313;476 868;161 125;74 780;33 916;10 770;30 093;1 308;28 870;0
1600;Республика Татарстан;2 726 993;2 458 541;259 747;8 705;12 015 334;8 387 639;49;49;0;8 387 590;8 387 590;0;12;0;12;103 981;3 523 703;3 523 662;30 112 930;1 645 451;308 947;432 262;81 221;278 658;5 488;77 596;159 320;29 913;9 624;20 289;292 913;421 951;48 849;2 654 317;0;2 654 217;9 406 538;109 228;1 480 653;801 868;2 087 468;444 369;63 201;0;0;239 275;26 518;5 284;313;110 090;15 862;942 109;1 221 742;1 267 197;4 650 164;1 119 333;382 131;734 513;1 412 174;4 435 014;3 810 788;27 985;596 240;1 260 520;885 921;36 195;338 404;6 474 961;17 603 053;7 093 496;6 130 907;11 703 848;8 977 999;183 108;35 413;4 750 133;108 151;305 287;1 408 053;904 358;1 161 060;221 549;3 140 368;187 085;553 398;3 820 131;3 299 096;358 991;162 044;2 825 285;7 700 198;3 280 137;232 433;7 590 380;21 762 722;14 859 851;13 640 218;558 488;661 145;4 282 597;2 138 961;999 245;459 502;121 151;418 592;227;135 785;0
1700;Республика Тыва;179 543;73 910;105 200;433;915 642;226 238;226 238;226 238;0;0;0;0;689 319;0;689 319;85;0;0;151 285;14 584;2 197;2 599;0;158;0;1 520;1 332;133;73;60;5 500;42;1 846;0;0;0;83;0;90;122 382;1 096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 519;380 128;145 467;-24;234 685;42 949;29 690;80;13 179;52 982;288 838;39 519;228 453;215 823;74 184;461;5 314;0;0;46 734;36 971;57 934;45 348;7 622;129 784;16 439;64 513;21 923;19 280;2;2 641;82 542;250 066;110 764;94;1 758 896;3 133 538;2 053 175;1 731 418;158 775;162 983;409 042;116 528;38 043;17 962;4 433;15 649;0;11 529;0
1800;Удмуртская Республика;1 395 010;1 206 091;156 925;31 994;2 798 469;1 045 717;0;0;0;1 045 717;1 045 717;0;50 742;0;50 742;23 344;1 678 666;1 678 666;9 870 252;629 561;61 628;328 841;8;90 199;92;21 069;101 911;10 832;4 973;5 860;374 211;37 685;33 622;41;22;18;95 677;12 193;113 393;192 492;4 200 236;1 502 616;597 820;0;0;12 164;6 103;834 986;0;51 543;34 660;1 896 557;627 912;530 772;423 823;31 407;95;14 964;446 567;1 371 528;802 308;235 280;333 939;524 681;283 692;4 502;236 487;1 018 767;4 000 106;1 494 457;1 991 524;2 227 323;1 473 657;21 824;12 628;541 285;5 636;93 335;441 574;213 121;444 883;29 390;500 155;50 892;41 782;505 580;425 987;17 776;61 817;771 910;1 921 258;998 203;3 559;2 883 515;7 502 362;5 967 598;5 210 002;377 010;380 586;1 111 516;307 148;280 920;117 786;51 574;111 560;10;47 809;0
1900;Республика Хакасия;142 052;91 199;47 605;3 248;2 348 405;1 461 614;1 461 614;1 461 614;0;0;0;0;869 447;267 664;601 783;15 858;1 487;1 233;2 280 314;174 529;53 427;34 972;1;129 468;0;1 297;4 417;174;171;2;12 538;8 664;5 409;0;0;0;3 387;0;15 001;129 225;1 509 859;1 493 588;160 211;0;0;181;1 017;1 332 180;7 687;0;0;1 685;713;15 931;63 514;34 694;305;0;169 809;836 602;644 039;217;192 346;161 082;77 962;59 925;23 195;455 475;1 154 575;310 774;688 130;643 370;363 016;87 281;4 545;0;1;1 030;209 594;69 729;103 781;26 547;159 605;37 117;29 088;111 289;92 473;14 306;4 510;259 363;355 258;387 413;980;2 052 651;2 942 647;2 410 353;2 156 085;174 468;79 799;474 445;172 360;82 956;33 638;12 096;37 222;24;15 920;0
2000;Чеченская Республика;218 747;176 697;41 765;285;277 801;32 465;0;0;0;32 465;32 465;0;0;0;0;4 801;240 535;240 344;191 219;19 584;3 825;3 446;796;16 069;0;1 665;3 138;318;242;76;3 325;254;2 219;1 221;0;1 221;2 368;57;4 590;95 231;9 448;2 121;0;0;0;0;763;1 358;0;0;0;483;2 072;2 870;10 642;15;0;0;15 650;558 303;305 773;180 358;72 172;209 498;112 960;59 372;37 166;379 729;967 011;394 701;508 066;440 284;285 276;4 317;9 931;175 571;494;47;40 642;113 825;72 683;13 332;209 595;25 193;69 738;67 531;35 071;496;31 964;115 994;324 955;106 276;1 012;2 241 227;6 758 158;3 602 692;3 035 480;248 187;319 025;879 641;455 176;53 539;33 550;4 955;15 034;11;14 432;0
2100;Чувашская Республика;542 920;499 243;41 483;2 194;28 096;0;0;0;0;0;0;0;38;0;38;28 016;41;41;5 395 488;542 029;48 357;55 042;0;56 295;0;41 829;159 707;32 082;228;31 853;149 222;52 908;23 146;1 298;0;1 298;618 770;848;64 459;305 536;782 654;435 818;179;0;93;1 524;4 100;42;0;429 973;20 688;623 370;828 703;314 759;439 763;173 978;29;46 103;184 132;990 610;680 550;205 207;104 854;378 014;190 577;39 711;147 726;1 036 652;2 882 605;1 337 520;1 209 816;982 805;697 610;9 878;24 200;211 752;30 366;94;98 653;156 082;258 622;25 122;357 756;36 934;31 418;157 658;99 572;30 712;27 374;611 591;1 150 245;319 662;2 036;2 002 286;4 297 321;4 187 981;3 918 726;220 909;48 347;612 424;184 495;214 388;80 126;38 139;96 123;0;28 970;0
2200;Алтайский край;2 320 537;2 065 600;237 615;17 322;747 990;6 154;6 154;-1 717;7 871;0;0;0;645 427;165;645 262;96 320;89;89;6 735 142;1 383 398;133 148;313 071;68 076;204 569;0;109 342;29 879;8 343;4 550;3 793;215 889;55 772;44 947;711 344;708 699;2 645;474 672;231 664;454 300;228 797;933 420;163 760;4 613;0;0;1 091;9 417;25 695;0;122 944;98 076;119 579;90 831;270 498;242 836;724 485;1 000;0;200 577;2 252 102;1 578 715;124 537;548 850;539 130;374 147;16 739;148 244;1 487 981;7 615 728;2 623 829;4 373 690;1 923 135;966 262;93 819;15 676;99 139;7 248;13 424;611 570;324 631;397 710;50 126;487 017;69 149;105 449;303 033;273 955;4 522;24 556;887 440;1 399 512;731 155;5 355;5 708 691;8 598 444;8 304 745;7 656 853;370 413;277 479;985 717;370 250;313 920;109 838;59 051;145 031;103;88 860;0
2300;Краснодарский край;7 380 321;7 188 239;67 272;124 810;2 246 921;1 121 942;54;54;0;1 121 888;505 750;616 138;259 590;0;259 590;190 878;674 511;674 081;12 237 155;3 605 200;322 245;491 409;510 667;515 265;6 492;126 231;127 713;31 916;4 014;27 901;120 481;135 306;118 151;1 439 151;0;1 439 151;479 834;330 115;255 455;1 084 517;2 159 535;1 458 337;1 281 223;0;16;10 767;101 474;61 463;223;3 409;2 560;68 549;91 594;530 702;10 971;207 395;71 457;3 427;792 582;4 653 183;2 626 385;1 097 790;929 008;2 803 508;1 639 274;130 274;1 033 960;7 122 939;52 467 741;10 036 994;39 832 647;15 594 897;8 065 314;200 684;84 696;4 786 901;289 577;121 084;6 322 991;795 931;3 496 060;1 616 666;2 590 834;86 268;1 012 032;3 049 443;2 653 463;205 099;190 881;4 306 003;8 440 571;3 553 081;25 646;13 022 419;20 335 298;23 680 878;20 485 436;1 285 627;1 909 815;5 762 916;2 725 556;1 239 178;416 166;209 090;613 922;748;312 268;0
2400;Красноярский край;2 882 293;1 521 235;1 309 554;51 504;15 834 445;3 809 826;1 455 047;113 483;1 341 564;2 354 779;1 668 085;686 694;6 789 618;11 691;6 777 927;115 204;5 119 797;5 103 236;31 120 290;635 879;186 494;119 564;571;67 339;54;29 124;30 650;12 163;1 022;11 140;926 380;11 150;35 156;938 874;2;938 873;1 030 223;57 158;143 808;667 010;21 241 658;20 306 003;3 001;0;0;55;91 584;20 183 673;1 280 498;27 691;27 377;364 666;193 411;242 725;256 759;725 283;10 807;504 362;3 510 820;7 398 594;5 903 557;113 702;1 381 335;2 677 353;544 381;301 698;1 831 274;5 258 577;10 981 791;4 385 989;5 220 666;16 314 541;9 941 729;6 646 169;175 417;582 783;567 550;1 436 094;3 843 614;525 554;1 158 971;151 985;1 523 164;151 246;394 617;361 833;302 268;15 096;44 469;2 151 412;8 604 257;3 429 393;12 963;12 300 412;19 351 748;17 721 475;15 528 613;1 186 217;1 006 645;4 373 189;1 892 776;562 263;226 226;97 858;238 179;1 633;99 595;0
2500;Приморский край;3 098 673;390 847;477 523;2 230 303;1 618 372;739 609;739 607;23 874;715 733;2;0;2;736 240;106;736 134;142 206;318;150;6 078 607;914 616;260 941;55 676;0;71 149;68;24 975;15 319;863;188;675;454 745;95 552;42 667;2 412;197;2 215;652 881;21 277;51 527;311 660;214 296;126 369;26 729;6 316;0;418;5 409;35 736;1 588;58 077;0;189 071;9 395;114 126;88 024;1 481 875;797 382;516 887;1 322 109;4 486 570;3 161 202;5 774;1 319 593;1 019 494;664 142;26 587;328 765;1 553 223;14 783 415;3 766 262;9 722 346;6 903 777;1 336 105;162 931;27 835;481 821;529 876;248 353;4 297 046;492 397;537 108;112 236;1 178 113;37 104;353 560;2 413 973;2 271 989;121 699;20 285;1 572 830;3 488 911;1 371 055;8 684;10 314 723;10 031 201;10 132 899;8 941 244;726 103;465 551;1 761 612;581 252;440 075;146 657;88 079;205 340;325;91 867;0
2600;Ставропольский край;4 039 167;3 970 583;51 899;16 685;342 725;299 038;0;0;0;299 038;233 756;65 282;0;0;0;36 921;6 766;6 725;4 651 951;647 661;83 962;216 603;28 886;248 053;67;15 697;118 209;26 536;6 632;19 863;14 712;8 876;62 215;3 718;1;3 714;1 511 877;141 678;77 123;308 483;273 664;31 874;15 362;1 227;0;3 133;2 522;8 682;46;2 176;2 025;471 126;297 570;69 120;20 391;50 334;0;65;284 841;3 745 391;2 223 411;844 503;677 477;1 203 949;1 021 802;6 201;175 946;1 387 172;6 427 920;2 993 370;2 792 450;3 601 461;2 349 220;2 200;36 587;1 552 602;216;2 777;916 332;332 916;503 040;65 296;525 139;57 098;79 322;368 832;269 709;4 223;94 900;1 030 392;1 985 489;952 030;8 504;5 800 049;8 518 480;10 717 524;9 554 595;441 491;721 437;1 334 524;354 748;397 690;158 575;69 187;169 927;108;106 872;0
2700;Хабаровский край;1 855 544;158 453;787 756;909 335;4 828 798;1 103 287;1 103 287;1 103 142;145;0;0;0;3 598 959;0;3 598 959;120 587;5 965;16;7 102 984;289 482;16 117;24 619;0;16 127;0;3 047;18 387;176;41;136;129 956;4 059;18 666;1 522 469;0;1 522 469;177 969;86 297;57 325;207 738;1 324 990;1 122 463;495 504;0;52;2 598;1 041;576 951;576 466;46 369;0;1 914;1 378;43 212;2 578;2 994 423;550 204;2 443 144;202 791;3 967 668;2 863 997;364 806;738 865;695 762;509 197;27 876;158 689;1 342 801;8 550 079;4 633 060;3 330 274;21 599 665;17 948 129;15 407 953;11 679;1 804 062;184 186;240 193;2 916 438;310 719;481 655;68 984;940 136;50 245;565 054;207 907;171 675;11 137;25 095;1 208 024;3 049 695;1 824 874;7 680;10 571 610;8 247 739;8 326 082;7 352 905;590 897;382 280;1 659 827;704 346;484 396;165 900;88 380;230 116;54;59 460;0
2800;Амурская область;1 037 706;795 684;241 516;506;4 366 456;339 866;339 800;37 018;302 782;66;66;0;3 948 008;21;3 947 987;74 369;4 214;0;1 137 237;253 720;46 066;79 972;0;6 132;0;1 493;3 352;89;43;46;8 070;1 894;3 864;1 575;0;1 575;480 156;8;9 772;66 353;136 214;1 459;388;0;0;56;974;0;0;41;0;582;1 279;3 457;10;37 193;36 532;0;122 024;2 191 790;1 403 978;14 045;773 767;144 414;61 312;28 795;54 307;3 006 280;2 405 645;817 506;1 327 471;1 381 260;871 654;252 350;6 114;245 688;24 339;4 454;310 840;169 973;193 424;26 405;231 706;23 499;57 218;1 264 246;1 253 011;1 378;9 857;494 052;1 542 185;730 414;3 861;3 888 267;4 530 301;4 854 176;4 087 859;442 048;324 269;608 505;167 357;171 075;59 522;19 365;92 188;32;20 312;0
2900;Архангельская область;1 182 985;160 240;696 239;326 506;877 478;0;0;0;0;0;0;0;15 514;0;15 514;861 902;62;62;10 241 347;247 921;34 721;34 989;0;36 775;27;4 251;6 182;264;176;88;1 349 163;1 406 308;11 176;0;0;0;119 610;9 532;10 243;77 538;210 455;29 576;0;0;0;0;356;10 299;0;18 920;0;91 561;3 028;87 418;2 046;6 373 106;6 337 809;34 994;194 743;1 315 340;857 000;129 701;328 640;366 844;267 426;33 302;66 116;612 173;2 513 189;732 268;1 469 097;2 875 771;837 270;65 395;9 706;473 518;276 814;443 655;1 075 560;242 472;314 200;33 676;360 628;50 680;100 855;530 198;508 051;606;21 541;894 047;1 166 627;409 257;3 805;5 460 366;6 914 669;6 795 542;5 935 858;580 596;279 088;1 193 558;259 550;255 640;83 939;34 222;137 479;38;26 694;0
3000;Астраханская область;487 189;310 675;8 409;168 105;2 331 903;2 057 579;0;0;0;2 057 579;596 414;1 461 165;0;0;0;23 292;251 031;251 031;827 888;98 428;12 747;1 614;41;4 710;0;24 780;9 951;18 876;277;18 599;6 405;7 535;12 863;3 649;0;3 649;13 090;0;25 934;44 902;44 288;15 251;3 783;0;0;0;15;3 718;0;7 735;0;3 153;66;680;318;417 836;372 399;0;90 424;1 077 434;735 753;165 392;176 289;480 223;345 175;11 610;123 438;734 451;1 683 806;546 240;984 483;1 274 507;625 780;188 241;21 108;289 611;111 682;42;429 877;107 126;205 898;33 633;202 361;15 910;32 058;92 086;77 745;1 972;12 369;311 311;934 743;419 189;4 674;2 862 042;3 798 751;4 197 554;3 664 908;299 487;233 159;562 486;175 168;145 549;53 912;28 380;63 257;44;36 644;0
3100;Белгородская область;4 654 986;4 591 633;43 760;19 593;6 396 723;0;0;0;0;0;0;0;6 355 662;6 355 645;17;40 393;667;624;8 619 736;1 919 077;344 122;283 603;129 701;52 991;0;48 524;26 943;9 839;8 094;1 745;45 790;108 074;68 844;19 294;0;19 294;387 685;61 805;109 802;620 844;4 319 238;3 659 128;2 631 153;0;0;878 602;28 493;21 720;2 471;99 160;92 346;111 191;50 141;311 733;131 567;6 959;46;3 749;209 395;1 625 605;795 533;406 676;423 396;601 238;413 006;4 672;183 560;1 719 024;5 171 508;2 813 028;1 715 823;1 618 613;1 113 066;14 642;25 017;70 228;0;790;324 660;180 097;317 891;48 073;478 733;54 165;52 156;327 379;249 252;3 129;74 998;695 657;2 010 787;1 029 746;1 846;3 662 230;8 100 560;5 801 393;5 131 490;326 502;343 400;1 383 564;456 972;311 636;143 627;49 312;118 697;78;52 601;0
