GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
12;Республика Марий-Эл;1 442 804;1 323 580;118 175;1 049;27 244;46;46;0;46;0;0;0;17;0;17;25 940;1 240;0;7 143 407;1 351 114;898 149;173 893;0;20 810;0;35 787;51 627;132 214;0;132 097;187 580;652 799;45 041;1 622;73;1 549;167 935;56 542;45 407;100 813;1 184 073;194;0;0;0;850;0;0;583;583;987 217;590 390;933 542;298 101;10 226;1 214;59;290 567;770 011;255 854;133 150;381 007;236 046;166 515;17 708;51 823;722 808;1 534 007;608 726;816 530;1 325 494;757 996;308;8 025;400 896;24 166;139;184 450;358 743;349 973;20 891;291 507;27 797;33 189;98 669;93 793;286;4 590;371 994;427 395;225 911;2 979;1 820 301;2 659 825;2 215 110;470 326;107 696;144 076;22 306;60 948;0;18 001;0;
13;Республика Мордовия;2 835 818;2 780 514;53 467;1 837;5 045;0;0;0;0;0;0;0;765;0;765;4 135;146;92;7 325 406;1 473 173;744 858;226 072;135 002;209 579;46;24 157;58 873;1 630;0;1 305;163 745;22 697;22 248;0;0;0;33 538;330 987;221 874;687 304;1 135 402;434;0;0;2 157;256;42 751;0;613 779;0;531 486;909 185;52 782;86 950;1 144 148;7;248;215 602;816 501;728 739;103;87 660;222 619;122 052;6 588;93 979;987 343;2 126 479;566 269;1 423 440;1 239 047;990 680;637;12 079;357 486;0;0;107 850;140 517;296 655;47 486;288 676;34 906;37 781;107 631;86 557;680;20 394;541 589;759 047;398 655;3 436;1 741 695;2 800 927;2 431 599;470 854;144 518;171 912;32 321;68 674;78;23 076;0;
14;Республика Саха (Якутия);1 150 375;644 804;459 013;46 558;25 132 873;5 475 842;4 225 915;4 202 927;22 988;1 249 927;856 967;392 959;6 823 008;36 412;6 786 596;11 665 116;1 168 907;108 276;1 589 635;447 650;85 586;137 211;0;53 475;0;2 146;11 856;16 209;0;3 515;59 492;537;50 306;0;0;0;104 111;0;25 495;408 042;266 903;0;0;0;64;1 978;214 564;212 732;0;0;188;1 703;1 941;1 122;15 257;13 564;1 692;123 202;6 547 566;3 201 439;15 702;3 330 425;582 624;384 546;71 037;127 041;2 476 633;3 339 275;745 631;2 404 664;9 260 290;3 776 608;599 428;22 008;1 497 888;1 108 706;1 436 758;2 667 278;270 940;529 184;59 362;769 543;142 943;114 898;546 927;470 758;54 494;21 675;873 601;3 207 184;902 005;3 194;6 771 771;16 002 947;9 327 978;2 415 039;362 242;289 316;26 835;75 259;276;84 779;0;
15;Республика Северная Осетия-Алания;294 289;243 604;5 974;44 711;51 746;340;0;0;0;340;340;0;378;0;378;50 885;143;69;786 242;114 959;52 088;7 739;106;134 081;4 052;7 587;90 976;298;63;46;3 290;3 226;7 118;1 896;0;1 896;7 007;2 483;27 920;101 958;152 232;34;0;0;0;0;140 168;0;105;0;48 412;25 890;2 310;360;24 539;0;1;25 648;710 103;421 921;179 737;108 444;223 370;165 146;30 989;27 235;384 225;836 789;229 587;550 074;466 032;264 003;4 459;3 947;118 804;0;92;105 700;96 237;166 556;22 094;177 658;24 965;41 832;39 343;30 053;212;9 078;127 746;256 962;269 417;691;1 365 970;2 622 127;2 249 758;408 331;101 667;80 868;11 575;30 603;1 052;26 728;0;
16;Республика Татарстан;5 377 563;5 129 269;228 905;19 389;14 523 745;8 490 738;128;128;0;8 490 610;8 490 610;0;0;0;0;119 766;5 913 241;5 911 673;55 702 576;4 028 003;757 281;1 162 687;181 955;693 910;7 688;184 999;298 376;55 174;0;39 701;582 168;1 059 124;104 452;2 956 986;0;2 956 928;9 197 287;203 843;3 767 777;1 816 578;4 511 817;88 358;0;0;348 630;81 241;3 958;15;158 280;29 918;1 667 714;2 414 089;2 941 468;12 701 893;3 024 719;1 163 761;1 822 333;3 484 511;6 232 954;5 426 567;33 947;772 440;1 589 458;1 107 504;36 105;445 849;17 181 232;22 295 834;7 949 418;8 774 723;18 538 885;13 913 069;263 444;37 047;4 518 761;327 743;676 991;2 813 060;808 022;2 520 308;480 636;7 724 504;287 395;1 108 392;3 976 871;3 480 134;327 465;169 272;3 642 054;10 661 716;4 734 015;199 769;7 161 488;23 307 322;16 031 029;4 047 194;1 722 420;1 217 049;147 172;467 862;558;124 269;0;
17;Республика Тыва;137 109;76 715;59 745;649;984 079;300 344;300 344;300 344;0;0;0;0;683 735;6 338;677 397;0;0;0;294 776;19 815;3 822;322;0;549;0;2 240;914;556;0;381;6 578;90;3 633;0;0;0;164;0;185;255 583;592;0;0;0;0;0;0;0;0;0;557;0;46;31;0;0;0;3 243;370 426;199 908;0;170 519;61 752;31 977;278;29 497;157 219;354 569;21 877;309 819;273 865;96 750;247;1 388;0;0;38 280;77 776;61 059;64 844;4 110;152 817;14 649;92 313;23 724;22 397;0;1 327;74 027;319 477;115 622;267;1 821 991;3 189 669;1 948 856;415 846;136 860;50 989;5 087;20 738;26;11 979;0;
18;Удмуртская Республика;2 523 700;2 344 933;142 575;36 192;3 325 017;898 787;0;0;0;898 787;898 787;0;65 973;0;65 973;41 871;2 318 386;2 318 386;25 356 781;1 604 919;186 387;884 684;0;215 385;897;50 200;245 476;24 539;0;8 034;942 406;81 960;85 855;66;66;0;177 324;18 348;324 753;551 196;9 569 918;577 499;0;0;18 333;4 756;919 305;0;73 828;54 226;5 547 584;2 353 935;1 609 379;588 339;232 555;128;215 033;1 131 747;2 006 957;1 183 079;345 531;478 348;555 647;242 405;5 538;307 704;1 610 928;5 176 697;1 569 735;3 064 436;3 149 088;2 079 438;13 405;14 112;451 828;17 739;213 763;585 836;252 312;864 728;72 401;998 866;50 267;59 291;398 231;338 214;18 125;41 892;1 126 812;2 547 024;1 574 372;5 061;2 658 566;7 546 979;5 974 441;1 097 196;274 801;343 999;60 675;133 350;22;47 056;0;
19;Республика Хакасия;198 107;151 514;41 741;4 852;2 195 925;1 438 230;1 438 230;1 438 230;0;0;0;0;724 920;225 824;499 096;24 771;8 005;0;2 901 665;304 188;46 331;75 156;0;306 021;0;3 359;7 090;488;0;20;20 440;14 488;10 883;0;0;0;3 507;0;31 194;204 917;1 407 732;155 481;0;0;56;1 077;1 213 646;2 778;0;0;531;1 447;35 234;246 660;36 372;1 111;0;267 114;1 100 409;943 480;0;156 929;166 023;96 971;38 350;30 702;1 002 351;1 387 660;330 285;911 969;861 650;534 729;116 559;4 338;0;0;304;250 630;75 987;182 803;46 858;190 036;35 520;38 951;106 502;89 021;13 085;4 396;312 111;408 143;561 447;1 129;2 067 265;3 285 340;2 283 317;396 113;89 439;98 259;14 238;39 384;36;15 524;0;
20;Чеченская Республика;188 609;152 281;35 762;566;374 049;35 937;0;0;0;35 937;35 937;0;0;0;0;8 128;329 984;328 541;354 331;29 251;8 610;3 985;113;17 140;0;7 306;16 515;1 004;0;89;10 838;641;2 321;113;0;113;3 125;0;14 859;160 670;19 560;515;0;0;0;0;2 672;0;0;0;956;2 718;9 775;20 301;570;504;0;36 668;755 129;397 508;288 625;68 996;123 785;77 231;9 466;37 088;1 434 506;1 780 092;489 499;1 207 278;790 995;499 739;3 974;12 466;160 571;1 619;49;79 323;210 265;168 022;43 030;230 954;23 300;74 416;63 902;24 797;0;39 105;224 347;373 429;216 833;4 835;2 179 703;6 831 298;3 125 470;582 585;201 426;79 473;8 408;21 480;0;13 665;0;
21;Чувашская Республика;1 037 775;993 522;39 430;4 823;37 920;0;0;0;0;0;0;0;614;0;614;37 306;0;0;13 316 096;1 244 624;121 462;150 633;0;137 990;0;99 024;368 990;70 446;0;69 899;286 296;112 413;58 580;1 262;0;1 262;777 484;1 430;183 381;613 225;1 960 735;210;0;115;1 794;7 272;0;0;479 855;27 783;1 757 269;2 483 056;753 833;1 322 225;499 053;52;125 750;584 780;1 269 602;946 939;218 868;103 796;383 333;192 829;56 559;133 945;2 358 281;3 495 635;1 452 334;1 646 625;1 281 612;869 559;8 560;27 109;180 795;73 002;146;149 046;189 859;537 770;56 513;522 306;36 013;33 428;123 510;71 911;26 043;25 556;762 217;1 460 017;446 146;4 109;1 880 748;4 418 199;4 285 428;540 335;105 748;252 117;42 223;107 509;0;29 970;0;
22;Алтайский край;4 742 845;4 439 962;282 885;19 998;787 924;6 739;6 739;180;6 559;0;0;0;649 056;0;649 056;131 486;644;56;15 068 178;3 294 980;299 639;914 245;144 672;460 016;0;277 783;64 022;12 548;0;5 963;364 996;91 821;75 751;795 441;607 427;188 014;515 705;655 042;957 077;517 536;2 352 444;16 279;0;0;2 505;8 956;21 416;0;64 588;33 737;216 308;228 960;802 572;924 176;2 047 622;11 298;46;413 378;3 010 434;2 298 381;142 598;569 455;644 325;439 460;13 751;191 114;2 371 983;8 771 660;2 832 311;5 280 373;2 686 864;1 417 315;97 250;11 457;85 254;17 025;0;888 385;364 139;795 676;119 642;679 391;69 734;124 177;261 376;236 223;458;24 695;1 098 396;1 684 325;933 073;10 487;5 797 214;9 140 304;8 092 281;862 089;208 819;388 334;61 012;171 367;393;67 779;0;
23;Краснодарский край;13 961 180;13 694 203;107 549;159 428;1 985 801;1 128 240;78;78;0;1 128 162;595 375;532 787;91;0;91;278 975;578 496;396 976;22 715 711;7 713 963;825 814;1 253 611;1 034 545;1 400 674;10 544;153 296;303 454;77 487;1 696;70 842;161 611;376 068;236 786;1 462 091;0;1 462 091;688 806;256 174;671 888;2 325 382;3 502 631;1 184 476;0;0;17 635;115 828;72 538;22;4 698;2 854;109 498;216 999;1 107 534;57 638;469 509;123 985;2 826;1 413 678;5 820 550;3 546 171;1 190 861;1 083 518;2 980 379;1 816 666;145 887;1 017 826;16 869 600;75 432 727;10 356 774;62 216 072;25 543 943;9 595 756;267 012;80 898;4 392 902;257 262;224 648;14 554 878;911 399;7 508 894;3 676 141;4 941 282;141 467;1 960 617;2 191 700;1 759 227;135 507;296 966;6 364 705;10 949 734;5 385 909;41 788;12 071 472;23 071 010;24 637 577;5 528 808;2 353 940;1 463 612;252 734;720 484;657;294 249;0;
24;Красноярский край;4 862 012;3 002 191;1 786 970;72 851;19 246 127;3 933 876;1 480 419;89 335;1 391 084;2 453 457;1 846 015;607 442;6 647 720;263;6 647 457;199 203;8 465 329;8 404 942;39 875 176;1 298 218;341 829;309 199;6 081;141 106;0;57 650;64 874;25 290;0;24 121;1 756 997;22 014;64 867;914 400;0;914 400;1 033 473;98 307;284 291;1 661 135;20 851 737;4 045;0;0;65;120 474;18 909 095;1 097 110;30 745;29 970;944 374;460 741;499 975;591 717;2 078 904;24 797;1 162 188;7 025 106;11 209 161;9 796 871;144 540;1 267 751;2 864 170;659 853;383 970;1 820 347;11 138 043;13 955 287;5 141 273;7 431 206;25 563 256;13 699 087;7 670 806;373 831;560 697;1 326 459;2 512 596;7 400 043;625 071;2 592 663;342 266;2 574 934;171 634;627 740;376 072;326 636;9 877;39 559;2 473 128;10 460 958;4 792 321;31 280;12 107 006;21 661 757;18 079 126;4 045 173;1 468 426;713 398;127 052;292 183;2 126;97 299;0;
25;Приморский край;5 460 430;770 888;680 301;4 009 241;1 405 854;595 751;595 751;32 101;563 650;0;0;0;571 052;62;570 990;238 404;648;417;11 341 924;1 652 175;531 669;112 772;40;141 853;79;47 120;30 344;1 337;0;1 187;667 526;34 084;73 464;1 360;245;1 114;396 742;50 757;89 102;855 168;322 791;33 729;15 427;0;46;4 927;21 103;679;131 415;299;366 158;29 917;237 651;106 089;3 509 551;1 175 749;1 818 846;2 728 656;4 016 974;2 695 935;12 028;1 309 012;929 736;630 779;24 529;274 428;3 137 866;18 007 338;4 138 350;12 382 104;13 726 778;2 066 367;204 619;25 226;517 909;1 198 514;560 630;9 357 738;543 529;1 061 970;255 087;2 008 714;44 853;663 563;1 961 577;1 888 791;40 957;31 829;1 896 369;4 576 707;1 836 993;16 514;10 300 188;11 787 849;10 533 414;1 753 867;498 915;490 350;93 041;211 919;768;85 970;0;
26;Ставропольский край;8 020 840;7 945 445;46 984;28 411;348 040;282 603;0;0;0;282 603;227 357;55 246;0;0;0;38 656;26 780;26 723;8 567 913;1 368 135;160 870;444 467;64 576;458 776;235;39 220;257 344;74 278;2 908;61 031;26 010;19 508;157 096;2 293;0;2 293;1 865 518;226 998;215 017;650 034;787 834;66 773;1 284;0;5 224;2 465;15 482;0;2 540;2 529;753 772;613 874;188 552;125 661;152 800;0;877;584 958;3 909 081;2 430 638;816 872;661 571;1 145 707;925 090;5 940;214 677;3 213 146;7 490 335;3 127 243;3 679 393;4 827 345;2 649 371;2 213;35 461;1 324 788;241;3 476;1 737 108;437 149;1 067 050;166 493;855 130;59 237;107 230;294 071;198 660;4 066;91 345;1 291 379;2 139 298;1 143 041;17 127;5 242 242;8 846 806;10 966 383;1 136 195;274 386;448 755;75 967;190 683;153;111 053;0;
27;Хабаровский край;3 184 390;213 236;1 069 498;1 901 656;5 034 470;1 273 973;1 273 973;1 273 930;43;0;0;0;3 594 103;0;3 594 103;156 701;9 693;846;9 605 242;602 500;138 961;54 986;0;31 856;0;6 369;33 121;362;0;268;260 130;6 997;33 043;1 356 941;0;1 356 941;179 148;171 777;131 816;519 150;1 344 329;597 279;0;57;3 775;785;403 179;403 149;53 707;0;5 335;8 043;49 634;30 428;4 436 477;945 855;3 488 198;397 786;6 412 562;5 436 895;408 048;567 620;783 435;525 846;29 265;228 324;5 110 864;9 566 688;4 240 635;4 709 029;28 738 987;22 529 933;19 118 361;12 449;1 909 802;331 176;560 665;4 950 306;366 907;858 392;124 203;1 234 981;55 500;697 382;143 917;108 236;7 745;27 936;1 404 282;3 464 249;2 227 019;11 788;10 151 056;8 261 987;7 765 975;1 446 467;589 515;520 828;102 651;204 490;165;56 745;0;
75;Забайкальский край;496 493;194 352;300 208;1 933;5 084 913;413 328;412 325;21 455;390 870;1 003;0;1 003;4 290 418;76 252;4 214 166;141 275;239 892;0;3 397 305;189 285;60 896;21 101;0;29 697;0;3 456;5 211;1 091;0;850;20 367;123;7 643;0;0;0;1 491 910;299;14 139;114 379;1 147 954;785;0;0;307;1 690;1 051 474;1 595;3 243;0;193;773;33 279;0;156 370;566;0;181 136;2 062 935;1 408 880;1 456;652 599;252 855;143 762;21 591;87 502;3 213 196;2 548 359;598 372;1 711 274;15 457 412;13 833 894;13 324 258;5 825;0;575;27 717;1 404 355;190 871;422 486;46 151;283 230;20 134;65 211;173 293;136 329;32 917;4 047;626 282;1 749 911;843 289;10 558;5 324 245;6 230 087;5 149 953;599 866;119 241;194 413;23 488;47 921;126;33 761;0;
28;Амурская область;1 910 609;1 591 064;318 910;635;4 493 393;364 557;364 525;83 533;280 992;32;32;0;4 008 997;0;4 008 997;111 092;8 747;0;2 258 714;698 532;91 224;278 568;0;15 329;0;4 295;4 851;0;0;0;16 798;6 108;4 538;1 107;0;1 107;702 227;0;24 418;131 138;384 063;298;0;0;54;851;0;0;46;0;176;5 373;4 952;57;85 515;85 479;0;169 237;2 619 705;1 603 377;16 766;999 561;201 682;85 159;17 859;98 664;4 881 776;2 993 772;849 053;1 824 082;1 970 661;1 146 319;316 217;6 844;252 085;72 294;34 019;514 336;203 693;278 905;46 244;263 370;22 302;66 455;1 508 714;1 495 454;1 416;11 844;574 317;2 626 031;707 379;3 259;3 800 173;4 620 737;4 425 313;529 971;103 613;182 647;21 200;92 172;114;23 958;0;
29;Архангельская область;1 998 376;301 757;1 058 227;638 392;1 141 648;0;0;0;0;0;0;0;13 258;0;13 258;1 128 377;13;13;18 881 005;491 078;81 847;95 766;0;61 812;0;7 180;10 406;582;0;109;2 074 464;2 923 573;21 370;0;0;0;116 560;45 137;19 835;115 855;403 222;0;0;0;0;174;8 033;0;19 744;11;187 913;6 212;211 340;1 633;11 769 053;11 684 279;83 973;413 780;1 696 556;1 088 076;165 331;443 149;441 277;328 645;33 513;79 119;1 541 962;2 765 162;629 299;1 847 804;4 691 112;1 140 090;76 848;9 373;404 665;717 476;719 416;1 817 713;296 417;631 921;72 682;442 308;48 354;96 187;386 231;367 326;328;18 577;976 653;1 361 313;522 729;4 083;5 662 838;7 380 684;6 564 084;1 107 391;170 304;292 951;44 254;139 954;0;28 098;0;
30;Астраханская область;783 659;582 333;8 120;193 206;2 171 520;1 897 520;0;0;0;1 897 520;619 118;1 278 402;0;0;0;30 106;243 895;243 895;2 689 474;203 181;22 240;2 982;64;8 983;0;55 866;16 741;34 174;0;33 956;7 045;13 797;14 590;2 850;0;2 850;16 047;0;42 692;84 259;125 221;7 450;0;0;58 157;0;2 011;0;8 565;0;5 304;108;1 734;0;1 806 921;1 646 130;893;249 961;1 101 873;856 729;33 828;211 316;412 356;276 075;10 371;125 910;1 411 968;1 949 364;527 967;1 276 760;1 856 040;718 830;242 846;24 643;254 343;218 923;46;785 163;133 078;379 257;67 483;259 430;15 174;46 918;78 912;67 691;1 696;9 525;333 293;956 608;484 849;6 274;2 757 748;3 735 539;3 870 077;564 205;195 906;165 533;29 874;67 125;67;35 373;0;
