GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Республика Коми;143 640;12 328;0;577 553;0;625 414;82 035;0;48 444;29 555;1 408;536 818;74 367;317;14 183;0;25 286;0;30 088;9 120;0;0;0;0;9 975;42 545;0;42 540;9 731;0;19;23 109;413;1 255;3 120;20 068;0;37;0;0;0;0;19 639;3 286;259;0;6 068;399;0;36;2 744;1 893;530 721;108 478;874;17 304;403 900;54 409;0;80 754;54 909;99 916;1 450 811;106 580;0;260 207;48 734;122 102;11 328;51 665;102 447;5 990;15 686;0;0;0;4 055;0;0;270 087;0;0;225 209;0;0;0;0;0;0
Республика Марий-Эл;358 417;2 466;0;0;0;0;0;0;0;8 381;1 245;127;270 422;173 498;26 357;0;3 985;0;984;13 008;0;0;11;0;11 877;26 826;215;26 611;28 631;10 712;0;10 483;256;436;12 069;243 351;0;289;0;0;942;896;242 044;119 340;40;170;137 928;75 408;43 593;387;40 520;25 277;210 835;36 569;3 225;12 727;187 296;51 386;0;35 557;32 455;53 954;229 225;38 918;37;30 520;22 516;55 447;4 162;37 106;71 544;7 719;3 474;0;0;0;3 057;0;0;138 056;0;0;55 108;0;0;0;0;0;0
Республика Мордовия;502 253;49 006;0;0;0;0;0;0;0;1 342;0;0;262 239;108 596;45 112;27 432;36 709;0;3 599;8 733;0;0;0;0;3 345;404;0;404;7 474;76;37;41 380;0;1 184;12 295;170 750;0;199;12 038;0;93 838;0;63 886;13 621;0;0;257 049;81 585;97 381;0;7 934;7 154;164 505;22 806;1 806;22 001;227 850;45 090;0;24 801;37 348;116 506;285 272;62 501;0;41 549;28 684;44 046;8 227;22 919;63 597;9 455;4 217;0;0;0;7 110;0;0;138 642;0;0;78 927;0;0;0;0;0;0
Республика Саха (Якутия);203 949;1 155;0;407 471;3 873;115 308;87 217;4 931;1 435 056;1 912 586;1 898 672;69 017;128 844;19 304;42 910;0;12 286;37;1 479;11 949;0;0;38;0;17 013;38;0;38;11 767;165;10 370;6 971;36;2 790;7 351;22 495;0;613;1 005;0;30;0;20 847;13 085;0;38;510;86;0;0;20 067;141;1 363 700;83 542;18 398;19 286;565 464;124 038;0;86 808;48 585;160 125;1 910 802;122 343;38;614 975;59 557;104 275;13 426;62 454;211 271;20 846;26 099;0;0;0;8 574;0;0;233 397;0;0;198 972;0;0;0;0;0;0
Республика Северная Осетия-Алания;57 513;1 529;0;0;1 094;115;0;0;266;4 975;0;130;24 045;8 484;1 654;-26;33 873;1 027;2 681;11 766;0;0;0;0;2 137;514;0;514;1 124;29;280;6 707;0;8 594;2 258;50 682;0;0;46 082;0;-36;0;4 635;1 848;0;0;5 905;5 092;0;448;2 114;1 049;177 289;25 729;8 961;6 178;100 493;17 617;0;9 513;23 128;45 451;123 158;26 859;0;23 312;21 018;33 380;4 569;19 371;43 087;6 004;4 907;0;0;0;2 276;0;0;40 457;0;0;46 878;0;0;0;0;0;0
Республика Татарстан;1 224 562;537 249;0;34;0;1 800 798;0;0;0;28 865;2 656;1 145 839;778 523;128 840;176 855;64 330;151 034;1 026;23 455;77 563;0;0;1 029;0;88 969;464 191;0;464 176;1 751 451;30 120;155 166;471 649;2 474;4 263;62 693;677 839;0;7 205;620;173;25 306;3 460;587 368;238 339;80;1 226;493 729;118 016;137 217;189 377;73 695;45 167;1 351 901;221 203;13 074;120 000;2 769 254;477 491;0;439 153;280 882;978 103;3 405 614;632 259;82;534 362;225 501;578 644;122 337;281 172;1 197 012;83 673;17 784;0;0;0;49 741;0;0;1 001 175;0;0;862 279;0;0;0;0;0;0
Республика Тыва;40 151;246;0;64 532;0;0;1;0;53 911;213;175;0;7 065;1 134;637;0;48;0;850;1 700;0;0;36;0;1 303;-18;0;-18;0;0;0;229;0;39;58 490;165 835;0;0;165 324;165 324;0;0;472;129;0;0;0;0;0;0;248;0;85 859;14 456;8;794;23 216;6 499;0;2 458;4 913;25 006;72 431;21 792;0;12 307;15 790;21 015;4 004;12 612;36 125;3 505;6 400;0;0;0;493;0;0;32 291;0;0;26 278;0;0;0;0;0;0
Удмуртская Республика;561 567;332 371;0;0;0;110 972;0;0;21;6 606;221;433 107;270 492;27 785;128 339;39;43 592;8;9 010;51 658;0;0;0;0;16 335;19;0;19;23 361;11 578;1 884;40 982;38;1 503;10 789;1 487 277;0;1 985;150 984;0;15 776;7 677;1 220 591;30 235;61;771;253 345;163 311;0;32;13 668;3 434;415 340;63 185;1 729;78 821;751 176;68 153;0;171 924;140 006;205 829;720 937;146 324;0;151 589;51 752;153 736;10 636;89 520;186 950;12 674;5 772;0;0;0;21 515;0;0;255 288;0;0;245 585;0;0;0;0;0;0
Республика Хакасия;54 599;1 787;0;291 788;0;0;0;36 061;64 582;60 945;31 399;0;71 976;17 322;14 168;0;78 853;0;786;3 991;0;0;0;0;3 386;33;0;33;946;345;38;7 162;73;5 985;65;263 701;0;-55;230 290;29;2;0;7 722;3 424;343;0;276;91;0;36;1 331;8;229 684;15 164;12 221;5 286;216 349;18 573;0;25 469;40 369;78 193;252 255;28 021;0;80 799;17 960;37 709;7 724;22 523;45 407;7 937;5 517;0;0;0;2 255;0;0;95 215;0;0;124 467;0;0;0;0;0;0
Чеченская Республика;88 669;12 615;0;0;0;76 720;0;0;0;1 116;0;8 672;14 544;1 548;1 732;5;6 120;47;630;3 448;0;0;0;0;572;26 744;0;26 744;936;12;39;3 010;255;89;809;2 753;0;56;0;0;0;0;2 697;1 214;1;0;602;0;0;23;1 025;899;139 398;19 923;21 876;11 401;145 005;16 691;0;6 681;24 411;43 512;160 983;37 888;0;17 312;35 330;31 101;2 637;21 189;43 884;4 583;7 393;0;0;0;12 121;0;0;32 480;0;0;31 671;0;0;0;0;0;0
Чувашская Республика;249 231;22 980;0;0;0;0;0;0;0;8 606;35;1 457;247 210;22 744;22 454;0;26 860;0;29 491;71 229;0;0;85;0;12 632;240;0;240;127 781;6 428;3 430;27 980;0;157;1 014;326 079;0;1 512;81;0;105 488;7 864;218 485;23 764;246;34;392 404;311 978;31 267;36;32 953;5 903;262 294;48 923;9 521;42 998;595 537;169 776;0;67 942;79 659;175 822;385 917;108 060;0;50 658;43 559;122 825;13 502;70 847;129 777;11 966;4 692;0;0;0;11 640;0;0;224 665;0;0;120 378;0;0;0;0;0;0
Алтайский край;1 028 163;133 711;0;6 854;708;0;0;45;136 790;33 751;4 910;115;588 456;67 578;149 058;32 303;88 012;0;44 375;27 583;0;0;10;0;20 015;164 850;164 778;72;225 351;2 310;121 639;75 148;32;874;15 509;390 250;0;3 165;6 499;0;30 615;23 953;349 144;31 385;58 944;209;35 351;26 864;6 074;140;20 372;7 851;618 353;108 830;9 925;39 448;600 925;193 951;0;89 715;86 232;232 935;754 123;170 680;0;246 919;85 897;171 478;22 464;89 098;168 034;20 296;22 765;0;0;0;9 783;0;0;294 539;0;0;250 435;0;0;0;0;0;0
Краснодарский край;3 339 315;635 835;0;0;0;38 624;114 670;1;31 587;57 008;2 262;281 012;1 423 431;169 184;177 565;310 467;238 984;3 820;16 897;87 035;0;0;1 550;0;42 709;316 304;0;316 304;157 200;7 277;7 350;137 283;942;11 450;14 840;574 512;0;16 603;8 236;102;1 040;590;337 738;162 734;519;1 359;29 355;16 037;3 158;6 154;34 019;10 398;1 302 907;367 548;45 123;183 434;3 190 201;351 604;0;657 849;482 510;985 741;4 876 277;499 243;17 195;2 470 851;194 002;1 234 917;468 065;443 061;875 224;40 010;193 984;0;0;0;43 652;0;0;1 246 822;0;0;1 075 240;0;0;0;0;0;0
Красноярский край;694 701;140 728;0;17 725;296 887;212 919;78 252;6 107;962 988;41 654;14 234;788 226;295 909;119 456;43 653;0;30 240;4;14 159;23 256;0;0;13;0;20 490;103 881;15;103 865;177 037;4 689;20 724;65 763;5 742;13 435;22 136;3 005 597;0;1 188;2 651 244;156 664;7 048;6 937;344 297;260 495;32 207;786;59 579;9 859;1 040;46 487;16 472;6 715;1 902 921;151 608;46 926;360 124;1 793 672;133 652;0;272 139;171 812;504 164;4 785 602;399 863;1 714;1 258 475;133 904;439 954;46 447;138 051;484 356;35 776;29 683;0;0;0;13 606;0;0;805 714;0;0;699 089;0;0;0;0;0;0
Приморский край;247 371;9 344;0;9 505;190 133;0;0;42;147 923;35 824;1 568;130;423 068;92 295;42 539;55;34 688;0;13 932;15 811;0;0;-2;0;22 083;581;0;581;88 639;494;1 593;25 736;111;2 280;649;55 766;0;767;5 076;105;693;0;44 279;20 438;431;16;34 127;3 141;0;30 678;12 060;2 941;1 092 186;152 702;13 689;87 984;785 488;155 078;0;105 052;152 529;361 144;2 566 712;128 120;15 785;1 601 115;124 252;255 154;55 360;138 549;377 370;15 449;93 024;0;0;0;10 738;0;0;532 345;0;0;329 649;0;0;0;0;0;0
Ставропольский край;1 745 432;46 300;0;0;0;4 493;12 547;0;0;9 978;136;50 165;356 806;84 145;97 189;13 967;97 387;108;9 748;57 487;0;0;6 796;0;23 856;1 695;0;1 674;306 923;1 633;12 183;30 448;73;4 798;46 472;143 784;266;1 031;7 654;0;673;687;107 392;27 793;60;59;130 893;122 984;670;30;16 472;5 865;1 000 030;208 564;4 902;55 328;581 146;81 691;0;94 853;167 583;298 709;1 073 337;165 824;108;229 827;82 466;202 954;23 212;146 621;183 211;15 327;9 194;0;0;0;18 980;0;0;346 135;0;0;236 773;0;0;0;0;0;0
Хабаровский край;86 322;4 028;0;160 248;70;0;4;1;593 820;39 197;188;2 450;167 117;6 958;46 292;0;13 465;0;2 204;13 428;0;0;0;0;12 728;226 038;0;226 038;45 651;2 312;2 451;23 285;51;596;15 547;300 322;0;224;72 948;72 948;12 295;4;54 023;11 110;0;0;1 128;376;119;0;9 084;3 311;1 051 754;121 580;7 713;34 147;765 078;160 379;0;120 186;128 194;346 164;5 067 932;-75 156;86;1 056 921;100 372;241 335;27 436;138 892;354 169;17 430;34 757;0;0;0;11 190;0;0;477 749;0;0;384 797;0;0;0;0;0;0
Амурская область;381 042;14 398;0;6 076;67 899;89;0;376;967 666;26 197;61;54;112 727;13 197;25 635;0;3 056;0;1 330;6 206;0;0;36;0;2 993;347;0;347;39 446;168;31 746;4 296;1;38;204;39 400;0;35;0;0;37;0;39 244;24 594;0;0;752;576;0;137;3 730;2 841;697 298;15 749;8 831;26 719;713 354;184 350;0;116 003;51 611;96 386;410 305;50 716;0;143 643;49 239;62 112;10 734;29 957;78 503;6 634;11 673;0;0;0;2 711;0;0;154 865;0;0;168 998;0;0;0;0;0;0
Архангельская область;90 388;7 936;0;0;0;0;0;0;0;301 580;270 559;33;124 925;12 763;21 868;0;19 154;37;2 530;8 018;0;0;0;0;6 444;0;0;0;23 579;14 135;2 963;7 626;0;1 088;64;25 073;0;105;1 900;0;36;0;23 032;11 769;1 615;700;1 586;872;0;0;6 663;3 378;411 483;73 105;8 787;27 401;323 957;45 097;0;63 503;50 705;140 181;1 041 834;49 302;979;422 921;72 604;149 801;17 927;68 528;117 391;18 084;21 901;0;0;0;9 727;0;0;295 298;0;0;159 841;0;0;0;0;0;0
Астраханская область;159 379;5 629;0;0;0;102 950;225 116;0;0;6 178;344;92 505;50 401;7 816;2 271;36;2 277;0;10 355;8 626;0;0;2;0;5 557;160;0;160;5 404;177;310;9 962;178;692;1 735;18 475;0;23;640;0;2 575;36;14 528;4 892;0;-230;109;85;0;0;2 988;1 842;299 017;71 103;5 894;45 239;456 367;48 526;0;70 249;49 319;114 529;462 352;52 931;5 634;160 580;27 616;85 306;13 290;43 106;79 524;3 090;3 699;0;0;0;4 094;0;0;114 761;0;0;136 608;0;0;0;0;0;0
Белгородская область;1 999 449;40 937;0;0;0;0;0;1 160 467;0;13 494;0;95;890 037;151 879;138 140;77 704;32 216;37;22 343;19 629;0;0;0;0;31 615;8 838;0;8 838;79 233;21 749;14 986;51 729;5 364;1 479;67 593;1 071 666;0;8 122;6 755;847;12 940;11 174;312 488;104 783;35 279;40;26 145;21 956;1 826;1 284;12 761;3 733;476 591;102 979;2 741;71 317;883 237;240 009;0;119 062;116 796;200 225;794 535;122 351;0;174 646;55 288;141 822;18 073;68 332;181 012;20 313;5 861;0;0;0;15 188;0;0;265 983;0;0;246 512;0;0;0;0;0;0
Брянская область;786 244;387 411;0;28;0;0;0;0;0;3 621;0;1;241 273;23 973;83 417;9 251;26 136;13 610;15 657;48 737;0;0;0;0;8 440;60;0;60;25 948;974;19 121;30 850;200;1 932;26 699;239 644;0;0;3 850;0;139 752;0;96 040;6 837;5 258;36;93 883;39 524;52 966;185;14 540;6 824;293 106;46 191;6 399;23 436;411 738;79 501;0;45 534;80 136;143 715;529 518;99 648;0;78 362;54 198;75 882;8 309;54 785;92 231;13 410;4 883;0;0;0;19 494;0;0;200 382;0;0;182 699;0;0;0;0;0;0
Владимирская область;261 303;22 325;0;0;0;0;0;0;0;59 615;2 376;15;732 640;281 566;47 337;0;14 766;217;53 617;72 879;0;0;0;0;17 193;0;0;0;100 318;3 903;20 144;159 605;362;4 046;31 360;828 522;0;3 329;12 119;0;18 197;12 941;771 470;60 219;36;33 257;279 124;31 719;90 009;54 695;45 654;8 682;513 932;97 285;14 267;40 931;342 954;76 528;0;75 047;100 749;171 841;589 287;127 707;0;131 471;45 948;116 950;12 175;72 849;157 023;9 603;3 999;0;0;0;16 763;0;0;370 501;0;0;218 287;0;0;0;0;0;0
Волгоградская область;933 262;8 006;0;0;0;13 838;20 672;0;0;36 634;2 680;12 309;331 321;27 999;46 508;0;8 859;27 416;55 923;15 497;0;0;0;0;26 169;159 337;0;159 337;440 857;4 266;56 317;140 987;1 157;5 226;88 449;880 107;0;4 837;98 098;0;1 544;1 035;156 505;64 420;23;54;18 380;6 649;0;8 306;7 679;3 014;691 613;113 237;12 182;70 898;805 400;71 798;0;171 768;117 521;301 639;1 211 955;246 618;113;320 776;86 764;177 010;14 501;116 883;207 717;17 270;13 691;0;0;0;11 919;0;0;375 943;0;0;351 395;0;0;0;0;0;0
Вологодская область;388 103;16 579;0;1;0;0;0;0;5;816 008;807 001;34;280 478;35 083;111 722;0;28 861;0;3 493;18 151;0;0;0;0;11 615;7 712;7 676;36;8 466;429;1 372;25 817;0;996;54 410;1 808 026;0;143 144;3 588;0;1 850;1 636;265 389;23 944;112;10;8 888;6 822;2;0;36 393;3 160;499 458;72 063;3 929;84 807;1 299 111;735 135;0;77 683;80 180;138 582;882 401;115 774;37;311 387;51 097;131 770;11 144;57 101;193 547;12 035;12 819;0;0;0;10 332;0;0;227 469;0;0;170 849;0;0;0;0;0;0
Воронежская область;1 497 412;283 060;0;49;0;0;0;0;0;79 891;13;65 744;1 004 641;67 195;165 863;110 252;16 730;59;8 982;32 668;0;0;0;0;32 166;26;0;26;309 271;15 136;4 656;93 070;4 684;5 454;30 459;292 026;0;326;7 358;0;20 845;13 791;204 899;114 004;83;23 932;105 789;86 364;12 913;-37;29 073;14 579;887 819;103 460;15 320;37 144;1 008 529;182 098;0;164 187;170 926;271 263;2 523 253;146 247;34;403 648;94 851;165 310;16 756;120 630;335 987;28 226;13 700;0;0;0;13 630;0;0;419 872;0;0;331 502;0;0;0;0;0;0
Ивановская область;100 479;25 581;0;0;0;0;0;0;0;13 768;197;1 476;128 388;4 992;22 933;0;3 526;0;372 320;159 597;0;0;0;0;7 856;295;0;295;35 652;1 834;4 506;41 131;48;2 179;7 470;88 979;0;407;15;14;7 205;7 102;79 381;54 589;-118;76;23 072;377;2 578;0;34 945;1 868;321 663;41 765;5 688;26 034;233 496;37 627;0;33 462;99 687;118 764;272 473;53 580;0;41 569;37 205;63 497;7 670;39 166;100 387;8 461;6 245;0;0;0;6 973;0;0;176 688;0;0;109 780;0;0;0;0;0;0
Иркутская область;542 639;34 151;0;57 725;155 176;486 995;56 953;136 969;1 068 807;60 600;32 435;421 089;220 171;24 803;10 273;0;22 928;212;6 032;19 889;0;0;112;0;19 206;379 577;0;379 577;301 937;6 432;26 512;34 161;284;5 288;2 590;724 074;0;1 735;580 295;33 768;5 048;5 012;108 047;60 755;34;74;87 734;22 358;35 088;954;10 489;3 507;1 174 600;139 385;11 088;87 317;976 242;141 422;0;219 405;154 817;402 483;5 146 654;234 912;64;1 038 141;109 157;264 284;47 001;121 940;288 073;14 163;24 828;0;0;0;15 082;0;0;433 407;0;0;629 935;0;0;0;0;0;0
Калининградская область;214 377;41 230;0;0;0;94 536;0;0;0;62 694;48 051;33;445 482;150 019;18 399;1;15 692;17 292;39 125;17 912;0;0;830;0;9 102;5;0;5;19 809;1 410;217;26 367;342;3 138;3 364;119 575;0;538;3 864;0;-44;0;110 642;42 223;0;26 316;9 381;2 882;825;2 836;29 520;2 416;268 255;77 376;8 608;28 682;547 710;37 751;0;84 485;188 493;176 463;902 457;111 775;2 623;297 258;41 994;166 927;34 788;106 309;164 101;10 504;5 729;0;0;0;9 880;0;0;257 051;0;0;191 878;0;0;0;0;0;0
Калужская область;429 797;130 170;0;0;0;0;0;0;3;51 213;297;57;361 674;102 842;63 210;59;6 627;8 176;10 087;46 914;0;0;0;0;29 218;31 133;0;31 133;65 104;13 160;3 934;185 623;5 712;13 979;22 467;526 464;0;1 588;22 497;0;53 310;44 664;363 297;144 362;2 169;70 562;147 715;31 586;26 945;11 604;38 524;3 526;343 317;77 950;7 218;44 519;743 686;112 175;0;140 976;79 951;150 319;528 082;110 141;1;143 021;48 683;127 341;19 991;77 518;134 181;13 954;6 924;0;0;0;5 128;0;0;262 476;0;0;188 777;0;0;0;0;0;0
Камчатский край;61 701;1 187;0;105;2 312;0;0;0;294 629;8 306;37;3 086;561 800;19 984;19 644;0;13 775;0;1 585;1 744;0;0;38;0;2 898;0;0;0;1 648;0;0;1 380;0;376;-47;7 158;0;722;0;0;0;0;6 436;5 054;0;36;72;0;0;0;3 540;2 986;545 253;72 525;1 904;19 849;222 785;40 790;0;27 531;24 815;59 776;461 560;60 877;4 572;206 284;39 074;55 231;17 056;26 334;62 368;4 606;15 550;0;0;0;1 124;0;0;125 717;0;0;119 610;0;0;0;0;0;0
Кемеровская область - Кузбасс;264 398;57 172;0;6 583 916;1 650;0;0;86;12 361;61 184;4 854;25 269;265 120;61 924;22 839;0;37 236;1;6 089;34 648;0;0;80;0;11 981;196 294;102 652;93 639;393 093;506;83 723;36 509;6 656;3 799;32 554;1 581 871;0;115;88 341;88;1 860;168;273 903;114 449;59;73;50 715;49 869;0;76;14 305;9 131;1 441 319;155 528;15 346;136 114;1 113 534;116 400;0;135 832;104 097;297 903;1 576 858;354 468;0;288 203;71 740;255 020;32 788;141 933;246 667;11 808;15 774;0;0;0;17 992;0;0;507 580;0;0;557 801;0;0;0;0;0;0
Кировская область;433 867;34 756;0;0;0;0;0;0;0;20 759;11 627;5 380;286 405;57 695;78 550;38;19 298;31;5 758;64 715;0;0;1 319;0;21 391;0;0;0;269 701;1 515;17 648;126 692;4 216;1 189;1 649;401 504;0;1 471;29 827;0;545;508;263 797;14 112;9;66;211 663;156 221;26 335;23 104;48 066;7 116;399 577;63 991;9 309;40 676;373 807;71 877;0;78 848;119 957;165 181;497 474;100 068;0;115 816;52 542;123 874;10 970;66 330;92 968;8 735;7 448;0;0;0;9 429;0;0;198 777;0;0;150 668;0;0;0;0;0;0
Костромская область;120 745;25 767;0;0;0;0;0;0;15;6 372;409;8;73 211;16 186;19 410;0;14 407;9;22 445;33 149;0;0;36;0;17 171;0;0;0;37 329;1 101;4 809;13 859;36;755;1 424;141 801;0;0;221;221;134;46;73 825;8 259;0;0;25 073;5 254;697;173;264 107;2 313;287 173;37 270;8 006;12 325;181 145;22 535;0;54 172;42 454;77 092;268 322;65 558;0;84 978;28 543;51 349;10 581;26 241;70 685;5 294;4 631;0;0;0;3 135;0;0;85 148;0;0;74 109;0;0;0;0;0;0
Курганская область;213 207;9 800;0;0;0;0;0;0;17 302;9 402;37;432;362 812;24 139;261 426;36;23 010;0;2 206;10 897;0;0;0;0;3 761;8 327;0;8 327;930;26;57;7 034;0;691;47 062;327 771;0;177;0;0;5 732;9;316 386;161 732;144;0;7 663;2 112;5 642;0;8 846;4 753;182 925;33 631;3 314;26 229;226 427;49 677;0;24 903;28 449;90 868;298 137;36 396;0;50 406;36 468;35 668;2 608;18 033;49 916;6 862;4 731;0;0;0;3 013;0;0;87 989;0;0;82 989;0;0;0;0;0;0
Курская область;884 905;30 729;0;0;0;0;0;523 815;2;8 168;0;32;481 440;110 131;39 745;120 010;16 536;0;38 060;19 671;0;0;0;0;11 084;313;313;0;27 142;73;225;105 332;131;1 108;3 200;34 764;0;588;1 334;0;630;594;32 185;12 089;0;0;149 890;103 969;120;354;7 097;3 771;680 206;41 552;5 650;36 574;644 603;90 918;0;46 332;56 331;121 861;438 617;77 769;1;117 160;44 273;87 539;5 898;35 772;85 450;9 769;3 096;0;0;0;6 166;0;0;151 798;0;0;125 895;0;0;0;0;0;0
