GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1100;Республика Коми;1 179 285;577 635;593 127;8 523;8 916 991;7 015 463;2 268 462;2 268 462;0;4 747 001;4 257 914;489 087;266 473;0;266 473;125 472;1 509 584;1 509 584;4 618 098;290 229;3 248;44 736;0;114 604;0;134 502;21 192;4 408;56;4 353;1 055 892;1 383 606;23 358;205 447;0;205 433;37 041;0;94 754;80 351;98 848;3 118;3 067;0;0;0;51;0;0;0;0;569;17 314;3 979;242;1 963;1 963;0;1 049 799;2 740 763;1 429 889;241 839;1 069 035;766 410;527 642;2 613;236 155;1 235 489;2 038 477;506 485;1 266 918;7 760 674;5 905 596;38 219;17 771;4 504 557;43 936;738 989;828 751;243 402;619 159;48 876;446 017;37 436;214 441;119 175;103 923;6 220;9 032;881 376;1 469 514;989 739;4 206;4 184 602;5 570 633;6 059 489;5 222 371;403 047;434 070;1 056 558;418 585;328 367;127 208;59 747;141 412;39;24 736;0
1200;Республика Марий-Эл;1 478 936;1 384 883;93 391;662;26 217;0;0;0;0;0;0;0;0;0;0;25 535;681;156;6 331 243;1 062 546;707 584;105 670;0;18 281;141;29 044;40 382;97 180;183;96 997;174 534;446 326;36 388;114 340;584;113 755;127 270;76 480;36 066;103 515;1 004 934;3 174;66;0;0;0;1 006;0;0;2 102;2 049;1 371 447;590 763;572 647;180 777;6 589;1 345;0;241 593;823 728;244 068;160 957;418 703;226 255;162 606;12 186;51 463;657 805;1 317 857;437 078;774 369;930 440;675 709;243;8 694;391 738;31 872;14 938;107 043;100 878;231 212;14 487;257 951;29 634;25 493;104 574;97 317;2 140;5 117;357 952;363 388;212 676;2 038;1 689 478;2 132 934;1 974 852;1 727 932;115 846;131 073;392 942;112 014;151 664;61 611;25 104;64 949;0;17 985;0
1300;Республика Мордовия;2 323 053;2 272 771;48 863;1 419;3 891;0;0;0;0;0;0;0;0;0;0;3 891;0;0;5 330 774;1 092 210;582 635;144 824;94 205;137 654;0;11 281;27 216;198;41;157;162 961;13 952;11 984;0;0;0;41 328;165 865;184 103;391 315;682 096;453 474;552;0;0;1 906;1 107;33 755;0;416 154;0;490 765;973 162;44 179;73 782;641 014;0;0;185 709;738 782;661 139;639;77 005;204 893;103 509;5 827;95 557;717 180;1 445 718;439 087;884 269;1 121 864;835 714;333;15 829;368 714;184;56;158 249;127 661;186 735;37 664;227 194;35 321;37 046;196 679;180 951;2 592;13 136;483 683;602 581;301 510;1 231;1 647 343;2 489 159;2 614 674;2 304 758;150 125;159 791;616 020;288 513;180 003;72 070;29 021;78 913;80;20 558;0
1400;Республика Саха (Якутия);1 009 773;663 411;303 692;42 670;18 287 666;3 116 635;1 938 795;1 922 341;16 454;1 177 840;706 541;471 299;5 596 537;1 967;5 594 570;9 252 593;321 901;3 803;1 244 312;442 673;80 721;149 101;0;52 772;54;2 366;12 131;13 886;9 021;4 865;58 774;675;48 051;2;0;2;36 068;3;20 267;323 002;53 342;5 004;0;0;0;0;2 207;2 632;223;166;0;608;2 071;67 448;1 130;8 885;8 803;0;100 104;5 874 730;2 838 066;10 925;3 025 738;530 849;363 752;71 390;95 707;2 018 369;3 095 495;1 121 724;1 789 954;7 999 239;2 918 563;424 467;29 967;1 070 926;626 722;1 363 265;2 708 468;382 221;449 848;45 785;974 384;133 919;120 613;668 220;548 620;93 632;25 968;874 414;2 924 375;811 951;1 501;6 181 021;13 416 998;9 538 290;8 147 871;930 910;459 510;2 445 304;456 314;283 675;161 062;35 077;87 536;376;30 860;0
1500;Республика Северная Осетия-Алания;233 834;207 855;6 046;19 933;21 465;485;23;0;23;462;462;0;569;0;569;20 297;113;113;744 917;64 679;34 394;7 100;84;134 403;3 393;8 608;82 183;307;261;46;2 822;2 390;6 799;2 918;0;2 918;4 858;1 156;21 719;65 096;140 810;129 081;0;0;0;0;0;128 984;0;97;0;112 366;14 538;1 995;219;38 015;3;0;35 643;683 396;454 567;168 594;60 235;141 454;56 360;63 151;21 943;334 119;735 670;216 928;471 552;419 362;239 245;5 712;5 686;127 373;4;29;87 817;92 267;126 801;16 935;139 476;25 241;33 906;40 085;31 126;940;8 019;126 821;234 218;212 489;321;1 494 465;2 272 243;2 229 119;1 994 204;105 370;129 545;397 579;151 846;86 943;39 311;14 142;33 490;2 037;31 051;0
1600;Республика Татарстан;5 120 307;4 848 500;252 853;18 954;10 780 664;7 209 927;45;45;0;7 209 882;7 209 882;0;0;0;0;103 701;3 467 036;3 466 748;39 947 224;3 107 219;527 925;824 211;163 993;489 500;8 284;129 237;254 847;65 430;20 537;44 893;501 575;753 819;95 206;2 180 134;0;2 180 059;8 007 836;203 190;2 351 472;1 378 019;2 640 022;358 507;57 130;0;0;178 953;23 379;3 587;338;95 459;11 745;1 855 224;2 146 028;2 188 104;7 572 414;1 855 980;721 980;1 129 583;2 163 684;5 058 979;4 297 403;17 385;744 191;1 395 099;939 546;41 730;413 823;10 991 799;17 237 443;6 168 313;7 259 456;14 068 296;10 509 040;185 463;49 365;4 376 067;191 633;517 762;1 558 207;1 291 654;2 151 062;436 567;4 553 870;323 734;1 019 333;3 508 305;3 024 339;339 166;144 800;3 401 134;9 066 319;3 607 309;79 449;7 184 969;19 110 139;14 156 664;13 035 776;505 461;615 428;4 185 972;2 239 084;1 174 481;554 068;162 406;458 008;454;187 809;0
1700;Республика Тыва;107 310;68 803;37 836;671;427 613;138 281;138 281;138 281;0;0;0;0;289 280;0;289 280;51;0;0;558 980;18 803;2 565;2 665;0;562;0;2 512;2 048;412;310;103;7 552;43;3 048;0;0;0;50;0;252;220 149;298 869;298 362;0;0;0;0;0;298 362;298 362;0;0;0;0;16;0;0;0;0;4 664;333 713;179 477;11;154 225;31 884;30 249;581;1 054;92 385;321 364;37 463;264 936;242 092;84 364;618;1 781;0;0;47 544;41 810;68 374;55 481;14 363;155 436;15 053;86 899;26 178;25 402;2;774;163 208;218 500;106 976;173;1 654 592;2 566 510;2 001 220;1 683 809;167 344;150 067;391 433;119 161;42 227;20 794;4 290;17 143;0;13 692;0
1800;Удмуртская Республика;2 548 652;2 360 114;160 179;28 359;3 142 401;937 584;0;0;0;937 584;937 584;0;47 307;0;47 307;27 239;2 130 271;2 130 271;16 493 851;1 159 282;107 569;598 787;10;182 834;84;33 192;184 281;21 899;9 846;12 052;586 444;70 429;69 977;1;0;1;97 759;22 042;198 343;362 833;6 310 894;1 357 054;542 927;0;0;10 124;6 606;744 750;0;52 648;31 898;3 579 189;1 150 143;931 239;744 221;46 716;206;24 157;742 049;1 749 824;1 019 032;284 789;446 004;580 677;279 362;5 318;295 997;2 025 802;4 480 529;1 423 000;2 557 411;2 819 037;1 848 177;23 489;14 164;483 662;21 624;156 343;535 722;257 171;794 571;56 247;698 400;58 582;59 968;460 339;369 796;22 373;68 170;986 243;2 061 745;1 006 315;6 212;2 720 275;6 995 992;5 867 238;5 130 978;393 258;343 002;1 173 037;391 878;392 751;166 434;70 296;156 021;53;51 290;0
1900;Республика Хакасия;204 845;155 288;44 455;5 102;2 048 676;1 222 989;1 222 989;1 222 989;0;0;0;0;699 243;216 340;482 903;125 335;1 109;1 067;2 206 488;257 925;36 587;63 127;1;232 823;0;1 617;7 777;106;17;89;16 906;1 861;10 555;243;0;243;4 010;0;22 374;48 259;1 195 862;1 175 180;115 046;0;0;133;633;1 059 367;3 457;2;0;3 716;948;6 914;86 431;57 536;607;0;250 625;957 678;711 295;3 593;242 790;142 390;68 625;53 989;19 776;798 841;1 261 499;284 235;839 573;964 063;579 306;146 039;8 120;0;151;6 284;293 352;84 970;176 744;46 806;169 915;36 142;37 496;120 570;99 901;13 600;7 069;327 425;357 583;521 028;814;1 877 046;2 817 776;2 346 134;2 099 164;170 716;76 254;447 053;165 823;103 428;43 544;16 129;43 755;10;17 677;0
2000;Чеченская Республика;283 382;240 610;42 015;757;343 815;31 131;0;0;0;31 131;31 131;0;0;0;0;4 876;307 808;307 808;324 549;31 185;5 323;5 323;343;31 920;56;1 647;6 413;765;517;247;4 999;1 022;2 600;5 074;0;5 074;440;1;8 391;169 190;5 267;79;0;0;0;0;79;0;0;0;0;795;3 185;2 649;21 936;0;0;0;27 014;609 616;349 724;197 629;62 262;197 643;81 971;70 136;45 536;558 505;1 064 672;347 919;661 421;581 285;341 205;6 466;16 753;153 458;797;42;73 634;165 607;88 352;20 328;192 099;27 167;51 184;62 135;31 366;1 233;29 536;139 789;312 997;115 527;1 415;2 229 480;6 455 186;3 585 813;3 081 111;217 120;287 582;862 640;464 832;59 038;36 034;7 287;15 717;0;23 469;0
2100;Чувашская Республика;996 391;953 934;39 423;3 034;36 021;0;0;0;0;0;0;0;0;0;0;35 415;606;606;8 751 317;989 583;83 155;103 980;0;118 980;0;73 658;297 769;54 256;657;53 599;290 264;81 745;42 776;877;0;877;544 540;1 360;106 435;470 427;1 042 170;374 490;212;0;57;1 465;6 686;487;0;365 639;17 325;1 144 790;1 453 957;543 382;851 670;306 775;0;76 186;335 903;1 153 836;729 204;226 038;198 594;430 474;201 810;38 095;190 569;2 027 902;2 965 337;1 151 693;1 476 559;1 199 131;813 668;13 589;33 831;192 009;60 809;165;139 148;185 341;502 422;47 353;374 947;42 257;38 361;185 655;125 127;31 668;28 860;757 398;1 253 868;383 087;2 174;1 896 134;3 869 030;3 959 689;3 716 569;199 743;43 377;553 075;190 727;285 561;99 505;55 336;130 720;43;28 567;0
2200;Алтайский край;4 075 354;3 727 968;328 439;18 947;574 586;9 706;9 706;2 760;6 946;0;0;0;459 488;179;459 309;105 264;127;127;10 167 522;2 333 527;233 224;624 945;107 201;380 815;0;178 402;65 824;14 585;8 161;6 424;370 778;90 319;78 481;636 770;633 079;3 692;493 073;404 207;423 488;403 244;1 546 412;168 367;2 921;0;0;799;10 581;24 363;0;129 703;107 935;226 412;152 996;414 048;418 536;1 225 991;41;0;309 614;2 478 701;1 788 476;136 250;553 975;608 062;413 249;21 418;173 395;2 133 147;8 173 460;2 313 514;5 305 702;2 435 935;1 189 336;109 820;20 109;86 848;18 989;28 860;814 891;383 859;632 765;97 665;564 559;82 933;138 501;265 866;215 422;24 174;26 270;1 117 000;1 538 508;786 687;7 124;5 305 108;7 725 795;8 059 534;7 476 357;343 804;239 373;894 296;358 726;417 657;154 228;79 362;184 066;206;68 398;0
2300;Краснодарский край;12 208 430;11 981 525;78 947;147 958;2 350 989;675 971;0;0;0;675 971;142 347;533 624;228 441;0;228 441;193 370;1 253 207;1 252 717;17 098 299;5 329 853;549 899;896 530;739 292;906 444;8 983;47 539;217 141;60 415;7 925;52 488;188 308;298 073;207 972;1 263 559;0;1 263 559;680 625;184 728;464 371;1 941 211;2 426 971;1 205 518;1 070 741;0;58;8 386;80 699;41 683;266;4 010;2 208;124 850;148 324;888 810;16 903;338 024;71 291;12 188;1 355 195;5 435 124;3 134 200;1 281 639;1 019 285;2 862 264;1 575 249;158 315;1 128 700;11 812 580;58 262 885;9 266 854;46 673 334;20 431 235;8 260 887;205 166;128 431;4 141 199;615 868;236 339;10 421 149;896 992;6 072 787;2 805 588;3 548 853;167 007;1 595 174;3 556 127;3 313 944;58 468;183 715;5 070 934;8 240 749;3 705 450;37 399;11 769 182;19 209 920;22 845 006;19 914 154;1 162 050;1 768 803;5 867 717;3 024 249;1 624 814;502 796;291 335;830 683;930;276 791;0
2400;Красноярский край;4 413 590;2 825 304;1 527 346;60 940;15 009 237;3 284 609;1 238 871;70 872;1 167 999;2 045 738;1 566 382;479 356;6 052 569;13 052;6 039 517;157 379;5 514 680;5 513 301;30 767 702;1 123 694;371 666;223 203;237;131 193;75;50 295;49 882;21 468;1 351;20 116;1 498 934;33 152;64 716;779 006;43;778 953;949 797;100 172;242 128;1 034 645;15 782 492;14 062 535;4 629;0;0;74;5 528;14 030 061;840 902;22 244;21 818;727 130;374 081;443 897;391 668;1 415 742;16 296;1 045 040;5 553 535;8 594 745;6 795 621;134 573;1 664 551;2 608 014;592 235;273 483;1 742 296;8 633 490;11 370 704;4 040 007;6 123 172;20 187 802;11 035 096;6 864 628;244 929;436 012;933 684;1 977 227;5 604 999;636 796;1 921 850;226 925;2 210 101;162 454;564 535;384 477;316 939;21 038;46 500;2 631 244;9 010 503;3 404 805;17 196;11 915 828;17 481 511;17 106 520;15 001 226;1 131 950;973 343;4 036 313;1 852 831;730 759;279 799;140 999;309 962;1 761;97 075;0
2500;Приморский край;5 319 598;702 666;591 489;4 025 443;1 553 538;798 901;798 901;16 305;782 596;0;0;0;627 843;184;627 659;126 493;302;111;9 677 907;1 669 915;532 359;106 288;0;124 630;116;45 748;29 232;3 367;129;3 238;747 597;23 562;78 376;5 328;218;5 110;321 233;39 953;116 133;537 602;191 672;57 404;21 601;3 193;0;340;4 884;30 537;1 088;41;0;224 399;153 350;215 701;168 059;2 506 405;1 176 009;973 147;2 475 529;4 962 861;3 596 203;8 373;1 358 285;988 921;615 451;37 384;336 086;2 627 747;15 558 247;3 415 225;10 991 742;10 905 560;1 775 338;174 550;63 022;432 812;945 373;398 974;7 275 335;510 540;976 306;207 152;1 397 854;62 826;588 187;3 221 204;3 082 067;116 162;22 975;1 798 916;3 393 993;1 566 957;10 841;9 721 167;9 265 002;9 815 379;8 745 559;655 536;414 284;1 681 569;519 287;588 989;192 709;125 210;271 071;532;102 273;0
2600;Ставропольский край;7 007 696;6 931 710;49 326;26 660;356 864;280 233;0;0;0;280 233;220 191;60 042;0;0;0;40 504;36 127;36 072;6 899 084;1 210 972;140 812;422 957;45 827;336 097;221;27 241;209 786;48 713;14 069;34 564;23 829;17 340;84 606;4 370;0;4 345;1 459 144;252 917;128 714;543 070;538 743;117 970;94 245;1 101;0;655;2 550;9 133;16;11 386;2 172;802 256;490 912;114 268;35 301;89 185;39;70;481 399;4 345 912;2 674 644;986 772;684 496;1 212 093;991 338;7 143;213 612;2 258 288;6 771 990;2 678 678;3 477 635;4 258 825;2 549 884;42 601;53 904;1 385 424;104;3 584;1 279 047;426 206;845 717;120 559;675 500;75 254;116 833;354 865;272 340;7 473;75 052;1 275 454;2 404 748;1 095 244;14 056;5 345 680;7 929 811;10 239 887;9 088 568;509 218;642 101;1 315 400;330 591;508 016;177 615;103 384;227 016;100;112 937;0
2700;Хабаровский край;3 423 355;257 260;1 334 944;1 831 151;4 086 343;875 794;875 786;875 582;204;8;0;8;3 033 488;0;3 033 488;168 062;8 999;5 696;8 484 855;551 132;19 197;82 800;0;31 942;0;5 742;35 481;386;85;301;154 954;5 179;35 984;1 271 941;0;1 271 941;176 790;175 126;119 236;356 670;1 297 061;1 068 645;465 465;0;41;1 317;1 335;559 948;559 948;40 579;0;4 189;4 410;97 405;5 086;3 735 397;1 078 545;2 655 694;420 744;4 715 560;3 535 444;409 456;770 660;641 398;480 852;29 561;130 985;2 380 110;8 709 452;3 899 297;4 294 349;23 422 084;17 756 879;15 058 483;22 849;1 654 341;368 652;436 172;4 431 479;428 902;890 903;146 372;1 431 999;69 872;876 944;292 129;224 561;42 899;24 669;1 520 195;2 992 415;1 232 202;11 219;10 910 509;7 885 386;8 255 670;7 272 195;619 601;363 874;1 677 469;734 625;592 846;204 997;108 029;279 821;208;58 658;0
2800;Амурская область;1 538 687;1 276 712;260 228;1 747;3 817 181;299 503;299 457;28 148;271 309;46;46;0;3 442 869;87;3 442 782;69 896;4 914;0;1 599 281;489 800;76 882;146 280;0;11 308;0;3 046;8 688;175;82;93;14 452;4 380;7 548;1 757;0;1 757;332 256;14;17 939;123 213;218 826;1 103;218;0;0;87;757;0;0;41;0;307;2 624;6 529;38;81 868;78 763;0;274 513;2 744 861;1 762 079;17 581;965 200;204 469;67 332;43 496;93 641;4 016 596;2 600 910;708 732;1 670 048;1 593 246;884 925;227 206;10 060;181 473;59 816;8 719;433 664;206 122;282 280;49 553;280 555;37 162;73 006;2 482 615;2 458 826;9 446;14 343;557 808;1 628 222;754 394;4 571;3 637 888;4 148 224;4 479 731;3 826 363;386 344;267 024;556 084;157 131;206 797;65 279;25 305;116 212;113;40 940;0
2900;Архангельская область;2 028 956;283 478;1 025 078;720 400;1 049 164;0;0;0;0;0;0;0;14 231;0;14 231;1 034 904;29;29;19 490 301;464 279;56 576;68 929;0;62 051;55;6 951;10 334;348;189;159;2 164 696;2 549 885;20 031;0;0;0;98 361;17 318;21 056;140 973;357 095;29 190;0;0;0;0;297;7 380;0;21 513;0;4 919;6 338;156 793;4 994;10 028 854;9 961 087;67 417;3 374 970;1 613 538;1 071 623;158 734;383 182;446 826;283 821;49 602;113 403;1 050 547;2 892 296;725 908;1 859 026;4 116 907;1 032 294;72 767;14 880;413 349;496 000;640 467;1 614 704;333 442;542 672;60 642;413 920;68 961;97 798;533 199;508 982;4 172;20 045;1 035 884;1 230 702;494 458;4 057;5 148 251;6 354 177;6 389 581;5 606 981;519 718;262 882;1 155 253;279 329;339 146;105 854;48 589;184 702;204;31 475;0
3000;Астраханская область;704 806;471 896;9 389;223 521;2 198 274;1 760 456;0;0;0;1 760 456;494 235;1 266 221;0;0;0;30 695;407 123;407 123;1 553 667;167 597;23 103;3 505;43;8 846;2;30 217;18 132;30 949;371;30 578;9 033;12 595;17 160;673;0;673;17 049;150;47 948;77 870;58 153;14 442;4 012;0;0;0;23;3 128;0;7 279;0;5 889;134;1 319;334;822 559;720 722;0;227 058;1 245 240;880 672;200 536;164 032;452 644;296 038;21 778;134 828;1 379 780;1 794 042;483 670;1 163 245;1 649 046;720 083;238 910;25 396;261 732;206 119;124;594 688;128 032;399 082;69 770;266 353;20 451;46 705;106 263;86 733;5 118;14 412;383 664;1 076 452;479 328;7 557;2 745 080;3 480 650;4 054 501;3 566 258;272 176;216 066;571 686;204 782;197 322;66 545;44 878;85 900;43;37 101;0
