GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1100;Республика Коми;820 512;422 888;390 764;6 860;6 691 703;4 542 148;1 783 151;1 783 151;0;2 758 997;2 432 589;326 408;155 129;0;155 129;101 778;1 892 648;1 892 648;3 280 323;225 603;1 246;40 654;0;81 236;0;84 085;20 028;4 827;0;4 721;720 280;982 205;21 594;147 252;0;147 243;38 436;0;65 123;71 477;50 812;1 291;1 253;0;0;0;37;0;0;1;0;570;16 213;2 303;0;4 933;4 933;0;743 346;1 954 631;1 019 601;153 840;781 190;518 644;347 576;1 837;169 231;1 113 158;1 506 325;406 968;869 404;5 249 714;4 094 899;30 416;19 095;3 140 653;29 552;291 782;669 503;163 978;304 210;27 523;328 319;25 398;158 453;101 829;83 497;10 476;7 856;691 321;1 132 887;650 235;3 536;3 058 800;4 308 434;4 016 814;774 206;300 477;232 805;36 313;94;19 515;0
1200;Республика Марий-Эл;1 080 735;1 012 631;67 327;777;23 930;0;0;0;0;0;0;0;0;0;0;23 689;241;145;4 255 867;752 916;487 097;72 483;0;11 720;9;25 463;29 406;67 130;33;66 855;120 724;301 050;30 976;95 817;499;95 318;92 441;53 608;26 369;90 060;639 537;2 810;40;0;0;0;684;0;0;2 085;2 037;1 008 093;364 515;233 155;117 363;15 971;12 441;0;179 544;582 460;187 811;78 281;316 368;156 405;111 806;9 275;35 324;479 585;919 851;352 024;484 295;616 576;419 724;187;8 603;281 646;41 180;8 445;76 625;70 602;111 576;7 306;194 362;20 265;12 861;78 125;68 927;4 715;4 483;373 619;266 404;151 439;1 738;1 254 103;1 648 204;1 402 901;305 860;69 273;100 852;18 139;0;13 619;0
1300;Республика Мордовия;1 470 834;1 437 579;32 046;1 209;3 221;0;0;0;0;0;0;0;0;0;0;3 221;0;0;3 857 651;744 424;330 008;112 966;71 717;101 561;0;8 562;21 634;149;0;126;106 977;24 663;9 292;1 238;0;1 238;23 029;84 258;115 511;291 811;495 912;320 783;288;0;0;1 771;723;32 192;0;285 808;0;368 475;734 464;34 675;69 152;505 504;0;0;116 360;513 211;444 395;423;68 392;139 672;70 934;5 126;63 612;557 322;1 000 035;329 830;587 932;695 009;479 733;485;14 853;225 192;58;40;126 171;89 007;79 613;16 843;161 305;21 485;30 159;156 231;139 260;5 252;11 719;382 682;436 062;231 609;568;1 228 018;1 835 627;1 916 933;386 507;165 276;110 594;20 114;90;19 342;0
1400;Республика Саха (Якутия);692 511;475 460;171 561;45 490;13 559 421;2 262 971;1 454 208;1 440 309;13 899;808 763;521 911;286 852;3 610 685;18 840;3 591 845;7 459 725;226 036;1 546;1 011 766;369 424;62 766;127 602;0;37 580;38;2 072;15 145;14 468;39;14 050;50 048;665;40 034;49;0;49;31 129;38;17 801;231 675;51 939;5 641;0;0;0;0;1 519;4 092;0;30;0;720;1 189;57 925;798;4 367;4 330;0;84 662;4 449 970;2 036 551;8 952;2 404 467;382 683;264 380;57 361;60 942;1 403 752;2 258 496;900 932;1 209 426;5 048 568;1 840 092;254 152;40 200;625 298;686 158;553 225;1 828 104;140 989;187 110;28 674;631 616;101 738;100 151;498 559;397 435;79 640;21 484;693 443;2 014 800;540 100;1 143;4 579 057;10 577 142;6 421 445;1 910 233;331 258;208 098;27 543;383;25 431;0
1500;Республика Северная Осетия-Алания;143 623;126 973;2 565;14 085;16 579;1 928;1 570;0;1 570;358;358;0;633;0;633;13 862;156;156;479 304;54 101;24 657;4 618;81;91 635;2 783;6 619;22 579;274;0;108;2 637;1 866;6 052;1 956;0;1 956;3 502;4 516;17 275;47 911;87 378;78 259;0;0;0;0;0;78 187;0;72;0;68 827;12 226;1 340;186;25 862;2;0;19 779;487 746;330 547;125 738;31 460;111 785;70 377;25 772;15 636;245 926;510 223;142 080;333 220;293 720;171 996;5 122;7 227;92 143;0;36;57 080;64 608;54 036;7 460;104 798;17 175;29 683;31 310;25 172;856;5 282;97 356;164 872;151 127;284;1 072 904;1 624 868;1 451 961;262 498;98 929;61 770;11 185;970;28 373;0
1600;Республика Татарстан;3 519 478;3 355 927;153 228;10 323;8 561 648;5 351 577;38;38;0;5 351 539;5 351 539;0;0;0;0;71 169;3 138 902;3 138 866;27 916 151;2 276 203;373 479;574 741;150 626;369 910;3 544;61 251;196 259;80 527;1 031;63 635;342 461;526 179;239 404;1 483 292;0;1 483 265;5 330 353;132 690;1 537 635;1 049 574;2 167 264;253 822;42 295;0;0;130 852;20 535;1 814;419;58 325;8 222;1 383 380;1 509 676;1 429 991;4 798 775;1 365 138;561 578;800 672;1 632 645;3 582 934;3 011 668;10 317;560 949;980 200;632 457;34 743;313 000;7 420 173;11 834 438;4 648 738;4 635 138;9 293 678;6 940 342;147 394;57 348;2 925 806;135 703;365 816;1 098 459;753 358;1 136 335;259 775;3 349 094;217 375;786 583;2 198 700;1 802 990;273 318;122 392;2 614 535;6 800 905;2 450 596;25 446;5 399 406;13 843 121;9 321 343;2 770 725;1 411 290;768 170;93 665;488;172 401;0
1700;Республика Тыва;86 563;55 296;30 574;693;341 624;159 410;159 408;159 408;0;2;0;2;182 175;0;182 175;39;0;0;416 442;15 596;2 156;1 327;0;476;0;2 436;1 914;265;36;103;4 174;37;2 714;-2;0;-2;0;0;276;137 544;248 539;247 977;40;0;0;0;0;247 937;247 937;0;0;0;0;9;0;0;0;0;2 464;214 396;119 832;146;94 418;30 087;29 016;1;1 070;60 423;221 641;19 588;189 024;155 387;56 777;476;2 914;0;0;15 538;31 743;51 329;37 119;9 376;103 848;10 023;61 102;52 608;51 828;2;778;83 733;142 390;73 446;119;1 168 064;1 923 669;1 373 067;261 491;74 491;29 774;4 027;0;11 069;0
1800;Удмуртская Республика;1 841 559;1 708 393;113 522;19 644;1 991 169;457 496;0;0;0;457 496;457 496;0;16 937;0;16 937;19 182;1 497 554;1 496 739;12 031 107;848 077;79 281;429 172;41;140 870;8;23 328;139 662;16 255;0;7 627;356 763;52 589;42 255;19;0;19;68 374;16 009;124 220;278 741;4 816 990;997 663;355 506;0;0;6 596;5 721;583 609;0;46 231;24 802;2 596 063;732 454;745 060;527 912;34 368;85;18 265;471 090;1 257 734;691 605;181 391;384 738;400 697;180 861;3 854;215 982;1 928 865;2 956 981;1 161 189;1 455 436;1 811 982;1 191 822;20 035;17 116;345 325;4 984;103 761;334 106;177 309;312 925;23 888;494 186;41 294;46 682;357 635;282 819;18 657;56 159;748 105;1 483 854;681 879;3 651;2 078 787;5 058 909;4 065 670;837 129;255 099;251 763;47 266;43;41 067;0
1900;Республика Хакасия;156 547;121 543;30 564;4 440;1 373 863;866 624;866 624;866 624;0;0;0;0;323 774;112 704;211 070;183 465;0;0;1 510 431;195 495;36 850;43 842;1;185 927;0;1 376;6 352;326;0;271;12 813;506;7 738;150;0;150;2 285;0;18 006;41 416;761 330;743 603;82 704;0;0;43;314;660 539;320;3;0;2 827;750;5 392;48 233;39 206;209;0;180 303;733 902;540 902;644;192 356;101 140;43 515;43 301;14 324;592 764;831 405;213 823;526 438;667 525;389 630;107 326;7 879;0;71;1 831;219 209;56 784;80 218;24 816;116 822;23 415;29 265;103 522;87 138;11 860;4 524;259 499;247 841;280 482;637;1 372 652;2 041 153;1 655 364;313 980;105 667;73 934;12 706;115;14 870;0
2000;Чеченская Республика;196 675;161 017;35 143;515;259 236;228 808;0;0;0;228 808;228 808;0;0;0;0;1 820;28 607;28 607;288 015;23 635;3 741;5 193;332;17 751;66;875;4 596;447;0;0;2 680;1 194;1 247;75 251;0;75 251;158;25;4 111;115 496;3 747;89;0;0;0;0;89;0;0;0;0;164;2 400;1 791;17 407;0;0;0;14 974;418 339;249 451;122 528;46 360;141 829;57 544;61 622;22 663;363 255;615 114;214 885;362 687;333 437;233 282;3 610;15 220;108 866;37;123;39 524;60 471;49 247;5 639;126 713;17 008;33 284;62 726;22 029;802;39 895;84 882;202 127;78 168;883;1 509 455;4 387 946;2 175 485;545 599;287 482;36 502;4 650;0;30 398;0
2100;Чувашская Республика;694 177;663 077;28 674;2 426;24 208;0;0;0;0;0;0;0;0;0;0;21 894;2 314;2 314;6 275 233;659 410;59 972;59 376;0;81 156;0;76 699;189 371;41 888;229;41 407;183 667;47 402;32 381;698;0;698;393 110;944;80 089;327 570;842 662;292 905;180;0;69;1 127;4 024;393;0;287 181;14 968;790 915;1 064 321;363 510;641 160;217 993;1;48 042;240 287;808 332;498 769;164 885;144 678;301 171;142 072;27 680;131 419;1 558 006;2 157 055;860 253;1 041 898;824 207;538 614;9 752;29 513;140 486;39 703;91;112 734;133 065;239 547;24 770;308 830;31 249;40 372;154 242;107 577;23 063;23 602;610 327;915 956;290 592;1 697;1 395 147;2 744 587;2 744 837;402 406;134 966;194 534;38 857;87;31 153;0
2200;Алтайский край;2 942 347;2 734 190;192 367;15 790;434 458;12 165;12 165;10 381;1 784;0;0;0;335 935;134;335 801;86 209;149;146;7 493 460;1 748 737;189 975;496 569;78 443;268 317;0;127 961;59 499;8 602;39;2 722;300 502;63 625;56 492;456 980;455 279;1 701;524 480;317 100;202 109;275 728;1 067 897;104 134;1 643;0;0;525;8 356;18 954;0;74 656;55 918;162 881;115 075;272 499;276 535;949 227;0;0;239 214;1 752 844;1 091 421;96 404;565 019;447 689;321 051;18 413;108 225;1 518 657;5 743 013;1 775 741;3 591 915;1 657 942;740 019;78 036;25 270;63 109;13 050;9 161;618 294;277 418;296 925;46 919;407 111;58 213;93 648;225 046;173 489;29 163;22 394;828 196;1 122 561;672 101;4 520;3 936 811;5 597 424;5 613 132;569 586;216 486;302 847;57 226;289;57 251;0
2300;Краснодарский край;8 657 583;8 497 304;56 803;103 476;1 683 377;470 313;0;0;0;470 313;89 080;381 233;122 463;1;122 462;147 101;943 500;943 152;12 267 455;3 807 839;475 031;569 934;573 362;654 792;11 022;32 366;161 304;54 333;3 702;47 264;141 985;254 414;107 602;1 005 640;0;1 005 640;480 066;101 073;381 612;1 427 433;1 588 620;720 386;634 432;0;73;3 629;53 827;25 551;349;2 947;1 533;85 226;94 549;630 284;12 146;194 424;52 982;2 719;1 040 725;3 806 008;2 230 457;816 695;758 856;1 721 209;1 091 859;125 325;504 025;8 635 322;28 887 343;6 317 100;21 181 736;13 495 377;4 948 412;142 708;160 036;2 532 584;441 382;119 773;7 397 810;588 000;2 641 854;1 250 298;2 568 069;102 080;1 145 965;2 583 170;2 384 379;95 021;103 770;3 489 688;5 674 316;2 886 334;23 064;8 367 757;12 991 969;14 278 814;3 695 123;1 810 613;1 146 267;203 966;1 174;242 704;0
2400;Красноярский край;2 695 854;1 691 252;960 439;44 163;10 159 921;2 351 190;856 268;44 796;811 472;1 494 922;1 066 734;428 188;4 019 953;14 480;4 005 473;116 962;3 671 816;3 670 562;20 352 288;836 567;338 679;136 781;0;89 358;7;38 437;35 845;17 913;13;16 346;973 663;27 640;49 489;429 346;15;429 565;703 578;57 802;149 137;707 231;10 107 362;8 977 614;5 094;0;0;113;3 124;8 950 447;484 570;18 836;18 695;482 706;168 854;450 201;238 854;950 584;10 425;672 213;3 837 714;6 109 508;4 864 146;79 146;1 166 216;1 873 544;446 366;171 463;1 255 715;5 537 746;7 285 062;3 004 489;3 543 063;13 264 946;6 905 963;4 565 407;179 112;287 692;465 394;1 870 743;3 619 963;402 883;1 034 558;113 513;1 452 361;99 306;359 866;323 837;226 646;64 995;32 196;2 295 414;5 891 840;2 073 944;9 414;7 749 654;12 422 238;10 746 223;2 649 099;1 100 063;481 802;89 960;1 207;75 025;0
2500;Приморский край;4 144 283;627 203;454 245;3 062 835;1 156 247;602 170;602 170;20 722;581 448;0;0;0;453 495;125;453 370;100 429;152;108;6 927 585;1 230 274;280 521;119 652;55;100 615;88;35 347;25 606;3 546;0;3 157;509 793;16 663;58 427;1 632;0;1 632;188 493;27 043;78 826;361 143;139 750;33 326;14 429;0;146;47;2 809;16 004;213;36;0;143 778;103 456;151 395;137 243;1 759 890;701 206;767 046;1 854 577;3 560 580;2 519 680;15 185;1 025 714;771 056;453 158;34 203;283 695;2 118 102;10 146 335;2 732 659;6 607 477;7 132 161;1 036 339;136 255;60 378;284 524;725 406;336 829;4 649 356;384 231;431 301;109 823;1 026 136;41 449;447 678;2 377 729;2 256 861;98 499;22 369;1 405 589;2 425 160;891 245;11 315;7 217 124;6 904 714;6 634 080;1 140 749;335 040;401 196;75 862;411;99 552;0
2600;Ставропольский край;4 258 952;4 204 275;30 616;24 061;234 268;35 968;0;0;0;35 968;12 375;23 593;0;0;0;27 418;170 882;170 842;4 850 485;1 016 730;252 033;303 674;33 204;261 995;231;20 061;148 277;39 495;15 770;21 300;19 658;11 595;62 473;4 559;0;4 538;1 032 919;86 228;83 686;369 950;393 648;93 182;69 440;706;0;306;1 912;18 316;0;3 208;1 429;447 513;329 773;98 241;20 505;56 020;0;59;346 928;2 885 808;1 760 662;642 312;482 834;785 669;617 625;11 722;156 322;1 710 500;4 571 674;1 837 005;2 308 499;2 604 272;1 608 272;27 401;59 932;905 215;192;1 488;724 733;269 587;365 379;54 003;445 796;49 615;83 801;258 677;198 067;8 063;52 547;929 480;1 664 206;650 388;6 755;3 700 236;5 289 319;6 154 932;873 466;203 857;364 530;76 635;218;87 009;0
2700;Хабаровский край;2 268 933;197 747;917 888;1 153 298;2 423 556;542 911;542 900;542 790;110;11;0;11;1 758 072;1;1 758 071;115 440;7 132;4 030;5 791 246;400 848;17 422;106 773;0;38 747;0;4 222;27 379;354;0;171;196 748;4 410;27 458;760 618;0;760 618;129 797;116 938;63 003;228 677;806 465;650 510;421 217;0;37;642;864;196 359;196 359;31 428;8;3 690;4 053;67 405;2 924;2 537 943;673 312;1 864 629;369 567;3 297 110;2 441 164;268 823;587 123;485 004;361 294;26 792;96 918;1 923 824;5 864 865;2 778 493;2 718 163;16 161 678;12 142 471;10 700 438;24 429;1 060 317;233 849;320 304;3 146 853;318 201;524 715;54 227;1 090 382;45 297;646 391;250 124;175 032;54 796;20 296;1 295 799;2 225 591;1 069 883;7 877;7 896 607;5 681 528;5 766 425;1 068 990;467 524;379 163;70 916;167;137 697;0
2800;Амурская область;1 099 581;897 790;199 871;1 920;2 413 930;226 160;225 992;23 179;202 813;168;168;0;2 117 606;399;2 117 207;68 577;1 587;1;1 127 841;345 915;57 019;75 484;0;8 548;0;2 548;8 857;116;36;74;12 187;3 456;5 896;1 123;0;1 123;307 844;10;10 798;89 196;123 141;567;91;0;0;36;402;0;0;37;0;541;1 974;5 326;22;63 107;59 183;0;137 236;2 093 504;1 251 225;16 762;825 516;149 122;52 065;25 981;71 076;2 337 908;1 719 641;522 259;1 050 087;984 765;430 979;109 631;11 519;107 197;43 594;2 556;349 970;157 666;126 406;25 069;205 305;29 804;64 004;2 129 867;2 103 055;19 774;7 038;438 484;1 195 603;481 831;3 626;2 811 599;2 983 800;3 093 540;377 972;104 505;142 917;17 623;201;18 096;0
2900;Архангельская область;1 462 984;228 657;758 861;475 466;820 551;0;0;0;0;0;0;0;2 483;0;2 483;818 029;39;39;13 145 782;358 920;32 813;62 814;0;53 342;38;5 712;10 456;471;0;179;1 116 137;1 780 256;14 226;0;0;0;70 194;15 018;19 118;107 313;65 811;5 934;0;0;0;0;190;5 707;0;37;0;3 706;4 766;130 388;5 058;7 004 749;6 954 460;49 874;2 380 103;1 281 594;844 542;125 415;311 637;320 489;210 650;23 702;86 137;784 267;2 276 419;645 887;1 363 529;2 611 954;650 328;51 020;14 326;304 207;287 096;332 776;1 113 962;227 792;297 052;34 699;285 449;43 228;69 740;400 522;371 855;10 095;18 572;834 709;946 145;437 801;3 730;3 936 168;4 839 874;4 919 535;791 780;193 649;241 893;33 694;279;24 352;0
3000;Астраханская область;511 857;336 454;6 409;168 994;1 822 320;1 294 687;0;0;0;1 294 687;359 946;934 741;0;0;0;20 821;506 811;506 811;1 049 412;137 522;19 540;6 364;38;6 585;0;25 870;15 516;18 395;4;18 104;7 947;10 058;13 720;387;0;387;14 846;0;33 060;54 501;45 757;10 564;2 228;0;0;0;36;1 788;0;6 512;36;4 745;211;1 559;68;447 167;378 493;0;211 498;749 204;515 152;125 206;108 846;351 736;223 292;15 563;112 881;1 208 329;1 246 199;364 022;777 886;1 222 362;503 310;182 636;22 511;183 962;207 448;100;419 323;92 181;207 170;32 102;198 661;19 383;39 816;104 061;85 650;8 455;9 956;303 000;770 333;358 286;2 230;2 113 272;2 568 949;2 962 213;398 914;128 461;151 943;38 422;74;31 807;-1
3100;Белгородская область;5 797 651;5 739 548;30 782;27 321;3 807 823;0;0;0;0;0;0;0;3 768 254;3 768 254;0;39 407;160;160;8 260 300;2 488 459;420 181;414 289;166 310;95 452;39;63 557;39 428;17 670;0;3 625;22 136;120 762;96 647;13 925;0;13 925;241 903;86 326;146 255;736 485;3 151 518;2 274 314;1 671 496;0;0;506 557;23 276;20 816;2 311;52 168;47 367;107 392;64 378;338 863;157 065;3 479;39;23;268 561;1 374 467;710 869;337 333;326 263;475 823;280 205;4 098;191 520;2 256 980;3 988 138;2 203 142;1 416 276;1 571 416;969 228;15 201;43 174;46 515;5;204;429 916;172 063;255 086;32 548;518 089;49 285;73 089;232 198;197 144;2 182;32 872;726 748;1 495 524;685 738;2 585;2 563 873;4 994 429;3 787 377;875 459;257 440;287 514;48 565;70;40 237;0
3200;Брянская область;2 449 168;2 365 917;81 443;1 808;9 249;37;37;37;0;0;0;0;0;0;0;9 210;2;2;4 723 777;725 875;64 143;269 835;19 346;73 634;43 821;47 098;134 703;13 523;0;12 106;146 674;193 788;18 856;177;0;177;69 277;144;87 270;324 875;671 506;417 709;1;0;0;0;0;12 221;0;405 487;0;347 836;255 490;164 533;296 240;845 103;27;33 770;263 354;915 255;412 516;213 014;289 724;230 531;142 620;20 097;67 814;1 109 000;2 151 727;885 501;1 035 612;1 425 760;1 062 476;3 279;22 728;635 897;84;0;189 098;174 102;162 290;17 581;245 371;30 846;20 473;129 316;72 194;4 552;52 570;558 141;577 902;538 528;3 019;1 981 788;2 483 429;2 596 996;448 780;129 662;192 036;34 779;83;20 691;0
3300;Владимирская область;824 508;720 187;99 750;4 571;162 132;0;0;0;0;0;0;0;0;0;0;162 085;47;0;11 836 311;2 361 200;901 424;135 546;0;41 664;720;150 524;188 044;42 767;0;20 260;450 809;64 969;49 242;0;0;0;301 127;484 082;457 429;900 130;2 329 943;164 100;35 169;0;0;33 744;10 430;34 098;0;50 659;36 885;926 911;725 154;849 825;226 062;359 813;1 036;58 610;925 896;1 508 153;745 378;281 382;481 393;416 043;267 602;44 302;104 139;890 075;3 467 604;1 555 492;1 655 660;1 347 930;888 001;10 654;29 481;91 163;2 994;843;311 141;144 951;230 504;54 248;400 023;24 525;93 927;193 081;112 360;46 198;34 523;1 049 575;1 888 674;564 101;6 300;2 272 415;3 137 544;3 162 791;625 281;196 446;253 501;50 660;3 395;31 245;0
